date,volume,open,high,low,close,adj close
2016-10-13,278400,55.22000122070313,55.22000122070313,53.65999984741211,53.97999954223633,51.627685546875
2016-10-12,123600,55.84999847412109,56.13000106811523,55.0,55.56000137329102,53.13883209228516
2016-10-11,150900,56.22999954223633,56.56000137329102,55.38999938964844,55.77000045776367,53.33967590332031
2016-10-10,116900,56.34999847412109,56.68000030517578,56.06999969482422,56.27000045776367,53.81789016723633
2016-10-07,213800,55.91999816894531,56.16999816894531,55.290000915527344,56.02999877929688,53.588356018066406
2016-10-06,136300,55.9900016784668,56.09999847412109,55.459999084472656,55.84000015258789,53.40663146972656
2016-10-05,227200,55.70000076293945,56.61000061035156,55.36000061035156,55.81999969482422,53.38750457763672
2016-10-04,263400,55.66999816894531,55.93999862670898,55.11999893188477,55.36000061035156,52.947547912597656
2016-10-03,213500,55.02999877929688,55.61999893188477,54.91999816894531,55.5099983215332,53.09100341796875
2016-09-30,194200,54.56999969482422,55.75,54.56999969482422,55.56999969482422,53.14840316772461
2016-09-29,152900,55.38999938964844,55.56999969482422,54.36000061035156,54.38999938964844,52.019813537597656
2016-09-28,168000,54.81999969482422,55.34000015258789,53.31999969482422,55.22999954223633,52.823219299316406
2016-09-27,266800,54.15999984741211,54.88999938964844,53.91999816894531,54.56000137329102,52.18241500854492
2016-09-26,167700,54.91999816894531,54.9900016784668,54.34999847412109,54.38000106811523,52.01025390625
2016-09-23,138400,55.27999877929688,55.79999923706055,55.0,55.34999847412109,52.9379768371582
2016-09-22,324600,55.04999923706055,55.65999984741211,54.97999954223633,55.4900016784668,53.0718879699707
2016-09-21,283700,54.77000045776367,55.31000137329102,54.43999862670898,54.95000076293945,52.55541610717773
2016-09-20,192100,54.90999984741211,54.97000122070313,54.40999984741211,54.43000030517578,52.058082580566406
2016-09-19,253200,55.040000915527344,55.36999893188477,54.45000076293945,54.63000106811523,52.24935531616211
2016-09-16,331100,55.2400016784668,55.2400016784668,52.88999938964844,54.83000183105469,52.44063949584961
2016-09-15,185100,54.88999938964844,55.38999938964844,54.7400016784668,55.33000183105469,52.91885757446289
2016-09-14,199500,55.43999862670898,55.75,54.84999847412109,54.93000030517578,52.53628158569336
2016-09-13,221600,55.18999862670898,55.56999969482422,54.56999969482422,55.34999847412109,52.9379768371582
2016-09-12,359700,55.43999862670898,55.81999969482422,54.6500015258789,55.81000137329102,53.37793731689453
2016-09-09,685200,55.13999938964844,56.02999877929688,55.11000061035156,55.66999816894531,53.24403762817383
2016-09-08,211900,55.27999877929688,55.43999862670898,54.88000106811523,55.2400016784668,52.83278274536133
2016-09-07,207100,54.34000015258789,55.2599983215332,54.34000015258789,55.20000076293945,52.79452896118164
2016-09-06,137700,55.56000137329102,55.58000183105469,54.34999847412109,54.4900016784668,52.11546325683594
2016-09-02,212800,55.1500015258789,55.4900016784668,54.83000183105469,55.47999954223633,53.06231689453125
2016-09-01,191100,55.790000915527344,55.91999816894531,54.58000183105469,55.02000045776367,52.62236022949219
2016-08-31,239700,55.54999923706055,55.77000045776367,54.83000183105469,55.58000183105469,53.15796279907226
2016-08-30,144100,55.63999938964844,55.93000030517578,55.209999084472656,55.540000915527344,53.11969375610352
2016-08-29,220800,55.29999923706055,55.65999984741211,55.29999923706055,55.459999084472656,53.04318618774414
2016-08-26,249300,55.06999969482422,55.40999984741211,54.65999984741211,55.1500015258789,52.74669647216797
2016-08-25,228900,54.68000030517578,55.06000137329102,53.36000061035156,55.06000137329102,52.66061782836914
2016-08-24,163400,54.27000045776367,54.75,54.20000076293945,54.63999938964844,52.25891876220703
2016-08-23,125800,54.36000061035156,54.72000122070313,54.36000061035156,54.43999862670898,52.06763458251953
2016-08-22,107900,53.90999984741211,54.33000183105469,53.56999969482422,54.2400016784668,51.87635803222656
2016-08-19,265200,53.84000015258789,54.36000061035156,53.84000015258789,54.11999893188477,51.76158905029297
2016-08-18,146800,53.79999923706055,54.13000106811523,53.31000137329102,54.09000015258789,51.73289489746094
2016-08-17,136400,53.540000915527344,54.13999938964844,53.540000915527344,53.77999877929688,51.4363899230957
2016-08-16,114900,53.56000137329102,53.88000106811523,53.2400016784668,53.6500015258789,51.31206130981445
2016-08-15,215600,53.34000015258789,54.06999969482422,53.34000015258789,53.91999816894531,51.57029342651367
2016-08-12,150100,53.29999923706055,53.43999862670898,52.7599983215332,53.40999984741211,51.08252334594727
2016-08-11,192300,53.33000183105469,53.84999847412109,53.13999938964844,53.6500015258789,51.31206130981445
2016-08-10,185600,54.06000137329102,54.13999938964844,53.18000030517578,53.2599983215332,50.93905639648438
2016-08-09,236500,54.27999877929688,54.34999847412109,53.70000076293945,54.18999862670898,51.82852935791016
2016-08-08,331000,54.709999084472656,54.790000915527344,54.11000061035156,54.27000045776367,51.79027557373047
2016-08-05,318100,53.66999816894531,54.77999877929688,53.45000076293945,54.70000076293945,52.20063018798828
2016-08-04,157800,52.9000015258789,53.27000045776367,52.45000076293945,53.09999847412109,50.67373275756836
2016-08-03,137700,52.38999938964844,52.97000122070313,52.2599983215332,52.88999938964844,50.47333526611328
2016-08-02,188900,52.41999816894531,53.0099983215332,52.02999877929688,52.34999847412109,49.95800399780274
2016-08-01,273900,52.959999084472656,53.16999816894531,52.31000137329102,52.540000915527344,50.13932800292969
2016-07-29,685600,53.06999969482422,53.61000061035156,52.75,52.79999923706055,50.38744735717773
2016-07-28,208400,52.93000030517578,53.40999984741211,52.86000061035156,53.27999877929688,50.84550476074219
2016-07-27,342600,53.38000106811523,53.84999847412109,52.91999816894531,53.13000106811523,50.70237350463867
2016-07-26,304200,52.90999984741211,53.31000137329102,52.63999938964844,53.06000137329102,50.63557052612305
2016-07-25,267600,53.38000106811523,53.56999969482422,52.27999877929688,53.0,50.57830429077149
2016-07-22,362800,53.11000061035156,53.61000061035156,52.84999847412109,53.52000045776367,51.07454681396485
2016-07-21,435300,52.90999984741211,53.11999893188477,52.52999877929688,52.7400016784668,50.33019638061523
2016-07-20,324300,51.7599983215332,53.27000045776367,50.97999954223633,52.66999816894531,50.26338195800781
2016-07-19,402800,52.90999984741211,53.59000015258789,52.66999816894531,52.97999954223633,50.55921936035156
2016-07-18,257100,53.15999984741211,53.47999954223633,52.95000076293945,53.22999954223633,50.79779815673828
2016-07-15,295300,53.68000030517578,54.0,52.93999862670898,53.31000137329102,50.8741455078125
2016-07-14,313500,53.25,53.77999877929688,53.11000061035156,53.13999938964844,50.71191024780274
2016-07-13,320700,52.7599983215332,53.09999847412109,52.36999893188477,52.65999984741211,50.25384521484375
2016-07-12,511400,52.06000137329102,52.95000076293945,51.56999969482422,52.86000061035156,50.44470596313477
2016-07-11,230200,51.09000015258789,51.77000045776367,50.709999084472656,51.5099983215332,49.1563949584961
2016-07-08,371700,50.77999877929688,51.47999954223633,50.540000915527344,50.65999984741211,48.34522247314453
2016-07-07,283500,49.93000030517578,50.66999816894531,49.54999923706055,50.06999969482422,47.78218078613281
2016-07-06,385000,48.790000915527344,49.93000030517578,48.43999862670898,49.70000076293945,47.42909622192383
2016-07-05,256500,49.93999862670898,50.13000106811523,48.7599983215332,49.11999893188477,46.87559127807617
2016-07-01,257600,50.61000061035156,50.9900016784668,49.7400016784668,50.27000045776367,47.97303771972656
2016-06-30,540700,50.36999893188477,51.06000137329102,49.6500015258789,51.0,48.66969680786133
2016-06-29,551200,49.4000015258789,50.16999816894531,49.18000030517578,50.15999984741211,47.86807250976562
2016-06-28,515900,47.72000122070313,48.97999954223633,47.040000915527344,48.7400016784668,46.51295852661133
2016-06-27,583300,48.5099983215332,48.959999084472656,46.61999893188477,46.88000106811523,44.73794555664063
2016-06-24,1111800,49.88999938964844,51.47000122070313,49.22000122070313,49.41999816894531,47.161888122558594
2016-06-23,327300,51.81999969482422,52.6500015258789,51.81999969482422,52.63999938964844,50.23476028442383
2016-06-22,288800,50.9900016784668,51.7400016784668,50.97999954223633,51.040000915527344,48.70786285400391
2016-06-21,376700,50.65999984741211,51.22999954223633,50.27000045776367,50.95000076293945,48.62196731567383
2016-06-20,307500,50.34000015258789,51.22999954223633,50.31999969482422,50.45000076293945,48.14482879638672
2016-06-17,702200,49.63000106811523,50.22999954223633,49.18000030517578,49.56000137329102,47.29548645019531
2016-06-16,468700,49.95000076293945,50.040000915527344,49.06000137329102,49.47000122070313,47.20960235595703
2016-06-15,345500,50.16999816894531,51.33000183105469,49.77000045776367,50.2599983215332,47.96350479125977
2016-06-14,540100,50.7599983215332,51.16999816894531,49.83000183105469,50.0099983215332,47.72492980957031
2016-06-13,424600,51.34000015258789,51.66999816894531,50.86000061035156,50.97999954223633,48.65060043334961
2016-06-10,1158500,51.5,52.0099983215332,51.0,51.59000015258789,49.23273086547852
2016-06-09,1073600,53.31999969482422,53.34000015258789,51.6500015258789,52.31999969482422,49.92937469482422
2016-06-08,170700,53.31000137329102,53.93000030517578,53.31000137329102,53.77999877929688,51.32265853881836
2016-06-07,189900,53.56999969482422,53.84000015258789,53.06000137329102,53.36999893188477,50.93139266967773
2016-06-06,213800,52.75,54.09000015258789,52.38000106811523,53.68999862670898,51.236778259277344
2016-06-03,379900,53.02999877929688,53.02999877929688,51.43000030517578,52.77000045776367,50.35882186889648
2016-06-02,206600,53.31000137329102,53.77000045776367,53.0,53.75,51.29404067993164
2016-06-01,199900,53.040000915527344,53.61000061035156,52.52999877929688,53.47999954223633,51.036376953125
2016-05-31,327200,53.13000106811523,53.52000045776367,52.88999938964844,53.27000045776367,50.83596801757813
2016-05-27,179300,52.43000030517578,53.13000106811523,52.38000106811523,53.13000106811523,50.70237350463867
2016-05-26,166100,53.0,53.0,52.2599983215332,52.459999084472656,50.06296920776367
2016-05-25,253800,52.5,53.2599983215332,51.66999816894531,52.9900016784668,50.56875991821289
2016-05-24,328200,51.33000183105469,52.56000137329102,51.18999862670898,52.38999938964844,49.99617767333984
2016-05-23,260700,51.4000015258789,51.52000045776367,50.72000122070313,51.1500015258789,48.81283569335938
2016-05-20,345900,50.86000061035156,51.93999862670898,50.86000061035156,51.43999862670898,49.08958435058594
2016-05-19,426200,51.18999862670898,51.9900016784668,50.47000122070313,50.4900016784668,48.1829948425293
2016-05-18,353900,49.09999847412109,51.5,49.02000045776367,51.36000061035156,49.01323699951172
2016-05-17,427700,49.81000137329102,50.34000015258789,48.7599983215332,49.09000015258789,46.846961975097656
2016-05-16,334200,49.2400016784668,50.22000122070313,48.81999969482422,49.79999923706055,47.5245132446289
2016-05-13,313400,50.36999893188477,51.27000045776367,49.27999877929688,49.31000137329102,47.056907653808594
2016-05-12,176500,51.02999877929688,51.18000030517578,50.02000045776367,50.5,48.19253921508789
2016-05-11,196900,50.59999847412109,51.290000915527344,50.59999847412109,50.84000015258789,48.51700973510742
2016-05-10,159800,50.56999969482422,51.209999084472656,50.27999877929688,50.95000076293945,48.62196731567383
2016-05-09,166500,50.36000061035156,50.88000106811523,50.040000915527344,50.34999847412109,47.93487548828125
2016-05-06,274700,49.4000015258789,50.59000015258789,49.0099983215332,50.54999923706055,48.125282287597656
2016-05-05,220900,50.34000015258789,50.63999938964844,49.83000183105469,49.9000015258789,47.50646209716797
2016-05-04,215400,50.22999954223633,50.97000122070313,49.7599983215332,50.29999923706055,47.88727188110352
2016-05-03,243100,51.13999938964844,51.1500015258789,49.9000015258789,50.79999923706055,48.36328887939453
2016-05-02,347700,52.06000137329102,52.27999877929688,51.38999938964844,51.86000061035156,49.37244415283203
2016-04-29,256300,52.11000061035156,52.95000076293945,51.58000183105469,52.02000045776367,49.52476501464844
2016-04-28,198300,51.9900016784668,52.72999954223633,51.790000915527344,52.08000183105469,49.58189392089844
2016-04-27,442200,52.72999954223633,52.91999816894531,52.20000076293945,52.56999969482422,50.04838943481445
2016-04-26,359300,52.0099983215332,52.7599983215332,51.5,52.52000045776367,50.00078201293945
2016-04-25,441900,52.0099983215332,52.040000915527344,50.959999084472656,52.0099983215332,49.5152473449707
2016-04-22,534100,51.88999938964844,52.34999847412109,51.7599983215332,52.09000015258789,49.59141540527344
2016-04-21,541400,51.65999984741211,52.31999969482422,51.47000122070313,51.709999084472656,49.22964096069336
2016-04-20,715500,51.040000915527344,51.88000106811523,50.68999862670898,51.43999862670898,48.97259140014648
2016-04-19,911000,50.0,52.11999893188477,49.0099983215332,50.97999954223633,48.53464889526367
2016-04-18,462100,46.68000030517578,48.0099983215332,46.65999984741211,47.79999923706055,45.5071907043457
2016-04-15,371600,46.959999084472656,47.63000106811523,46.31999969482422,47.06999969482422,44.81220245361328
2016-04-14,312900,46.06999969482422,47.38000106811523,46.06999969482422,46.9900016784668,44.73604965209961
2016-04-13,337300,44.959999084472656,46.41999816894531,44.900001525878906,46.38999938964844,44.16482925415039
2016-04-12,213000,43.2400016784668,44.27000045776367,43.22000122070313,44.25,42.12747192382813
2016-04-11,172300,42.650001525878906,43.97000122070313,42.650001525878906,43.209999084472656,41.13736343383789
2016-04-08,180300,42.5099983215332,44.97000122070313,42.5099983215332,42.810001373291016,40.75654983520508
2016-04-07,347500,43.09000015258789,43.59000015258789,42.150001525878906,42.45000076293945,40.41381454467773
2016-04-06,224500,43.11000061035156,43.75,42.72000122070313,43.47999954223633,41.39440536499024
2016-04-05,363400,43.77999877929688,44.25,42.97000122070313,43.02999877929688,40.96599197387695
2016-04-04,234600,44.29999923706055,44.7599983215332,43.97000122070313,44.2599983215332,42.13699340820313
2016-04-01,269400,43.900001525878906,44.52999877929688,43.41999816894531,44.36000061035156,42.232200622558594
2016-03-31,269400,44.22999954223633,44.77000045776367,43.58000183105469,44.34000015258789,42.21315383911133
2016-03-30,338900,44.09000015258789,44.31999969482422,43.93999862670898,44.22999954223633,42.10842895507813
2016-03-29,468000,43.5099983215332,44.68000030517578,42.56999969482422,43.79999923706055,41.69905853271485
2016-03-28,527600,43.650001525878906,45.38999938964844,43.15999984741211,43.5,41.4134521484375
2016-03-24,206200,43.02000045776367,43.66999816894531,42.540000915527344,43.63999938964844,41.546722412109375
2016-03-23,278600,43.93999862670898,44.52999877929688,43.02000045776367,43.47999954223633,41.39440536499024
2016-03-22,261900,44.0099983215332,45.22999954223633,43.5099983215332,44.040000915527344,41.92754364013672
2016-03-21,381600,43.97000122070313,44.56999969482422,40.15999984741211,44.22999954223633,42.10842895507813
