date,volume,open,high,low,close,adj close
2016-09-29,7400,19.309999465942383,19.34000015258789,19.170000076293945,19.209999084472656,17.381820678710938
2016-09-28,17000,19.030000686645508,19.36000061035156,18.959999084472656,19.270000457763672,17.43611717224121
2016-09-27,15500,18.8799991607666,19.059999465942383,18.86000061035156,19.01000022888184,17.20085334777832
2016-09-26,25100,18.6299991607666,19.020000457763672,18.57999992370605,18.8799991607666,17.083227157592773
2016-09-23,12900,18.799999237060547,18.950000762939453,18.690000534057617,18.690000534057617,16.91131019592285
2016-09-22,7300,18.309999465942383,18.850000381469727,18.229999542236328,18.76000022888184,16.97464942932129
2016-09-21,5700,18.15999984741211,18.280000686645508,17.940000534057617,18.280000686645508,16.540327072143555
2016-09-20,11700,18.31999969482422,18.799999237060547,17.809999465942383,18.030000686645508,16.31412124633789
2016-09-19,17800,18.25,18.64999961853028,18.15999984741211,18.280000686645508,16.540327072143555
2016-09-16,39400,18.06999969482422,18.290000915527344,17.920000076293945,18.239999771118164,16.504133224487305
2016-09-15,5000,17.979999542236328,18.170000076293945,17.959999084472656,18.030000686645508,16.31412124633789
2016-09-14,9300,18.18000030517578,18.18000030517578,17.959999084472656,17.979999542236328,16.26888084411621
2016-09-13,13300,18.71999931335449,18.71999931335449,18.059999465942383,18.190000534057617,16.458894729614258
2016-09-12,23100,18.729999542236328,19.06999969482422,18.61000061035156,18.8799991607666,17.083227157592773
2016-09-09,24700,18.959999084472656,19.07999992370605,18.71999931335449,18.71999931335449,16.938457489013672
2016-09-08,33100,19.100000381469727,19.239999771118164,18.90999984741211,19.040000915527344,17.228002548217773
2016-09-07,41500,18.850000381469727,19.170000076293945,18.799999237060547,19.100000381469727,17.28228759765625
2016-09-06,27900,18.950000762939453,18.989999771118164,18.71999931335449,18.799999237060547,17.010841369628906
2016-09-02,17700,18.89999961853028,18.950000762939453,18.790000915527344,18.850000381469727,17.05608367919922
2016-09-01,27600,18.82999992370605,18.82999992370605,18.5,18.790000915527344,17.001792907714844
2016-08-31,60900,18.559999465942383,19.100000381469727,18.559999465942383,18.799999237060547,17.010841369628906
2016-08-30,16200,18.350000381469727,18.549999237060547,18.350000381469727,18.520000457763672,16.757490158081055
2016-08-29,14600,18.36000061035156,18.39999961853028,18.15999984741211,18.3799991607666,16.63081169128418
2016-08-26,9300,18.56999969482422,18.84000015258789,18.21999931335449,18.290000915527344,16.549379348754883
2016-08-25,18600,18.270000457763672,18.739999771118164,18.25,18.51000022888184,16.74843978881836
2016-08-24,10000,18.239999771118164,18.32999992370605,18.18000030517578,18.280000686645508,16.540327072143555
2016-08-23,15100,18.1200008392334,18.26000022888184,18.1200008392334,18.170000076293945,16.440797805786133
2016-08-22,21800,18.1299991607666,18.299999237060547,18.0,18.15999984741211,16.431751251220703
2016-08-19,27300,18.170000076293945,18.280000686645508,18.11000061035156,18.13999938964844,16.413652420043945
2016-08-18,43000,18.100000381469727,18.32999992370605,18.010000228881836,18.25,16.513187408447266
2016-08-17,8900,18.18000030517578,18.18000030517578,18.020000457763672,18.030000686645508,16.31412124633789
2016-08-16,13500,18.049999237060547,18.18000030517578,18.049999237060547,18.100000381469727,16.37745475769043
2016-08-15,13900,18.010000228881836,18.25,18.010000228881836,18.15999984741211,16.431751251220703
2016-08-12,13300,18.09000015258789,18.200000762939453,18.09000015258789,18.11000061035156,16.386505126953125
2016-08-11,19100,18.299999237060547,18.309999465942383,18.1200008392334,18.170000076293945,16.440797805786133
2016-08-10,16700,18.38999938964844,18.479999542236328,17.979999542236328,18.100000381469727,16.37745475769043
2016-08-09,22200,18.600000381469727,18.600000381469727,18.18000030517578,18.34000015258789,16.594615936279297
2016-08-08,15200,18.600000381469727,18.600000381469727,18.38999938964844,18.479999542236328,16.72129249572754
2016-08-05,24100,18.239999771118164,18.71999931335449,18.13999938964844,18.450000762939453,16.69415283203125
2016-08-04,35900,18.229999542236328,18.440000534057617,18.0,18.1200008392334,16.395559310913086
2016-08-03,33800,18.459999084472656,18.700000762939453,18.030000686645508,18.280000686645508,16.413650512695312
2016-08-02,40300,18.68000030517578,18.89999961853028,18.31999969482422,18.38999938964844,16.512422561645508
2016-08-01,28300,18.459999084472656,18.700000762939453,18.25,18.64999961853028,16.74587631225586
2016-07-29,31700,18.549999237060547,18.670000076293945,18.239999771118164,18.36000061035156,16.48548698425293
2016-07-28,23200,18.200000762939453,18.21999931335449,18.049999237060547,18.15999984741211,16.305904388427734
2016-07-27,38700,17.860000610351562,18.18000030517578,17.65999984741211,18.100000381469727,16.25202178955078
2016-07-26,29200,17.81999969482422,18.0,17.579999923706055,17.920000076293945,16.09040641784668
2016-07-25,31500,17.950000762939453,17.950000762939453,17.549999237060547,17.799999237060547,15.982659339904783
2016-07-22,43000,17.670000076293945,18.34000015258789,17.600000381469727,17.920000076293945,16.09040641784668
2016-07-21,19100,17.530000686645508,17.790000915527344,17.350000381469727,17.6299991607666,15.83001708984375
2016-07-20,31700,17.639999389648438,17.75,17.399999618530273,17.639999389648438,15.838993072509766
2016-07-19,35900,17.34000015258789,17.6200008392334,17.34000015258789,17.59000015258789,15.79410171508789
2016-07-18,23100,17.469999313354492,17.68000030517578,17.399999618530273,17.469999313354492,15.686349868774414
2016-07-15,45900,17.670000076293945,17.670000076293945,17.459999084472656,17.530000686645508,15.740224838256836
2016-07-14,30200,17.350000381469727,17.81999969482422,17.25,17.559999465942383,15.76716136932373
2016-07-13,20600,17.049999237060547,17.469999313354492,16.84000015258789,17.299999237060547,15.533706665039062
2016-07-12,35100,16.75,17.229999542236328,16.579999923706055,17.049999237060547,15.309234619140623
2016-07-11,24400,16.6299991607666,16.81999969482422,16.389999389648438,16.790000915527344,15.075778007507324
2016-07-08,43100,16.309999465942383,16.729999542236328,16.309999465942383,16.540000915527344,14.85130214691162
2016-07-07,10500,16.18000030517578,16.309999465942383,15.989999771118164,16.290000915527344,14.626827239990234
2016-07-06,21100,16.299999237060547,16.3799991607666,16.06999969482422,16.270000457763672,14.608869552612305
2016-07-05,13600,16.459999084472656,16.459999084472656,16.1200008392334,16.350000381469727,14.68070125579834
2016-07-01,26500,16.270000457763672,16.600000381469727,16.270000457763672,16.600000381469727,14.905179977416992
2016-06-30,44100,16.1299991607666,16.43000030517578,16.030000686645508,16.299999237060547,14.63580322265625
2016-06-29,35300,15.390000343322754,16.360000610351562,15.390000343322754,16.149999618530273,14.50111961364746
2016-06-28,17600,15.149999618530272,15.369999885559082,15.149999618530272,15.369999885559082,13.80075740814209
2016-06-27,20600,14.760000228881836,15.270000457763672,14.720000267028809,15.100000381469728,13.558324813842772
2016-06-24,216000,14.470000267028809,15.300000190734863,14.369999885559082,15.100000381469728,13.558324813842772
2016-06-23,10900,15.210000038146973,15.210000038146973,14.850000381469728,15.109999656677246,13.567302703857422
2016-06-22,5800,14.979999542236328,15.06999969482422,14.75,14.779999732971191,13.27099323272705
2016-06-21,3500,14.9399995803833,15.140000343322754,14.9399995803833,15.079999923706056,13.540364265441896
2016-06-20,15100,15.020000457763672,15.31999969482422,14.859999656677246,15.0,13.468534469604492
2016-06-17,29100,14.640000343322754,14.880000114440918,14.640000343322754,14.770000457763672,13.26201629638672
2016-06-16,12100,14.720000267028809,14.81999969482422,14.479999542236328,14.670000076293944,13.172224044799805
2016-06-15,10600,14.890000343322754,15.130000114440918,14.760000228881836,14.789999961853027,13.279973030090332
2016-06-14,8600,14.699999809265137,15.31999969482422,14.329999923706056,14.770000457763672,13.26201629638672
2016-06-13,14500,15.25,15.25,14.56999969482422,14.789999961853027,13.279973030090332
2016-06-10,16100,15.220000267028809,15.300000190734863,15.0600004196167,15.170000076293944,13.621176719665527
2016-06-09,8700,14.9399995803833,15.199999809265137,14.9399995803833,15.109999656677246,13.567302703857422
2016-06-08,9400,15.010000228881836,15.380000114440918,14.90999984741211,15.109999656677246,13.567302703857422
2016-06-07,9800,15.369999885559082,15.489999771118164,14.949999809265137,15.119999885559082,13.57628059387207
2016-06-06,15800,14.979999542236328,15.56999969482422,14.970000267028809,15.43000030517578,13.854631423950195
2016-06-03,14900,14.949999809265137,15.25,14.90999984741211,15.050000190734863,13.51343059539795
2016-06-02,11200,15.109999656677246,15.140000343322754,14.960000038146973,15.039999961853027,13.504448890686035
2016-06-01,9900,15.020000457763672,15.300000190734863,14.989999771118164,15.239999771118164,13.684029579162598
2016-05-31,5700,15.0600004196167,15.25,14.890000343322754,15.15999984741211,13.612197875976562
2016-05-27,3000,15.350000381469728,15.350000381469728,14.93000030517578,15.119999885559082,13.57628059387207
2016-05-26,5900,15.31999969482422,15.31999969482422,15.119999885559082,15.149999618530272,13.60321807861328
2016-05-25,4900,15.420000076293944,15.489999771118164,15.260000228881836,15.31999969482422,13.75586223602295
2016-05-24,7900,15.079999923706056,15.399999618530272,15.079999923706056,15.289999961853027,13.728924751281738
2016-05-23,10000,14.720000267028809,15.520000457763672,14.720000267028809,14.859999656677246,13.342827796936035
2016-05-20,19800,14.279999732971191,14.869999885559082,14.279999732971191,14.760000228881836,13.253034591674805
2016-05-19,7800,14.239999771118164,14.6899995803833,14.0,14.1899995803833,12.741230964660645
2016-05-18,8100,14.239999771118164,14.420000076293944,14.15999984741211,14.239999771118164,12.786127090454102
2016-05-17,9200,15.229999542236328,15.3100004196167,14.260000228881836,14.3100004196167,12.848981857299805
2016-05-16,16000,14.619999885559082,15.520000457763672,14.619999885559082,15.220000267028809,13.666071891784668
2016-05-13,10900,14.050000190734863,14.5600004196167,14.050000190734863,14.5,13.01958179473877
2016-05-12,6300,14.5,14.5,14.140000343322754,14.170000076293944,12.723275184631348
2016-05-11,7400,14.869999885559082,14.869999885559082,14.5,14.510000228881836,13.028563499450684
2016-05-10,11400,14.359999656677246,14.770000457763672,14.359999656677246,14.68000030517578,13.181203842163086
2016-05-09,13900,14.399999618530272,14.510000228881836,14.359999656677246,14.43000030517578,12.956730842590332
2016-05-06,18600,14.8100004196167,14.9399995803833,14.359999656677246,14.390000343322754,12.920812606811523
2016-05-05,15000,15.130000114440918,15.130000114440918,14.93000030517578,14.960000038146973,13.432616233825684
2016-05-04,9600,15.09000015258789,15.3100004196167,15.0,15.270000457763672,13.585260391235352
2016-05-03,15200,15.050000190734863,15.140000343322754,14.920000076293944,15.039999961853027,13.380635261535645
2016-05-02,27800,14.970000267028809,15.199999809265137,14.800000190734863,15.140000343322754,13.469602584838867
2016-04-29,7600,14.979999542236328,15.029999732971191,14.789999961853027,14.789999961853027,13.158217430114746
2016-04-28,23900,15.039999961853027,15.210000038146973,14.960000038146973,14.960000038146973,13.309460639953612
2016-04-27,16200,15.149999618530272,15.279999732971191,14.960000038146973,15.06999969482422,13.407325744628906
2016-04-26,9800,15.140000343322754,15.25,15.020000457763672,15.199999809265137,13.522982597351074
2016-04-25,12300,15.130000114440918,15.1899995803833,14.949999809265137,15.020000457763672,13.36284351348877
2016-04-22,11300,14.829999923706056,15.199999809265137,14.8100004196167,15.020000457763672,13.36284351348877
2016-04-21,16700,14.850000381469728,14.979999542236328,14.789999961853027,14.899999618530272,13.256081581115724
2016-04-20,23500,14.789999961853027,15.149999618530272,14.789999961853027,14.789999961853027,13.158217430114746
2016-04-19,15100,14.68000030517578,14.920000076293944,14.68000030517578,14.75,13.12263298034668
2016-04-18,21700,14.640000343322754,14.93000030517578,14.640000343322754,14.68000030517578,13.06035327911377
2016-04-15,14900,14.729999542236328,14.84000015258789,14.529999732971191,14.56999969482422,12.962491035461426
2016-04-14,11600,15.050000190734863,15.130000114440918,14.710000038146973,14.81999969482422,13.184908866882324
2016-04-13,14300,14.789999961853027,15.1899995803833,14.770000457763672,15.130000114440918,13.46070671081543
2016-04-12,15100,14.210000038146973,14.729999542236328,14.199999809265137,14.65999984741211,13.042559623718262
2016-04-11,23900,14.59000015258789,14.869999885559082,14.220000267028809,14.279999732971191,12.704486846923828
2016-04-08,6300,14.619999885559082,14.880000114440918,14.329999923706056,14.59000015258789,12.980283737182615
2016-04-07,9800,14.40999984741211,14.649999618530272,14.40999984741211,14.479999542236328,12.882421493530272
2016-04-06,15500,14.470000267028809,14.56999969482422,14.300000190734863,14.520000457763672,12.918008804321287
2016-04-05,13400,14.729999542236328,14.979999542236328,14.5,14.5,12.90021514892578
2016-04-04,14500,14.859999656677246,14.979999542236328,14.539999961853027,14.81999969482422,13.184908866882324
2016-04-01,39800,14.31999969482422,15.0,14.1899995803833,14.75,13.12263298034668
2016-03-31,13900,14.6899995803833,14.720000267028809,14.300000190734863,14.3100004196167,12.731176376342772
2016-03-30,17000,14.289999961853027,14.729999542236328,14.289999961853027,14.5600004196167,12.953595161437988
2016-03-29,22900,14.0,14.670000076293944,14.0,14.609999656677246,12.998074531555176
2016-03-28,13700,13.920000076293944,14.170000076293944,13.920000076293944,14.06999969482422,12.517653465270996
2016-03-24,15600,13.800000190734863,13.979999542236328,13.800000190734863,13.960000038146973,12.419792175292969
2016-03-23,30000,14.109999656677246,14.130000114440918,13.800000190734863,13.899999618530272,12.366412162780762
2016-03-22,18200,14.0,14.140000343322754,13.960000038146973,14.06999969482422,12.517653465270996
2016-03-21,19700,13.890000343322754,14.130000114440918,13.829999923706056,14.020000457763672,12.473173141479492
2016-03-18,47700,14.010000228881836,14.34000015258789,13.770000457763672,13.970000267028809,12.42868995666504
2016-03-17,35100,13.710000038146973,13.989999771118164,13.710000038146973,13.899999618530272,12.366412162780762
2016-03-16,14200,13.84000015258789,13.949999809265137,13.699999809265137,13.789999961853027,12.268548011779783
2016-03-15,9700,13.869999885559082,13.869999885559082,13.75,13.789999961853027,12.268548011779783
2016-03-14,21200,13.960000038146973,14.210000038146973,13.800000190734863,13.949999809265137,12.410894393920898
2016-03-11,30900,13.989999771118164,14.020000457763672,13.800000190734863,13.989999771118164,12.446480751037598
2016-03-10,19700,13.899999618530272,14.0,13.81999969482422,13.920000076293944,12.384204864501951
2016-03-09,20400,13.920000076293944,14.210000038146973,13.850000381469728,13.949999809265137,12.410894393920898
2016-03-08,28600,13.859999656677246,13.989999771118164,13.850000381469728,13.890000343322754,12.35751724243164
