date,volume,open,high,low,close,adj close
2021-01-06,14500,34.66999816894531,35.68000030517578,34.66999816894531,35.43299865722656,33.55266571044922
2021-01-05,372100,34.65999984741211,34.97999954223633,34.6349983215332,34.86899948120117,33.01860046386719
2021-01-04,28900,35.07699966430664,35.07699966430664,34.38600158691406,34.56999969482422,32.735469818115234
2020-12-31,13200,34.779998779296875,35.097999572753906,34.779998779296875,35.097999572753906,33.235443115234375
2020-12-30,6700,34.90999984741211,34.94499969482422,34.819000244140625,34.85100173950195,33.001556396484375
2020-12-29,5400,34.95000076293945,35.04499816894531,34.70500183105469,34.750999450683594,32.906856536865234
2020-12-28,9800,35.09000015258789,35.09000015258789,34.849998474121094,34.93000030517578,33.07636260986328
2020-12-24,1700,34.689998626708984,34.77299880981445,34.676998138427734,34.77299880981445,32.92768478393555
2020-12-23,3000,34.86000061035156,34.86000061035156,34.75600051879883,34.75600051879883,32.911590576171875
2020-12-22,7700,34.87200164794922,34.9900016784668,34.83700180053711,34.88399887084961,32.78944396972656
2020-12-21,11500,34.81999969482422,34.95100021362305,34.52000045776367,34.88199996948242,32.787567138671875
2020-12-18,15900,35.130001068115234,35.137001037597656,34.95000076293945,35.137001037597656,33.027252197265625
2020-12-17,26300,35.06999969482422,35.25,35.06999969482422,35.138999938964844,33.02913284301758
2020-12-16,4300,34.93000030517578,35.029998779296875,34.89500045776367,34.972999572753906,32.87309646606445
2020-12-15,5200,34.689998626708984,34.970001220703125,34.689998626708984,34.90999984741211,32.81388092041016
2020-12-14,30400,34.94499969482422,34.94499969482422,34.540000915527344,34.540000915527344,32.46610641479492
2020-12-11,489400,34.38999938964844,34.560001373291016,34.36000061035156,34.54600143432617,32.47172927856445
2020-12-10,176100,34.61000061035156,34.65999984741211,34.5,34.64799880981445,32.56761169433594
2020-12-09,102300,34.9900016784668,34.9900016784668,34.52000045776367,34.71099853515625,32.6268310546875
2020-12-08,18800,34.63999938964844,34.88999938964844,34.63999938964844,34.86000061035156,32.76688003540039
2020-12-07,326600,34.64899826049805,34.7599983215332,34.599998474121094,34.70000076293945,32.616493225097656
2020-12-04,6400,34.59000015258789,34.75,34.59000015258789,34.75,32.66349411010742
2020-12-03,11800,34.34000015258789,34.5260009765625,34.327999114990234,34.439998626708984,32.372093200683594
2020-12-02,103700,34.27299880981445,34.45000076293945,34.27299880981445,34.45000076293945,32.381500244140625
2020-12-01,22100,34.400001525878906,34.5,34.31999969482422,34.45000076293945,32.381500244140625
2020-11-30,11300,34.0629997253418,34.0629997253418,33.917999267578125,34.029998779296875,31.986713409423828
2020-11-27,3300,34.2599983215332,34.2599983215332,34.130001068115234,34.130001068115234,32.08071517944336
2020-11-25,7600,34.099998474121094,34.130001068115234,34.0,34.069000244140625,32.023380279541016
2020-11-24,12300,34.09000015258789,34.22999954223633,33.9900016784668,34.154998779296875,32.104209899902344
2020-11-23,4400,33.75,33.79899978637695,33.61000061035156,33.7599983215332,31.73293113708496
2020-11-20,6700,33.529998779296875,33.630001068115234,33.529998779296875,33.54199981689453,31.52802085876465
2020-11-19,8200,33.43000030517578,33.645999908447266,33.43000030517578,33.645999908447266,31.62577247619629
2020-11-18,6000,33.9900016784668,34.005001068115234,33.57099914550781,33.57099914550781,31.55527877807617
2020-11-17,9700,33.779998779296875,34.04999923706055,33.75,33.926998138427734,31.8898868560791
2020-11-16,7900,33.91899871826172,34.11000061035156,33.91899871826172,34.06800079345703,32.02243423461914
2020-11-13,4000,33.41999816894531,33.76900100708008,33.41999816894531,33.76900100708008,31.741384506225582
2020-11-12,14200,33.44200134277344,33.560001373291016,33.130001068115234,33.130001068115234,31.140756607055664
2020-11-11,6400,33.75,33.75,33.529998779296875,33.59700012207031,31.57971954345703
2020-11-10,12700,33.130001068115234,33.5,33.11000061035156,33.40999984741211,31.403949737548828
2020-11-09,5000,34.08000183105469,34.08000183105469,33.26599884033203,33.26599884033203,31.26858711242676
2020-11-06,5300,33.08000183105469,33.189998626708984,33.04999923706055,33.143001556396484,31.152982711791992
2020-11-05,4400,32.97999954223633,33.18899917602539,32.97999954223633,33.060001373291016,31.07496452331543
2020-11-04,14700,32.349998474121094,33.0,32.33000183105469,32.555999755859375,30.601221084594727
2020-11-03,12700,31.950000762939453,32.20000076293945,31.950000762939453,32.16299819946289,30.2318172454834
2020-11-02,5500,31.58099937438965,31.58099937438965,31.26000022888184,31.51099967956543,29.61897087097168
2020-10-30,8800,31.170000076293945,31.170000076293945,30.86000061035156,31.049999237060547,29.18564414978028
2020-10-29,6500,31.07099914550781,31.38999938964844,31.07099914550781,31.332000732421875,29.45071792602539
2020-10-28,18000,31.36000061035156,31.53499984741211,31.05599975585937,31.05599975585937,29.191286087036133
2020-10-27,6300,32.189998626708984,32.25,31.90999984741211,31.90999984741211,29.99401092529297
2020-10-26,8000,32.415000915527344,32.415000915527344,31.979999542236328,32.138999938964844,30.20926284790039
2020-10-23,6100,32.70000076293945,32.720001220703125,32.57500076293945,32.68000030517578,30.71778106689453
2020-10-22,21200,32.630001068115234,32.691001892089844,32.36100006103516,32.63600158691406,30.67641830444336
2020-10-21,8500,32.5099983215332,32.72100067138672,32.5099983215332,32.564998626708984,30.60968017578125
2020-10-20,19800,32.76499938964844,32.97999954223633,32.59000015258789,32.652000427246094,30.691455841064453
2020-10-19,12100,33.15999984741211,33.15999984741211,32.5099983215332,32.5099983215332,30.5579833984375
2020-10-16,11700,33.08000183105469,33.22999954223633,33.0629997253418,33.0629997253418,31.077781677246094
2020-10-15,12500,32.7400016784668,33.03200149536133,32.709999084472656,32.983001708984375,31.002582550048828
2020-10-14,12900,33.130001068115234,33.2869987487793,32.970001220703125,32.970001220703125,30.990365982055664
2020-10-13,6400,33.18000030517578,33.25699996948242,33.099998474121094,33.22200012207031,31.22723197937012
2020-10-12,21200,33.119998931884766,33.404998779296875,33.11600112915039,33.27000045776367,31.272350311279297
2020-10-09,6100,33.02000045776367,33.055999755859375,32.93000030517578,32.95000076293945,30.971574783325195
2020-10-08,6400,32.470001220703125,32.79899978637695,32.470001220703125,32.7400016784668,30.7741756439209
2020-10-07,16300,32.20000076293945,32.55099868774414,32.150001525878906,32.47999954223633,30.52978515625
2020-10-06,6800,32.38999938964844,32.547000885009766,31.920000076293945,31.920000076293945,30.00341033935547
2020-10-05,5800,31.75,32.29199981689453,31.75,32.29199981689453,30.35306930541992
2020-10-02,18800,31.5,31.8799991607666,31.5,31.73699951171875,29.831398010253903
2020-10-01,33000,31.85300064086914,31.933000564575195,31.729999542236328,31.790000915527344,29.88121795654297
2020-09-30,13800,31.68000030517578,31.989999771118164,31.617000579833984,31.76000022888184,29.8530216217041
2020-09-29,9500,31.799999237060547,31.81999969482422,31.50300025939941,31.56999969482422,29.67442512512207
2020-09-28,10900,31.625,31.73600006103516,31.59000015258789,31.600000381469727,29.702625274658203
2020-09-25,10300,30.6299991607666,31.17099952697754,30.6299991607666,31.17099952697754,29.29938125610352
2020-09-24,10600,30.655000686645508,31.190000534057617,30.655000686645508,30.968000411987305,28.96757698059082
2020-09-23,5000,31.479999542236328,31.479999542236328,30.881000518798828,30.881000518798828,28.886199951171875
2020-09-22,13100,31.299999237060547,31.5,31.198999404907227,31.48900032043457,29.45491981506348
2020-09-21,29600,31.200000762939453,31.39999961853028,30.93000030517578,31.270000457763672,29.25007057189941
2020-09-18,5400,32.099998474121094,32.099998474121094,31.549999237060547,31.72599983215332,29.67661666870117
2020-09-17,19800,31.88999938964844,31.920000076293945,31.7450008392334,31.920000076293945,29.858083724975582
2020-09-16,9100,32.18000030517578,32.41999816894531,32.04999923706055,32.060001373291016,29.98904228210449
2020-09-15,7200,32.2599983215332,32.290000915527344,32.06700134277344,32.12900161743164,30.053579330444336
2020-09-14,385700,31.799999237060547,32.11000061035156,31.799999237060547,32.0359992980957,29.966590881347656
2020-09-11,9200,31.600000381469727,31.78499984741211,31.43000030517578,31.590999603271484,29.55033493041992
2020-09-10,5800,32.20000076293945,32.20000076293945,31.5,31.57099914550781,29.531625747680664
2020-09-09,10300,31.790000915527344,32.2400016784668,31.790000915527344,32.0,29.93291282653809
2020-09-08,15700,31.82999992370605,31.92099952697754,31.520000457763672,31.520000457763672,29.48391914367676
2020-09-04,4800,32.36000061035156,32.5,31.799999237060547,32.23199844360352,30.1499252319336
2020-09-03,10800,33.02000045776367,33.02000045776367,32.18000030517578,32.29999923706055,30.21353530883789
2020-09-02,58500,32.75,33.20100021362305,32.75,33.194000244140625,31.049789428710938
2020-09-01,11600,32.47999954223633,32.54999923706055,32.45000076293945,32.54999923706055,30.4473876953125
2020-08-31,10000,32.637001037597656,32.63800048828125,32.54999923706055,32.590999603271484,30.485740661621094
2020-08-28,9300,32.65999984741211,32.766998291015625,32.56999969482422,32.76499938964844,30.648496627807617
2020-08-27,7700,32.45000076293945,32.65999984741211,32.45000076293945,32.560001373291016,30.45674514770508
2020-08-26,89600,32.29999923706055,32.439998626708984,32.22999954223633,32.349998474121094,30.26030731201172
2020-08-25,10400,32.459999084472656,32.470001220703125,32.25,32.3650016784668,30.27433967590332
2020-08-24,15200,32.13100051879883,32.38199996948242,32.13100051879883,32.375,30.283689498901367
2020-08-21,14400,31.950000762939453,31.989999771118164,31.8799991607666,31.981000900268555,29.91514205932617
2020-08-20,10600,31.850000381469727,32.03900146484375,31.850000381469727,31.96999931335449,29.90485191345215
2020-08-19,16500,32.290000915527344,32.290000915527344,32.02000045776367,32.09700012207031,30.02364921569824
2020-08-18,15300,32.279998779296875,32.310001373291016,32.16999816894531,32.16999816894531,30.091930389404297
2020-08-17,4500,32.380001068115234,32.380001068115234,32.290000915527344,32.33599853515625,30.24720764160156
2020-08-14,3900,32.209999084472656,32.380001068115234,32.209999084472656,32.279998779296875,30.19482612609864
2020-08-13,7500,32.27000045776367,32.33000183105469,32.189998626708984,32.22999954223633,30.14805603027344
2020-08-12,8500,32.31999969482422,32.47800064086914,32.31999969482422,32.380001068115234,30.28836441040039
2020-08-11,14100,32.41999816894531,32.56999969482422,32.13999938964844,32.13999938964844,30.06386947631836
2020-08-10,8000,32.099998474121094,32.33000183105469,32.099998474121094,32.25,30.16676902770996
2020-08-07,15400,31.63999938964844,32.0,31.63999938964844,32.0,29.93291282653809
2020-08-06,5600,31.700000762939453,31.72800064086914,31.600000381469727,31.72800064086914,29.678485870361328
2020-08-05,12600,31.690000534057617,31.71999931335449,31.60099983215332,31.71999931335449,29.67100143432617
2020-08-04,7800,31.420000076293945,31.489999771118164,31.299999237060547,31.459999084472656,29.427797317504883
2020-08-03,14400,31.309999465942383,31.46999931335449,31.24099922180176,31.450000762939453,29.418445587158203
2020-07-31,42900,31.02499961853028,31.12800025939941,30.7549991607666,31.12800025939941,29.11724090576172
2020-07-30,9000,31.030000686645508,31.183000564575195,30.850000381469727,31.1299991607666,29.11911392211914
2020-07-29,11500,31.040000915527344,31.3700008392334,31.040000915527344,31.290000915527344,29.268779754638672
2020-07-28,347600,31.020000457763672,31.14999961853028,30.89999961853028,30.89999961853028,28.90397071838379
2020-07-27,13100,30.8799991607666,31.040000915527344,30.84499931335449,31.030000686645508,29.02557373046875
2020-07-24,177700,31.049999237060547,31.059999465942383,30.88999938964844,30.88999938964844,28.89461898803711
2020-07-23,11100,31.239999771118164,31.434999465942383,31.11000061035156,31.170000076293945,29.15652847290039
2020-07-22,12000,30.90999984741211,31.270000457763672,30.90999984741211,31.26000022888184,29.24071502685547
2020-07-21,23600,31.030000686645508,31.190000534057617,30.950000762939453,30.959999084472656,28.960094451904297
2020-07-20,6400,30.71699905395508,30.854999542236328,30.64999961853028,30.832000732421875,28.840362548828125
2020-07-17,3100,30.739999771118164,30.979999542236328,30.739999771118164,30.94300079345703,28.94419288635254
2020-07-16,9600,30.559999465942383,30.83300018310547,30.559999465942383,30.670000076293945,28.68882751464844
2020-07-15,20500,30.520000457763672,30.790000915527344,30.520000457763672,30.71999931335449,28.735599517822266
2020-07-14,16000,29.700000762939453,30.29199981689453,29.700000762939453,30.239999771118164,28.286605834960938
2020-07-13,9900,30.1200008392334,30.334999084472656,29.809999465942383,29.81999969482422,27.89373588562012
2020-07-10,11200,29.540000915527344,30.01000022888184,29.540000915527344,30.01000022888184,28.071462631225582
2020-07-09,21300,29.93000030517578,29.93000030517578,29.32699966430664,29.51000022888184,27.60375595092773
2020-07-08,153600,29.86000061035156,30.0,29.690000534057617,29.90999984741211,27.97792053222656
2020-07-07,13400,30.059999465942383,30.170000076293945,29.799999237060547,29.799999237060547,27.87502670288086
2020-07-06,487300,30.38999938964844,30.459999084472656,30.15999984741211,30.290000915527344,28.33337783813477
2020-07-02,407800,30.290000915527344,30.440000534057614,30.059999465942383,30.059999465942383,30.059999465942383
2020-07-01,17700,29.989999771118164,30.1200008392334,29.88999938964844,29.88999938964844,29.88999938964844
2020-06-30,17500,29.63999938964844,30.04999923706055,29.6299991607666,30.03000068664551,30.03000068664551
2020-06-29,11100,29.25,29.64999961853028,29.1200008392334,29.64999961853028,29.64999961853028
2020-06-26,20400,29.45000076293945,29.45000076293945,28.99300003051757,29.020000457763672,29.020000457763672
2020-06-25,6400,29.21999931335449,29.57299995422364,29.13999938964844,29.57299995422364,29.57299995422364
2020-06-24,15400,30.04999923706055,30.059999465942383,29.25,29.440000534057614,29.28199958801269
2020-06-23,38300,30.489999771118164,30.520000457763672,30.31800079345703,30.31800079345703,30.155288696289062
2020-06-22,24200,30.059999465942383,30.31999969482422,30.040000915527344,30.26000022888184,30.097599029541016
2020-06-19,3700,30.6299991607666,30.63999938964844,30.11000061035156,30.170000076293945,30.00808143615723
2020-06-18,8200,30.309999465942383,30.46199989318848,30.309999465942383,30.43000030517578,30.26668739318848
2020-06-17,26000,30.76000022888184,30.76000022888184,30.459999084472656,30.459999084472656,30.29652404785156
2020-06-16,12700,30.96999931335449,30.96999931335449,30.55100059509277,30.68000030517578,30.515344619750977
2020-06-15,17900,29.239999771118164,30.190000534057614,29.06999969482422,30.14999961853028,29.98818778991699
