date,volume,open,high,low,close,adj close
2020-07-15,3291500,28.82999992370605,28.940000534057617,28.670000076293945,28.739999771118164,25.99968910217285
2020-07-14,3556700,28.049999237060547,28.46999931335449,28.040000915527344,28.43000030517578,25.71924591064453
2020-07-13,1887100,28.3700008392334,28.540000915527344,28.0,28.049999237060547,25.37547874450684
2020-07-10,2362200,28.030000686645508,28.229999542236328,27.950000762939453,28.200000762939453,25.51117706298828
2020-07-09,1981500,28.209999084472656,28.26000022888184,27.75,27.950000762939453,25.28501510620117
2020-07-08,2119000,28.049999237060547,28.26000022888184,27.979999542236328,28.25,25.5564079284668
2020-07-07,1353400,28.18000030517578,28.299999237060547,28.030000686645508,28.049999237060547,25.37547874450684
2020-07-06,1787300,28.38999938964844,28.46999931335449,28.299999237060547,28.450000762939453,25.73733901977539
2020-07-02,1683900,28.09000015258789,28.21999931335449,27.95000076293945,27.989999771118164,27.989999771118164
2020-07-01,2946600,27.60000038146973,27.79999923706055,27.56999969482422,27.729999542236328,27.729999542236328
2020-06-30,2359500,27.420000076293945,27.709999084472656,27.40999984741211,27.6200008392334,27.6200008392334
2020-06-29,8443800,27.54999923706055,27.670000076293945,27.3700008392334,27.63999938964844,27.63999938964844
2020-06-26,1610500,27.739999771118164,27.76000022888184,27.3700008392334,27.40999984741211,27.40999984741211
2020-06-25,2313900,27.46999931335449,27.82999992370605,27.34000015258789,27.81999969482422,27.81999969482422
2020-06-24,2078600,27.85000038146973,27.90999984741211,27.3700008392334,27.479999542236328,27.479999542236328
2020-06-23,2096100,28.29999923706055,28.36000061035156,28.11000061035156,28.1200008392334,28.1200008392334
2020-06-22,3479400,27.85000038146973,28.059999465942383,27.76000022888184,28.01000022888184,28.01000022888184
2020-06-19,2283700,28.420000076293945,28.420000076293945,27.940000534057614,27.989999771118164,27.684999465942383
2020-06-18,1198600,28.040000915527344,28.229999542236328,28.01000022888184,28.1200008392334,27.81358528137207
2020-06-17,3026400,28.38999938964844,28.40999984741211,28.170000076293945,28.28000068664551,27.97183990478516
2020-06-16,2373100,28.40999984741211,28.45000076293945,27.88999938964844,28.18000030517578,27.8729305267334
2020-06-15,3271300,27.15999984741211,27.8700008392334,27.07999992370605,27.809999465942383,27.50696182250977
2020-06-12,5516000,27.959999084472656,28.040000915527344,27.32999992370605,27.70000076293945,27.39816093444824
2020-06-11,3377900,28.059999465942383,28.1200008392334,27.20000076293945,27.26000022888184,26.96295547485352
2020-06-10,2688700,29.0,29.06999969482422,28.71999931335449,28.84000015258789,28.52573776245117
2020-06-09,4343200,28.76000022888184,28.989999771118164,28.709999084472656,28.89999961853028,28.5850830078125
2020-06-08,3965900,29.07999992370605,29.29999923706055,28.89999961853028,29.29999923706055,28.9807243347168
2020-06-05,2786300,28.940000534057614,29.1200008392334,28.86000061035156,28.90999984741211,28.594974517822266
2020-06-04,3148900,28.35000038146973,28.54999923706055,28.290000915527344,28.38999938964844,28.08064079284668
2020-06-03,4346500,28.26000022888184,28.61000061035156,28.229999542236328,28.540000915527344,28.229007720947266
2020-06-02,3866000,27.790000915527344,27.940000534057614,27.739999771118164,27.89999961853028,27.59597969055176
2020-06-01,3651100,27.20000076293945,27.60000038146973,27.15999984741211,27.60000038146973,27.29924964904785
2020-05-29,2879700,27.0,27.03000068664551,26.690000534057614,26.96999931335449,26.676115036010746
2020-05-28,2434300,27.170000076293945,27.34000015258789,27.040000915527344,27.04999923706055,26.7552433013916
2020-05-27,7297600,26.88999938964844,26.88999938964844,26.540000915527344,26.86000061035156,26.56731414794922
2020-05-26,3621500,26.60000038146973,26.690000534057614,26.53000068664551,26.559999465942383,26.27058219909668
2020-05-22,1067400,25.739999771118164,25.79999923706055,25.6200008392334,25.790000915527344,25.508974075317383
2020-05-21,2407400,26.09000015258789,26.1299991607666,25.770000457763672,25.86000061035156,25.57821083068848
2020-05-20,1918500,26.10000038146973,26.270000457763672,26.059999465942383,26.14999961853028,25.865049362182614
2020-05-19,4699100,25.79999923706055,25.90999984741211,25.63999938964844,25.64999961853028,25.37049865722656
2020-05-18,1904000,25.57999992370605,26.01000022888184,25.56999969482422,25.95000076293945,25.6672306060791
2020-05-15,2336600,24.88999938964844,25.040000915527344,24.79999923706055,24.979999542236328,24.70779800415039
2020-05-14,4997100,24.61000061035156,24.979999542236328,24.43000030517578,24.979999542236328,24.70779800415039
2020-05-13,3222700,25.51000022888184,25.51000022888184,25.01000022888184,25.1200008392334,24.846275329589844
2020-05-12,11960900,25.809999465942383,25.81999969482422,25.36000061035156,25.36000061035156,25.083660125732425
2020-05-11,3284500,25.559999465942383,25.790000915527344,25.540000915527344,25.739999771118164,25.45951843261719
2020-05-08,1308500,25.61000061035156,25.75,25.57999992370605,25.709999084472656,25.42984390258789
2020-05-07,1596900,25.29999923706055,25.440000534057614,25.209999084472656,25.309999465942383,25.0342025756836
2020-05-06,3006100,25.28000068664551,25.29999923706055,24.920000076293945,24.920000076293945,24.648452758789062
2020-05-05,2924200,25.20000076293945,25.31999969482422,25.04999923706055,25.1200008392334,24.846275329589844
2020-05-04,3962100,24.8700008392334,25.040000915527344,24.739999771118164,25.040000915527344,24.767147064208984
2020-05-01,2253300,25.190000534057614,25.21999931335449,24.90999984741211,25.04999923706055,24.77703666687012
2020-04-30,5706300,25.809999465942383,25.84000015258789,25.459999084472656,25.60000038146973,25.32104301452637
2020-04-29,1937900,26.020000457763672,26.21999931335449,25.93000030517578,26.13999938964844,25.85515785217285
2020-04-28,2522900,25.739999771118164,25.78000068664551,25.440000534057614,25.440000534057614,25.16278648376465
2020-04-27,1803800,25.09000015258789,25.31999969482422,25.04999923706055,25.270000457763672,24.9946403503418
2020-04-24,1598700,24.790000915527344,24.93000030517578,24.6299991607666,24.88999938964844,24.6187801361084
2020-04-23,2404400,24.790000915527344,25.10000038146973,24.60000038146973,24.64999961853028,24.38139533996582
2020-04-22,1856800,24.70000076293945,24.790000915527344,24.56999969482422,24.709999084472656,24.44074058532715
2020-04-21,2121100,24.36000061035156,24.559999465942383,24.18000030517578,24.229999542236328,23.96597099304199
2020-04-20,5284300,24.809999465942383,25.1299991607666,24.75,24.770000457763672,24.50008773803711
2020-04-17,3850400,24.989999771118164,25.13999938964844,24.82999992370605,25.13999938964844,24.86605453491211
2020-04-16,7596800,24.56999969482422,24.57999992370605,24.21999931335449,24.43000030517578,24.16379356384277
2020-04-15,6451000,24.489999771118164,24.6200008392334,24.35000038146973,24.45000076293945,24.183574676513672
2020-04-14,5346700,25.209999084472656,25.40999984741211,25.1299991607666,25.26000022888184,24.98474884033203
2020-04-13,3420300,24.920000076293945,24.93000030517578,24.559999465942383,24.809999465942383,24.53965187072754
2020-04-09,6096800,24.81999969482422,25.1200008392334,24.739999771118164,24.940000534057614,24.6682357788086
2020-04-08,2440100,24.35000038146973,24.57999992370605,24.1200008392334,24.46999931335449,24.20335578918457
2020-04-07,7521400,24.93000030517578,24.95000076293945,24.20000076293945,24.239999771118164,23.97586250305176
2020-04-06,3210200,23.64999961853028,24.13999938964844,23.59000015258789,24.07999992370605,23.81760597229004
2020-04-03,3757600,23.040000915527344,23.09000015258789,22.70000076293945,22.8700008392334,22.620792388916016
2020-04-02,2546100,22.96999931335449,23.459999084472656,22.88999938964844,23.36000061035156,23.10545349121093
2020-04-01,6510000,23.14999961853028,23.3799991607666,22.8799991607666,22.88999938964844,22.64057350158692
2020-03-31,3894600,23.75,24.190000534057614,23.68000030517578,23.940000534057614,23.67913246154785
2020-03-30,11946000,23.690000534057614,24.11000061035156,23.53000068664551,24.059999465942383,23.79782295227051
2020-03-27,9851300,23.520000457763672,24.01000022888184,23.28000068664551,23.64999961853028,23.39229202270508
2020-03-26,4932800,23.459999084472656,24.3700008392334,23.459999084472656,24.309999465942383,24.04509925842285
2020-03-25,9745100,22.88999938964844,23.690000534057614,22.5,23.290000915527344,23.03621482849121
2020-03-24,6803400,22.229999542236328,22.64999961853028,22.040000915527344,22.559999465942383,22.31416893005371
2020-03-23,10363800,21.190000534057614,21.209999084472656,20.56999969482422,20.709999084472656,20.48432731628418
2020-03-20,10653700,21.770000457763672,22.100000381469727,21.020000457763672,21.06999969482422,20.840404510498047
2020-03-19,9763100,20.82999992370605,21.670000076293945,20.65999984741211,21.190000534057614,20.95909881591797
2020-03-18,8796100,20.90999984741211,21.700000762939453,20.39999961853028,20.96999931335449,20.74149513244629
2020-03-17,4878800,21.670000076293945,22.3799991607666,21.25,22.290000915527344,22.0471134185791
2020-03-16,6985900,21.13999938964844,22.09000015258789,20.270000457763672,21.290000915527344,21.05801010131836
2020-03-13,16017300,23.979999542236328,23.979999542236328,22.450000762939453,23.93000030517578,23.66924095153809
2020-03-12,14016300,23.36000061035156,23.36000061035156,22.1299991607666,22.459999084472656,22.21525764465332
2020-03-11,6445300,25.940000534057614,25.959999084472656,25.10000038146973,25.290000915527344,25.01442146301269
2020-03-10,16528800,26.6299991607666,26.709999084472656,25.76000022888184,26.6299991607666,26.33981895446777
2020-03-09,7223400,26.06999969482422,26.5,24.75,25.65999984741211,25.380390167236328
2020-03-06,3208800,27.85000038146973,28.040000915527344,27.6200008392334,27.8799991607666,27.57619857788086
2020-03-05,3113900,28.46999931335449,28.63999938964844,28.209999084472656,28.31999969482422,28.011404037475582
2020-03-04,3770800,28.76000022888184,29.10000038146973,28.540000915527344,29.09000015258789,28.77301406860352
2020-03-03,4446800,28.71999931335449,29.04999923706055,28.09000015258789,28.309999465942383,28.00151252746582
2020-03-02,4203400,28.10000038146973,28.559999465942383,27.8799991607666,28.559999465942383,28.248788833618164
2020-02-28,14824200,27.65999984741211,28.1200008392334,27.39999961853028,28.11000061035156,27.803693771362305
2020-02-27,2915600,28.71999931335449,29.0,28.309999465942383,28.32999992370605,28.02129554748535
2020-02-26,3013700,29.38999938964844,29.56999969482422,29.14999961853028,29.209999084472656,28.89170455932617
2020-02-25,7127100,29.79999923706055,29.809999465942383,29.11000061035156,29.18000030517578,28.86203384399414
2020-02-24,1515600,29.64999961853028,29.84000015258789,29.59000015258789,29.6299991607666,29.30712890625
2020-02-21,982700,30.8799991607666,30.89999961853028,30.76000022888184,30.84000015258789,30.503944396972656
2020-02-20,1002400,31.059999465942383,31.11000061035156,30.809999465942383,31.0,30.66220092773437
2020-02-19,696500,31.20000076293945,31.239999771118164,31.170000076293945,31.21999931335449,30.879802703857425
2020-02-18,659800,31.07999992370605,31.14999961853028,31.03000068664551,31.10000038146973,30.76111221313477
2020-02-14,629600,31.36000061035156,31.36000061035156,31.229999542236328,31.31999969482422,30.97871398925781
2020-02-13,702900,31.270000457763672,31.40999984741211,31.25,31.309999465942383,30.96882247924805
2020-02-12,663600,31.540000915527344,31.559999465942383,31.479999542236328,31.54999923706055,31.206207275390625
2020-02-11,1103800,31.43000030517578,31.479999542236328,31.34000015258789,31.39999961853028,31.057842254638672
2020-02-10,843600,31.059999465942383,31.209999084472656,31.059999465942383,31.209999084472656,30.869911193847656
2020-02-07,870400,31.229999542236328,31.229999542236328,31.10000038146973,31.11000061035156,30.77100372314453
2020-02-06,843200,31.459999084472656,31.459999084472656,31.36000061035156,31.420000076293945,31.077625274658203
2020-02-05,792900,31.32999992370605,31.35000038146973,31.21999931335449,31.34000015258789,30.998497009277344
2020-02-04,965000,31.0,31.07999992370605,30.96999931335449,31.040000915527344,30.70176696777344
2020-02-03,1820800,30.520000457763672,30.68000030517578,30.51000022888184,30.559999465942383,30.22699546813965
2020-01-31,1154800,30.68000030517578,30.68000030517578,30.35000038146973,30.46999931335449,30.137975692749023
2020-01-30,1141500,30.729999542236328,30.96999931335449,30.65999984741211,30.96999931335449,30.63252639770508
2020-01-29,1393100,31.07999992370605,31.10000038146973,30.96999931335449,31.020000457763672,30.681983947753903
2020-01-28,3434500,30.8700008392334,31.03000068664551,30.82999992370605,31.0,30.66220092773437
2020-01-27,915900,30.790000915527344,30.89999961853028,30.709999084472656,30.770000457763672,30.43470764160156
2020-01-24,972100,31.6200008392334,31.6299991607666,31.32999992370605,31.3799991607666,31.03805923461914
2020-01-23,1451600,31.479999542236328,31.559999465942383,31.32999992370605,31.540000915527344,31.19631767272949
2020-01-22,956000,31.70000076293945,31.70000076293945,31.559999465942383,31.60000038146973,31.25566291809082
2020-01-21,811700,31.6299991607666,31.63999938964844,31.520000457763672,31.540000915527344,31.19631767272949
2020-01-17,824300,31.770000457763672,31.78000068664551,31.690000534057614,31.78000068664551,31.43370246887207
2020-01-16,687700,31.59000015258789,31.690000534057614,31.56999969482422,31.690000534057614,31.344682693481445
2020-01-15,765000,31.520000457763672,31.57999992370605,31.489999771118164,31.53000068664551,31.18642616271973
2020-01-14,866300,31.45000076293945,31.59000015258789,31.420000076293945,31.56999969482422,31.22599029541016
2020-01-13,1251000,31.40999984741211,31.540000915527344,31.31999969482422,31.540000915527344,31.19631767272949
2020-01-10,4401800,31.45000076293945,31.46999931335449,31.29999923706055,31.35000038146973,31.00838661193848
2020-01-09,1125100,31.39999961853028,31.45000076293945,31.36000061035156,31.43000030517578,31.087514877319336
2020-01-08,1097400,31.270000457763672,31.440000534057614,31.239999771118164,31.34000015258789,30.998497009277344
2020-01-07,1123700,31.36000061035156,31.3700008392334,31.270000457763672,31.290000915527344,30.94904136657715
2020-01-06,1065600,31.170000076293945,31.3799991607666,31.14999961853028,31.3799991607666,31.03805923461914
2020-01-03,1369200,31.209999084472656,31.40999984741211,31.209999084472656,31.25,30.90947723388672
2020-01-02,2842900,31.53000068664551,31.61000061035156,31.46999931335449,31.60000038146973,31.25566291809082
2019-12-31,1177200,31.229999542236328,31.36000061035156,31.14999961853028,31.35000038146973,31.00838661193848
2019-12-30,774300,31.45000076293945,31.45000076293945,31.190000534057614,31.20000076293945,30.860021591186523
2019-12-27,776600,31.51000022888184,31.51000022888184,31.3799991607666,31.420000076293945,31.077625274658203
