date,volume,open,high,low,close,adj close
2016-09-08,5700,59.22999954223633,59.400001525878906,58.720001220703125,59.130001068115234,59.130001068115234
2016-09-07,8000,60.02000045776367,60.02000045776367,58.369998931884766,59.619998931884766,59.619998931884766
2016-09-06,14000,59.84999847412109,60.47999954223633,59.04999923706055,59.869998931884766,59.869998931884766
2016-09-02,19800,58.5,59.79999923706055,58.4900016784668,59.70000076293945,59.70000076293945
2016-09-01,14600,58.040000915527344,58.68999862670898,57.810001373291016,58.2599983215332,58.2599983215332
2016-08-31,20200,58.04999923706055,58.369998931884766,57.52000045776367,58.04999923706055,58.04999923706055
2016-08-30,11100,57.970001220703125,58.11000061035156,57.83000183105469,57.970001220703125,57.970001220703125
2016-08-29,16300,58.02999877929688,58.02999877929688,57.65999984741211,57.880001068115234,57.880001068115234
2016-08-26,11300,57.84999847412109,58.0,57.34999847412109,57.790000915527344,57.790000915527344
2016-08-25,7700,57.77999877929688,58.0,57.58000183105469,57.84999847412109,57.84999847412109
2016-08-24,9200,58.15999984741211,58.27000045776367,57.81999969482422,57.90999984741211,57.90999984741211
2016-08-23,5300,58.22999954223633,58.22999954223633,57.38999938964844,58.150001525878906,58.150001525878906
2016-08-22,12300,58.34999847412109,58.40999984741211,57.34999847412109,58.22999954223633,58.22999954223633
2016-08-19,13700,57.84999847412109,58.72999954223633,57.43999862670898,58.27999877929688,58.27999877929688
2016-08-18,5000,57.34000015258789,57.790000915527344,57.20000076293945,57.790000915527344,57.790000915527344
2016-08-17,4500,56.7400016784668,57.38999938964844,56.36000061035156,57.36000061035156,57.36000061035156
2016-08-16,5300,56.45000076293945,57.290000915527344,56.38999938964844,56.7599983215332,56.7599983215332
2016-08-15,18900,58.0099983215332,58.0099983215332,56.58000183105469,56.880001068115234,56.880001068115234
2016-08-12,6400,57.40999984741211,58.2599983215332,57.40999984741211,58.209999084472656,58.209999084472656
2016-08-11,8900,57.68999862670898,58.52000045776367,57.619998931884766,58.34999847412109,58.34999847412109
2016-08-10,3600,57.90999984741211,58.15999984741211,57.79999923706055,57.79999923706055,57.79999923706055
2016-08-09,6400,56.900001525878906,58.4900016784668,56.900001525878906,58.43000030517578,58.43000030517578
2016-08-08,12500,58.08000183105469,58.5,57.59999847412109,58.470001220703125,58.470001220703125
2016-08-05,16100,57.61000061035156,58.5,57.33000183105469,58.0,58.0
2016-08-04,4600,57.93999862670898,58.0,57.369998931884766,57.459999084472656,57.459999084472656
2016-08-03,4300,57.310001373291016,57.77999877929688,57.310001373291016,57.5,57.5
2016-08-02,19600,57.38999938964844,58.91999816894531,56.75,57.47999954223633,57.47999954223633
2016-08-01,15300,57.0099983215332,57.41999816894531,56.369998931884766,57.18999862670898,57.18999862670898
2016-07-29,14400,57.31999969482422,57.34999847412109,56.29999923706055,57.040000915527344,57.040000915527344
2016-07-28,14100,57.86000061035156,57.86000061035156,57.040000915527344,57.38999938964844,57.38999938964844
2016-07-27,57800,58.9900016784668,59.220001220703125,58.66999816894531,58.86000061035156,58.86000061035156
2016-07-26,16800,58.290000915527344,58.79999923706055,57.810001373291016,58.720001220703125,58.720001220703125
2016-07-25,19500,57.63999938964844,58.75,57.02999877929688,57.790000915527344,57.790000915527344
2016-07-22,5600,57.58000183105469,58.31999969482422,56.81999969482422,57.97999954223633,57.97999954223633
2016-07-21,67000,55.4900016784668,59.81999969482422,55.4900016784668,57.61000061035156,57.61000061035156
2016-07-20,39500,53.68000030517578,55.93000030517578,53.68000030517578,54.72999954223633,54.72999954223633
2016-07-19,24200,55.86000061035156,56.22999954223633,52.5,53.52999877929688,53.52999877929688
2016-07-18,22700,57.7599983215332,59.08000183105469,55.59000015258789,55.900001525878906,55.900001525878906
2016-07-15,13100,58.9900016784668,59.02999877929688,57.36000061035156,58.060001373291016,58.060001373291016
2016-07-14,14400,59.0,59.5,58.5,58.77999877929688,58.77999877929688
2016-07-13,6200,58.95000076293945,58.95000076293945,57.84999847412109,58.77999877929688,58.77999877929688
2016-07-12,9900,57.77999877929688,58.880001068115234,57.18000030517578,58.86000061035156,58.86000061035156
2016-07-11,13400,57.790000915527344,57.790000915527344,56.54999923706055,57.54999923706055,57.54999923706055
2016-07-08,28200,57.84999847412109,58.130001068115234,57.310001373291016,57.630001068115234,57.630001068115234
2016-07-07,13900,58.41999816894531,58.97999954223633,57.34000015258789,57.34000015258789,57.34000015258789
2016-07-06,5500,58.18999862670898,58.970001220703125,57.08000183105469,58.38999938964844,58.38999938964844
2016-07-05,24400,58.52000045776367,59.0,58.400001525878906,58.52000045776367,58.52000045776367
2016-07-01,4600,58.880001068115234,58.880001068115234,57.400001525878906,58.75,58.75
2016-06-30,10500,58.79999923706055,58.79999923706055,58.5,58.650001525878906,58.650001525878906
2016-06-29,13100,57.369998931884766,58.5,57.369998931884766,58.45000076293945,58.45000076293945
2016-06-28,11900,58.81999969482422,58.81999969482422,56.59999847412109,56.97999954223633,56.97999954223633
2016-06-27,27200,57.459999084472656,58.470001220703125,56.040000915527344,57.97999954223633,57.97999954223633
2016-06-24,18800,56.40999984741211,58.2400016784668,54.58000183105469,58.220001220703125,58.220001220703125
2016-06-23,10900,58.459999084472656,58.56999969482422,58.119998931884766,58.380001068115234,58.380001068115234
2016-06-22,7800,58.18000030517578,58.560001373291016,57.52000045776367,57.52000045776367,57.52000045776367
2016-06-21,5900,57.810001373291016,58.09999847412109,57.619998931884766,57.880001068115234,57.880001068115234
2016-06-20,7400,58.2400016784668,58.2400016784668,56.93999862670898,57.97999954223633,57.97999954223633
2016-06-17,15500,57.0099983215332,57.7599983215332,55.29999923706055,57.2400016784668,57.2400016784668
2016-06-16,5000,56.790000915527344,57.310001373291016,55.61000061035156,56.81999969482422,56.81999969482422
2016-06-15,35900,54.77999877929688,58.0,54.77999877929688,57.29999923706055,57.29999923706055
2016-06-14,4600,55.22999954223633,55.29999923706055,53.209999084472656,54.5,54.5
2016-06-13,5500,55.34999847412109,55.880001068115234,55.02999877929688,55.27000045776367,55.27000045776367
2016-06-10,41300,56.150001525878906,56.77000045776367,55.20000076293945,55.54999923706055,55.54999923706055
2016-06-09,14200,57.470001220703125,57.77000045776367,55.5,56.34000015258789,56.34000015258789
2016-06-08,15300,56.459999084472656,57.5099983215332,56.45000076293945,57.09000015258789,57.09000015258789
2016-06-07,4500,57.20000076293945,57.75,56.41999816894531,56.61000061035156,56.61000061035156
2016-06-06,6600,56.43999862670898,57.5,55.5,57.29999923706055,57.29999923706055
2016-06-03,4800,56.459999084472656,56.68999862670898,55.91999816894531,56.400001525878906,56.400001525878906
2016-06-02,4700,56.27000045776367,56.900001525878906,56.27000045776367,56.5,56.5
2016-06-01,3300,56.060001373291016,56.70000076293945,55.810001373291016,56.68999862670898,56.68999862670898
2016-05-31,9400,56.72999954223633,56.93000030517578,55.77999877929688,56.470001220703125,56.470001220703125
2016-05-27,5400,55.459999084472656,56.84999847412109,55.459999084472656,56.709999084472656,56.709999084472656
2016-05-26,3900,57.7400016784668,57.7400016784668,56.25,56.45000076293945,56.45000076293945
2016-05-25,16100,56.93000030517578,58.25,56.93000030517578,57.810001373291016,57.810001373291016
2016-05-24,11600,56.290000915527344,57.2400016784668,56.16999816894531,56.88999938964844,56.88999938964844
2016-05-23,17200,56.0,56.20000076293945,55.0,55.79999923706055,55.79999923706055
2016-05-20,11500,52.66999816894531,56.2400016784668,52.66999816894531,55.720001220703125,55.720001220703125
2016-05-19,6300,53.119998931884766,53.290000915527344,52.20000076293945,52.34999847412109,52.34999847412109
2016-05-18,13600,54.06999969482422,54.09000015258789,52.15999984741211,53.54999923706055,53.54999923706055
2016-05-17,11100,56.31999969482422,56.31999969482422,54.0,54.02000045776367,54.02000045776367
2016-05-16,6200,56.400001525878906,56.869998931884766,56.150001525878906,56.4900016784668,56.4900016784668
2016-05-13,6800,56.650001525878906,57.0,56.09000015258789,56.470001220703125,56.470001220703125
2016-05-12,6400,56.130001068115234,56.93000030517578,56.08000183105469,56.43000030517578,56.43000030517578
2016-05-11,10200,57.4900016784668,57.5099983215332,56.720001220703125,56.95000076293945,56.95000076293945
2016-05-10,8600,57.66999816894531,57.84000015258789,56.959999084472656,57.59000015258789,57.59000015258789
2016-05-09,7500,57.84999847412109,58.380001068115234,57.40999984741211,57.40999984741211,57.40999984741211
2016-05-06,10400,57.45000076293945,58.38999938964844,56.970001220703125,58.15999984741211,58.15999984741211
2016-05-05,7700,56.25,58.25,56.02000045776367,57.459999084472656,57.459999084472656
2016-05-04,4600,56.09000015258789,57.040000915527344,56.09000015258789,56.27999877929688,56.27999877929688
2016-05-03,3800,56.45000076293945,56.880001068115234,56.34999847412109,56.41999816894531,56.41999816894531
2016-05-02,5600,56.43999862670898,57.040000915527344,56.15999984741211,56.790000915527344,56.790000915527344
2016-04-29,11200,58.20000076293945,58.20000076293945,55.81999969482422,57.380001068115234,57.380001068115234
2016-04-28,23200,58.75,58.75,57.86000061035156,58.119998931884766,58.119998931884766
2016-04-27,5900,59.0,59.0,58.0,58.70000076293945,58.70000076293945
2016-04-26,5800,58.290000915527344,58.880001068115234,58.290000915527344,58.869998931884766,58.869998931884766
2016-04-25,4600,58.59000015258789,58.70000076293945,58.0,58.0099983215332,58.0099983215332
2016-04-22,3400,58.68000030517578,58.880001068115234,58.0099983215332,58.459999084472656,58.459999084472656
2016-04-21,14000,58.65999984741211,58.880001068115234,57.7599983215332,58.470001220703125,58.470001220703125
2016-04-20,10300,58.59999847412109,58.77999877929688,57.95000076293945,58.7599983215332,58.7599983215332
2016-04-19,11000,58.470001220703125,59.369998931884766,57.52999877929688,58.540000915527344,58.540000915527344
2016-04-18,5800,57.81999969482422,58.33000183105469,57.7400016784668,58.13999938964844,58.13999938964844
2016-04-15,5900,57.63999938964844,57.970001220703125,57.31999969482422,57.72999954223633,57.72999954223633
2016-04-14,4900,57.810001373291016,58.0,57.5,57.970001220703125,57.970001220703125
2016-04-13,13900,56.90999984741211,58.7400016784668,56.060001373291016,57.97999954223633,57.97999954223633
2016-04-12,5500,56.79999923706055,57.65999984741211,56.20000076293945,56.470001220703125,56.470001220703125
2016-04-11,3900,56.619998931884766,57.7400016784668,56.060001373291016,56.400001525878906,56.400001525878906
2016-04-08,6800,56.29999923706055,58.18999862670898,56.29999923706055,56.41999816894531,56.41999816894531
2016-04-07,2400,56.06999969482422,56.27000045776367,56.06999969482422,56.20000076293945,56.20000076293945
2016-04-06,15400,56.290000915527344,56.5,54.45000076293945,56.459999084472656,56.459999084472656
2016-04-05,11200,56.060001373291016,57.15999984741211,55.810001373291016,56.130001068115234,56.130001068115234
2016-04-04,8800,56.43999862670898,57.2400016784668,56.040000915527344,56.040000915527344,56.040000915527344
2016-04-01,7000,56.0099983215332,56.86000061035156,56.0,56.540000915527344,56.540000915527344
2016-03-31,12200,56.84000015258789,57.869998931884766,56.22999954223633,56.52999877929688,56.52999877929688
2016-03-30,11300,57.0,57.63999938964844,55.70000076293945,56.810001373291016,56.810001373291016
2016-03-29,21700,55.02000045776367,57.0,54.91999816894531,56.9900016784668,56.9900016784668
2016-03-28,12600,55.04999923706055,56.22999954223633,54.900001525878906,55.08000183105469,55.08000183105469
2016-03-24,7200,55.5099983215332,56.84999847412109,54.4900016784668,54.880001068115234,54.880001068115234
2016-03-23,10700,55.650001525878906,56.150001525878906,55.52000045776367,55.560001373291016,55.560001373291016
2016-03-22,8300,55.11000061035156,56.0,55.11000061035156,55.790000915527344,55.790000915527344
2016-03-21,11600,55.36000061035156,56.060001373291016,55.2599983215332,55.459999084472656,55.459999084472656
2016-03-18,20600,55.25,55.47999954223633,54.790000915527344,55.470001220703125,55.470001220703125
2016-03-17,11700,54.34999847412109,55.15999984741211,54.09999847412109,54.93999862670898,54.93999862670898
2016-03-16,8400,53.83000183105469,54.97999954223633,53.630001068115234,54.400001525878906,54.400001525878906
2016-03-15,4200,54.0099983215332,55.16999816894531,53.34000015258789,53.83000183105469,53.83000183105469
2016-03-14,10200,54.0,55.25,53.61000061035156,54.16999816894531,54.16999816894531
2016-03-11,7800,54.58000183105469,55.29999923706055,53.90999984741211,54.43999862670898,54.43999862670898
2016-03-10,9100,55.0,55.220001220703125,54.0,54.060001373291016,54.060001373291016
2016-03-09,9800,54.0,54.959999084472656,53.959999084472656,54.93999862670898,54.93999862670898
2016-03-08,11200,54.18000030517578,54.27999877929688,53.20000076293945,53.84999847412109,53.84999847412109
2016-03-07,10000,53.75,53.75,52.5099983215332,52.79999923706055,52.79999923706055
2016-03-04,17700,53.41999816894531,54.79999923706055,53.25,53.43999862670898,53.43999862670898
2016-03-03,16200,52.5,54.0,52.5,53.5099983215332,53.5099983215332
2016-03-02,18600,51.5,52.95000076293945,51.5,52.540000915527344,52.540000915527344
2016-03-01,13700,51.09999847412109,51.7599983215332,50.880001068115234,51.45000076293945,51.45000076293945
2016-02-29,11300,50.15999984741211,51.29999923706055,50.15999984741211,50.869998931884766,50.869998931884766
2016-02-26,9200,50.41999816894531,50.869998931884766,49.79999923706055,50.290000915527344,50.290000915527344
2016-02-25,7300,50.20000076293945,50.959999084472656,49.79999923706055,50.560001373291016,50.560001373291016
2016-02-24,20800,49.0,50.34999847412109,49.0,50.34999847412109,50.34999847412109
2016-02-23,23700,50.790000915527344,50.83000183105469,49.04999923706055,49.060001373291016,49.060001373291016
2016-02-22,15400,51.470001220703125,52.31999969482422,51.0,51.0,51.0
2016-02-19,20900,50.470001220703125,52.93999862670898,50.290000915527344,50.93999862670898,50.93999862670898
2016-02-18,12300,50.15999984741211,51.900001525878906,50.15999984741211,50.52999877929688,50.52999877929688
2016-02-17,11000,49.11000061035156,50.560001373291016,49.11000061035156,50.15999984741211,50.15999984741211
2016-02-16,9400,48.09999847412109,49.04999923706055,47.650001525878906,48.880001068115234,48.880001068115234
2016-02-12,16600,47.66999816894531,48.2400016784668,47.15999984741211,47.68999862670898,47.68999862670898
2016-02-11,12500,45.95000076293945,47.29999923706055,45.75,47.20000076293945,47.20000076293945
2016-02-10,12600,47.20000076293945,48.0,45.959999084472656,46.4900016784668,46.4900016784668
2016-02-09,4500,46.11000061035156,47.84000015258789,45.83000183105469,47.34000015258789,47.34000015258789
2016-02-08,16100,46.0,46.709999084472656,45.470001220703125,46.11000061035156,46.11000061035156
2016-02-05,29000,47.09999847412109,47.61000061035156,46.0,46.0099983215332,46.0099983215332
2016-02-04,47400,46.900001525878906,48.470001220703125,46.25,47.22999954223633,47.22999954223633
2016-02-03,23300,47.56999969482422,47.77999877929688,46.58000183105469,47.0,47.0
2016-02-02,11400,47.93999862670898,47.93999862670898,47.11000061035156,47.290000915527344,47.290000915527344
2016-02-01,16000,49.41999816894531,49.41999816894531,48.220001220703125,48.220001220703125,48.220001220703125
2016-01-29,13700,48.400001525878906,49.9900016784668,47.0,49.59999847412109,49.59999847412109
2016-01-28,20700,48.970001220703125,49.5,47.18999862670898,47.18999862670898,47.18999862670898
2016-01-27,9500,50.11000061035156,50.310001373291016,49.0,49.09999847412109,49.09999847412109
