date,volume,open,high,low,close,adj close
2020-04-03,81800,11.300000190734863,11.399999618530272,11.170000076293944,11.239999771118164,11.111754417419434
2020-04-02,121000,11.220000267028809,11.529999732971191,11.15999984741211,11.420000076293944,11.289702415466309
2020-04-01,115700,11.5,11.81999969482422,11.449999809265137,11.479999542236328,11.349016189575195
2020-03-31,187700,11.949999809265137,12.0,11.449999809265137,11.960000038146973,11.823540687561035
2020-03-30,124500,11.75,12.09000015258789,11.720000267028809,12.010000228881836,11.872969627380373
2020-03-27,228800,11.899999618530272,11.949999809265137,11.460000038146973,11.56999969482422,11.437989234924316
2020-03-26,127800,11.149999618530272,11.8100004196167,11.149999618530272,11.699999809265137,11.56650733947754
2020-03-25,164200,10.550000190734863,11.449999809265137,10.550000190734863,11.149999618530272,11.022781372070312
2020-03-24,157700,10.119999885559082,10.960000038146973,10.109999656677246,10.609999656677246,10.488944053649902
2020-03-23,191800,10.239999771118164,10.449999809265137,9.739999771118164,9.920000076293944,9.806817054748535
2020-03-20,385900,10.350000381469728,10.84000015258789,9.899999618530272,10.699999809265137,10.53343105316162
2020-03-19,328200,9.640000343322754,10.380000114440918,8.970000267028809,10.350000381469728,10.188879013061523
2020-03-18,230500,10.8100004196167,10.989999771118164,9.350000381469728,9.81999969482422,9.667129516601562
2020-03-17,198600,11.31999969482422,11.40999984741211,10.859999656677246,11.0600004196167,10.887825965881348
2020-03-16,198100,11.350000381469728,11.670000076293944,11.100000381469728,11.100000381469728,10.927203178405762
2020-03-13,163500,11.31999969482422,11.890000343322754,11.31999969482422,11.710000038146973,11.52770709991455
2020-03-12,318200,12.460000038146973,12.460000038146973,10.829999923706056,11.140000343322754,10.966581344604492
2020-03-11,105600,13.170000076293944,13.210000038146973,12.449999809265137,12.579999923706056,12.384162902832031
2020-03-10,103200,13.43000030517578,13.5,13.109999656677246,13.1899995803833,12.984665870666504
2020-03-09,138000,13.600000381469728,13.600000381469728,13.25,13.40999984741211,13.201242446899414
2020-03-06,93700,13.710000038146973,13.770000457763672,13.630000114440918,13.630000114440918,13.417818069458008
2020-03-05,98000,13.699999809265137,13.75,13.670000076293944,13.729999542236328,13.516261100769045
2020-03-04,94900,13.670000076293944,13.75,13.56999969482422,13.699999809265137,13.48672866821289
2020-03-03,68400,13.609999656677246,13.770000457763672,13.579999923706056,13.68000030517578,13.467041015625
2020-03-02,105900,13.40999984741211,13.600000381469728,13.40999984741211,13.579999923706056,13.368596076965332
2020-02-28,137500,13.649999618530272,13.649999618530272,13.350000381469728,13.350000381469728,13.142176628112791
2020-02-27,69600,13.880000114440918,13.93000030517578,13.75,13.75,13.53594970703125
2020-02-26,47400,13.9399995803833,14.0,13.880000114440918,13.880000114440918,13.66392707824707
2020-02-25,53600,14.06999969482422,14.06999969482422,13.960000038146973,13.979999542236328,13.762369155883787
2020-02-24,59100,14.050000190734863,14.06999969482422,14.010000228881836,14.050000190734863,13.831279754638672
2020-02-21,99400,14.050000190734863,14.050000190734863,13.979999542236328,14.0,13.782057762145996
2020-02-20,32700,14.050000190734863,14.050000190734863,13.9399995803833,14.0,13.782057762145996
2020-02-19,46100,13.979999542236328,14.020000457763672,13.93000030517578,13.970000267028809,13.70822525024414
2020-02-18,46400,13.979999542236328,13.979999542236328,13.920000076293944,13.960000038146973,13.698413848876951
2020-02-14,34700,13.960000038146973,13.979999542236328,13.93000030517578,13.949999809265137,13.688600540161133
2020-02-13,38000,13.899999618530272,13.899999618530272,13.859999656677246,13.869999885559082,13.610098838806152
2020-02-12,40900,13.960000038146973,13.960000038146973,13.90999984741211,13.93000030517578,13.668974876403809
2020-02-11,48000,13.93000030517578,13.960000038146973,13.90999984741211,13.949999809265137,13.688600540161133
2020-02-10,47600,13.920000076293944,13.9399995803833,13.890000343322754,13.920000076293944,13.65916347503662
2020-02-07,45900,13.899999618530272,13.920000076293944,13.880000114440918,13.880000114440918,13.619913101196287
2020-02-06,83200,13.899999618530272,13.899999618530272,13.81999969482422,13.880000114440918,13.619913101196287
2020-02-05,52900,13.81999969482422,13.899999618530272,13.800000190734863,13.890000343322754,13.629725456237791
2020-02-04,72100,13.850000381469728,13.850000381469728,13.800000190734863,13.8100004196167,13.551223754882812
2020-02-03,72100,13.869999885559082,13.869999885559082,13.8100004196167,13.850000381469728,13.590474128723145
2020-01-31,59400,13.890000343322754,13.899999618530272,13.81999969482422,13.829999923706056,13.57084846496582
2020-01-30,53100,13.90999984741211,13.90999984741211,13.81999969482422,13.850000381469728,13.590474128723145
2020-01-29,75500,13.880000114440918,13.9399995803833,13.859999656677246,13.899999618530272,13.63953685760498
2020-01-28,62500,13.949999809265137,13.970000267028809,13.890000343322754,13.890000343322754,13.629725456237791
2020-01-27,122800,14.029999732971191,14.050000190734863,13.949999809265137,13.979999542236328,13.718037605285645
2020-01-24,116600,13.960000038146973,14.039999961853027,13.920000076293944,14.020000457763672,13.757288932800291
2020-01-23,115200,13.890000343322754,13.93000030517578,13.859999656677246,13.899999618530272,13.63953685760498
2020-01-22,105100,13.890000343322754,13.949999809265137,13.880000114440918,13.90999984741211,13.605192184448242
2020-01-21,63300,13.8100004196167,13.890000343322754,13.8100004196167,13.890000343322754,13.58563232421875
2020-01-17,87700,13.8100004196167,13.84000015258789,13.75,13.81999969482422,13.51716423034668
2020-01-16,102800,13.81999969482422,13.869999885559082,13.760000228881836,13.829999923706056,13.526947021484377
2020-01-15,108300,13.75,13.829999923706056,13.75,13.829999923706056,13.526947021484377
2020-01-14,41200,13.6899995803833,13.739999771118164,13.649999618530272,13.720000267028809,13.419357299804688
2020-01-13,33600,13.649999618530272,13.6899995803833,13.619999885559082,13.6899995803833,13.390012741088867
2020-01-10,57000,13.59000015258789,13.649999618530272,13.59000015258789,13.649999618530272,13.350889205932615
2020-01-09,65100,13.579999923706056,13.649999618530272,13.5600004196167,13.579999923706056,13.282423973083496
2020-01-08,114200,13.5600004196167,13.649999618530272,13.5600004196167,13.609999656677246,13.311767578125
2020-01-07,113400,13.460000038146973,13.5600004196167,13.449999809265137,13.550000190734863,13.253081321716309
2020-01-06,64200,13.460000038146973,13.479999542236328,13.380000114440918,13.449999809265137,13.155272483825684
2020-01-03,105700,13.380000114440918,13.460000038146973,13.34000015258789,13.40999984741211,13.116148948669434
2020-01-02,86100,13.369999885559082,13.40999984741211,13.329999923706056,13.380000114440918,13.086806297302246
2019-12-31,101800,13.350000381469728,13.369999885559082,13.289999961853027,13.31999969482422,13.028121948242188
2019-12-30,111600,13.350000381469728,13.369999885559082,13.289999961853027,13.329999923706056,13.037901878356934
2019-12-27,120200,13.380000114440918,13.399999618530272,13.329999923706056,13.369999885559082,13.0770263671875
2019-12-26,98500,13.399999618530272,13.399999618530272,13.3100004196167,13.31999969482422,13.028121948242188
2019-12-24,73000,13.380000114440918,13.399999618530272,13.369999885559082,13.399999618530272,13.106368064880373
2019-12-23,110500,13.380000114440918,13.399999618530272,13.289999961853027,13.380000114440918,13.086806297302246
2019-12-20,91600,13.4399995803833,13.449999809265137,13.329999923706056,13.329999923706056,13.037901878356934
2019-12-19,139400,13.539999961853027,13.539999961853027,13.399999618530272,13.399999618530272,13.106368064880373
2019-12-18,97600,13.470000267028809,13.56999969482422,13.470000267028809,13.529999732971191,13.189505577087402
2019-12-17,123400,13.529999732971191,13.579999923706056,13.449999809265137,13.510000228881836,13.170007705688477
2019-12-16,65400,13.600000381469728,13.600000381469728,13.479999542236328,13.520000457763672,13.179758071899414
2019-12-13,58100,13.529999732971191,13.640000343322754,13.529999732971191,13.5600004196167,13.218750953674316
2019-12-12,66900,13.65999984741211,13.65999984741211,13.5,13.529999732971191,13.189505577087402
2019-12-11,52800,13.5600004196167,13.640000343322754,13.539999961853027,13.630000114440918,13.286989212036133
2019-12-10,55400,13.579999923706056,13.640000343322754,13.520000457763672,13.539999961853027,13.199254035949709
2019-12-09,95600,13.59000015258789,13.65999984741211,13.539999961853027,13.579999923706056,13.238247871398926
2019-12-06,121600,13.43000030517578,13.609999656677246,13.359999656677246,13.579999923706056,13.238247871398926
2019-12-05,101300,13.40999984741211,13.460000038146973,13.369999885559082,13.43000030517578,13.092021942138672
2019-12-04,131100,13.5,13.5,13.40999984741211,13.4399995803833,13.101770401000977
2019-12-03,132000,13.5,13.539999961853027,13.449999809265137,13.489999771118164,13.1505126953125
2019-12-02,60200,13.529999732971191,13.529999732971191,13.4399995803833,13.470000267028809,13.13101577758789
2019-11-29,61300,13.529999732971191,13.529999732971191,13.470000267028809,13.510000228881836,13.170007705688477
2019-11-27,33700,13.5600004196167,13.5600004196167,13.510000228881836,13.529999732971191,13.189505577087402
2019-11-26,77300,13.600000381469728,13.609999656677246,13.510000228881836,13.5600004196167,13.218750953674316
2019-11-25,70100,13.600000381469728,13.630000114440918,13.550000190734863,13.550000190734863,13.209002494812012
2019-11-22,82100,13.68000030517578,13.710000038146973,13.59000015258789,13.640000343322754,13.296738624572754
2019-11-21,51700,13.829999923706056,13.829999923706056,13.630000114440918,13.65999984741211,13.316234588623049
2019-11-20,35600,13.899999618530272,13.949999809265137,13.869999885559082,13.949999809265137,13.549220085144045
2019-11-19,89900,13.9399995803833,13.979999542236328,13.829999923706056,13.949999809265137,13.549220085144045
2019-11-18,25400,13.869999885559082,13.9399995803833,13.8100004196167,13.850000381469728,13.452092170715332
2019-11-15,88400,13.800000190734863,13.920000076293944,13.68000030517578,13.850000381469728,13.452092170715332
2019-11-14,60800,13.720000267028809,13.84000015258789,13.720000267028809,13.8100004196167,13.413243293762209
2019-11-13,42500,13.699999809265137,13.720000267028809,13.699999809265137,13.720000267028809,13.32582664489746
2019-11-12,24400,13.670000076293944,13.699999809265137,13.609999656677246,13.699999809265137,13.306401252746582
2019-11-11,25300,13.710000038146973,13.800000190734863,13.710000038146973,13.739999771118164,13.345251083374023
2019-11-08,37000,13.729999542236328,13.75,13.630000114440918,13.6899995803833,13.2966890335083
2019-11-07,61700,13.760000228881836,13.789999961853027,13.699999809265137,13.729999542236328,13.33553981781006
2019-11-06,61100,13.760000228881836,13.81999969482422,13.699999809265137,13.779999732971191,13.384102821350098
2019-11-05,48800,13.720000267028809,13.789999961853027,13.640000343322754,13.760000228881836,13.364678382873535
2019-11-04,50300,13.640000343322754,13.710000038146973,13.600000381469728,13.68000030517578,13.286977767944336
2019-11-01,47900,13.8100004196167,13.8100004196167,13.630000114440918,13.68000030517578,13.286977767944336
2019-10-31,59100,13.6899995803833,13.739999771118164,13.670000076293944,13.739999771118164,13.345251083374023
2019-10-30,88600,13.489999771118164,13.65999984741211,13.479999542236328,13.649999618530272,13.257837295532228
2019-10-29,41900,13.460000038146973,13.5,13.4399995803833,13.489999771118164,13.102436065673828
2019-10-28,48800,13.56999969482422,13.56999969482422,13.460000038146973,13.489999771118164,13.102436065673828
2019-10-25,56700,13.59000015258789,13.619999885559082,13.539999961853027,13.539999961853027,13.150997161865234
2019-10-24,66200,13.649999618530272,13.710000038146973,13.59000015258789,13.59000015258789,13.199562072753906
2019-10-23,77000,13.649999618530272,13.710000038146973,13.600000381469728,13.609999656677246,13.218987464904783
2019-10-22,67200,13.630000114440918,13.699999809265137,13.609999656677246,13.630000114440918,13.238412857055664
2019-10-21,39000,13.710000038146973,13.710000038146973,13.59000015258789,13.600000381469728,13.20927619934082
2019-10-18,123300,13.850000381469728,13.949999809265137,13.68000030517578,13.68000030517578,13.286977767944336
2019-10-17,52600,13.9399995803833,13.989999771118164,13.859999656677246,13.869999885559082,13.471516609191896
2019-10-16,46800,14.229999542236328,14.229999542236328,14.0,14.039999961853027,13.587098121643066
2019-10-15,50700,14.149999618530272,14.220000267028809,14.100000381469728,14.15999984741211,13.703227043151855
2019-10-14,58100,14.100000381469728,14.170000076293944,14.0600004196167,14.149999618530272,13.69355010986328
2019-10-11,111600,13.93000030517578,14.15999984741211,13.890000343322754,14.100000381469728,13.645164489746094
2019-10-10,41700,13.989999771118164,14.010000228881836,13.869999885559082,13.93000030517578,13.480647087097168
2019-10-09,32100,13.979999542236328,14.050000190734863,13.979999542236328,14.020000457763672,13.567744255065918
2019-10-08,47200,13.970000267028809,14.020000457763672,13.90999984741211,14.020000457763672,13.567744255065918
2019-10-07,58300,13.970000267028809,13.979999542236328,13.93000030517578,13.949999809265137,13.50000286102295
2019-10-04,64500,13.949999809265137,13.949999809265137,13.890000343322754,13.949999809265137,13.50000286102295
2019-10-03,75300,13.859999656677246,13.960000038146973,13.84000015258789,13.949999809265137,13.50000286102295
2019-10-02,49000,13.789999961853027,13.869999885559082,13.770000457763672,13.829999923706056,13.383872985839844
2019-10-01,32900,13.729999542236328,13.81999969482422,13.699999809265137,13.770000457763672,13.325809478759766
2019-09-30,45000,13.75,13.75,13.699999809265137,13.75,13.306453704833984
2019-09-27,37100,13.720000267028809,13.779999732971191,13.710000038146973,13.75,13.306453704833984
2019-09-26,11000,13.729999542236328,13.75,13.710000038146973,13.739999771118164,13.296774864196776
2019-09-25,51200,13.739999771118164,13.770000457763672,13.68000030517578,13.710000038146973,13.267744064331056
2019-09-24,33000,13.770000457763672,13.770000457763672,13.6899995803833,13.729999542236328,13.287097930908203
