date,volume,open,high,low,close,adj close
2017-07-24,286500,22.739999771118164,22.799999237060547,22.700000762939453,22.770000457763672,22.770000457763672
2017-07-21,276300,22.63999938964844,22.729999542236328,22.549999237060547,22.729999542236328,22.729999542236328
2017-07-20,347100,22.71999931335449,22.71999931335449,22.56999969482422,22.61000061035156,22.61000061035156
2017-07-19,346900,22.690000534057617,22.709999084472656,22.559999465942383,22.700000762939453,22.700000762939453
2017-07-18,354400,22.540000915527344,22.64999961853028,22.479999542236328,22.63999938964844,22.63999938964844
2017-07-17,300900,22.61000061035156,22.61000061035156,22.450000762939453,22.489999771118164,22.489999771118164
2017-07-14,283200,22.479999542236328,22.6299991607666,22.450000762939453,22.59000015258789,22.59000015258789
2017-07-13,352500,22.540000915527344,22.540000915527344,22.3799991607666,22.420000076293945,22.420000076293945
2017-07-12,447200,22.549999237060547,22.549999237060547,22.46999931335449,22.540000915527344,22.540000915527344
2017-07-11,480900,22.5,22.6299991607666,22.46999931335449,22.6299991607666,22.6299991607666
2017-07-10,538600,22.34000015258789,22.489999771118164,22.32999992370605,22.489999771118164,22.489999771118164
2017-07-07,622000,22.190000534057617,22.36000061035156,22.190000534057617,22.299999237060547,22.299999237060547
2017-07-06,623000,22.3700008392334,22.3799991607666,22.14999961853028,22.18000030517578,22.18000030517578
2017-07-05,453200,22.450000762939453,22.450000762939453,22.32999992370605,22.3700008392334,22.3700008392334
2017-07-03,273200,22.420000076293945,22.450000762939453,22.32999992370605,22.450000762939453,22.450000762939453
2017-06-30,388100,22.209999084472656,22.3799991607666,22.170000076293945,22.31999969482422,22.31999969482422
2017-06-29,471300,22.190000534057617,22.190000534057617,22.100000381469727,22.1299991607666,22.1299991607666
2017-06-28,654200,22.200000762939453,22.229999542236328,22.100000381469727,22.13999938964844,22.13999938964844
2017-06-27,824500,22.25,22.26000022888184,22.07999992370605,22.09000015258789,22.09000015258789
2017-06-26,434600,22.290000915527344,22.32999992370605,22.200000762939453,22.200000762939453,22.200000762939453
2017-06-23,259700,22.15999984741211,22.309999465942383,22.15999984741211,22.280000686645508,22.280000686645508
2017-06-22,325200,22.1200008392334,22.25,22.11000061035156,22.13999938964844,22.13999938964844
2017-06-21,462100,22.350000381469727,22.36000061035156,22.07999992370605,22.100000381469727,22.100000381469727
2017-06-20,359900,22.190000534057617,22.299999237060547,22.170000076293945,22.299999237060547,22.299999237060547
2017-06-19,404100,22.1299991607666,22.21999931335449,22.06999969482422,22.190000534057617,22.190000534057617
2017-06-16,1222300,22.170000076293945,22.21999931335449,21.850000381469727,22.01000022888184,22.01000022888184
2017-06-15,345600,22.1299991607666,22.26000022888184,22.1200008392334,22.21999931335449,22.21999931335449
2017-06-14,496100,22.14999961853028,22.21999931335449,22.07999992370605,22.13999938964844,22.13999938964844
2017-06-13,500500,22.170000076293945,22.209999084472656,22.06999969482422,22.14999961853028,22.14999961853028
2017-06-12,458000,22.170000076293945,22.25,22.13999938964844,22.21999931335449,22.21999931335449
2017-06-09,551200,22.239999771118164,22.36000061035156,22.100000381469727,22.1299991607666,22.1299991607666
2017-06-08,596000,22.100000381469727,22.299999237060547,22.07999992370605,22.270000457763672,22.270000457763672
2017-06-07,493900,22.3799991607666,22.459999084472656,22.25,22.26000022888184,22.26000022888184
2017-06-06,452800,22.450000762939453,22.459999084472656,22.350000381469727,22.39999961853028,22.39999961853028
2017-06-05,397200,22.459999084472656,22.540000915527344,22.40999984741211,22.46999931335449,22.46999931335449
2017-06-02,442200,22.479999542236328,22.5,22.38999938964844,22.40999984741211,22.40999984741211
2017-06-01,462100,22.350000381469727,22.46999931335449,22.26000022888184,22.46999931335449,22.46999931335449
2017-05-31,423900,22.299999237060547,22.309999465942383,22.1200008392334,22.299999237060547,22.299999237060547
2017-05-30,336900,22.32999992370605,22.350000381469727,22.239999771118164,22.25,22.25
2017-05-26,434700,22.38999938964844,22.459999084472656,22.280000686645508,22.309999465942383,22.309999465942383
2017-05-25,410800,22.36000061035156,22.43000030517578,22.299999237060547,22.38999938964844,22.38999938964844
2017-05-24,463600,22.3799991607666,22.38999938964844,22.21999931335449,22.32999992370605,22.32999992370605
2017-05-23,498200,22.14999961853028,22.3700008392334,22.1299991607666,22.270000457763672,22.270000457763672
2017-05-22,467100,22.0,22.1200008392334,21.979999542236328,22.100000381469727,22.100000381469727
2017-05-19,406900,21.979999542236328,22.040000915527344,21.950000762939453,22.0,22.0
2017-05-18,594400,21.65999984741211,21.979999542236328,21.65999984741211,21.96999931335449,21.96999931335449
2017-05-17,1410400,22.040000915527344,22.09000015258789,21.59000015258789,21.729999542236328,21.729999542236328
2017-05-16,417200,22.040000915527344,22.1200008392334,22.040000915527344,22.07999992370605,22.07999992370605
2017-05-15,355000,22.030000686645508,22.1200008392334,22.020000457763672,22.040000915527344,22.040000915527344
2017-05-12,347700,21.96999931335449,22.040000915527344,21.89999961853028,22.040000915527344,22.040000915527344
2017-05-11,543300,21.940000534057617,22.01000022888184,21.850000381469727,21.93000030517578,21.93000030517578
2017-05-10,855300,22.100000381469727,22.1200008392334,21.88999938964844,21.89999961853028,21.89999961853028
2017-05-09,703800,22.030000686645508,22.200000762939453,22.0,22.09000015258789,22.09000015258789
2017-05-08,683200,22.1200008392334,22.25,22.100000381469727,22.239999771118164,22.239999771118164
2017-05-05,642900,21.989999771118164,22.09000015258789,21.950000762939453,22.09000015258789,22.09000015258789
2017-05-04,1144300,21.950000762939453,21.96999931335449,21.63999938964844,21.950000762939453,21.950000762939453
2017-05-03,1068900,22.100000381469727,22.229999542236328,21.790000915527344,21.86000061035156,21.86000061035156
2017-05-02,797200,22.020000457763672,22.14999961853028,22.0,22.09000015258789,22.09000015258789
2017-05-01,669400,21.96999931335449,22.059999465942383,21.93000030517578,22.0,22.0
2017-04-28,451900,21.809999465942383,21.89999961853028,21.770000457763672,21.89999961853028,21.89999961853028
2017-04-27,536500,21.780000686645508,21.82999992370605,21.700000762939453,21.739999771118164,21.739999771118164
2017-04-26,418100,21.8799991607666,21.8799991607666,21.700000762939453,21.71999931335449,21.71999931335449
2017-04-25,631400,21.709999084472656,21.81999969482422,21.690000534057617,21.799999237060547,21.799999237060547
2017-04-24,580600,21.700000762939453,21.770000457763672,21.68000030517578,21.690000534057617,21.690000534057617
2017-04-21,567900,21.64999961853028,21.65999984741211,21.600000381469727,21.63999938964844,21.63999938964844
2017-04-20,446500,21.56999969482422,21.68000030517578,21.530000686645508,21.670000076293945,21.670000076293945
2017-04-19,559300,21.479999542236328,21.600000381469727,21.450000762939453,21.549999237060547,21.549999237060547
2017-04-18,469600,21.489999771118164,21.520000457763672,21.420000076293945,21.46999931335449,21.46999931335449
2017-04-17,449100,21.489999771118164,21.530000686645508,21.43000030517578,21.5,21.5
2017-04-13,437100,21.489999771118164,21.520000457763672,21.43000030517578,21.489999771118164,21.489999771118164
2017-04-12,603700,21.51000022888184,21.56999969482422,21.43000030517578,21.5,21.5
2017-04-11,622000,21.39999961853028,21.56999969482422,21.38999938964844,21.56999969482422,21.56999969482422
2017-04-10,680400,21.450000762939453,21.61000061035156,21.420000076293945,21.549999237060547,21.549999237060547
2017-04-07,709200,21.459999084472656,21.5,21.32999992370605,21.39999961853028,21.39999961853028
2017-04-06,497900,21.489999771118164,21.530000686645508,21.459999084472656,21.479999542236328,21.479999542236328
2017-04-05,487900,21.520000457763672,21.540000915527344,21.420000076293945,21.479999542236328,21.479999542236328
2017-04-04,708500,21.5,21.520000457763672,21.440000534057617,21.459999084472656,21.459999084472656
2017-04-03,443300,21.5,21.530000686645508,21.440000534057617,21.5,21.5
2017-03-31,694700,21.36000061035156,21.489999771118164,21.36000061035156,21.440000534057617,21.440000534057617
2017-03-30,653600,21.31999969482422,21.39999961853028,21.309999465942383,21.36000061035156,21.36000061035156
2017-03-29,673100,21.239999771118164,21.31999969482422,21.229999542236328,21.299999237060547,21.299999237060547
2017-03-28,799600,21.07999992370605,21.229999542236328,21.059999465942383,21.209999084472656,21.209999084472656
2017-03-27,440200,21.049999237060547,21.1299991607666,21.0,21.01000022888184,21.01000022888184
2017-03-24,545300,21.1299991607666,21.170000076293945,21.06999969482422,21.09000015258789,21.09000015258789
2017-03-23,526700,21.07999992370605,21.14999961853028,21.030000686645508,21.07999992370605,21.07999992370605
2017-03-22,505500,20.8799991607666,21.06999969482422,20.82999992370605,21.059999465942383,21.059999465942383
2017-03-21,584200,20.989999771118164,21.07999992370605,20.82999992370605,20.84000015258789,20.84000015258789
2017-03-20,450000,21.049999237060547,21.100000381469727,20.96999931335449,20.989999771118164,20.989999771118164
2017-03-17,431700,21.020000457763672,21.040000915527344,20.920000076293945,21.0,21.0
2017-03-16,786600,20.89999961853028,21.0,20.799999237060547,20.959999084472656,20.959999084472656
2017-03-15,668000,20.520000457763672,20.799999237060547,20.489999771118164,20.780000686645508,20.780000686645508
2017-03-14,462500,20.440000534057617,20.540000915527344,20.40999984741211,20.440000534057617,20.440000534057617
2017-03-13,818200,20.56999969482422,20.57999992370605,20.450000762939453,20.479999542236328,20.479999542236328
2017-03-10,798100,20.5,20.68000030517578,20.5,20.540000915527344,20.540000915527344
2017-03-09,1321200,20.68000030517578,20.75,20.3700008392334,20.450000762939453,20.450000762939453
2017-03-08,933000,21.18000030517578,21.209999084472656,20.8700008392334,20.89999961853028,20.89999961853028
2017-03-07,559100,21.15999984741211,21.229999542236328,21.13999938964844,21.190000534057617,21.190000534057617
2017-03-06,560400,21.100000381469727,21.200000762939453,21.049999237060547,21.15999984741211,21.15999984741211
2017-03-03,534000,21.1200008392334,21.170000076293945,20.96999931335449,21.1299991607666,21.1299991607666
2017-03-02,712900,21.0,21.15999984741211,20.979999542236328,21.049999237060547,21.049999237060547
2017-03-01,680300,20.989999771118164,21.14999961853028,20.920000076293945,21.040000915527344,21.040000915527344
2017-02-28,402000,20.96999931335449,21.01000022888184,20.93000030517578,20.959999084472656,20.959999084472656
2017-02-27,501200,20.88999938964844,20.989999771118164,20.8799991607666,20.950000762939453,20.950000762939453
2017-02-24,473800,20.8700008392334,20.89999961853028,20.780000686645508,20.8799991607666,20.8799991607666
2017-02-23,458000,20.780000686645508,20.8700008392334,20.75,20.86000061035156,20.86000061035156
2017-02-22,490800,20.729999542236328,20.770000457763672,20.690000534057617,20.729999542236328,20.729999542236328
2017-02-21,702900,20.68000030517578,20.71999931335449,20.600000381469727,20.690000534057617,20.690000534057617
2017-02-17,701100,20.459999084472656,20.600000381469727,20.450000762939453,20.559999465942383,20.559999465942383
2017-02-16,968700,20.700000762939453,20.739999771118164,20.40999984741211,20.440000534057617,20.440000534057617
2017-02-15,641400,20.799999237060547,20.809999465942383,20.65999984741211,20.700000762939453,20.700000762939453
2017-02-14,592500,20.8799991607666,20.90999984741211,20.799999237060547,20.81999969482422,20.81999969482422
2017-02-13,399900,20.89999961853028,20.940000534057617,20.81999969482422,20.850000381469727,20.850000381469727
2017-02-10,529900,20.809999465942383,20.88999938964844,20.809999465942383,20.81999969482422,20.81999969482422
2017-02-09,546500,20.81999969482422,20.86000061035156,20.790000915527344,20.84000015258789,20.84000015258789
2017-02-08,561400,20.90999984741211,20.989999771118164,20.89999961853028,20.979999542236328,20.979999542236328
2017-02-07,619200,20.8700008392334,21.0,20.8700008392334,20.96999931335449,20.96999931335449
2017-02-06,745000,20.75,20.8700008392334,20.739999771118164,20.86000061035156,20.86000061035156
2017-02-03,724400,20.739999771118164,20.799999237060547,20.68000030517578,20.68000030517578,20.68000030517578
2017-02-02,695400,20.63999938964844,20.790000915527344,20.63999938964844,20.71999931335449,20.71999931335449
2017-02-01,750200,20.76000022888184,20.850000381469727,20.6299991607666,20.71999931335449,20.71999931335449
2017-01-31,607200,20.68000030517578,20.790000915527344,20.670000076293945,20.709999084472656,20.709999084472656
2017-01-30,365500,20.75,20.770000457763672,20.64999961853028,20.729999542236328,20.729999542236328
2017-01-27,462300,20.770000457763672,20.809999465942383,20.68000030517578,20.770000457763672,20.770000457763672
2017-01-26,652000,20.64999961853028,20.780000686645508,20.64999961853028,20.71999931335449,20.71999931335449
2017-01-25,836500,20.729999542236328,20.75,20.600000381469727,20.700000762939453,20.700000762939453
2017-01-24,535800,20.61000061035156,20.71999931335449,20.600000381469727,20.700000762939453,20.700000762939453
2017-01-23,499700,20.549999237060547,20.6200008392334,20.549999237060547,20.57999992370605,20.57999992370605
2017-01-20,726900,20.64999961853028,20.68000030517578,20.520000457763672,20.540000915527344,20.540000915527344
2017-01-19,692200,20.65999984741211,20.690000534057617,20.6299991607666,20.65999984741211,20.65999984741211
2017-01-18,677500,20.700000762939453,20.71999931335449,20.64999961853028,20.670000076293945,20.670000076293945
2017-01-17,781400,20.600000381469727,20.729999542236328,20.559999465942383,20.690000534057617,20.690000534057617
2017-01-13,660500,20.51000022888184,20.709999084472656,20.51000022888184,20.64999961853028,20.64999961853028
2017-01-12,789600,20.51000022888184,20.56999969482422,20.440000534057617,20.559999465942383,20.559999465942383
2017-01-11,573400,20.450000762939453,20.530000686645508,20.39999961853028,20.520000457763672,20.520000457763672
2017-01-10,692500,20.57999992370605,20.64999961853028,20.520000457763672,20.549999237060547,20.549999237060547
2017-01-09,906400,20.57999992370605,20.6200008392334,20.51000022888184,20.530000686645508,20.530000686645508
2017-01-06,668900,20.46999931335449,20.56999969482422,20.440000534057617,20.520000457763672,20.520000457763672
2017-01-05,485500,20.420000076293945,20.479999542236328,20.39999961853028,20.43000030517578,20.43000030517578
