date,volume,open,high,low,close,adj close
2014-07-09,25600,11.3100004196167,11.9399995803833,11.229999542236328,11.5600004196167,11.5600004196167
2014-07-08,52400,11.359999656677246,11.449999809265137,11.199999809265137,11.390000343322754,11.390000343322754
2014-07-07,6000,11.359999656677246,11.4399995803833,11.359999656677246,11.399999618530272,11.399999618530272
2014-07-03,12700,11.460000038146973,11.460000038146973,11.329999923706056,11.4399995803833,11.4399995803833
2014-07-02,26500,11.210000038146973,11.4399995803833,11.170000076293944,11.4399995803833,11.4399995803833
2014-07-01,20400,11.359999656677246,11.640000343322754,11.270000457763672,11.359999656677246,11.359999656677246
2014-06-30,20700,11.59000015258789,11.789999961853027,11.3100004196167,11.40999984741211,11.40999984741211
2014-06-27,13500,12.15999984741211,12.380000114440918,11.5600004196167,11.5600004196167,11.5600004196167
2014-06-26,16500,11.90999984741211,12.25,11.800000190734863,12.25,12.25
2014-06-25,30400,11.5,12.270000457763672,11.470000267028809,12.06999969482422,12.06999969482422
2014-06-24,21500,11.75,11.989999771118164,11.470000267028809,11.75,11.75
2014-06-23,29400,12.039999961853027,12.420000076293944,11.75,11.979999542236328,11.979999542236328
2014-06-20,13100,12.43000030517578,12.56999969482422,12.0,12.020000457763672,12.020000457763672
2014-06-19,13100,12.68000030517578,12.699999809265137,12.380000114440918,12.380000114440918,12.380000114440918
2014-06-18,9800,12.479999542236328,12.899999618530272,12.31999969482422,12.56999969482422,12.56999969482422
2014-06-17,14000,12.489999771118164,12.59000015258789,12.25,12.40999984741211,12.40999984741211
2014-06-16,28900,12.229999542236328,12.550000190734863,12.100000381469728,12.489999771118164,12.489999771118164
2014-06-13,48500,11.640000343322754,12.399999618530272,11.640000343322754,12.140000343322754,12.140000343322754
2014-06-12,15400,11.739999771118164,12.010000228881836,11.56999969482422,11.729999542236328,11.729999542236328
2014-06-11,22100,11.390000343322754,11.859999656677246,11.390000343322754,11.859999656677246,11.859999656677246
2014-06-10,139100,11.119999885559082,11.579999923706056,10.859999656677246,11.449999809265137,11.449999809265137
2014-06-09,21500,10.489999771118164,10.779999732971191,10.489999771118164,10.699999809265137,10.699999809265137
2014-06-06,4200,10.470000267028809,10.649999618530272,10.470000267028809,10.609999656677246,10.609999656677246
2014-06-05,13700,10.199999809265137,10.470000267028809,10.1899995803833,10.470000267028809,10.470000267028809
2014-06-04,12500,10.329999923706056,10.5,10.130000114440918,10.399999618530272,10.399999618530272
2014-06-03,18500,10.100000381469728,10.390000343322754,10.100000381469728,10.279999732971191,10.279999732971191
2014-06-02,32500,10.270000457763672,10.479999542236328,10.050000190734863,10.25,10.25
2014-05-30,5800,10.100000381469728,10.279999732971191,10.020000457763672,10.050000190734863,10.050000190734863
2014-05-29,39100,10.020000457763672,10.239999771118164,9.9399995803833,10.050000190734863,10.050000190734863
2014-05-28,23900,9.890000343322754,10.399999618530272,9.859999656677246,9.899999618530272,9.899999618530272
2014-05-27,24300,9.789999961853027,10.479999542236328,9.789999961853027,9.81999969482422,9.81999969482422
2014-05-23,26300,9.539999961853027,9.899999618530272,9.220000267028809,9.739999771118164,9.739999771118164
2014-05-22,21100,9.640000343322754,9.760000228881836,9.510000228881836,9.619999885559082,9.619999885559082
2014-05-21,14000,9.729999542236328,9.899999618530272,9.460000038146973,9.68000030517578,9.68000030517578
2014-05-20,9400,9.789999961853027,9.869999885559082,9.550000190734863,9.699999809265137,9.699999809265137
2014-05-19,19600,9.899999618530272,10.0,9.779999732971191,9.779999732971191,9.779999732971191
2014-05-16,10200,9.609999656677246,9.93000030517578,9.609999656677246,9.800000190734863,9.800000190734863
2014-05-15,29800,10.020000457763672,10.020000457763672,9.5,9.8100004196167,9.8100004196167
2014-05-14,41600,10.039999961853027,10.15999984741211,9.6899995803833,9.960000038146973,9.960000038146973
2014-05-13,37400,10.079999923706056,10.279999732971191,9.800000190734863,10.09000015258789,10.09000015258789
2014-05-12,22500,10.300000190734863,10.31999969482422,10.039999961853027,10.18000030517578,10.18000030517578
2014-05-09,18800,10.15999984741211,10.640000343322754,10.079999923706056,10.369999885559082,10.369999885559082
2014-05-08,17600,10.6899995803833,10.729999542236328,10.020000457763672,10.25,10.25
2014-05-07,7600,10.6899995803833,10.81999969482422,10.59000015258789,10.670000076293944,10.670000076293944
2014-05-06,16200,10.710000038146973,11.06999969482422,10.609999656677246,10.710000038146973,10.710000038146973
2014-05-05,12500,10.630000114440918,10.890000343322754,10.630000114440918,10.84000015258789,10.84000015258789
2014-05-02,49600,11.029999732971191,11.84000015258789,11.0,11.130000114440918,11.130000114440918
2014-05-01,21200,11.020000457763672,11.149999618530272,10.8100004196167,10.880000114440918,10.880000114440918
2014-04-30,24800,10.739999771118164,11.210000038146973,10.609999656677246,10.890000343322754,10.890000343322754
2014-04-29,26300,10.0,10.800000190734863,10.0,10.729999542236328,10.729999542236328
2014-04-28,52900,10.710000038146973,11.170000076293944,10.529999732971191,10.729999542236328,10.729999542236328
2014-04-25,39200,10.899999618530272,11.470000267028809,10.609999656677246,10.770000457763672,10.770000457763672
2014-04-24,74200,10.25,11.25,10.119999885559082,10.920000076293944,10.920000076293944
2014-04-23,59900,9.800000190734863,10.350000381469728,9.619999885559082,10.1899995803833,10.1899995803833
2014-04-22,73300,9.329999923706056,9.789999961853027,9.329999923706056,9.760000228881836,9.760000228881836
2014-04-21,107800,9.239999771118164,9.470000267028809,9.15999984741211,9.350000381469728,9.350000381469728
2014-04-17,55900,9.4399995803833,9.460000038146973,9.109999656677246,9.1899995803833,9.1899995803833
2014-04-16,120600,9.81999969482422,10.0,9.140000343322754,9.369999885559082,9.369999885559082
2014-04-15,181700,11.81999969482422,12.0,9.56999969482422,9.789999961853027,9.789999961853027
2014-04-14,32700,12.40999984741211,12.649999618530272,12.130000114440918,12.130000114440918,12.130000114440918
2014-04-11,13100,12.529999732971191,12.539999961853027,12.18000030517578,12.289999961853027,12.289999961853027
2014-04-10,23900,13.130000114440918,13.130000114440918,12.279999732971191,12.529999732971191,12.529999732971191
2014-04-09,34600,12.609999656677246,13.119999885559082,12.4399995803833,12.920000076293944,12.920000076293944
2014-04-08,35800,12.350000381469728,12.989999771118164,12.25,12.579999923706056,12.579999923706056
2014-04-07,50000,13.40999984741211,13.40999984741211,12.210000038146973,12.40999984741211,12.40999984741211
2014-04-04,21200,13.649999618530272,14.029999732971191,13.06999969482422,13.529999732971191,13.529999732971191
2014-04-03,18700,13.90999984741211,13.989999771118164,13.619999885559082,13.6899995803833,13.6899995803833
2014-04-02,12800,13.829999923706056,14.09000015258789,13.770000457763672,13.81999969482422,13.81999969482422
2014-04-01,27900,13.729999542236328,13.890000343322754,13.390000343322754,13.829999923706056,13.829999923706056
2014-03-31,26900,14.029999732971191,14.289999961853027,13.43000030517578,13.609999656677246,13.609999656677246
2014-03-28,13300,13.9399995803833,14.15999984741211,13.720000267028809,14.029999732971191,14.029999732971191
2014-03-27,34300,14.739999771118164,14.770000457763672,13.81999969482422,14.020000457763672,14.020000457763672
2014-03-26,40500,15.739999771118164,15.859999656677246,14.630000114440918,14.84000015258789,14.84000015258789
2014-03-25,31700,16.030000686645508,16.1200008392334,15.420000076293944,15.5600004196167,15.5600004196167
2014-03-24,18600,15.779999732971191,16.040000915527344,15.43000030517578,15.899999618530272,15.899999618530272
2014-03-21,22900,16.200000762939453,16.399999618530273,15.859999656677246,15.859999656677246,15.859999656677246
2014-03-20,10200,16.59000015258789,16.889999389648438,16.190000534057617,16.190000534057617,16.190000534057617
2014-03-19,58800,16.979999542236328,17.440000534057617,16.610000610351562,16.65999984741211,16.65999984741211
2014-03-18,44300,16.149999618530273,16.829999923706055,16.020000457763672,16.799999237060547,16.799999237060547
2014-03-17,11200,16.0,16.239999771118164,15.970000267028809,16.059999465942383,16.059999465942383
2014-03-14,19900,15.800000190734863,16.170000076293945,15.5,16.010000228881836,16.010000228881836
2014-03-13,30900,15.720000267028809,15.960000038146973,15.579999923706056,15.8100004196167,15.8100004196167
2014-03-12,15600,15.5,15.6899995803833,15.5,15.609999656677246,15.609999656677246
2014-03-11,23000,15.529999732971191,15.739999771118164,15.479999542236328,15.630000114440918,15.630000114440918
2014-03-10,9900,15.079999923706056,15.520000457763672,15.050000190734863,15.510000228881836,15.510000228881836
2014-03-07,14700,15.65999984741211,15.65999984741211,15.0,15.470000267028809,15.470000267028809
2014-03-06,28600,15.359999656677246,15.699999809265137,15.359999656677246,15.6899995803833,15.6899995803833
2014-03-05,21300,15.229999542236328,15.25,15.0,15.239999771118164,15.239999771118164
2014-03-04,16500,15.609999656677246,15.710000038146973,15.06999969482422,15.100000381469728,15.100000381469728
2014-03-03,32900,15.25,15.649999618530272,14.6899995803833,15.649999618530272,15.649999618530272
2014-02-28,14000,15.420000076293944,15.5,15.3100004196167,15.5,15.5
2014-02-27,18400,15.229999542236328,15.5600004196167,15.199999809265137,15.369999885559082,15.369999885559082
2014-02-26,16800,15.0600004196167,15.199999809265137,15.0,15.199999809265137,15.199999809265137
2014-02-25,27200,14.899999618530272,15.199999809265137,14.899999618530272,15.079999923706056,15.079999923706056
2014-02-24,22000,14.760000228881836,15.119999885559082,14.760000228881836,14.869999885559082,14.869999885559082
2014-02-21,15100,14.829999923706056,15.15999984741211,14.510000228881836,15.079999923706056,15.079999923706056
2014-02-20,22900,14.479999542236328,14.739999771118164,14.15999984741211,14.720000267028809,14.720000267028809
2014-02-19,10200,14.640000343322754,14.640000343322754,14.329999923706056,14.56999969482422,14.56999969482422
2014-02-18,45100,15.699999809265137,15.789999961853027,14.210000038146973,14.56999969482422,14.56999969482422
2014-02-14,7000,15.489999771118164,15.90999984741211,15.479999542236328,15.789999961853027,15.789999961853027
2014-02-13,14400,15.630000114440918,16.0,15.5,15.65999984741211,15.65999984741211
2014-02-12,53900,15.4399995803833,16.309999465942383,15.25,15.68000030517578,15.68000030517578
2014-02-11,62900,14.760000228881836,15.859999656677246,14.449999809265137,15.420000076293944,15.420000076293944
2014-02-10,21000,14.130000114440918,14.779999732971191,14.079999923706056,14.510000228881836,14.510000228881836
2014-02-07,6500,13.989999771118164,14.40999984741211,13.949999809265137,14.130000114440918,14.130000114440918
2014-02-06,23200,13.869999885559082,14.40999984741211,13.640000343322754,14.010000228881836,14.010000228881836
2014-02-05,31600,13.800000190734863,13.84000015258789,13.140000343322754,13.600000381469728,13.600000381469728
2014-02-04,14700,14.020000457763672,14.149999618530272,13.800000190734863,13.84000015258789,13.84000015258789
2014-02-03,20600,14.520000457763672,14.720000267028809,13.989999771118164,14.029999732971191,14.029999732971191
2014-01-31,27100,13.59000015258789,14.90999984741211,12.5,14.520000457763672,14.520000457763672
2014-01-30,23100,14.399999618530272,14.760000228881836,13.960000038146973,14.3100004196167,14.3100004196167
2014-01-29,24200,14.25,14.380000114440918,13.75,14.380000114440918,14.380000114440918
2014-01-28,22500,13.710000038146973,14.390000343322754,13.710000038146973,14.25,14.25
2014-01-27,60600,14.489999771118164,14.65999984741211,13.720000267028809,13.770000457763672,13.770000457763672
2014-01-24,40200,15.56999969482422,15.880000114440918,14.5,14.600000381469728,14.600000381469728
2014-01-23,27500,16.020000457763672,16.020000457763672,15.550000190734863,15.670000076293944,15.670000076293944
2014-01-22,40700,16.06999969482422,16.690000534057617,15.890000343322754,16.110000610351562,16.110000610351562
2014-01-21,54100,15.350000381469728,16.200000762939453,14.9399995803833,16.020000457763672,16.020000457763672
2014-01-17,34200,15.579999923706056,15.579999923706056,15.029999732971191,15.239999771118164,15.239999771118164
2014-01-16,32800,15.289999961853027,15.729999542236328,15.289999961853027,15.59000015258789,15.59000015258789
2014-01-15,62500,15.510000228881836,15.720000267028809,14.90999984741211,15.270000457763672,15.270000457763672
2014-01-14,88300,16.149999618530273,16.290000915527344,15.010000228881836,15.5,15.5
2014-01-13,106500,16.049999237060547,16.780000686645508,15.600000381469728,15.90999984741211,15.90999984741211
2014-01-10,95400,16.299999237060547,16.5,15.59000015258789,16.450000762939453,16.450000762939453
2014-01-09,137800,15.0,16.440000534057617,14.670000076293944,16.200000762939453,16.200000762939453
2014-01-08,113200,14.979999542236328,15.600000381469728,14.359999656677246,14.739999771118164,14.739999771118164
2014-01-07,91100,14.130000114440918,14.800000190734863,13.869999885559082,14.5600004196167,14.5600004196167
2014-01-06,79800,14.289999961853027,14.350000381469728,13.890000343322754,13.93000030517578,13.93000030517578
2014-01-03,66900,14.470000267028809,14.710000038146973,13.84000015258789,14.25,14.25
2014-01-02,166300,15.0,15.220000267028809,14.3100004196167,14.520000457763672,14.520000457763672
2013-12-31,104600,14.0,14.479999542236328,13.65999984741211,14.350000381469728,14.350000381469728
2013-12-30,88500,14.020000457763672,14.06999969482422,12.510000228881836,14.020000457763672,14.020000457763672
2013-12-27,36900,14.09000015258789,14.31999969482422,13.65999984741211,13.949999809265137,13.949999809265137
2013-12-26,120400,13.279999732971191,14.279999732971191,13.119999885559082,14.0,14.0
2013-12-24,2300,13.399999618530272,13.399999618530272,13.289999961853027,13.289999961853027,13.289999961853027
2013-12-23,29300,13.720000267028809,13.720000267028809,13.25,13.489999771118164,13.489999771118164
2013-12-20,18900,13.520000457763672,13.630000114440918,13.229999542236328,13.539999961853027,13.539999961853027
2013-12-19,18800,14.119999885559082,14.119999885559082,13.470000267028809,13.600000381469728,13.600000381469728
2013-12-18,31400,14.25,14.359999656677246,13.8100004196167,13.920000076293944,13.920000076293944
2013-12-17,19800,14.229999542236328,14.289999961853027,14.170000076293944,14.18000030517578,14.18000030517578
2013-12-16,67900,14.43000030517578,14.489999771118164,14.170000076293944,14.279999732971191,14.279999732971191
2013-12-13,37000,14.5,14.5,14.170000076293944,14.170000076293944,14.170000076293944
2013-12-12,37700,14.399999618530272,14.600000381469728,14.029999732971191,14.600000381469728,14.600000381469728
2013-12-11,13000,14.729999542236328,14.75,14.390000343322754,14.479999542236328,14.479999542236328
2013-12-10,157500,14.649999618530272,14.8100004196167,14.270000457763672,14.710000038146973,14.710000038146973
2013-12-09,152200,13.720000267028809,15.140000343322754,13.600000381469728,14.529999732971191,14.529999732971191
2013-12-06,21400,13.0,13.100000381469728,12.770000457763672,12.9399995803833,12.9399995803833
2013-12-05,12400,13.020000457763672,13.130000114440918,12.899999618530272,13.130000114440918,13.130000114440918
2013-12-04,12400,12.760000228881836,13.039999961853027,12.760000228881836,12.979999542236328,12.979999542236328
2013-12-03,23400,12.760000228881836,13.0,12.760000228881836,12.8100004196167,12.8100004196167
2013-12-02,21200,13.020000457763672,13.06999969482422,12.770000457763672,12.770000457763672,12.770000457763672
