date,volume,open,high,low,close,adj close
2019-12-16,2026400,24.61000061035156,24.61000061035156,24.36000061035156,24.440000534057617,24.27002143859864
2019-12-13,3326400,25.11000061035156,25.209999084472656,24.75,24.920000076293945,24.74668312072754
2019-12-12,3442900,25.530000686645508,25.59000015258789,24.88999938964844,25.06999969482422,24.89563751220703
2019-12-11,1318100,25.6299991607666,25.700000762939453,25.40999984741211,25.440000534057617,25.26306533813477
2019-12-10,1289900,25.68000030517578,25.850000381469727,25.5,25.739999771118164,25.560977935791016
2019-12-09,1472600,25.549999237060547,25.700000762939453,25.299999237060547,25.700000762939453,25.521259307861328
2019-12-06,2224900,25.63999938964844,25.65999984741211,25.420000076293945,25.479999542236328,25.30278587341309
2019-12-05,1327900,25.93000030517578,26.26000022888184,25.920000076293945,26.020000457763672,25.839031219482425
2019-12-04,1340100,26.09000015258789,26.18000030517578,25.979999542236328,26.09000015258789,25.90854454040528
2019-12-03,2777900,26.670000076293945,26.93000030517578,26.350000381469727,26.36000061035156,26.17666816711425
2019-12-02,2942400,25.43000030517578,26.239999771118164,25.420000076293945,25.989999771118164,25.809240341186523
2019-11-29,799100,25.31999969482422,25.459999084472656,25.25,25.43000030517578,25.25313377380371
2019-11-27,1722600,25.40999984741211,25.479999542236328,25.190000534057617,25.200000762939453,25.024734497070312
2019-11-26,1360600,25.61000061035156,25.68000030517578,25.479999542236328,25.540000915527344,25.36236953735352
2019-11-25,1938500,26.049999237060547,26.049999237060547,25.6299991607666,25.6299991607666,25.451744079589844
2019-11-22,1588900,26.18000030517578,26.540000915527344,26.13999938964844,26.25,26.06743049621582
2019-11-21,1794200,26.229999542236328,26.450000762939453,26.190000534057617,26.290000915527344,26.107154846191406
2019-11-20,3067100,25.979999542236328,26.549999237060547,25.84000015258789,26.190000534057617,26.007848739624023
2019-11-19,1120900,25.71999931335449,26.049999237060547,25.71999931335449,25.8700008392334,25.69007682800293
2019-11-18,1806000,26.049999237060547,26.26000022888184,25.850000381469727,25.90999984741211,25.729795455932617
2019-11-15,1992100,26.040000915527344,26.200000762939453,26.0,26.01000022888184,25.829099655151367
2019-11-14,1476800,26.5,26.65999984741211,26.31999969482422,26.36000061035156,26.17666816711425
2019-11-13,1932200,26.51000022888184,26.530000686645508,26.26000022888184,26.36000061035156,26.17666816711425
2019-11-12,2092500,26.43000030517578,26.5,26.13999938964844,26.32999992370605,26.146875381469727
2019-11-11,1303700,26.63999938964844,26.729999542236328,26.440000534057617,26.46999931335449,26.28590202331543
2019-11-08,2211600,26.700000762939453,26.84000015258789,26.3799991607666,26.39999961853028,26.21638870239257
2019-11-07,3103200,26.51000022888184,26.739999771118164,26.25,26.59000015258789,26.405067443847656
2019-11-06,2052600,26.709999084472656,27.030000686645508,26.709999084472656,26.770000457763672,26.583816528320312
2019-11-05,1751000,26.600000381469727,26.81999969482422,26.559999465942383,26.690000534057617,26.504371643066406
2019-11-04,1715000,26.63999938964844,26.770000457763672,26.56999969482422,26.670000076293945,26.48451042175293
2019-11-01,2199300,27.26000022888184,27.350000381469727,27.01000022888184,27.020000457763672,26.832077026367188
2019-10-31,2266600,27.3700008392334,27.809999465942383,27.34000015258789,27.520000457763672,27.32859992980957
2019-10-30,2053600,27.670000076293945,27.989999771118164,27.43000030517578,27.51000022888184,27.31866836547852
2019-10-29,2413400,27.459999084472656,27.790000915527344,27.3700008392334,27.780000686645508,27.586790084838867
2019-10-28,2428200,27.6299991607666,27.64999961853028,27.280000686645508,27.36000061035156,27.169713973999023
2019-10-25,3383900,28.63999938964844,28.63999938964844,27.8700008392334,27.90999984741211,27.71588516235352
2019-10-24,2806900,28.5,28.75,28.309999465942383,28.36000061035156,28.16275787353516
2019-10-23,1786500,29.14999961853028,29.21999931335449,28.88999938964844,28.89999961853028,28.69900131225586
2019-10-22,2208300,28.36000061035156,29.020000457763672,28.25,29.0,28.79830551147461
2019-10-21,1482800,28.770000457763672,28.93000030517578,28.520000457763672,28.549999237060547,28.3514347076416
2019-10-18,2313500,28.57999992370605,29.34000015258789,28.489999771118164,29.059999465942383,28.857887268066406
2019-10-17,1767100,28.31999969482422,28.729999542236328,28.229999542236328,28.520000457763672,28.321643829345703
2019-10-16,1906800,28.700000762939453,28.82999992370605,28.520000457763672,28.63999938964844,28.44080924987793
2019-10-15,2540200,29.07999992370605,29.100000381469727,28.3799991607666,28.5,28.301782608032227
2019-10-14,1606500,29.31999969482422,29.3799991607666,29.06999969482422,29.229999542236328,29.026704788208008
2019-10-11,4618100,29.350000381469727,29.36000061035156,28.770000457763672,29.26000022888184,29.05649757385254
2019-10-10,3537100,30.489999771118164,30.520000457763672,29.780000686645508,30.020000457763672,29.81121253967285
2019-10-09,2137500,30.559999465942383,30.739999771118164,30.200000762939453,30.440000534057617,30.228290557861328
2019-10-08,3819800,30.559999465942383,31.1299991607666,30.309999465942383,31.100000381469727,30.88369941711425
2019-10-07,2904300,30.200000762939453,30.290000915527344,29.709999084472656,30.18000030517578,29.9700984954834
2019-10-04,3113300,30.600000381469727,30.6299991607666,29.920000076293945,29.989999771118164,29.78141975402832
2019-10-03,5297700,31.59000015258789,32.349998474121094,30.850000381469727,30.8700008392334,30.65530014038086
2019-10-02,4919800,30.940000534057617,31.90999984741211,30.940000534057617,31.600000381469727,31.38022422790528
2019-10-01,3631500,29.81999969482422,30.6200008392334,29.479999542236328,30.530000686645508,30.317665100097656
2019-09-30,2474900,30.39999961853028,30.479999542236328,29.93000030517578,30.030000686645508,29.82114219665528
2019-09-27,3718000,29.76000022888184,31.01000022888184,29.739999771118164,30.57999992370605,30.36731719970703
2019-09-26,2942800,29.709999084472656,30.290000915527344,29.670000076293945,29.86000061035156,29.652324676513672
2019-09-25,3628400,30.3700008392334,30.8700008392334,29.479999542236328,29.6200008392334,29.41399383544922
2019-09-24,4567900,29.40999984741211,30.71999931335449,29.290000915527344,30.51000022888184,30.13395118713379
2019-09-23,1593000,29.739999771118164,29.920000076293945,29.51000022888184,29.690000534057617,29.324058532714844
2019-09-20,2889800,29.01000022888184,29.8799991607666,28.950000762939453,29.71999931335449,29.353689193725582
2019-09-19,1880100,29.059999465942383,29.18000030517578,28.71999931335449,29.09000015258789,28.73145294189453
2019-09-18,2471100,29.270000457763672,29.88999938964844,29.13999938964844,29.14999961853028,28.790712356567383
2019-09-17,1254500,29.420000076293945,29.530000686645508,29.1299991607666,29.14999961853028,28.790712356567383
2019-09-16,1711300,29.540000915527344,29.59000015258789,29.299999237060547,29.420000076293945,29.05738639831543
2019-09-13,1764000,29.030000686645508,29.21999931335449,28.88999938964844,29.13999938964844,28.78083610534668
2019-09-12,3510400,28.81999969482422,29.01000022888184,28.489999771118164,28.940000534057617,28.58330345153809
2019-09-11,1836000,29.61000061035156,29.75,29.13999938964844,29.15999984741211,28.80059051513672
2019-09-10,2405800,29.8799991607666,30.270000457763672,29.700000762939453,29.709999084472656,29.34381103515625
2019-09-09,1586800,29.25,29.86000061035156,29.21999931335449,29.549999237060547,29.18578338623047
2019-09-06,1646400,29.290000915527344,29.549999237060547,29.26000022888184,29.40999984741211,29.047510147094727
2019-09-05,3262600,29.799999237060547,29.82999992370605,29.190000534057617,29.36000061035156,28.99812698364257
2019-09-04,2015700,30.770000457763672,30.940000534057617,30.43000030517578,30.46999931335449,30.094444274902344
2019-09-03,2959300,31.170000076293945,31.559999465942383,30.8700008392334,31.34000015258789,30.95372200012207
2019-08-30,3148500,30.290000915527344,31.11000061035156,30.280000686645508,30.739999771118164,30.36111640930176
2019-08-29,4453100,30.799999237060547,31.030000686645508,30.43000030517578,30.6299991607666,30.25247001647949
2019-08-28,2563300,32.0099983215332,32.310001373291016,31.459999084472656,31.559999465942383,31.171009063720703
2019-08-27,4742400,31.239999771118164,32.040000915527344,31.11000061035156,31.76000022888184,31.36854362487793
2019-08-26,3883900,31.88999938964844,32.279998779296875,31.64999961853028,31.64999961853028,31.25990104675293
2019-08-23,6440800,31.09000015258789,32.79999923706055,30.559999465942383,32.59000015258789,32.188316345214844
2019-08-22,2719100,30.3799991607666,31.15999984741211,30.229999542236328,30.68000030517578,30.30185508728028
2019-08-21,2068400,30.479999542236328,30.690000534057617,30.280000686645508,30.489999771118164,30.114198684692383
2019-08-20,2188100,30.690000534057617,31.040000915527344,30.5,31.020000457763672,30.637666702270508
2019-08-19,2307500,30.690000534057617,30.8700008392334,30.420000076293945,30.61000061035156,30.23272132873535
2019-08-16,2172000,32.029998779296875,32.040000915527344,31.38999938964844,31.549999237060547,31.1611328125
2019-08-15,4045000,32.369998931884766,33.08000183105469,32.209999084472656,32.56999969482422,32.16856384277344
2019-08-14,5238700,31.68000030517578,32.61000061035156,31.46999931335449,32.5099983215332,32.10929870605469
2019-08-13,4556200,32.119998931884766,32.189998626708984,30.229999542236328,30.64999961853028,30.272226333618164
2019-08-12,3350400,31.739999771118164,32.36000061035156,31.559999465942383,32.06999969482422,31.67472267150879
2019-08-09,3983000,31.07999992370605,31.81999969482422,30.850000381469727,31.3700008392334,30.98335266113281
2019-08-08,3318000,31.84000015258789,32.02000045776367,30.75,30.76000022888184,30.3808708190918
2019-08-07,5887100,33.20000076293945,33.68000030517578,32.04999923706055,32.2400016784668,31.84263038635254
2019-08-06,4773600,32.79999923706055,33.29999923706055,32.29999923706055,32.5,32.09942626953125
2019-08-05,6486800,32.5099983215332,33.939998626708984,32.5,33.470001220703125,33.057472229003906
2019-08-02,6054500,30.75,31.56999969482422,30.700000762939453,31.200000762939453,30.815448760986328
2019-08-01,7006700,29.89999961853028,30.600000381469727,28.799999237060547,30.36000061035156,29.98579978942871
2019-07-31,5144400,29.040000915527344,30.530000686645508,29.0,29.979999542236328,29.610483169555664
2019-07-30,1631700,29.3700008392334,29.40999984741211,28.96999931335449,29.200000762939453,28.840097427368164
2019-07-29,1628000,28.780000686645508,29.290000915527344,28.770000457763672,28.93000030517578,28.57342529296875
2019-07-26,2501400,28.96999931335449,29.0,28.64999961853028,28.739999771118164,28.385766983032227
2019-07-25,2211100,28.979999542236328,29.440000534057617,28.979999542236328,29.350000381469727,28.988250732421875
2019-07-24,2486300,29.39999961853028,29.40999984741211,28.770000457763672,28.780000686645508,28.425277709960938
2019-07-23,2513500,29.239999771118164,29.63999938964844,29.18000030517578,29.18000030517578,28.82034492492676
2019-07-22,1788900,29.88999938964844,29.89999961853028,29.450000762939453,29.549999237060547,29.18578338623047
2019-07-19,2319100,29.170000076293945,30.09000015258789,29.170000076293945,30.07999992370605,29.709253311157227
2019-07-18,2847200,29.940000534057617,30.1299991607666,29.489999771118164,29.57999992370605,29.21541404724121
2019-07-17,1727800,29.3700008392334,29.670000076293945,29.26000022888184,29.670000076293945,29.304304122924805
2019-07-16,1791400,29.15999984741211,29.540000915527344,29.09000015258789,29.3799991607666,29.01787757873535
2019-07-15,1125300,29.11000061035156,29.270000457763672,29.049999237060547,29.06999969482422,28.711700439453125
2019-07-12,2132400,29.530000686645508,29.56999969482422,29.229999542236328,29.25,28.889482498168945
2019-07-11,3027400,29.43000030517578,29.76000022888184,29.299999237060547,29.57999992370605,29.21541404724121
2019-07-10,5667900,29.75,29.8700008392334,29.350000381469727,29.530000686645508,29.166030883789062
2019-07-09,1916100,30.729999542236328,30.76000022888184,30.040000915527344,30.11000061035156,29.738882064819336
2019-07-08,1334500,30.36000061035156,30.65999984741211,30.36000061035156,30.420000076293945,30.045061111450195
2019-07-05,2175100,30.270000457763672,30.5,29.8799991607666,29.979999542236328,29.610483169555664
2019-07-03,1782900,30.15999984741211,30.21999931335449,29.86000061035156,29.8799991607666,29.51171493530273
2019-07-02,2341400,30.57999992370605,30.739999771118164,30.299999237060547,30.309999465942383,29.936418533325195
2019-07-01,2681200,30.200000762939453,30.84000015258789,30.11000061035156,30.540000915527344,30.16358184814453
2019-06-28,1775200,31.31999969482422,31.600000381469727,31.239999771118164,31.38999938964844,31.00310516357422
2019-06-27,1721300,31.46999931335449,31.6200008392334,31.309999465942383,31.440000534057617,31.052488327026367
2019-06-26,2400000,31.559999465942383,31.790000915527344,31.14999961853028,31.700000762939453,31.30928611755371
2019-06-25,4218600,30.96999931335449,32.060001373291016,30.940000534057617,31.96999931335449,31.575958251953125
2019-06-24,1751400,31.01000022888184,31.15999984741211,30.940000534057617,31.1200008392334,30.53198432922364
2019-06-21,3304100,31.1200008392334,31.239999771118164,30.71999931335449,31.11000061035156,30.52217102050781
2019-06-20,2765900,30.71999931335449,31.479999542236328,30.700000762939453,31.01000022888184,30.42406272888184
2019-06-19,2335100,31.709999084472656,32.130001068115234,31.440000534057617,31.56999969482422,30.97348022460937
2019-06-18,3761500,32.02000045776367,32.16999816894531,31.350000381469727,31.809999465942383,31.208946228027344
2019-06-17,1949900,33.029998779296875,33.09000015258789,32.58000183105469,32.790000915527344,32.17042922973633
2019-06-14,1693800,33.2400016784668,33.40999984741211,32.9900016784668,33.189998626708984,32.5628662109375
2019-06-13,2615900,32.9900016784668,33.11000061035156,32.720001220703125,32.86000061035156,32.239105224609375
2019-06-12,2622300,33.06999969482422,33.36000061035156,32.93000030517578,33.2599983215332,32.63154602050781
2019-06-11,3381900,32.2599983215332,33.08000183105469,32.13999938964844,32.880001068115234,32.25872802734375
2019-06-10,4051900,33.290000915527344,33.29999923706055,32.310001373291016,32.97999954223633,32.356842041015625
2019-06-07,3588100,34.72999954223633,34.790000915527344,33.45000076293945,33.75,33.11228942871094
2019-06-06,3015100,35.529998779296875,35.83000183105469,34.90999984741211,35.09000015258789,34.426971435546875
2019-06-05,4289100,35.47999954223633,36.38999938964844,35.459999084472656,35.619998931884766,34.946956634521484
