date,volume,open,high,low,close,adj close
2020-12-10,594200,23.96999931335449,24.700000762939453,23.809999465942383,24.39999961853028,21.41189956665039
2020-12-09,1003500,24.979999542236328,25.190000534057617,24.059999465942383,24.350000381469727,21.36802291870117
2020-12-08,706800,23.25,24.46999931335449,23.209999084472656,24.39999961853028,21.41189956665039
2020-12-07,738000,23.729999542236328,24.084999084472656,23.350000381469727,23.6299991607666,20.736196517944336
2020-12-04,1221500,22.96999931335449,24.06999969482422,22.75,24.040000915527344,21.095985412597656
2020-12-03,1644100,22.34000015258789,22.850000381469727,21.88999938964844,22.75,19.96396446228028
2020-12-02,960500,21.86000061035156,22.459999084472656,21.36000061035156,22.15999984741211,19.44621658325196
2020-12-01,814700,22.14999961853028,22.170000076293945,21.56999969482422,21.940000534057617,19.25316047668457
2020-11-30,1429500,22.09000015258789,22.100000381469727,21.1200008392334,21.7450008392334,19.08204460144043
2020-11-27,450900,22.170000076293945,22.670000076293945,21.96999931335449,22.299999237060547,19.569072723388672
2020-11-25,1332500,22.5,22.57999992370605,21.6200008392334,22.1299991607666,19.41988945007324
2020-11-24,1250600,22.11000061035156,22.850000381469727,21.809999465942383,22.729999542236328,19.946413040161133
2020-11-23,1022400,21.71999931335449,22.020000457763672,21.049999237060547,21.709999084472656,19.051326751708984
2020-11-20,822900,21.799999237060547,22.100000381469727,21.3799991607666,21.71999931335449,19.06010055541992
2020-11-19,1006500,21.84000015258789,22.1299991607666,21.25,21.979999542236328,19.28826141357422
2020-11-18,1248000,21.549999237060547,22.32999992370605,21.309999465942383,21.950000762939453,19.261934280395508
2020-11-17,910000,20.57999992370605,21.52499961853028,20.270000457763672,21.489999771118164,18.858266830444336
2020-11-16,1052300,22.450000762939453,22.459999084472656,20.76000022888184,21.049999237060547,18.472150802612305
2020-11-13,845800,20.32999992370605,21.489999771118164,20.31999969482422,20.950000762939453,18.3843994140625
2020-11-12,951800,20.14999961853028,20.59000015258789,19.71999931335449,19.940000534057617,17.49808692932129
2020-11-11,968000,21.450000762939453,21.540000915527344,20.190000534057617,20.540000915527344,18.024608612060547
2020-11-10,1055000,21.540000915527344,22.020000457763672,20.770000457763672,21.209999084472656,18.61255645751953
2020-11-09,2402800,23.170000076293945,26.14999961853028,21.520000457763672,21.729999542236328,19.068872451782227
2020-11-06,765400,21.09000015258789,21.200000762939453,20.43000030517578,21.03499984741211,18.458988189697266
2020-11-05,1514600,20.059999465942383,21.229999542236328,20.059999465942383,21.1299991607666,18.5423526763916
2020-11-04,784500,19.57200050354004,20.600000381469727,19.459999084472656,19.90999984741211,17.471757888793945
2020-11-03,847700,19.809999465942383,20.07999992370605,19.489999771118164,19.93000030517578,17.48931121826172
2020-11-02,948700,19.190000534057617,19.450000762939453,18.709999084472656,19.450000762939453,17.068090438842773
2020-10-30,1311500,18.934999465942383,19.489999771118164,18.26000022888184,19.1200008392334,16.778505325317383
2020-10-29,1796800,18.010000228881836,19.479999542236328,18.010000228881836,18.780000686645508,16.480144500732422
2020-10-28,3758200,19.489999771118164,19.790000915527344,17.940000534057617,17.979999542236328,15.778111457824709
2020-10-27,3728500,19.72599983215332,19.950000762939453,18.441999435424805,18.75,16.45381736755371
2020-10-26,1341100,19.75,20.030000686645508,19.11000061035156,19.56999969482422,17.173397064208984
2020-10-23,1336500,19.729999542236328,20.459999084472656,19.25,20.229999542236328,17.75257110595703
2020-10-22,1253500,18.479999542236328,19.59000015258789,18.479999542236328,19.459999084472656,17.076868057250977
2020-10-21,662700,18.690000534057617,18.80500030517578,18.15999984741211,18.31999969482422,16.076475143432617
2020-10-20,1004400,18.65999984741211,19.1299991607666,18.420000076293945,18.68000030517578,16.392385482788086
2020-10-19,894900,19.100000381469727,19.15999984741211,18.277999877929688,18.38500022888184,16.133514404296875
2020-10-16,997500,18.540000915527344,19.299999237060547,18.43000030517578,19.040000915527344,16.708303451538086
2020-10-15,736000,17.950000762939453,18.520000457763672,17.950000762939453,18.375,16.124740600585938
2020-10-14,895900,18.34000015258789,19.07999992370605,18.07999992370605,18.190000534057617,15.962395668029783
2020-10-13,1233700,17.600000381469727,18.170000076293945,17.309999465942383,18.059999465942383,15.848316192626951
2020-10-12,1071700,17.700000762939453,18.18199920654297,17.450000762939453,18.0,15.795666694641112
2020-10-09,757100,18.07999992370605,18.32999992370605,17.6299991607666,17.645000457763672,15.484138488769531
2020-10-08,701200,18.0,18.34000015258789,17.600000381469727,17.899999618530273,15.70790958404541
2020-10-07,936200,17.68000030517578,17.899999618530273,17.450000762939453,17.770000457763672,15.593829154968262
2020-10-06,1109500,17.920000076293945,18.38999938964844,17.31999969482422,17.34000015258789,15.216490745544434
2020-10-05,841700,18.0,18.1299991607666,17.43400001525879,17.920000076293945,15.72546100616455
2020-10-02,1129300,16.600000381469727,18.07999992370605,16.559999465942383,17.90999984741211,15.71668529510498
2020-10-01,1039200,17.399999618530273,17.920000076293945,17.149999618530273,17.579999923706055,15.427098274230955
2020-09-30,1347900,16.84000015258789,17.649999618530273,16.84000015258789,17.100000381469727,15.005882263183594
2020-09-29,1282500,17.530000686645508,17.75,16.579999923706055,16.68000030517578,14.63731575012207
2020-09-28,1346600,17.5,17.81999969482422,16.920000076293945,17.530000686645508,15.383222579956056
2020-09-25,937900,16.600000381469727,17.34000015258789,16.5,17.1299991607666,15.03220558166504
2020-09-24,933800,16.420000076293945,17.219999313354492,16.040000915527344,16.6200008392334,14.584664344787598
2020-09-23,1352800,17.280000686645508,17.709999084472656,16.530000686645508,16.639999389648438,14.602212905883787
2020-09-22,1305100,16.510000228881836,17.280000686645508,16.459999084472656,17.260000228881836,15.14628791809082
2020-09-21,1819800,16.690000534057617,16.700000762939453,15.8100004196167,16.295000076293945,14.29946517944336
2020-09-18,1655400,17.829999923706055,17.969999313354492,17.0,17.329999923706055,15.207715034484863
2020-09-17,1220300,17.459999084472656,17.979999542236328,17.309999465942383,17.780000686645508,15.602604866027832
2020-09-16,1074200,18.440000534057617,18.5,17.815000534057617,17.959999084472656,15.7605619430542
2020-09-15,2239600,18.1200008392334,19.25,17.780000686645508,18.420000076293945,16.164230346679688
2020-09-14,1404000,17.389999389648438,17.959999084472656,17.239999771118164,17.899999618530273,15.70790958404541
2020-09-11,1838000,17.6200008392334,17.920000076293945,16.540000915527344,17.149999618530273,15.04975700378418
2020-09-10,1376800,17.65999984741211,18.420000076293945,17.469999313354492,17.479999542236328,15.339343070983888
2020-09-09,894300,17.510000228881836,17.719999313354492,16.8799991607666,17.610000610351562,15.45342254638672
2020-09-08,1081700,17.06999969482422,17.75,17.0,17.149999618530273,15.04975700378418
2020-09-04,1281500,17.600000381469727,17.950000762939453,17.0,17.549999237060547,15.400771141052246
2020-09-03,2062600,18.350000381469727,18.520000457763672,17.06999969482422,17.260000228881836,15.14628791809082
2020-09-02,1194200,18.540000915527344,18.64999961853028,17.61400032043457,18.350000381469727,16.10280418395996
2020-09-01,1606200,17.0,18.46999931335449,16.81999969482422,18.40999984741211,16.155454635620117
2020-08-31,1465500,18.07999992370605,18.100000381469727,17.059999465942383,17.075000762939453,14.983942985534668
2020-08-28,1598300,17.780000686645508,18.350000381469727,17.565000534057617,18.065000534057617,15.852704048156738
2020-08-27,1366200,17.420000076293945,17.829999923706055,17.209999084472656,17.610000610351562,15.45342254638672
2020-08-26,1578200,17.020000457763672,17.639999389648438,16.843000411987305,17.420000076293945,15.286691665649414
2020-08-25,1966100,16.950000762939453,17.440000534057617,16.770000457763672,16.905000686645508,14.834763526916504
2020-08-24,3005600,17.040000915527344,17.149999618530273,16.40999984741211,16.790000915527344,14.733846664428713
2020-08-21,3070900,17.25,17.559999465942383,16.760000228881836,16.860000610351562,14.795273780822754
2020-08-20,1664400,16.489999771118164,17.40999984741211,16.260000228881836,17.290000915527344,15.172614097595217
2020-08-19,1704700,16.3700008392334,17.18000030517578,16.25,16.540000915527344,14.514460563659668
2020-08-18,2714600,16.540000915527344,16.59000015258789,15.4399995803833,16.31999969482422,14.321401596069336
2020-08-17,3174300,16.059999465942383,16.799999237060547,15.65999984741211,16.420000076293945,14.40915584564209
2020-08-14,3388500,15.449999809265137,16.90999984741211,15.25,16.219999313354492,14.233647346496582
2020-08-13,1478300,15.079999923706056,15.460000038146973,14.850000381469728,15.31999969482422,13.443865776062012
2020-08-12,2674900,14.90999984741211,15.640000343322754,14.850000381469728,15.25,13.382437705993652
2020-08-11,3397200,14.779999732971191,14.970000267028809,13.741000175476074,14.59000015258789,12.803261756896973
2020-08-10,3348500,14.149999618530272,14.678000450134276,13.739999771118164,14.1899995803833,12.452248573303224
2020-08-07,2203800,13.31999969482422,13.949999809265137,13.239999771118164,13.920000076293944,12.215312957763672
2020-08-06,2628200,12.600000381469728,13.597000122070312,12.3100004196167,13.449999809265137,11.80286979675293
2020-08-05,3952900,12.369999885559082,13.130000114440918,11.510000228881836,12.520000457763672,10.986762046813965
2020-08-04,2846000,11.6899995803833,12.34000015258789,11.56999969482422,12.239999771118164,10.74105167388916
2020-08-03,2592900,10.81999969482422,11.859999656677246,10.65999984741211,11.6899995803833,10.258405685424805
2020-07-31,1661300,11.600000381469728,11.640000343322754,10.880000114440918,10.960000038146973,9.617805480957031
2020-07-30,1339000,11.800000190734863,11.920000076293944,11.460000038146973,11.720000267028809,10.284732818603516
2020-07-29,2743000,11.300000190734863,12.109999656677246,11.1899995803833,11.970000267028809,10.504117965698242
2020-07-28,2066100,10.369999885559082,11.359999656677246,10.369999885559082,11.0,9.65290641784668
2020-07-27,2917800,10.829999923706056,10.84000015258789,10.0600004196167,10.550000190734863,9.258013725280762
2020-07-24,1681900,10.869999885559082,11.06999969482422,10.539999961853027,10.979999542236328,9.635354042053224
2020-07-23,2557500,11.020000457763672,11.100000381469728,10.510000228881836,10.859999656677246,9.53005027770996
2020-07-22,787200,11.130000114440918,11.4399995803833,11.010000228881836,11.140000343322754,9.775761604309082
2020-07-21,1541700,10.960000038146973,11.4399995803833,10.850000381469728,11.359999656677246,9.968819618225098
2020-07-20,1270700,11.020000457763672,11.170000076293944,10.449999809265137,10.649999618530272,9.345766067504885
2020-07-17,1415100,11.460000038146973,11.479999542236328,10.8100004196167,11.029999732971191,9.679232597351074
2020-07-16,2155500,11.479999542236328,11.979999542236328,11.149999618530272,11.524999618530272,10.113612174987791
2020-07-15,3736500,10.640000343322754,11.970000267028809,10.380000114440918,11.895000457763672,10.438302040100098
2020-07-14,2555000,10.039999961853027,10.220000267028809,9.640000343322754,10.020000457763672,8.792920112609863
2020-07-13,3266500,10.369999885559082,11.100000381469728,9.979999542236328,10.15999984741211,8.91577434539795
2020-07-10,1673700,9.81999969482422,10.210000038146973,9.739999771118164,10.0600004196167,8.828021049499512
2020-07-09,3420600,10.369999885559082,10.369999885559082,9.375,9.979999542236328,8.757817268371582
2020-07-08,3011100,10.130000114440918,10.359999656677246,9.614999771118164,10.34000015258789,9.073731422424316
2020-07-07,1763600,10.470000267028809,10.550000190734863,10.119999885559082,10.210000038146973,8.959650993347168
2020-07-06,2307100,11.050000190734863,11.09000015258789,10.18000030517578,10.699999809265137,9.389644622802734
2020-07-02,1605700,11.15999984741211,11.34000015258789,10.710000038146973,10.789999961853027,10.789999961853027
2020-07-01,2354500,10.979999542236328,11.640000343322756,10.71500015258789,10.789999961853027,10.789999961853027
2020-06-30,1984200,10.600000381469728,11.06999969482422,10.529999732971191,10.90999984741211,10.90999984741211
2020-06-29,2206100,10.43000030517578,11.039999961853027,10.050000190734863,10.779999732971191,10.779999732971191
2020-06-26,3882700,10.8100004196167,11.0600004196167,9.949999809265137,10.25,10.25
2020-06-25,4056700,11.050000190734863,11.609999656677244,10.0,10.9399995803833,10.9399995803833
2020-06-24,2570600,12.550000190734863,12.600000381469728,11.404999732971191,11.770000457763672,11.770000457763672
2020-06-23,2403000,12.43000030517578,13.050000190734863,12.017999649047852,12.9399995803833,12.9399995803833
2020-06-22,2003100,12.020000457763672,12.399999618530272,11.539999961853027,12.149999618530272,12.149999618530272
2020-06-19,2403600,13.1899995803833,13.31999969482422,12.020000457763672,12.06999969482422,12.06999969482422
2020-06-18,1979300,13.210000038146973,13.609999656677244,12.75,12.890000343322756,12.890000343322756
2020-06-17,1215300,13.779999732971191,13.84000015258789,13.239999771118164,13.3100004196167,13.3100004196167
2020-06-16,2230400,14.470000267028809,14.699999809265137,13.68000030517578,13.81999969482422,13.81999969482422
2020-06-15,2311800,11.670000076293944,13.765000343322756,11.670000076293944,13.550000190734863,13.550000190734863
2020-06-12,2387500,13.84000015258789,13.84000015258789,12.84000015258789,13.239999771118164,13.239999771118164
2020-06-11,3835500,11.75,13.40999984741211,11.5600004196167,12.5,12.5
2020-06-10,2983300,14.649999618530272,14.65999984741211,13.029999732971191,13.725000381469728,13.725000381469728
2020-06-09,2605100,15.199999809265137,15.550000190734863,14.279999732971191,14.81999969482422,14.81999969482422
2020-06-08,4104900,16.299999237060547,16.319999694824222,15.3100004196167,15.800000190734863,15.800000190734863
2020-06-05,4590400,15.949999809265137,17.040000915527347,15.31999969482422,15.619999885559082,15.619999885559082
2020-06-04,4570200,15.520000457763672,15.640000343322756,14.329999923706056,15.050000190734863,15.050000190734863
2020-06-03,4947900,13.800000190734863,15.154999732971191,13.744999885559082,14.989999771118164,14.989999771118164
2020-06-02,3021700,14.229999542236328,14.239999771118164,13.300000190734863,13.600000381469728,13.600000381469728
2020-06-01,2664200,13.609999656677244,14.529999732971191,13.520000457763672,13.850000381469728,13.850000381469728
2020-05-29,3975300,13.800000190734863,14.34000015258789,13.229999542236328,13.800000190734863,13.800000190734863
2020-05-28,2856100,14.350000381469728,15.0,13.90999984741211,14.210000038146973,14.210000038146973
