date,volume,open,high,low,close,adj close
2017-02-03,73500,3.799999952316284,3.799999952316284,3.7100000381469727,3.799999952316284,3.345589160919189
2017-02-02,54300,3.799999952316284,3.799999952316284,3.7200000286102295,3.799999952316284,3.345589160919189
2017-02-01,71100,3.75,3.799999952316284,3.700000047683716,3.799999952316284,3.345589160919189
2017-01-31,45900,3.799999952316284,3.799999952316284,3.700000047683716,3.75,3.301567792892456
2017-01-30,123800,3.799999952316284,3.849999904632568,3.680000066757202,3.799999952316284,3.345589160919189
2017-01-27,90900,3.900000095367432,3.900000095367432,3.75,3.799999952316284,3.345589160919189
2017-01-26,78600,3.900000095367432,3.940000057220459,3.759999990463257,3.849999904632568,3.3896095752716064
2017-01-25,166000,3.950000047683716,4.0,3.799999952316284,3.849999904632568,3.3896095752716064
2017-01-24,170500,3.950000047683716,4.0,3.900000095367432,4.0,3.5216727256774902
2017-01-23,420800,4.0,4.150000095367432,3.700000047683716,3.900000095367432,3.4336307048797607
2017-01-20,315700,3.900000095367432,4.0,3.900000095367432,3.950000047683716,3.477651357650757
2017-01-19,487900,3.700000047683716,4.0,3.650000095367432,3.900000095367432,3.4336307048797607
2017-01-18,173700,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,3.25754714012146
2017-01-17,228600,3.700000047683716,3.75,3.5,3.549999952316284,3.1254844665527344
2017-01-13,225700,3.5999999046325684,3.650000095367432,3.470000028610229,3.549999952316284,3.1254844665527344
2017-01-12,145200,3.5999999046325684,3.75,3.5,3.5999999046325684,3.1695053577423096
2017-01-11,210600,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,3.1695053577423096
2017-01-10,480400,3.75,3.799999952316284,3.5999999046325684,3.700000047683716,3.25754714012146
2017-01-09,386700,3.5,3.700000047683716,3.5,3.650000095367432,3.2135262489318848
2017-01-06,154500,3.5,3.549999952316284,3.450000047683716,3.450000047683716,3.037442684173584
2017-01-05,147900,3.5,3.5,3.400000095367432,3.400000095367432,2.9934215545654297
2017-01-04,310300,3.400000095367432,3.5999999046325684,3.299999952316284,3.299999952316284,2.90537977218628
2017-01-03,145100,3.3499999046325684,3.400000095367432,3.299999952316284,3.3499999046325684,2.9494006633758545
2016-12-30,48900,3.25,3.400000095367432,3.200000047683716,3.400000095367432,2.9934215545654297
2016-12-29,70400,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.861358880996704
2016-12-28,46300,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,2.861358880996704
2016-12-27,93700,3.0,3.299999952316284,3.0,3.200000047683716,2.817337989807129
2016-12-23,75100,3.150000095367432,3.200000047683716,3.049999952316284,3.150000095367432,2.773317337036133
2016-12-22,8400,3.0999999046325684,3.25,3.0999999046325684,3.150000095367432,2.773317337036133
2016-12-21,245500,3.150000095367432,3.299999952316284,3.049999952316284,3.150000095367432,2.773317337036133
2016-12-20,58800,3.150000095367432,3.200000047683716,3.0999999046325684,3.200000047683716,2.817337989807129
2016-12-19,103000,3.150000095367432,3.200000047683716,3.0,3.0999999046325684,2.7292962074279785
2016-12-16,57200,3.150000095367432,3.25,3.049999952316284,3.200000047683716,2.817337989807129
2016-12-15,40600,3.200000047683716,3.299999952316284,3.150000095367432,3.200000047683716,2.817337989807129
2016-12-14,83800,3.299999952316284,3.400000095367432,3.200000047683716,3.25,2.861358880996704
2016-12-13,164500,3.450000047683716,3.450000047683716,3.200000047683716,3.25,2.861358880996704
2016-12-12,212400,3.0999999046325684,3.450000047683716,3.0999999046325684,3.400000095367432,2.9934215545654297
2016-12-09,310700,3.400000095367432,3.5,3.049999952316284,3.200000047683716,2.817337989807129
2016-12-08,112600,3.299999952316284,3.400000095367432,3.299999952316284,3.299999952316284,2.90537977218628
2016-12-07,72800,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,2.9494006633758545
2016-12-06,74000,3.150000095367432,3.299999952316284,3.150000095367432,3.25,2.861358880996704
2016-12-05,335400,3.25,3.299999952316284,3.150000095367432,3.200000047683716,2.817337989807129
2016-12-02,46100,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,2.7292962074279785
2016-12-01,106700,3.150000095367432,3.200000047683716,3.0799999237060547,3.200000047683716,2.817337989807129
2016-11-30,114800,3.0,3.200000047683716,3.0,3.0999999046325684,2.7292962074279785
2016-11-29,66000,3.0999999046325684,3.150000095367432,2.9600000381469727,3.049999952316284,2.6852755546569824
2016-11-28,114100,3.049999952316284,3.200000047683716,2.900000095367432,3.049999952316284,2.6852755546569824
2016-11-25,51100,3.049999952316284,3.150000095367432,3.0,3.0999999046325684,2.7292962074279785
2016-11-23,40000,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,2.641254425048828
2016-11-22,74300,3.0,3.200000047683716,2.8499999046325684,2.8499999046325684,2.5091912746429443
2016-11-21,386600,3.0999999046325684,3.200000047683716,2.720000028610229,2.950000047683716,2.597233533859253
2016-11-18,214400,2.799999952316284,3.0,2.75,3.0,2.641254425048828
2016-11-17,119500,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.421149730682373
2016-11-16,415500,2.799999952316284,2.799999952316284,2.6600000858306885,2.75,2.421149730682373
2016-11-15,292100,2.799999952316284,2.799999952316284,2.700000047683716,2.7300000190734863,2.403541326522827
2016-11-14,91100,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,2.465170621871948
2016-11-11,140400,2.75,2.799999952316284,2.650000095367432,2.700000047683716,2.377128839492798
2016-11-10,21500,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.377128839492798
2016-11-09,9900,2.700000047683716,2.700000047683716,2.609999895095825,2.650000095367432,2.3331079483032227
2016-11-08,37100,2.640000104904175,2.700000047683716,2.5999999046325684,2.650000095367432,2.3331079483032227
2016-11-07,32800,2.700000047683716,2.700000047683716,2.5,2.700000047683716,2.377128839492798
2016-11-04,14700,2.75,2.75,2.650000095367432,2.650000095367432,2.3331079483032227
2016-11-03,3900,2.75,2.75,2.700000047683716,2.700000047683716,2.377128839492798
2016-11-02,3900,2.75,2.75,2.650000095367432,2.700000047683716,2.377128839492798
2016-11-01,160400,2.75,2.75,2.650000095367432,2.700000047683716,2.377128839492798
2016-10-31,17400,2.75,2.75,2.700000047683716,2.75,2.421149730682373
2016-10-28,30200,2.700000047683716,2.789999961853028,2.700000047683716,2.7100000381469727,2.3859331607818604
2016-10-27,27200,2.799999952316284,2.799999952316284,2.6600000858306885,2.720000028610229,2.394736766815185
2016-10-26,28800,2.819999933242798,2.8299999237060547,2.720000028610229,2.720000028610229,2.394736766815185
2016-10-25,66300,2.799999952316284,2.809999942779541,2.700000047683716,2.799999952316284,2.465170621871948
2016-10-24,33800,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,2.4475622177124023
2016-10-21,24300,2.799999952316284,2.799999952316284,2.75,2.789999961853028,2.4563663005828857
2016-10-20,69300,2.740000009536743,2.799999952316284,2.700000047683716,2.7799999713897705,2.4475622177124023
2016-10-19,151800,2.7300000190734863,2.789999961853028,2.609999895095825,2.7300000190734863,2.403541326522827
2016-10-18,446700,2.7100000381469727,2.819999933242798,2.609999895095825,2.690000057220459,2.3683249950408936
2016-10-17,23600,2.680000066757202,2.7300000190734863,2.6700000762939453,2.6700000762939453,2.350716352462769
2016-10-14,7700,2.700000047683716,2.740000009536743,2.700000047683716,2.700000047683716,2.377128839492798
2016-10-13,17700,2.7100000381469727,2.75,2.680000066757202,2.680000066757202,2.359520435333252
2016-10-12,46800,2.75,2.75,2.690000057220459,2.7100000381469727,2.3859331607818604
2016-10-11,19100,2.75,2.75,2.7100000381469727,2.7300000190734863,2.403541326522827
2016-10-10,38600,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7699999809265137,2.438758134841919
2016-10-07,16700,2.75,2.75,2.690000057220459,2.75,2.421149730682373
2016-10-06,7800,2.720000028610229,2.75,2.720000028610229,2.75,2.421149730682373
2016-10-05,18500,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.75,2.421149730682373
2016-10-04,37600,2.75,2.75,2.7100000381469727,2.75,2.421149730682373
2016-10-03,7600,2.75,2.7699999809265137,2.7300000190734863,2.75,2.421149730682373
2016-09-30,22800,2.700000047683716,2.7699999809265137,2.700000047683716,2.7300000190734863,2.403541326522827
2016-09-29,8500,2.75,2.7699999809265137,2.720000028610229,2.720000028610229,2.394736766815185
2016-09-28,8800,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.7699999809265137,2.438758134841919
2016-09-27,8600,2.7699999809265137,2.7699999809265137,2.75,2.7699999809265137,2.438758134841919
2016-09-26,14200,2.759999990463257,2.759999990463257,2.680000066757202,2.759999990463257,2.4299540519714355
2016-09-23,12600,2.7100000381469727,2.759999990463257,2.700000047683716,2.720000028610229,2.394736766815185
2016-09-22,5200,2.680000066757202,2.759999990463257,2.680000066757202,2.690000057220459,2.3683249950408936
2016-09-21,23900,2.690000057220459,2.75,2.680000066757202,2.690000057220459,2.3683249950408936
2016-09-20,3900,2.75,2.759999990463257,2.700000047683716,2.7100000381469727,2.3859331607818604
2016-09-19,25300,2.680000066757202,2.7699999809265137,2.6600000858306885,2.7300000190734863,2.403541326522827
2016-09-16,43700,2.700000047683716,2.700000047683716,2.630000114440918,2.700000047683716,2.377128839492798
2016-09-15,15900,2.700000047683716,2.75,2.619999885559082,2.6600000858306885,2.341912031173706
2016-09-14,67500,2.7100000381469727,2.740000009536743,2.6600000858306885,2.680000066757202,2.359520435333252
2016-09-13,19100,2.680000066757202,2.7699999809265137,2.680000066757202,2.690000057220459,2.3683249950408936
2016-09-12,19200,2.809999942779541,2.809999942779541,2.6700000762939453,2.700000047683716,2.377128839492798
2016-09-09,49300,2.75,2.799999952316284,2.650000095367432,2.7699999809265137,2.438758134841919
2016-09-08,32600,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7799999713897705,2.4475622177124023
2016-09-07,48500,2.740000009536743,2.75,2.6600000858306885,2.6600000858306885,2.341912031173706
2016-09-06,22700,2.680000066757202,2.75,2.6700000762939453,2.740000009536743,2.4123456478118896
2016-09-02,34400,2.740000009536743,2.75,2.7100000381469727,2.7100000381469727,2.3859331607818604
2016-09-01,13300,2.740000009536743,2.75,2.6600000858306885,2.75,2.421149730682373
2016-08-31,49100,2.6700000762939453,2.75,2.6700000762939453,2.7100000381469727,2.3859331607818604
2016-08-30,16800,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.6600000858306885,2.341912031173706
2016-08-29,49500,2.759999990463257,2.789999961853028,2.680000066757202,2.759999990463257,2.4299540519714355
2016-08-26,68700,2.7799999713897705,2.799999952316284,2.6600000858306885,2.7300000190734863,2.403541326522827
2016-08-25,19400,2.789999961853028,2.799999952316284,2.75,2.759999990463257,2.4299540519714355
2016-08-24,11200,2.7300000190734863,2.7799999713897705,2.700000047683716,2.7699999809265137,2.438758134841919
2016-08-23,1000,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.720000028610229,2.394736766815185
2016-08-22,43600,2.720000028610229,2.809999942779541,2.640000104904175,2.690000057220459,2.3683249950408936
2016-08-19,63300,2.740000009536743,2.890000104904175,2.680000066757202,2.700000047683716,2.377128839492798
2016-08-18,74600,2.720000028610229,2.75,2.619999885559082,2.720000028610229,2.394736766815185
2016-08-17,42300,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.700000047683716,2.377128839492798
2016-08-16,107600,2.700000047683716,2.740000009536743,2.5799999237060547,2.5999999046325684,2.2890868186950684
2016-08-15,13600,2.650000095367432,2.700000047683716,2.5799999237060547,2.690000057220459,2.3683249950408936
2016-08-12,9400,2.619999885559082,2.700000047683716,2.609999895095825,2.609999895095825,2.29789137840271
2016-08-11,18800,2.5999999046325684,2.650000095367432,2.539999961853028,2.650000095367432,2.3331079483032227
2016-08-10,24500,2.640000104904175,2.690000057220459,2.5999999046325684,2.5999999046325684,2.2890868186950684
2016-08-09,27400,2.690000057220459,2.700000047683716,2.569999933242798,2.690000057220459,2.3683249950408936
2016-08-08,27000,2.700000047683716,2.700000047683716,2.609999895095825,2.6600000858306885,2.341912031173706
2016-08-05,106000,2.559999942779541,2.700000047683716,2.559999942779541,2.680000066757202,2.359520435333252
2016-08-04,30100,2.619999885559082,2.619999885559082,2.5,2.569999933242798,2.2626748085021973
2016-08-03,14300,2.5899999141693115,2.630000114440918,2.5199999809265137,2.569999933242798,2.2626748085021973
2016-08-02,16200,2.5,2.630000114440918,2.4600000381469727,2.609999895095825,2.29789137840271
2016-08-01,29000,2.5,2.5,2.430000066757202,2.4800000190734863,2.183436870574951
2016-07-29,14400,2.539999961853028,2.569999933242798,2.4600000381469727,2.4600000381469727,2.1658284664154053
2016-07-28,17300,2.559999942779541,2.559999942779541,2.5,2.539999961853028,2.2362618446350098
2016-07-27,5200,2.549999952316284,2.5799999237060547,2.5,2.5199999809265137,2.218653678894043
2016-07-26,15000,2.549999952316284,2.569999933242798,2.4800000190734863,2.5299999713897705,2.227458000183105
2016-07-25,42100,2.5,2.5799999237060547,2.450000047683716,2.5299999713897705,2.227458000183105
2016-07-22,4900,2.640000104904175,2.690000057220459,2.539999961853028,2.5799999237060547,2.2714784145355225
2016-07-21,55300,2.509999990463257,2.690000057220459,2.509999990463257,2.5999999046325684,2.2890868186950684
2016-07-20,36800,2.470000028610229,2.630000114440918,2.470000028610229,2.5299999713897705,2.227458000183105
2016-07-19,109700,2.5999999046325684,2.680000066757202,2.3299999237060547,2.5299999713897705,2.227458000183105
2016-07-18,63300,2.5999999046325684,2.680000066757202,2.5199999809265137,2.640000104904175,2.32430386543274
2016-07-15,41000,2.700000047683716,2.700000047683716,2.609999895095825,2.650000095367432,2.3331079483032227
2016-07-14,40100,2.7100000381469727,2.720000028610229,2.5899999141693115,2.700000047683716,2.377128839492798
2016-07-13,25700,2.789999961853028,2.789999961853028,2.700000047683716,2.700000047683716,2.377128839492798
2016-07-12,47500,2.789999961853028,2.880000114440918,2.75,2.7699999809265137,2.438758134841919
2016-07-11,185200,3.220000028610229,3.289999961853028,2.690000057220459,2.789999961853028,2.4563663005828857
2016-07-08,243000,2.7799999713897705,2.8499999046325684,2.75,2.819999933242798,2.482779026031494
2016-07-07,19700,2.700000047683716,2.759999990463257,2.700000047683716,2.75,2.421149730682373
2016-07-06,29500,2.740000009536743,2.7799999713897705,2.720000028610229,2.740000009536743,2.4123456478118896
2016-07-05,25800,2.819999933242798,2.819999933242798,2.75,2.7699999809265137,2.438758134841919
2016-07-01,116100,2.630000114440918,2.799999952316284,2.630000114440918,2.7799999713897705,2.4475622177124023
2016-06-30,36200,2.799999952316284,2.799999952316284,2.6600000858306885,2.6600000858306885,2.341912031173706
2016-06-29,33400,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,2.465170621871948
2016-06-28,57400,2.789999961853028,2.789999961853028,2.650000095367432,2.759999990463257,2.4299540519714355
2016-06-27,28900,2.720000028610229,2.799999952316284,2.6600000858306885,2.740000009536743,2.4123456478118896
2016-06-24,50800,2.650000095367432,2.799999952316284,2.5199999809265137,2.799999952316284,2.465170621871948
2016-06-23,40200,2.7300000190734863,2.799999952316284,2.650000095367432,2.75,2.421149730682373
2016-06-22,65800,2.900000095367432,2.900000095367432,2.6600000858306885,2.720000028610229,2.394736766815185
2016-06-21,133200,2.7799999713897705,2.9600000381469727,2.759999990463257,2.8399999141693115,2.50038743019104
2016-06-20,83100,2.7699999809265137,2.880000114440918,2.650000095367432,2.740000009536743,2.4123456478118896
2016-06-17,62000,2.740000009536743,2.799999952316284,2.619999885559082,2.700000047683716,2.377128839492798
2016-06-16,58200,2.650000095367432,2.700000047683716,2.559999942779541,2.700000047683716,2.377128839492798
2016-06-15,22600,2.549999952316284,2.650000095367432,2.5299999713897705,2.650000095367432,2.3331079483032227
2016-06-14,33300,2.609999895095825,2.619999885559082,2.470000028610229,2.539999961853028,2.2362618446350098
2016-06-13,29900,2.5,2.650000095367432,2.490000009536743,2.619999885559082,2.3066952228546143
