date,volume,open,high,low,close,adj close
2017-06-05,4300,62.22999954223633,62.22999954223633,61.970001220703125,62.040000915527344,58.84283447265625
2017-06-02,163800,62.31999969482422,62.59000015258789,62.16999816894531,62.31999969482422,59.1083984375
2017-06-01,9800,61.18000030517578,62.41999816894531,61.18000030517578,62.41999816894531,59.203243255615234
2017-05-31,5200,61.15999984741211,61.15999984741211,60.630001068115234,61.0,57.85642623901367
2017-05-30,14000,60.86000061035156,61.36000061035156,60.86000061035156,61.33000183105469,58.16941452026367
2017-05-26,584900,61.119998931884766,61.27000045776367,60.9900016784668,61.16999816894531,58.01766204833984
2017-05-25,11900,61.560001373291016,61.70000076293945,61.36000061035156,61.369998931884766,58.20735168457031
2017-05-24,10500,61.29999923706055,61.59000015258789,61.15999984741211,61.47999954223633,58.31169509887695
2017-05-23,6800,61.560001373291016,61.560001373291016,61.06999969482422,61.27000045776367,58.11251449584961
2017-05-22,9700,61.2400016784668,61.5,61.2400016784668,61.369998931884766,58.20735168457031
2017-05-19,5400,60.220001220703125,61.369998931884766,60.220001220703125,61.0099983215332,57.86590576171875
2017-05-18,9000,60.40999984741211,60.459999084472656,60.06999969482422,60.2400016784668,57.135589599609375
2017-05-17,9200,61.0,61.18999862670898,60.38999938964844,60.41999816894531,57.30630874633789
2017-05-16,6500,61.81999969482422,61.83000183105469,61.52999877929688,61.77000045776367,58.58673858642578
2017-05-15,10000,61.400001525878906,62.06999969482422,61.400001525878906,61.88999938964844,58.700565338134766
2017-05-12,7100,61.650001525878906,61.650001525878906,61.27000045776367,61.369998931884766,58.20735168457031
2017-05-11,8100,62.08000183105469,62.130001068115234,61.59999847412109,61.84999847412109,58.6626205444336
2017-05-10,13800,62.02000045776367,62.619998931884766,62.02000045776367,62.5099983215332,59.288604736328125
2017-05-09,8500,62.27999877929688,62.400001525878906,62.09999847412109,62.09999847412109,58.89973831176758
2017-05-08,20200,62.02999877929688,62.18999862670898,61.84999847412109,62.09999847412109,58.89973831176758
2017-05-05,15800,61.65999984741211,62.130001068115234,61.65999984741211,62.130001068115234,58.92819595336914
2017-05-04,8100,61.68000030517578,61.68000030517578,61.2400016784668,61.619998931884766,58.4444694519043
2017-05-03,7800,62.09000015258789,62.09000015258789,61.709999084472656,61.81999969482422,58.6341667175293
2017-05-02,9800,61.93999862670898,62.2599983215332,61.91999816894531,62.13999938964844,58.93767166137695
2017-05-01,4700,62.36000061035156,62.36000061035156,62.0,62.09000015258789,58.8902473449707
2017-04-28,10500,63.119998931884766,63.119998931884766,62.119998931884766,62.119998931884766,58.918704986572266
2017-04-27,6200,63.34999847412109,63.34999847412109,62.970001220703125,63.09999847412109,59.84820175170898
2017-04-26,13400,62.97999954223633,63.560001373291016,62.97999954223633,63.150001525878906,59.895633697509766
2017-04-25,10800,62.66999816894531,63.04999923706055,62.66999816894531,62.88999938964844,59.649024963378906
2017-04-24,9900,62.650001525878906,62.650001525878906,62.2400016784668,62.45000076293945,59.23170471191406
2017-04-21,10000,62.130001068115234,62.130001068115234,61.59000015258789,61.810001373291016,58.62468338012695
2017-04-20,31900,61.540000915527344,62.09999847412109,61.369998931884766,61.970001220703125,58.77644348144531
2017-04-19,6600,61.81999969482422,61.84000015258789,61.27999877929688,61.27999877929688,58.12199783325195
2017-04-18,10800,61.31999969482422,61.40999984741211,60.93000030517578,61.40999984741211,58.24528884887695
2017-04-17,6800,61.09999847412109,61.56999969482422,60.95000076293945,61.56999969482422,58.39704513549805
2017-04-13,5800,61.459999084472656,61.54999923706055,60.77999877929688,60.77999877929688,57.647762298583984
2017-04-12,7200,62.13999938964844,62.13999938964844,61.5,61.540000915527344,58.36859130859375
2017-04-11,5700,61.84999847412109,62.25,61.7599983215332,62.25,59.04200744628906
2017-04-10,12300,61.66999816894531,62.5099983215332,61.65999984741211,62.0099983215332,58.81436538696289
2017-04-07,41500,61.65999984741211,61.7599983215332,61.459999084472656,61.54999923706055,58.37807846069336
2017-04-06,37500,61.15999984741211,61.959999084472656,61.15999984741211,61.66999816894531,58.49189376831055
2017-04-05,3900,61.970001220703125,62.2599983215332,61.130001068115234,61.18999862670898,58.0366325378418
2017-04-04,5500,61.77000045776367,61.79999923706055,61.52999877929688,61.59000015258789,58.41601943969727
2017-04-03,8600,62.38999938964844,62.38999938964844,61.54999923706055,61.77000045776367,58.58673858642578
2017-03-31,18900,62.45000076293945,62.630001068115234,62.34999847412109,62.34999847412109,59.13684844970703
2017-03-30,6500,61.900001525878906,62.40999984741211,61.900001525878906,62.36000061035156,59.14633941650391
2017-03-29,5500,61.2599983215332,61.88999938964844,61.2599983215332,61.880001068115234,58.69107055664063
2017-03-28,6200,60.880001068115234,61.59999847412109,60.77000045776367,61.59999847412109,58.42550277709961
2017-03-27,10700,60.36000061035156,60.88999938964844,60.02000045776367,60.88999938964844,57.75209045410156
2017-03-24,21200,61.20000076293945,61.220001220703125,60.630001068115234,60.79999923706055,57.66673278808594
2017-03-23,7600,61.04999923706055,61.45000076293945,60.880001068115234,61.0099983215332,57.86590576171875
2017-03-22,15000,60.72999954223633,60.95000076293945,60.400001525878906,60.95000076293945,57.80900573730469
2017-03-21,36600,62.369998931884766,62.369998931884766,60.959999084472656,60.959999084472656,57.8184928894043
2017-03-20,35600,62.880001068115234,62.880001068115234,62.13999938964844,62.310001373291016,59.09891891479492
2017-03-17,8100,62.79999923706055,62.90999984741211,62.63999938964844,62.81999969482422,59.58263397216797
2017-03-16,11800,63.02999877929688,63.310001373291016,62.93000030517578,63.0099983215332,59.57599258422852
2017-03-15,7600,62.119998931884766,62.91999816894531,62.119998931884766,62.91999816894531,59.49089050292969
2017-03-14,41500,62.02000045776367,62.02000045776367,61.5,61.869998931884766,58.49811935424805
2017-03-13,47500,62.34000015258789,62.470001220703125,62.04999923706055,62.11000061035156,58.72504425048828
2017-03-10,10300,62.34000015258789,62.59000015258789,62.08000183105469,62.31999969482422,58.9235954284668
2017-03-09,19000,62.29999923706055,62.56999969482422,61.77000045776367,62.09000015258789,58.70612716674805
2017-03-08,41900,62.220001220703125,62.630001068115234,62.220001220703125,62.380001068115234,58.98033142089844
2017-03-07,18100,62.86000061035156,62.86000061035156,62.31999969482422,62.31999969482422,58.9235954284668
2017-03-06,9900,63.0,63.0,62.540000915527344,62.93999862670898,59.509803771972656
2017-03-03,6700,63.5,63.540000915527344,63.18000030517578,63.43999862670898,59.9825553894043
2017-03-02,8600,63.810001373291016,63.900001525878906,63.369998931884766,63.380001068115234,59.92583084106445
2017-03-01,13400,63.59999847412109,64.29000091552734,62.79999923706055,64.11000061035156,60.61603927612305
2017-02-28,92100,63.52000045776367,63.52000045776367,62.790000915527344,62.79999923706055,59.377437591552734
2017-02-27,8300,63.4900016784668,63.880001068115234,63.4900016784668,63.84999847412109,60.370208740234375
2017-02-24,6100,63.22999954223633,63.65999984741211,63.18999862670898,63.52000045776367,60.058197021484375
2017-02-23,8600,64.25,64.29000091552734,63.59999847412109,63.7599983215332,60.28511047363281
2017-02-22,14800,64.33999633789062,64.33999633789062,63.83000183105469,63.97999954223633,60.493125915527344
2017-02-21,15800,63.900001525878906,64.2300033569336,63.900001525878906,64.2300033569336,60.72951126098633
2017-02-17,13600,63.59999847412109,63.650001525878906,63.36000061035156,63.5099983215332,60.04874801635742
2017-02-16,21500,63.959999084472656,63.970001220703125,63.41999816894531,63.7400016784668,60.266204833984375
2017-02-15,40000,64.13999938964844,64.30000305175781,63.7400016784668,64.23999786376953,60.73896026611328
2017-02-14,9000,63.75,64.20999908447266,63.68000030517578,64.11000061035156,60.61603927612305
2017-02-13,6100,64.08999633789062,64.08999633789062,63.86000061035156,63.9900016784668,60.50259017944336
2017-02-10,22200,63.65999984741211,63.90999984741211,63.52000045776367,63.81999969482422,60.34184265136719
2017-02-09,15500,62.7599983215332,63.34999847412109,62.7599983215332,63.290000915527344,59.84073257446289
2017-02-08,21000,62.619998931884766,62.619998931884766,62.15999984741211,62.540000915527344,59.13160705566406
2017-02-07,12800,63.27999877929688,63.27999877929688,62.380001068115234,62.56999969482422,59.159969329833984
2017-02-06,9400,63.40999984741211,63.40999984741211,62.869998931884766,62.93000030517578,59.50034713745117
2017-02-03,13600,63.0,63.459999084472656,62.88999938964844,63.43999862670898,59.9825553894043
2017-02-02,17000,62.45000076293945,62.72999954223633,62.36000061035156,62.5099983215332,59.10324478149414
2017-02-01,4600,63.08000183105469,63.08000183105469,62.2599983215332,62.41999816894531,59.01814651489258
2017-01-31,11500,62.08000183105469,62.630001068115234,61.880001068115234,62.560001373291016,59.15052032470703
2017-01-30,15000,62.52000045776367,62.52000045776367,61.630001068115234,62.380001068115234,58.98033142089844
2017-01-27,9000,63.119998931884766,63.119998931884766,62.70000076293945,62.81999969482422,59.39634323120117
2017-01-26,10200,63.61000061035156,63.61000061035156,63.18999862670898,63.310001373291016,59.859642028808594
2017-01-25,10700,63.470001220703125,63.65999984741211,63.29999923706055,63.63999938964844,60.17165756225586
2017-01-24,9000,62.09000015258789,63.13999938964844,62.09000015258789,63.0,59.566532135009766
2017-01-23,8300,62.04999923706055,62.04999923706055,61.68000030517578,61.86000061035156,58.48867034912109
2017-01-20,4200,61.95000076293945,62.41999816894531,61.95000076293945,62.22999954223633,58.838497161865234
2017-01-19,7700,62.38999938964844,62.540000915527344,61.61000061035156,61.86000061035156,58.48867034912109
2017-01-18,8000,62.34000015258789,62.61000061035156,62.18000030517578,62.61000061035156,59.19779586791992
2017-01-17,14700,62.15999984741211,62.68000030517578,62.02000045776367,62.27999877929688,58.885772705078125
2017-01-13,19700,62.68000030517578,63.060001373291016,62.47999954223633,62.52000045776367,59.11269378662109
2017-01-12,9400,63.04999923706055,63.04999923706055,62.0,62.58000183105469,59.169429779052734
2017-01-11,7000,62.91999816894531,63.16999816894531,62.43000030517578,63.02999877929688,59.59490203857422
2017-01-10,31800,62.41999816894531,62.84000015258789,62.22999954223633,62.66999816894531,59.25452423095703
2017-01-09,14000,62.52000045776367,62.52000045776367,62.0,62.09000015258789,58.70612716674805
2017-01-06,13500,62.650001525878906,63.02000045776367,62.63999938964844,62.63999938964844,59.22615432739258
2017-01-05,12700,63.40999984741211,63.40999984741211,62.61000061035156,63.02000045776367,59.58544158935547
2017-01-04,22700,62.43000030517578,63.63999938964844,62.43000030517578,63.56999969482422,60.10547637939453
2017-01-03,9800,62.459999084472656,62.56999969482422,61.95000076293945,62.25,58.8574104309082
2016-12-30,80800,62.59000015258789,62.59000015258789,61.540000915527344,61.720001220703125,58.35629653930664
2016-12-29,2200,62.310001373291016,62.45000076293945,62.02999877929688,62.130001068115234,58.743953704833984
2016-12-28,5700,62.959999084472656,62.959999084472656,62.060001373291016,62.20000076293945,58.81013870239258
2016-12-27,7300,62.91999816894531,63.060001373291016,62.86000061035156,62.93999862670898,59.509803771972656
2016-12-23,14400,62.619998931884766,62.790000915527344,62.58000183105469,62.65999984741211,59.24506759643555
2016-12-22,5200,63.25,63.25,62.45000076293945,62.59999847412109,59.18833160400391
2016-12-21,18900,63.650001525878906,63.650001525878906,63.31999969482422,63.34999847412109,59.89745330810547
2016-12-20,17700,63.27000045776367,63.72999954223633,63.20000076293945,63.45000076293945,59.99201583862305
2016-12-19,17500,62.9900016784668,64.22000122070312,62.75,63.02999877929688,59.59490203857422
2016-12-16,16500,63.18000030517578,63.4900016784668,62.619998931884766,62.68000030517578,59.26397705078125
2016-12-15,20800,62.81999969482422,63.380001068115234,62.81999969482422,63.18999862670898,59.686614990234375
2016-12-14,6100,63.61000061035156,63.7599983215332,62.77999877929688,62.77999877929688,59.2993392944336
2016-12-13,14400,64.0,64.0,63.20000076293945,63.79999923706055,60.262794494628906
2016-12-12,36700,64.8499984741211,65.0,63.56999969482422,63.59999847412109,60.07388305664063
2016-12-09,38400,65.02999877929688,65.02999877929688,64.30999755859375,64.52999877929688,60.95232009887695
2016-12-08,31800,64.5199966430664,64.9800033569336,64.04000091552734,64.61000061035156,61.02788543701172
2016-12-07,26800,63.27999877929688,64.0999984741211,63.209999084472656,64.06999969482422,60.517826080322266
2016-12-06,256500,62.40999984741211,63.29999923706055,62.220001220703125,63.290000915527344,59.78107070922852
2016-12-05,10800,62.11000061035156,62.5,62.06999969482422,62.41999816894531,58.95930480957031
2016-12-02,10500,61.40999984741211,61.52000045776367,61.09000015258789,61.43999862670898,58.03363800048828
2016-12-01,18800,61.59000015258789,61.790000915527344,61.15999984741211,61.34999847412109,57.94863128662109
2016-11-30,29200,61.09000015258789,61.380001068115234,60.97999954223633,61.310001373291016,57.91084671020508
2016-11-29,13500,59.290000915527344,60.560001373291016,59.290000915527344,60.290000915527344,56.9473991394043
2016-11-28,13900,61.43000030517578,61.43000030517578,60.720001220703125,60.810001373291016,57.43856430053711
2016-11-25,29500,61.47999954223633,61.56999969482422,61.25,61.52000045776367,58.10921096801758
2016-11-23,13100,60.70000076293945,61.54999923706055,60.66999816894531,61.470001220703125,58.06198120117188
2016-11-22,41200,60.209999084472656,61.06999969482422,60.209999084472656,60.959999084472656,57.58025741577149
2016-11-21,16300,59.630001068115234,60.08000183105469,59.61000061035156,60.02999877929688,56.70181655883789
2016-11-18,23800,59.84999847412109,59.84999847412109,59.40999984741211,59.5099983215332,56.21063995361328
2016-11-17,15200,59.720001220703125,59.7400016784668,59.4900016784668,59.54999923706055,56.24843215942383
2016-11-16,9800,59.34000015258789,59.34000015258789,58.97999954223633,59.27999877929688,55.99338912963867
2016-11-15,13600,59.09000015258789,59.43999862670898,58.59999847412109,59.34000015258789,56.0500602722168
2016-11-14,15100,58.619998931884766,59.0,58.52000045776367,58.9900016784668,55.71947479248047
2016-11-11,5800,56.9900016784668,57.560001373291016,56.70000076293945,57.560001373291016,54.368751525878906
2016-11-10,7500,56.81999969482422,57.45000076293945,56.5,57.0099983215332,53.8492431640625
2016-11-09,6300,53.97999954223633,56.18999862670898,53.81999969482422,56.08000183105469,52.97080612182617
2016-11-08,8000,53.59000015258789,54.290000915527344,53.59000015258789,54.13999938964844,51.13836669921875
2016-11-07,21100,53.86000061035156,54.040000915527344,53.77999877929688,53.9900016784668,50.996673583984375
2016-11-04,4000,52.59999847412109,53.220001220703125,52.47999954223633,53.220001220703125,50.26936340332031
2016-11-03,6300,52.65999984741211,52.97999954223633,52.560001373291016,52.61000061035156,49.69319534301758
2016-11-02,3600,52.61000061035156,52.93999862670898,52.33000183105469,52.59999847412109,49.68374252319336
2016-11-01,13900,53.5,53.5,52.79999923706055,52.9900016784668,50.0521354675293
2016-10-31,12500,53.209999084472656,53.59999847412109,53.209999084472656,53.59999847412109,50.62830352783203
2016-10-28,8300,53.540000915527344,53.84000015258789,53.2400016784668,53.27000045776367,50.31659698486328
