date,volume,open,high,low,close,adj close
2019-01-16,2303100,33.169998168945305,33.169998168945305,32.84999847412109,33.139999389648445,33.139999389648445
2019-01-15,1350300,33.490001678466804,33.630001068115234,33.029998779296875,33.110000610351555,33.110000610351555
2019-01-14,1763500,33.43000030517578,33.799999237060554,33.36999893188477,33.419998168945305,33.419998168945305
2019-01-11,837500,33.18000030517578,33.669998168945305,33.139999389648445,33.549999237060554,33.549999237060554
2019-01-10,1203900,33.279998779296875,33.674999237060554,33.09000015258789,33.299999237060554,33.299999237060554
2019-01-09,1461800,33.380001068115234,33.525001525878906,32.799999237060554,33.400001525878906,33.400001525878906
2019-01-08,2332600,33.360000610351555,33.560001373291016,32.84999847412109,33.360000610351555,33.360000610351555
2019-01-07,1772900,32.61999893188477,33.330001831054695,32.380001068115234,33.15999984741211,33.15999984741211
2019-01-04,2655700,32.0,32.970001220703125,31.790000915527344,32.7599983215332,32.7599983215332
2019-01-03,2536800,31.45000076293945,31.770000457763672,30.979999542236328,31.520000457763672,31.520000457763672
2019-01-02,1635300,31.31999969482422,31.809999465942383,31.31999969482422,31.70000076293945,31.70000076293945
2018-12-31,1572100,31.190000534057614,31.732999801635746,31.0,31.63999938964844,31.63999938964844
2018-12-28,967100,31.13999938964844,31.59000015258789,30.76000022888184,31.18000030517578,31.18000030517578
2018-12-27,1228400,30.739999771118164,31.059999465942383,30.040000915527344,31.059999465942383,31.059999465942383
2018-12-26,801900,29.88999938964844,30.959999084472656,29.54999923706055,30.920000076293945,30.920000076293945
2018-12-24,550100,30.15999984741211,30.32999992370605,29.809999465942383,29.809999465942383,29.809999465942383
2018-12-21,2810900,31.04999923706055,31.39999961853028,30.309999465942383,30.35000038146973,30.35000038146973
2018-12-20,2190600,31.520000457763672,31.59000015258789,30.440000534057614,30.739999771118164,30.739999771118164
2018-12-19,2579800,31.729999542236328,32.459999084472656,31.3700008392334,31.57999992370605,31.57999992370605
2018-12-18,2203800,31.690000534057614,32.540000915527344,31.6200008392334,31.739999771118164,31.739999771118164
2018-12-17,2993500,31.64999961853028,31.86000061035156,31.06999969482422,31.53000068664551,31.53000068664551
2018-12-14,2243400,31.46999931335449,32.2599983215332,31.46999931335449,31.809999465942383,31.809999465942383
2018-12-13,2301900,31.559999465942383,31.85000038146973,31.47500038146973,31.71999931335449,31.71999931335449
2018-12-12,3257700,31.89999961853028,32.27000045776367,31.63999938964844,31.63999938964844,31.63999938964844
2018-12-11,2853200,32.080001831054695,32.279998779296875,31.70000076293945,31.81999969482422,31.81999969482422
2018-12-10,993100,31.96999931335449,32.029998779296875,31.479999542236328,31.78000068664551,31.78000068664551
2018-12-07,1843000,31.989999771118164,32.18000030517578,31.43000030517578,31.82999992370605,31.82999992370605
2018-12-06,2468600,32.279998779296875,32.490001678466804,31.559999465942383,32.189998626708984,32.189998626708984
2018-12-04,2277000,33.060001373291016,33.240001678466804,32.34000015258789,32.5,32.5
2018-12-03,4486600,33.389999389648445,33.5,32.790000915527344,33.130001068115234,33.130001068115234
2018-11-30,1842100,32.610000610351555,33.220001220703125,32.56999969482422,33.18000030517578,33.18000030517578
2018-11-29,1605200,32.389999389648445,32.810001373291016,32.330001831054695,32.5099983215332,32.5099983215332
2018-11-28,3064900,32.389999389648445,32.81999969482422,32.36999893188477,32.630001068115234,32.630001068115234
2018-11-27,2303800,32.790000915527344,32.900001525878906,32.115001678466804,32.36999893188477,32.36999893188477
2018-11-26,3184900,32.639999389648445,32.900001525878906,32.299999237060554,32.889999389648445,32.889999389648445
2018-11-23,527600,32.080001831054695,32.77000045776367,31.79999923706055,32.610000610351555,32.610000610351555
2018-11-21,1227900,32.150001525878906,32.294998168945305,31.79999923706055,32.0099983215332,32.0099983215332
2018-11-20,2175900,31.63999938964844,32.34999847412109,31.559999465942383,32.27000045776367,32.27000045776367
2018-11-19,1488500,32.130001068115234,32.154998779296875,31.729999542236328,32.02000045776367,32.02000045776367
2018-11-16,3081800,32.130001068115234,32.290000915527344,31.8799991607666,32.0,32.0
2018-11-15,2187400,32.18000030517578,32.279998779296875,31.584999084472656,32.27000045776367,32.27000045776367
2018-11-14,3650800,31.979999542236328,32.34999847412109,31.51000022888184,32.18000030517578,32.18000030517578
2018-11-13,2098900,31.520000457763672,31.68000030517578,31.020000457763672,31.61000061035156,31.61000061035156
2018-11-12,2134700,31.43000030517578,31.78499984741211,31.18000030517578,31.459999084472656,31.459999084472656
2018-11-09,1631700,31.670000076293945,31.770000457763672,31.290000915527344,31.5,31.5
2018-11-08,1915000,31.54999923706055,32.115001678466804,31.54999923706055,31.79999923706055,31.79999923706055
2018-11-07,2310700,31.56999969482422,31.84000015258789,30.96999931335449,31.75,31.75
2018-11-06,7640300,30.60000038146973,32.40999984741211,30.0,31.6299991607666,31.6299991607666
2018-11-05,9044000,28.290000915527344,28.52499961853028,27.51000022888184,27.989999771118164,27.989999771118164
2018-11-02,1968800,29.520000457763672,29.95000076293945,29.170000076293945,29.21999931335449,29.21999931335449
2018-11-01,2977000,29.170000076293945,29.520000457763672,29.020000457763672,29.5,29.5
2018-10-31,2997200,29.670000076293945,29.670000076293945,28.8700008392334,29.170000076293945,29.170000076293945
2018-10-30,4164500,28.39999961853028,29.65999984741211,28.39999961853028,29.61000061035156,29.61000061035156
2018-10-29,4605400,29.07999992370605,29.51000022888184,28.14999961853028,28.43000030517578,28.43000030517578
2018-10-26,1526500,29.15999984741211,29.35000038146973,28.440000534057614,28.8700008392334,28.8700008392334
2018-10-25,3372500,29.739999771118164,30.09000015258789,29.26000022888184,29.31999969482422,29.31999969482422
2018-10-24,2556200,29.78000068664551,30.36000061035156,29.709999084472656,29.71999931335449,29.71999931335449
2018-10-23,2592100,29.76000022888184,29.90999984741211,28.96999931335449,29.79999923706055,29.79999923706055
2018-10-22,4277400,30.82999992370605,30.85000038146973,30.0,30.06999969482422,30.06999969482422
2018-10-19,2885500,30.3700008392334,30.770000457763672,30.31999969482422,30.690000534057614,30.690000534057614
2018-10-18,3306600,29.96999931335449,30.51000022888184,29.95000076293945,30.20000076293945,30.20000076293945
2018-10-17,3271500,29.25,30.020000457763672,29.170000076293945,29.8799991607666,29.8799991607666
2018-10-16,2305000,28.6200008392334,29.26000022888184,28.334999084472656,29.25,29.25
2018-10-15,2392100,28.440000534057614,28.684999465942383,28.319000244140625,28.479999542236328,28.479999542236328
2018-10-12,2290200,28.559999465942383,28.84000015258789,28.114999771118164,28.440000534057614,28.440000534057614
2018-10-11,3355500,29.18000030517578,29.32999992370605,28.190000534057614,28.29999923706055,28.29999923706055
2018-10-10,2067200,29.54999923706055,29.6200008392334,29.09000015258789,29.10000038146973,29.10000038146973
2018-10-09,1736500,29.809999465942383,29.940000534057614,29.520000457763672,29.520000457763672,29.520000457763672
2018-10-08,1087300,29.71999931335449,29.95000076293945,29.64999961853028,29.89999961853028,29.89999961853028
2018-10-05,999400,29.940000534057614,30.190000534057614,29.670000076293945,29.690000534057614,29.690000534057614
2018-10-04,1829800,29.82999992370605,30.15999984741211,29.770000457763672,29.959999084472656,29.959999084472656
2018-10-03,2906300,30.25,30.479999542236328,29.690000534057614,29.790000915527344,29.790000915527344
2018-10-02,1816600,30.36000061035156,30.6200008392334,30.13999938964844,30.20000076293945,30.20000076293945
2018-10-01,1547600,31.059999465942383,31.059999465942383,30.2450008392334,30.36000061035156,30.36000061035156
2018-09-28,1576700,30.940000534057614,31.26000022888184,30.790000915527344,30.81999969482422,30.81999969482422
2018-09-27,2571900,30.940000534057614,31.10000038146973,30.709999084472656,30.940000534057614,30.940000534057614
2018-09-26,1603600,30.84000015258789,31.290000915527344,30.690000534057614,30.989999771118164,30.989999771118164
2018-09-25,2294500,30.88999938964844,31.13500022888184,30.690000534057614,30.739999771118164,30.739999771118164
2018-09-24,2873700,31.31999969482422,31.354999542236328,30.84000015258789,30.979999542236328,30.979999542236328
2018-09-21,6852600,31.479999542236328,31.540000915527344,31.15500068664551,31.309999465942383,31.309999465942383
2018-09-20,2099200,31.57999992370605,31.959999084472656,31.38999938964844,31.54999923706055,31.54999923706055
2018-09-19,2260300,31.53000068664551,31.76000022888184,31.32999992370605,31.420000076293945,31.420000076293945
2018-09-18,3297200,31.88999938964844,32.060001373291016,30.920000076293945,31.68000030517578,31.68000030517578
2018-09-17,2822400,31.14999961853028,31.82500076293945,31.0,31.690000534057614,31.690000534057614
2018-09-14,4517700,31.420000076293945,31.440000534057614,30.915000915527344,31.20000076293945,31.20000076293945
2018-09-13,2124200,31.479999542236328,31.8799991607666,31.36000061035156,31.59000015258789,31.59000015258789
2018-09-12,2488800,31.86000061035156,31.920000076293945,31.5,31.559999465942383,31.559999465942383
2018-09-11,2730100,31.670000076293945,32.060001373291016,31.670000076293945,31.88999938964844,31.88999938964844
2018-09-10,4636600,31.70000076293945,32.169998168945305,31.625,31.79999923706055,31.79999923706055
2018-09-07,2544400,31.86000061035156,32.06999969482422,31.46999931335449,31.520000457763672,31.520000457763672
2018-09-06,2937500,32.25,32.34000015258789,31.834999084472656,31.85000038146973,31.85000038146973
2018-09-05,996700,32.279998779296875,32.43000030517578,32.11999893188477,32.200000762939446,32.200000762939446
2018-09-04,2251200,32.490001678466804,32.889999389648445,32.34000015258789,32.400001525878906,32.400001525878906
2018-08-31,1751000,32.200000762939446,32.639999389648445,32.15999984741211,32.59000015258789,32.59000015258789
2018-08-30,3069800,32.130001068115234,32.419998168945305,31.959999084472656,32.22999954223633,32.22999954223633
2018-08-29,3269500,32.34999847412109,32.549999237060554,31.76000022888184,32.110000610351555,32.110000610351555
2018-08-28,3620000,32.65999984741211,32.93000030517578,32.139999389648445,32.34999847412109,32.34999847412109
2018-08-27,3780800,33.549999237060554,33.59999847412109,32.580001831054695,32.709999084472656,32.709999084472656
2018-08-24,6529600,33.720001220703125,33.790000915527344,33.490001678466804,33.639999389648445,33.639999389648445
2018-08-23,7440900,33.970001220703125,34.279998779296875,33.52000045776367,33.630001068115234,33.630001068115234
2018-08-22,1286400,33.97999954223633,34.139999389648445,33.889999389648445,34.080001831054695,34.080001831054695
2018-08-21,2654100,33.97999954223633,34.27000045776367,33.830001831054695,34.02000045776367,34.02000045776367
2018-08-20,1803900,33.939998626708984,34.09000015258789,33.740001678466804,34.029998779296875,34.029998779296875
2018-08-17,2184800,33.77000045776367,33.97999954223633,33.615001678466804,33.860000610351555,33.860000610351555
2018-08-16,4120800,34.0099983215332,34.143001556396484,33.5099983215332,33.90999984741211,33.90999984741211
2018-08-15,4659200,33.400001525878906,34.0099983215332,33.25,33.90999984741211,33.90999984741211
2018-08-14,4980200,33.200000762939446,34.080001831054695,33.150001525878906,34.06999969482422,34.06999969482422
2018-08-13,4628600,33.0099983215332,33.52000045776367,32.90999984741211,33.150001525878906,33.150001525878906
2018-08-10,3027600,33.110000610351555,33.209999084472656,32.549999237060554,32.740001678466804,32.740001678466804
2018-08-09,3461100,33.06999969482422,33.424999237060554,32.970001220703125,33.200000762939446,33.200000762939446
2018-08-08,4471700,33.22999954223633,33.5,32.86999893188477,33.060001373291016,33.060001373291016
2018-08-07,6371800,33.150001525878906,33.81999969482422,33.0099983215332,33.220001220703125,33.220001220703125
2018-08-06,3684500,32.959999084472656,33.77000045776367,32.90999984741211,33.130001068115234,33.130001068115234
2018-08-03,5049700,32.65999984741211,33.40999984741211,32.65999984741211,33.06999969482422,33.06999969482422
2018-08-02,5118000,32.65999984741211,33.400001525878906,32.549999237060554,33.139999389648445,33.139999389648445
2018-08-01,6344200,33.77000045776367,33.93000030517578,32.799999237060554,32.90999984741211,32.90999984741211
2018-07-31,9606000,33.580001831054695,34.540000915527344,32.90999984741211,33.810001373291016,33.810001373291016
2018-07-30,13675300,36.5,36.5,33.200000762939446,33.5099983215332,33.5099983215332
2018-07-27,2301500,40.65999984741211,40.91999816894531,40.5099983215332,40.59999847412109,40.59999847412109
2018-07-26,2617100,40.4900016784668,40.84999847412109,40.41999816894531,40.5,40.5
2018-07-25,1641400,39.68000030517578,40.41999816894531,39.5,40.40999984741211,40.40999984741211
2018-07-24,1692700,40.0,40.20000076293945,39.5,39.61999893188477,39.61999893188477
2018-07-23,2651000,40.11999893188477,40.47000122070313,40.0,40.06999969482422,40.06999969482422
2018-07-20,1781000,40.0,40.52000045776367,40.0,40.09999847412109,40.09999847412109
2018-07-19,3664600,39.68999862670898,40.02999877929688,39.33000183105469,39.959999084472656,39.959999084472656
2018-07-18,3832500,40.0,40.13000106811523,39.52000045776367,39.59999847412109,39.59999847412109
2018-07-17,3285500,39.61999893188477,40.209999084472656,39.59999847412109,39.900001525878906,39.900001525878906
2018-07-16,2065100,39.97000122070313,40.150001525878906,39.54999923706055,39.75,39.75
2018-07-13,2256600,39.13000106811523,39.93000030517578,39.13000106811523,39.90999984741211,39.90999984741211
2018-07-12,1475600,38.900001525878906,39.27000045776367,38.68000030517578,39.18000030517578,39.18000030517578
2018-07-11,1625000,38.560001373291016,38.97000122070313,38.290000915527344,38.77999877929688,38.77999877929688
2018-07-10,1458500,38.5,38.84999847412109,38.290000915527344,38.709999084472656,38.709999084472656
2018-07-09,921100,38.560001373291016,38.66999816894531,38.33000183105469,38.41999816894531,38.41999816894531
2018-07-06,991600,38.11000061035156,38.5099983215332,38.0,38.43999862670898,38.43999862670898
2018-07-05,1606000,38.0,38.25,37.7599983215332,38.18000030517578,38.18000030517578
2018-07-03,1046900,38.02999877929688,38.52000045776367,37.810001373291016,37.86999893188477,37.86999893188477
2018-07-02,1206200,37.56999969482422,38.04999923706055,37.38000106811523,37.97000122070313,37.97000122070313
2018-06-29,1371200,38.0,38.16999816894531,37.52999877929688,37.81999969482422,37.81999969482422
2018-06-28,1319400,37.97000122070313,38.27999877929688,37.72999954223633,37.91999816894531,37.91999816894531
2018-06-27,2308800,38.27000045776367,38.7400016784668,37.95000076293945,37.9900016784668,37.9900016784668
2018-06-26,4314600,37.90999984741211,38.459999084472656,37.66999816894531,38.29999923706055,38.29999923706055
