date,volume,open,high,low,close,adj close
2014-05-22,32400,26.690000534057617,26.770000457763672,26.38999938964844,26.40999984741211,14.285971641540527
2014-05-21,75400,26.1299991607666,26.799999237060547,25.690000534057617,26.56999969482422,14.372519493103027
2014-05-20,129500,26.43000030517578,26.46999931335449,25.61000061035156,26.07999992370605,14.107462882995604
2014-05-19,84600,27.020000457763672,27.020000457763672,26.07999992370605,26.3799991607666,14.26974391937256
2014-05-16,159800,24.670000076293945,27.309999465942383,24.030000686645508,27.200000762939453,14.713306427001951
2014-05-15,124800,26.90999984741211,27.86000061035156,26.3700008392334,27.59000015258789,14.924273490905762
2014-05-14,73800,27.739999771118164,27.739999771118164,27.14999961853028,27.15999984741211,14.691670417785645
2014-05-13,67200,29.030000686645508,29.030000686645508,27.75,27.780000686645508,15.02704620361328
2014-05-12,48300,27.63999938964844,29.43000030517578,27.63999938964844,29.21999931335449,15.805983543395996
2014-05-09,31300,26.979999542236328,27.71999931335449,26.809999465942383,27.57999992370605,14.918862342834473
2014-05-08,109000,27.32999992370605,28.06999969482422,27.13999938964844,27.21999931335449,14.724126815795898
2014-05-07,117800,26.43000030517578,27.57999992370605,26.11000061035156,27.559999465942383,14.908041000366213
2014-05-06,87100,26.59000015258789,27.1200008392334,26.25,26.38999938964844,14.275151252746582
2014-05-05,45600,26.3700008392334,26.920000076293945,26.040000915527344,26.790000915527344,14.491527557373049
2014-05-02,82200,26.64999961853028,27.13999938964844,26.270000457763672,26.6299991607666,14.404979705810549
2014-05-01,61400,26.540000915527344,27.07999992370605,26.06999969482422,26.65999984741211,14.421204566955566
2014-04-30,44100,26.71999931335449,26.809999465942383,26.13999938964844,26.65999984741211,14.421204566955566
2014-04-29,25400,27.270000457763672,27.3700008392334,26.520000457763672,26.75,14.469883918762209
2014-04-28,50600,26.989999771118164,27.309999465942383,26.309999465942383,27.030000686645508,14.621349334716797
2014-04-25,46500,27.299999237060547,27.450000762939453,26.6299991607666,27.01000022888184,14.610526084899902
2014-04-24,24300,28.040000915527344,28.040000915527344,27.25,27.530000686645508,14.891813278198242
2014-04-23,41600,28.190000534057617,28.6200008392334,27.68000030517578,27.770000457763672,15.02163314819336
2014-04-22,37500,27.64999961853028,28.57999992370605,27.63999938964844,28.34000015258789,15.329965591430664
2014-04-21,13600,27.51000022888184,27.729999542236328,27.34000015258789,27.68000030517578,14.97295379638672
2014-04-17,23300,27.1200008392334,27.88999938964844,27.049999237060547,27.559999465942383,14.908041000366213
2014-04-16,33600,26.850000381469727,27.280000686645508,26.459999084472656,27.209999084472656,14.718713760375977
2014-04-15,59500,27.0,27.11000061035156,26.09000015258789,26.57999992370605,14.377928733825684
2014-04-14,50200,27.350000381469727,27.46999931335449,26.68000030517578,26.979999542236328,14.594304084777832
2014-04-11,58200,27.43000030517578,27.770000457763672,27.09000015258789,27.14999961853028,14.686257362365724
2014-04-10,54600,28.93000030517578,28.93000030517578,27.690000534057617,27.770000457763672,15.02163314819336
2014-04-09,40000,29.1200008392334,29.190000534057617,28.56999969482422,29.040000915527344,15.708619117736816
2014-04-08,38000,28.799999237060547,29.299999237060547,28.6299991607666,28.989999771118164,15.681568145751951
2014-04-07,30000,29.030000686645508,29.030000686645508,28.36000061035156,28.700000762939453,15.524703025817873
2014-04-04,49200,30.26000022888184,30.290000915527344,28.82999992370605,29.190000534057617,15.789759635925291
2014-04-03,37500,30.25,30.450000762939453,29.940000534057617,29.959999084472656,16.206275939941406
2014-04-02,34300,30.43000030517578,30.540000915527344,30.030000686645508,30.3700008392334,16.42806053161621
2014-04-01,55600,29.8799991607666,30.600000381469727,29.81999969482422,30.56999969482422,16.48215103149414
2014-03-31,53400,28.920000076293945,29.950000762939453,28.920000076293945,29.8700008392334,16.104736328125
2014-03-28,29600,28.780000686645508,29.51000022888184,28.56999969482422,28.739999771118164,15.495484352111816
2014-03-27,38000,28.690000534057617,28.8799991607666,28.38999938964844,28.850000381469727,15.554791450500488
2014-03-26,36800,29.8700008392334,29.8700008392334,28.61000061035156,28.68000030517578,15.463139533996582
2014-03-25,27600,29.68000030517578,29.809999465942383,29.489999771118164,29.6299991607666,15.975337028503418
2014-03-24,60600,29.6200008392334,29.68000030517578,29.0,29.5,15.90524959564209
2014-03-21,112800,29.38999938964844,29.82999992370605,29.25,29.700000762939453,16.01308250427246
2014-03-20,14300,29.11000061035156,29.43000030517578,29.030000686645508,29.32999992370605,15.813586235046388
2014-03-19,23500,29.40999984741211,29.450000762939453,28.89999961853028,29.25,15.770461082458496
2014-03-18,48400,28.8799991607666,29.540000915527344,28.57999992370605,29.5,15.90524959564209
2014-03-17,31700,28.89999961853028,29.07999992370605,28.729999542236328,28.959999084472656,15.614099502563477
2014-03-14,44800,28.21999931335449,28.90999984741211,28.21999931335449,28.790000915527344,15.52244472503662
2014-03-13,35100,29.440000534057617,29.459999084472656,28.25,28.3700008392334,15.295995712280272
2014-03-12,52000,28.63999938964844,29.32999992370605,28.559999465942383,29.239999771118164,15.765064239501951
2014-03-11,56700,29.3799991607666,29.39999961853028,28.770000457763672,28.8700008392334,15.565574645996094
2014-03-10,56500,29.25,29.56999969482422,29.14999961853028,29.459999084472656,15.883682250976562
2014-03-07,31900,29.5,29.5,29.09000015258789,29.40999984741211,15.856719970703123
2014-03-06,24700,29.290000915527344,29.559999465942383,29.280000686645508,29.479999542236328,15.89446258544922
2014-03-05,79100,29.459999084472656,29.729999542236328,28.979999542236328,29.309999465942383,15.802803993225098
2014-03-04,147500,28.709999084472656,29.739999771118164,28.559999465942383,29.440000534057617,15.87289810180664
2014-03-03,51900,28.200000762939453,28.59000015258789,28.09000015258789,28.520000457763672,15.376870155334473
2014-02-28,69300,28.5,28.700000762939453,28.18000030517578,28.489999771118164,15.360692024230955
2014-02-27,63600,27.920000076293945,28.459999084472656,27.63999938964844,28.38999938964844,15.306779861450195
2014-02-26,75400,27.489999771118164,28.43000030517578,27.34000015258789,28.09000015258789,15.145030975341797
2014-02-25,67000,27.15999984741211,27.39999961853028,26.799999237060547,27.3799991607666,14.762226104736328
2014-02-24,46500,27.13999938964844,27.239999771118164,26.90999984741211,27.06999969482422,14.595084190368652
2014-02-21,68700,27.299999237060547,27.299999237060547,26.700000762939453,27.18000030517578,14.65439224243164
2014-02-20,58600,26.82999992370605,27.280000686645508,25.89999961853028,27.15999984741211,14.6436128616333
2014-02-19,88100,26.459999084472656,26.790000915527344,26.420000076293945,26.71999931335449,14.406380653381348
2014-02-18,117700,26.75,26.75,25.6200008392334,26.6299991607666,14.35785675048828
2014-02-14,28400,27.15999984741211,27.15999984741211,26.600000381469727,26.780000686645508,14.438726425170898
2014-02-13,45800,26.5,27.18000030517578,26.21999931335449,27.1200008392334,14.62204647064209
2014-02-12,26000,26.959999084472656,27.01000022888184,26.530000686645508,26.670000076293945,14.379422187805176
2014-02-11,65200,26.68000030517578,27.01000022888184,26.520000457763672,26.8799991607666,14.492648124694824
2014-02-10,55700,27.13999938964844,27.13999938964844,26.51000022888184,26.770000457763672,14.43333625793457
2014-02-07,117800,26.700000762939453,27.459999084472656,26.700000762939453,27.13999938964844,14.63282871246338
2014-02-06,102900,29.239999771118164,29.940000534057617,29.239999771118164,29.670000076293945,14.649003028869627
2014-02-05,55800,29.43000030517578,29.93000030517578,28.84000015258789,29.280000686645508,14.456446647644045
2014-02-04,81500,29.56999969482422,29.739999771118164,28.979999542236328,29.540000915527344,14.58481502532959
2014-02-03,122300,30.21999931335449,30.6200008392334,29.309999465942383,29.34000015258789,14.486069679260254
2014-01-31,76200,29.71999931335449,30.21999931335449,29.600000381469727,30.170000076293945,14.895866394042969
2014-01-30,82000,30.459999084472656,30.489999771118164,30.030000686645508,30.280000686645508,14.950175285339355
2014-01-29,108700,30.0,30.14999961853028,29.5,30.11000061035156,14.866246223449709
2014-01-28,147900,30.11000061035156,30.600000381469727,30.01000022888184,30.31999969482422,14.969927787780762
2014-01-27,105800,30.540000915527344,30.63999938964844,29.76000022888184,30.11000061035156,14.866246223449709
2014-01-24,139600,30.0,30.3700008392334,29.790000915527344,30.09000015258789,14.856365203857422
2014-01-23,78000,30.170000076293945,30.420000076293945,30.01000022888184,30.21999931335449,14.92055606842041
2014-01-22,144300,30.059999465942383,30.3700008392334,29.549999237060547,30.190000534057617,14.905741691589355
2014-01-21,75900,29.670000076293945,29.96999931335449,29.270000457763672,29.780000686645508,14.703311920166016
2014-01-17,109800,29.690000534057617,29.76000022888184,29.31999969482422,29.670000076293945,14.649003028869627
2014-01-16,115500,29.5,30.049999237060547,29.040000915527344,29.65999984741211,14.64406394958496
2014-01-15,69400,28.950000762939453,29.709999084472656,28.950000762939453,29.68000030517578,14.653939247131348
2014-01-14,45500,28.21999931335449,29.06999969482422,28.049999237060547,28.989999771118164,14.31326389312744
2014-01-13,108200,27.530000686645508,28.290000915527344,27.350000381469727,28.21999931335449,13.933094024658203
2014-01-10,101500,26.440000534057617,27.57999992370605,24.8799991607666,27.520000457763672,13.587477684020996
2014-01-09,62400,27.63999938964844,27.64999961853028,27.09000015258789,27.239999771118164,13.449235916137695
2014-01-08,62700,27.39999961853028,27.61000061035156,26.86000061035156,27.61000061035156,13.631915092468262
2014-01-07,54200,27.1299991607666,27.63999938964844,27.100000381469727,27.3700008392334,13.513420104980469
2014-01-06,66400,27.920000076293945,27.989999771118164,26.90999984741211,27.13999938964844,13.399864196777344
2014-01-03,45400,27.489999771118164,27.86000061035156,27.3799991607666,27.700000762939453,13.676350593566896
2014-01-02,69500,28.709999084472656,28.709999084472656,27.5,27.520000457763672,13.587477684020996
2013-12-31,68700,28.76000022888184,28.90999984741211,28.57999992370605,28.71999931335449,14.179954528808594
2013-12-30,30100,28.799999237060547,29.01000022888184,28.3799991607666,28.780000686645508,14.160207748413086
2013-12-27,22700,29.07999992370605,29.1299991607666,28.799999237060547,28.850000381469727,14.194652557373049
2013-12-26,28500,29.06999969482422,29.13999938964844,28.86000061035156,28.940000534057617,14.238929748535156
2013-12-24,17200,28.84000015258789,29.420000076293945,28.809999465942383,29.06999969482422,14.302895545959473
2013-12-23,40000,28.020000457763672,28.979999542236328,27.979999542236328,28.950000762939453,14.24384880065918
2013-12-20,256000,27.25,27.979999542236328,27.100000381469727,27.979999542236328,13.766592025756836
2013-12-19,53700,27.420000076293945,27.739999771118164,27.030000686645508,27.26000022888184,13.412346839904783
2013-12-18,79500,27.38999938964844,27.88999938964844,27.14999961853028,27.489999771118164,13.525506019592283
2013-12-17,69800,27.51000022888184,27.93000030517578,27.420000076293945,27.63999938964844,13.599308967590332
2013-12-16,27200,27.63999938964844,28.0,27.440000534057617,27.57999992370605,13.569790840148926
2013-12-13,38900,27.209999084472656,27.959999084472656,27.14999961853028,27.600000381469727,13.579631805419922
2013-12-12,51900,27.209999084472656,27.46999931335449,26.940000534057617,27.190000534057617,13.377902030944824
2013-12-11,36800,27.700000762939453,27.799999237060547,27.049999237060547,27.26000022888184,13.412346839904783
2013-12-10,43600,28.1200008392334,28.1200008392334,27.5,27.790000915527344,13.673114776611328
2013-12-09,45700,28.61000061035156,28.799999237060547,28.040000915527344,28.239999771118164,13.894521713256836
2013-12-06,26100,28.57999992370605,28.940000534057617,28.190000534057617,28.71999931335449,14.13068389892578
2013-12-05,22700,28.13999938964844,28.43000030517578,27.950000762939453,28.229999542236328,13.88959789276123
2013-12-04,28500,28.61000061035156,28.8799991607666,28.030000686645508,28.07999992370605,13.815796852111816
2013-12-03,26200,28.61000061035156,29.440000534057617,28.43000030517578,28.81999969482422,14.179890632629396
2013-12-02,35100,29.6299991607666,29.6299991607666,28.3799991607666,28.61000061035156,14.076567649841309
2013-11-29,17000,30.0,30.0,29.559999465942383,29.709999084472656,14.617783546447754
2013-11-27,37000,29.65999984741211,29.8700008392334,28.940000534057617,29.84000015258789,14.681743621826172
2013-11-26,32500,29.239999771118164,29.700000762939453,29.09000015258789,29.549999237060547,14.539057731628418
2013-11-25,20000,28.89999961853028,29.479999542236328,28.89999961853028,29.280000686645508,14.406216621398926
2013-11-22,40400,28.239999771118164,29.01000022888184,28.059999465942383,28.88999938964844,14.214326858520508
2013-11-21,43100,27.809999465942383,28.420000076293945,27.38999938964844,28.40999984741211,13.97816562652588
2013-11-20,55900,28.18000030517578,28.3700008392334,27.39999961853028,27.770000457763672,13.663270950317385
2013-11-19,75800,27.540000915527344,28.63999938964844,27.21999931335449,28.049999237060547,13.801036834716797
2013-11-18,44700,27.520000457763672,27.75,27.25,27.56999969482422,13.564866065979004
2013-11-15,74300,27.209999084472656,27.43000030517578,26.88999938964844,27.34000015258789,13.451704025268556
2013-11-14,75400,27.600000381469727,27.600000381469727,26.809999465942383,27.26000022888184,13.412346839904783
2013-11-13,37800,27.39999961853028,27.71999931335449,27.040000915527344,27.690000534057617,13.62391185760498
2013-11-12,39200,27.76000022888184,28.350000381469727,27.40999984741211,27.6299991607666,13.594388961791992
2013-11-11,133700,28.1299991607666,28.1299991607666,27.520000457763672,27.81999969482422,13.687870979309082
2013-11-08,21900,27.40999984741211,28.26000022888184,27.3799991607666,28.11000061035156,13.830556869506836
2013-11-07,25500,28.100000381469727,28.100000381469727,27.299999237060547,27.440000534057617,13.50090789794922
2013-11-06,11200,28.100000381469727,28.280000686645508,27.90999984741211,28.030000686645508,13.791196823120115
2013-11-05,26600,27.89999961853028,27.96999931335449,27.770000457763672,27.88999938964844,13.72231388092041
2013-11-04,43800,28.170000076293945,28.190000534057617,27.780000686645508,27.940000534057617,13.74691390991211
