date,volume,open,high,low,close,adj close
2017-07-28,76600,64.36000061035156,64.66999816894531,64.16999816894531,64.55999755859375,63.08733749389648
2017-07-27,271900,65.81999969482422,65.83000183105469,63.83000183105469,64.6500015258789,63.17528533935547
2017-07-26,84000,65.63999938964844,65.63999938964844,65.25,65.47000122070312,63.97658920288086
2017-07-25,405300,65.44000244140625,65.61000061035156,64.98999786376953,65.47000122070312,63.97658920288086
2017-07-24,558800,65.87999725341797,65.91000366210938,65.62999725341797,65.87000274658203,64.36746215820312
2017-07-21,89400,65.8499984741211,65.88999938964844,65.56999969482422,65.77999877929688,64.2795181274414
2017-07-20,102700,66.20999908447266,66.20999908447266,65.69999694824219,66.20999908447266,64.69970703125
2017-07-19,132900,65.94999694824219,66.20999908447266,65.86000061035156,66.16000366210938,64.6508560180664
2017-07-18,183800,65.36000061035156,65.68000030517578,64.97000122070312,65.6500015258789,64.15248107910156
2017-07-17,115400,65.7300033569336,65.7300033569336,65.25,65.41999816894531,63.92771530151367
2017-07-14,134600,65.0,65.52999877929688,65.0,65.52999877929688,64.03521728515625
2017-07-13,83200,65.05000305175781,65.18000030517578,64.69000244140625,64.83000183105469,63.35118103027344
2017-07-12,205500,64.72000122070312,65.0199966430664,64.58000183105469,64.9800033569336,63.49776840209961
2017-07-11,122100,63.56999969482422,64.08000183105469,63.470001220703125,64.05999755859375,62.59873580932617
2017-07-10,413600,63.06999969482422,63.720001220703125,62.900001525878906,63.61000061035156,62.15901565551758
2017-07-07,97400,62.38999938964844,63.29999923706055,62.38999938964844,63.0099983215332,61.572696685791016
2017-07-06,205200,62.040000915527344,62.540000915527344,61.86000061035156,62.15999984741211,60.74208450317383
2017-07-05,742700,61.790000915527344,62.77999877929688,61.790000915527344,62.619998931884766,61.19159698486328
2017-07-03,360100,62.7400016784668,62.84000015258789,61.63999938964844,61.650001525878906,60.24372863769531
2017-06-30,131500,62.84999847412109,63.02999877929688,62.310001373291016,62.38999938964844,60.96684265136719
2017-06-29,808200,63.68999862670898,63.68999862670898,61.91999816894531,62.65999984741211,61.23068237304688
2017-06-28,216000,63.369998931884766,64.11000061035156,62.97999954223633,64.02999877929688,62.569427490234375
2017-06-27,272200,64.31999969482422,64.44999694824219,63.09999847412109,63.150001525878906,61.709510803222656
2017-06-26,212800,65.4800033569336,65.7300033569336,64.47000122070312,64.5999984741211,63.12643432617188
2017-06-23,156200,64.72000122070312,65.33999633789062,64.55000305175781,65.19000244140625,63.70296859741211
2017-06-22,133800,64.81999969482422,64.9000015258789,64.4000015258789,64.69000244140625,63.2143783569336
2017-06-21,153900,64.45999908447266,64.93000030517578,64.37000274658203,64.91999816894531,63.31502151489258
2017-06-20,169600,64.69000244140625,64.77999877929688,64.0,64.0,62.41777420043945
2017-06-19,218400,64.16000366210938,64.75,64.12999725341797,64.66999816894531,63.071197509765625
2017-06-16,113200,63.470001220703125,63.900001525878906,63.310001373291016,63.52000045776367,61.94963836669922
2017-06-15,296300,63.2400016784668,63.79999923706055,62.97999954223633,63.650001525878906,62.07642364501953
2017-06-14,206400,64.9000015258789,64.98999786376953,63.470001220703125,64.05000305175781,62.4665412902832
2017-06-13,243800,64.75,65.05999755859375,64.0199966430664,64.62000274658203,63.02244567871094
2017-06-12,522900,63.709999084472656,64.31999969482422,62.650001525878906,64.26000213623047,62.67135238647461
2017-06-09,557400,67.05000305175781,67.16999816894531,63.369998931884766,64.4000015258789,62.807884216308594
2017-06-08,132700,66.72000122070312,66.81999969482422,66.08999633789062,66.80000305175781,65.14855194091797
2017-06-07,130000,65.9800033569336,66.26000213623047,65.75,66.19000244140625,64.55362701416016
2017-06-06,328900,65.62000274658203,66.08000183105469,65.5,65.80999755859375,64.18302917480469
2017-06-05,245900,65.81999969482422,65.9800033569336,65.62000274658203,65.69000244140625,64.06599426269531
2017-06-02,255200,65.4800033569336,65.72000122070312,65.1500015258789,65.72000122070312,64.09524536132812
2017-06-01,198200,65.16000366210938,65.16000366210938,64.66999816894531,65.12000274658203,63.51008224487305
2017-05-31,210900,65.44000244140625,65.44000244140625,64.66999816894531,64.9800033569336,63.37353897094727
2017-05-30,220000,64.80999755859375,65.12999725341797,64.72000122070312,65.05999755859375,63.45156478881836
2017-05-26,172400,64.80000305175781,64.80000305175781,64.38999938964844,64.72000122070312,63.11997604370117
2017-05-25,208800,64.54000091552734,64.86000061035156,64.2699966430664,64.72000122070312,63.11997604370117
2017-05-24,160800,64.23999786376953,64.3499984741211,64.0199966430664,64.22000122070312,62.6323356628418
2017-05-23,169000,64.0,64.05999755859375,63.56999969482422,63.84999847412109,62.27147674560547
2017-05-22,229200,63.5099983215332,63.9900016784668,63.4900016784668,63.970001220703125,62.38852310180664
2017-05-19,202000,63.09000015258789,63.40999984741211,63.09000015258789,63.209999084472656,61.64730072021485
2017-05-18,213700,61.77999877929688,62.63999938964844,61.43999862670898,62.459999084472656,60.91584777832031
2017-05-17,279800,63.470001220703125,63.47999954223633,61.970001220703125,61.97999954223633,60.447715759277344
2017-05-16,139000,63.83000183105469,64.0,63.560001373291016,64.0,62.41777420043945
2017-05-15,155700,63.27000045776367,63.54999923706055,63.09999847412109,63.54999923706055,61.97890090942383
2017-05-12,89900,62.880001068115234,62.900001525878906,62.70000076293945,62.869998931884766,61.315704345703125
2017-05-11,187800,62.720001220703125,62.95000076293945,62.36000061035156,62.84000015258789,61.28645324707031
2017-05-10,233600,62.61000061035156,62.97999954223633,62.61000061035156,62.91999816894531,61.36447143554688
2017-05-09,138700,62.13999938964844,62.43000030517578,62.13999938964844,62.33000183105469,60.789058685302734
2017-05-08,244000,62.04999923706055,62.08000183105469,61.900001525878906,61.9900016784668,60.45746612548828
2017-05-05,108200,61.77999877929688,62.060001373291016,61.58000183105469,62.060001373291016,60.52573776245117
2017-05-04,143800,61.77999877929688,61.880001068115234,61.560001373291016,61.75,60.2234001159668
2017-05-03,172000,61.66999816894531,61.77000045776367,61.40999984741211,61.68999862670898,60.16487884521485
2017-05-02,117400,61.900001525878906,61.900001525878906,61.47999954223633,61.77999877929688,60.25265502929688
2017-05-01,259100,61.40999984741211,61.79999923706055,61.25,61.77999877929688,60.25265502929688
2017-04-28,155100,61.61000061035156,61.61000061035156,61.0,61.220001220703125,59.70649719238281
2017-04-27,169400,61.22999954223633,61.4900016784668,61.150001525878906,61.47999954223633,59.96007537841797
2017-04-26,302500,61.43999862670898,61.43999862670898,60.83000183105469,60.88999938964844,59.38466262817383
2017-04-25,452000,61.52999877929688,61.650001525878906,61.20000076293945,61.59999847412109,60.07710266113281
2017-04-24,234000,61.04999923706055,61.15999984741211,60.81999969482422,61.060001373291016,59.55046463012695
2017-04-21,116400,60.22999954223633,60.22999954223633,59.91999816894531,60.15999984741211,58.67270278930664
2017-04-20,258200,59.959999084472656,60.41999816894531,59.7400016784668,60.310001373291016,58.818992614746094
2017-04-19,239400,59.68000030517578,59.959999084472656,59.58000183105469,59.68999862670898,58.21432495117188
2017-04-18,164200,59.08000183105469,59.34000015258789,59.02000045776367,59.31999969482422,57.853477478027344
2017-04-17,125100,58.9900016784668,59.27999877929688,58.97999954223633,59.27999877929688,57.8144645690918
2017-04-13,233100,58.7400016784668,59.40999984741211,58.66999816894531,58.810001373291016,57.356082916259766
2017-04-12,177000,59.5099983215332,59.52999877929688,58.86000061035156,58.9900016784668,57.5316276550293
2017-04-11,298000,59.66999816894531,59.70000076293945,58.880001068115234,59.560001373291016,58.08753967285156
2017-04-10,103500,59.93000030517578,60.09000015258789,59.59999847412109,59.7599983215332,58.28258895874024
2017-04-07,168600,59.650001525878906,59.9900016784668,59.5099983215332,59.90999984741211,58.42888259887695
2017-04-06,179600,59.619998931884766,59.84000015258789,59.310001373291016,59.7400016784668,58.263092041015625
2017-04-05,271100,59.97999954223633,60.369998931884766,59.43999862670898,59.54999923706055,58.07778549194336
2017-04-04,215600,59.650001525878906,59.970001220703125,59.59999847412109,59.84000015258789,58.36061477661133
2017-04-03,302500,60.20000076293945,60.25,59.47999954223633,59.900001525878906,58.419132232666016
2017-03-31,170700,60.29999923706055,60.34999847412109,60.06999969482422,60.150001525878906,58.66295623779297
2017-03-30,168700,60.20000076293945,60.43999862670898,60.130001068115234,60.290000915527344,58.79949951171875
2017-03-29,359000,60.09000015258789,60.16999816894531,59.880001068115234,60.150001525878906,58.66295623779297
2017-03-28,176100,59.869998931884766,60.27999877929688,59.7599983215332,60.09999847412109,58.61418914794922
2017-03-27,980900,59.43999862670898,60.0,59.150001525878906,59.84999847412109,58.37036895751953
2017-03-24,1509100,60.130001068115234,60.400001525878906,59.63999938964844,59.81999969482422,58.34111022949219
2017-03-23,214700,59.52999877929688,59.7400016784668,59.34999847412109,59.540000915527344,58.06803131103516
2017-03-22,285900,59.040000915527344,59.66999816894531,58.959999084472656,59.619998931884766,58.05437469482422
2017-03-21,254900,60.61000061035156,60.61000061035156,59.0,59.09999847412109,57.54802703857422
2017-03-20,486700,60.220001220703125,60.5,60.150001525878906,60.29999923706055,58.71651840209961
2017-03-17,151800,60.27999877929688,60.34999847412109,60.150001525878906,60.150001525878906,58.57046508789063
2017-03-16,185000,60.25,60.25,59.90999984741211,60.02000045776367,58.44387435913086
2017-03-15,147400,59.61000061035156,60.09000015258789,59.38999938964844,59.97999954223633,58.40492248535156
2017-03-14,262300,59.709999084472656,59.709999084472656,59.22999954223633,59.58000183105469,58.015438079833984
2017-03-13,424900,59.459999084472656,59.90999984741211,59.459999084472656,59.869998931884766,58.297813415527344
2017-03-10,182300,59.18999862670898,59.470001220703125,59.119998931884766,59.369998931884766,57.810943603515625
2017-03-09,95100,58.9900016784668,59.02000045776367,58.59000015258789,58.900001525878906,57.35328674316406
2017-03-08,139900,59.08000183105469,59.18000030517578,58.880001068115234,59.02000045776367,57.47013854980469
2017-03-07,97100,58.880001068115234,59.13999938964844,58.720001220703125,58.88999938964844,57.34354782104492
2017-03-06,110900,58.86000061035156,59.02000045776367,58.54999923706055,58.93999862670898,57.392234802246094
2017-03-03,109300,58.93999862670898,59.040000915527344,58.79999923706055,59.02999877929688,57.47987747192383
2017-03-02,135800,59.38999938964844,59.38999938964844,58.86000061035156,58.959999084472656,57.411712646484375
2017-03-01,165000,59.220001220703125,59.470001220703125,58.77000045776367,59.43999862670898,57.87910461425781
2017-02-28,170300,58.66999816894531,58.79999923706055,58.459999084472656,58.560001373291016,57.022216796875
2017-02-27,125500,58.68000030517578,58.86000061035156,58.52999877929688,58.86000061035156,57.31433868408203
2017-02-24,144500,58.02999877929688,58.68000030517578,57.93000030517578,58.68000030517578,57.13906478881836
2017-02-23,206300,59.02000045776367,59.040000915527344,58.2599983215332,58.560001373291016,57.022216796875
2017-02-22,163700,58.84999847412109,58.97999954223633,58.68999862670898,58.970001220703125,57.42144393920898
2017-02-21,217500,58.77000045776367,58.900001525878906,58.650001525878906,58.900001525878906,57.35328674316406
2017-02-17,142300,58.15999984741211,58.5,58.0,58.4900016784668,56.95405578613281
2017-02-16,125000,58.18999862670898,58.31999969482422,58.0099983215332,58.310001373291016,56.77877807617188
2017-02-15,198300,57.619998931884766,57.97999954223633,57.47999954223633,57.93999862670898,56.418495178222656
2017-02-14,144300,57.619998931884766,57.619998931884766,57.27000045776367,57.52000045776367,56.009525299072266
2017-02-13,315600,57.59000015258789,57.75,57.5099983215332,57.68999862670898,56.17505645751953
2017-02-10,190800,57.61000061035156,57.61000061035156,57.040000915527344,57.36000061035156,55.85372543334961
2017-02-09,207600,57.630001068115234,57.77999877929688,57.43000030517578,57.459999084472656,55.95109939575195
2017-02-08,170900,57.560001373291016,57.560001373291016,57.09000015258789,57.45000076293945,55.94137191772461
2017-02-07,128500,57.29999923706055,57.47999954223633,57.20000076293945,57.47999954223633,55.97057723999024
2017-02-06,137500,57.119998931884766,57.18999862670898,56.959999084472656,57.130001068115234,55.6297721862793
2017-02-03,228000,56.9900016784668,57.16999816894531,56.91999816894531,57.11000061035156,55.61029815673828
2017-02-02,236000,56.40999984741211,56.810001373291016,56.08000183105469,56.77999877929688,55.28895950317383
2017-02-01,450300,56.75,56.810001373291016,56.220001220703125,56.52999877929688,55.04552459716797
2017-01-31,120400,56.40999984741211,56.41999816894531,55.970001220703125,56.29999923706055,54.821563720703125
2017-01-30,143600,56.720001220703125,56.720001220703125,56.0099983215332,56.56999969482422,55.08447647094727
2017-01-27,162600,56.630001068115234,56.869998931884766,56.58000183105469,56.869998931884766,55.3765983581543
2017-01-26,173200,56.77000045776367,56.77000045776367,56.09000015258789,56.22999954223633,54.75339889526367
2017-01-25,228200,56.59999847412109,56.77999877929688,56.41999816894531,56.650001525878906,55.16237258911133
2017-01-24,136100,55.34000015258789,55.970001220703125,55.34000015258789,55.88999938964844,54.42232894897461
2017-01-23,118500,54.97999954223633,55.119998931884766,54.650001525878906,55.02999877929688,53.584903717041016
2017-01-20,137300,54.880001068115234,55.27999877929688,54.880001068115234,55.060001373291016,53.61413192749024
2017-01-19,211600,54.720001220703125,54.959999084472656,54.5,54.54999923706055,53.11751556396485
2017-01-18,131400,54.43000030517578,54.72999954223633,54.310001373291016,54.720001220703125,53.28305435180664
2017-01-17,140700,54.619998931884766,54.619998931884766,54.09000015258789,54.29999923706055,52.87408447265625
2017-01-13,160400,54.459999084472656,54.7599983215332,54.45000076293945,54.68000030517578,53.24410629272461
2017-01-12,184800,54.43999862670898,54.43999862670898,53.65999984741211,54.36000061035156,52.9325065612793
2017-01-11,141100,54.45000076293945,54.560001373291016,54.18000030517578,54.560001373291016,53.127254486083984
2017-01-10,225500,54.2599983215332,54.52000045776367,54.150001525878906,54.33000183105469,52.90330123901367
2017-01-09,265700,53.91999816894531,54.18000030517578,53.68999862670898,54.09000015258789,52.66960144042969
2017-01-06,167800,53.43000030517578,53.86000061035156,53.150001525878906,53.7599983215332,52.348262786865234
2017-01-05,166000,53.2400016784668,53.59000015258789,53.16999816894531,53.380001068115234,51.978248596191406
2017-01-04,251600,53.15999984741211,53.34999847412109,53.06999969482422,53.27000045776367,51.871131896972656
2017-01-03,328900,53.08000183105469,53.5,52.68999862670898,53.060001373291016,51.66664505004883
2016-12-30,141400,53.43000030517578,53.5099983215332,52.52999877929688,52.65999984741211,51.27714538574219
