date,volume,open,high,low,close,adj close
2019-07-18,42900,10.010000228881836,10.1899995803833,9.920000076293944,10.1899995803833,10.1899995803833
2019-07-17,82600,10.119999885559082,10.300000190734863,9.93000030517578,10.010000228881836,10.010000228881836
2019-07-16,77700,10.270000457763672,10.449999809265137,10.029999732971191,10.130000114440918,10.130000114440918
2019-07-15,227700,10.359999656677246,10.579999923706056,10.25,10.34000015258789,10.34000015258789
2019-07-12,148000,10.18000030517578,10.40999984741211,10.15999984741211,10.31999969482422,10.31999969482422
2019-07-11,85100,9.829999923706056,10.15999984741211,9.829999923706056,10.149999618530272,10.149999618530272
2019-07-10,116500,9.68000030517578,9.829999923706056,9.579999923706056,9.8100004196167,9.8100004196167
2019-07-09,132800,9.68000030517578,9.720000267028809,9.5,9.65999984741211,9.65999984741211
2019-07-08,138900,9.84000015258789,9.989999771118164,9.520000457763672,9.649999618530272,9.649999618530272
2019-07-05,55600,9.65999984741211,9.9399995803833,9.65999984741211,9.850000381469728,9.850000381469728
2019-07-03,60300,9.800000190734863,9.850000381469728,9.470000267028809,9.68000030517578,9.68000030517578
2019-07-02,67300,9.81999969482422,9.949999809265137,9.720000267028809,9.760000228881836,9.760000228881836
2019-07-01,149900,9.5,9.850000381469728,9.5,9.779999732971191,9.779999732971191
2019-06-28,1099500,9.119999885559082,9.449999809265137,9.09000015258789,9.359999656677246,9.359999656677246
2019-06-27,195800,9.229999542236328,9.289999961853027,9.079999923706056,9.149999618530272,9.149999618530272
2019-06-26,127300,9.239999771118164,9.369999885559082,9.15999984741211,9.260000228881836,9.260000228881836
2019-06-25,83600,9.34000015258789,9.380000114440918,9.199999809265137,9.25,9.25
2019-06-24,75400,9.59000015258789,9.59000015258789,9.270000457763672,9.34000015258789,9.34000015258789
2019-06-21,116500,9.630000114440918,9.649999618530272,9.399999618530272,9.550000190734863,9.550000190734863
2019-06-20,75200,9.84000015258789,9.960000038146973,9.640000343322754,9.640000343322754,9.640000343322754
2019-06-19,89500,9.5600004196167,9.859999656677246,9.5600004196167,9.710000038146973,9.710000038146973
2019-06-18,111400,9.649999618530272,9.81999969482422,9.5,9.5600004196167,9.5600004196167
2019-06-17,364900,9.3100004196167,9.670000076293944,9.270000457763672,9.609999656677246,9.609999656677246
2019-06-14,73400,9.390000343322754,9.470000267028809,9.3100004196167,9.31999969482422,9.31999969482422
2019-06-13,126200,9.350000381469728,9.539999961853027,9.279999732971191,9.4399995803833,9.4399995803833
2019-06-12,180700,9.449999809265137,9.470000267028809,9.270000457763672,9.31999969482422,9.31999969482422
2019-06-11,48300,9.850000381469728,9.850000381469728,9.479999542236328,9.5,9.5
2019-06-10,68100,9.8100004196167,9.84000015258789,9.699999809265137,9.770000457763672,9.770000457763672
2019-06-07,83600,9.949999809265137,9.949999809265137,9.8100004196167,9.8100004196167,9.8100004196167
2019-06-06,60900,9.979999542236328,10.06999969482422,9.869999885559082,9.90999984741211,9.90999984741211
2019-06-05,55100,10.25,10.3100004196167,9.899999618530272,9.949999809265137,9.949999809265137
2019-06-04,295200,10.09000015258789,10.25,10.020000457763672,10.199999809265137,10.199999809265137
2019-06-03,111300,9.960000038146973,10.119999885559082,9.949999809265137,10.0,10.0
2019-05-31,184700,9.859999656677246,10.050000190734863,9.859999656677246,9.970000267028809,9.970000267028809
2019-05-30,226900,9.890000343322754,10.1899995803833,9.890000343322754,10.0,10.0
2019-05-29,227000,9.989999771118164,9.989999771118164,9.8100004196167,9.899999618530272,9.899999618530272
2019-05-28,61100,9.960000038146973,10.039999961853027,9.960000038146973,10.0,10.0
2019-05-24,67700,10.039999961853027,10.170000076293944,9.920000076293944,9.989999771118164,9.989999771118164
2019-05-23,89400,10.050000190734863,10.079999923706056,9.920000076293944,9.970000267028809,9.970000267028809
2019-05-22,45500,10.239999771118164,10.239999771118164,10.050000190734863,10.15999984741211,10.15999984741211
2019-05-21,86500,10.010000228881836,10.4399995803833,10.010000228881836,10.25,10.25
2019-05-20,120900,9.989999771118164,10.09000015258789,9.869999885559082,9.979999542236328,9.979999542236328
2019-05-17,58800,10.119999885559082,10.15999984741211,10.0,10.010000228881836,10.010000228881836
2019-05-16,92600,10.25,10.539999961853027,10.119999885559082,10.210000038146973,10.210000038146973
2019-05-15,96000,10.199999809265137,10.4399995803833,10.100000381469728,10.300000190734863,10.300000190734863
2019-05-14,309900,10.68000030517578,10.68000030517578,10.039999961853027,10.279999732971191,10.279999732971191
2019-05-13,44800,10.84000015258789,11.079999923706056,10.710000038146973,10.75,10.75
2019-05-10,41800,11.039999961853027,11.18000030517578,10.970000267028809,11.079999923706056,11.079999923706056
2019-05-09,48100,10.979999542236328,11.220000267028809,10.859999656677246,11.0600004196167,11.0600004196167
2019-05-08,48000,11.06999969482422,11.260000228881836,11.06999969482422,11.130000114440918,11.130000114440918
2019-05-07,47900,11.279999732971191,11.279999732971191,11.050000190734863,11.100000381469728,11.100000381469728
2019-05-06,43200,11.050000190734863,11.359999656677246,10.989999771118164,11.3100004196167,11.3100004196167
2019-05-03,103300,11.34000015258789,11.4399995803833,11.119999885559082,11.260000228881836,11.260000228881836
2019-05-02,79400,11.18000030517578,11.279999732971191,11.100000381469728,11.239999771118164,11.239999771118164
2019-05-01,50200,11.279999732971191,11.399999618530272,11.15999984741211,11.25,11.25
2019-04-30,51600,11.399999618530272,11.470000267028809,11.199999809265137,11.220000267028809,11.220000267028809
2019-04-29,31500,11.229999542236328,11.380000114440918,11.18000030517578,11.329999923706056,11.329999923706056
2019-04-26,30800,11.199999809265137,11.380000114440918,11.199999809265137,11.31999969482422,11.31999969482422
2019-04-25,65000,11.119999885559082,11.34000015258789,11.029999732971191,11.270000457763672,11.270000457763672
2019-04-24,26700,11.15999984741211,11.25,11.119999885559082,11.170000076293944,11.170000076293944
2019-04-23,68400,11.0,11.34000015258789,11.0,11.210000038146973,11.210000038146973
2019-04-22,52500,10.920000076293944,11.15999984741211,10.899999618530272,11.0600004196167,11.0600004196167
2019-04-18,64300,11.0,11.109999656677246,10.850000381469728,10.949999809265137,10.949999809265137
2019-04-17,83400,11.06999969482422,11.239999771118164,11.020000457763672,11.029999732971191,11.029999732971191
2019-04-16,34000,11.1899995803833,11.260000228881836,11.06999969482422,11.109999656677246,11.109999656677246
2019-04-15,67800,11.079999923706056,11.270000457763672,11.06999969482422,11.239999771118164,11.239999771118164
2019-04-12,55300,11.359999656677246,11.399999618530272,11.109999656677246,11.119999885559082,11.119999885559082
2019-04-11,102400,11.40999984741211,11.4399995803833,11.1899995803833,11.220000267028809,11.220000267028809
2019-04-10,195700,11.239999771118164,11.5,11.18000030517578,11.449999809265137,11.449999809265137
2019-04-09,91500,11.260000228881836,11.350000381469728,11.010000228881836,11.15999984741211,11.15999984741211
2019-04-08,109400,11.25,11.390000343322754,11.210000038146973,11.329999923706056,11.329999923706056
2019-04-05,92700,11.18000030517578,11.43000030517578,11.149999618530272,11.199999809265137,11.199999809265137
2019-04-04,110700,11.25,11.25,11.06999969482422,11.199999809265137,11.199999809265137
2019-04-03,145600,11.199999809265137,11.479999542236328,11.18000030517578,11.300000190734863,11.300000190734863
2019-04-02,148500,11.260000228881836,11.5,11.119999885559082,11.18000030517578,11.18000030517578
2019-04-01,157300,10.600000381469728,11.31999969482422,10.600000381469728,11.1899995803833,11.1899995803833
2019-03-29,132800,10.720000267028809,11.050000190734863,10.699999809265137,11.0,11.0
2019-03-28,38300,10.800000190734863,10.979999542236328,10.640000343322754,10.720000267028809,10.720000267028809
2019-03-27,45000,10.8100004196167,10.890000343322754,10.699999809265137,10.829999923706056,10.829999923706056
2019-03-26,72900,10.869999885559082,10.979999542236328,10.75,10.829999923706056,10.829999923706056
2019-03-25,65600,10.9399995803833,10.960000038146973,10.729999542236328,10.829999923706056,10.829999923706056
2019-03-22,75100,11.119999885559082,11.1899995803833,10.93000030517578,11.020000457763672,11.020000457763672
2019-03-21,33700,11.229999542236328,11.369999885559082,11.010000228881836,11.149999618530272,11.149999618530272
2019-03-20,50900,11.15999984741211,11.329999923706056,11.0600004196167,11.239999771118164,11.239999771118164
2019-03-19,70100,11.149999618530272,11.31999969482422,11.0,11.15999984741211,11.15999984741211
2019-03-18,53400,11.100000381469728,11.220000267028809,10.90999984741211,11.130000114440918,11.130000114440918
2019-03-15,98700,10.800000190734863,11.100000381469728,10.789999961853027,11.0600004196167,11.0600004196167
2019-03-14,102700,10.770000457763672,10.890000343322754,10.65999984741211,10.81999969482422,10.81999969482422
2019-03-13,44400,10.510000228881836,10.979999542236328,10.510000228881836,10.8100004196167,10.8100004196167
2019-03-12,35400,10.81999969482422,10.960000038146973,10.8100004196167,10.90999984741211,10.90999984741211
2019-03-11,47900,10.800000190734863,10.949999809265137,10.729999542236328,10.779999732971191,10.779999732971191
2019-03-08,99700,10.970000267028809,10.970000267028809,10.6899995803833,10.8100004196167,10.8100004196167
2019-03-07,57200,11.09000015258789,11.109999656677246,10.850000381469728,10.979999542236328,10.979999542236328
2019-03-06,81900,10.93000030517578,11.1899995803833,10.829999923706056,11.039999961853027,11.039999961853027
2019-03-05,101500,10.979999542236328,11.06999969482422,10.770000457763672,10.90999984741211,10.90999984741211
2019-03-04,82100,10.979999542236328,11.010000228881836,10.84000015258789,10.949999809265137,10.949999809265137
2019-03-01,50200,10.960000038146973,11.050000190734863,10.829999923706056,10.859999656677246,10.859999656677246
2019-02-28,71800,10.729999542236328,10.93000030517578,10.670000076293944,10.869999885559082,10.869999885559082
2019-02-27,79900,10.84000015258789,11.079999923706056,10.699999809265137,10.779999732971191,10.779999732971191
2019-02-26,69600,11.0,11.0,10.760000228881836,10.829999923706056,10.829999923706056
2019-02-25,83100,10.779999732971191,11.09000015258789,10.779999732971191,11.0,11.0
2019-02-22,72300,10.770000457763672,10.890000343322754,10.710000038146973,10.770000457763672,10.770000457763672
2019-02-21,62300,10.729999542236328,10.869999885559082,10.65999984741211,10.779999732971191,10.779999732971191
2019-02-20,68500,10.970000267028809,10.979999542236328,10.68000030517578,10.739999771118164,10.739999771118164
2019-02-19,107700,10.779999732971191,11.079999923706056,10.779999732971191,10.960000038146973,10.960000038146973
2019-02-15,234300,10.5,11.09000015258789,10.5,10.829999923706056,10.829999923706056
2019-02-14,73500,10.050000190734863,10.109999656677246,10.0,10.039999961853027,10.039999961853027
2019-02-13,143600,9.9399995803833,10.220000267028809,9.93000030517578,10.130000114440918,10.130000114440918
2019-02-12,151000,10.06999969482422,10.130000114440918,9.93000030517578,9.949999809265137,9.949999809265137
2019-02-11,115600,9.979999542236328,10.210000038146973,9.979999542236328,10.029999732971191,10.029999732971191
2019-02-08,62300,10.029999732971191,10.06999969482422,10.0,10.010000228881836,10.010000228881836
2019-02-07,150400,10.020000457763672,10.15999984741211,9.970000267028809,10.079999923706056,10.079999923706056
2019-02-06,62500,10.09000015258789,10.270000457763672,10.039999961853027,10.039999961853027,10.039999961853027
2019-02-05,108800,10.270000457763672,10.40999984741211,10.0,10.09000015258789,10.09000015258789
2019-02-04,178700,10.0,10.289999961853027,10.0,10.229999542236328,10.229999542236328
2019-02-01,242300,9.649999618530272,10.010000228881836,9.649999618530272,10.010000228881836,10.010000228881836
2019-01-31,118000,9.550000190734863,9.68000030517578,9.539999961853027,9.550000190734863,9.550000190734863
2019-01-30,184300,9.649999618530272,9.649999618530272,9.350000381469728,9.479999542236328,9.479999542236328
2019-01-29,180700,9.550000190734863,9.890000343322754,9.4399995803833,9.550000190734863,9.550000190734863
2019-01-28,86700,9.420000076293944,9.579999923706056,9.399999618530272,9.529999732971191,9.529999732971191
2019-01-25,104500,9.5,9.630000114440918,9.270000457763672,9.489999771118164,9.489999771118164
2019-01-24,298200,8.979999542236328,9.43000030517578,8.960000038146973,9.390000343322754,9.390000343322754
2019-01-23,143700,9.130000114440918,9.199999809265137,8.979999542236328,9.029999732971191,9.029999732971191
2019-01-22,69200,9.25,9.31999969482422,9.029999732971191,9.119999885559082,9.119999885559082
2019-01-18,140500,9.100000381469728,9.449999809265137,9.039999961853027,9.270000457763672,9.270000457763672
2019-01-17,72700,9.010000228881836,9.0600004196167,8.979999542236328,9.050000190734863,9.050000190734863
2019-01-16,78600,9.119999885559082,9.199999809265137,8.970000267028809,9.020000457763672,9.020000457763672
2019-01-15,139500,9.130000114440918,9.25,8.8100004196167,9.100000381469728,9.100000381469728
2019-01-14,69500,9.210000038146973,9.329999923706056,9.109999656677246,9.140000343322754,9.140000343322754
2019-01-11,197700,9.260000228881836,9.31999969482422,9.06999969482422,9.270000457763672,9.270000457763672
2019-01-10,184500,9.3100004196167,9.65999984741211,9.239999771118164,9.3100004196167,9.3100004196167
2019-01-09,130300,10.210000038146973,10.279999732971191,9.789999961853027,9.829999923706056,9.829999923706056
2019-01-08,145800,9.970000267028809,10.100000381469728,9.8100004196167,10.079999923706056,10.079999923706056
2019-01-07,125600,9.890000343322754,9.960000038146973,9.75,9.84000015258789,9.84000015258789
2019-01-04,92800,9.670000076293944,9.880000114440918,9.649999618530272,9.850000381469728,9.850000381469728
2019-01-03,96700,9.729999542236328,9.829999923706056,9.520000457763672,9.539999961853027,9.539999961853027
2019-01-02,114400,9.300000190734863,9.859999656677246,9.130000114440918,9.75,9.75
2018-12-31,350400,8.970000267028809,9.449999809265137,8.949999809265137,9.399999618530272,9.399999618530272
2018-12-28,194500,8.960000038146973,9.109999656677246,8.869999885559082,8.970000267028809,8.970000267028809
2018-12-27,258000,8.899999618530273,9.15999984741211,8.819999694824219,9.0,9.0
2018-12-26,269400,9.079999923706056,9.260000228881836,8.979999542236328,9.079999923706056,9.079999923706056
2018-12-24,166800,9.100000381469728,9.140000343322754,8.699999809265137,9.010000228881836,9.010000228881836
2018-12-21,265300,9.800000190734863,9.800000190734863,9.149999618530272,9.220000267028809,9.220000267028809
2018-12-20,271900,10.020000457763672,10.199999809265137,9.539999961853027,9.869999885559082,9.869999885559082
2018-12-19,201200,10.65999984741211,10.65999984741211,9.90999984741211,10.100000381469728,10.100000381469728
2018-12-18,157600,10.890000343322754,10.979999542236328,10.350000381469728,10.369999885559082,10.369999885559082
2018-12-17,89700,11.279999732971191,11.350000381469728,10.8100004196167,10.84000015258789,10.84000015258789
