date,volume,open,high,low,close,adj close
2013-11-26,6116200,37.84000015258789,38.46500015258789,37.790000915527344,38.345001220703125,35.94087219238281
2013-11-25,5647200,37.994998931884766,38.11000061035156,37.56499862670898,37.755001068115234,35.38785934448242
2013-11-22,19247400,37.150001525878906,38.20000076293945,36.5,37.834999084472656,35.462852478027344
2013-11-21,6071600,40.775001525878906,40.775001525878906,39.970001220703125,40.130001068115234,37.613956451416016
2013-11-20,2672200,40.720001220703125,40.845001220703125,40.345001220703125,40.65999984741211,38.11072540283203
2013-11-19,2535400,40.45500183105469,40.89500045776367,40.23500061035156,40.47499847412109,37.93732452392578
2013-11-18,2881200,40.84999847412109,40.994998931884766,40.255001068115234,40.435001373291016,37.89983749389648
2013-11-15,3422200,40.5099983215332,40.83000183105469,40.1150016784668,40.81999969482422,38.260704040527344
2013-11-14,2997800,39.97499847412109,40.625,39.790000915527344,40.54499816894531,38.00294494628906
2013-11-13,2807200,39.150001525878906,40.04499816894531,39.07500076293945,40.02999877929688,37.52023315429688
2013-11-12,2250000,39.040000915527344,39.435001373291016,39.025001525878906,39.3849983215332,36.915672302246094
2013-11-11,1735400,39.0099983215332,39.31999969482422,38.845001220703125,39.25,36.78913497924805
2013-11-08,1816000,38.5,39.08000183105469,38.36000061035156,39.04499816894531,36.59698486328125
2013-11-07,2413400,38.93999862670898,39.275001525878906,38.39500045776367,38.459999084472656,36.04866409301758
2013-11-06,1965400,38.90999984741211,39.11000061035156,38.73500061035156,38.869998931884766,36.43295669555664
2013-11-05,2034600,39.52999877929688,39.52999877929688,38.470001220703125,38.790000915527344,36.35797882080078
2013-11-04,2832200,38.345001220703125,38.75,38.345001220703125,38.68000030517578,36.25486755371094
2013-11-01,2874200,38.875,39.2599983215332,38.60499954223633,38.81499862670898,36.38139724731445
2013-10-31,2531800,38.53499984741211,38.720001220703125,38.334999084472656,38.67499923706055,36.25018310546875
2013-10-30,3539000,38.33000183105469,38.875,38.33000183105469,38.58000183105469,36.16113662719727
2013-10-29,3837000,38.23500061035156,38.58000183105469,38.209999084472656,38.380001068115234,35.97367477416992
2013-10-28,3750200,37.994998931884766,38.220001220703125,37.88999938964844,38.06499862670898,35.67843246459961
2013-10-25,2114200,37.7599983215332,37.95000076293945,37.54499816894531,37.935001373291016,35.556575775146484
2013-10-24,2251600,37.8650016784668,37.97999954223633,37.53499984741211,37.650001525878906,35.289451599121094
2013-10-23,2641000,37.26499938964844,37.8650016784668,37.13999938964844,37.84000015258789,35.46753692626953
2013-10-22,3254000,37.79999923706055,37.79999923706055,37.17499923706055,37.35499954223633,35.01295471191406
2013-10-21,1978200,36.56999969482422,37.40499877929688,36.56999969482422,37.25,34.91452407836914
2013-10-18,2045800,37.10499954223633,37.27000045776367,36.82500076293945,37.150001525878906,34.82080078125
2013-10-17,3134400,36.775001525878906,36.8849983215332,36.5099983215332,36.86000061035156,34.54898834228516
2013-10-16,1963800,36.54999923706055,36.96500015258789,36.345001220703125,36.93000030517578,34.61458969116211
2013-10-15,2179000,36.33000183105469,36.40999984741211,36.165000915527344,36.244998931884766,33.972537994384766
2013-10-14,2234000,36.11000061035156,36.560001373291016,36.095001220703125,36.4900016784668,34.202178955078125
2013-10-11,2454200,35.790000915527344,36.375,35.709999084472656,36.375,34.09438705444336
2013-10-10,2958200,35.814998626708984,36.275001525878906,35.79999923706055,36.18000030517578,33.91162109375
2013-10-09,2337400,35.89500045776367,35.939998626708984,35.595001220703125,35.6349983215332,33.40078353881836
2013-10-08,2390600,35.63999938964844,36.3849983215332,34.57500076293945,35.724998474121094,33.48514175415039
2013-10-07,2211400,36.54499816894531,36.54499816894531,36.15999984741211,36.20500183105469,33.93505096435547
2013-10-04,1662800,36.46500015258789,36.845001220703125,36.38999938964844,36.7400016784668,34.436500549316406
2013-10-03,2430400,36.70500183105469,36.95000076293945,36.35499954223633,36.58000183105469,34.286529541015625
2013-10-02,2981400,36.52999877929688,37.025001525878906,36.345001220703125,37.005001068115234,34.68488693237305
2013-10-01,2505600,36.5,36.970001220703125,36.415000915527344,36.869998931884766,34.558353424072266
2013-09-30,2730600,35.95500183105469,36.5,35.85499954223633,36.400001525878906,34.11781692504883
2013-09-27,1659800,36.02999877929688,36.33000183105469,35.94499969482422,36.275001525878906,34.00065994262695
2013-09-26,1859000,35.880001068115234,36.400001525878906,35.875,36.18000030517578,33.91162109375
2013-09-25,2883000,36.21500015258789,36.21500015258789,35.630001068115234,35.869998931884766,33.62104415893555
2013-09-24,1742000,35.974998474121094,36.02000045776367,35.560001373291016,35.80500030517578,33.56012344360352
2013-09-23,2308400,35.69499969482422,35.92499923706055,35.654998779296875,35.834999084472656,33.58824157714844
2013-09-20,5191000,36.25,36.334999084472656,35.689998626708984,35.790000915527344,33.54606628417969
2013-09-19,2330400,36.09999847412109,36.41999816894531,36.095001220703125,36.16999816894531,33.90222930908203
2013-09-18,2617800,35.650001525878906,36.27000045776367,35.5099983215332,36.11000061035156,33.84599304199219
2013-09-17,1944000,35.435001373291016,35.79499816894531,35.435001373291016,35.584999084472656,33.35390853881836
2013-09-16,2462800,35.5,35.525001525878906,35.27000045776367,35.44499969482422,33.22269058227539
2013-09-13,1777800,35.349998474121094,35.349998474121094,34.849998474121094,35.07500076293945,32.87589645385742
2013-09-12,2776400,35.33000183105469,35.404998779296875,35.07500076293945,35.185001373291016,32.97899627685547
2013-09-11,3202400,35.0,35.380001068115234,34.959999084472656,35.33000183105469,33.11491012573242
2013-09-10,2054400,34.814998626708984,34.970001220703125,34.630001068115234,34.935001373291016,32.744667053222656
2013-09-09,1490400,34.42499923706055,34.61000061035156,34.36000061035156,34.54499816894531,32.37913131713867
2013-09-06,2633800,34.685001373291016,34.8650016784668,34.34000015258789,34.380001068115234,32.22446823120117
2013-09-05,2672800,34.59000015258789,34.900001525878906,34.4900016784668,34.779998779296875,32.59938430786133
2013-09-04,3134600,34.14500045776367,34.77000045776367,34.01499938964844,34.54499816894531,32.37913131713867
2013-09-03,3571400,34.1349983215332,34.51499938964844,33.654998779296875,34.07500076293945,31.85891342163086
2013-08-30,2040600,33.96500015258789,33.9900016784668,33.53499984741211,33.630001068115234,31.442859649658203
2013-08-29,1945800,33.65999984741211,34.0,33.619998931884766,33.89500045776367,31.69062614440918
2013-08-28,2309600,34.0099983215332,34.15999984741211,33.79499816894531,33.8849983215332,31.681272506713867
2013-08-27,3419600,34.244998931884766,34.29999923706055,33.8650016784668,33.8650016784668,31.662578582763672
2013-08-26,3747800,35.0,35.0,34.48500061035156,34.529998779296875,32.284324645996094
2013-08-23,7329600,35.3849983215332,35.43000030517578,34.595001220703125,34.93000030517578,32.6583251953125
2013-08-22,4709000,33.709999084472656,35.09000015258789,33.654998779296875,34.2599983215332,32.03188705444336
2013-08-21,5320200,33.52000045776367,33.96500015258789,33.26499938964844,33.779998779296875,31.583101272583008
2013-08-20,6365400,33.150001525878906,33.86000061035156,33.125,33.689998626708984,31.49895668029785
2013-08-19,4251800,32.83000183105469,33.05500030517578,32.54999923706055,32.59000015258789,30.470497131347656
2013-08-16,3871600,32.380001068115234,32.709999084472656,32.334999084472656,32.380001068115234,30.274158477783203
2013-08-15,4364800,33.0,33.0,32.32500076293945,32.44499969482422,30.33492088317871
2013-08-14,3131200,33.69499969482422,33.69499969482422,33.154998779296875,33.31999969482422,31.153018951416016
2013-08-13,2444400,33.880001068115234,34.11000061035156,33.73500061035156,33.92499923706055,31.71867179870605
2013-08-12,2270200,33.375,33.93000030517578,33.345001220703125,33.86000061035156,31.65790367126465
2013-08-09,1711600,33.435001373291016,33.59000015258789,33.25,33.505001068115234,31.32599449157715
2013-08-08,2800600,33.779998779296875,33.779998779296875,33.44499969482422,33.564998626708984,31.382083892822266
2013-08-07,3647000,33.84000015258789,33.869998931884766,33.35499954223633,33.439998626708984,31.265220642089844
2013-08-06,4569600,34.21500015258789,34.2400016784668,33.66999816894531,33.875,31.67192649841309
2013-08-05,1491600,34.33000183105469,34.59000015258789,34.2599983215332,34.404998779296875,32.16745376586914
2013-08-02,2872200,34.45000076293945,34.59000015258789,34.220001220703125,34.46500015258789,32.22355651855469
2013-08-01,2156600,33.95000076293945,34.68000030517578,33.92499923706055,34.599998474121094,32.34977340698242
2013-07-31,2111400,33.654998779296875,33.970001220703125,33.564998626708984,33.744998931884766,31.55038070678711
2013-07-30,1929400,33.54999923706055,33.875,33.459999084472656,33.59000015258789,31.40546226501465
2013-07-29,1433800,33.369998931884766,33.60499954223633,33.209999084472656,33.54499816894531,31.363391876220703
2013-07-26,1478000,33.459999084472656,33.60499954223633,33.150001525878906,33.56999969482422,31.38676071166992
2013-07-25,2400800,33.1349983215332,33.70000076293945,33.1349983215332,33.584999084472656,31.40078353881836
2013-07-24,1596000,33.625,33.71500015258789,33.16999816894531,33.314998626708984,31.148338317871094
2013-07-23,2706000,33.67499923706055,33.73500061035156,33.334999084472656,33.525001525878906,31.34469413757324
2013-07-22,2953000,33.779998779296875,33.779998779296875,33.23500061035156,33.744998931884766,31.55038070678711
2013-07-19,3281800,33.5,33.540000915527344,33.209999084472656,33.39500045776367,31.223133087158203
2013-07-18,3895600,33.185001373291016,33.439998626708984,33.029998779296875,33.28499984741211,31.12030029296875
2013-07-17,2429600,33.244998931884766,33.439998626708984,32.86000061035156,33.029998779296875,30.88187599182129
2013-07-16,2181200,33.400001525878906,33.619998931884766,33.11000061035156,33.11000061035156,30.95668029785156
2013-07-15,2241000,33.599998474121094,33.665000915527344,33.314998626708984,33.34000015258789,31.171720504760746
2013-07-12,3087000,33.625,33.8849983215332,33.349998474121094,33.525001525878906,31.34469413757324
2013-07-11,2498600,33.73500061035156,33.77000045776367,33.439998626708984,33.619998931884766,31.43350982666016
2013-07-10,2508600,33.06999969482422,33.599998474121094,33.06999969482422,33.5,31.32131767272949
2013-07-09,2697000,33.46500015258789,33.68000030517578,33.21500015258789,33.224998474121094,31.06419944763184
2013-07-08,2562800,33.255001068115234,33.584999084472656,33.05500030517578,33.25,31.08757209777832
2013-07-05,1498800,32.9900016784668,33.279998779296875,32.53499984741211,33.060001373291016,30.909936904907227
2013-07-03,960800,32.39500045776367,32.79499816894531,32.31999969482422,32.69499969482422,30.56866836547852
2013-07-02,1699200,32.75,32.970001220703125,32.56999969482422,32.724998474121094,30.596715927124023
2013-07-01,2756000,32.650001525878906,32.96500015258789,32.57500076293945,32.70000076293945,30.57333946228028
2013-06-28,4223600,32.21500015258789,32.8650016784668,32.21500015258789,32.404998779296875,30.29752540588379
2013-06-27,2249000,32.05500030517578,32.6150016784668,32.05500030517578,32.400001525878906,30.29286193847656
2013-06-26,2247000,32.09000015258789,32.36000061035156,31.854999542236328,31.86000061035156,29.787973403930664
2013-06-25,2501600,31.94499969482422,32.185001373291016,31.5,31.915000915527344,29.83939552307129
2013-06-24,2410200,31.76499938964844,31.924999237060547,31.325000762939453,31.645000457763672,29.58695602416992
2013-06-21,4468200,31.93000030517578,32.095001220703125,31.46999931335449,31.89999961853028,29.825374603271484
2013-06-20,2320800,31.875,31.934999465942383,31.51499938964844,31.700000762939453,29.638378143310547
2013-06-19,1645600,32.57500076293945,32.86000061035156,32.06999969482422,32.119998931884766,30.031064987182617
2013-06-18,1625800,32.18000030517578,32.724998474121094,32.16999816894531,32.654998779296875,30.53127098083496
2013-06-17,1943400,32.70500183105469,32.70500183105469,31.989999771118164,32.27000045776367,30.171310424804688
2013-06-14,2738800,32.66999816894531,32.974998474121094,32.11000061035156,32.43000030517578,30.32090377807617
2013-06-13,3429800,32.099998474121094,32.83000183105469,31.959999084472656,32.66999816894531,30.545289993286133
2013-06-12,1365000,32.1150016784668,32.185001373291016,31.68000030517578,31.76499938964844,29.69915008544922
2013-06-11,1596000,32.005001068115234,32.244998931884766,31.7450008392334,31.920000076293945,29.84406852722168
2013-06-10,1930800,32.474998474121094,32.599998474121094,32.189998626708984,32.38999938964844,30.28350067138672
2013-06-07,2376000,32.064998626708984,32.474998474121094,31.84000015258789,32.435001373291016,30.325584411621094
2013-06-06,3393200,32.04999923706055,32.08000183105469,31.364999771118164,31.82999992370605,29.68045234680176
2013-06-05,1670000,32.31999969482422,32.48500061035156,31.780000686645508,31.975000381469727,29.815658569335938
2013-06-04,1922400,32.349998474121094,32.564998626708984,32.125,32.32500076293945,30.14202308654785
2013-06-03,2640000,32.21500015258789,32.40999984741211,31.78499984741211,32.404998779296875,30.21661949157715
2013-05-31,5081200,32.18000030517578,32.90999984741211,31.854999542236328,32.15999984741211,29.988161087036133
2013-05-30,2269800,32.68000030517578,32.85499954223633,32.314998626708984,32.334999084472656,30.151344299316406
2013-05-29,2861600,32.86000061035156,33.0,32.400001525878906,32.564998626708984,30.36581993103028
2013-05-28,2541200,33.1150016784668,33.220001220703125,32.92499923706055,33.1150016784668,30.878677368164062
2013-05-24,3653200,32.65999984741211,33.084999084472656,32.15999984741211,32.91999816894531,30.69684410095215
2013-05-23,2792800,32.619998931884766,32.709999084472656,32.150001525878906,32.540000915527344,30.342504501342773
2013-05-22,2255600,33.150001525878906,33.2400016784668,32.400001525878906,32.599998474121094,30.39845848083496
2013-05-21,2912200,32.619998931884766,33.17499923706055,32.470001220703125,33.084999084472656,30.85070037841797
2013-05-20,2939800,32.52000045776367,32.75,32.314998626708984,32.560001373291016,30.361156463623047
2013-05-17,3570200,32.584999084472656,32.84000015258789,32.45000076293945,32.79499816894531,30.580286026000977
2013-05-16,4098400,32.904998779296875,33.05500030517578,32.334999084472656,32.439998626708984,30.2492618560791
2013-05-15,3039600,32.935001373291016,33.11000061035156,32.595001220703125,33.10499954223633,30.86934280395508
2013-05-14,3396200,32.5,33.09000015258789,32.474998474121094,32.8650016784668,30.645557403564453
2013-05-13,2803800,32.90999984741211,32.90999984741211,32.40999984741211,32.474998474121094,30.281890869140625
2013-05-10,2777000,32.96500015258789,33.060001373291016,32.60499954223633,32.92499923706055,30.701509475708008
2013-05-09,3853800,32.994998931884766,33.29999923706055,32.70500183105469,32.8650016784668,30.645557403564453
