date,volume,open,high,low,close,adj close
2009-09-30,91900,24.49333381652832,24.780000686645508,24.15999984741211,24.31999969482422,18.059965133666992
2009-09-29,42300,24.56666755676269,24.61333274841309,24.100000381469727,24.49333381652832,18.188684463500977
2009-09-28,60400,24.520000457763672,25.0,24.440000534057617,24.600000381469727,18.26789283752441
2009-09-25,79200,24.37333297729492,24.76666641235352,24.37333297729492,24.5,18.193628311157227
2009-09-24,68700,24.53333282470703,24.63333320617676,24.34666633605957,24.520000457763672,18.20848655700684
2009-09-23,63400,24.426666259765625,24.746665954589844,24.3266658782959,24.36000061035156,18.08967018127441
2009-09-22,116100,24.71999931335449,24.84666633605957,24.14666748046875,24.31333351135254,18.05501174926757
2009-09-21,66900,24.80666732788086,25.08666610717773,24.63999938964844,24.6733341217041,18.322349548339844
2009-09-18,198100,25.246665954589844,25.453332901000977,24.8933334350586,24.926666259765625,18.510482788085938
2009-09-17,118900,25.046667098999023,25.486665725708008,24.986665725708008,25.13333320617676,18.6639404296875
2009-09-16,69100,24.75333404541016,25.059999465942383,24.62666702270508,25.013334274291992,18.574831008911133
2009-09-15,126400,24.726667404174805,24.793333053588867,24.053333282470703,24.746665954589844,18.376813888549805
2009-09-14,94900,24.03333282470703,24.68000030517578,24.03333282470703,24.61333274841309,18.277793884277344
2009-09-11,71200,24.3799991607666,24.3799991607666,23.86000061035156,24.13999938964844,17.926294326782227
2009-09-10,167100,24.21333312988281,24.5,23.84666633605957,24.273332595825195,18.025310516357425
2009-09-09,147300,23.733333587646484,24.35333251953125,23.733333587646484,24.16666603088379,17.946102142333984
2009-09-08,183700,23.780000686645508,23.90666580200196,23.34666633605957,23.8266658782959,17.693620681762695
2009-09-04,72700,23.57999992370605,23.83333396911621,23.286666870117188,23.83333396911621,17.69856834411621
2009-09-03,48100,23.606666564941406,23.726667404174805,23.33333396911621,23.559999465942383,17.495588302612305
2009-09-02,53700,23.58666610717773,23.746665954589844,23.440000534057617,23.559999465942383,17.495588302612305
2009-09-01,91800,23.446666717529297,23.89999961853028,23.35333251953125,23.57999992370605,17.510446548461914
2009-08-31,127300,23.85333251953125,24.0,23.6200008392334,23.6200008392334,17.54014778137207
2009-08-28,118500,24.61333274841309,24.64666748046875,23.84666633605957,24.0,17.822338104248047
2009-08-27,42300,24.58666610717773,24.76666641235352,24.280000686645508,24.520000457763672,18.02630424499512
2009-08-26,56200,24.440000534057617,24.593334197998047,24.26000022888184,24.53333282470703,18.03610610961914
2009-08-25,95100,24.49333381652832,24.66666603088379,24.239999771118164,24.520000457763672,18.02630424499512
2009-08-24,48700,24.446666717529297,24.61333274841309,24.15333366394043,24.606666564941406,18.090017318725582
2009-08-21,162900,24.486665725708008,24.53333282470703,23.86666679382324,24.459999084472656,17.982194900512695
2009-08-20,45100,24.08666610717773,24.26666641235352,23.99333381652832,24.18666648864746,17.781251907348633
2009-08-19,47500,23.68000030517578,24.25333404541016,23.600000381469727,24.18666648864746,17.781251907348633
2009-08-18,58200,24.13333320617676,24.15999984741211,23.8266658782959,23.933332443237305,17.595003128051758
2009-08-17,52200,23.64666748046875,24.03333282470703,23.64666748046875,23.953332901000977,17.609708786010742
2009-08-14,62100,24.33333396911621,24.33333396911621,23.6733341217041,23.986665725708008,17.63421058654785
2009-08-13,55800,24.440000534057617,24.520000457763672,24.15333366394043,24.36000061035156,17.90867805480957
2009-08-12,125700,23.926666259765625,24.62666702270508,23.75333404541016,24.37333297729492,17.91847801208496
2009-08-11,71800,23.6200008392334,24.08666610717773,23.459999084472656,23.97333335876465,17.624408721923828
2009-08-10,63700,23.52666664123535,23.89999961853028,23.39999961853028,23.81999969482422,17.51169204711914
2009-08-07,84100,23.87333297729492,24.00666618347168,23.33333396911621,23.75333404541016,17.462671279907227
2009-08-06,86800,23.773332595825195,24.013334274291992,23.57999992370605,23.61333274841309,17.35975456237793
2009-08-05,97600,24.100000381469727,24.100000381469727,23.52666664123535,23.739999771118164,17.45287322998047
2009-08-04,98400,23.933332443237305,24.31999969482422,23.81999969482422,24.03333282470703,17.66852378845215
2009-08-03,90000,24.046667098999023,24.12666702270508,23.920000076293945,24.106666564941406,17.722436904907227
2009-07-31,118800,24.206666946411133,24.440000534057617,23.739999771118164,23.913333892822266,17.58030128479004
2009-07-30,81900,24.21333312988281,24.53333282470703,23.90666580200196,24.30666732788086,17.869464874267578
2009-07-29,65100,23.89999961853028,24.14666748046875,23.733333587646484,23.979999542236328,17.629314422607422
2009-07-28,73300,24.06666755676269,24.26000022888184,23.733333587646484,24.07999992370605,17.702831268310547
2009-07-27,71800,24.200000762939453,24.459999084472656,23.946666717529297,24.25333404541016,17.830259323120117
2009-07-24,56400,24.15999984741211,24.49333381652832,23.96666717529297,24.39999961853028,17.938085556030273
2009-07-23,244300,22.97333335876465,24.63333320617676,22.97333335876465,24.286666870117188,17.854761123657227
2009-07-22,105700,23.15333366394043,23.420000076293945,22.933332443237305,22.96666717529297,16.88434600830078
2009-07-21,104400,23.39999961853028,23.5,22.933332443237305,23.286666870117188,17.119596481323242
2009-07-20,118200,23.66666603088379,23.66666603088379,23.03333282470703,23.206666946411133,17.06077766418457
2009-07-17,86800,23.63333320617676,23.63333320617676,23.14666748046875,23.50666618347168,17.281335830688477
2009-07-16,93300,23.1733341217041,23.63333320617676,22.96666717529297,23.56666755676269,17.325443267822266
2009-07-15,102000,23.16666603088379,23.3799991607666,22.8799991607666,23.34000015258789,17.158809661865234
2009-07-14,46900,22.86666679382324,23.059999465942383,22.66666603088379,22.946666717529297,16.869640350341797
2009-07-13,148800,22.593334197998047,22.88666725158692,22.426666259765625,22.88666725158692,16.82553482055664
2009-07-10,69900,22.293333053588867,22.63999938964844,22.26666641235352,22.520000457763672,16.555971145629883
2009-07-09,103200,22.6733341217041,22.926666259765625,22.293333053588867,22.36000061035156,16.438343048095703
2009-07-08,112900,22.69333267211914,22.940000534057617,22.34000015258789,22.46666717529297,16.516756057739258
2009-07-07,191800,22.793333053588867,23.0,22.479999542236328,22.52666664123535,16.560874938964844
2009-07-06,67900,22.36000061035156,22.76666641235352,22.293333053588867,22.71333312988281,16.69809913635254
2009-07-02,109900,22.600000381469727,22.65333366394043,22.273332595825195,22.34000015258789,16.423635482788086
2009-07-01,122200,22.559999465942383,23.03333282470703,22.559999465942383,22.86666679382324,16.810827255249023
2009-06-30,129000,22.280000686645508,22.52666664123535,22.093334197998047,22.36666679382324,16.4432430267334
2009-06-29,75300,22.21333312988281,22.299999237060547,21.81333351135254,22.18000030517578,16.306015014648438
2009-06-26,507900,21.84000015258789,22.25333404541016,21.68666648864746,22.239999771118164,16.35011863708496
2009-06-25,127600,21.63333320617676,22.053333282470703,21.420000076293945,22.040000915527344,16.20309066772461
2009-06-24,85500,22.06666755676269,22.06666755676269,21.65333366394043,21.81333351135254,16.036453247070312
2009-06-23,109900,22.25333404541016,22.3266658782959,21.87333297729492,21.8799991607666,16.085466384887695
2009-06-22,107800,22.233333587646484,22.559999465942383,22.106666564941406,22.13999938964844,16.276601791381836
2009-06-19,170500,22.66666603088379,22.66666603088379,22.13999938964844,22.433332443237305,16.492252349853516
2009-06-18,55000,22.059999465942383,22.3799991607666,21.97333335876465,22.36666679382324,16.4432430267334
2009-06-17,91200,21.76666641235352,22.21333312988281,21.66666603088379,22.106666564941406,16.252105712890625
2009-06-16,138400,22.0,22.0,21.63333320617676,21.81999969482422,16.041351318359375
2009-06-15,112300,21.90666580200196,21.90666580200196,21.3799991607666,21.8266658782959,16.04625701904297
2009-06-12,88000,21.31999969482422,21.933332443237305,21.280000686645508,21.87333297729492,16.08055877685547
2009-06-11,154000,21.14666748046875,21.66666603088379,21.14666748046875,21.440000534057617,15.761990547180176
2009-06-10,114700,21.233333587646484,21.233333587646484,20.80666732788086,21.14666748046875,15.546340942382812
2009-06-09,84600,21.39999961853028,21.440000534057617,20.953332901000977,20.979999542236328,15.423812866210938
2009-06-08,74700,21.35333251953125,21.520000457763672,21.093334197998047,21.293333053588867,15.654167175292969
2009-06-05,48600,21.553333282470703,21.600000381469727,21.31333351135254,21.459999084472656,15.776690483093262
2009-06-04,91000,21.37333297729492,21.49333381652832,21.206666946411133,21.413333892822266,15.74238395690918
2009-06-03,193500,20.99333381652832,21.30666732788086,20.933332443237305,21.30666732788086,15.663966178894045
2009-06-02,121200,21.06666755676269,21.33333396911621,20.979999542236328,21.1733341217041,15.565945625305176
2009-06-01,148600,20.799999237060547,21.21333312988281,20.76000022888184,21.200000762939453,15.585546493530272
2009-05-29,151800,20.58666610717773,20.773332595825195,20.239999771118164,20.68666648864746,15.20816421508789
2009-05-28,109500,20.64666748046875,20.66666603088379,20.239999771118164,20.513334274291992,15.08073902130127
2009-05-27,150400,20.63333320617676,20.80666732788086,20.459999084472656,20.53333282470703,14.918021202087402
2009-05-26,147700,19.66666603088379,20.71333312988281,19.66666603088379,20.69333267211914,15.034260749816896
2009-05-22,84900,19.940000534057617,20.02666664123535,19.69333267211914,19.733333587646484,14.33679485321045
2009-05-21,162000,19.89999961853028,20.273332595825195,19.61333274841309,19.86666679382324,14.433666229248049
2009-05-20,148500,20.40666580200196,20.40666580200196,19.926666259765625,19.97333335876465,14.511160850524902
2009-05-19,102100,20.49333381652832,20.49333381652832,20.206666946411133,20.239999771118164,14.70490837097168
2009-05-18,114900,20.486665725708008,20.53333282470703,20.15999984741211,20.47333335876465,14.874425888061523
2009-05-15,149800,20.69333267211914,20.69333267211914,20.1200008392334,20.26666641235352,14.724275588989258
2009-05-14,150100,20.706666946411133,20.86666679382324,20.553333282470703,20.726667404174805,15.05848789215088
2009-05-13,175300,20.513334274291992,20.739999771118164,20.33333396911621,20.66666603088379,15.014883995056152
2009-05-12,96400,20.65999984741211,20.65999984741211,20.36000061035156,20.5,14.893802642822266
2009-05-11,112900,20.200000762939453,20.65999984741211,20.200000762939453,20.593334197998047,14.961610794067385
2009-05-08,237000,20.33333396911621,20.746665954589844,20.00666618347168,20.52666664123535,14.913172721862791
2009-05-07,121800,20.273332595825195,20.273332595825195,19.90666580200196,20.06666755676269,14.578974723815918
2009-05-06,163300,20.293333053588867,20.426666259765625,19.86000061035156,20.100000381469727,14.60319709777832
2009-05-05,248400,20.14666748046875,20.21999931335449,20.0,20.07333374023437,14.583813667297363
2009-05-04,125800,20.546667098999023,20.546667098999023,20.06666755676269,20.26666641235352,14.724275588989258
2009-05-01,181500,20.33333396911621,20.420000076293945,20.020000457763672,20.34666633605957,14.782400131225586
2009-04-30,166200,20.53333282470703,20.739999771118164,20.200000762939453,20.453332901000977,14.859895706176758
2009-04-29,301800,20.233333587646484,20.39999961853028,20.15333366394043,20.39999961853028,14.82114601135254
2009-04-28,64200,19.786666870117188,20.206666946411133,19.6733341217041,20.020000457763672,14.545071601867676
2009-04-27,78700,19.68000030517578,20.13999938964844,19.68000030517578,19.946666717529297,14.491788864135742
2009-04-24,110200,20.053333282470703,20.07999992370605,19.700000762939453,19.90666580200196,14.462727546691896
2009-04-23,115500,20.059999465942383,20.200000762939453,19.64666748046875,19.89999961853028,14.457883834838867
2009-04-22,92100,20.059999465942383,20.31333351135254,19.926666259765625,20.013334274291992,14.540220260620115
2009-04-21,94500,20.08666610717773,20.38666725158692,20.059999465942383,20.26000022888184,14.71943473815918
2009-04-20,100800,20.26666641235352,20.520000457763672,20.100000381469727,20.11333274841309,14.612875938415527
2009-04-17,105400,20.61333274841309,20.773332595825195,20.286666870117188,20.53333282470703,14.918021202087402
2009-04-16,101400,20.63999938964844,20.66666603088379,20.26666641235352,20.553333282470703,14.932547569274902
2009-04-15,85000,20.280000686645508,20.540000915527344,20.26666641235352,20.440000534057617,14.850207328796388
2009-04-14,118600,20.71333312988281,20.71333312988281,20.280000686645508,20.420000076293945,14.835679054260254
2009-04-13,169000,20.959999084472656,21.200000762939453,20.68666648864746,20.97333335876465,15.23769474029541
2009-04-09,99700,21.286666870117188,21.3266658782959,21.040000915527344,21.21999931335449,15.416899681091309
2009-04-08,148600,20.953332901000977,21.273332595825195,20.746665954589844,21.14666748046875,15.36362361907959
2009-04-07,188700,20.933332443237305,21.21999931335449,20.76000022888184,20.81333351135254,15.121445655822754
2009-04-06,180300,21.293333053588867,21.52666664123535,21.0,21.200000762939453,15.402369499206545
2009-04-03,162000,21.440000534057617,21.559999465942383,21.11333274841309,21.49333381652832,15.615483283996582
2009-04-02,288000,21.34000015258789,21.53333282470703,20.89999961853028,21.433332443237305,15.57188892364502
2009-04-01,227100,20.733333587646484,21.19333267211914,20.559999465942383,20.8933334350586,15.179567337036133
2009-03-31,213100,21.046667098999023,21.31999969482422,20.80666732788086,20.913333892822266,15.194099426269531
2009-03-30,202000,20.71999931335449,21.233333587646484,20.293333053588867,20.76666641235352,15.08753776550293
2009-03-27,166900,20.799999237060547,21.36666679382324,20.799999237060547,20.8266658782959,15.13113498687744
2009-03-26,191200,21.1200008392334,21.239999771118164,20.773332595825195,21.16666603088379,15.378151893615724
2009-03-25,113700,20.933332443237305,21.18000030517578,20.31333351135254,20.8266658782959,15.13113498687744
2009-03-24,102400,21.15333366394043,21.5,20.68000030517578,20.68000030517578,15.02457332611084
2009-03-23,207900,21.12666702270508,21.433332443237305,20.87333297729492,21.433332443237305,15.57188892364502
2009-03-20,183300,21.19333267211914,21.30666732788086,20.63999938964844,20.63999938964844,14.995516777038574
2009-03-19,113400,21.200000762939453,21.233333587646484,20.65999984741211,20.986665725708008,15.247376441955566
