date,volume,open,high,low,close,adj close
2019-03-04,51600,17.200000762939453,17.299999237060547,17.139999389648438,17.270000457763672,16.2147274017334
2019-03-01,42600,17.200000762939453,17.239999771118164,17.06999969482422,17.229999542236328,16.17717170715332
2019-02-28,15700,17.110000610351562,17.200000762939453,17.110000610351562,17.200000762939453,16.14900779724121
2019-02-27,8100,17.079999923706055,17.200000762939453,17.049999237060547,17.200000762939453,16.14900779724121
2019-02-26,24100,17.049999237060547,17.25,17.049999237060547,17.239999771118164,16.18656349182129
2019-02-25,35000,17.149999618530273,17.190000534057617,17.0,17.079999923706055,16.036338806152344
2019-02-22,31600,17.229999542236328,17.239999771118164,17.139999389648438,17.239999771118164,16.18656349182129
2019-02-21,13600,17.229999542236328,17.229999542236328,17.110000610351562,17.219999313354492,16.16778564453125
2019-02-20,10300,17.229999542236328,17.229999542236328,17.1299991607666,17.229999542236328,16.17717170715332
2019-02-19,22600,17.1200008392334,17.149999618530273,17.030000686645508,17.149999618530273,16.102060317993164
2019-02-15,10500,17.1200008392334,17.229999542236328,17.100000381469727,17.110000610351562,16.06450653076172
2019-02-14,11000,17.1200008392334,17.229999542236328,17.1200008392334,17.139999389648438,16.092670440673828
2019-02-13,8800,17.09000015258789,17.25,17.09000015258789,17.170000076293945,16.120838165283203
2019-02-12,19500,17.15999984741211,17.219999313354492,17.110000610351562,17.1200008392334,16.073898315429688
2019-02-11,19400,17.18000030517578,17.25,17.059999465942383,17.239999771118164,16.18656349182129
2019-02-08,17600,17.139999389648438,17.25,17.139999389648438,17.190000534057617,16.139616012573242
2019-02-07,11500,17.049999237060547,17.219999313354492,17.049999237060547,17.190000534057617,16.06732177734375
2019-02-06,10100,17.190000534057617,17.219999313354492,17.149999618530273,17.170000076293945,16.048625946044922
2019-02-05,11600,17.25,17.25,17.1299991607666,17.219999313354492,16.095365524291992
2019-02-04,43500,17.079999923706055,17.18000030517578,17.030000686645508,17.15999984741211,16.039281845092773
2019-02-01,27000,17.040000915527344,17.100000381469727,17.030000686645508,17.100000381469727,15.98320484161377
2019-01-31,10400,16.829999923706055,17.049999237060547,16.829999923706055,17.040000915527344,15.927119255065918
2019-01-30,35100,16.799999237060547,17.049999237060547,16.799999237060547,16.969999313354492,15.861687660217283
2019-01-29,37000,17.010000228881836,17.010000228881836,16.850000381469727,16.8799991607666,15.77756690979004
2019-01-28,21400,16.75,17.049999237060547,16.639999389648438,17.040000915527344,15.927119255065918
2019-01-25,33500,16.6299991607666,16.75,16.549999237060547,16.700000762939453,15.609323501586914
2019-01-24,26100,16.6299991607666,16.65999984741211,16.530000686645508,16.6299991607666,15.543898582458496
2019-01-23,25200,16.440000534057617,16.6299991607666,16.440000534057617,16.6299991607666,15.543898582458496
2019-01-22,24700,16.40999984741211,16.5,16.3700008392334,16.5,15.422385215759276
2019-01-18,13400,16.40999984741211,16.489999771118164,16.399999618530273,16.43000030517578,15.356955528259276
2019-01-17,34900,16.5,16.5,16.3799991607666,16.5,15.422385215759276
2019-01-16,12500,16.389999389648438,16.5,16.3799991607666,16.5,15.422385215759276
2019-01-15,17600,16.34000015258789,16.489999771118164,16.34000015258789,16.420000076293945,15.347611427307127
2019-01-14,28600,16.549999237060547,16.549999237060547,16.34000015258789,16.440000534057617,15.366304397583008
2019-01-11,15100,16.469999313354492,16.59000015258789,16.469999313354492,16.559999465942383,15.478468894958496
2019-01-10,19300,16.549999237060547,16.6299991607666,16.510000228881836,16.6200008392334,15.462580680847168
2019-01-09,36200,16.479999542236328,16.549999237060547,16.440000534057617,16.549999237060547,15.39745044708252
2019-01-08,41400,16.360000610351562,16.450000762939453,16.110000610351562,16.270000457763672,15.136954307556152
2019-01-07,48500,16.56999969482422,16.739999771118164,16.329999923706055,16.329999923706055,15.19277572631836
2019-01-04,51600,16.56999969482422,16.56999969482422,16.450000762939453,16.5,15.350934028625488
2019-01-03,36600,16.1200008392334,16.56999969482422,16.1200008392334,16.450000762939453,15.30441951751709
2019-01-02,26300,16.190000534057617,16.540000915527344,16.049999237060547,16.540000915527344,15.388150215148926
2018-12-31,14100,16.110000610351562,16.25,16.110000610351562,16.149999618530273,15.025310516357422
2018-12-28,40100,16.3700008392334,16.389999389648438,16.0,16.1200008392334,14.997397422790527
2018-12-27,40700,16.290000915527344,16.399999618530273,16.059999465942383,16.299999237060547,15.164862632751465
2018-12-26,38000,16.559999465942383,16.56999969482422,16.280000686645508,16.420000076293945,15.276506423950195
2018-12-24,20500,16.31999969482422,16.31999969482422,16.09000015258789,16.200000762939453,15.07182788848877
2018-12-21,45500,16.200000762939453,16.209999084472656,16.0,16.0,14.885753631591797
2018-12-20,70600,16.260000228881836,16.549999237060547,16.06999969482422,16.5,15.350934028625488
2018-12-19,29500,16.540000915527344,16.540000915527344,16.31999969482422,16.3700008392334,15.229988098144531
2018-12-18,62700,15.979999542236328,16.479999542236328,15.979999542236328,16.459999084472656,15.313719749450684
2018-12-17,46200,16.1200008392334,16.40999984741211,15.979999542236328,15.979999542236328,14.867148399353027
2018-12-14,39800,16.100000381469727,16.469999313354492,16.100000381469727,16.309999465942383,15.17416286468506
2018-12-13,21300,16.110000610351562,16.440000534057617,16.079999923706055,16.1200008392334,14.997397422790527
2018-12-12,11900,16.559999465942383,16.559999465942383,16.079999923706055,16.079999923706055,14.960185050964355
2018-12-11,59200,16.600000381469727,16.600000381469727,16.299999237060547,16.559999465942383,15.335121154785156
2018-12-10,39100,16.40999984741211,16.549999237060547,16.360000610351562,16.360000610351562,15.149913787841797
2018-12-07,47800,16.139999389648438,16.6299991607666,16.1299991607666,16.549999237060547,15.325857162475586
2018-12-06,72400,15.949999809265137,16.270000457763672,15.949999809265137,16.229999542236328,15.029529571533203
2018-12-04,54900,16.1200008392334,16.260000228881836,16.010000228881836,16.079999923706055,14.890621185302734
2018-12-03,55400,16.049999237060547,16.100000381469727,15.9399995803833,16.020000457763672,14.835061073303224
2018-11-30,65000,15.850000381469728,16.0,15.850000381469728,15.989999771118164,14.807280540466309
2018-11-29,23800,15.75,15.899999618530272,15.600000381469728,15.729999542236328,14.56651210784912
2018-11-28,22400,15.600000381469728,15.75,15.5,15.75,14.585031509399414
2018-11-27,42900,15.510000228881836,15.600000381469728,15.449999809265137,15.600000381469728,14.446125984191896
2018-11-26,39100,15.5,15.6899995803833,15.449999809265137,15.510000228881836,14.362784385681152
2018-11-23,4500,15.460000038146973,15.489999771118164,15.420000076293944,15.4399995803833,14.29796028137207
2018-11-21,12300,15.420000076293944,15.630000114440918,15.420000076293944,15.420000076293944,14.27943992614746
2018-11-20,28600,15.619999885559082,15.770000457763672,15.420000076293944,15.4399995803833,14.29796028137207
2018-11-19,26400,15.359999656677246,15.829999923706056,15.359999656677246,15.420000076293944,14.27943992614746
2018-11-16,23900,15.449999809265137,15.550000190734863,15.380000114440918,15.380000114440918,14.242398262023926
2018-11-15,49400,15.8100004196167,15.899999618530272,15.399999618530272,15.399999618530272,14.260920524597168
2018-11-14,14400,15.81999969482422,15.81999969482422,15.699999809265137,15.699999809265137,14.53873062133789
2018-11-13,23600,15.84000015258789,15.90999984741211,15.760000228881836,15.760000228881836,14.594292640686035
2018-11-12,38800,15.600000381469728,15.949999809265137,15.460000038146973,15.84000015258789,14.668375968933104
2018-11-09,15900,15.600000381469728,15.600000381469728,15.449999809265137,15.460000038146973,14.316481590270996
2018-11-08,35600,15.699999809265137,15.739999771118164,15.43000030517578,15.68000030517578,14.448904991149902
2018-11-07,49200,15.279999732971191,15.649999618530272,15.279999732971191,15.649999618530272,14.421258926391602
2018-11-06,25000,15.229999542236328,15.279999732971191,15.229999542236328,15.260000228881836,14.061882972717283
2018-11-05,32900,15.199999809265137,15.300000190734863,15.199999809265137,15.279999732971191,14.080309867858888
2018-11-02,58700,15.300000190734863,15.300000190734863,15.020000457763672,15.149999618530272,13.96051788330078
2018-11-01,66900,15.149999618530272,15.479999542236328,15.010000228881836,15.1899995803833,13.997377395629885
2018-10-31,51600,14.920000076293944,15.09000015258789,14.850000381469728,15.039999961853027,13.85915470123291
2018-10-30,111400,15.18000030517578,15.18000030517578,14.75,14.899999618530272,13.730149269104004
2018-10-29,77800,15.270000457763672,15.470000267028809,15.0,15.18000030517578,13.988161087036133
2018-10-26,91900,15.149999618530272,15.640000343322754,14.81999969482422,15.369999885559082,14.163244247436523
2018-10-25,64100,14.979999542236328,15.289999961853027,14.75,15.199999809265137,14.006589889526367
2018-10-24,56200,14.760000228881836,14.90999984741211,14.65999984741211,14.81999969482422,13.656427383422852
2018-10-23,95000,14.619999885559082,14.789999961853027,14.609999656677246,14.670000076293944,13.518206596374512
2018-10-22,139000,14.8100004196167,14.93000030517578,14.550000190734863,14.6899995803833,13.53663444519043
2018-10-19,45800,14.989999771118164,15.050000190734863,14.899999618530272,14.949999809265137,13.776219367980955
2018-10-18,55200,15.0600004196167,15.0600004196167,14.949999809265137,14.979999542236328,13.80386447906494
2018-10-17,41600,14.93000030517578,14.989999771118164,14.859999656677246,14.93000030517578,13.757787704467772
2018-10-16,43500,14.84000015258789,14.970000267028809,14.829999923706056,14.899999618530272,13.730149269104004
2018-10-15,101000,14.93000030517578,15.0,14.760000228881836,14.899999618530272,13.730149269104004
2018-10-12,104200,14.890000343322754,14.93000030517578,14.760000228881836,14.93000030517578,13.757787704467772
2018-10-11,215000,15.260000228881836,15.260000228881836,14.350000381469728,14.65999984741211,13.508989334106444
2018-10-10,97200,15.1899995803833,15.43000030517578,15.0,15.100000381469728,13.843487739562988
2018-10-09,127400,15.109999656677246,15.279999732971191,15.109999656677246,15.18000030517578,13.916830062866213
2018-10-08,151600,15.829999923706056,15.829999923706056,14.869999885559082,15.210000038146973,13.944336891174316
2018-10-05,45500,15.90999984741211,16.06999969482422,15.770000457763672,15.8100004196167,14.494407653808594
2018-10-04,57100,16.040000915527344,16.059999465942383,15.880000114440918,15.9399995803833,14.613588333129885
2018-10-03,32000,16.079999923706055,16.100000381469727,15.869999885559082,16.06999969482422,14.73277187347412
2018-10-02,39500,16.110000610351562,16.399999618530273,16.079999923706055,16.100000381469727,14.760275840759276
2018-10-01,55000,16.059999465942383,16.209999084472656,15.829999923706056,16.110000610351562,14.76944637298584
2018-09-28,87600,15.979999542236328,16.059999465942383,15.869999885559082,15.93000030517578,14.604421615600586
2018-09-27,34100,16.40999984741211,16.40999984741211,16.0,16.0,14.668597221374512
2018-09-26,59200,16.239999771118164,16.239999771118164,15.949999809265137,16.1299991607666,14.7877779006958
2018-09-25,26600,16.1200008392334,16.420000076293945,16.06999969482422,16.350000381469727,14.989472389221191
2018-09-24,63600,16.049999237060547,16.219999313354492,16.040000915527344,16.1200008392334,14.778611183166504
2018-09-21,70800,16.209999084472656,16.290000915527344,16.010000228881836,16.059999465942383,14.723602294921877
2018-09-20,68600,16.3799991607666,16.399999618530273,16.219999313354492,16.219999313354492,14.870290756225586
2018-09-19,42700,16.5,16.510000228881836,16.350000381469727,16.350000381469727,14.989472389221191
2018-09-18,55300,16.479999542236328,16.6299991607666,16.479999542236328,16.510000228881836,15.13616180419922
2018-09-17,47200,16.770000457763672,16.809999465942383,16.610000610351562,16.610000610351562,15.227837562561035
2018-09-14,32800,16.950000762939453,16.950000762939453,16.780000686645508,16.809999465942383,15.411191940307615
2018-09-13,16500,16.8799991607666,17.049999237060547,16.8799991607666,16.950000762939453,15.539545059204102
2018-09-12,35000,17.030000686645508,17.030000686645508,16.920000076293945,16.950000762939453,15.468952178955078
2018-09-11,38700,17.1200008392334,17.1200008392334,17.0,17.0,15.5145845413208
2018-09-10,121100,16.90999984741211,17.280000686645508,16.899999618530273,17.1299991607666,15.633218765258787
2018-09-07,19900,17.030000686645508,17.09000015258789,16.93000030517578,17.020000457763672,15.532838821411133
2018-09-06,39300,16.940000534057617,17.100000381469727,16.899999618530273,17.09000015258789,15.596721649169922
2018-09-05,68400,16.809999465942383,17.059999465942383,16.809999465942383,16.979999542236328,15.496330261230469
2018-09-04,25500,16.959999084472656,16.969999313354492,16.860000610351562,16.860000610351562,15.386816024780272
2018-08-31,64200,16.920000076293945,16.959999084472656,16.899999618530273,16.899999618530273,15.423322677612305
2018-08-30,26400,16.969999313354492,17.020000457763672,16.93000030517578,17.0,15.5145845413208
2018-08-29,43500,16.969999313354492,17.040000915527344,16.920000076293945,16.979999542236328,15.496330261230469
2018-08-28,30800,16.950000762939453,17.049999237060547,16.90999984741211,17.0,15.5145845413208
2018-08-27,32300,17.1200008392334,17.1200008392334,16.899999618530273,16.950000762939453,15.468952178955078
2018-08-24,15700,17.030000686645508,17.1200008392334,16.989999771118164,17.100000381469727,15.605847358703612
2018-08-23,13500,17.0,17.030000686645508,17.0,17.030000686645508,15.54196548461914
2018-08-22,20400,16.8799991607666,17.09000015258789,16.8700008392334,17.09000015258789,15.596721649169922
2018-08-21,25700,16.889999389648438,16.940000534057617,16.850000381469727,16.889999389648438,15.414192199707031
2018-08-20,37700,16.8700008392334,16.940000534057617,16.8700008392334,16.899999618530273,15.423322677612305
2018-08-17,15200,16.979999542236328,17.110000610351562,16.920000076293945,16.93000030517578,15.450701713562012
2018-08-16,23700,16.940000534057617,17.0,16.940000534057617,16.989999771118164,15.50545883178711
2018-08-15,75600,17.100000381469727,17.110000610351562,16.959999084472656,16.989999771118164,15.50545883178711
2018-08-14,26300,17.229999542236328,17.229999542236328,16.959999084472656,17.100000381469727,15.605847358703612
2018-08-13,55900,17.0,17.239999771118164,16.860000610351562,17.239999771118164,15.733612060546877
2018-08-10,34800,17.200000762939453,17.200000762939453,17.0,17.010000228881836,15.523706436157228
2018-08-09,54100,17.110000610351562,17.280000686645508,17.110000610351562,17.280000686645508,15.699848175048828
