date,volume,open,high,low,close,adj close
2016-12-30,586800,20.959999084472656,21.26000022888184,20.82999992370605,21.1299991607666,18.328737258911133
2016-12-29,498600,20.64999961853028,20.920000076293945,20.51000022888184,20.8799991607666,18.111875534057617
2016-12-28,453800,20.68000030517578,20.84000015258789,20.479999542236328,20.549999237060547,17.825626373291016
2016-12-27,472900,20.670000076293945,20.81999969482422,20.57999992370605,20.6299991607666,17.895023345947266
2016-12-23,502200,20.64999961853028,20.770000457763672,20.57999992370605,20.68000030517578,17.93839454650879
2016-12-22,631100,20.64999961853028,20.68000030517578,20.420000076293945,20.65999984741211,17.921045303344727
2016-12-21,573300,20.93000030517578,21.209999084472656,20.690000534057617,20.690000534057617,17.947072982788086
2016-12-20,1035800,20.81999969482422,21.07999992370605,20.690000534057617,20.979999542236328,18.19862365722656
2016-12-19,588300,20.75,20.96999931335449,20.690000534057617,20.809999465942383,18.05116081237793
2016-12-16,2164600,20.209999084472656,20.780000686645508,20.209999084472656,20.61000061035156,17.87767219543457
2016-12-15,877100,20.450000762939453,20.6299991607666,20.09000015258789,20.1299991607666,17.461307525634766
2016-12-14,642900,21.200000762939453,21.209999084472656,20.479999542236328,20.5,17.782255172729492
2016-12-13,529300,21.11000061035156,21.450000762939453,20.799999237060547,21.1299991607666,18.328737258911133
2016-12-12,609200,21.190000534057617,21.34000015258789,20.90999984741211,21.14999961853028,18.189945220947266
2016-12-09,837900,21.489999771118164,21.670000076293945,21.18000030517578,21.229999542236328,18.258750915527344
2016-12-08,746800,21.1200008392334,21.540000915527344,21.0,21.479999542236328,18.47376251220703
2016-12-07,843500,20.86000061035156,21.350000381469727,20.86000061035156,21.200000762939453,18.23295211791992
2016-12-06,590800,20.809999465942383,21.020000457763672,20.59000015258789,20.799999237060547,17.888935089111328
2016-12-05,648500,20.6299991607666,20.770000457763672,20.549999237060547,20.729999542236328,17.828731536865234
2016-12-02,601200,20.3700008392334,20.799999237060547,20.3700008392334,20.6200008392334,17.7341251373291
2016-12-01,1041700,20.440000534057617,20.6299991607666,20.190000534057617,20.31999969482422,17.476116180419922
2016-11-30,850500,20.88999938964844,20.88999938964844,20.46999931335449,20.63999938964844,17.75132942199707
2016-11-29,728200,20.940000534057617,21.1299991607666,20.8799991607666,20.950000762939453,18.017940521240234
2016-11-28,750600,20.76000022888184,20.989999771118164,20.6299991607666,20.850000381469727,17.931934356689453
2016-11-25,275400,20.71999931335449,20.88999938964844,20.559999465942383,20.709999084472656,17.811525344848633
2016-11-23,543200,20.39999961853028,20.6299991607666,20.299999237060547,20.6200008392334,17.7341251373291
2016-11-22,887300,20.059999465942383,20.600000381469727,19.96999931335449,20.59000015258789,17.708324432373047
2016-11-21,758500,20.030000686645508,20.190000534057617,19.88999938964844,19.959999084472656,17.166494369506836
2016-11-18,955700,19.920000076293945,20.11000061035156,19.799999237060547,19.989999771118164,17.192296981811523
2016-11-17,1622300,19.780000686645508,20.13999938964844,19.770000457763672,19.790000915527344,17.020288467407227
2016-11-16,653100,19.809999465942383,19.96999931335449,19.6200008392334,19.790000915527344,17.020288467407227
2016-11-15,1091800,19.8700008392334,20.06999969482422,19.63999938964844,19.809999465942383,17.03748893737793
2016-11-14,698800,19.38999938964844,19.81999969482422,19.229999542236328,19.799999237060547,17.028886795043945
2016-11-11,938700,19.07999992370605,19.6299991607666,19.059999465942383,19.39999961853028,16.68486785888672
2016-11-10,1982100,19.540000915527344,19.68000030517578,18.450000762939453,19.07999992370605,16.409656524658203
2016-11-09,932900,19.280000686645508,19.57999992370605,19.040000915527344,19.450000762939453,16.727872848510742
2016-11-08,548300,19.489999771118164,19.82999992370605,19.46999931335449,19.76000022888184,16.994487762451172
2016-11-07,490900,19.38999938964844,19.549999237060547,19.270000457763672,19.520000457763672,16.788076400756836
2016-11-04,488900,19.190000534057617,19.26000022888184,19.07999992370605,19.14999961853028,16.469858169555664
2016-11-03,881100,19.190000534057617,19.290000915527344,19.049999237060547,19.100000381469727,16.426856994628906
2016-11-02,702400,19.65999984741211,19.76000022888184,19.18000030517578,19.200000762939453,16.512861251831055
2016-11-01,971700,20.030000686645508,20.059999465942383,19.5,19.6200008392334,16.874080657958984
2016-10-31,831000,19.809999465942383,20.1200008392334,19.76000022888184,20.11000061035156,17.29550552368164
2016-10-28,1090700,19.729999542236328,20.1200008392334,19.64999961853028,19.76000022888184,16.994487762451172
2016-10-27,993200,20.3799991607666,20.43000030517578,19.709999084472656,19.75,16.985883712768555
2016-10-26,832100,20.71999931335449,20.809999465942383,19.81999969482422,20.489999771118164,17.6223201751709
2016-10-25,803500,21.290000915527344,21.31999969482422,21.049999237060547,21.1299991607666,18.172748565673828
2016-10-24,254300,21.32999992370605,21.530000686645508,21.190000534057617,21.280000686645508,18.30175399780273
2016-10-21,350400,21.030000686645508,21.299999237060547,21.0,21.25,18.275951385498047
2016-10-20,322300,21.15999984741211,21.229999542236328,21.0,21.190000534057617,18.22435188293457
2016-10-19,295900,21.18000030517578,21.25,21.030000686645508,21.13999938964844,18.181346893310547
2016-10-18,197400,21.209999084472656,21.36000061035156,21.11000061035156,21.1299991607666,18.172748565673828
2016-10-17,210600,21.11000061035156,21.26000022888184,21.06999969482422,21.06999969482422,18.121143341064453
2016-10-14,332500,21.200000762939453,21.489999771118164,21.0,21.040000915527344,18.0953426361084
2016-10-13,585900,20.86000061035156,21.26000022888184,20.86000061035156,21.190000534057617,18.22435188293457
2016-10-12,397300,20.600000381469727,20.950000762939453,20.57999992370605,20.88999938964844,17.96633529663086
2016-10-11,386000,20.729999542236328,20.790000915527344,20.489999771118164,20.559999465942383,17.682523727416992
2016-10-10,358100,20.600000381469727,20.81999969482422,20.600000381469727,20.739999771118164,17.837329864501953
2016-10-07,738100,20.6299991607666,20.799999237060547,20.39999961853028,20.549999237060547,17.673919677734375
2016-10-06,1240700,20.43000030517578,20.6299991607666,20.229999542236328,20.5,17.630916595458984
2016-10-05,900500,21.100000381469727,21.14999961853028,20.450000762939453,20.540000915527344,17.66532325744629
2016-10-04,862800,21.5,21.5,20.8799991607666,21.030000686645508,18.086742401123047
2016-10-03,672100,21.920000076293945,21.920000076293945,21.43000030517578,21.5,18.490964889526367
2016-09-30,1226300,22.209999084472656,22.31999969482422,21.959999084472656,21.959999084472656,18.886585235595703
2016-09-29,484100,22.31999969482422,22.350000381469727,22.030000686645508,22.1299991607666,19.032791137695312
2016-09-28,413700,22.25,22.40999984741211,22.18000030517578,22.38999938964844,19.25640296936035
2016-09-27,467900,22.6200008392334,22.6200008392334,22.13999938964844,22.190000534057617,19.084392547607425
2016-09-26,583800,22.450000762939453,22.6299991607666,22.3700008392334,22.549999237060547,19.39400863647461
2016-09-23,642200,22.31999969482422,22.520000457763672,22.040000915527344,22.459999084472656,19.31660461425781
2016-09-22,1093500,22.01000022888184,22.350000381469727,21.950000762939453,22.299999237060547,19.179000854492188
2016-09-21,528200,21.739999771118164,21.950000762939453,21.43000030517578,21.90999984741211,18.84358024597168
2016-09-20,331900,21.850000381469727,21.850000381469727,21.65999984741211,21.68000030517578,18.6457748413086
2016-09-19,377800,21.489999771118164,21.729999542236328,21.440000534057617,21.709999084472656,18.671571731567383
2016-09-16,1378400,21.239999771118164,21.489999771118164,21.030000686645508,21.459999084472656,18.456562042236328
2016-09-15,551100,21.100000381469727,21.299999237060547,21.07999992370605,21.25,18.275951385498047
2016-09-14,332500,21.280000686645508,21.3799991607666,21.170000076293945,21.200000762939453,18.23295211791992
2016-09-13,1010700,21.670000076293945,21.670000076293945,21.14999961853028,21.14999961853028,18.189945220947266
2016-09-12,768900,21.739999771118164,22.0,21.63999938964844,21.90999984741211,18.68877220153809
2016-09-09,908300,22.56999969482422,22.63999938964844,21.850000381469727,21.86000061035156,18.646129608154297
2016-09-08,669300,22.8799991607666,22.8799991607666,22.65999984741211,22.739999771118164,19.396747589111328
2016-09-07,726800,22.68000030517578,22.979999542236328,22.59000015258789,22.96999931335449,19.59292984008789
2016-09-06,844800,22.59000015258789,22.76000022888184,22.479999542236328,22.709999084472656,19.37115859985352
2016-09-02,663200,22.280000686645508,22.82999992370605,22.280000686645508,22.600000381469727,19.27733039855957
2016-09-01,599900,22.36000061035156,22.3799991607666,22.09000015258789,22.209999084472656,18.944669723510746
2016-08-31,888400,22.38999938964844,22.440000534057617,22.229999542236328,22.309999465942383,19.029964447021484
2016-08-30,362000,22.459999084472656,22.549999237060547,22.209999084472656,22.34000015258789,19.055551528930664
2016-08-29,323100,22.18000030517578,22.440000534057617,22.14999961853028,22.3799991607666,19.08967399597168
2016-08-26,674000,22.350000381469727,22.5,22.0,22.13999938964844,18.88495826721192
2016-08-25,550600,22.18000030517578,22.420000076293945,22.059999465942383,22.350000381469727,19.064088821411133
2016-08-24,375800,22.1200008392334,22.170000076293945,21.90999984741211,22.1200008392334,18.867900848388672
2016-08-23,551100,22.11000061035156,22.239999771118164,22.06999969482422,22.14999961853028,18.89348793029785
2016-08-22,415400,21.84000015258789,22.09000015258789,21.790000915527344,22.07999992370605,18.83378219604492
2016-08-19,1303300,21.96999931335449,22.100000381469727,21.709999084472656,21.76000022888184,18.560827255249023
2016-08-18,682100,21.90999984741211,22.100000381469727,21.8700008392334,21.88999938964844,18.671714782714844
2016-08-17,1245000,21.850000381469727,22.020000457763672,21.600000381469727,21.950000762939453,18.72289657592773
2016-08-16,1005700,21.89999961853028,21.89999961853028,21.6299991607666,21.81999969482422,18.61200523376465
2016-08-15,408300,21.959999084472656,22.1200008392334,21.86000061035156,21.88999938964844,18.671714782714844
2016-08-12,398500,22.01000022888184,22.21999931335449,21.93000030517578,21.96999931335449,18.739953994750977
2016-08-11,893300,22.309999465942383,22.32999992370605,21.950000762939453,21.959999084472656,18.73142433166504
2016-08-10,869300,22.3700008392334,22.450000762939453,22.01000022888184,22.34000015258789,19.055551528930664
2016-08-09,686300,22.13999938964844,22.31999969482422,22.049999237060547,22.299999237060547,19.02143669128418
2016-08-08,374200,22.3700008392334,22.440000534057617,22.11000061035156,22.209999084472656,18.944669723510746
2016-08-05,561200,22.309999465942383,22.459999084472656,22.270000457763672,22.309999465942383,19.029964447021484
2016-08-04,442600,22.46999931335449,22.5,22.34000015258789,22.38999938964844,19.098201751708984
2016-08-03,557800,22.530000686645508,22.56999969482422,22.3700008392334,22.459999084472656,19.15791320800781
2016-08-02,660400,22.93000030517578,22.959999084472656,22.57999992370605,22.59000015258789,19.268798828125
2016-08-01,976600,22.93000030517578,23.030000686645508,22.81999969482422,23.030000686645508,19.64411163330078
2016-07-29,1556500,22.6299991607666,23.049999237060547,22.57999992370605,22.82999992370605,19.47351455688477
2016-07-28,793900,22.450000762939453,22.739999771118164,22.38999938964844,22.63999938964844,19.31144905090332
2016-07-27,763700,22.459999084472656,22.850000381469727,22.26000022888184,22.36000061035156,19.07261657714844
2016-07-26,629000,22.700000762939453,22.780000686645508,22.38999938964844,22.450000762939453,19.149385452270508
2016-07-25,512200,22.690000534057617,22.8799991607666,22.65999984741211,22.729999542236328,19.38821601867676
2016-07-22,471300,22.56999969482422,22.809999465942383,22.459999084472656,22.68000030517578,19.345569610595703
2016-07-21,461600,22.46999931335449,22.670000076293945,22.3799991607666,22.63999938964844,19.31144905090332
2016-07-20,470300,22.63999938964844,22.63999938964844,22.450000762939453,22.540000915527344,19.226152420043945
2016-07-19,737100,22.549999237060547,22.690000534057617,22.440000534057617,22.559999465942383,19.243207931518555
2016-07-18,652900,22.559999465942383,22.6200008392334,22.34000015258789,22.530000686645508,19.217622756958008
2016-07-15,975300,22.479999542236328,22.549999237060547,22.350000381469727,22.5,19.19203186035156
2016-07-14,995800,22.84000015258789,22.84000015258789,22.25,22.489999771118164,19.18350601196289
2016-07-13,1294900,22.440000534057617,22.76000022888184,22.32999992370605,22.71999931335449,19.379688262939453
2016-07-12,1001100,22.520000457763672,22.600000381469727,22.09000015258789,22.299999237060547,19.02143669128418
2016-07-11,1672600,22.26000022888184,22.739999771118164,22.100000381469727,22.57999992370605,19.260272979736328
2016-07-08,1832300,22.290000915527344,22.299999237060547,22.040000915527344,22.21999931335449,18.95319557189941
2016-07-07,5585500,21.850000381469727,22.15999984741211,21.56999969482422,22.100000381469727,18.8508415222168
2016-07-06,1686000,22.020000457763672,22.200000762939453,21.989999771118164,22.030000686645508,18.791135787963867
2016-07-05,956700,21.89999961853028,22.170000076293945,21.89999961853028,22.09000015258789,18.84231376647949
2016-07-01,685700,21.64999961853028,21.89999961853028,21.64999961853028,21.86000061035156,18.646129608154297
2016-06-30,1245200,21.86000061035156,21.90999984741211,21.5,21.670000076293945,18.484060287475582
2016-06-29,949800,21.600000381469727,21.790000915527344,21.549999237060547,21.790000915527344,18.5864200592041
2016-06-28,1365300,20.64999961853028,21.479999542236328,20.600000381469727,21.450000762939453,18.29640769958496
2016-06-27,806200,20.57999992370605,20.71999931335449,20.459999084472656,20.64999961853028,17.6140193939209
2016-06-24,3161100,20.290000915527344,20.770000457763672,20.11000061035156,20.670000076293945,17.631078720092773
2016-06-23,386500,20.600000381469727,20.799999237060547,20.600000381469727,20.739999771118164,17.69078826904297
2016-06-22,339100,20.64999961853028,20.65999984741211,20.520000457763672,20.56999969482422,17.5457820892334
2016-06-21,464400,20.530000686645508,20.729999542236328,20.479999542236328,20.64999961853028,17.6140193939209
