date,volume,open,high,low,close,adj close
2020-09-22,1400,66.41999816894531,67.23999786376953,66.41999816894531,67.23999786376953,65.50565338134766
2020-09-21,1900,65.48999786376953,65.91999816894531,65.48999786376953,65.91999816894531,64.2197036743164
2020-09-18,8400,67.27999877929688,67.27999877929688,66.22000122070312,66.70999908447266,64.98934173583984
2020-09-17,7700,66.98999786376953,67.30999755859375,66.37000274658203,67.01000213623047,65.28160858154297
2020-09-16,4600,68.86000061035156,68.87999725341797,68.16999816894531,68.16999816894531,66.41167449951172
2020-09-15,2500,68.55999755859375,68.7699966430664,68.55999755859375,68.7699966430664,66.99620819091797
2020-09-14,7000,67.48999786376953,67.83000183105469,67.48999786376953,67.83000183105469,66.08043670654297
2020-09-11,3600,66.61000061035156,66.86000061035156,65.69000244140625,66.12999725341797,64.42427062988281
2020-09-10,67800,67.80999755859375,68.2699966430664,66.29000091552734,66.41999816894531,64.70680236816406
2020-09-09,63700,66.9800033569336,68.16999816894531,66.5199966430664,67.66000366210938,65.91484069824219
2020-09-08,3800,66.72000122070312,66.86000061035156,66.4800033569336,66.4800033569336,64.7652587890625
2020-09-04,3700,69.25,69.2699966430664,67.61000061035156,68.41999816894531,66.65522003173828
2020-09-03,6800,70.80000305175781,70.80000305175781,68.5,68.5,66.73316192626953
2020-09-02,24800,70.83000183105469,71.44999694824219,70.63999938964844,71.44999694824219,69.60707092285156
2020-09-01,7900,70.23999786376953,70.52999877929688,70.22000122070312,70.4000015258789,68.58416748046875
2020-08-31,3200,69.20999908447266,69.88999938964844,69.20999908447266,69.88999938964844,68.0873031616211
2020-08-28,7800,69.47000122070312,69.48999786376953,69.13999938964844,69.48999786376953,67.6976318359375
2020-08-27,6800,69.19999694824219,69.55999755859375,68.87000274658203,69.12999725341797,67.346923828125
2020-08-26,10500,68.62999725341797,69.02999877929688,68.61000061035156,69.0,67.22025299072266
2020-08-25,5300,68.37999725341797,68.47000122070312,68.31999969482422,68.47000122070312,66.70394134521484
2020-08-24,3200,67.95999908447266,67.95999908447266,67.70999908447266,67.95999908447266,66.20709228515625
2020-08-21,2400,67.4800033569336,67.66000366210938,67.37999725341797,67.58999633789062,65.84662628173828
2020-08-20,6100,67.41000366210938,67.58000183105469,67.41000366210938,67.58000183105469,65.8368911743164
2020-08-19,1900,67.86000061035156,67.91999816894531,67.44999694824219,67.44999694824219,65.71024322509766
2020-08-18,7500,68.58999633789062,68.58999633789062,67.9800033569336,68.4000015258789,66.6357421875
2020-08-17,1300,68.02999877929688,68.27999877929688,68.02999877929688,68.1500015258789,66.39219665527344
2020-08-14,600,67.2699966430664,67.31999969482422,67.25,67.27999877929688,65.54462432861328
2020-08-13,600,67.16000366210938,67.3499984741211,67.16000366210938,67.3499984741211,65.61280822753906
2020-08-12,2200,66.36000061035156,67.29000091552734,66.36000061035156,67.1500015258789,65.41798400878906
2020-08-11,2600,66.80999755859375,66.81999969482422,66.0199966430664,66.0199966430664,64.31712341308594
2020-08-10,2700,67.05000305175781,67.05000305175781,66.77999877929688,66.83999633789062,65.1159896850586
2020-08-07,7500,67.12999725341797,67.19000244140625,66.55999755859375,67.08999633789062,65.3595199584961
2020-08-06,2600,66.8499984741211,67.22000122070312,66.73999786376953,67.22000122070312,65.4861831665039
2020-08-05,3400,66.98999786376953,67.0999984741211,66.9800033569336,67.06999969482422,65.34002685546875
2020-08-04,22600,66.5199966430664,66.7699966430664,66.5199966430664,66.75,65.02830505371094
2020-08-03,3900,66.1500015258789,66.55000305175781,66.1500015258789,66.55000305175781,64.8334732055664
2020-07-31,4000,66.29000091552734,66.29000091552734,65.19000244140625,65.93000030517578,64.22946166992188
2020-07-30,9600,65.4800033569336,66.0999984741211,65.4800033569336,66.04000091552734,64.33661651611328
2020-07-29,22100,65.86000061035156,66.3499984741211,65.86000061035156,66.26000213623047,64.55094146728516
2020-07-28,3900,66.12000274658203,66.25,65.61000061035156,65.66000366210938,63.96641540527344
2020-07-27,3800,65.31999969482422,66.27999877929688,65.31999969482422,66.20999908447266,64.5022201538086
2020-07-24,26700,65.18000030517578,65.2699966430664,64.79000091552734,65.12000274658203,63.44034194946289
2020-07-23,5000,66.62000274658203,66.68000030517578,65.5,65.55999755859375,63.86900329589844
2020-07-22,5300,66.47000122070312,66.5199966430664,66.23999786376953,66.51000213623047,64.79450988769531
2020-07-21,1200,67.01000213623047,67.01000213623047,66.13999938964844,66.13999938964844,64.43403625488281
2020-07-20,2600,65.69000244140625,66.4800033569336,65.69000244140625,66.4800033569336,64.7652587890625
2020-07-17,4900,65.58000183105469,65.9000015258789,65.38999938964844,65.81999969482422,64.12226867675781
2020-07-16,1700,64.91999816894531,65.30999755859375,64.91999816894531,65.30999755859375,63.62544631958008
2020-07-15,5700,64.94000244140625,65.76000213623047,64.94000244140625,65.61000061035156,63.91770935058594
2020-07-14,4300,63.83000183105469,64.08000183105469,63.83000183105469,64.08000183105469,62.42716598510742
2020-07-13,5200,65.33999633789062,65.76000213623047,63.84999847412109,63.84999847412109,62.20309829711914
2020-07-10,2400,64.27999877929688,65.0,64.27999877929688,65.0,63.32344055175781
2020-07-09,7800,64.4800033569336,64.56999969482422,63.68000030517578,64.41000366210938,62.748653411865234
2020-07-08,11600,64.5999984741211,64.5999984741211,64.26000213623047,64.5999984741211,62.93375396728516
2020-07-07,7500,64.80999755859375,65.0999984741211,64.25,64.41000366210938,62.748653411865234
2020-07-06,3900,65.06999969482422,65.06999969482422,64.66999816894531,64.83000183105469,63.157833099365234
2020-07-02,4000,64.26999664306639,64.34999847412111,63.84999847412109,63.84999847412109,63.84999847412109
2020-07-01,11400,62.88999938964844,63.52999877929688,62.88999938964844,63.36999893188477,63.36999893188477
2020-06-30,1500,62.06999969482422,62.84000015258789,62.06999969482422,62.84000015258789,62.84000015258789
2020-06-29,4800,61.22000122070313,61.88000106811523,61.18000030517578,61.86000061035156,61.86000061035156
2020-06-26,3700,62.02999877929688,62.02999877929688,61.11999893188477,61.11999893188477,61.11999893188477
2020-06-25,1000,61.61999893188477,62.209999084472656,61.38999938964844,62.209999084472656,62.209999084472656
2020-06-24,2500,62.93999862670898,62.93999862670898,61.86999893188477,61.86999893188477,61.86999893188477
2020-06-23,700,63.72999954223633,63.72999954223633,63.59999847412109,63.59999847412109,63.59999847412109
2020-06-22,3000,63.08000183105469,63.1500015258789,62.790000915527344,63.11000061035156,63.11000061035156
2020-06-19,2100,63.31000137329102,63.31000137329102,62.36999893188477,63.08000183105469,63.08000183105469
2020-06-18,4200,62.68000030517578,62.90999984741211,62.59000015258789,62.90999984741211,62.90999984741211
2020-06-17,2700,62.68999862670898,62.9000015258789,62.540000915527344,62.709999084472656,62.709999084472656
2020-06-16,6900,63.02000045776367,63.02999877929688,61.88999938964844,62.4900016784668,62.4900016784668
2020-06-15,5000,59.84999847412109,61.7400016784668,59.84999847412109,61.709999084472656,61.709999084472656
2020-06-12,1400,61.040000915527344,61.040000915527344,60.63999938964844,60.95000076293945,60.95000076293945
2020-06-11,5000,62.11999893188477,62.11999893188477,60.08000183105469,60.36000061035156,60.36000061035156
2020-06-10,1400,63.27999877929688,63.65999984741211,63.18999862670898,63.56999969482422,63.56999969482422
2020-06-09,12500,63.4900016784668,63.77999877929688,63.38999938964844,63.5099983215332,63.5099983215332
2020-06-08,5400,63.52000045776367,64.26000213623047,63.52000045776367,64.26000213623047,64.26000213623047
2020-06-05,18000,63.209999084472656,63.540000915527344,63.18999862670898,63.38999938964844,63.38999938964844
2020-06-04,5600,62.61000061035156,62.63000106811523,61.65999984741211,62.08000183105469,62.08000183105469
2020-06-03,15500,62.29999923706055,62.56999969482422,62.290000915527344,62.47999954223633,62.47999954223633
2020-06-02,25400,61.5,61.7400016784668,61.31999969482422,61.59999847412109,61.59999847412109
2020-06-01,5400,61.29999923706055,61.63999938964844,61.20000076293945,61.540000915527344,61.540000915527344
2020-05-29,6100,59.90999984741211,61.09999847412109,59.77999877929688,61.09999847412109,61.09999847412109
2020-05-28,7200,60.22000122070313,60.7599983215332,59.66999816894531,60.13999938964844,60.13999938964844
2020-05-27,64800,58.9900016784668,59.93999862670898,58.43999862670898,59.93999862670898,59.93999862670898
2020-05-26,5400,59.540000915527344,59.540000915527344,59.15999984741211,59.15999984741211,59.15999984741211
2020-05-22,4400,58.16999816894531,58.63000106811523,58.08000183105469,58.61000061035156,58.61000061035156
2020-05-21,5200,58.91999816894531,58.91999816894531,58.2400016784668,58.34000015258789,58.34000015258789
2020-05-20,3000,58.81000137329102,58.95000076293945,58.790000915527344,58.88999938964844,58.88999938964844
2020-05-19,2800,58.63999938964844,58.79999923706055,58.06999969482422,58.1500015258789,58.1500015258789
2020-05-18,2600,58.4000015258789,58.66999816894531,58.16999816894531,58.4900016784668,58.4900016784668
2020-05-15,2500,55.68000030517578,56.54999923706055,55.68000030517578,56.54999923706055,56.54999923706055
2020-05-14,11000,55.290000915527344,56.22000122070313,54.79999923706055,56.18999862670898,56.18999862670898
2020-05-13,7100,56.38999938964844,56.79999923706055,55.18999862670898,55.34999847412109,55.34999847412109
2020-05-12,3100,57.93000030517578,57.93000030517578,56.540000915527344,56.540000915527344,56.540000915527344
2020-05-11,2600,57.34999847412109,57.77999877929688,57.34999847412109,57.7599983215332,57.7599983215332
2020-05-08,5800,57.18999862670898,57.43000030517578,57.06000137329102,57.33000183105469,57.33000183105469
2020-05-07,2600,56.68999862670898,56.90999984741211,56.59000015258789,56.59000015258789,56.59000015258789
2020-05-06,10600,55.81000137329102,56.0099983215332,55.7599983215332,55.7599983215332,55.7599983215332
2020-05-05,46000,55.72000122070313,56.0,55.4900016784668,55.540000915527344,55.540000915527344
2020-05-04,8000,54.29999923706055,55.11999893188477,54.29999923706055,55.11999893188477,55.11999893188477
2020-05-01,2000,55.0099983215332,55.0099983215332,54.34000015258789,54.52999877929688,54.52999877929688
2020-04-30,32800,56.33000183105469,56.33000183105469,55.43999862670898,55.72999954223633,55.72999954223633
2020-04-29,10900,56.209999084472656,56.79999923706055,56.18000030517578,56.66999816894531,56.66999816894531
2020-04-28,4700,56.77999877929688,56.77999877929688,55.47999954223633,55.5099983215332,55.5099983215332
2020-04-27,1500,55.77999877929688,56.1500015258789,55.77999877929688,56.11999893188477,56.11999893188477
2020-04-24,2000,54.790000915527344,55.11999893188477,54.790000915527344,55.11999893188477,55.11999893188477
2020-04-23,15300,55.22999954223633,55.2400016784668,54.27000045776367,54.27999877929688,54.27999877929688
2020-04-22,7000,54.34999847412109,54.61000061035156,53.70000076293945,54.459999084472656,54.459999084472656
2020-04-21,23500,54.209999084472656,54.5099983215332,53.2599983215332,53.5,53.5
2020-04-20,17600,55.31000137329102,55.9000015258789,55.11999893188477,55.22000122070313,55.22000122070313
2020-04-17,18400,55.97000122070313,55.97000122070313,55.02999877929688,55.75,55.75
2020-04-16,4200,53.91999816894531,54.77000045776367,53.84999847412109,54.63000106811523,54.63000106811523
2020-04-15,16900,53.25,53.95000076293945,53.25,53.65999984741211,53.65999984741211
2020-04-14,7500,53.9900016784668,54.34000015258789,53.93999862670898,54.31999969482422,54.31999969482422
2020-04-13,6800,52.02000045776367,52.52000045776367,51.97999954223633,52.43999862670898,52.43999862670898
2020-04-09,31800,52.47999954223633,52.959999084472656,52.2400016784668,52.56999969482422,52.56999969482422
2020-04-08,39600,51.06999969482422,52.040000915527344,50.95000076293945,51.97999954223633,51.97999954223633
2020-04-07,5300,52.36000061035156,52.36000061035156,50.77000045776367,50.77000045776367,50.77000045776367
2020-04-06,5600,49.6500015258789,50.70000076293945,49.61000061035156,50.70000076293945,50.70000076293945
2020-04-03,144700,47.7400016784668,47.790000915527344,47.11000061035156,47.459999084472656,47.459999084472656
2020-04-02,4700,47.11999893188477,48.13000106811523,47.11999893188477,48.13000106811523,48.13000106811523
2020-04-01,149600,47.79999923706055,48.09000015258789,46.9000015258789,47.04999923706055,47.04999923706055
2020-03-31,3600,50.040000915527344,50.09999847412109,49.13000106811523,49.13000106811523,49.13000106811523
2020-03-30,7700,49.38999938964844,49.7400016784668,49.27999877929688,49.68999862670898,49.68999862670898
2020-03-27,6300,48.43999862670898,49.11999893188477,48.22999954223633,48.33000183105469,48.33000183105469
2020-03-26,59800,47.790000915527344,50.22000122070313,47.790000915527344,50.040000915527344,50.040000915527344
2020-03-25,44000,47.11999893188477,49.29999923706055,47.06999969482422,47.7400016784668,47.7400016784668
2020-03-24,47400,45.5,47.09999847412109,45.45000076293945,47.09999847412109,47.09999847412109
2020-03-23,36900,44.40999984741211,44.61000061035156,42.97000122070313,43.7599983215332,43.7599983215332
2020-03-20,20900,46.13999938964844,46.9900016784668,44.040000915527344,44.15999984741211,44.15999984741211
2020-03-19,10800,44.36000061035156,46.6500015258789,43.9900016784668,45.81999969482422,45.81999969482422
2020-03-18,17000,46.36000061035156,46.47999954223633,43.13999938964844,45.08000183105469,45.08000183105469
2020-03-17,10600,46.47999954223633,48.040000915527344,45.22000122070313,47.97000122070313,47.97000122070313
2020-03-16,6400,41.88999938964844,48.38000106811523,41.88999938964844,45.68999862670898,45.68999862670898
2020-03-13,17600,50.1500015258789,51.22000122070313,47.79999923706055,51.0099983215332,51.0099983215332
2020-03-12,32300,49.20000076293945,50.77000045776367,46.91999816894531,47.90999984741211,47.90999984741211
2020-03-11,7100,53.790000915527344,54.15999984741211,52.18999862670898,52.84000015258789,52.84000015258789
2020-03-10,85400,54.25,54.95000076293945,52.9900016784668,54.95000076293945,54.95000076293945
2020-03-09,19600,52.40999984741211,54.290000915527344,52.16999816894531,52.93000030517578,52.93000030517578
2020-03-06,11400,54.97000122070313,56.43000030517578,54.97000122070313,56.43000030517578,56.43000030517578
2020-03-05,31900,57.38999938964844,57.88000106811523,56.9000015258789,57.09000015258789,57.09000015258789
2020-03-04,8100,57.36999893188477,58.7400016784668,56.97000122070313,58.63000106811523,58.63000106811523
2020-03-03,3300,57.79999923706055,58.63000106811523,56.33000183105469,56.33000183105469,56.33000183105469
2020-03-02,19000,55.459999084472656,56.81000137329102,55.45000076293945,56.40999984741211,56.40999984741211
2020-02-28,22200,54.2400016784668,55.61000061035156,54.040000915527344,55.61000061035156,55.61000061035156
2020-02-27,8500,57.15999984741211,57.65999984741211,55.9900016784668,56.09999847412109,56.09999847412109
2020-02-26,10300,58.70000076293945,59.2599983215332,58.20000076293945,58.25,58.25
2020-02-25,6800,60.58000183105469,60.58000183105469,58.38000106811523,58.38000106811523,58.38000106811523
2020-02-24,5500,60.63999938964844,60.63999938964844,59.79999923706055,60.31000137329102,60.31000137329102
2020-02-21,900,62.47000122070313,62.47000122070313,62.08000183105469,62.08000183105469,62.08000183105469
2020-02-20,1900,62.81000137329102,62.81000137329102,62.06999969482422,62.540000915527344,62.540000915527344
2020-02-19,2700,62.81000137329102,62.90999984741211,62.790000915527344,62.86999893188477,62.86999893188477
2020-02-18,2800,62.27000045776367,62.38000106811523,62.06000137329102,62.38000106811523,62.38000106811523
2020-02-14,1800,61.97000122070313,62.040000915527344,61.91999816894531,62.02000045776367,62.02000045776367
