date,volume,open,high,low,close,adj close
2018-10-09,1120600,63.15999984741211,63.90999984741211,61.040000915527344,61.56000137329102,58.34674453735352
2018-10-08,1251000,62.290000915527344,63.56000137329102,62.2599983215332,63.22999954223633,59.9295654296875
2018-10-05,1230600,62.34999847412109,63.09000015258789,61.27999877929688,62.63000106811523,59.36088943481445
2018-10-04,1498700,63.11999893188477,63.29999923706055,61.68999862670898,62.11999893188477,58.87751007080078
2018-10-03,1004100,63.5,63.84000015258789,62.58000183105469,63.13000106811523,59.83478927612305
2018-10-02,1939300,64.76999664306639,65.97000122070311,62.959999084472656,63.08000183105469,59.78740310668945
2018-10-01,1377500,65.75,65.98999786376953,64.83000183105469,65.01000213623047,61.61665725708008
2018-09-28,1304100,65.47000122070311,66.68000030517578,65.37000274658203,65.72000122070311,62.28959655761719
2018-09-27,1333700,65.51000213623047,66.29000091552734,64.73999786376953,65.48000335693361,62.06213760375977
2018-09-26,984500,65.86000061035156,66.72000122070311,65.56999969482422,65.94999694824219,62.50759887695313
2018-09-25,1545600,65.69999694824219,65.81999969482422,64.97000122070311,65.5,62.08108520507813
2018-09-24,1200600,66.01999664306639,66.30000305175781,64.36000061035156,65.51000213623047,62.0905647277832
2018-09-21,2204500,66.87000274658203,67.34999847412111,65.80999755859375,66.01999664306639,62.57393646240234
2018-09-20,1271800,66.77999877929689,66.77999877929689,65.91999816894531,66.48999786376953,63.01940536499024
2018-09-19,1590500,67.40000152587889,67.56999969482422,65.83000183105469,66.77999877929689,63.29426574707031
2018-09-18,1000300,66.44000244140625,67.62000274658203,65.90000152587889,67.34999847412111,63.834510803222656
2018-09-17,2133300,68.0,68.52999877929689,66.5,66.79000091552734,63.30375671386719
2018-09-14,1267300,67.69999694824219,68.5,67.01999664306639,67.88999938964844,64.34632110595703
2018-09-13,1637500,69.69000244140625,69.86000061035156,67.34999847412111,67.80000305175781,64.26103210449219
2018-09-12,1260300,68.77999877929689,69.80000305175781,68.77999877929689,69.55000305175781,65.91969299316406
2018-09-11,1323800,69.58000183105469,70.09999847412111,68.55000305175781,68.61000061035156,65.02874755859375
2018-09-10,1463200,70.30999755859375,70.87000274658203,69.06999969482422,69.44999694824219,65.82489776611328
2018-09-07,1760000,70.34999847412111,72.48999786376953,69.43000030517578,69.93000030517578,66.27985382080078
2018-09-06,1250400,71.4800033569336,71.98999786376953,70.66999816894531,70.93000030517578,67.22765350341797
2018-09-05,1896800,72.0,72.25,70.58000183105469,71.37999725341797,67.65415954589844
2018-09-04,2320300,69.80000305175781,72.41000366210938,69.80000305175781,72.30999755859375,68.53561401367189
2018-08-31,1838600,68.41000366210939,70.33000183105469,68.36000061035156,70.23000335693361,66.56418609619139
2018-08-30,1399000,67.90000152587889,68.65000152587889,67.69000244140625,68.29000091552734,64.72544097900389
2018-08-29,1776800,68.65000152587889,68.66000366210939,67.56999969482422,68.16000366210939,64.60224914550781
2018-08-28,2331100,68.56999969482422,69.12999725341797,67.30999755859375,68.62000274658203,65.03823089599611
2018-08-27,3275900,71.80999755859375,71.94000244140625,68.40000152587889,68.83000183105469,65.23726654052734
2018-08-24,5649000,72.97000122070312,73.98999786376953,70.80999755859375,71.36000061035156,67.63520050048828
2018-08-23,16044400,67.79000091552734,73.22000122070312,67.73999786376953,72.94000244140625,69.13273620605469
2018-08-22,6286600,60.45000076293945,62.91999816894531,60.43000030517578,62.61000061035156,59.34193420410156
2018-08-21,2420000,60.09999847412109,60.52999877929688,58.11999893188477,60.2599983215332,57.11459350585938
2018-08-20,1844800,59.40999984741211,60.41999816894531,59.290000915527344,60.0,56.86817169189453
2018-08-17,1372100,58.04999923706055,59.43000030517578,58.04999923706055,59.31999969482422,56.22366333007813
2018-08-16,1641100,59.18000030517578,59.47999954223633,57.56000137329102,57.93999862670898,54.91569137573242
2018-08-15,2130500,59.27999877929688,59.34000015258789,57.47999954223633,58.81000137329102,55.74028778076172
2018-08-14,1855300,58.18999862670898,59.9000015258789,58.06000137329102,59.61999893188477,56.50800323486328
2018-08-13,1729400,58.5099983215332,58.95000076293945,57.83000183105469,57.97000122070313,54.94413375854492
2018-08-10,2021000,59.0,59.29999923706055,57.81999969482422,58.22999954223633,55.19055557250977
2018-08-09,1247400,59.29999923706055,60.04999923706055,59.13999938964844,59.5,56.394264221191406
2018-08-08,1459300,58.63999938964844,59.61000061035156,58.5099983215332,59.209999084472656,56.1193962097168
2018-08-07,911700,57.93000030517578,58.709999084472656,57.7599983215332,58.63000106811523,55.56967926025391
2018-08-06,627700,57.9000015258789,58.08000183105469,57.54999923706055,57.93000030517578,54.90621948242188
2018-08-03,956900,57.77999877929688,58.27999877929688,57.15999984741211,57.88000106811523,54.85882949829102
2018-08-02,1213700,56.47999954223633,58.38999938964844,56.2599983215332,57.68999862670898,54.67873764038086
2018-08-01,1998800,58.22000122070313,58.52999877929688,56.59000015258789,56.6500015258789,53.69303131103516
2018-07-31,1087300,58.86000061035156,59.22000122070313,57.91999816894531,58.4900016784668,55.436988830566406
2018-07-30,1256900,58.31000137329102,59.27000045776367,58.06999969482422,58.79999923706055,55.73080062866211
2018-07-27,1234500,60.040000915527344,60.18999862670898,58.040000915527344,58.15999984741211,55.12421035766602
2018-07-26,1365000,59.88999938964844,60.77000045776367,59.7599983215332,60.0099983215332,56.87764358520508
2018-07-25,941800,59.36000061035156,60.25,58.88000106811523,60.209999084472656,57.06720352172852
2018-07-24,1894200,60.95000076293945,60.95000076293945,59.040000915527344,59.41999816894531,56.31844329833984
2018-07-23,1311800,61.34000015258789,61.58000183105469,60.31999969482422,60.47000122070313,57.31363677978516
2018-07-20,690600,62.61000061035156,62.70000076293945,61.4900016784668,61.58000183105469,58.36569595336914
2018-07-19,1423900,61.36000061035156,63.16999816894531,61.2599983215332,62.7400016784668,59.46515274047852
2018-07-18,1325000,62.0099983215332,62.36999893188477,60.959999084472656,61.75,58.11926651000977
2018-07-17,993400,61.2599983215332,62.13999938964844,60.90999984741211,61.93000030517578,58.2886848449707
2018-07-16,905700,61.36000061035156,61.4900016784668,60.7599983215332,61.29999923706055,57.69573211669922
2018-07-13,1122300,60.97000122070313,62.20000076293945,60.54999923706055,61.22000122070313,57.62043380737305
2018-07-12,816000,60.38999938964844,60.65999984741211,59.83000183105469,60.47999954223633,56.9239387512207
2018-07-11,3520100,60.61999893188477,60.709999084472656,57.84999847412109,60.5,56.94276428222656
2018-07-10,1280800,61.59999847412109,62.790000915527344,61.08000183105469,61.58000183105469,57.95926284790039
2018-07-09,891700,61.16999816894531,61.68999862670898,60.72999954223633,61.45000076293945,57.83690643310547
2018-07-06,880000,61.18000030517578,61.83000183105469,60.81000137329102,60.9900016784668,57.4039535522461
2018-07-05,1139300,61.9900016784668,61.9900016784668,60.709999084472656,61.40999984741211,57.79925918579102
2018-07-03,801900,61.34000015258789,62.27000045776367,61.02999877929688,61.47999954223633,57.86513900756836
2018-07-02,1075500,61.09999847412109,61.43999862670898,60.11000061035156,60.9900016784668,57.4039535522461
2018-06-29,1059900,61.7599983215332,62.13000106811523,61.16999816894531,61.38000106811523,57.77102279663086
2018-06-28,1576100,60.790000915527344,61.70000076293945,59.63999938964844,61.31000137329102,57.70513916015625
2018-06-27,1758600,62.38999938964844,62.790000915527344,61.11000061035156,61.29999923706055,57.69573211669922
2018-06-26,1790700,62.27999877929688,62.93999862670898,61.27999877929688,62.08000183105469,58.42986679077149
2018-06-25,1892600,62.56999969482422,62.84999847412109,61.13000106811523,61.790000915527344,58.15691757202149
2018-06-22,2285200,64.58000183105469,65.22000122070311,62.79999923706055,63.43000030517578,59.70048904418945
2018-06-21,1841100,64.58000183105469,65.98999786376953,63.61999893188477,64.20999908447266,60.43462371826172
2018-06-20,2747800,62.59999847412109,64.76000213623047,61.61999893188477,64.55000305175781,60.75463485717773
2018-06-19,1694500,62.68000030517578,63.59999847412109,62.5099983215332,63.290000915527344,59.56871795654297
2018-06-18,2328800,62.13999938964844,63.54999923706055,61.86999893188477,63.34000015258789,59.61577987670898
2018-06-15,2439900,60.9000015258789,62.34999847412109,60.36000061035156,62.31000137329102,58.64634323120117
2018-06-14,1457900,60.84999847412109,61.09000015258789,60.22999954223633,60.84999847412109,57.27218246459961
2018-06-13,1647100,61.97999954223633,62.22000122070313,60.54999923706055,60.790000915527344,57.21571731567383
2018-06-12,1907500,61.4000015258789,62.47999954223633,60.40999984741211,62.040000915527344,58.39221954345703
2018-06-11,2405900,62.27000045776367,62.47000122070313,61.0,61.06000137329102,57.46984100341797
2018-06-08,1853100,61.31999969482422,62.13999938964844,61.08000183105469,62.0099983215332,58.36397552490234
2018-06-07,1658600,61.84999847412109,62.47999954223633,60.65999984741211,61.47000122070313,57.855735778808594
2018-06-06,2346800,60.90999984741211,61.97000122070313,60.70000076293945,61.63999938964844,58.0157356262207
2018-06-05,2984600,58.5099983215332,60.63000106811523,58.5099983215332,60.59999847412109,57.03688430786133
2018-06-04,4313500,54.91999816894531,58.72000122070313,54.790000915527344,58.61000061035156,55.16388702392578
2018-06-01,3616800,55.72000122070313,55.86000061035156,53.6500015258789,54.61999893188477,51.40848922729492
2018-05-31,2866700,55.72000122070313,56.43999862670898,55.29999923706055,55.36999893188477,52.11439514160156
2018-05-30,2819300,54.81000137329102,55.959999084472656,54.709999084472656,55.5099983215332,52.24615859985352
2018-05-29,3209300,52.959999084472656,54.93000030517578,52.90999984741211,54.709999084472656,51.493202209472656
2018-05-25,3548100,51.97000122070313,53.25,51.1500015258789,53.09999847412109,49.97786712646485
2018-05-24,13305100,54.11000061035156,56.11000061035156,51.209999084472656,51.959999084472656,48.9048957824707
2018-05-23,4671700,47.27999877929688,49.59000015258789,47.25,49.18000030517578,46.288352966308594
2018-05-22,2151300,48.34000015258789,48.45000076293945,46.91999816894531,47.29999923706055,44.518890380859375
2018-05-21,2033600,48.86000061035156,49.5,47.77999877929688,48.06000137329102,45.23420715332031
2018-05-18,1638300,48.84999847412109,48.95000076293945,48.5099983215332,48.66999816894531,45.8083381652832
2018-05-17,1284500,48.34999847412109,49.09000015258789,48.20000076293945,48.790000915527344,45.92127990722656
2018-05-16,1391500,48.43999862670898,49.2599983215332,48.2599983215332,48.38000106811523,45.5353889465332
2018-05-15,1675300,48.34000015258789,49.22999954223633,47.97999954223633,48.1500015258789,45.31891250610352
2018-05-14,1639200,48.11999893188477,48.6500015258789,47.61999893188477,48.63000106811523,45.77069091796875
2018-05-11,949400,48.1500015258789,48.47999954223633,47.40999984741211,48.13000106811523,45.300086975097656
2018-05-10,1228700,48.68999862670898,48.88000106811523,47.83000183105469,48.0099983215332,45.18714141845703
2018-05-09,654400,49.18000030517578,49.6500015258789,48.58000183105469,48.88000106811523,46.00598907470703
2018-05-08,1441700,49.0099983215332,49.290000915527344,48.70000076293945,48.95000076293945,46.07187271118164
2018-05-07,1028900,49.58000183105469,49.58000183105469,48.27000045776367,49.04999923706055,46.16598892211914
2018-05-04,1677200,48.290000915527344,49.88000106811523,48.290000915527344,49.4900016784668,46.58012771606445
2018-05-03,1200800,48.13000106811523,48.56000137329102,47.52999877929688,48.52000045776367,45.66715621948242
2018-05-02,1129600,48.09999847412109,48.5099983215332,47.56000137329102,48.209999084472656,45.37538528442383
2018-05-01,1538300,47.59999847412109,48.1500015258789,47.15999984741211,48.02999877929688,45.20596313476562
2018-04-30,1054000,49.27000045776367,49.43000030517578,47.72000122070313,47.79999923706055,44.98948669433594
2018-04-27,1240700,48.79999923706055,49.4900016784668,48.56999969482422,49.18000030517578,46.288352966308594
2018-04-26,1237500,48.81000137329102,49.02000045776367,48.27000045776367,48.84000015258789,45.96834182739258
2018-04-25,1085000,48.81000137329102,49.31999969482422,48.36000061035156,49.13999938964844,45.845985412597656
2018-04-24,1262700,49.63999938964844,49.93999862670898,48.58000183105469,48.84999847412109,45.57542419433594
2018-04-23,1293300,48.95000076293945,49.58000183105469,48.790000915527344,49.13999938964844,45.845985412597656
2018-04-20,1745400,49.33000183105469,50.06000137329102,48.77000045776367,48.97000122070313,45.68738174438477
2018-04-19,1972200,49.29999923706055,49.540000915527344,48.47999954223633,49.27000045776367,45.96726989746094
2018-04-18,2052800,48.93999862670898,50.16999816894531,48.77000045776367,49.59000015258789,46.26582336425781
2018-04-17,2000800,48.72000122070313,49.0,48.36999893188477,48.7599983215332,45.491455078125
2018-04-16,2658800,48.09999847412109,48.790000915527344,47.40999984741211,48.41999816894531,45.17424774169922
2018-04-13,1571300,49.13000106811523,49.2599983215332,47.959999084472656,48.04999923706055,44.82904815673828
2018-04-12,1938800,49.40999984741211,49.709999084472656,48.61999893188477,48.86999893188477,45.59408187866211
2018-04-11,843400,50.33000183105469,51.0,50.04999923706055,50.15999984741211,46.79761123657226
2018-04-10,1180500,49.97000122070313,50.59000015258789,49.79999923706055,50.47999954223633,47.09616088867188
2018-04-09,1665300,50.4000015258789,50.88999938964844,49.41999816894531,49.45000076293945,46.13520431518555
2018-04-06,1288200,51.59999847412109,51.66999816894531,49.77999877929688,50.29999923706055,46.92822265625
2018-04-05,1036700,51.31999969482422,52.16999816894531,50.88999938964844,51.97999954223633,48.49561309814453
2018-04-04,1258000,49.61000061035156,51.290000915527344,49.4000015258789,51.22000122070313,47.78656005859375
2018-04-03,1237300,49.97999954223633,50.79999923706055,49.790000915527344,50.02000045776367,46.66699600219727
2018-04-02,2816300,52.5,52.63000106811523,49.56000137329102,49.7599983215332,46.42442321777344
2018-03-29,2033200,52.02999877929688,52.97999954223633,51.7599983215332,52.7599983215332,49.22332000732422
2018-03-28,1210100,51.58000183105469,52.86000061035156,51.22000122070313,51.84000015258789,48.36499786376953
2018-03-27,1364300,51.9000015258789,52.13999938964844,50.97000122070313,51.4000015258789,47.95449066162109
2018-03-26,1176400,50.83000183105469,51.68000030517578,50.5,51.59999847412109,48.14107894897461
2018-03-23,1974900,50.81999969482422,51.16999816894531,50.09999847412109,50.11000061035156,46.7509651184082
2018-03-22,2594500,52.0,52.4000015258789,50.66999816894531,50.75,47.34806060791016
2018-03-21,1060100,53.27000045776367,53.959999084472656,52.90999984741211,53.0,49.44723510742188
2018-03-20,2023600,53.93999862670898,54.11000061035156,52.36000061035156,53.27999877929688,49.70846939086914
2018-03-19,2646500,54.88000106811523,55.52000045776367,53.36999893188477,53.9000015258789,50.28690719604492
2018-03-16,3242000,55.31999969482422,56.38000106811523,54.02999877929688,55.31999969482422,51.61172103881836
2018-03-15,6298600,55.18000030517578,56.36999893188477,53.63999938964844,55.02999877929688,51.34115982055664
