date,volume,open,high,low,close,adj close
2021-03-22,336700,19.045000076293945,19.049999237060547,18.950000762939453,19.0,18.006717681884766
2021-03-19,164400,18.979999542236328,19.030000686645508,18.93000030517578,18.96999931335449,17.978286743164062
2021-03-18,495200,18.989999771118164,19.040000915527344,18.8799991607666,19.040000915527344,18.04463005065918
2021-03-17,156300,19.040000915527344,19.11000061035156,19.030000686645508,19.040000915527344,18.04463005065918
2021-03-16,150100,19.100000381469727,19.16900062561035,19.09000015258789,19.100000381469727,18.101491928100582
2021-03-15,421100,19.09000015258789,19.200000762939453,19.07999992370605,19.100000381469727,18.101491928100582
2021-03-12,591600,19.239999771118164,19.239999771118164,19.100000381469727,19.100000381469727,18.101491928100582
2021-03-11,138800,19.3700008392334,19.3700008392334,19.26000022888184,19.270000457763672,18.262603759765625
2021-03-10,428300,19.25,19.350000381469727,19.229999542236328,19.32999992370605,18.31946563720703
2021-03-09,264300,19.299999237060547,19.350000381469727,19.25,19.31999969482422,18.309988021850582
2021-03-08,554000,19.270000457763672,19.32999992370605,19.229999542236328,19.309999465942383,18.300514221191406
2021-03-05,415700,19.3799991607666,19.600000381469727,19.31999969482422,19.3700008392334,18.35738182067871
2021-03-04,575600,19.5,19.670000076293945,19.5,19.6200008392334,18.59430694580078
2021-03-03,318800,19.489999771118164,19.6200008392334,19.489999771118164,19.59000015258789,18.56587791442871
2021-03-02,461200,19.5,19.64999961853028,19.5,19.64999961853028,18.62273979187012
2021-03-01,228800,19.549999237060547,19.700000762939453,19.506000518798828,19.56999969482422,18.546918869018555
2021-02-26,240500,19.559999465942383,19.739999771118164,19.51000022888184,19.700000762939453,18.67012405395508
2021-02-25,322500,19.61000061035156,19.6200008392334,19.5,19.600000381469727,18.57534980773925
2021-02-24,204900,19.780000686645508,19.780000686645508,19.6200008392334,19.65999984741211,18.63221549987793
2021-02-23,319500,19.739999771118164,19.89999961853028,19.739999771118164,19.76499938964844,18.731727600097656
2021-02-22,317200,19.81999969482422,19.8700008392334,19.739999771118164,19.81999969482422,18.78385353088379
2021-02-19,214300,19.809999465942383,19.82999992370605,19.75,19.799999237060547,18.7648983001709
2021-02-18,176300,19.959999084472656,19.959999084472656,19.857999801635746,19.88999938964844,18.850191116333008
2021-02-17,476600,19.850000381469727,19.959999084472656,19.81999969482422,19.8799991607666,18.84071350097656
2021-02-16,315000,19.979999542236328,19.979999542236328,19.81999969482422,19.81999969482422,18.78385353088379
2021-02-12,342000,20.100000381469727,20.100000381469727,20.0,20.0,18.95444107055664
2021-02-11,134900,20.1200008392334,20.170000076293945,20.100000381469727,20.100000381469727,19.049217224121094
2021-02-10,210700,20.01000022888184,20.15999984741211,20.01000022888184,20.1299991607666,19.07764434814453
2021-02-09,291500,20.01000022888184,20.09499931335449,20.01000022888184,20.06999969482422,19.02078437805176
2021-02-08,503000,20.0,20.06999969482422,19.961000442504883,20.0,18.95444107055664
2021-02-05,108000,20.09000015258789,20.1200008392334,20.049999237060547,20.049999237060547,19.001829147338867
2021-02-04,181800,20.200000762939453,20.209999084472656,20.100000381469727,20.100000381469727,19.049217224121094
2021-02-03,381000,20.25,20.25,20.14999961853028,20.200000762939453,19.14398765563965
2021-02-02,344100,20.350000381469727,20.350000381469727,20.229999542236328,20.280000686645508,19.219804763793945
2021-02-01,597600,20.5,20.530000686645508,20.3700008392334,20.39999961853028,19.33353042602539
2021-01-29,259800,20.3799991607666,20.614999771118164,20.3799991607666,20.540000915527344,19.46621322631836
2021-01-28,877000,20.530000686645508,20.540000915527344,20.290000915527344,20.459999084472656,19.390396118164062
2021-01-27,380200,20.479999542236328,20.638999938964844,20.3700008392334,20.59000015258789,19.51359939575196
2021-01-26,305800,20.299999237060547,20.32999992370605,20.25,20.32999992370605,19.26718521118164
2021-01-25,128000,20.309999465942383,20.375,20.23699951171875,20.270000457763672,19.210325241088867
2021-01-22,134400,20.1299991607666,20.229999542236328,20.1299991607666,20.21999931335449,19.16293907165528
2021-01-21,120800,20.1299991607666,20.190000534057617,20.11000061035156,20.170000076293945,19.115554809570312
2021-01-20,159600,20.200000762939453,20.209999084472656,20.13999938964844,20.170000076293945,19.115554809570312
2021-01-19,1869600,20.38999938964844,20.38999938964844,20.200000762939453,20.209999084472656,19.153461456298828
2021-01-15,416500,20.14999961853028,20.32999992370605,20.14999961853028,20.290000915527344,19.22928237915039
2021-01-14,351400,20.239999771118164,20.239999771118164,20.1200008392334,20.1200008392334,19.06816864013672
2021-01-13,201900,20.14999961853028,20.229999542236328,20.13999938964844,20.225000381469727,19.167680740356445
2021-01-12,353700,20.21999931335449,20.21999931335449,20.07999992370605,20.1200008392334,19.06816864013672
2021-01-11,213600,20.18000030517578,20.209999084472656,20.1200008392334,20.200000762939453,19.14398765563965
2021-01-08,800700,20.200000762939453,20.239999771118164,20.1299991607666,20.1299991607666,19.07764434814453
2021-01-07,1251600,20.299999237060547,20.34000015258789,20.209999084472656,20.209999084472656,19.153461456298828
2021-01-06,363700,20.63999938964844,20.63999938964844,20.299999237060547,20.450000762939453,19.38092041015625
2021-01-05,621700,20.739999771118164,20.739999771118164,20.540000915527344,20.6200008392334,19.54203414916992
2021-01-04,659600,20.559999465942383,20.76000022888184,20.520000457763672,20.709999084472656,19.62732315063477
2020-12-31,355900,20.540000915527344,20.600000381469727,20.520000457763672,20.57999992370605,19.504121780395508
2020-12-30,211300,20.61000061035156,20.61000061035156,20.535999298095703,20.540000915527344,19.46621322631836
2020-12-29,393200,20.420000076293945,20.600000381469727,20.420000076293945,20.600000381469727,19.5230770111084
2020-12-28,697500,20.57999992370605,20.600000381469727,20.461000442504883,20.549999237060547,19.475685119628903
2020-12-24,163100,20.559999465942383,20.61000061035156,20.549999237060547,20.59499931335449,19.518335342407227
2020-12-23,244200,20.6200008392334,20.6200008392334,20.530000686645508,20.56999969482422,19.4946403503418
2020-12-22,271300,20.700000762939453,20.700000762939453,20.61000061035156,20.63999938964844,19.55719375610352
2020-12-21,369300,20.65999984741211,20.75,20.56999969482422,20.57999992370605,19.500343322753903
2020-12-18,158800,20.61000061035156,20.666000366210938,20.549999237060547,20.549999237060547,19.47191047668457
2020-12-17,206600,20.709999084472656,20.709999084472656,20.530000686645508,20.549999237060547,19.47191047668457
2020-12-16,132100,20.51000022888184,20.64999961853028,20.51000022888184,20.61000061035156,19.52876663208008
2020-12-15,163900,20.670000076293945,20.71999931335449,20.63999938964844,20.68000030517578,19.59509658813477
2020-12-14,241400,20.600000381469727,20.770000457763672,20.600000381469727,20.729999542236328,19.64247131347656
2020-12-11,200000,20.799999237060547,20.799999237060547,20.700000762939453,20.73900032043457,19.6510009765625
2020-12-10,156300,20.64999961853028,20.690000534057617,20.59000015258789,20.670000076293945,19.58562088012696
2020-12-09,681200,20.5,20.64999961853028,20.5,20.6299991607666,19.54771614074707
2020-12-08,295600,20.600000381469727,20.700000762939453,20.57999992370605,20.57999992370605,19.500343322753903
2020-12-07,1064300,20.549999237060547,20.655000686645508,20.549999237060547,20.59000015258789,19.50981903076172
2020-12-04,274900,20.530000686645508,20.600000381469727,20.520000457763672,20.540000915527344,19.462440490722656
2020-12-03,717700,20.51000022888184,20.71999931335449,20.51000022888184,20.709999084472656,19.623517990112305
2020-12-02,180100,20.709999084472656,20.709999084472656,20.559999465942383,20.57999992370605,19.500343322753903
2020-12-01,380800,20.64999961853028,20.71999931335449,20.52300071716309,20.6299991607666,19.54771614074707
2020-11-30,866300,20.790000915527344,20.8700008392334,20.75,20.75,19.66142845153809
2020-11-27,111500,20.690000534057617,20.81999969482422,20.690000534057617,20.780000686645508,19.689847946166992
2020-11-25,266500,20.64999961853028,20.799999237060547,20.64999961853028,20.75,19.66142845153809
2020-11-24,215000,20.8799991607666,20.8799991607666,20.71999931335449,20.739999771118164,19.65194702148437
2020-11-23,2374500,20.850000381469727,21.049999237060547,20.709999084472656,21.049999237060547,19.9456844329834
2020-11-20,170200,20.989999771118164,20.989999771118164,20.8799991607666,20.96500015258789,19.86514472961425
2020-11-19,88000,20.950000762939453,21.0,20.8700008392334,20.8700008392334,19.775129318237305
2020-11-18,276000,20.799999237060547,20.90999984741211,20.770000457763672,20.89999961853028,19.80355262756348
2020-11-17,209300,20.63999938964844,20.86000061035156,20.63999938964844,20.809999465942383,19.71827888488769
2020-11-16,1072500,20.700000762939453,20.799999237060547,20.700000762939453,20.739999771118164,19.65194702148437
2020-11-13,162400,20.82999992370605,20.88999938964844,20.799999237060547,20.799999237060547,19.70879554748535
2020-11-12,306300,20.729999542236328,20.96500015258789,20.729999542236328,20.89999961853028,19.80355262756348
2020-11-11,659300,20.540000915527344,20.709999084472656,20.540000915527344,20.65999984741211,19.576143264770508
2020-11-10,515900,20.6200008392334,20.82999992370605,20.6200008392334,20.71999931335449,19.63299560546875
2020-11-09,1850900,20.21999931335449,20.93000030517578,20.18000030517578,20.8700008392334,19.775129318237305
2020-11-06,438300,21.09000015258789,21.1299991607666,20.91399955749512,21.01000022888184,19.90778350830078
2020-11-05,500800,21.1299991607666,21.170000076293945,21.11000061035156,21.14999961853028,20.04043769836425
2020-11-04,879200,21.34000015258789,21.350000381469727,21.100000381469727,21.25,20.13519287109375
2020-11-03,1005500,21.309999465942383,21.309999465942383,21.11000061035156,21.200000762939453,20.08781623840332
2020-11-02,1550700,21.57999992370605,21.57999992370605,21.309999465942383,21.32999992370605,20.21099281311035
2020-10-30,244600,21.5,21.56999969482422,21.40999984741211,21.4950008392334,20.36734199523925
2020-10-29,193800,21.690000534057617,21.700000762939453,21.3759994506836,21.43000030517578,20.30575180053711
2020-10-28,1020700,21.540000915527344,21.739999771118164,21.540000915527344,21.700000762939453,20.56158447265625
2020-10-27,410200,21.46999931335449,21.46999931335449,21.32999992370605,21.3700008392334,20.24889373779297
2020-10-26,919600,21.309999465942383,21.43000030517578,21.25,21.39999961853028,20.277320861816406
2020-10-23,153700,21.049999237060547,21.190000534057617,21.049999237060547,21.14999961853028,20.04043769836425
2020-10-22,175200,21.200000762939453,21.290000915527344,21.1200008392334,21.128999710083008,20.020538330078125
2020-10-21,298500,21.32999992370605,21.32999992370605,21.21999931335449,21.270000457763672,20.154142379760746
2020-10-20,179600,21.420000076293945,21.420000076293945,21.229999542236328,21.36000061035156,20.23942375183105
2020-10-19,881600,21.34000015258789,21.40999984741211,21.26000022888184,21.3700008392334,20.24889373779297
2020-10-16,290000,21.440000534057617,21.440000534057617,21.26000022888184,21.31999969482422,20.20152282714844
2020-10-15,148100,21.51000022888184,21.51000022888184,21.31999969482422,21.31999969482422,20.20152282714844
2020-10-14,178000,21.280000686645508,21.420000076293945,21.280000686645508,21.420000076293945,20.296274185180664
2020-10-13,292000,21.200000762939453,21.3700008392334,21.200000762939453,21.31999969482422,20.20152282714844
2020-10-12,732200,21.209999084472656,21.270000457763672,21.14999961853028,21.14999961853028,20.04043769836425
2020-10-09,182400,21.270000457763672,21.34000015258789,21.25,21.26000022888184,20.144662857055664
2020-10-08,218400,21.32999992370605,21.40999984741211,21.04700088500977,21.34499931335449,20.22520637512207
2020-10-07,489100,21.5,21.5,21.309999465942383,21.40999984741211,20.28679847717285
2020-10-06,368600,21.38999938964844,21.59000015258789,21.38999938964844,21.56999969482422,20.43840408325196
2020-10-05,654100,21.5,21.600000381469727,21.38999938964844,21.38999938964844,20.26784896850586
2020-10-02,565700,21.88999938964844,21.88999938964844,21.65399932861328,21.65999984741211,20.523679733276367
2020-10-01,580300,21.520000457763672,21.709999084472656,21.51099967956543,21.684999465942383,20.54737091064453
2020-09-30,274600,21.770000457763672,21.770000457763672,21.559999465942383,21.600000381469727,20.46683120727539
2020-09-29,184500,21.739999771118164,21.81999969482422,21.729999542236328,21.739999771118164,20.599485397338867
2020-09-28,598700,21.68000030517578,21.790000915527344,21.64999961853028,21.780000686645508,20.63738822937012
2020-09-25,151900,22.0,22.0,21.790000915527344,21.82999992370605,20.68476295471192
2020-09-24,467200,22.049999237060547,22.049999237060547,21.81999969482422,21.8700008392334,20.72266387939453
2020-09-23,356000,21.799999237060547,21.952999114990234,21.72599983215332,21.90999984741211,20.75298500061035
2020-09-22,177100,21.850000381469727,21.850000381469727,21.71999931335449,21.71999931335449,20.573022842407227
2020-09-21,789700,21.90999984741211,21.98600006103516,21.770000457763672,21.770000457763672,20.62037849426269
2020-09-18,351200,21.799999237060547,21.809999465942383,21.65999984741211,21.71999931335449,20.573022842407227
2020-09-17,258700,21.89999961853028,21.89999961853028,21.700000762939453,21.725000381469727,20.5777587890625
2020-09-16,121700,21.540000915527344,21.68000030517578,21.540000915527344,21.6200008392334,20.47830581665039
2020-09-15,99200,21.700000762939453,21.700000762939453,21.59000015258789,21.6299991607666,20.487768173217773
2020-09-14,136200,21.799999237060547,21.799999237060547,21.6299991607666,21.68000030517578,20.535131454467773
2020-09-11,809500,21.770000457763672,21.84000015258789,21.665000915527344,21.790000915527344,20.639328002929688
2020-09-10,173600,21.5,21.75300025939941,21.5,21.700000762939453,20.5540771484375
2020-09-09,385600,21.65999984741211,21.8700008392334,21.56999969482422,21.59499931335449,20.45461845397949
2020-09-08,488800,21.989999771118164,22.030000686645508,21.59000015258789,21.75,20.6014347076416
