date,volume,open,high,low,close,adj close
2016-06-08,151500,10.239999771118164,10.5600004196167,10.170000076293944,10.539999961853027,8.425353050231934
2016-06-07,84200,10.170000076293944,10.279999732971191,10.149999618530272,10.1899995803833,8.145572662353517
2016-06-06,29400,10.149999618530272,10.1899995803833,10.079999923706056,10.130000114440918,8.097611427307129
2016-06-03,48500,10.06999969482422,10.18000030517578,10.0600004196167,10.149999618530272,8.113597869873049
2016-06-02,39600,9.93000030517578,10.100000381469728,9.920000076293944,10.09000015258789,8.06563663482666
2016-06-01,30800,9.960000038146973,10.0,9.920000076293944,9.949999809265137,7.953725337982178
2016-05-31,87900,10.010000228881836,10.010000228881836,9.81999969482422,9.9399995803833,7.945730209350586
2016-05-27,72400,9.850000381469728,10.010000228881836,9.84000015258789,9.979999542236328,7.977706432342528
2016-05-26,35800,9.789999961853027,9.84000015258789,9.739999771118164,9.8100004196167,7.841813564300537
2016-05-25,38400,9.829999923706056,9.829999923706056,9.739999771118164,9.779999732971191,7.817831039428711
2016-05-24,83300,9.760000228881836,9.93000030517578,9.760000228881836,9.880000114440918,7.897767066955566
2016-05-23,85600,9.720000267028809,9.850000381469728,9.609999656677246,9.739999771118164,7.785856246948242
2016-05-20,52000,9.649999618530272,9.699999809265137,9.5600004196167,9.6899995803833,7.7458882331848145
2016-05-19,57200,9.6899995803833,9.720000267028809,9.529999732971191,9.600000381469728,7.67394495010376
2016-05-18,110500,9.68000030517578,9.75,9.600000381469728,9.68000030517578,7.737893104553223
2016-05-17,121700,9.899999618530272,9.899999618530272,9.65999984741211,9.68000030517578,7.737893104553223
2016-05-16,64300,9.880000114440918,9.949999809265137,9.880000114440918,9.899999618530272,7.91375732421875
2016-05-13,124800,9.880000114440918,9.989999771118164,9.760000228881836,9.890000343322754,7.905762195587157
2016-05-12,128800,9.8100004196167,9.920000076293944,9.710000038146973,9.84000015258789,7.86579418182373
2016-05-11,152700,10.0,10.09000015258789,9.84000015258789,10.010000228881836,7.85780143737793
2016-05-10,208400,9.869999885559082,10.0600004196167,9.869999885559082,9.970000267028809,7.826401710510254
2016-05-09,90700,9.789999961853027,9.989999771118164,9.760000228881836,9.890000343322754,7.763600826263428
2016-05-06,70600,9.8100004196167,9.920000076293944,9.760000228881836,9.84000015258789,7.724351406097412
2016-05-05,61000,9.84000015258789,9.880000114440918,9.699999809265137,9.800000190734863,7.6929521560668945
2016-05-04,75900,9.729999542236328,9.880000114440918,9.710000038146973,9.829999923706056,7.7165021896362305
2016-05-03,83300,9.8100004196167,9.829999923706056,9.649999618530272,9.720000267028809,7.630152225494385
2016-05-02,74000,9.899999618530272,9.979999542236328,9.800000190734863,9.890000343322754,7.763600826263428
2016-04-29,67900,9.81999969482422,9.84000015258789,9.720000267028809,9.800000190734863,7.6929521560668945
2016-04-28,66700,9.84000015258789,9.979999542236328,9.800000190734863,9.81999969482422,7.708651065826416
2016-04-27,41600,9.93000030517578,9.960000038146973,9.859999656677246,9.949999809265137,7.810701370239258
2016-04-26,69200,9.859999656677246,9.949999809265137,9.789999961853027,9.920000076293944,7.787150859832764
2016-04-25,43700,9.90999984741211,9.960000038146973,9.779999732971191,9.81999969482422,7.708651065826416
2016-04-22,65700,9.8100004196167,9.920000076293944,9.779999732971191,9.899999618530272,7.771451950073242
2016-04-21,55900,9.880000114440918,9.920000076293944,9.75,9.779999732971191,7.677250862121582
2016-04-20,40200,9.9399995803833,9.949999809265137,9.84000015258789,9.880000114440918,7.755749225616455
2016-04-19,32000,9.960000038146973,10.0,9.899999618530272,9.9399995803833,7.802850246429442
2016-04-18,59100,9.880000114440918,10.0,9.770000457763672,9.970000267028809,7.826401710510254
2016-04-15,63600,9.670000076293944,9.899999618530272,9.649999618530272,9.829999923706056,7.7165021896362305
2016-04-14,65500,9.789999961853027,9.789999961853027,9.56999969482422,9.699999809265137,7.6144514083862305
2016-04-13,83900,9.800000190734863,9.800000190734863,9.649999618530272,9.779999732971191,7.677250862121582
2016-04-12,94700,9.800000190734863,9.829999923706056,9.630000114440918,9.699999809265137,7.6144514083862305
2016-04-11,66000,9.720000267028809,9.789999961853027,9.68000030517578,9.75,7.653701782226562
2016-04-08,72400,9.649999618530272,9.699999809265137,9.550000190734863,9.640000343322754,7.567352294921875
2016-04-07,81600,9.729999542236328,9.84000015258789,9.550000190734863,9.609999656677246,7.543802261352539
2016-04-06,53500,9.779999732971191,9.800000190734863,9.710000038146973,9.779999732971191,7.677250862121582
2016-04-05,51200,9.829999923706056,9.880000114440918,9.760000228881836,9.770000457763672,7.669400691986084
2016-04-04,36100,9.920000076293944,9.960000038146973,9.8100004196167,9.880000114440918,7.755749225616455
2016-04-01,74800,9.850000381469728,9.989999771118164,9.729999542236328,9.93000030517578,7.795000553131103
2016-03-31,42700,10.100000381469728,10.100000381469728,9.899999618530272,9.920000076293944,7.787150859832764
2016-03-30,45200,10.06999969482422,10.140000343322754,10.0,10.0,7.849949359893799
2016-03-29,83700,9.720000267028809,10.09000015258789,9.720000267028809,10.039999961853027,7.881348609924316
2016-03-28,33100,9.850000381469728,9.93000030517578,9.739999771118164,9.760000228881836,7.661550998687744
2016-03-24,72100,9.68000030517578,9.949999809265137,9.649999618530272,9.869999885559082,7.747901439666747
2016-03-23,56500,9.800000190734863,9.960000038146973,9.6899995803833,9.699999809265137,7.6144514083862305
2016-03-22,88100,10.029999732971191,10.039999961853027,9.789999961853027,9.81999969482422,7.708651065826416
2016-03-21,91700,10.050000190734863,10.270000457763672,10.010000228881836,10.029999732971191,7.873501300811768
2016-03-18,535400,10.699999809265137,10.789999961853027,9.949999809265137,9.960000038146973,7.818551540374756
2016-03-17,131000,10.380000114440918,10.699999809265137,10.380000114440918,10.649999618530272,8.360198020935059
2016-03-16,69000,10.380000114440918,10.479999542236328,10.300000190734863,10.4399995803833,8.195347785949707
2016-03-15,81700,10.399999618530272,10.449999809265137,10.34000015258789,10.380000114440918,8.148248672485353
2016-03-14,52900,10.380000114440918,10.380000114440918,10.300000190734863,10.34000015258789,8.116847038269043
2016-03-11,159400,10.100000381469728,10.4399995803833,9.8100004196167,10.31999969482422,8.10114860534668
2016-03-10,96600,9.630000114440918,10.0600004196167,9.630000114440918,9.899999618530272,7.771451950073242
2016-03-09,34000,9.640000343322754,9.859999656677246,9.489999771118164,9.640000343322754,7.567352294921875
2016-03-08,53300,9.720000267028809,9.789999961853027,9.609999656677246,9.640000343322754,7.567352294921875
2016-03-07,29300,9.670000076293944,9.8100004196167,9.670000076293944,9.779999732971191,7.677250862121582
2016-03-04,42600,9.609999656677246,9.699999809265137,9.460000038146973,9.670000076293944,7.590902328491211
2016-03-03,31900,9.59000015258789,9.609999656677246,9.529999732971191,9.609999656677246,7.543802261352539
2016-03-02,28000,9.470000267028809,9.59000015258789,9.460000038146973,9.579999923706056,7.520252227783202
2016-03-01,35300,9.399999618530272,9.579999923706056,9.369999885559082,9.529999732971191,7.481003284454347
2016-02-29,49800,9.579999923706056,9.630000114440918,9.350000381469728,9.390000343322754,7.371103286743164
2016-02-26,44200,9.5600004196167,9.579999923706056,9.43000030517578,9.539999961853027,7.488852977752685
2016-02-25,23900,9.489999771118164,9.56999969482422,9.489999771118164,9.529999732971191,7.481003284454347
2016-02-24,49100,9.270000457763672,9.56999969482422,9.239999771118164,9.40999984741211,7.38680362701416
2016-02-23,46100,9.489999771118164,9.550000190734863,9.31999969482422,9.34000015258789,7.331855297088622
2016-02-22,71400,9.420000076293944,9.56999969482422,9.380000114440918,9.449999809265137,7.418203353881836
2016-02-19,58800,9.350000381469728,9.619999885559082,9.350000381469728,9.420000076293944,7.3946533203125
2016-02-18,66200,9.279999732971191,9.399999618530272,9.229999542236328,9.350000381469728,7.339702606201173
2016-02-17,60600,9.329999923706056,9.399999618530272,9.220000267028809,9.279999732971191,7.284751892089844
2016-02-16,58600,9.25,9.399999618530272,9.229999542236328,9.31999969482422,7.316153526306152
2016-02-12,32000,9.289999961853027,9.289999961853027,9.050000190734863,9.210000038146973,7.2298030853271475
2016-02-11,67500,9.0,9.300000190734863,9.0,9.220000267028809,7.237654685974121
2016-02-10,40800,9.329999923706056,9.390000343322754,9.199999809265137,9.229999542236328,7.104205131530763
2016-02-09,60800,9.199999809265137,9.359999656677246,9.100000381469728,9.300000190734863,7.158082962036133
2016-02-08,76800,9.15999984741211,9.279999732971191,9.0600004196167,9.239999771118164,7.11190128326416
2016-02-05,81200,9.220000267028809,9.260000228881836,9.119999885559082,9.149999618530272,7.042631149291992
2016-02-04,67600,9.210000038146973,9.390000343322754,9.130000114440918,9.220000267028809,7.096508502960205
2016-02-03,110500,9.31999969482422,9.329999923706056,9.09000015258789,9.199999809265137,7.081112384796143
2016-02-02,67900,9.43000030517578,9.43000030517578,9.199999809265137,9.239999771118164,7.11190128326416
2016-02-01,57600,9.380000114440918,9.43000030517578,9.3100004196167,9.390000343322754,7.227355003356934
2016-01-29,171800,9.300000190734863,9.449999809265137,9.300000190734863,9.43000030517578,7.258142948150635
2016-01-28,43600,9.3100004196167,9.4399995803833,9.220000267028809,9.220000267028809,7.096508502960205
2016-01-27,67800,9.4399995803833,9.4399995803833,9.220000267028809,9.25,7.119598865509032
2016-01-26,55500,9.600000381469728,9.670000076293944,9.449999809265137,9.5,7.312021255493164
2016-01-25,55600,9.760000228881836,9.760000228881836,9.479999542236328,9.489999771118164,7.304323196411133
2016-01-22,95500,9.399999618530272,9.880000114440918,9.399999618530272,9.760000228881836,7.512138366699219
2016-01-21,54100,9.600000381469728,9.699999809265137,9.460000038146973,9.609999656677246,7.39668607711792
2016-01-20,109300,9.31999969482422,9.619999885559082,9.100000381469728,9.510000228881836,7.319718837738037
2016-01-19,45600,9.380000114440918,9.449999809265137,9.270000457763672,9.420000076293944,7.250445365905763
2016-01-15,76400,9.25,9.380000114440918,9.149999618530272,9.289999961853027,7.150386333465576
2016-01-14,67900,9.449999809265137,9.5,9.300000190734863,9.369999885559082,7.211961269378662
2016-01-13,81800,9.670000076293944,9.68000030517578,9.390000343322754,9.399999618530272,7.235052108764647
2016-01-12,71000,9.880000114440918,9.880000114440918,9.59000015258789,9.670000076293944,7.442867279052733
2016-01-11,27500,9.779999732971191,9.859999656677246,9.75,9.8100004196167,7.550623893737793
2016-01-08,47000,9.869999885559082,9.920000076293944,9.75,9.75,7.50444221496582
2016-01-07,40000,9.869999885559082,9.960000038146973,9.850000381469728,9.859999656677246,7.589107036590576
2016-01-06,51100,9.850000381469728,10.100000381469728,9.779999732971191,10.050000190734863,7.735346794128418
2016-01-05,38200,9.8100004196167,10.06999969482422,9.800000190734863,9.989999771118164,7.689166069030763
2016-01-04,92800,9.960000038146973,10.100000381469728,9.699999809265137,9.779999732971191,7.52753210067749
2015-12-31,45800,10.229999542236328,10.289999961853027,10.09000015258789,10.119999885559082,7.789225101470947
2015-12-30,41200,10.199999809265137,10.289999961853027,10.15999984741211,10.220000267028809,7.866197109222412
2015-12-29,27400,10.1899995803833,10.279999732971191,10.1899995803833,10.220000267028809,7.866197109222412
2015-12-28,30000,10.130000114440918,10.18000030517578,10.010000228881836,10.15999984741211,7.820013046264647
2015-12-24,17700,10.199999809265137,10.25,10.149999618530272,10.170000076293944,7.827708721160889
2015-12-23,51500,10.130000114440918,10.210000038146973,10.119999885559082,10.170000076293944,7.827708721160889
2015-12-22,40900,10.140000343322754,10.270000457763672,10.100000381469728,10.140000343322754,7.804619312286378
2015-12-21,59400,10.460000038146973,10.460000038146973,10.109999656677246,10.1899995803833,7.843103408813477
2015-12-18,263000,10.170000076293944,10.350000381469728,10.100000381469728,10.34000015258789,7.958555221557617
2015-12-17,38700,10.229999542236328,10.239999771118164,10.140000343322754,10.229999542236328,7.873891830444336
2015-12-16,93400,10.0,10.1899995803833,9.970000267028809,10.18000030517578,7.835409641265869
2015-12-15,82500,9.739999771118164,9.970000267028809,9.59000015258789,9.949999809265137,7.6583800315856925
2015-12-14,66000,9.479999542236328,9.670000076293944,9.460000038146973,9.539999961853027,7.342808246612549
2015-12-11,42600,9.399999618530272,9.56999969482422,9.359999656677246,9.4399995803833,7.265841007232666
2015-12-10,25400,9.65999984741211,9.68000030517578,9.510000228881836,9.529999732971191,7.335111618041992
2015-12-09,27700,9.579999923706056,9.710000038146973,9.520000457763672,9.670000076293944,7.442867279052733
2015-12-08,21600,9.600000381469728,9.640000343322754,9.5600004196167,9.630000114440918,7.412079811096191
2015-12-07,41100,9.619999885559082,9.65999984741211,9.59000015258789,9.600000381469728,7.388988971710205
2015-12-04,25500,9.56999969482422,9.729999542236328,9.56999969482422,9.670000076293944,7.442867279052733
2015-12-03,37100,9.6899995803833,9.720000267028809,9.5,9.579999923706056,7.373595237731934
2015-12-02,30900,9.84000015258789,9.850000381469728,9.670000076293944,9.6899995803833,7.458260536193848
2015-12-01,44700,9.84000015258789,9.890000343322754,9.8100004196167,9.869999885559082,7.596804618835449
2015-11-30,94200,9.699999809265137,9.880000114440918,9.699999809265137,9.800000190734863,7.542927265167236
2015-11-27,19200,9.619999885559082,9.75,9.619999885559082,9.699999809265137,7.465957164764403
2015-11-25,56900,9.470000267028809,9.699999809265137,9.470000267028809,9.640000343322754,7.419776439666747
2015-11-24,48900,9.350000381469728,9.489999771118164,9.329999923706056,9.479999542236328,7.296627521514893
2015-11-23,39100,9.350000381469728,9.449999809265137,9.350000381469728,9.40999984741211,7.242748737335205
2015-11-20,67500,9.399999618530272,9.449999809265137,9.369999885559082,9.399999618530272,7.235052108764647
2015-11-19,34000,9.390000343322754,9.43000030517578,9.350000381469728,9.369999885559082,7.211961269378662
