date,volume,open,high,low,close,adj close
2020-11-18,594500,9.4399995803833,9.920000076293944,9.260000228881836,9.520000457763672,9.520000457763672
2020-11-17,370600,9.06999969482422,9.489999771118164,8.90999984741211,9.380000114440918,9.380000114440918
2020-11-16,298300,9.050000190734863,9.109999656677246,8.800000190734863,9.079999923706056,9.079999923706056
2020-11-13,284700,8.850000381469727,8.989999771118164,8.729999542236328,8.930000305175781,8.930000305175781
2020-11-12,239900,8.779999732971191,9.020000457763672,8.649999618530273,8.789999961853027,8.789999961853027
2020-11-11,438400,8.989999771118164,8.989999771118164,8.520000457763672,8.770000457763672,8.770000457763672
2020-11-10,568400,8.470000267028809,8.979999542236328,8.279999732971191,8.850000381469727,8.850000381469727
2020-11-09,596700,7.800000190734863,8.649999618530273,7.800000190734863,8.390000343322754,8.390000343322754
2020-11-06,1146500,7.909999847412109,7.989999771118164,7.480000019073486,7.78000020980835,7.78000020980835
2020-11-05,499500,8.850000381469727,8.930000305175781,8.300000190734863,8.470000267028809,8.470000267028809
2020-11-04,640000,7.909999847412109,8.920000076293945,7.860000133514404,8.739999771118164,8.739999771118164
2020-11-03,605000,7.75,8.0600004196167,7.619999885559082,7.929999828338623,7.929999828338623
2020-11-02,799900,8.380000114440918,8.5,7.610000133514404,7.78000020980835,7.78000020980835
2020-10-30,658400,9.06999969482422,9.06999969482422,8.289999961853027,8.369999885559082,8.369999885559082
2020-10-29,358100,9.140000343322754,9.229999542236328,8.90999984741211,9.100000381469728,9.100000381469728
2020-10-28,449300,9.380000114440918,9.399999618530272,9.06999969482422,9.109999656677246,9.109999656677246
2020-10-27,459400,9.239999771118164,9.710000038146973,9.210000038146973,9.5,9.5
2020-10-26,313200,9.4399995803833,9.56999969482422,9.289999961853027,9.520000457763672,9.520000457763672
2020-10-23,344400,9.539999961853027,9.56999969482422,9.350000381469728,9.5,9.5
2020-10-22,524900,9.390000343322754,9.5600004196167,9.329999923706056,9.479999542236328,9.479999542236328
2020-10-21,476800,9.420000076293944,9.550000190734863,9.3100004196167,9.359999656677246,9.359999656677246
2020-10-20,856800,9.850000381469728,9.90999984741211,9.40999984741211,9.449999809265137,9.449999809265137
2020-10-19,384500,9.869999885559082,10.020000457763672,9.649999618530272,9.739999771118164,9.739999771118164
2020-10-16,489900,9.789999961853027,10.260000228881836,9.739999771118164,9.81999969482422,9.81999969482422
2020-10-15,683800,9.600000381469728,9.90999984741211,9.399999618530272,9.789999961853027,9.789999961853027
2020-10-14,648000,9.890000343322754,10.079999923706056,9.68000030517578,9.720000267028809,9.720000267028809
2020-10-13,745800,9.699999809265137,10.140000343322754,9.649999618530272,9.81999969482422,9.81999969482422
2020-10-12,720700,9.960000038146973,10.140000343322754,9.699999809265137,9.779999732971191,9.779999732971191
2020-10-09,618100,10.529999732971191,10.630000114440918,9.899999618530272,10.010000228881836,10.010000228881836
2020-10-08,374100,10.4399995803833,10.470000267028809,10.06999969482422,10.390000343322754,10.390000343322754
2020-10-07,541000,10.279999732971191,10.420000076293944,10.079999923706056,10.31999969482422,10.31999969482422
2020-10-06,622000,10.300000190734863,10.609999656677246,10.100000381469728,10.220000267028809,10.220000267028809
2020-10-05,511000,10.050000190734863,10.25,9.899999618530272,10.119999885559082,10.119999885559082
2020-10-02,412500,10.06999969482422,10.390000343322754,9.890000343322754,9.90999984741211,9.90999984741211
2020-10-01,412100,10.18000030517578,10.31999969482422,10.06999969482422,10.220000267028809,10.220000267028809
2020-09-30,443900,10.06999969482422,10.43000030517578,9.979999542236328,10.09000015258789,10.09000015258789
2020-09-29,751800,10.079999923706056,10.239999771118164,9.81999969482422,10.050000190734863,10.050000190734863
2020-09-28,529700,9.829999923706056,10.079999923706056,9.739999771118164,10.029999732971191,10.029999732971191
2020-09-25,505600,9.619999885559082,9.84000015258789,9.550000190734863,9.800000190734863,9.800000190734863
2020-09-24,495900,9.609999656677246,9.81999969482422,9.43000030517578,9.619999885559082,9.619999885559082
2020-09-23,480500,10.220000267028809,10.31999969482422,9.68000030517578,9.6899995803833,9.6899995803833
2020-09-22,528500,9.970000267028809,10.3100004196167,9.760000228881836,10.18000030517578,10.18000030517578
2020-09-21,621700,10.15999984741211,10.170000076293944,9.710000038146973,9.899999618530272,9.899999618530272
2020-09-18,1298800,10.199999809265137,10.390000343322754,9.81999969482422,10.359999656677246,10.359999656677246
2020-09-17,477700,10.0,10.31999969482422,9.90999984741211,10.09000015258789,10.09000015258789
2020-09-16,716800,10.0600004196167,10.260000228881836,9.9399995803833,10.029999732971191,10.029999732971191
2020-09-15,871900,10.399999618530272,10.5,9.93000030517578,9.989999771118164,9.989999771118164
2020-09-14,1190800,9.670000076293944,10.279999732971191,9.670000076293944,10.260000228881836,10.260000228881836
2020-09-11,539700,9.829999923706056,9.850000381469728,9.239999771118164,9.5,9.5
2020-09-10,689700,9.81999969482422,10.119999885559082,9.630000114440918,9.729999542236328,9.729999542236328
2020-09-09,466900,9.789999961853027,9.899999618530272,9.609999656677246,9.789999961853027,9.789999961853027
2020-09-08,391700,9.460000038146973,9.760000228881836,9.270000457763672,9.649999618530272,9.649999618530272
2020-09-04,729600,9.670000076293944,9.829999923706056,9.039999961853027,9.630000114440918,9.630000114440918
2020-09-03,529300,9.869999885559082,10.079999923706056,9.65999984741211,9.670000076293944,9.670000076293944
2020-09-02,580900,9.760000228881836,10.010000228881836,9.6899995803833,9.869999885559082,9.869999885559082
2020-09-01,750900,10.31999969482422,10.449999809265137,9.449999809265137,9.800000190734863,9.800000190734863
2020-08-31,498900,10.149999618530272,10.470000267028809,9.8100004196167,10.289999961853027,10.289999961853027
2020-08-28,425900,10.079999923706056,10.199999809265137,9.84000015258789,10.0600004196167,10.0600004196167
2020-08-27,513900,9.9399995803833,10.119999885559082,9.710000038146973,10.029999732971191,10.029999732971191
2020-08-26,459400,10.460000038146973,10.550000190734863,9.9399995803833,9.979999542236328,9.979999542236328
2020-08-25,516800,10.520000457763672,10.649999618530272,10.0600004196167,10.449999809265137,10.449999809265137
2020-08-24,583600,10.84000015258789,10.989999771118164,10.489999771118164,10.520000457763672,10.520000457763672
2020-08-21,643500,10.989999771118164,11.140000343322754,10.729999542236328,10.93000030517578,10.93000030517578
2020-08-20,501700,10.850000381469728,11.18000030517578,10.600000381469728,11.140000343322754,11.140000343322754
2020-08-19,701300,10.800000190734863,11.079999923706056,10.600000381469728,10.920000076293944,10.920000076293944
2020-08-18,511900,10.670000076293944,10.859999656677246,10.1899995803833,10.789999961853027,10.789999961853027
2020-08-17,895600,9.9399995803833,10.729999542236328,9.84000015258789,10.600000381469728,10.600000381469728
2020-08-14,693300,9.850000381469728,9.90999984741211,9.43000030517578,9.829999923706056,9.829999923706056
2020-08-13,484500,9.899999618530272,10.100000381469728,9.8100004196167,9.90999984741211,9.90999984741211
2020-08-12,813200,10.119999885559082,10.210000038146973,9.710000038146973,9.920000076293944,9.920000076293944
2020-08-11,835300,10.5600004196167,10.630000114440918,10.010000228881836,10.029999732971191,10.029999732971191
2020-08-10,937500,10.119999885559082,10.75,10.09000015258789,10.539999961853027,10.539999961853027
2020-08-07,2843600,10.380000114440918,10.479999542236328,9.4399995803833,10.270000457763672,10.270000457763672
2020-08-06,1467800,10.81999969482422,10.859999656677246,10.260000228881836,10.380000114440918,10.380000114440918
2020-08-05,3140300,10.829999923706056,12.899999618530272,10.600000381469728,10.890000343322754,10.890000343322754
2020-08-04,825700,10.890000343322754,10.979999542236328,10.649999618530272,10.789999961853027,10.789999961853027
2020-08-03,733000,10.5,10.899999618530272,10.34000015258789,10.890000343322754,10.890000343322754
2020-07-31,831900,10.470000267028809,10.470000267028809,10.050000190734863,10.3100004196167,10.3100004196167
2020-07-30,1180800,9.850000381469728,10.649999618530272,9.779999732971191,10.5,10.5
2020-07-29,492700,10.0,10.0600004196167,9.789999961853027,9.859999656677246,9.859999656677246
2020-07-28,471400,10.029999732971191,10.18000030517578,9.699999809265137,9.949999809265137,9.949999809265137
2020-07-27,533600,9.81999969482422,10.130000114440918,9.770000457763672,10.050000190734863,10.050000190734863
2020-07-24,650500,9.880000114440918,9.989999771118164,9.649999618530272,9.829999923706056,9.829999923706056
2020-07-23,400100,10.09000015258789,10.369999885559082,9.890000343322754,9.960000038146973,9.960000038146973
2020-07-22,474700,10.100000381469728,10.289999961853027,10.010000228881836,10.130000114440918,10.130000114440918
2020-07-21,526500,10.619999885559082,10.65999984741211,10.09000015258789,10.109999656677246,10.109999656677246
2020-07-20,520300,10.34000015258789,10.550000190734863,10.109999656677246,10.529999732971191,10.529999732971191
2020-07-17,1156800,9.829999923706056,10.420000076293944,9.649999618530272,10.260000228881836,10.260000228881836
2020-07-16,536500,9.859999656677246,10.020000457763672,9.600000381469728,9.770000457763672,9.770000457763672
2020-07-15,1309700,10.149999618530272,10.25,9.800000190734863,9.869999885559082,9.869999885559082
2020-07-14,1398900,10.050000190734863,10.119999885559082,9.720000267028809,10.0,10.0
2020-07-13,819000,10.479999542236328,10.890000343322754,10.109999656677246,10.130000114440918,10.130000114440918
2020-07-10,480400,10.229999542236328,10.550000190734863,10.020000457763672,10.399999618530272,10.399999618530272
2020-07-09,1212100,10.199999809265137,10.40999984741211,9.970000267028809,10.239999771118164,10.239999771118164
2020-07-08,1570200,10.68000030517578,10.800000190734863,9.979999542236328,10.229999542236328,10.229999542236328
2020-07-07,1270100,10.600000381469728,11.119999885559082,10.31999969482422,10.8100004196167,10.8100004196167
2020-07-06,742400,10.760000228881836,10.989999771118164,10.4399995803833,10.710000038146973,10.710000038146973
2020-07-02,559400,10.899999618530272,11.109999656677246,10.460000038146973,10.529999732971191,10.529999732971191
2020-07-01,714700,10.449999809265137,10.720000267028809,10.220000267028809,10.649999618530272,10.649999618530272
2020-06-30,447200,10.149999618530272,10.460000038146973,10.100000381469728,10.43000030517578,10.43000030517578
2020-06-29,680700,10.4399995803833,10.670000076293944,10.06999969482422,10.229999542236328,10.229999542236328
2020-06-26,1234400,10.510000228881836,10.699999809265137,10.15999984741211,10.31999969482422,10.31999969482422
2020-06-25,1054300,10.90999984741211,11.210000038146973,10.300000190734863,10.710000038146973,10.710000038146973
2020-06-24,764100,11.59000015258789,11.93000030517578,10.970000267028809,11.390000343322754,11.390000343322754
2020-06-23,1418600,11.899999618530272,12.289999961853027,11.579999923706056,11.65999984741211,11.65999984741211
2020-06-22,1383000,11.279999732971191,12.020000457763672,10.640000343322754,11.850000381469728,11.850000381469728
2020-06-19,2633500,10.130000114440918,11.300000190734863,10.020000457763672,11.300000190734863,11.300000190734863
2020-06-18,1634000,8.869999885559082,10.210000038146973,8.819999694824219,10.140000343322754,10.140000343322754
2020-06-17,1612900,9.399999618530272,9.600000381469728,8.9399995803833,9.0,9.0
2020-06-16,793000,9.800000190734863,9.880000114440918,9.3100004196167,9.420000076293944,9.420000076293944
2020-06-15,995900,9.25,9.600000381469728,9.109999656677246,9.550000190734863,9.550000190734863
2020-06-12,1014600,10.06999969482422,10.079999923706056,9.109999656677246,9.479999542236328,9.479999542236328
2020-06-11,1088900,10.0600004196167,10.369999885559082,9.550000190734863,9.5600004196167,9.5600004196167
2020-06-10,920600,11.149999618530272,11.3100004196167,10.670000076293944,10.729999542236328,10.729999542236328
2020-06-09,1004000,11.239999771118164,11.649999618530272,11.109999656677246,11.229999542236328,11.229999542236328
2020-06-08,1311900,10.760000228881836,11.59000015258789,10.56999969482422,11.350000381469728,11.350000381469728
2020-06-05,946600,10.84000015258789,11.279999732971191,10.43000030517578,10.619999885559082,10.619999885559082
2020-06-04,693800,10.960000038146973,11.329999923706056,10.510000228881836,10.539999961853027,10.539999961853027
2020-06-03,760300,11.399999618530272,11.399999618530272,10.800000190734863,11.0600004196167,11.0600004196167
2020-06-02,1253000,10.550000190734863,11.329999923706056,10.079999923706056,11.25,11.25
2020-06-01,908000,10.300000190734863,10.729999542236328,9.90999984741211,10.59000015258789,10.59000015258789
2020-05-29,1223600,10.989999771118164,10.989999771118164,9.970000267028809,10.210000038146973,10.210000038146973
2020-05-28,618100,10.770000457763672,11.43000030517578,10.510000228881836,10.81999969482422,10.81999969482422
2020-05-27,1010400,11.56999969482422,11.56999969482422,10.449999809265137,10.800000190734863,10.800000190734863
2020-05-26,797900,12.220000267028809,12.40999984741211,11.609999656677246,11.619999885559082,11.619999885559082
2020-05-22,724300,11.920000076293944,11.9399995803833,11.470000267028809,11.710000038146973,11.710000038146973
2020-05-21,541800,12.329999923706056,12.329999923706056,11.729999542236328,11.949999809265137,11.949999809265137
2020-05-20,1503900,12.09000015258789,12.579999923706056,11.8100004196167,12.210000038146973,12.210000038146973
2020-05-19,862300,13.06999969482422,13.119999885559082,11.800000190734863,11.84000015258789,11.84000015258789
2020-05-18,976500,13.329999923706056,13.399999618530272,12.630000114440918,13.029999732971191,13.029999732971191
2020-05-15,913100,12.6899995803833,13.220000267028809,12.260000228881836,12.640000343322754,12.640000343322754
2020-05-14,1247200,13.050000190734863,13.779999732971191,12.270000457763672,12.75,12.75
2020-05-13,1674400,12.399999618530272,13.670000076293944,11.779999732971191,13.239999771118164,13.239999771118164
2020-05-12,1871100,13.130000114440918,13.390000343322754,12.220000267028809,12.289999961853027,12.289999961853027
2020-05-11,1811100,11.279999732971191,12.9399995803833,11.18000030517578,12.93000030517578,12.93000030517578
2020-05-08,2819700,10.300000190734863,12.0,10.0,11.100000381469728,11.100000381469728
2020-05-07,1587900,10.9399995803833,10.989999771118164,9.4399995803833,9.880000114440918,9.880000114440918
2020-05-06,931500,10.130000114440918,10.449999809265137,9.8100004196167,9.979999542236328,9.979999542236328
2020-05-05,985800,10.550000190734863,11.170000076293944,9.890000343322754,10.039999961853027,10.039999961853027
2020-05-04,1046300,9.270000457763672,10.369999885559082,9.06999969482422,10.34000015258789,10.34000015258789
