date,volume,open,high,low,close,adj close
2013-06-03,76600,8.149999618530273,8.359999656677246,8.079999923706055,8.180000305175781,6.682701110839844
2013-05-31,67900,8.050000190734863,8.3100004196167,7.980000019073486,8.149999618530273,6.658193111419678
2013-05-30,14700,8.010000228881836,8.109999656677246,7.980000019073486,8.109999656677246,6.625514984130859
2013-05-29,24700,8.180000305175781,8.210000038146973,7.840000152587891,8.0,6.53564977645874
2013-05-28,27700,8.25,8.369999885559082,8.149999618530273,8.25,6.739887714385986
2013-05-24,16100,8.020000457763672,8.229999542236328,7.980000019073486,8.149999618530273,6.658193111419678
2013-05-23,97900,7.820000171661377,8.220000267028809,7.699999809265137,8.039999961853027,6.568326950073242
2013-05-22,43200,7.980000019073486,7.980000019073486,7.820000171661377,7.880000114440918,6.437615871429443
2013-05-21,15900,8.010000228881836,8.180000305175781,7.820000171661377,8.0,6.53564977645874
2013-05-20,34000,7.929999828338623,8.0600004196167,7.849999904632568,7.989999771118164,6.52747917175293
2013-05-17,45400,8.100000381469727,8.119999885559082,7.849999904632568,7.989999771118164,6.52747917175293
2013-05-16,37000,8.15999984741211,8.369999885559082,8.050000190734863,8.100000381469727,6.617345809936523
2013-05-15,73000,8.239999771118164,8.460000038146973,8.050000190734863,8.239999771118164,6.731718063354492
2013-05-14,39100,8.0,8.3100004196167,8.0,8.279999732971191,6.764396667480469
2013-05-13,52700,7.78000020980835,8.1899995803833,7.78000020980835,8.0,6.53564977645874
2013-05-10,50200,7.610000133514404,7.800000190734863,7.579999923706055,7.78000020980835,6.355918884277344
2013-05-09,34300,7.659999847412109,7.690000057220459,7.53000020980835,7.579999923706055,6.192529201507568
2013-05-08,94000,7.289999961853027,7.699999809265137,7.289999961853027,7.690000057220459,6.282393455505371
2013-05-07,27700,7.300000190734863,7.340000152587891,7.130000114440918,7.329999923706055,5.988288402557373
2013-05-06,27200,7.210000038146973,7.320000171661377,7.130000114440918,7.269999980926514,5.939271450042725
2013-05-03,113600,7.03000020980835,7.239999771118164,7.03000020980835,7.230000019073486,5.9065937995910645
2013-05-02,30500,6.860000133514404,7.090000152587891,6.860000133514404,7.039999961853027,5.702353000640869
2013-05-01,73100,7.03000020980835,7.130000114440918,6.820000171661377,6.829999923706055,5.532256126403809
2013-04-30,33400,7.090000152587891,7.150000095367432,7.010000228881836,7.039999961853027,5.702353000640869
2013-04-29,34900,6.820000171661377,7.150000095367432,6.820000171661377,7.090000152587891,5.74285364151001
2013-04-26,25800,7.110000133514404,7.190000057220459,6.909999847412109,6.909999847412109,5.597054481506348
2013-04-25,23600,7.070000171661377,7.199999809265137,7.0,7.110000133514404,5.759053707122803
2013-04-24,15100,7.110000133514404,7.159999847412109,6.989999771118164,7.039999961853027,5.702353000640869
2013-04-23,20600,7.070000171661377,7.159999847412109,7.03000020980835,7.139999866485596,5.78335428237915
2013-04-22,32100,6.920000076293945,7.059999942779541,6.789999961853027,7.0,5.669954299926758
2013-04-19,20700,6.840000152587891,7.010000228881836,6.840000152587891,6.949999809265137,5.629456043243408
2013-04-18,37600,6.909999847412109,7.099999904632568,6.829999923706055,6.860000133514404,5.556556224822998
2013-04-17,76100,6.960000038146973,7.0,6.860000133514404,6.900000095367432,5.588955879211426
2013-04-16,24400,6.909999847412109,7.099999904632568,6.880000114440918,7.03000020980835,5.6942548751831055
2013-04-15,93900,6.989999771118164,7.039999961853027,6.840000152587891,6.849999904632568,5.548455238342285
2013-04-12,28700,7.090000152587891,7.239999771118164,6.96999979019165,7.010000228881836,5.678054332733154
2013-04-11,31000,7.150000095367432,7.28000020980835,7.039999961853027,7.099999904632568,5.750953674316406
2013-04-10,23400,6.949999809265137,7.159999847412109,6.949999809265137,7.130000114440918,5.775253772735596
2013-04-09,55700,6.929999828338623,7.03000020980835,6.920000076293945,6.949999809265137,5.629456043243408
2013-04-08,22300,7.0,7.0,6.78000020980835,6.940000057220459,5.621356010437012
2013-04-05,22100,6.789999961853027,6.980000019073486,6.78000020980835,6.960000038146973,5.637553691864014
2013-04-04,38400,6.78000020980835,6.940000057220459,6.78000020980835,6.860000133514404,5.556556224822998
2013-04-03,28000,6.849999904632568,6.909999847412109,6.78000020980835,6.78000020980835,5.491756916046143
2013-04-02,29500,6.929999828338623,7.079999923706055,6.800000190734863,6.829999923706055,5.532256126403809
2013-04-01,44000,6.949999809265137,7.059999942779541,6.789999961853027,6.880000114440918,5.572756290435791
2013-03-28,41000,7.0,7.21999979019165,6.96999979019165,6.980000019073486,5.653754234313965
2013-03-27,42000,6.96999979019165,7.110000133514404,6.96999979019165,7.0,5.669954299926758
2013-03-26,48100,7.260000228881836,7.320000171661377,6.949999809265137,7.0,5.669954299926758
2013-03-25,23700,7.329999923706055,7.389999866485596,7.139999866485596,7.239999771118164,5.864352703094482
2013-03-22,96600,7.090000152587891,7.5,7.039999961853027,7.360000133514404,5.961551666259766
2013-03-21,20400,7.159999847412109,7.170000076293945,7.039999961853027,7.070000171661377,5.726653575897217
2013-03-20,57200,7.099999904632568,7.260000228881836,7.050000190734863,7.21999979019165,5.848152160644531
2013-03-19,15700,7.119999885559082,7.139999866485596,7.050000190734863,7.079999923706055,5.734753608703613
2013-03-18,44000,7.230000019073486,7.360000133514404,7.090000152587891,7.159999847412109,5.799551963806152
2013-03-15,110200,7.300000190734863,7.380000114440918,7.090000152587891,7.320000171661377,5.9291534423828125
2013-03-14,29500,7.289999961853027,7.380000114440918,7.070000171661377,7.329999923706055,5.937252044677734
2013-03-13,18400,7.150000095367432,7.25,7.119999885559082,7.239999771118164,5.864352703094482
2013-03-12,14100,7.179999828338623,7.360000133514404,7.090000152587891,7.130000114440918,5.775253772735596
2013-03-11,83700,6.989999771118164,7.320000171661377,6.980000019073486,7.210000038146973,5.840053558349609
2013-03-08,36800,7.070000171661377,7.070000171661377,6.940000057220459,6.989999771118164,5.661853790283203
2013-03-07,14900,7.03000020980835,7.03000020980835,6.900000095367432,6.980000019073486,5.653754234313965
2013-03-06,30800,6.989999771118164,7.130000114440918,6.960000038146973,7.050000190734863,5.710454940795898
2013-03-05,45100,7.0,7.039999961853027,6.809999942779541,6.989999771118164,5.661853790283203
2013-03-04,52000,6.940000057220459,7.139999866485596,6.820000171661377,6.989999771118164,5.661853790283203
2013-03-01,23400,6.800000190734863,7.010000228881836,6.800000190734863,6.96999979019165,5.645652770996094
2013-02-28,44300,6.860000133514404,7.039999961853027,6.829999923706055,6.889999866485596,5.580855369567871
2013-02-27,29900,6.940000057220459,6.960000038146973,6.840000152587891,6.869999885559082,5.564655303955078
2013-02-26,21000,7.050000190734863,7.079999923706055,6.920000076293945,6.940000057220459,5.621356010437012
2013-02-25,29100,7.019999980926514,7.039999961853027,6.960000038146973,7.010000228881836,5.678054332733154
2013-02-22,40400,7.0,7.050000190734863,6.900000095367432,6.980000019073486,5.653754234313965
2013-02-21,36100,7.050000190734863,7.099999904632568,6.909999847412109,6.949999809265137,5.629456043243408
2013-02-20,80800,7.440000057220459,7.449999809265137,7.039999961853027,7.050000190734863,5.710454940795898
2013-02-19,18800,7.309999942779541,7.400000095367432,7.239999771118164,7.369999885559082,5.969649791717529
2013-02-15,32900,7.389999866485596,7.389999866485596,7.28000020980835,7.309999942779541,5.921052932739258
2013-02-14,16900,7.369999885559082,7.369999885559082,7.199999809265137,7.309999942779541,5.921052932739258
2013-02-13,6900,7.349999904632568,7.440000057220459,7.289999961853027,7.409999847412109,6.002050876617432
2013-02-12,87400,7.210000038146973,7.420000076293945,7.199999809265137,7.349999904632568,5.953453063964844
2013-02-11,25200,7.320000171661377,7.369999885559082,7.119999885559082,7.21999979019165,5.848152160644531
2013-02-08,24100,7.300000190734863,7.409999847412109,7.170000076293945,7.309999942779541,5.921052932739258
2013-02-07,29800,7.239999771118164,7.300000190734863,7.150000095367432,7.300000190734863,5.912951946258545
2013-02-06,39800,7.159999847412109,7.320000171661377,6.989999771118164,7.269999980926514,5.888652801513672
2013-02-05,14100,7.130000114440918,7.230000019073486,7.110000133514404,7.210000038146973,5.840053558349609
2013-02-04,49800,7.260000228881836,7.260000228881836,7.010000228881836,7.070000171661377,5.726653575897217
2013-02-01,32100,7.289999961853027,7.380000114440918,7.210000038146973,7.320000171661377,5.9291534423828125
2013-01-31,64200,7.119999885559082,7.239999771118164,6.929999828338623,7.239999771118164,5.864352703094482
2013-01-30,41100,7.199999809265137,7.269999980926514,7.0,7.119999885559082,5.767153263092041
2013-01-29,27900,7.190000057220459,7.309999942779541,7.139999866485596,7.230000019073486,5.856253147125244
2013-01-28,48200,6.900000095367432,7.28000020980835,6.840000152587891,7.21999979019165,5.848152160644531
2013-01-25,147200,7.159999847412109,7.340000152587891,6.849999904632568,6.869999885559082,5.564655303955078
2013-01-24,89400,7.400000095367432,7.489999771118164,6.949999809265137,7.260000228881836,5.880552291870117
2013-01-23,76300,7.480000019073486,7.539999961853027,7.300000190734863,7.400000095367432,5.99395227432251
2013-01-22,48400,7.119999885559082,7.46999979019165,7.099999904632568,7.460000038146973,6.0425519943237305
2013-01-18,31300,7.369999885559082,7.389999866485596,7.039999961853027,7.139999866485596,5.78335428237915
2013-01-17,23800,7.300000190734863,7.449999809265137,7.300000190734863,7.400000095367432,5.99395227432251
2013-01-16,33000,7.289999961853027,7.440000057220459,7.230000019073486,7.25,5.872453212738037
2013-01-15,18800,7.429999828338623,7.659999847412109,7.360000133514404,7.599999904632568,6.155950546264648
2013-01-14,52300,7.659999847412109,7.659999847412109,7.28000020980835,7.5,6.074952125549316
2013-01-11,5900,7.579999923706055,7.679999828338623,7.46999979019165,7.659999847412109,6.204550743103027
2013-01-10,20200,7.739999771118164,7.739999771118164,7.449999809265137,7.570000171661377,6.131649971008301
2013-01-09,26000,7.489999771118164,7.75,7.429999828338623,7.690000057220459,6.2288498878479
2013-01-08,14300,7.440000057220459,7.480000019073486,7.230000019073486,7.449999809265137,6.034450054168701
2013-01-07,12600,7.519999980926514,7.610000133514404,7.449999809265137,7.46999979019165,6.050652027130127
2013-01-04,31800,7.590000152587891,7.769999980926514,7.400000095367432,7.599999904632568,6.155950546264648
2013-01-03,32400,7.449999809265137,7.75,7.25,7.550000190734863,6.115452289581299
2013-01-02,94900,7.190000057220459,7.46999979019165,6.989999771118164,7.420000076293945,6.010151386260986
2012-12-31,32900,6.860000133514404,7.010000228881836,6.849999904632568,7.010000228881836,5.678054332733154
2012-12-28,22000,6.96999979019165,7.010000228881836,6.880000114440918,6.909999847412109,5.597054481506348
2012-12-27,17500,6.940000057220459,7.010000228881836,6.880000114440918,6.989999771118164,5.661853790283203
2012-12-26,64400,7.010000228881836,7.010000228881836,6.75,6.920000076293945,5.6051554679870605
2012-12-24,10800,7.039999961853027,7.039999961853027,6.929999828338623,6.960000038146973,5.637553691864014
2012-12-21,187400,6.78000020980835,7.039999961853027,6.730000019073486,6.989999771118164,5.661853790283203
2012-12-20,53600,6.880000114440918,6.880000114440918,6.75,6.789999961853027,5.499855041503906
2012-12-19,36500,6.78000020980835,6.900000095367432,6.760000228881836,6.860000133514404,5.556556224822998
2012-12-18,60800,6.929999828338623,7.0,6.75,6.800000190734863,5.507956504821777
2012-12-17,43200,6.960000038146973,6.960000038146973,6.670000076293945,6.900000095367432,5.588955879211426
2012-12-14,48900,6.809999942779541,6.920000076293945,6.71999979019165,6.909999847412109,5.597054481506348
2012-12-13,26400,6.639999866485596,6.909999847412109,6.639999866485596,6.869999885559082,5.564655303955078
2012-12-12,46700,6.980000019073486,6.980000019073486,6.769999980926514,6.789999961853027,5.3540568351745605
2012-12-11,54400,6.909999847412109,7.019999980926514,6.820000171661377,6.989999771118164,5.51176118850708
2012-12-10,25400,6.78000020980835,6.949999809265137,6.639999866485596,6.840000152587891,5.393483638763428
2012-12-07,21300,6.769999980926514,6.769999980926514,6.639999866485596,6.760000228881836,5.33040189743042
2012-12-06,17900,6.789999961853027,6.869999885559082,6.730000019073486,6.769999980926514,5.338286399841309
2012-12-05,38500,7.019999980926514,7.019999980926514,6.849999904632568,6.900000095367432,5.440794944763184
2012-12-04,23700,6.940000057220459,6.980000019073486,6.860000133514404,6.96999979019165,5.495989799499512
2012-12-03,48800,6.849999904632568,6.989999771118164,6.670000076293945,6.929999828338623,5.464449882507324
2012-11-30,30000,6.880000114440918,6.949999809265137,6.71999979019165,6.820000171661377,5.377711772918701
2012-11-29,28300,6.659999847412109,6.889999866485596,6.480000019073486,6.849999904632568,5.401367664337158
2012-11-28,16200,6.420000076293945,6.610000133514404,6.289999961853027,6.599999904632568,5.20423698425293
2012-11-27,34300,6.210000038146973,6.5,6.210000038146973,6.440000057220459,5.078075408935547
2012-11-26,76000,6.199999809265137,6.320000171661377,6.190000057220459,6.210000038146973,4.8967132568359375
2012-11-23,103200,6.230000019073486,6.28000020980835,6.159999847412109,6.199999809265137,4.888829708099365
2012-11-21,23900,6.28000020980835,6.400000095367432,6.190000057220459,6.199999809265137,4.888829708099365
2012-11-20,15700,6.400000095367432,6.400000095367432,6.239999771118164,6.239999771118164,4.920370578765869
2012-11-19,130100,6.25,6.539999961853027,6.199999809265137,6.409999847412109,5.054420471191406
2012-11-16,44000,6.239999771118164,6.309999942779541,6.099999904632568,6.21999979019165,4.904599666595459
2012-11-15,48300,6.260000228881836,6.309999942779541,6.210000038146973,6.28000020980835,4.951911449432373
2012-11-14,48600,6.429999828338623,6.46999979019165,6.260000228881836,6.28000020980835,4.951911449432373
2012-11-13,28400,6.389999866485596,6.550000190734863,6.380000114440918,6.400000095367432,5.046534061431885
2012-11-12,37400,6.519999980926514,6.599999904632568,6.360000133514404,6.409999847412109,5.054420471191406
2012-11-09,128600,6.510000228881836,6.699999809265137,6.309999942779541,6.519999980926514,5.141156196594238
2012-11-08,62400,6.610000133514404,6.760000228881836,6.510000228881836,6.539999961853027,5.156927108764648
2012-11-07,46000,7.019999980926514,7.099999904632568,6.619999885559082,6.650000095367432,5.243663787841797
2012-11-06,104500,7.150000095367432,7.320000171661377,7.050000190734863,7.090000152587891,5.590613842010498
2012-11-05,48900,7.099999904632568,7.349999904632568,7.079999923706055,7.199999809265137,5.677350997924805
2012-11-02,71500,7.139999866485596,7.210000038146973,6.949999809265137,7.119999885559082,5.614268779754639
2012-11-01,131800,6.809999942779541,7.309999942779541,6.800000190734863,7.150000095367432,5.590614318847656
2012-10-31,164900,6.599999904632568,7.050000190734863,6.599999904632568,6.78000020980835,5.301309585571289
2012-10-26,10000,6.909999847412109,6.909999847412109,6.599999904632568,6.599999904632568,5.16056489944458
2012-10-25,23100,7.059999942779541,7.099999904632568,6.869999885559082,6.889999866485596,5.387318134307861
2012-10-24,31500,6.78000020980835,7.130000114440918,6.78000020980835,7.010000228881836,5.481147289276123
2012-10-23,22500,6.840000152587891,6.889999866485596,6.650000095367432,6.760000228881836,5.285671234130859
