date,volume,open,high,low,close,adj close
2021-02-10,1428200,249.3300018310547,256.04998779296875,246.0200042724609,252.4600067138672,252.4600067138672
2021-02-09,1113700,244.5399932861328,248.22999572753903,243.69000244140625,248.0500030517578,248.0500030517578
2021-02-08,974400,245.0,251.27999877929688,242.0,244.3800048828125,244.3800048828125
2021-02-05,966800,240.0399932861328,244.3500061035156,240.0200042724609,243.8000030517578,243.8000030517578
2021-02-04,803600,245.0,247.0,240.2899932861328,241.0,241.0
2021-02-03,1113700,248.0,248.25,240.02999877929688,243.9900054931641,243.9900054931641
2021-02-02,1441600,238.4900054931641,249.5,237.82000732421875,248.7899932861328,248.7899932861328
2021-02-01,1887200,231.2100067138672,238.5290069580078,229.0200042724609,234.8699951171875,234.8699951171875
2021-01-29,3018800,225.0,234.2700042724609,217.75,231.1300048828125,231.1300048828125
2021-01-28,3071900,216.6000061035156,235.0,216.17999267578125,227.0200042724609,227.0200042724609
2021-01-27,2235100,220.6699981689453,222.4900054931641,208.6199951171875,217.3000030517578,217.3000030517578
2021-01-26,1573700,232.69000244140625,232.69000244140625,222.19000244140625,223.8800048828125,223.8800048828125
2021-01-25,1187900,238.9900054931641,240.259994506836,224.66000366210932,231.0800018310547,231.0800018310547
2021-01-22,1057600,234.33999633789065,236.72999572753903,230.77200317382807,235.4499969482422,235.4499969482422
2021-01-21,1222700,233.0500030517578,237.55499267578125,230.259994506836,234.17999267578125,234.17999267578125
2021-01-20,1419200,228.0,232.3699951171875,227.5399932861328,231.6100006103516,231.6100006103516
2021-01-19,1490000,225.0070037841797,229.41000366210932,225.0070037841797,226.7400054931641,226.7400054931641
2021-01-15,1568200,224.63999938964844,229.3800048828125,220.6300048828125,222.92999267578125,222.92999267578125
2021-01-14,1571900,228.8800048828125,230.82000732421875,221.759994506836,222.97000122070312,222.97000122070312
2021-01-13,1312800,234.8099975585937,234.8600006103516,227.1100006103516,229.8699951171875,229.8699951171875
2021-01-12,933500,233.3800048828125,235.8000030517578,231.5800018310547,234.19000244140625,234.19000244140625
2021-01-11,722500,234.7899932861328,234.8500061035156,230.009994506836,230.6699981689453,230.6699981689453
2021-01-08,804200,236.0,238.0,231.8300018310547,235.47999572753903,235.47999572753903
2021-01-07,1309500,228.02999877929688,233.88999938964844,228.0200042724609,233.3800048828125,233.3800048828125
2021-01-06,1601700,228.9199981689453,230.1999969482422,223.92999267578125,224.47999572753903,224.47999572753903
2021-01-05,1106200,232.0,235.3500061035156,229.009994506836,234.4199981689453,234.4199981689453
2021-01-04,1051200,234.5,234.5,224.90499877929688,231.5599975585937,231.5599975585937
2020-12-31,711500,233.7899932861328,235.2700042724609,231.97000122070312,233.8699951171875,233.8699951171875
2020-12-30,559600,236.83999633789065,236.83999633789065,232.42999267578125,234.0399932861328,234.0399932861328
2020-12-29,648600,233.5500030517578,234.9900054931641,229.863998413086,233.1499938964844,233.1499938964844
2020-12-28,1269600,245.58999633789065,246.6150054931641,230.5399932861328,231.8000030517578,231.8000030517578
2020-12-24,658300,240.5500030517578,243.72999572753903,239.8500061035156,241.7899932861328,241.7899932861328
2020-12-23,1468700,247.0,247.8500061035156,239.0200042724609,240.8800048828125,240.8800048828125
2020-12-22,1167300,250.0,250.009994506836,244.88999938964844,247.009994506836,247.009994506836
2020-12-21,1424400,246.69000244140625,249.3000030517578,241.1510009765625,248.19000244140625,248.19000244140625
2020-12-18,5198400,248.6699981689453,249.9900054931641,244.6199951171875,247.77999877929688,247.77999877929688
2020-12-17,1123700,246.44000244140625,250.02999877929688,245.7899932861328,248.0500030517578,248.0500030517578
2020-12-16,2730000,237.6300048828125,245.27999877929688,236.6199951171875,243.8500061035156,243.8500061035156
2020-12-15,1714800,234.8300018310547,238.16000366210932,229.44000244140625,237.6999969482422,237.6999969482422
2020-12-14,2016400,233.7700042724609,240.6999969482422,233.43099975585932,234.7400054931641,234.7400054931641
2020-12-11,1252100,229.1100006103516,232.2400054931641,224.72000122070312,232.009994506836,232.009994506836
2020-12-10,735800,222.6179962158203,228.41000366210932,220.4499969482422,227.19000244140625,227.19000244140625
2020-12-09,1435500,228.94000244140625,229.97000122070312,220.3600006103516,223.5399932861328,223.5399932861328
2020-12-08,1106900,227.759994506836,235.1699981689453,227.759994506836,229.83999633789065,229.83999633789065
2020-12-07,1285300,224.1100006103516,228.8600006103516,223.759994506836,227.759994506836,227.759994506836
2020-12-04,1269500,227.1100006103516,229.5800018310547,224.67999267578125,225.009994506836,225.009994506836
2020-12-03,2013100,228.1000061035156,234.44000244140625,225.9499969482422,226.19000244140625,226.19000244140625
2020-12-02,1453000,220.7100067138672,228.27999877929688,218.8999938964844,227.9900054931641,227.9900054931641
2020-12-01,1330200,226.0,226.0,220.7100067138672,224.0599975585937,224.0599975585937
2020-11-30,1504900,224.0,228.97000122070312,219.66000366210932,225.0500030517578,225.0500030517578
2020-11-27,850200,216.07000732421875,224.0,216.07000732421875,224.0,224.0
2020-11-25,1666200,211.3000030517578,217.5399932861328,211.3000030517578,216.3500061035156,216.3500061035156
2020-11-24,1607800,210.0,214.33999633789065,210.0,213.5,213.5
2020-11-23,2872700,209.4900054931641,212.0599975585937,205.6699981689453,211.0500030517578,211.0500030517578
2020-11-20,2743200,199.22000122070312,211.5500030517578,198.94000244140625,208.42999267578125,208.42999267578125
2020-11-19,2742500,194.32000732421875,202.0,193.33999633789065,199.4499969482422,199.4499969482422
2020-11-18,3090900,201.27999877929688,203.0,191.17999267578125,193.6999969482422,193.6999969482422
2020-11-17,1800500,192.0599975585937,198.27999877929688,190.97999572753903,196.5200042724609,196.5200042724609
2020-11-16,2207400,191.5200042724609,194.8999938964844,187.7100067138672,189.4600067138672,189.4600067138672
2020-11-13,1795000,194.47999572753903,194.82000732421875,184.90499877929688,192.82000732421875,192.82000732421875
2020-11-12,1219300,192.58999633789065,195.91000366210932,191.67999267578125,193.0,193.0
2020-11-11,1722400,188.47000122070312,196.19000244140625,187.625,191.759994506836,191.759994506836
2020-11-10,2110400,185.4069976806641,186.9900054931641,176.4199981689453,185.66000366210932,185.66000366210932
2020-11-09,1624900,194.63999938964844,199.16000366210932,187.3999938964844,187.5200042724609,187.5200042724609
2020-11-06,1134200,200.1000061035156,201.27999877929688,194.8950042724609,198.17999267578125,198.17999267578125
2020-11-05,2261600,195.0,203.17999267578125,193.53500366210932,199.9900054931641,199.9900054931641
2020-11-04,1969600,189.77999877929688,193.9499969482422,188.5500030517578,188.82000732421875,188.82000732421875
2020-11-03,2062700,183.8500061035156,185.8099975585937,180.11000061035156,182.0599975585937,182.0599975585937
2020-11-02,3096300,191.6199951171875,192.41000366210932,180.8800048828125,184.2899932861328,184.2899932861328
2020-10-30,5591200,199.0,199.9900054931641,187.25,191.6199951171875,191.6199951171875
2020-10-29,1822700,210.91000366210932,212.6699981689453,208.69000244140625,210.72000122070312,210.72000122070312
2020-10-28,1835200,209.3300018310547,211.509994506836,206.7899932861328,208.8600006103516,208.8600006103516
2020-10-27,1095800,209.42999267578125,213.3000030517578,208.0050048828125,213.009994506836,213.009994506836
2020-10-26,709100,207.5,210.2700042724609,203.6100006103516,207.1999969482422,207.1999969482422
2020-10-23,1116000,204.0599975585937,208.57000732421875,201.44000244140625,208.4900054931641,208.4900054931641
2020-10-22,1995200,207.57000732421875,209.8000030517578,202.19000244140625,203.0800018310547,203.0800018310547
2020-10-21,1788600,210.02999877929688,213.2100067138672,205.13999938964844,206.9900054931641,206.9900054931641
2020-10-20,2087500,213.72999572753903,216.2949981689453,210.1999969482422,210.97000122070312,210.97000122070312
2020-10-19,3591600,208.45199584960932,215.83999633789065,205.8000030517578,212.94000244140625,212.94000244140625
2020-10-16,5152400,191.8999938964844,212.97000122070312,191.0,207.4499969482422,207.4499969482422
2020-10-15,2190200,188.0800018310547,191.1699981689453,185.16000366210932,190.9250030517578,190.9250030517578
2020-10-14,1801800,194.8999938964844,194.8999938964844,188.6100006103516,191.8099975585937,191.8099975585937
2020-10-13,1611400,195.1100006103516,196.63999938964844,192.6000061035156,192.9900054931641,192.9900054931641
2020-10-12,2063700,199.9499969482422,199.9499969482422,192.2100067138672,194.2700042724609,194.2700042724609
2020-10-09,1332000,190.3500061035156,199.8699951171875,190.0,198.8500061035156,198.8500061035156
2020-10-08,1223300,194.5200042724609,194.7539978027344,188.25,188.77999877929688,188.77999877929688
2020-10-07,855200,191.2100067138672,195.5,190.05499267578125,193.0399932861328,193.0399932861328
2020-10-06,1380900,186.7899932861328,194.6100006103516,186.58999633789065,189.8800048828125,189.8800048828125
2020-10-05,1426400,186.0,191.6300048828125,185.2700042724609,186.8500061035156,186.8500061035156
2020-10-02,1706200,182.3099975585937,189.0,182.3099975585937,184.7899932861328,184.7899932861328
2020-10-01,984900,183.22000122070312,188.0599975585937,180.57000732421875,186.009994506836,186.009994506836
2020-09-30,2677200,180.5399932861328,185.1499938964844,179.2100067138672,181.7899932861328,181.7899932861328
2020-09-29,927900,181.6300048828125,183.3800048828125,179.5399932861328,182.3500061035156,182.3500061035156
2020-09-28,2155900,182.0200042724609,184.03500366210932,178.6999969482422,181.0,181.0
2020-09-25,690500,176.0,181.9600067138672,175.77999877929688,181.2899932861328,181.2899932861328
2020-09-24,1568400,178.1300048828125,178.60499572753906,172.8000030517578,175.77999877929688,175.77999877929688
2020-09-23,731200,180.4199981689453,183.3300018310547,175.91000366210938,176.8800048828125,176.8800048828125
2020-09-22,781400,178.32000732421875,180.72999572753903,173.72000122070312,180.259994506836,180.259994506836
2020-09-21,846800,168.91000366210938,178.10000610351562,168.593994140625,177.39999389648438,177.39999389648438
2020-09-18,1162600,169.3000030517578,172.16000366210938,167.57000732421875,171.13999938964844,171.13999938964844
2020-09-17,1110600,167.94000244140625,169.9250030517578,164.16000366210938,168.25,168.25
2020-09-16,1437500,172.61000061035156,173.57000732421875,170.0,171.1699981689453,171.1699981689453
2020-09-15,965700,170.6300048828125,172.6199951171875,168.61399841308594,171.02000427246094,171.02000427246094
2020-09-14,941900,169.13699340820312,171.75,168.3800048828125,168.83999633789062,168.83999633789062
2020-09-11,1121100,172.1699981689453,172.75,164.8699951171875,167.6300048828125,167.6300048828125
2020-09-10,1164500,173.156005859375,175.25,168.1300048828125,169.72000122070312,169.72000122070312
2020-09-09,1134300,172.52000427246094,173.47000122070312,168.25999450683594,171.3699951171875,171.3699951171875
2020-09-08,2338700,170.0,173.10000610351562,167.72000122070312,168.9199981689453,168.9199981689453
2020-09-04,1561900,180.6300048828125,182.22000122070312,170.5,175.5399932861328,175.5399932861328
2020-09-03,2023500,188.94000244140625,188.94000244140625,178.2899932861328,181.77999877929688,181.77999877929688
2020-09-02,2063900,197.9900054931641,199.4600067138672,190.1999969482422,192.07000732421875,192.07000732421875
2020-09-01,1257700,192.6100006103516,199.5,192.6100006103516,196.41000366210932,196.41000366210932
2020-08-31,1713400,190.25,193.0800018310547,188.22000122070312,191.759994506836,191.759994506836
2020-08-28,1650100,188.66000366210932,193.30099487304688,188.32000732421875,192.42999267578125,192.42999267578125
2020-08-27,2037300,181.69000244140625,188.4949951171875,180.2949981689453,188.3099975585937,188.3099975585937
2020-08-26,2365500,175.00999450683594,184.8800048828125,174.5050048828125,182.9499969482422,182.9499969482422
2020-08-25,1182600,168.39999389648438,172.6199951171875,167.13999938964844,172.58999633789062,172.58999633789062
2020-08-24,1802500,167.32000732421875,170.4499969482422,166.80999755859375,168.92999267578125,168.92999267578125
2020-08-21,1321100,166.57000732421875,167.7100067138672,164.2899932861328,166.63999938964844,166.63999938964844
2020-08-20,1355100,163.02000427246094,169.02999877929688,162.1999969482422,167.85000610351562,167.85000610351562
2020-08-19,1472100,166.6199951171875,167.89999389648438,162.50999450683594,163.14999389648438,163.14999389648438
2020-08-18,1567100,165.42999267578125,167.80999755859375,164.57000732421875,166.97999572753906,166.97999572753906
2020-08-17,1529600,163.16000366210938,167.0,163.16000366210938,164.35000610351562,164.35000610351562
2020-08-14,1028800,166.11000061035156,166.4199981689453,161.3000030517578,162.69000244140625,162.69000244140625
2020-08-13,1401400,163.0,167.30999755859375,162.4600067138672,164.36000061035156,164.36000061035156
2020-08-12,1688900,161.86000061035156,165.77000427246094,160.01300048828125,161.05999755859375,161.05999755859375
2020-08-11,2399900,165.0,166.0800018310547,160.05999755859375,160.75,160.75
2020-08-10,1946900,170.8000030517578,171.5,164.05999755859375,165.9499969482422,165.9499969482422
2020-08-07,2243700,177.5399932861328,178.41000366210938,169.36000061035156,170.92999267578125,170.92999267578125
2020-08-06,1915300,181.3699951171875,181.4600067138672,175.02000427246094,177.97000122070312,177.97000122070312
2020-08-05,2061900,177.1699981689453,180.509994506836,175.58999633789062,180.5,180.5
2020-08-04,2063300,178.5,180.8999938964844,176.5500030517578,177.47000122070312,177.47000122070312
2020-08-03,2910700,176.34500122070312,178.8699951171875,172.3300018310547,177.9499969482422,177.9499969482422
2020-07-31,6939500,176.9499969482422,177.8280029296875,170.13999938964844,176.64999389648438,176.64999389648438
2020-07-30,1940100,185.5,190.69000244140625,183.63999938964844,187.66000366210932,187.66000366210932
2020-07-29,897300,185.63999938964844,189.5,184.8600006103516,187.1100006103516,187.1100006103516
2020-07-28,1138000,184.5,187.7969970703125,182.7100067138672,183.3600006103516,183.3600006103516
2020-07-27,2245900,185.8000030517578,187.33999633789065,180.6300048828125,184.509994506836,184.509994506836
2020-07-24,1408700,184.6699981689453,187.6300048828125,181.22000122070312,184.33999633789065,184.33999633789065
2020-07-23,2219500,190.759994506836,196.3300018310547,187.1100006103516,188.63999938964844,188.63999938964844
2020-07-22,799100,193.3099975585937,195.2899932861328,188.82000732421875,191.3000030517578,191.3000030517578
2020-07-21,2386800,190.7899932861328,195.3099975585937,187.0870056152344,192.4900054931641,192.4900054931641
2020-07-20,2792100,174.89999389648438,191.5500030517578,174.3000030517578,190.32000732421875,190.32000732421875
2020-07-17,910000,172.0,173.49000549316406,169.5399932861328,172.86000061035156,172.86000061035156
2020-07-16,1941800,173.82000732421875,175.0,170.0500030517578,171.24000549316406,171.24000549316406
