date,volume,open,high,low,close,adj close
2020-11-16,8857900,37.459999084472656,37.7400016784668,37.369998931884766,37.720001220703125,31.97129821777344
2020-11-13,3457200,37.22999954223633,37.38999938964844,37.209999084472656,37.290000915527344,31.60683250427246
2020-11-12,3304200,37.25,37.31999969482422,37.11000061035156,37.15999984741211,31.49664878845215
2020-11-11,3240000,37.31999969482422,37.36000061035156,37.20000076293945,37.27999877929688,31.598352432250977
2020-11-10,5016600,37.27000045776367,37.29999923706055,37.09999847412109,37.18000030517578,31.51359939575196
2020-11-09,13857200,37.09000015258789,37.380001068115234,37.0099983215332,37.27000045776367,31.58987808227539
2020-11-06,6237800,36.880001068115234,36.900001525878906,36.68000030517578,36.68999862670898,31.098262786865234
2020-11-05,4213400,36.91999816894531,37.02999877929688,36.77999877929688,36.84000015258789,31.225418090820312
2020-11-04,7126400,36.68000030517578,36.81999969482422,36.56999969482422,36.72999954223633,31.13218307495117
2020-11-03,4575800,36.38999938964844,36.56999969482422,36.31999969482422,36.47999954223633,30.92028045654297
2020-11-02,5271300,36.29999923706055,36.38999938964844,36.209999084472656,36.290000915527344,30.75924301147461
2020-10-30,8970500,36.150001525878906,36.34999847412109,36.11000061035156,36.220001220703125,30.57107734680176
2020-10-29,6701600,36.16999816894531,36.459999084472656,36.11000061035156,36.22999954223633,30.579509735107425
2020-10-28,9082800,36.630001068115234,36.68000030517578,36.130001068115234,36.130001068115234,30.49511337280273
2020-10-27,3479100,36.79999923706055,36.90999984741211,36.720001220703125,36.77000045776367,31.03529930114746
2020-10-26,4355200,36.9900016784668,36.9900016784668,36.7400016784668,36.75,31.018409729003903
2020-10-23,5068500,36.869998931884766,37.06999969482422,36.84999847412109,37.06999969482422,31.28850746154785
2020-10-22,4009900,36.630001068115234,36.84999847412109,36.52999877929688,36.84000015258789,31.094379425048828
2020-10-21,6619700,36.84000015258789,36.869998931884766,36.52999877929688,36.54999923706055,30.849597930908203
2020-10-20,4355300,36.7400016784668,36.900001525878906,36.68999862670898,36.84000015258789,31.094379425048828
2020-10-19,5625000,36.88999938964844,36.90999984741211,36.59999847412109,36.61000061035156,30.90025520324707
2020-10-16,4429600,36.95000076293945,36.970001220703125,36.77999877929688,36.77999877929688,31.04372787475586
2020-10-15,4905700,36.77999877929688,36.95000076293945,36.720001220703125,36.90999984741211,31.153459548950195
2020-10-14,3569400,37.04999923706055,37.06999969482422,36.81999969482422,36.900001525878906,31.1450252532959
2020-10-13,5381300,37.08000183105469,37.09000015258789,36.91999816894531,36.9900016784668,31.22098159790039
2020-10-12,5972200,37.09999847412109,37.11000061035156,36.95000076293945,37.09000015258789,31.305389404296875
2020-10-09,4745400,37.02999877929688,37.08000183105469,36.900001525878906,37.040000915527344,31.263187408447266
2020-10-08,6916900,37.0,37.04999923706055,36.95000076293945,37.0099983215332,31.237871170043945
2020-10-07,5613900,36.84999847412109,36.93999862670898,36.81999969482422,36.93999862670898,31.17877960205078
2020-10-06,13570600,36.7599983215332,36.90999984741211,36.65999984741211,36.77999877929688,31.04372787475586
2020-10-05,6208000,36.63999938964844,36.7599983215332,36.59999847412109,36.75,31.018409729003903
2020-10-02,8745900,36.25,36.58000183105469,36.25,36.52999877929688,30.83273124694824
2020-10-01,10291600,36.22999954223633,36.52000045776367,36.22999954223633,36.52000045776367,30.82427978515625
2020-09-30,6880300,36.54999923706055,36.56999969482422,36.34999847412109,36.45000076293945,30.632688522338867
2020-09-29,4330000,36.52000045776367,36.54999923706055,36.400001525878906,36.5099983215332,30.68310546875
2020-09-28,6541700,36.380001068115234,36.54999923706055,36.380001068115234,36.54999923706055,30.71672248840332
2020-09-25,6646900,35.7400016784668,36.27999877929688,35.720001220703125,36.220001220703125,30.43939971923828
2020-09-24,10755300,35.689998626708984,35.869998931884766,35.529998779296875,35.7599983215332,30.05280303955078
2020-09-23,9573000,36.310001373291016,36.34000015258789,35.75,35.779998779296875,30.06962013244629
2020-09-22,4762600,36.209999084472656,36.380001068115234,36.20000076293945,36.22999954223633,30.44780158996582
2020-09-21,4277500,36.2599983215332,36.31999969482422,35.97999954223633,36.18000030517578,30.405776977539062
2020-09-18,2670000,36.54999923706055,36.58000183105469,36.34000015258789,36.43999862670898,30.6242790222168
2020-09-17,3904800,36.5099983215332,36.63999938964844,36.45000076293945,36.470001220703125,30.64949989318848
2020-09-16,4069700,36.630001068115234,36.75,36.59999847412109,36.68000030517578,30.825984954833984
2020-09-15,3850300,36.58000183105469,36.68000030517578,36.560001373291016,36.619998931884766,30.77555656433105
2020-09-14,2941500,36.36000061035156,36.540000915527344,36.310001373291016,36.470001220703125,30.64949989318848
2020-09-11,3037700,36.310001373291016,36.34999847412109,36.16999816894531,36.22999954223633,30.44780158996582
2020-09-10,3927400,36.31999969482422,36.43999862670898,36.2599983215332,36.27000045776367,30.481420516967773
2020-09-09,3108600,36.130001068115234,36.33000183105469,36.08000183105469,36.27000045776367,30.481420516967773
2020-09-08,4827100,36.130001068115234,36.130001068115234,35.91999816894531,35.959999084472656,30.220888137817383
2020-09-04,4727100,36.29999923706055,36.40999984741211,35.970001220703125,36.2400016784668,30.45621109008789
2020-09-03,5159400,36.59000015258789,36.619998931884766,36.2599983215332,36.2599983215332,30.4730167388916
2020-09-02,3111900,36.52000045776367,36.650001525878906,36.47999954223633,36.63999938964844,30.79237174987793
2020-09-01,3120900,36.58000183105469,36.59999847412109,36.5,36.52000045776367,30.69150924682617
2020-08-31,4070300,36.70000076293945,36.75,36.650001525878906,36.70000076293945,30.708330154418945
2020-08-28,3025100,36.720001220703125,36.75,36.66999816894531,36.68999862670898,30.6999626159668
2020-08-27,4791300,36.7400016784668,36.75,36.68000030517578,36.68999862670898,30.6999626159668
2020-08-26,6536900,36.709999084472656,36.7400016784668,36.66999816894531,36.70000076293945,30.708330154418945
2020-08-25,4872100,36.709999084472656,36.709999084472656,36.61000061035156,36.68999862670898,30.6999626159668
2020-08-24,4096000,36.63999938964844,36.68999862670898,36.59999847412109,36.68999862670898,30.6999626159668
2020-08-21,2752400,36.560001373291016,36.59999847412109,36.5099983215332,36.52999877929688,30.566085815429688
2020-08-20,2521300,36.47999954223633,36.59999847412109,36.47999954223633,36.56999969482422,30.59955406188965
2020-08-19,2986600,36.54999923706055,36.63999938964844,36.540000915527344,36.59999847412109,30.624645233154297
2020-08-18,4787500,36.5,36.58000183105469,36.47999954223633,36.560001373291016,30.59117889404297
2020-08-17,2583500,36.369998931884766,36.4900016784668,36.369998931884766,36.4900016784668,30.53261947631836
2020-08-14,2726500,36.400001525878906,36.41999816894531,36.34999847412109,36.369998931884766,30.43219566345215
2020-08-13,3398900,36.40999984741211,36.43999862670898,36.34999847412109,36.38999938964844,30.448930740356445
2020-08-12,3688400,36.22999954223633,36.400001525878906,36.18999862670898,36.400001525878906,30.457300186157227
2020-08-11,3341800,36.25,36.29999923706055,36.130001068115234,36.130001068115234,30.23138427734375
2020-08-10,2605100,36.09999847412109,36.2599983215332,36.08000183105469,36.16999816894531,30.26485824584961
2020-08-07,2419700,35.9900016784668,36.06999969482422,35.93000030517578,36.040000915527344,30.156082153320312
2020-08-06,2715100,36.040000915527344,36.09999847412109,35.95000076293945,35.970001220703125,30.09749984741211
2020-08-05,2547100,36.0099983215332,36.13999938964844,36.0,36.09000015258789,30.19791412353516
2020-08-04,3114000,36.0,36.02000045776367,35.900001525878906,35.939998626708984,30.07239151000977
2020-08-03,4240900,36.11000061035156,36.11000061035156,35.970001220703125,36.0,30.12260627746582
2020-07-31,2479000,36.150001525878906,36.18000030517578,36.09000015258789,36.18000030517578,30.13682746887207
2020-07-30,3182900,36.060001373291016,36.13999938964844,35.970001220703125,36.060001373291016,30.03687286376953
2020-07-29,3370600,35.880001068115234,36.11000061035156,35.849998474121094,36.11000061035156,30.078519821166992
2020-07-28,2269500,35.79999923706055,35.86000061035156,35.75,35.81999969482422,29.83696556091309
2020-07-27,2241200,35.72999954223633,35.79999923706055,35.689998626708984,35.79999923706055,29.820295333862305
2020-07-24,2251600,35.68000030517578,35.72999954223633,35.619998931884766,35.709999084472656,29.745338439941406
2020-07-23,3393300,35.630001068115234,35.72999954223633,35.560001373291016,35.689998626708984,29.72867202758789
2020-07-22,2144700,35.529998779296875,35.630001068115234,35.5099983215332,35.630001068115234,29.678699493408203
2020-07-21,2791100,35.38999938964844,35.560001373291016,35.38999938964844,35.529998779296875,29.59540367126465
2020-07-20,2406100,35.31999969482422,35.380001068115234,35.2599983215332,35.369998931884766,29.462121963500977
2020-07-17,2633800,35.27000045776367,35.34000015258789,35.18000030517578,35.31999969482422,29.420482635498047
2020-07-16,3028200,34.95000076293945,35.20000076293945,34.900001525878906,35.16999816894531,29.295534133911133
2020-07-15,2926900,34.81999969482422,34.9900016784668,34.79999923706055,34.970001220703125,29.12893486022949
2020-07-14,2955100,34.599998474121094,34.720001220703125,34.560001373291016,34.70000076293945,28.904037475585938
2020-07-13,6907600,34.959999084472656,35.0,34.630001068115234,34.68000030517578,28.88737869262696
2020-07-10,2000100,34.7599983215332,34.95000076293945,34.72999954223633,34.88999938964844,29.062301635742188
2020-07-09,2603200,34.86000061035156,34.869998931884766,34.599998474121094,34.790000915527344,28.97900581359864
2020-07-08,1941400,34.79999923706055,34.79999923706055,34.68000030517578,34.79999923706055,28.98733901977539
2020-07-07,1879700,34.75,34.75,34.650001525878906,34.68000030517578,28.88737869262696
2020-07-06,2309800,34.790000915527344,34.84000015258789,34.709999084472656,34.720001220703125,28.92069625854492
2020-07-02,2461200,34.65999984741211,34.779998779296875,34.630001068115234,34.709999084472656,34.709999084472656
2020-07-01,3143300,34.459999084472656,34.59000015258789,34.41999816894531,34.540000915527344,34.540000915527344
2020-06-30,4668000,34.59000015258789,34.650001525878906,34.45000076293945,34.63999938964844,34.472999572753906
2020-06-29,2956100,34.540000915527344,34.58000183105469,34.36000061035156,34.5099983215332,34.343624114990234
2020-06-26,2730500,34.58000183105469,34.650001525878906,34.41999816894531,34.470001220703125,34.3038215637207
2020-06-25,4290700,34.630001068115234,34.7400016784668,34.5,34.650001525878906,34.48295211791992
2020-06-24,5232300,34.86000061035156,34.869998931884766,34.459999084472656,34.70000076293945,34.532711029052734
2020-06-23,3965800,34.9900016784668,35.0,34.79999923706055,34.900001525878906,34.731746673583984
2020-06-22,3585200,35.040000915527344,35.040000915527344,34.7599983215332,34.869998931884766,34.70188903808594
2020-06-19,2860400,35.13999938964844,35.15999984741211,34.91999816894531,35.029998779296875,34.86111831665039
2020-06-18,2380900,34.88999938964844,35.06999969482422,34.88999938964844,34.959999084472656,34.79145812988281
2020-06-17,2943800,35.060001373291016,35.130001068115234,35.0099983215332,35.040000915527344,34.87107467651367
2020-06-16,2988800,35.099998474121094,35.130001068115234,34.83000183105469,35.0,34.83126449584961
2020-06-15,5942600,34.099998474121094,34.66999816894531,34.029998779296875,34.630001068115234,34.46305084228516
2020-06-12,10571800,34.88999938964844,35.029998779296875,34.38999938964844,34.400001525878906,34.23415756225586
2020-06-11,7097800,35.0,35.22999954223633,34.45000076293945,34.470001220703125,34.3038215637207
2020-06-10,3591100,35.72999954223633,35.72999954223633,35.470001220703125,35.59000015258789,35.418418884277344
2020-06-09,3116400,35.75,35.7599983215332,35.59000015258789,35.689998626708984,35.51793670654297
2020-06-08,4394400,35.689998626708984,35.869998931884766,35.650001525878906,35.86000061035156,35.68711853027344
2020-06-05,4698700,35.81999969482422,35.81999969482422,35.58000183105469,35.61000061035156,35.438323974609375
2020-06-04,2279300,35.29999923706055,35.400001525878906,35.27000045776367,35.29999923706055,35.129817962646484
2020-06-03,3127900,35.279998779296875,35.38999938964844,35.22999954223633,35.279998779296875,35.10991287231445
2020-06-02,2802400,35.040000915527344,35.16999816894531,35.029998779296875,35.13999938964844,34.97058868408203
2020-06-01,2295200,34.88999938964844,35.06999969482422,34.849998474121094,35.0,34.83126449584961
2020-05-29,3833300,34.970001220703125,35.150001525878906,34.81999969482422,35.13999938964844,34.80240631103516
2020-05-28,2381500,34.90999984741211,35.09000015258789,34.779998779296875,34.939998626708984,34.60432434082031
2020-05-27,3089200,34.810001373291016,34.86000061035156,34.47999954223633,34.84000015258789,34.50528717041016
2020-05-26,2404900,34.79999923706055,34.849998474121094,34.52000045776367,34.630001068115234,34.297306060791016
2020-05-22,1883600,34.08000183105469,34.34000015258789,34.08000183105469,34.33000183105469,34.00019073486328
2020-05-21,3094600,34.099998474121094,34.189998626708984,34.04999923706055,34.15999984741211,33.831817626953125
2020-05-20,2239100,34.09000015258789,34.150001525878906,34.0099983215332,34.11000061035156,33.78229904174805
2020-05-19,2857200,33.900001525878906,34.06999969482422,33.7599983215332,33.939998626708984,33.61393356323242
2020-05-18,2752800,33.93000030517578,33.9900016784668,33.83000183105469,33.91999816894531,33.59412384033203
2020-05-15,3459100,33.38999938964844,33.61000061035156,33.310001373291016,33.439998626708984,33.118736267089844
2020-05-14,6042100,33.47999954223633,33.599998474121094,32.869998931884766,33.54999923706055,33.22768020629883
2020-05-13,5776600,34.02000045776367,34.08000183105469,33.540000915527344,33.650001525878906,33.32672119140625
2020-05-12,2726700,34.29999923706055,34.29999923706055,34.099998474121094,34.099998474121094,33.772396087646484
2020-05-11,7592700,34.220001220703125,34.29999923706055,34.029998779296875,34.25,33.920955657958984
2020-05-08,2566900,34.20000076293945,34.27000045776367,34.099998474121094,34.2599983215332,33.93085861206055
2020-05-07,2720400,34.0,34.13999938964844,33.970001220703125,34.04999923706055,33.722877502441406
2020-05-06,3285500,34.06999969482422,34.18000030517578,33.86000061035156,33.86000061035156,33.534706115722656
2020-05-05,3920300,34.11000061035156,34.2599983215332,33.97999954223633,33.9900016784668,33.663455963134766
2020-05-04,3391700,33.75,34.060001373291016,33.66999816894531,33.9900016784668,33.663455963134766
2020-05-01,5848000,34.209999084472656,34.29999923706055,33.81999969482422,33.959999084472656,33.63373947143555
2020-04-30,3938200,34.650001525878906,34.72999954223633,34.470001220703125,34.650001525878906,34.14875030517578
2020-04-29,4668200,34.290000915527344,34.66999816894531,34.279998779296875,34.650001525878906,34.14875030517578
2020-04-28,4427400,34.29999923706055,34.310001373291016,34.099998474121094,34.11000061035156,33.61655807495117
