date,volume,open,high,low,close,adj close
2021-02-22,711600,17.229999542236328,18.06999969482422,17.229999542236328,17.6200008392334,13.443904876708984
2021-02-19,673400,16.700000762939453,17.350000381469727,16.670000076293945,17.260000228881836,13.169227600097656
2021-02-18,611300,16.790000915527344,16.969999313354492,16.489999771118164,16.639999389648438,12.69616985321045
2021-02-17,699900,16.700000762939453,16.90999984741211,16.040000915527344,16.90999984741211,12.902179718017578
2021-02-16,572600,17.1200008392334,17.350000381469727,16.729999542236328,16.729999542236328,12.764841079711914
2021-02-12,1386700,17.229999542236328,17.459999084472656,16.739999771118164,17.100000381469727,13.047149658203123
2021-02-11,549400,16.709999084472656,17.18000030517578,16.510000228881836,17.170000076293945,13.100556373596191
2021-02-10,563500,16.260000228881836,16.920000076293945,16.18000030517578,16.809999465942383,12.82587718963623
2021-02-09,311400,16.149999618530273,16.31999969482422,15.899999618530272,16.15999984741211,12.329936981201172
2021-02-08,449100,15.979999542236328,16.399999618530273,15.869999885559082,16.190000534057617,12.352826118469238
2021-02-05,840900,16.280000686645508,16.649999618530273,15.699999809265137,15.979999542236328,12.19259548187256
2021-02-04,1224700,17.059999465942383,17.3700008392334,16.079999923706055,16.68000030517578,12.421493530273438
2021-02-03,915000,16.09000015258789,16.8799991607666,16.010000228881836,16.8799991607666,12.570432662963867
2021-02-02,428900,15.84000015258789,16.34000015258789,15.789999961853027,15.960000038146973,11.885315895080566
2021-02-01,1060700,15.510000228881836,15.829999923706056,15.25,15.510000228881836,11.550203323364258
2021-01-29,532300,15.25,15.460000038146973,14.850000381469728,15.25,11.356582641601562
2021-01-28,816400,15.029999732971191,15.5600004196167,14.850000381469728,15.359999656677246,11.438498497009276
2021-01-27,578700,15.100000381469728,15.729999542236328,14.75,15.029999732971191,11.1927490234375
2021-01-26,479500,15.489999771118164,15.65999984741211,15.270000457763672,15.300000190734863,11.393816947937012
2021-01-25,359900,15.3100004196167,15.420000076293944,15.0600004196167,15.279999732971191,11.37892246246338
2021-01-22,499400,15.40999984741211,15.619999885559082,15.119999885559082,15.489999771118164,11.535307884216309
2021-01-21,1019300,15.899999618530272,16.1200008392334,15.420000076293944,15.640000343322754,11.647013664245604
2021-01-20,996200,16.450000762939453,16.469999313354492,15.81999969482422,15.949999809265137,11.877867698669434
2021-01-19,766900,15.93000030517578,16.110000610351562,15.539999961853027,15.890000343322754,11.8331880569458
2021-01-15,394500,16.440000534057617,16.440000534057617,15.609999656677246,15.920000076293944,11.855528831481934
2021-01-14,342600,15.960000038146973,16.450000762939453,15.960000038146973,16.229999542236328,12.086383819580078
2021-01-13,471200,15.869999885559082,16.170000076293945,15.770000457763672,15.90999984741211,11.848079681396484
2021-01-12,468900,15.43000030517578,16.139999389648438,15.279999732971191,15.880000114440918,11.825739860534668
2021-01-11,387800,14.789999961853027,15.40999984741211,14.630000114440918,15.18000030517578,11.304454803466797
2021-01-08,441000,15.710000038146973,15.710000038146973,15.029999732971191,15.15999984741211,11.289560317993164
2021-01-07,301900,15.15999984741211,15.729999542236328,15.020000457763672,15.609999656677246,11.62467098236084
2021-01-06,684000,14.359999656677246,15.170000076293944,14.25,15.039999961853027,11.200197219848633
2021-01-05,684500,14.350000381469728,15.1899995803833,14.34000015258789,14.640000343322754,10.902318954467772
2021-01-04,750100,14.649999618530272,14.9399995803833,14.140000343322754,14.329999923706056,10.671463966369627
2020-12-31,434700,14.199999809265137,14.789999961853027,14.149999618530272,14.40999984741211,10.731038093566896
2020-12-30,464000,14.149999618530272,14.59000015258789,14.100000381469728,14.210000038146973,10.582101821899414
2020-12-29,582600,14.359999656677246,14.729999542236328,14.09000015258789,14.239999771118164,10.604440689086914
2020-12-28,745700,14.8100004196167,14.989999771118164,14.140000343322754,14.479999542236328,10.783167839050291
2020-12-24,293900,14.65999984741211,14.68000030517578,14.199999809265137,14.460000038146973,10.76827335357666
2020-12-23,393100,15.079999923706056,15.300000190734863,14.640000343322754,14.6899995803833,10.939552307128906
2020-12-22,503000,15.140000343322754,15.4399995803833,14.770000457763672,15.010000228881836,11.1778564453125
2020-12-21,1519900,15.300000190734863,15.6899995803833,15.100000381469728,15.1899995803833,11.311901092529297
2020-12-18,1176800,16.040000915527344,16.100000381469727,15.729999542236328,15.84000015258789,11.79595184326172
2020-12-17,613300,16.200000762939453,16.290000915527344,15.890000343322754,16.0,11.915103912353516
2020-12-16,727100,16.079999923706055,16.239999771118164,15.579999923706056,16.200000762939453,12.064043045043944
2020-12-15,621400,16.030000686645508,16.520000457763672,15.399999618530272,16.09000015258789,11.98212718963623
2020-12-14,859300,16.860000610351562,17.0,15.640000343322754,15.9399995803833,11.870421409606934
2020-12-11,831800,16.709999084472656,16.850000381469727,16.350000381469727,16.639999389648438,12.39170742034912
2020-12-10,895800,16.450000762939453,17.15999984741211,16.389999389648438,16.90999984741211,12.592775344848633
2020-12-09,1973900,16.579999923706055,17.0,15.970000267028809,16.420000076293945,12.227874755859377
2020-12-08,892300,15.829999923706056,16.510000228881836,15.5,16.450000762939453,12.250216484069824
2020-12-07,808900,16.100000381469727,16.170000076293945,15.329999923706056,15.859999656677246,11.810845375061035
2020-12-04,1181900,16.0,16.799999237060547,15.75,16.170000076293945,12.04170036315918
2020-12-03,1211500,14.520000457763672,15.8100004196167,14.119999885559082,15.75,11.72892951965332
2020-12-02,760900,13.609999656677246,14.56999969482422,13.609999656677246,14.56999969482422,10.850189208984377
2020-12-01,687700,13.600000381469728,13.979999542236328,13.300000190734863,13.84000015258789,10.306565284729004
2020-11-30,1324300,14.279999732971191,14.31999969482422,13.210000038146973,13.289999961853027,9.896982192993164
2020-11-27,282100,14.119999885559082,14.40999984741211,13.529999732971191,14.029999732971191,10.448057174682615
2020-11-25,864000,13.880000114440918,14.579999923706056,13.710000038146973,14.149999618530272,10.537418365478516
2020-11-24,753100,14.15999984741211,14.760000228881836,13.960000038146973,14.010000228881836,10.433161735534668
2020-11-23,854800,13.0,13.970000267028809,12.899999618530272,13.850000381469728,10.314010620117188
2020-11-20,750000,13.1899995803833,13.600000381469728,12.81999969482422,12.899999618530272,9.60655117034912
2020-11-19,776400,12.920000076293944,13.4399995803833,12.800000190734863,13.210000038146973,9.837408065795898
2020-11-18,1090400,12.6899995803833,13.140000343322754,12.470000267028809,12.960000038146973,9.651233673095703
2020-11-17,511400,12.020000457763672,12.640000343322754,11.75,12.59000015258789,9.375697135925291
2020-11-16,870600,11.770000457763672,12.380000114440918,11.510000228881836,12.100000381469728,9.010796546936035
2020-11-13,721000,11.4399995803833,11.65999984741211,11.109999656677246,11.390000343322754,8.482064247131348
2020-11-12,490900,11.31999969482422,11.739999771118164,10.890000343322754,11.149999618530272,8.303336143493652
2020-11-11,807200,11.93000030517578,12.020000457763672,11.31999969482422,11.65999984741211,8.683131217956543
2020-11-10,562300,11.449999809265137,11.779999732971191,11.010000228881836,11.710000038146973,8.720366477966309
2020-11-09,1065200,10.489999771118164,11.479999542236328,10.100000381469728,11.1899995803833,8.333124160766602
2020-11-06,762100,9.949999809265137,10.100000381469728,9.470000267028809,9.579999923706056,7.134167194366455
2020-11-05,660800,9.729999542236328,10.140000343322754,9.550000190734863,9.989999771118164,7.439492225646973
2020-11-04,564700,10.0,10.449999809265137,9.859999656677246,10.149999618530272,7.260765075683594
2020-11-03,477700,10.170000076293944,10.3100004196167,9.850000381469728,9.989999771118164,7.146310329437256
2020-11-02,775000,10.0,10.239999771118164,9.8100004196167,9.979999542236328,7.139155387878418
2020-10-30,720700,10.119999885559082,10.25,9.81999969482422,9.890000343322754,7.074776649475098
2020-10-29,928200,10.140000343322754,10.359999656677246,9.850000381469728,10.229999542236328,7.317994594573975
2020-10-28,677000,10.380000114440918,10.529999732971191,10.109999656677246,10.199999809265137,7.296533584594727
2020-10-27,628900,10.8100004196167,11.140000343322754,10.609999656677246,10.619999885559082,7.596979141235352
2020-10-26,404600,11.25,11.270000457763672,10.65999984741211,10.8100004196167,7.732895851135254
2020-10-23,296200,11.25,11.4399995803833,11.039999961853027,11.359999656677246,8.126335144042969
2020-10-22,733900,10.520000457763672,11.25,10.520000457763672,11.149999618530272,7.976111888885498
2020-10-21,313700,10.75,10.890000343322754,10.5,10.5,7.511137008666992
2020-10-20,303600,10.869999885559082,11.0600004196167,10.600000381469728,10.760000228881836,7.697127819061279
2020-10-19,469100,11.199999809265137,11.390000343322754,10.710000038146973,10.779999732971191,7.711432456970215
2020-10-16,450700,11.300000190734863,11.65999984741211,11.09000015258789,11.170000076293944,7.990419387817383
2020-10-15,278000,11.399999618530272,11.68000030517578,11.210000038146973,11.350000381469728,8.119182586669922
2020-10-14,263300,11.449999809265137,11.8100004196167,11.449999809265137,11.479999542236328,8.212175369262695
2020-10-13,483000,11.449999809265137,11.609999656677246,11.289999961853027,11.40999984741211,8.162102699279785
2020-10-12,287200,11.609999656677246,11.619999885559082,11.31999969482422,11.449999809265137,8.190716743469238
2020-10-09,294600,11.779999732971191,11.93000030517578,11.5,11.609999656677246,8.305171012878418
2020-10-08,388100,11.050000190734863,11.68000030517578,10.850000381469728,11.68000030517578,8.355246543884277
2020-10-07,303200,11.0600004196167,11.15999984741211,10.869999885559082,11.010000228881836,7.875966548919678
2020-10-06,518000,11.0,11.399999618530272,10.720000267028809,10.970000267028809,7.847349643707275
2020-10-05,440000,10.6899995803833,11.0,10.600000381469728,10.979999542236328,7.854503154754639
2020-10-02,309800,10.119999885559082,10.649999618530272,10.119999885559082,10.550000190734863,7.546905517578125
2020-10-01,558800,10.65999984741211,10.739999771118164,10.18000030517578,10.460000038146973,7.482522487640381
2020-09-30,1224200,10.59000015258789,10.920000076293944,10.399999618530272,10.619999885559082,7.596979141235352
2020-09-29,902200,10.4399995803833,10.789999961853027,10.220000267028809,10.6899995803833,7.647053241729736
2020-09-28,707300,10.4399995803833,10.550000190734863,9.949999809265137,10.399999618530272,7.439602375030518
2020-09-25,1190800,10.3100004196167,10.579999923706056,10.199999809265137,10.300000190734863,7.368067741394043
2020-09-24,1069700,10.640000343322754,10.699999809265137,10.170000076293944,10.449999809265137,7.475369453430176
2020-09-23,839900,11.649999618530272,11.800000190734863,10.68000030517578,10.6899995803833,7.647053241729736
2020-09-22,588600,11.65999984741211,11.869999885559082,11.4399995803833,11.65999984741211,8.340937614440918
2020-09-21,385900,11.649999618530272,11.770000457763672,11.399999618530272,11.619999885559082,8.312325477600098
2020-09-18,985200,11.979999542236328,12.010000228881836,11.56999969482422,11.93000030517578,8.534080505371094
2020-09-17,454000,12.020000457763672,12.369999885559082,11.75,12.029999732971191,8.60561752319336
2020-09-16,612400,11.979999542236328,12.390000343322754,11.9399995803833,12.050000190734863,8.619924545288086
2020-09-15,660100,12.449999809265137,12.670000076293944,11.899999618530272,11.90999984741211,8.519777297973633
2020-09-14,333200,12.149999618530272,12.579999923706056,12.079999923706056,12.420000076293944,8.884602546691895
2020-09-11,427200,11.81999969482422,12.210000038146973,11.8100004196167,12.0600004196167,8.62707805633545
2020-09-10,552900,12.369999885559082,12.369999885559082,11.770000457763672,11.779999732971191,8.42678165435791
2020-09-09,676900,12.369999885559082,12.5,12.039999961853027,12.260000228881836,8.770148277282715
2020-09-08,609200,12.289999961853027,12.470000267028809,11.869999885559082,12.3100004196167,8.805913925170898
2020-09-04,532400,12.989999771118164,13.09000015258789,12.210000038146973,12.619999885559082,9.027671813964844
2020-09-03,441800,13.09000015258789,13.300000190734863,12.670000076293944,12.899999618530272,9.227968215942385
2020-09-02,830800,13.050000190734863,13.43000030517578,12.949999809265137,13.210000038146973,9.449727058410645
2020-09-01,669900,13.010000228881836,13.489999771118164,12.93000030517578,13.029999732971191,9.320962905883787
2020-08-31,924400,13.399999618530272,13.729999542236328,13.170000076293944,13.550000190734863,9.692944526672363
2020-08-28,549500,13.220000267028809,13.640000343322754,12.84000015258789,13.489999771118164,9.650022506713867
2020-08-27,789400,12.75,13.260000228881836,12.5,13.100000381469728,9.371038436889648
2020-08-26,494900,13.140000343322754,13.380000114440918,12.800000190734863,12.84000015258789,9.185047149658203
2020-08-25,995000,13.510000228881836,13.510000228881836,12.880000114440918,13.239999771118164,9.471186637878418
2020-08-24,723400,13.850000381469728,13.9399995803833,13.460000038146973,13.5,9.657176971435549
2020-08-21,570900,14.020000457763672,14.020000457763672,13.40999984741211,13.720000267028809,9.81455135345459
2020-08-20,575000,14.140000343322754,14.289999961853027,13.890000343322754,14.0,10.014848709106444
2020-08-19,633100,14.989999771118164,14.989999771118164,14.31999969482422,14.350000381469728,10.26522159576416
2020-08-18,880100,15.220000267028809,15.300000190734863,14.770000457763672,14.899999618530272,10.658661842346191
2020-08-17,894100,15.880000114440918,16.079999923706055,15.359999656677246,15.369999885559082,10.994874000549316
2020-08-14,585300,15.5,15.9399995803833,15.43000030517578,15.90999984741211,11.3811616897583
2020-08-13,684500,15.550000190734863,15.960000038146973,15.229999542236328,15.609999656677246,11.166555404663086
2020-08-12,402300,15.619999885559082,15.649999618530272,15.170000076293944,15.399999618530272,11.016334533691406
