date,volume,open,high,low,close,adj close
2020-04-28,1400,22.26000022888184,22.28400039672852,22.191999435424805,22.191999435424805,22.191999435424805
2020-04-27,1100,22.280000686645508,22.32299995422364,22.280000686645508,22.32299995422364,22.32299995422364
2020-04-24,5900,22.13999938964844,22.266000747680664,22.13999938964844,22.266000747680664,22.266000747680664
2020-04-23,15600,22.190000534057614,22.20400047302246,22.13999938964844,22.163000106811523,22.163000106811523
2020-04-22,14700,22.131999969482425,22.29700088500977,22.131999969482425,22.29700088500977,22.29700088500977
2020-04-21,8800,21.93000030517578,22.075000762939453,21.895000457763672,21.934999465942383,21.934999465942383
2020-04-20,5400,22.55400085449219,22.63999938964844,22.468000411987305,22.468000411987305,22.468000411987305
2020-04-17,8400,22.559999465942383,22.6200008392334,22.440000534057614,22.61899948120117,22.61899948120117
2020-04-16,1100,22.315000534057614,22.46999931335449,22.315000534057614,22.46999931335449,22.46999931335449
2020-04-15,10500,22.13999938964844,22.327999114990234,22.13999938964844,22.26499938964844,22.26499938964844
2020-04-14,6400,22.38999938964844,22.43400001525879,22.32999992370605,22.43400001525879,22.43400001525879
2020-04-13,9000,22.11000061035156,22.11000061035156,21.996999740600582,22.10199928283692,22.10199928283692
2020-04-09,9900,22.200000762939453,22.229999542236328,22.15999984741211,22.211000442504886,22.211000442504886
2020-04-08,4000,22.01000022888184,22.13500022888184,21.98500061035156,22.13500022888184,22.13500022888184
2020-04-07,5900,22.15999984741211,22.15999984741211,21.979999542236328,22.0049991607666,22.0049991607666
2020-04-06,3700,22.100000381469727,22.100000381469727,21.950000762939453,21.950000762939453,21.950000762939453
2020-04-03,24400,22.030000686645508,22.09000015258789,22.02199935913086,22.05299949645996,22.05299949645996
2020-04-02,4100,22.040000915527344,22.09000015258789,22.03199958801269,22.075000762939453,22.075000762939453
2020-04-01,6700,21.93000030517578,22.049999237060547,21.93000030517578,22.02400016784668,22.02400016784668
2020-03-31,7300,22.121999740600582,22.121999740600582,22.07999992370605,22.108999252319336,22.108999252319336
2020-03-30,2900,22.14999961853028,22.16600036621093,22.104999542236328,22.145000457763672,22.145000457763672
2020-03-27,7100,21.96999931335449,22.13400077819824,21.96999931335449,22.10700035095215,22.10700035095215
2020-03-26,11000,22.25,22.25,21.920000076293945,21.920000076293945,21.920000076293945
2020-03-25,10200,22.049999237060547,22.12800025939941,22.040000915527344,22.040000915527344,22.040000915527344
2020-03-24,5700,22.229999542236328,22.229999542236328,22.030000686645508,22.045000076293945,22.045000076293945
2020-03-23,4500,22.108999252319336,22.108999252319336,22.030000686645508,22.09499931335449,22.09499931335449
2020-03-20,7000,22.030000686645508,22.138999938964844,22.011999130249023,22.030000686645508,22.030000686645508
2020-03-19,7500,21.979999542236328,22.084999084472656,21.979999542236328,22.084999084472656,22.084999084472656
2020-03-18,10100,22.440000534057614,22.440000534057614,21.979999542236328,21.989999771118164,21.989999771118164
2020-03-17,17600,22.440000534057614,22.440000534057614,22.030000686645508,22.084999084472656,22.084999084472656
2020-03-16,9200,21.59000015258789,22.121999740600582,21.59000015258789,22.0939998626709,22.0939998626709
2020-03-13,9600,22.290000915527344,22.290000915527344,22.01000022888184,22.083999633789062,22.083999633789062
2020-03-12,7400,21.950000762939453,22.099000930786133,21.950000762939453,22.09000015258789,22.09000015258789
2020-03-11,7400,21.989999771118164,22.136999130249023,21.989999771118164,22.084999084472656,22.084999084472656
2020-03-10,9000,22.25,22.25,21.989999771118164,22.0939998626709,22.0939998626709
2020-03-09,16500,22.05299949645996,22.21999931335449,22.0,22.069000244140625,22.069000244140625
2020-03-06,5400,22.100000381469727,22.184999465942383,22.059999465942383,22.184999465942383,22.184999465942383
2020-03-05,5600,22.26000022888184,22.39999961853028,22.26000022888184,22.312000274658203,22.312000274658203
2020-03-04,5300,22.450000762939453,22.450000762939453,22.270000457763672,22.43000030517578,22.43000030517578
2020-03-03,11100,22.299999237060547,22.363000869750977,22.299999237060547,22.354999542236328,22.354999542236328
2020-03-02,10300,22.56999969482422,22.56999969482422,22.32999992370605,22.3700008392334,22.3700008392334
2020-02-28,18200,22.489999771118164,22.57600021362305,22.450000762939453,22.54999923706055,22.54999923706055
2020-02-27,4300,22.690000534057614,22.790000915527344,22.67799949645996,22.67799949645996,22.67799949645996
2020-02-26,9900,22.940000534057614,23.03700065612793,22.690000534057614,22.690000534057614,22.690000534057614
2020-02-25,11200,23.42399978637696,23.440000534057614,22.65099906921387,22.65099906921387,22.65099906921387
2020-02-24,3700,23.440000534057614,23.54999923706055,23.35000038146973,23.35000038146973,23.35000038146973
2020-02-21,4600,24.18000030517578,24.22500038146973,24.09199905395508,24.13999938964844,24.13999938964844
2020-02-20,7200,24.30500030517578,24.45000076293945,24.270000457763672,24.45000076293945,24.45000076293945
2020-02-19,6300,24.59000015258789,24.6200008392334,24.54999923706055,24.57999992370605,24.57999992370605
2020-02-18,9700,24.3799991607666,24.386999130249023,24.29199981689453,24.35000038146973,24.35000038146973
2020-02-14,11000,24.479999542236328,24.51499938964844,24.43199920654297,24.479999542236328,24.479999542236328
2020-02-13,13900,24.40999984741211,24.46999931335449,24.36000061035156,24.3799991607666,24.3799991607666
2020-02-12,17300,24.3799991607666,24.44799995422364,24.3700008392334,24.440000534057614,24.440000534057614
2020-02-11,2200,24.290000915527344,24.3129997253418,24.239999771118164,24.239999771118164,24.239999771118164
2020-02-10,9200,24.04999923706055,24.18600082397461,24.04999923706055,24.18600082397461,24.17100143432617
2020-02-07,6800,24.10000038146973,24.11000061035156,24.01099967956543,24.04800033569336,24.0330867767334
2020-02-06,11400,24.18000030517578,24.239999771118164,24.18000030517578,24.222999572753903,24.207977294921875
2020-02-05,11800,24.09000015258789,24.13800048828125,24.059999465942383,24.13800048828125,24.123029708862305
2020-02-04,7800,24.0,24.040000915527344,23.95000076293945,23.96999931335449,23.95513343811035
2020-02-03,7100,23.6299991607666,23.80900001525879,23.6299991607666,23.68000030517578,23.665313720703125
2020-01-31,5600,23.63999938964844,23.70000076293945,23.53000068664551,23.58099937438965,23.56637382507324
2020-01-30,10900,23.86199951171875,24.01000022888184,23.809999465942383,24.01000022888184,23.99510955810547
2020-01-29,13000,24.3700008392334,24.3700008392334,24.21999931335449,24.23900032043457,24.22396850585937
2020-01-28,11500,24.14999961853028,24.32900047302246,24.1299991607666,24.27300071716309,24.257946014404297
2020-01-27,8000,24.14999961853028,24.15699958801269,24.040000915527344,24.07999992370605,24.06506538391113
2020-01-24,10700,24.75200080871582,24.75200080871582,24.36000061035156,24.43000030517578,24.41484832763672
2020-01-23,5100,24.64999961853028,24.81999969482422,24.64999961853028,24.81999969482422,24.804607391357425
2020-01-22,13600,24.940000534057614,24.94599914550781,24.86000061035156,24.86000061035156,24.84458351135254
2020-01-21,32500,24.77199935913086,24.8700008392334,24.76000022888184,24.79199981689453,24.77662467956543
2020-01-17,5400,24.8799991607666,24.8799991607666,24.729999542236328,24.86000061035156,24.84458351135254
2020-01-16,5500,24.65999984741211,24.761999130249023,24.65999984741211,24.761999130249023,24.746641159057614
2020-01-15,1500,24.665000915527344,24.665000915527344,24.55200004577637,24.584999084472656,24.56975173950196
2020-01-14,12700,24.597999572753903,24.67600059509277,24.559999465942383,24.56999969482422,24.55476188659668
2020-01-13,6100,24.59000015258789,24.67900085449219,24.59000015258789,24.67900085449219,24.63471221923828
2020-01-10,6800,24.690000534057614,24.690000534057614,24.5310001373291,24.54999923706055,24.50594139099121
2020-01-09,6800,24.540000915527344,24.58799934387207,24.540000915527344,24.58799934387207,24.543874740600582
2020-01-08,10600,24.39999961853028,24.540000915527344,24.38999938964844,24.45000076293945,24.406124114990234
2020-01-07,7100,24.29999923706055,24.39900016784668,24.29999923706055,24.364999771118164,24.32127571105957
2020-01-06,8100,24.290000915527344,24.43600082397461,24.290000915527344,24.43600082397461,24.392147064208984
2020-01-03,8400,24.415000915527344,24.489999771118164,24.40200042724609,24.46299934387207,24.41909980773925
2020-01-02,8300,24.54999923706055,24.6200008392334,24.49099922180176,24.6200008392334,24.57581901550293
2019-12-31,33500,24.63999938964844,24.63999938964844,24.540000915527344,24.540000915527344,24.495962142944336
2019-12-30,4300,24.68000030517578,24.70000076293945,24.60000038146973,24.60000038146973,24.55585289001465
2019-12-27,7600,24.790000915527344,24.809999465942383,24.77199935913086,24.77599906921387,24.679630279541016
2019-12-26,5200,24.70000076293945,24.790000915527344,24.70000076293945,24.78300094604492,24.68660545349121
2019-12-24,8400,24.71500015258789,24.738000869750977,24.691999435424805,24.71999931335449,24.62384986877441
2019-12-23,7700,24.89999961853028,24.89999961853028,24.729999542236328,24.756999969482425,24.66070556640625
2019-12-20,11300,24.78000068664551,24.79199981689453,24.761999130249023,24.76700019836425,24.67066764831543
2019-12-19,7500,24.61000061035156,24.64999961853028,24.59000015258789,24.625,24.52921867370605
2019-12-18,22700,24.59000015258789,24.6299991607666,24.57999992370605,24.608999252319336,24.51328086853028
2019-12-17,13000,24.70000076293945,24.70000076293945,24.520000457763672,24.57299995422364,24.47742080688477
2019-12-16,13300,24.459999084472656,24.631999969482425,24.459999084472656,24.55500030517578,24.459491729736328
2019-12-13,4400,24.440000534057614,24.53000068664551,24.315000534057614,24.38800048828125,24.293142318725582
2019-12-12,14500,24.29999923706055,24.479999542236328,24.29999923706055,24.479999542236328,24.38478279113769
2019-12-11,3400,24.233999252319336,24.233999252319336,24.190000534057614,24.22599983215332,24.13176918029785
2019-12-10,9500,24.13500022888184,24.22500038146973,24.13500022888184,24.19700050354004,24.10288429260254
2019-12-09,9200,24.20000076293945,24.209999084472656,24.17200088500977,24.20100021362305,24.10686683654785
2019-12-06,4700,24.21999931335449,24.25,24.20000076293945,24.20199966430664,24.10786437988281
2019-12-05,13200,23.93000030517578,23.99099922180176,23.90999984741211,23.968000411987305,23.874774932861328
2019-12-04,4200,23.93000030517578,23.97500038146973,23.93000030517578,23.94099998474121,23.84787940979004
2019-12-03,16800,23.6200008392334,23.77899932861328,23.6200008392334,23.77899932861328,23.68650817871093
2019-12-02,5400,24.040000915527344,24.06999969482422,23.941999435424805,23.941999435424805,23.84887504577637
2019-11-29,12100,24.13999938964844,24.18000030517578,24.09199905395508,24.093000411987305,23.99928855895996
2019-11-27,22600,24.11000061035156,24.2189998626709,24.104999542236328,24.19599914550781,24.10188674926757
2019-11-26,11400,24.04999923706055,24.15299987792969,24.04999923706055,24.15200042724609,24.05805969238281
2019-11-25,16200,23.91399955749512,23.9950008392334,23.91399955749512,23.9950008392334,23.901670455932614
2019-11-22,29500,23.82999992370605,23.85000038146973,23.78000068664551,23.83300018310547,23.74030113220215
2019-11-21,16400,23.81999969482422,23.82999992370605,23.770000457763672,23.77199935913086,23.67953681945801
2019-11-20,11500,23.99099922180176,24.0,23.790000915527344,23.895999908447266,23.80305290222168
2019-11-19,7500,24.059999465942383,24.093000411987305,24.040000915527344,24.04599952697754,23.952470779418945
2019-11-18,6600,24.1299991607666,24.229999542236328,24.10199928283692,24.17499923706055,24.08096694946289
2019-11-15,13600,24.21500015258789,24.25300025939941,24.16200065612793,24.21500015258789,24.120813369750977
2019-11-14,8900,24.04999923706055,24.06999969482422,23.97500038146973,24.06999969482422,23.976377487182614
2019-11-13,13100,24.020000457763672,24.13999938964844,24.020000457763672,24.09499931335449,24.001279830932614
2019-11-12,4200,24.15999984741211,24.15999984741211,24.07999992370605,24.104999542236328,24.011240005493164
2019-11-11,7500,24.07500076293945,24.143999099731445,24.06999969482422,24.125,24.023193359375
2019-11-08,19800,23.99099922180176,24.16399955749512,23.989999771118164,24.16399955749512,24.062030792236328
2019-11-07,7700,24.13999938964844,24.14999961853028,24.040000915527344,24.04100036621093,23.93955039978028
2019-11-06,8700,23.82999992370605,23.9060001373291,23.78000068664551,23.9060001373291,23.805118560791016
2019-11-05,10100,23.82999992370605,23.895000457763672,23.809999465942383,23.867000579833984,23.76628494262696
2019-11-04,8200,23.827999114990234,23.84000015258789,23.809999465942383,23.82600021362305,23.72545623779297
2019-11-01,13100,23.57999992370605,23.663000106811523,23.57999992370605,23.64999961853028,23.55019950866699
2019-10-31,6300,23.3700008392334,23.40999984741211,23.295000076293945,23.367000579833984,23.26839637756348
2019-10-30,5500,23.35000038146973,23.47599983215332,23.34000015258789,23.47599983215332,23.376935958862305
2019-10-29,12400,23.520000457763672,23.54700088500977,23.459999084472656,23.46500015258789,23.365982055664062
2019-10-28,6800,23.459999084472656,23.49399948120117,23.45000076293945,23.49399948120117,23.394859313964844
2019-10-25,11300,23.31999969482422,23.38999938964844,23.309999465942383,23.34000015258789,23.24150657653809
2019-10-24,10300,23.28000068664551,23.28000068664551,23.190000534057614,23.27300071716309,23.174793243408203
2019-10-23,23100,23.270000457763672,23.28000068664551,23.20000076293945,23.266000747680664,23.16782188415528
2019-10-22,12900,23.46999931335449,23.520000457763672,23.40999984741211,23.415000915527344,23.31619071960449
2019-10-21,9700,23.59000015258789,23.62899971008301,23.54999923706055,23.62899971008301,23.48248672485352
2019-10-18,28400,23.520000457763672,23.59000015258789,23.440000534057614,23.55299949645996,23.40695953369141
2019-10-17,6400,23.520000457763672,23.520000457763672,23.40999984741211,23.49799919128418,23.352298736572266
2019-10-16,11800,23.440000534057614,23.45400047302246,23.3799991607666,23.43899917602539,23.293664932250977
2019-10-15,8300,23.36000061035156,23.496999740600582,23.36000061035156,23.48500061035156,23.33938026428223
2019-10-14,11600,23.32999992370605,23.35000038146973,23.29999923706055,23.315000534057614,23.17043685913086
2019-10-11,8800,23.420000076293945,23.520000457763672,23.410999298095703,23.410999298095703,23.265838623046875
2019-10-10,16800,23.0,23.19099998474121,23.0,23.121999740600582,22.97863006591797
2019-10-09,36500,23.020000457763672,23.0629997253418,22.979999542236328,23.04199981689453,22.899126052856445
2019-10-08,15700,22.920000076293945,23.01000022888184,22.8799991607666,22.8799991607666,22.73812866210937
