date,volume,open,high,low,close,adj close
2015-05-11,174600,28.88999938964844,29.170000076293945,28.799999237060547,28.82999992370605,25.8977165222168
2015-05-08,79900,29.32999992370605,29.39999961853028,28.670000076293945,28.979999542236328,26.0324649810791
2015-05-07,207000,28.790000915527344,29.11000061035156,28.790000915527344,28.979999542236328,26.0324649810791
2015-05-06,147400,28.5,28.88999938964844,28.5,28.8799991607666,25.942630767822266
2015-05-05,126300,28.86000061035156,29.200000762939453,28.57999992370605,28.739999771118164,25.81687355041504
2015-05-04,142200,28.559999465942383,29.40999984741211,28.559999465942383,28.920000076293945,25.978565216064453
2015-05-01,122700,29.229999542236328,29.229999542236328,28.76000022888184,29.0,26.050432205200195
2015-04-30,338400,28.96999931335449,30.420000076293945,28.459999084472656,29.229999542236328,26.25703811645508
2015-04-29,103500,32.150001525878906,32.22999954223633,31.75,31.82999992370605,28.59259414672852
2015-04-28,98200,32.61000061035156,32.7599983215332,31.8799991607666,32.20000076293945,28.92496490478516
2015-04-27,89700,32.25,32.5099983215332,31.920000076293945,32.02000045776367,28.76326560974121
2015-04-24,55500,32.54999923706055,32.59000015258789,32.20000076293945,32.29999923706055,29.014789581298828
2015-04-23,90700,32.540000915527344,32.689998626708984,32.439998626708984,32.54999923706055,29.239362716674805
2015-04-22,80900,32.529998779296875,32.75,32.439998626708984,32.59000015258789,29.275291442871094
2015-04-21,105400,32.529998779296875,32.84000015258789,32.529998779296875,32.630001068115234,29.31122398376465
2015-04-20,95100,32.52000045776367,32.83000183105469,32.15999984741211,32.599998474121094,29.284273147583008
2015-04-17,112600,32.72999954223633,32.75,32.20000076293945,32.310001373291016,29.02377319335937
2015-04-16,67700,33.09000015258789,33.099998474121094,32.95000076293945,32.959999084472656,29.6076602935791
2015-04-15,139900,33.18000030517578,33.25,32.90999984741211,33.08000183105469,29.715456008911133
2015-04-14,192400,33.0,33.52000045776367,32.97999954223633,33.18000030517578,29.805286407470703
2015-04-13,112500,33.18000030517578,33.34000015258789,33.150001525878906,33.20000076293945,29.82324981689453
2015-04-10,120900,33.459999084472656,33.459999084472656,33.029998779296875,33.36000061035156,29.96697425842285
2015-04-09,89800,33.86000061035156,34.0099983215332,33.0,33.36000061035156,29.96697425842285
2015-04-08,447200,33.91999816894531,34.18000030517578,33.70000076293945,33.86000061035156,30.416114807128903
2015-04-07,113800,33.619998931884766,34.2400016784668,33.470001220703125,33.83000183105469,30.3891830444336
2015-04-06,142500,33.25,33.88999938964844,33.25,33.77000045776367,30.33527946472168
2015-04-02,64600,33.83000183105469,34.16999816894531,33.540000915527344,33.56999969482422,30.15562057495117
2015-04-01,67700,33.709999084472656,33.810001373291016,33.27000045776367,33.7599983215332,30.326290130615234
2015-03-31,87200,33.75,34.130001068115234,33.75,33.939998626708984,30.48798179626465
2015-03-30,369400,34.2400016784668,34.59000015258789,33.90999984741211,34.0099983215332,30.55086326599121
2015-03-27,179000,33.099998474121094,34.15999984741211,33.099998474121094,34.09000015258789,30.62272834777832
2015-03-26,164100,33.15999984741211,33.33000183105469,32.90999984741211,33.209999084472656,29.83222770690918
2015-03-25,313300,34.84000015258789,34.84000015258789,33.189998626708984,33.20000076293945,29.82324981689453
2015-03-24,182600,34.7599983215332,35.040000915527344,34.630001068115234,34.75,31.215614318847656
2015-03-23,114500,34.33000183105469,34.869998931884766,33.88999938964844,34.810001373291016,31.26949882507324
2015-03-20,307000,33.400001525878906,34.68000030517578,33.189998626708984,34.540000915527344,31.02695846557617
2015-03-19,119700,33.0,33.25,32.75,33.130001068115234,29.7603702545166
2015-03-18,132300,32.529998779296875,33.18000030517578,32.25,33.06999969482422,29.70647048950196
2015-03-17,68600,32.4900016784668,32.599998474121094,32.31999969482422,32.45000076293945,29.1495361328125
2015-03-16,123800,32.75,32.900001525878906,32.529998779296875,32.66999816894531,29.347156524658203
2015-03-13,96800,32.689998626708984,32.689998626708984,32.060001373291016,32.529998779296875,29.22139358520508
2015-03-12,106700,32.52000045776367,33.04999923706055,32.290000915527344,32.77000045776367,29.436988830566406
2015-03-11,87900,32.52000045776367,32.529998779296875,31.96999931335449,32.34000015258789,29.050724029541016
2015-03-10,108800,32.529998779296875,33.13999938964844,32.4900016784668,32.54999923706055,29.239362716674805
2015-03-09,108500,32.560001373291016,33.25,32.40999984741211,32.869998931884766,29.52681350708008
2015-03-06,136000,32.79999923706055,32.869998931884766,32.59000015258789,32.61000061035156,29.293262481689453
2015-03-05,90400,33.0099983215332,33.189998626708984,32.58000183105469,32.86000061035156,29.517837524414062
2015-03-04,176900,33.0099983215332,33.0099983215332,32.66999816894531,33.0,29.643592834472656
2015-03-03,106600,33.22999954223633,33.31999969482422,32.9900016784668,33.25,29.67952537536621
2015-03-02,86900,33.040000915527344,33.47999954223633,33.040000915527344,33.380001068115234,29.795562744140625
2015-02-27,143700,32.869998931884766,33.220001220703125,32.790000915527344,33.099998474121094,29.545625686645508
2015-02-26,95400,32.939998626708984,33.20000076293945,32.75,32.849998474121094,29.322479248046875
2015-02-25,134400,33.290000915527344,33.58000183105469,32.90999984741211,33.02000045776367,29.474225997924805
2015-02-24,72600,33.560001373291016,33.7599983215332,33.2400016784668,33.27000045776367,29.697376251220703
2015-02-23,203200,33.560001373291016,33.599998474121094,33.16999816894531,33.529998779296875,29.929462432861328
2015-02-20,316200,33.72999954223633,33.869998931884766,33.31999969482422,33.59000015258789,29.98301887512207
2015-02-19,457800,34.790000915527344,34.810001373291016,33.47999954223633,33.66999816894531,30.054418563842773
2015-02-18,173900,34.84000015258789,35.130001068115234,34.540000915527344,35.06999969482422,31.30409049987793
2015-02-17,160600,34.900001525878906,35.22999954223633,34.77000045776367,34.84000015258789,31.09878158569336
2015-02-13,123400,34.79999923706055,34.880001068115234,34.459999084472656,34.720001220703125,30.99167251586914
2015-02-12,133200,34.560001373291016,35.060001373291016,34.5099983215332,34.68000030517578,30.95596694946289
2015-02-11,164500,33.59000015258789,34.380001068115234,33.59000015258789,34.209999084472656,30.53644371032715
2015-02-10,92100,34.380001068115234,34.380001068115234,33.970001220703125,34.209999084472656,30.53644371032715
2015-02-09,111400,34.150001525878906,34.45000076293945,33.70000076293945,34.029998779296875,30.37576484680176
2015-02-06,106200,34.0,34.459999084472656,33.93000030517578,34.06999969482422,30.41146850585937
2015-02-05,131700,33.720001220703125,34.119998931884766,33.47999954223633,34.0,30.34898567199707
2015-02-04,155100,33.540000915527344,33.81999969482422,33.34000015258789,33.58000183105469,29.97408676147461
2015-02-03,202800,32.439998626708984,33.65999984741211,32.439998626708984,33.560001373291016,29.95623779296875
2015-02-02,118900,32.61000061035156,32.83000183105469,31.809999465942383,32.5,29.010059356689453
2015-01-30,293800,32.060001373291016,32.959999084472656,32.0,32.529998779296875,29.036834716796875
2015-01-29,148200,31.799999237060547,32.34000015258789,31.489999771118164,32.290000915527344,28.82261276245117
2015-01-28,242600,32.29999923706055,32.459999084472656,31.64999961853028,31.799999237060547,28.385229110717773
2015-01-27,103200,31.3799991607666,31.780000686645508,31.3799991607666,31.520000457763672,28.13529586791992
2015-01-26,116100,31.82999992370605,31.90999984741211,31.5,31.8700008392334,28.44771194458008
2015-01-23,89600,31.700000762939453,32.06999969482422,31.57999992370605,31.89999961853028,28.474489212036133
2015-01-22,175900,31.489999771118164,31.670000076293945,31.31999969482422,31.56999969482422,28.1799259185791
2015-01-21,277700,31.39999961853028,31.64999961853028,31.1299991607666,31.43000030517578,28.05496025085449
2015-01-20,192400,31.3799991607666,31.670000076293945,30.68000030517578,31.57999992370605,28.188854217529297
2015-01-16,131700,30.489999771118164,31.530000686645508,30.489999771118164,31.520000457763672,28.13529586791992
2015-01-15,210700,31.57999992370605,31.57999992370605,30.18000030517578,30.63999938964844,27.34979057312012
2015-01-14,87600,30.8700008392334,31.68000030517578,30.8700008392334,31.479999542236328,28.099594116210938
2015-01-13,137200,30.89999961853028,31.780000686645508,30.88999938964844,31.31999969482422,27.95676612854004
2015-01-12,156500,30.729999542236328,31.06999969482422,30.280000686645508,30.670000076293945,27.376575469970703
2015-01-09,91600,31.07999992370605,31.229999542236328,30.68000030517578,30.75,27.447982788085938
2015-01-08,178700,31.1299991607666,31.489999771118164,30.8799991607666,31.09000015258789,27.75147247314453
2015-01-07,227700,30.690000534057617,31.09000015258789,30.200000762939453,30.82999992370605,27.51938819885254
2015-01-06,367900,30.040000915527344,30.239999771118164,29.520000457763672,29.68000030517578,26.49287986755371
2015-01-05,215100,29.76000022888184,30.270000457763672,29.51000022888184,30.020000457763672,26.796371459960938
2015-01-02,84500,30.32999992370605,30.530000686645508,29.709999084472656,30.0,26.778514862060547
2014-12-31,89900,30.32999992370605,30.700000762939453,30.15999984741211,30.229999542236328,26.98381996154785
2014-12-30,39100,30.280000686645508,30.600000381469727,30.270000457763672,30.350000381469727,27.0909366607666
2014-12-29,82900,30.57999992370605,30.71999931335449,30.15999984741211,30.270000457763672,27.0195255279541
2014-12-26,49900,30.63999938964844,30.770000457763672,30.46999931335449,30.559999465942383,27.278383255004883
2014-12-24,53000,30.63999938964844,30.86000061035156,30.3799991607666,30.520000457763672,27.24267768859864
2014-12-23,95500,30.34000015258789,31.059999465942383,29.979999542236328,30.700000762939453,27.403350830078125
2014-12-22,110600,29.600000381469727,30.31999969482422,29.530000686645508,30.31999969482422,27.06415367126465
2014-12-19,388500,29.6200008392334,30.100000381469727,29.059999465942383,29.64999961853028,26.466100692749023
2014-12-18,212500,30.11000061035156,30.13999938964844,29.6200008392334,29.700000762939453,26.510740280151367
2014-12-17,166400,28.86000061035156,29.84000015258789,28.700000762939453,29.780000686645508,26.58213996887207
2014-12-16,120200,28.6200008392334,29.450000762939453,28.32999992370605,28.86000061035156,25.76093482971192
2014-12-15,136700,29.059999465942383,29.170000076293945,28.530000686645508,28.6200008392334,25.546707153320312
2014-12-12,162800,29.020000457763672,29.200000762939453,28.65999984741211,28.88999938964844,25.787710189819336
2014-12-11,262700,29.46999931335449,30.06999969482422,29.270000457763672,29.38999938964844,26.23402404785156
2014-12-10,135200,30.39999961853028,30.39999961853028,29.25,29.38999938964844,26.23402404785156
2014-12-09,117700,29.479999542236328,30.549999237060547,29.479999542236328,30.440000534057617,27.171274185180664
2014-12-08,66100,30.450000762939453,30.700000762939453,29.84000015258789,29.8799991607666,26.67140388488769
2014-12-05,95700,30.239999771118164,30.6299991607666,30.229999542236328,30.479999542236328,27.206974029541016
2014-12-04,106100,30.309999465942383,30.39999961853028,30.0,30.270000457763672,27.0195255279541
2014-12-03,95500,30.09000015258789,30.40999984741211,29.68000030517578,30.25,27.00166893005371
2014-12-02,108700,29.56999969482422,30.299999237060547,29.56999969482422,30.15999984741211,26.733890533447266
2014-12-01,163100,30.0,30.059999465942383,29.39999961853028,29.530000686645508,26.17545509338379
2014-11-28,58000,30.06999969482422,30.559999465942383,29.989999771118164,30.1200008392334,26.698436737060547
2014-11-26,81600,30.170000076293945,30.540000915527344,30.01000022888184,30.14999961853028,26.72501945495605
2014-11-25,130200,29.799999237060547,30.38999938964844,29.700000762939453,30.270000457763672,26.831388473510746
2014-11-24,80000,29.5,29.6299991607666,29.229999542236328,29.420000076293945,26.077953338623047
2014-11-21,79400,29.88999938964844,29.96999931335449,29.350000381469727,29.46999931335449,26.122270584106445
2014-11-20,75800,29.15999984741211,29.75,29.15999984741211,29.459999084472656,26.11340713500977
2014-11-19,76200,29.34000015258789,29.540000915527344,28.96999931335449,29.200000762939453,25.882944107055664
2014-11-18,66800,29.770000457763672,29.850000381469727,29.3799991607666,29.440000534057617,26.095674514770508
2014-11-17,99500,30.209999084472656,30.21999931335449,29.6299991607666,29.729999542236328,26.35273551940918
2014-11-14,105600,30.15999984741211,30.299999237060547,29.93000030517578,30.170000076293945,26.74275016784668
2014-11-13,163900,29.75,30.450000762939453,29.68000030517578,30.31999969482422,26.875709533691406
2014-11-12,88400,29.290000915527344,29.93000030517578,29.209999084472656,29.780000686645508,26.39705848693848
2014-11-11,82100,29.61000061035156,29.89999961853028,29.34000015258789,29.489999771118164,26.13999366760254
2014-11-10,124900,29.420000076293945,29.739999771118164,28.920000076293945,29.690000534057617,26.31728172302246
2014-11-07,108700,29.690000534057617,29.76000022888184,29.3700008392334,29.459999084472656,26.11340713500977
2014-11-06,134100,29.540000915527344,29.89999961853028,29.40999984741211,29.59000015258789,26.228635787963867
2014-11-05,183900,28.86000061035156,29.739999771118164,28.82999992370605,29.709999084472656,26.33500862121582
2014-11-04,126300,28.88999938964844,29.100000381469727,28.71999931335449,28.76000022888184,25.492929458618164
2014-11-03,175400,28.09000015258789,29.38999938964844,28.09000015258789,29.06999969482422,25.76771545410156
2014-10-31,272500,28.63999938964844,28.63999938964844,27.940000534057617,28.15999984741211,24.961084365844727
2014-10-30,297500,28.18000030517578,28.84000015258789,27.6200008392334,28.09000015258789,24.899036407470703
2014-10-29,149800,28.31999969482422,28.64999961853028,28.059999465942383,28.290000915527344,25.07631492614746
2014-10-28,96000,27.940000534057617,28.440000534057617,27.65999984741211,28.38999938964844,25.164958953857425
2014-10-27,62000,27.489999771118164,27.770000457763672,27.39999961853028,27.71999931335449,24.571063995361328
2014-10-24,55200,27.670000076293945,27.670000076293945,27.100000381469727,27.56999969482422,24.438108444213867
2014-10-23,66100,27.270000457763672,27.75,27.229999542236328,27.61000061035156,24.473562240600582
2014-10-22,68800,27.43000030517578,27.670000076293945,27.040000915527344,27.09000015258789,24.012630462646484
