date,volume,open,high,low,close,adj close
2013-05-06,2840300,53.54999923706055,54.65999984741211,53.5,54.31999969482422,45.89446640014648
2013-05-03,3496800,52.93999862670898,53.84999847412109,52.75,53.2400016784668,44.98198699951172
2013-05-02,2962700,51.83000183105469,52.79999923706055,51.630001068115234,52.33000183105469,44.213134765625
2013-05-01,3685400,51.59999847412109,52.47999954223633,50.77999877929688,51.75,43.72310256958008
2013-04-30,1818900,51.2599983215332,51.4900016784668,50.15999984741211,51.470001220703125,43.48653030395508
2013-04-29,1728700,51.459999084472656,51.720001220703125,50.81999969482422,51.27999877929688,43.32600021362305
2013-04-26,2086400,50.869998931884766,51.630001068115234,50.7599983215332,51.15999984741211,43.22461318969727
2013-04-25,2121600,50.97999954223633,51.54999923706055,50.560001373291016,50.84000015258789,42.95425033569336
2013-04-24,3187200,49.77000045776367,51.25,49.68999862670898,50.810001373291016,42.92890548706055
2013-04-23,1953200,49.09999847412109,49.4900016784668,48.61000061035156,49.36000061035156,41.70381164550781
2013-04-22,1819000,48.54999923706055,48.95000076293945,48.0,48.84999847412109,41.27290725708008
2013-04-19,3474600,48.5,49.040000915527344,47.810001373291016,48.52999877929688,41.0025520324707
2013-04-18,3064300,48.0,49.31999969482422,47.77000045776367,48.380001068115234,40.87581634521485
2013-04-17,6927800,48.380001068115234,48.400001525878906,46.540000915527344,48.0,40.55475616455078
2013-04-16,2637900,48.91999816894531,49.220001220703125,48.11000061035156,49.15999984741211,41.53482437133789
2013-04-15,3324000,49.970001220703125,49.970001220703125,48.65999984741211,48.83000183105469,41.25601959228516
2013-04-12,3722000,51.209999084472656,51.2400016784668,49.7400016784668,50.5099983215332,42.67543029785156
2013-04-11,2807300,51.52000045776367,51.900001525878906,50.95000076293945,51.869998931884766,43.82448196411133
2013-04-10,2449900,50.90999984741211,51.77000045776367,50.880001068115234,51.38999938964844,43.4189338684082
2013-04-09,2151500,50.66999816894531,51.47999954223633,50.4900016784668,51.06999969482422,43.14856719970703
2013-04-08,2428500,50.400001525878906,51.2400016784668,50.31999969482422,50.959999084472656,43.05563354492188
2013-04-05,2266100,49.11000061035156,50.470001220703125,49.040000915527344,50.34000015258789,42.53180694580078
2013-04-04,2134400,49.84999847412109,50.150001525878906,49.4900016784668,49.880001068115234,42.14316177368164
2013-04-03,2900900,50.709999084472656,50.709999084472656,49.65999984741211,49.91999816894531,42.17694854736328
2013-04-02,2321200,51.22999954223633,51.22999954223633,50.25,50.5099983215332,42.67543029785156
2013-04-01,1716100,52.02999877929688,52.02999877929688,50.79999923706055,51.040000915527344,43.12322616577149
2013-03-28,1770400,51.75,52.08000183105469,51.400001525878906,51.959999084472656,43.9005241394043
2013-03-27,3260300,50.59999847412109,52.33000183105469,50.540000915527344,51.93999862670898,43.88362121582031
2013-03-26,3888700,51.02000045776367,51.18999862670898,50.66999816894531,50.900001525878906,43.00494003295898
2013-03-25,2741100,51.66999816894531,52.02000045776367,50.75,50.95000076293945,43.04718399047852
2013-03-22,1954300,51.880001068115234,52.11000061035156,51.40999984741211,51.65999984741211,43.64705657958984
2013-03-21,2219100,52.52000045776367,53.0099983215332,51.77000045776367,51.79999923706055,43.76534271240234
2013-03-20,1818800,52.68999862670898,53.150001525878906,52.22999954223633,52.970001220703125,44.75387191772461
2013-03-19,3092200,53.220001220703125,53.25,51.650001525878906,52.220001220703125,44.12019729614258
2013-03-18,2698300,52.61000061035156,53.54999923706055,52.31999969482422,53.27000045776367,45.0073356628418
2013-03-15,3811700,53.34000015258789,54.08000183105469,53.130001068115234,53.560001373291016,45.25235366821289
2013-03-14,3710200,53.150001525878906,53.77000045776367,52.7400016784668,53.7599983215332,45.42132568359375
2013-03-13,2629400,53.27999877929688,53.4900016784668,52.720001220703125,52.81999969482422,44.62712860107422
2013-03-12,1886700,53.13999938964844,53.63999938964844,52.88999938964844,53.27999877929688,45.01578140258789
2013-03-11,2049700,53.04999923706055,53.29999923706055,52.400001525878906,53.0,44.77922058105469
2013-03-08,2664600,53.18000030517578,53.43999862670898,52.86000061035156,53.220001220703125,44.965087890625
2013-03-07,2534000,53.84000015258789,53.88999938964844,52.95000076293945,53.130001068115234,44.8890495300293
2013-03-06,3852400,53.29999923706055,54.29999923706055,53.02000045776367,53.45000076293945,45.15941619873047
2013-03-05,5491800,53.119998931884766,53.33000183105469,51.90999984741211,53.02999877929688,44.8045654296875
2013-03-04,10250200,54.25,54.36000061035156,51.7599983215332,52.18999862670898,44.0948486328125
2013-03-01,3443100,51.7599983215332,52.33000183105469,51.20000076293945,52.150001525878906,44.06105422973633
2013-02-28,2310300,52.16999816894531,52.959999084472656,51.970001220703125,52.29999923706055,44.18778610229492
2013-02-27,2900500,51.5,52.83000183105469,51.06999969482422,52.63999938964844,44.47504806518555
2013-02-26,4842200,51.45000076293945,51.61000061035156,50.09999847412109,51.25,43.3006477355957
2013-02-25,3321200,53.04999923706055,53.43000030517578,51.209999084472656,51.2400016784668,43.29220199584961
2013-02-22,3017800,53.38999938964844,53.38999938964844,52.36000061035156,53.27999877929688,45.01578140258789
2013-02-21,4257200,53.54999923706055,53.560001373291016,52.290000915527344,53.15999984741211,44.91439437866211
2013-02-20,3818600,56.18000030517578,56.209999084472656,54.16999816894531,54.31999969482422,45.89446640014648
2013-02-19,3021400,56.209999084472656,56.68999862670898,55.93000030517578,56.2599983215332,47.5335578918457
2013-02-15,10292900,57.08000183105469,57.4900016784668,55.68000030517578,56.2599983215332,47.5335578918457
2013-02-14,5905700,56.68000030517578,59.5,56.369998931884766,59.29999923706055,50.10202407836914
2013-02-13,3067100,56.52000045776367,57.540000915527344,56.52000045776367,57.060001373291016,48.20947265625
2013-02-12,2773400,55.81999969482422,56.43999862670898,55.81999969482422,56.13999938964844,47.432167053222656
2013-02-11,2573200,56.18000030517578,56.29999923706055,55.58000183105469,55.75,47.102657318115234
2013-02-08,1998200,56.09999847412109,56.459999084472656,55.7599983215332,56.380001068115234,47.63494491577149
2013-02-07,2456800,55.68999862670898,56.68000030517578,55.68999862670898,56.22999954223633,47.508209228515625
2013-02-06,4284000,56.34000015258789,56.560001373291016,54.91999816894531,56.52999877929688,47.76167678833008
2013-02-05,2132700,56.88999938964844,57.25,56.43000030517578,56.77999877929688,47.972900390625
2013-02-04,2148100,57.27000045776367,57.4900016784668,56.79999923706055,56.97999954223633,48.141876220703125
2013-02-01,2789000,57.25,58.0,56.720001220703125,57.97999954223633,48.98676681518555
2013-01-31,2349200,57.15999984741211,57.650001525878906,56.38999938964844,56.709999084472656,47.91375732421875
2013-01-30,3457300,57.22999954223633,58.54999923706055,57.0099983215332,57.400001525878906,48.49673080444336
2013-01-29,2338900,57.77999877929688,57.93000030517578,57.41999816894531,57.720001220703125,48.76710891723633
2013-01-28,6326000,58.06999969482422,58.619998931884766,57.61000061035156,58.16999816894531,49.14729690551758
2013-01-25,3012000,55.90999984741211,56.77999877929688,55.880001068115234,56.7599983215332,47.95599365234375
2013-01-24,2839100,55.7599983215332,56.5099983215332,55.52999877929688,55.59999847412109,46.97592544555664
2013-01-23,2319100,55.58000183105469,56.16999816894531,55.5099983215332,55.93000030517578,47.25473785400391
2013-01-22,2187800,55.84000015258789,56.0,55.400001525878906,55.75,47.102657318115234
2013-01-18,2257500,55.63999938964844,55.77999877929688,55.20000076293945,55.77999877929688,47.12800216674805
2013-01-17,4677300,55.02999877929688,55.470001220703125,54.810001373291016,55.310001373291016,46.73090362548828
2013-01-16,4819000,53.790000915527344,55.18000030517578,53.68000030517578,54.68999862670898,46.20707702636719
2013-01-15,4403800,53.619998931884766,54.15999984741211,53.54999923706055,53.88999938964844,45.53116607666016
2013-01-14,11857400,56.11000061035156,56.34000015258789,53.79999923706055,53.93000030517578,45.56495666503906
2013-01-11,4241400,53.88999938964844,54.20000076293945,53.720001220703125,54.09000015258789,45.700138092041016
2013-01-10,5165700,53.7599983215332,54.04999923706055,52.880001068115234,53.9900016784668,45.61565399169922
2013-01-09,3186200,52.290000915527344,52.900001525878906,52.290000915527344,52.7599983215332,44.57643127441406
2013-01-08,4392300,52.150001525878906,52.540000915527344,51.84000015258789,52.36000061035156,44.23847961425781
2013-01-07,6276200,51.91999816894531,52.7400016784668,51.47999954223633,52.5099983215332,44.36521530151367
2013-01-04,10753200,50.02999877929688,51.95000076293945,50.02000045776367,51.81999969482422,43.78224182128906
2013-01-03,12559000,45.959999084472656,49.900001525878906,45.63999938964844,49.20000076293945,41.56862258911133
2013-01-02,2802100,45.5,46.25,45.22999954223633,46.2400016784668,39.0677490234375
2012-12-31,2497400,43.88999938964844,44.75,43.7400016784668,44.65999984741211,37.73283004760742
2012-12-28,1563400,44.400001525878906,44.540000915527344,44.02000045776367,44.20000076293945,37.34417343139648
2012-12-27,2424700,44.77999877929688,44.90999984741211,43.81999969482422,44.4900016784668,37.58918762207031
2012-12-26,1570900,45.29999923706055,45.5,44.5,44.65999984741211,37.73283004760742
2012-12-24,645300,45.5,45.59999847412109,45.130001068115234,45.15999984741211,38.155269622802734
2012-12-21,2232600,45.540000915527344,45.95000076293945,45.34999847412109,45.63999938964844,38.56081771850586
2012-12-20,1853900,46.11000061035156,46.52000045776367,45.88999938964844,46.5,39.28741836547852
2012-12-19,2066700,46.630001068115234,46.7400016784668,45.970001220703125,46.40999984741211,39.21138381958008
2012-12-18,2348900,45.459999084472656,46.5,45.310001373291016,46.45000076293945,39.24517822265625
2012-12-17,2449100,44.880001068115234,45.25,44.650001525878906,45.220001220703125,38.205963134765625
2012-12-14,2504100,44.68999862670898,45.06999969482422,44.310001373291016,44.650001525878906,37.72437286376953
2012-12-13,2823000,45.81999969482422,45.880001068115234,44.459999084472656,44.810001373291016,37.85955810546875
2012-12-12,1796100,46.27000045776367,46.27000045776367,45.7400016784668,45.77999877929688,38.67910003662109
2012-12-11,2115600,46.04999923706055,46.380001068115234,45.70000076293945,45.900001525878906,38.78049087524414
2012-12-10,2090300,46.22999954223633,46.36000061035156,45.7599983215332,45.84000015258789,38.729793548583984
2012-12-07,2313100,46.459999084472656,46.59999847412109,45.93999862670898,46.130001068115234,38.97481155395508
2012-12-06,1903200,46.45000076293945,46.84999847412109,46.2599983215332,46.34999847412109,39.16068649291992
2012-12-05,1987500,46.70000076293945,46.88999938964844,46.220001220703125,46.63999938964844,39.405704498291016
2012-12-04,1780400,46.29999923706055,47.04999923706055,46.119998931884766,46.68999862670898,39.44795608520508
2012-12-03,2638400,46.97999954223633,47.119998931884766,46.04999923706055,46.08000183105469,38.93256378173828
2012-11-30,2533800,46.18000030517578,46.33000183105469,45.7400016784668,46.20000076293945,39.033958435058594
2012-11-29,2037600,45.63999938964844,46.25,45.58000183105469,46.0099983215332,38.87342071533203
2012-11-28,2675300,45.209999084472656,45.36000061035156,44.56999969482422,45.08000183105469,38.087677001953125
2012-11-27,1397000,45.77000045776367,46.150001525878906,45.43999862670898,45.52000045776367,38.45942687988281
2012-11-26,1828600,45.79999923706055,45.91999816894531,45.18000030517578,45.720001220703125,38.62841033935547
2012-11-23,970200,45.95000076293945,46.310001373291016,45.470001220703125,46.290000915527344,39.10999298095703
2012-11-21,1942200,45.41999816894531,45.68999862670898,44.79999923706055,45.54999923706055,38.48478317260742
2012-11-20,1810700,45.119998931884766,45.59999847412109,44.810001373291016,45.150001525878906,38.146820068359375
2012-11-19,2340100,45.16999816894531,45.790000915527344,45.150001525878906,45.459999084472656,38.40873718261719
2012-11-16,3157300,44.75,44.90999984741211,43.650001525878906,44.380001068115234,37.49625396728516
2012-11-15,4276700,44.93000030517578,45.47999954223633,43.93000030517578,44.93000030517578,37.9609375
2012-11-14,3117100,45.93000030517578,46.06999969482422,44.290000915527344,44.380001068115234,37.49625396728516
2012-11-13,2164500,45.63999938964844,46.54999923706055,45.5,45.79999923706055,38.69599533081055
2012-11-12,1828700,46.630001068115234,46.77999877929688,45.95000076293945,46.34000015258789,39.15224456787109
2012-11-09,3116700,46.18000030517578,46.9900016784668,46.04999923706055,46.27000045776367,39.09309768676758
2012-11-08,5679000,48.400001525878906,48.88999938964844,46.060001373291016,46.2400016784668,39.0677490234375
2012-11-07,3809700,48.5099983215332,48.77999877929688,47.43000030517578,47.81999969482422,40.40267181396485
2012-11-06,3090800,48.68000030517578,49.5,48.63999938964844,49.34999847412109,41.69535827636719
2012-11-05,7187200,47.56999969482422,48.77000045776367,47.34999847412109,48.63999938964844,41.095489501953125
2012-11-02,2489700,46.290000915527344,46.34999847412109,45.70000076293945,46.060001373291016,38.91566848754883
2012-11-01,1918400,45.83000183105469,46.56999969482422,45.68999862670898,46.11000061035156,38.957916259765625
2012-10-31,2330400,46.43000030517578,46.5,45.130001068115234,45.68999862670898,38.6030502319336
2012-10-26,2579700,47.0,47.400001525878906,46.040000915527344,46.380001068115234,39.18603515625
2012-10-25,2259100,46.59999847412109,47.08000183105469,45.900001525878906,47.040000915527344,39.74366760253906
2012-10-24,2592600,47.66999816894531,47.83000183105469,46.040000915527344,46.27999877929688,39.10154342651367
2012-10-23,3745700,47.619998931884766,47.970001220703125,47.25,47.66999816894531,40.27593994140625
2012-10-22,3855700,48.59999847412109,49.0,48.25,48.900001525878906,41.31515884399414
2012-10-19,4677100,48.209999084472656,48.97999954223633,48.09999847412109,48.52000045776367,40.994102478027344
2012-10-18,5443500,47.61000061035156,48.68000030517578,47.47999954223633,48.34999847412109,40.85047149658203
2012-10-17,1951000,47.18999862670898,47.459999084472656,46.7400016784668,47.29999923706055,39.96333312988281
2012-10-16,2029500,46.5099983215332,47.45000076293945,46.43999862670898,46.970001220703125,39.68452072143555
2012-10-15,2369400,45.63999938964844,46.380001068115234,45.5,46.34000015258789,39.15224456787109
2012-10-12,1852000,46.08000183105469,46.31999969482422,45.290000915527344,45.4900016784668,38.43408966064453
2012-10-11,2355100,45.900001525878906,46.34000015258789,45.619998931884766,46.04999923706055,38.90721893310547
2012-10-10,2032700,45.70000076293945,45.95000076293945,45.29999923706055,45.38999938964844,38.34959030151367
2012-10-09,3111300,44.86000061035156,46.220001220703125,44.83000183105469,45.81999969482422,38.71289825439453
2012-10-08,2334000,44.75,45.220001220703125,44.650001525878906,45.04999923706055,38.06233596801758
2012-10-05,3662500,46.34999847412109,46.43999862670898,44.95000076293945,45.15999984741211,38.155269622802734
