date,volume,open,high,low,close,adj close
2020-03-17,107900,12.029999732971191,12.550000190734863,12.029999732971191,12.239999771118164,12.093266487121582
2020-03-16,123900,12.460000038146973,12.789999961853027,11.68000030517578,12.020000457763672,11.875905990600586
2020-03-13,144100,12.6899995803833,13.220000267028809,12.5600004196167,13.020000457763672,12.863917350769045
2020-03-12,336800,12.449999809265137,12.920000076293944,11.449999809265137,12.640000343322754,12.436107635498049
2020-03-11,103200,14.699999809265137,14.699999809265137,14.0600004196167,14.329999923706056,14.098847389221191
2020-03-10,40500,15.270000457763672,15.43000030517578,14.770000457763672,14.84000015258789,14.60062026977539
2020-03-09,50600,15.779999732971191,15.779999732971191,15.25,15.25,15.004006385803224
2020-03-06,31600,15.6899995803833,15.800000190734863,15.600000381469728,15.739999771118164,15.486102104187012
2020-03-05,33000,15.760000228881836,15.960000038146973,15.6899995803833,15.789999961853027,15.535295486450195
2020-03-04,26800,16.030000686645508,16.030000686645508,15.739999771118164,15.859999656677246,15.604166984558104
2020-03-03,35200,15.720000267028809,16.200000762939453,15.720000267028809,15.989999771118164,15.732069969177246
2020-03-02,31000,15.699999809265137,15.9399995803833,15.670000076293944,15.760000228881836,15.505779266357422
2020-02-28,53900,15.770000457763672,15.970000267028809,15.699999809265137,15.8100004196167,15.554973602294922
2020-02-27,142800,16.0,16.34000015258789,15.949999809265137,16.049999237060547,15.79110050201416
2020-02-26,32700,15.90999984741211,16.030000686645508,15.829999923706056,15.93000030517578,15.6730375289917
2020-02-25,38200,15.960000038146973,16.1200008392334,15.779999732971191,15.960000038146973,15.702554702758787
2020-02-24,39900,15.899999618530272,16.0,15.859999656677246,15.859999656677246,15.604166984558104
2020-02-21,24000,16.020000457763672,16.030000686645508,15.93000030517578,15.93000030517578,15.6730375289917
2020-02-20,31200,15.890000343322754,16.020000457763672,15.850000381469728,15.960000038146973,15.702554702758787
2020-02-19,33400,15.800000190734863,15.899999618530272,15.800000190734863,15.869999885559082,15.614005088806152
2020-02-18,22400,15.710000038146973,15.829999923706056,15.65999984741211,15.779999732971191,15.525456428527832
2020-02-14,82300,16.100000381469727,16.170000076293945,15.649999618530272,15.65999984741211,15.407392501831056
2020-02-13,18700,16.030000686645508,16.15999984741211,16.030000686645508,16.110000610351562,15.85013484954834
2020-02-12,28500,16.049999237060547,16.200000762939453,16.049999237060547,16.170000076293945,15.857513427734377
2020-02-11,29200,16.100000381469727,16.110000610351562,15.979999542236328,16.020000457763672,15.710412979125977
2020-02-10,54700,16.139999389648438,16.25,15.979999542236328,16.18000030517578,15.867321014404297
2020-02-07,82800,16.1200008392334,16.219999313354492,15.949999809265137,16.139999389648438,15.828091621398926
2020-02-06,33000,15.9399995803833,15.970000267028809,15.84000015258789,15.970000267028809,15.661377906799316
2020-02-05,95500,15.850000381469728,16.010000228881836,15.739999771118164,15.960000038146973,15.651572227478027
2020-02-04,56600,15.6899995803833,15.84000015258789,15.68000030517578,15.84000015258789,15.533891677856444
2020-02-03,40300,15.539999961853027,15.649999618530272,15.460000038146973,15.630000114440918,15.32794952392578
2020-01-31,44900,15.420000076293944,15.529999732971191,15.420000076293944,15.510000228881836,15.2102689743042
2020-01-30,36400,15.31999969482422,15.460000038146973,15.31999969482422,15.43000030517578,15.13181495666504
2020-01-29,32400,15.34000015258789,15.34000015258789,15.25,15.300000190734863,15.00432586669922
2020-01-28,112400,15.56999969482422,15.65999984741211,15.300000190734863,15.359999656677246,15.063166618347168
2020-01-27,29100,15.65999984741211,15.6899995803833,15.550000190734863,15.6899995803833,15.386788368225098
2020-01-24,23400,15.729999542236328,15.8100004196167,15.600000381469728,15.670000076293944,15.367176055908203
2020-01-23,53300,15.84000015258789,15.850000381469728,15.710000038146973,15.720000267028809,15.41620922088623
2020-01-22,53400,15.6899995803833,15.850000381469728,15.6899995803833,15.800000190734863,15.494665145874023
2020-01-21,43500,15.75,15.770000457763672,15.6899995803833,15.6899995803833,15.386788368225098
2020-01-17,36100,15.65999984741211,15.829999923706056,15.600000381469728,15.729999542236328,15.426015853881836
2020-01-16,48200,15.579999923706056,15.699999809265137,15.539999961853027,15.65999984741211,15.357369422912598
2020-01-15,44900,15.550000190734863,15.600000381469728,15.5,15.579999923706056,15.278915405273438
2020-01-14,44300,15.489999771118164,15.5,15.369999885559082,15.4399995803833,15.141619682312012
2020-01-13,59300,15.380000114440918,15.5,15.380000114440918,15.5,15.148977279663086
2020-01-10,38300,15.279999732971191,15.380000114440918,15.220000267028809,15.380000114440918,15.031693458557127
2020-01-09,23700,15.229999542236328,15.300000190734863,15.15999984741211,15.220000267028809,14.875317573547363
2020-01-08,28000,15.15999984741211,15.25,15.15999984741211,15.229999542236328,14.885089874267578
2020-01-07,53500,15.039999961853027,15.199999809265137,15.020000457763672,15.199999809265137,14.855769157409668
2020-01-06,54400,15.140000343322754,15.199999809265137,15.050000190734863,15.06999969482422,14.728713989257812
2020-01-03,35100,15.229999542236328,15.279999732971191,15.140000343322754,15.140000343322754,14.797127723693848
2020-01-02,60700,15.18000030517578,15.279999732971191,15.15999984741211,15.239999771118164,14.89486312866211
2019-12-31,35700,15.199999809265137,15.210000038146973,15.119999885559082,15.170000076293944,14.826449394226074
2019-12-30,29600,15.149999618530272,15.1899995803833,15.079999923706056,15.109999656677246,14.767807006835938
2019-12-27,48800,15.050000190734863,15.220000267028809,15.039999961853027,15.199999809265137,14.855769157409668
2019-12-26,19100,14.899999618530272,14.979999542236328,14.880000114440918,14.979999542236328,14.640751838684082
2019-12-24,30000,14.8100004196167,14.949999809265137,14.8100004196167,14.949999809265137,14.611431121826172
2019-12-23,44800,14.859999656677246,14.899999618530272,14.81999969482422,14.81999969482422,14.484375
2019-12-20,45600,14.90999984741211,14.920000076293944,14.859999656677246,14.899999618530272,14.5625638961792
2019-12-19,37200,14.890000343322754,14.890000343322754,14.800000190734863,14.84000015258789,14.50392246246338
2019-12-18,30300,14.81999969482422,14.880000114440918,14.81999969482422,14.84000015258789,14.50392246246338
2019-12-17,52100,14.93000030517578,14.9399995803833,14.84000015258789,14.859999656677246,14.523469924926758
2019-12-16,41100,14.93000030517578,14.979999542236328,14.859999656677246,14.93000030517578,14.59188461303711
2019-12-13,20700,14.90999984741211,14.970000267028809,14.890000343322754,14.890000343322754,14.552790641784668
2019-12-12,61700,15.0600004196167,15.109999656677246,14.9399995803833,14.960000038146973,14.548880577087402
2019-12-11,61700,14.960000038146973,15.079999923706056,14.93000030517578,15.050000190734863,14.63640594482422
2019-12-10,49400,14.890000343322754,14.9399995803833,14.859999656677246,14.93000030517578,14.51970672607422
2019-12-09,82200,14.800000190734863,14.93000030517578,14.75,14.880000114440918,14.471078872680664
2019-12-06,55000,14.760000228881836,14.81999969482422,14.729999542236328,14.729999542236328,14.325200080871582
2019-12-05,82900,14.869999885559082,14.93000030517578,14.770000457763672,14.81999969482422,14.412727355957031
2019-12-04,86800,14.979999542236328,15.029999732971191,14.859999656677246,14.949999809265137,14.539155960083008
2019-12-03,53300,14.880000114440918,15.039999961853027,14.84000015258789,15.010000228881836,14.597506523132324
2019-12-02,51700,14.81999969482422,14.869999885559082,14.720000267028809,14.869999885559082,14.46135425567627
2019-11-29,13200,14.75,14.829999923706056,14.729999542236328,14.829999923706056,14.422452926635742
2019-11-27,75800,14.850000381469728,14.880000114440918,14.699999809265137,14.75,14.34465217590332
2019-11-26,107100,14.789999961853027,14.920000076293944,14.789999961853027,14.84000015258789,14.43217945098877
2019-11-25,152800,15.18000030517578,15.18000030517578,14.75,14.800000190734863,14.393278121948242
2019-11-22,119200,15.5,15.5,15.0600004196167,15.079999923706056,14.665582656860352
2019-11-21,19500,15.720000267028809,15.720000267028809,15.489999771118164,15.510000228881836,15.08376693725586
2019-11-20,24800,15.770000457763672,15.8100004196167,15.609999656677246,15.65999984741211,15.229644775390623
2019-11-19,30700,15.800000190734863,15.90999984741211,15.670000076293944,15.75,15.317171096801758
2019-11-18,20800,15.850000381469728,15.850000381469728,15.760000228881836,15.850000381469728,15.414422988891602
2019-11-15,58200,15.56999969482422,15.880000114440918,15.550000190734863,15.869999885559082,15.433874130249023
2019-11-14,31800,15.390000343322754,15.539999961853027,15.380000114440918,15.510000228881836,15.08376693725586
2019-11-13,42700,15.5,15.5600004196167,15.4399995803833,15.449999809265137,14.973871231079102
2019-11-12,42200,15.800000190734863,15.8100004196167,15.489999771118164,15.5,15.022331237792969
2019-11-11,20200,15.880000114440918,15.899999618530272,15.779999732971191,15.789999961853027,15.303394317626951
2019-11-08,42800,15.75,16.010000228881836,15.710000038146973,15.90999984741211,15.419695854187012
2019-11-07,30500,15.899999618530272,15.970000267028809,15.760000228881836,15.800000190734863,15.31308364868164
2019-11-06,31400,15.800000190734863,15.989999771118164,15.729999542236328,15.979999542236328,15.487539291381836
2019-11-05,38200,15.649999618530272,15.829999923706056,15.520000457763672,15.829999923706056,15.34216022491455
2019-11-04,44000,15.520000457763672,15.75,15.5,15.710000038146973,15.225857734680176
2019-11-01,57400,15.479999542236328,15.579999923706056,15.399999618530272,15.579999923706056,15.099863052368164
2019-10-31,35500,15.359999656677246,15.5,15.359999656677246,15.489999771118164,15.012638092041016
2019-10-30,36600,15.289999961853027,15.43000030517578,15.270000457763672,15.359999656677246,14.886646270751951
2019-10-29,23700,15.329999923706056,15.369999885559082,15.220000267028809,15.289999961853027,14.818801879882812
2019-10-28,43600,15.40999984741211,15.479999542236328,15.279999732971191,15.329999923706056,14.85757064819336
2019-10-25,13100,15.699999809265137,15.710000038146973,15.399999618530272,15.479999542236328,15.002946853637695
2019-10-24,12900,15.75,15.75,15.609999656677246,15.68000030517578,15.196784019470217
2019-10-23,24700,15.579999923706056,15.800000190734863,15.449999809265137,15.789999961853027,15.303394317626951
2019-10-22,59400,15.479999542236328,15.779999732971191,15.40999984741211,15.640000343322754,15.158016204833984
2019-10-21,45500,15.720000267028809,15.770000457763672,15.460000038146973,15.529999732971191,15.051406860351562
2019-10-18,27200,15.6899995803833,15.920000076293944,15.609999656677246,15.800000190734863,15.31308364868164
2019-10-17,37800,15.649999618530272,15.760000228881836,15.350000381469728,15.729999542236328,15.245243072509766
2019-10-16,30300,15.539999961853027,15.75,15.479999542236328,15.6899995803833,15.206475257873535
2019-10-15,48800,15.4399995803833,15.75,15.350000381469728,15.550000190734863,15.070789337158203
2019-10-14,21400,15.649999618530272,15.720000267028809,15.229999542236328,15.3100004196167,14.838187217712402
2019-10-11,28300,15.460000038146973,15.630000114440918,15.369999885559082,15.529999732971191,15.051406860351562
2019-10-10,50700,15.359999656677246,15.600000381469728,15.25,15.510000228881836,14.980656623840332
2019-10-09,28400,15.380000114440918,15.399999618530272,15.350000381469728,15.359999656677246,14.835777282714844
2019-10-08,7700,15.40999984741211,15.43000030517578,15.350000381469728,15.380000114440918,14.855091094970703
2019-10-07,18600,15.3100004196167,15.43000030517578,15.289999961853027,15.359999656677246,14.835777282714844
2019-10-04,43700,15.470000267028809,15.470000267028809,15.300000190734863,15.3100004196167,14.787483215332031
2019-10-03,47300,15.720000267028809,15.75,15.390000343322754,15.470000267028809,14.942022323608398
2019-10-02,40200,15.68000030517578,15.729999542236328,15.5600004196167,15.729999542236328,15.193147659301758
2019-10-01,33700,15.470000267028809,15.800000190734863,15.380000114440918,15.68000030517578,15.144853591918944
2019-09-30,40700,15.199999809265137,15.479999542236328,15.199999809265137,15.479999542236328,14.951680183410645
2019-09-27,48900,15.170000076293944,15.25,15.170000076293944,15.199999809265137,14.681234359741213
2019-09-26,19500,15.119999885559082,15.239999771118164,15.119999885559082,15.149999618530272,14.632942199707031
2019-09-25,19800,15.109999656677246,15.15999984741211,15.0600004196167,15.100000381469728,14.584650039672852
2019-09-24,81200,15.56999969482422,15.579999923706056,15.029999732971191,15.09000015258789,14.574990272521973
2019-09-23,52400,15.670000076293944,15.760000228881836,15.260000228881836,15.449999809265137,14.922703742980955
2019-09-20,23800,15.449999809265137,15.670000076293944,15.369999885559082,15.65999984741211,15.125537872314451
2019-09-19,64600,15.130000114440918,15.449999809265137,15.020000457763672,15.420000076293944,14.893728256225586
2019-09-18,58000,14.970000267028809,15.109999656677246,14.9399995803833,15.050000190734863,14.53635597229004
2019-09-17,38600,14.989999771118164,15.039999961853027,14.890000343322754,14.970000267028809,14.459086418151855
2019-09-16,40900,14.899999618530272,15.279999732971191,14.800000190734863,15.130000114440918,14.613625526428224
2019-09-13,46900,15.039999961853027,15.039999961853027,14.8100004196167,14.829999923706056,14.323864936828612
2019-09-12,33700,15.199999809265137,15.229999542236328,15.06999969482422,15.100000381469728,14.533458709716797
2019-09-11,39200,15.359999656677246,15.359999656677246,15.130000114440918,15.300000190734863,14.72595500946045
2019-09-10,40300,15.43000030517578,15.770000457763672,15.229999542236328,15.34000015258789,14.764453887939451
2019-09-09,28300,15.649999618530272,15.649999618530272,15.390000343322754,15.399999618530272,14.8222017288208
2019-09-06,50500,15.920000076293944,15.920000076293944,15.600000381469728,15.619999885559082,15.033946990966797
2019-09-05,48000,15.729999542236328,15.880000114440918,15.550000190734863,15.880000114440918,15.28419303894043
2019-09-04,31400,15.56999969482422,15.800000190734863,15.489999771118164,15.739999771118164,15.149446487426758
