date,volume,open,high,low,close,adj close
2018-05-08,1400,21.5,21.520000457763672,21.5,21.520000457763672,20.7256088256836
2018-05-07,0,21.415000915527344,21.415000915527344,21.415000915527344,21.415000915527344,19.512331008911133
2018-05-04,700,21.170000076293945,21.415000915527344,21.170000076293945,21.415000915527344,20.624481201171875
2018-05-03,1100,20.989999771118164,20.989999771118164,20.950000762939453,20.950000762939453,20.176647186279297
2018-05-02,0,21.14299964904785,21.14299964904785,21.14299964904785,21.14299964904785,19.26449584960937
2018-05-01,400,21.14299964904785,21.14299964904785,21.14299964904785,21.14299964904785,20.362520217895508
2018-04-30,1200,21.290000915527344,21.36000061035156,21.290000915527344,21.36000061035156,20.571514129638672
2018-04-27,600,21.332000732421875,21.332000732421875,21.332000732421875,21.332000732421875,20.544544219970703
2018-04-26,500,21.309999465942383,21.38999938964844,21.280000686645508,21.38999938964844,20.600404739379883
2018-04-25,4600,21.170000076293945,21.31999969482422,21.170000076293945,21.31999969482422,20.53298568725586
2018-04-24,1100,21.479999542236328,21.51000022888184,21.136999130249023,21.200000762939453,20.417415618896484
2018-04-23,0,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,19.425769805908203
2018-04-20,3600,21.459999084472656,21.459999084472656,21.31999969482422,21.31999969482422,20.53298568725586
2018-04-19,7900,21.5,21.5,21.450000762939453,21.450000762939453,20.658187866210938
2018-04-18,11200,21.617000579833984,21.74300003051757,21.617000579833984,21.666000366210938,20.866214752197266
2018-04-17,900,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,20.79302215576172
2018-04-16,0,21.249000549316406,21.249000549316406,21.249000549316406,21.249000549316406,19.3610782623291
2018-04-13,100,21.249000549316406,21.249000549316406,21.249000549316406,21.249000549316406,20.4646110534668
2018-04-12,0,21.2509994506836,21.2509994506836,21.2509994506836,21.2509994506836,19.36290168762207
2018-04-11,1300,21.2810001373291,21.290000915527344,21.2509994506836,21.2509994506836,20.466533660888672
2018-04-10,200,21.25,21.25,21.25,21.25,20.4655704498291
2018-04-09,700,21.09000015258789,21.209999084472656,21.09000015258789,21.11599922180176,20.336519241333008
2018-04-06,0,20.93199920654297,20.93199920654297,20.93199920654297,20.93199920654297,19.072242736816406
2018-04-05,0,20.93199920654297,20.93199920654297,20.93199920654297,20.93199920654297,19.072242736816406
2018-04-04,1200,20.940000534057617,20.940000534057617,20.93199920654297,20.93199920654297,20.159313201904297
2018-04-03,2700,20.8799991607666,20.8799991607666,20.825000762939453,20.850000381469727,20.08033943176269
2018-04-02,1300,20.84000015258789,20.84000015258789,20.82999992370605,20.82999992370605,20.06107521057129
2018-03-29,600,21.257999420166016,21.257999420166016,21.257999420166016,21.257999420166016,20.473278045654297
2018-03-28,800,20.886999130249023,20.886999130249023,20.886999130249023,20.886999130249023,20.115970611572266
2018-03-27,2000,21.020999908447266,21.020999908447266,21.020999908447266,21.020999908447266,20.245025634765625
2018-03-26,1300,21.020999908447266,21.020999908447266,21.020999908447266,21.020999908447266,20.245025634765625
2018-03-23,300,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328,20.32592391967773
2018-03-22,800,21.47599983215332,21.47599983215332,21.47599983215332,21.47599983215332,20.683229446411133
2018-03-21,800,21.700000762939453,21.729999542236328,21.67200088500977,21.690000534057617,20.8488826751709
2018-03-20,1300,21.61000061035156,21.61000061035156,21.58699989318848,21.58699989318848,20.7498722076416
2018-03-19,0,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,19.68825340270996
2018-03-16,0,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,19.68825340270996
2018-03-15,800,21.617000579833984,21.64999961853028,21.617000579833984,21.64999961853028,20.81042861938477
2018-03-14,1200,21.700000762939453,21.71199989318848,21.700000762939453,21.71199989318848,20.87002754211425
2018-03-13,0,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,19.97016334533692
2018-03-12,1500,22.01000022888184,22.01000022888184,21.959999084472656,21.959999084472656,21.10840606689453
2018-03-09,0,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,19.62459373474121
2018-03-08,21300,21.5,21.57999992370605,21.5,21.57999992370605,20.743144989013672
2018-03-07,1400,21.549999237060547,21.709999084472656,21.549999237060547,21.709999084472656,20.868106842041016
2018-03-06,2000,21.40800094604492,21.51700019836425,21.40800094604492,21.51700019836425,20.682588577270508
2018-03-05,0,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,19.151710510253903
2018-03-02,0,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,19.151710510253903
2018-03-01,1200,20.90999984741211,21.059999465942383,20.90999984741211,21.059999465942383,20.243310928344727
2018-02-28,0,21.52400016784668,21.52400016784668,21.52400016784668,21.52400016784668,19.57366943359375
2018-02-27,1700,21.71199989318848,21.71199989318848,21.506000518798828,21.52400016784668,20.68931770324707
2018-02-26,0,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,19.488187789916992
2018-02-23,0,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,19.488187789916992
2018-02-22,0,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,19.488187789916992
2018-02-21,500,21.64999961853028,21.64999961853028,21.43000030517578,21.43000030517578,20.59896278381348
2018-02-20,1900,21.59000015258789,21.59000015258789,21.51000022888184,21.51000022888184,20.67586135864257
2018-02-16,1000,21.600000381469727,21.61000061035156,21.600000381469727,21.61000061035156,20.7719841003418
2018-02-15,300,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,20.70469665527344
2018-02-14,7200,20.93000030517578,21.25,20.929000854492188,21.25,20.42594146728516
2018-02-13,0,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,18.36054801940918
2018-02-12,0,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,18.36054801940918
2018-02-09,5600,20.256999969482425,20.256999969482425,20.190000534057617,20.190000534057617,19.407045364379883
2018-02-08,0,21.20499992370605,21.20499992370605,21.20499992370605,21.20499992370605,19.283571243286133
2018-02-07,0,21.20499992370605,21.20499992370605,21.20499992370605,21.20499992370605,19.283571243286133
2018-02-06,2800,20.450000762939453,21.20499992370605,20.450000762939453,21.20499992370605,20.3826904296875
2018-02-05,600,21.68000030517578,21.68000030517578,21.1200008392334,21.1200008392334,20.30098533630371
2018-02-02,1800,21.979999542236328,21.979999542236328,21.799999237060547,21.799999237060547,20.95461082458496
2018-02-01,1200,22.229999542236328,22.229999542236328,22.22800064086914,22.22800064086914,21.366016387939453
2018-01-31,3000,22.39999961853028,22.39999961853028,22.170000076293945,22.229999542236328,21.36793708801269
2018-01-30,2800,22.3700008392334,22.3700008392334,22.23500061035156,22.270000457763672,21.406389236450195
2018-01-29,2400,22.5049991607666,22.530000686645508,22.489999771118164,22.489999771118164,21.61785888671875
2018-01-26,1200,22.520000457763672,22.57999992370605,22.5,22.57999992370605,21.704370498657227
2018-01-25,100,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,21.69475173950196
2018-01-24,10700,22.75,22.75,22.5,22.575000762939453,21.699562072753903
2018-01-23,0,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,20.44304656982422
2018-01-22,800,22.459999084472656,22.479999542236328,22.459999084472656,22.479999542236328,21.60824203491211
2018-01-19,800,22.393999099731445,22.440000534057617,22.393999099731445,22.440000534057617,21.569795608520508
2018-01-18,5000,22.26000022888184,22.299999237060547,22.231000900268555,22.239999771118164,21.377552032470703
2018-01-17,400,22.299999237060547,22.33699989318848,22.299999237060547,22.33699989318848,21.470787048339844
2018-01-16,2300,22.46999931335449,22.46999931335449,22.190000534057617,22.190000534057617,21.329492568969727
2018-01-12,6700,22.31999969482422,22.36000061035156,22.299999237060547,22.34000015258789,21.47367477416992
2018-01-11,10600,22.020000457763672,22.21999931335449,22.020000457763672,22.21999931335449,21.358327865600582
2018-01-10,16100,21.93000030517578,22.01000022888184,21.920000076293945,21.959999084472656,21.10840606689453
2018-01-09,12200,22.09000015258789,22.100000381469727,22.06999969482422,22.09000015258789,21.233367919921875
2018-01-08,300,21.982999801635746,21.982999801635746,21.982999801635746,21.982999801635746,21.130516052246094
2018-01-05,33700,21.895000457763672,21.940000534057617,21.88999938964844,21.90999984741211,21.060348510742188
2018-01-04,37100,21.88999938964844,21.89999961853028,21.86000061035156,21.88999938964844,21.04112434387207
2018-01-03,500,21.82999992370605,21.82999992370605,21.82999992370605,21.82999992370605,20.983455657958984
2018-01-02,0,21.70800018310547,21.70800018310547,21.70800018310547,21.70800018310547,19.74099922180176
2017-12-29,4100,21.709999084472656,21.709999084472656,21.70800018310547,21.70800018310547,20.866180419921875
2017-12-28,600,21.63999938964844,21.65999984741211,21.63999938964844,21.65999984741211,20.820045471191406
2017-12-27,2000,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,20.858491897583008
2017-12-26,1200,21.6200008392334,21.62299919128418,21.6200008392334,21.62299919128418,20.78447723388672
2017-12-22,1100,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,20.7719841003418
2017-12-21,1100,21.6200008392334,21.690000534057617,21.6200008392334,21.690000534057617,20.8488826751709
2017-12-20,7500,21.729999542236328,21.729999542236328,21.652000427246094,21.68099975585937,20.75852394104004
2017-12-19,4900,21.850000381469727,21.850000381469727,21.76300048828125,21.770000457763672,20.843738555908203
2017-12-18,9000,21.770000457763672,21.770000457763672,21.71999931335449,21.75,20.82458877563477
2017-12-15,8100,21.489999771118164,21.64999961853028,21.3700008392334,21.64999961853028,20.72884178161621
2017-12-14,1500,21.496000289916992,21.5,21.496000289916992,21.5,20.58522605895996
2017-12-13,700,21.483999252319336,21.549999237060547,21.483999252319336,21.549999237060547,20.63309669494629
2017-12-12,1100,21.520000457763672,21.540000915527344,21.4950008392334,21.4950008392334,20.580440521240234
2017-12-11,0,21.51700019836425,21.51700019836425,21.51700019836425,21.51700019836425,19.490589141845703
2017-12-08,700,21.51700019836425,21.51700019836425,21.51700019836425,21.51700019836425,20.60150146484375
2017-12-07,2400,21.450000762939453,21.450000762939453,21.43600082397461,21.43600082397461,20.523950576782227
2017-12-06,0,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,19.402721405029297
2017-12-05,700,21.530000686645508,21.530000686645508,21.420000076293945,21.420000076293945,20.50863075256348
2017-12-04,6900,21.790000915527344,21.790000915527344,21.6200008392334,21.63999938964844,20.719268798828125
2017-12-01,4100,21.549999237060547,21.61199951171875,21.3700008392334,21.5,20.58522605895996
2017-11-30,20400,21.71999931335449,21.733999252319336,21.61000061035156,21.61000061035156,20.6905460357666
2017-11-29,9300,21.614999771118164,21.614999771118164,21.5,21.530000686645508,20.61395072937012
2017-11-28,2000,21.3700008392334,21.3700008392334,21.23900032043457,21.295000076293945,20.38894844055176
2017-11-27,400,21.21299934387207,21.21299934387207,21.18000030517578,21.18000030517578,20.27884101867676
2017-11-24,200,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,20.29798889160156
2017-11-22,1100,21.25,21.25,21.209999084472656,21.21199989318848,20.30948066711425
2017-11-21,8900,21.190000534057617,21.200000762939453,21.18000030517578,21.200000762939453,20.29798889160156
2017-11-20,16600,21.030000686645508,21.06999969482422,21.030000686645508,21.059999465942383,20.1639461517334
2017-11-17,7100,20.90999984741211,21.0,20.88999938964844,20.96999931335449,20.077777862548828
2017-11-16,6300,20.86000061035156,20.959999084472656,20.86000061035156,20.93000030517578,20.03947830200196
2017-11-15,10300,20.790000915527344,20.790000915527344,20.700000762939453,20.753999710083008,19.8709659576416
2017-11-14,12500,20.82999992370605,20.84000015258789,20.82999992370605,20.82999992370605,19.9437313079834
2017-11-13,300,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,19.934158325195312
2017-11-10,3000,20.81800079345703,20.82999992370605,20.799999237060547,20.82999992370605,19.9437313079834
2017-11-09,16800,20.780000686645508,20.920000076293945,20.7450008392334,20.7450008392334,19.86235237121582
2017-11-08,0,20.80599975585937,20.80599975585937,20.80599975585937,20.80599975585937,18.846548080444336
2017-11-07,400,20.80599975585937,20.80599975585937,20.80599975585937,20.80599975585937,19.92075538635254
2017-11-06,1900,21.049999237060547,21.049999237060547,20.96999931335449,20.989999771118164,20.0969295501709
2017-11-03,2800,20.88999938964844,20.88999938964844,20.8799991607666,20.8799991607666,19.991605758666992
2017-11-02,4400,20.850000381469727,20.850000381469727,20.847999572753903,20.850000381469727,19.96288299560547
2017-11-01,2700,20.979999542236328,20.979999542236328,20.76700019836425,20.770000457763672,19.88629150390625
2017-10-31,1300,20.88999938964844,20.88999938964844,20.878999710083008,20.878999710083008,19.990652084350582
2017-10-30,3100,20.84000015258789,20.84000015258789,20.756000518798828,20.799999237060547,19.91501235961914
2017-10-27,600,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,19.97245979309082
2017-10-26,2000,20.84000015258789,20.8799991607666,20.82999992370605,20.8700008392334,19.98203468322754
2017-10-25,1900,20.850000381469727,20.850000381469727,20.65999984741211,20.770000457763672,19.88629150390625
2017-10-24,2900,20.850000381469727,20.89999961853028,20.82999992370605,20.875,19.98681831359864
2017-10-23,600,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,19.95330810546875
2017-10-20,800,20.8799991607666,20.8799991607666,20.875,20.875,19.98681831359864
2017-10-19,3100,20.700000762939453,20.739999771118164,20.700000762939453,20.71999931335449,19.83841323852539
2017-10-18,300,20.766000747680664,20.766000747680664,20.766000747680664,20.766000747680664,19.88245964050293
2017-10-17,100,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,19.81926727294922
2017-10-16,200,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,19.88629150390625
2017-10-13,7700,20.75,20.84000015258789,20.75,20.799999237060547,19.91501235961914
2017-10-12,0,20.68199920654297,20.68199920654297,20.68199920654297,20.68199920654297,18.73422813415528
2017-10-11,0,20.68199920654297,20.68199920654297,20.68199920654297,20.68199920654297,18.73422813415528
2017-10-10,0,20.68199920654297,20.68199920654297,20.68199920654297,20.68199920654297,18.73422813415528
2017-10-09,700,20.690000534057617,20.690000534057617,20.68199920654297,20.68199920654297,19.80203056335449
2017-10-06,1400,20.694000244140625,20.694000244140625,20.694000244140625,20.694000244140625,19.81351852416992
2017-10-05,200,20.76000022888184,20.76000022888184,20.76000022888184,20.76000022888184,19.8767147064209
2017-10-04,2500,20.700000762939453,20.75,20.67200088500977,20.67200088500977,19.792457580566406
2017-10-03,1100,20.65999984741211,20.65999984741211,20.63999938964844,20.63999938964844,19.76181983947754
2017-10-02,1100,20.57999992370605,20.674999237060547,20.57999992370605,20.674999237060547,19.795324325561523
2017-09-29,8500,20.530000686645508,20.538000106811523,20.530000686645508,20.538000106811523,19.66415977478028
2017-09-28,1000,20.39699935913086,20.39699935913086,20.39699935913086,20.39699935913086,19.52915573120117
2017-09-27,6800,20.26000022888184,20.450000762939453,20.26000022888184,20.450000762939453,19.57990455627441
2017-09-26,6300,20.299999237060547,20.299999237060547,20.25,20.270000457763672,19.40755844116211
2017-09-25,4400,20.1299991607666,20.229999542236328,20.1299991607666,20.229999542236328,19.3692626953125
2017-09-22,0,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,18.197982788085938
2017-09-21,900,20.07299995422364,20.09000015258789,20.07299995422364,20.09000015258789,19.23521614074707
2017-09-20,5200,20.170000076293945,20.190000534057617,20.1299991607666,20.190000534057617,19.27255821228028
2017-09-19,20200,20.14999961853028,20.15999984741211,20.138999938964844,20.15999984741211,19.24392318725586
2017-09-18,8300,20.14999961853028,20.190000534057617,20.11100006103516,20.13999938964844,19.224828720092773
2017-09-15,1900,19.950000762939453,20.030000686645508,19.94499969482422,20.030000686645508,19.11983299255371
2017-09-14,1800,19.950000762939453,19.950000762939453,19.93000030517578,19.93000030517578,19.02437400817871
2017-09-13,200,19.95499992370605,19.959999084472656,19.95499992370605,19.959999084472656,19.05301094055176
2017-09-12,0,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,17.8720760345459
2017-09-11,2800,19.790000915527344,19.790000915527344,19.770000457763672,19.790000915527344,18.89073944091797
2017-09-08,3400,19.57999992370605,19.57999992370605,19.530000686645508,19.540000915527344,18.65209579467773
2017-09-07,600,19.559999465942383,19.59000015258789,19.530000686645508,19.549999237060547,18.66164207458496
2017-09-06,800,19.643999099731445,19.670000076293945,19.643999099731445,19.650999069213867,18.75805282592773
2017-09-05,1300,19.739999771118164,19.739999771118164,19.49399948120117,19.49399948120117,18.608184814453125
2017-09-01,1100,19.739999771118164,19.75300025939941,19.739999771118164,19.75300025939941,18.85541534423828
2017-08-31,300,19.6299991607666,19.6299991607666,19.61000061035156,19.61000061035156,18.71891212463379
2017-08-30,12400,19.32999992370605,19.474000930786133,19.32900047302246,19.474000930786133,18.589092254638672
2017-08-29,200,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,18.5089111328125
2017-08-28,0,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,17.501808166503906
2017-08-25,500,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,18.499366760253903
2017-08-24,6900,19.280000686645508,19.32999992370605,19.280000686645508,19.32900047302246,18.45068359375
2017-08-23,9400,19.200000762939453,19.218000411987305,19.191999435424805,19.21500015258789,18.34186363220215
2017-08-22,0,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.339250564575195
2017-08-21,0,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.339250564575195
2017-08-18,1000,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.327543258666992
2017-08-17,0,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,17.68242645263672
2017-08-16,600,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,18.690279006958008
2017-08-15,0,19.38500022888184,19.38500022888184,19.38500022888184,19.38500022888184,17.506328582763672
2017-08-14,0,19.38500022888184,19.38500022888184,19.38500022888184,19.38500022888184,17.506328582763672
2017-08-11,1000,19.40999984741211,19.40999984741211,19.38500022888184,19.38500022888184,18.504138946533203
2017-08-10,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.953350067138672
2017-08-09,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.953350067138672
2017-08-08,1400,19.950000762939453,19.950000762939453,19.8799991607666,19.8799991607666,18.976640701293945
2017-08-07,500,19.8799991607666,19.8799991607666,19.86100006103516,19.86100006103516,18.9585075378418
2017-08-04,100,19.79199981689453,19.79199981689453,19.79199981689453,19.79199981689453,18.89264488220215
2017-08-03,0,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,18.03462791442871
2017-08-02,0,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,18.03462791442871
2017-08-01,2500,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.062557220458984
2017-07-31,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-28,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-27,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-26,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-25,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-24,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-21,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-20,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-19,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-18,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-17,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-14,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-13,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-12,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,17.844980239868164
2017-07-11,100,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,18.86210250854492
2017-07-10,100,19.75,19.75,19.75,19.75,18.8525505065918
2017-07-07,100,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,18.823917388916016
2017-07-06,0,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,17.935291290283203
2017-07-05,300,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,18.95755386352539
2017-07-03,0,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,17.92625617980957
2017-06-30,100,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,18.9480094909668
2017-06-29,0,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,18.04365921020508
2017-06-28,100,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.07210159301757
2017-06-27,100,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.900278091430664
2017-06-26,100,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,18.91937255859375
2017-06-23,500,19.809999465942383,19.809999465942383,19.780000686645508,19.790000915527344,18.89073944091797
2017-06-22,200,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,18.843006134033203
