date,volume,open,high,low,close,adj close
2019-12-04,13000,49.95000076293945,50.06000137329102,49.95000076293945,49.97999954223633,48.98116683959961
2019-12-03,41100,49.459999084472656,49.66999816894531,49.43000030517578,49.6500015258789,48.65776062011719
2019-12-02,13300,49.93000030517578,49.93999862670898,49.84000015258789,49.86000061035156,48.86355972290039
2019-11-29,2900,50.0099983215332,50.040000915527344,49.95000076293945,49.95000076293945,48.95176315307617
2019-11-27,7700,50.459999084472656,50.70000076293945,50.31000137329102,50.63999938964844,49.62797546386719
2019-11-26,8200,50.43000030517578,50.68000030517578,50.4000015258789,50.68000030517578,49.66717147827149
2019-11-25,3100,50.6500015258789,50.77000045776367,50.6500015258789,50.709999084472656,49.696571350097656
2019-11-22,14300,50.31999969482422,50.31999969482422,50.18999862670898,50.22000122070313,49.21636581420898
2019-11-21,13700,50.18000030517578,50.27999877929688,50.13000106811523,50.2400016784668,49.23596572875977
2019-11-20,56400,50.4000015258789,50.61000061035156,50.25,50.38999938964844,49.38296508789063
2019-11-19,42900,50.79999923706055,50.79999923706055,50.56000137329102,50.68999862670898,49.67697525024414
2019-11-18,15400,50.52000045776367,50.59000015258789,50.47999954223633,50.47999954223633,49.47117233276367
2019-11-15,24600,50.459999084472656,50.6500015258789,50.459999084472656,50.5099983215332,49.50056838989258
2019-11-14,5500,50.22999954223633,50.22999954223633,50.0099983215332,50.18999862670898,49.18696212768555
2019-11-13,14800,50.0,50.27999877929688,50.0,50.15999984741211,49.15756607055664
2019-11-12,33500,50.790000915527344,50.790000915527344,50.40999984741211,50.43999862670898,49.43196868896485
2019-11-11,24400,50.54999923706055,50.88000106811523,50.54999923706055,50.75,49.73577499389648
2019-11-08,15100,51.29999923706055,51.34999847412109,51.1500015258789,51.18000030517578,50.15718460083008
2019-11-07,19200,51.77000045776367,51.77000045776367,51.56000137329102,51.56999969482422,50.53939056396485
2019-11-06,17100,51.290000915527344,51.43000030517578,51.18999862670898,51.18999862670898,50.1669807434082
2019-11-05,21200,51.31999969482422,51.43999862670898,51.20000076293945,51.31000137329102,50.28458404541016
2019-11-04,6500,51.09000015258789,51.2400016784668,51.02999877929688,51.02999877929688,50.01017761230469
2019-11-01,19200,50.4900016784668,50.66999816894531,50.47000122070313,50.59999847412109,49.58877182006836
2019-10-31,20100,49.9000015258789,50.06000137329102,49.68000030517578,49.84000015258789,48.84395980834961
2019-10-30,16600,49.95000076293945,50.29999923706055,49.91999816894531,50.29999923706055,49.29476547241211
2019-10-29,18300,50.16999816894531,50.27000045776367,50.15999984741211,50.15999984741211,49.15756607055664
2019-10-28,28600,50.5,50.52999877929688,50.38000106811523,50.52000045776367,49.51037216186523
2019-10-25,14100,49.84000015258789,50.2400016784668,49.84000015258789,50.06999969482422,49.06936264038086
2019-10-24,6100,50.02000045776367,50.06000137329102,49.90999984741211,49.9900016784668,48.990966796875
2019-10-23,5100,49.6500015258789,49.97000122070313,49.6500015258789,49.93000030517578,48.93216323852539
2019-10-22,22700,49.88999938964844,50.0,49.84000015258789,49.84000015258789,48.84395980834961
2019-10-21,14200,49.61999893188477,49.790000915527344,49.459999084472656,49.7400016784668,48.7459602355957
2019-10-18,9200,49.65999984741211,49.65999984741211,49.36999893188477,49.38999938964844,48.4029541015625
2019-10-17,35500,49.63999938964844,49.72999954223633,49.56999969482422,49.56999969482422,48.5793571472168
2019-10-16,34700,49.13999938964844,49.41999816894531,49.13999938964844,49.36000061035156,48.37355422973633
2019-10-15,36800,49.13999938964844,49.34999847412109,49.13999938964844,49.2400016784668,48.25595474243164
2019-10-14,3000,49.040000915527344,49.09000015258789,49.0,49.0,48.02074813842773
2019-10-11,9700,49.040000915527344,49.45000076293945,49.040000915527344,49.11999893188477,48.13834762573242
2019-10-10,10700,48.09000015258789,48.58000183105469,48.09000015258789,48.47000122070313,47.50133895874024
2019-10-09,18600,48.06000137329102,48.18999862670898,47.97999954223633,47.97999954223633,47.02113342285156
2019-10-08,31900,47.790000915527344,47.93000030517578,47.59999847412109,47.59999847412109,46.64872360229492
2019-10-07,12300,48.02999877929688,48.27999877929688,47.93000030517578,47.93000030517578,46.972129821777344
2019-10-04,25000,48.15999984741211,48.41999816894531,48.15999984741211,48.36000061035156,47.39353942871094
2019-10-03,11900,47.77999877929688,48.11000061035156,47.7599983215332,48.040000915527344,47.07993316650391
2019-10-02,12300,47.61999893188477,47.72000122070313,47.52999877929688,47.61000061035156,46.65852737426758
2019-10-01,14700,48.1500015258789,48.1500015258789,47.90999984741211,47.90999984741211,46.95252990722656
2019-09-30,20000,48.290000915527344,48.5099983215332,48.22999954223633,48.22999954223633,47.26613235473633
2019-09-27,23000,48.61000061035156,48.72999954223633,47.88999938964844,48.040000915527344,47.07993316650391
2019-09-26,20300,48.66999816894531,48.68999862670898,48.5,48.58000183105469,47.6091423034668
2019-09-25,29300,48.59999847412109,48.72999954223633,48.29999923706055,48.68000030517578,47.70714569091797
2019-09-24,288700,49.0099983215332,49.0099983215332,48.709999084472656,48.91999816894531,47.942344665527344
2019-09-23,35700,48.81000137329102,49.20000076293945,48.81000137329102,49.11999893188477,48.13834762573242
2019-09-20,22300,49.5,49.5,49.04999923706055,49.04999923706055,48.06975173950195
2019-09-19,14200,50.09999847412109,50.11000061035156,49.75,49.75,48.05994415283203
2019-09-18,16100,50.0,50.1500015258789,49.7599983215332,49.959999084472656,48.26281356811523
2019-09-17,16800,49.77999877929688,50.22999954223633,49.77999877929688,50.16999816894531,48.46567916870117
2019-09-16,37100,50.16999816894531,50.459999084472656,50.16999816894531,50.20000076293945,48.49466323852539
2019-09-13,18800,50.66999816894531,50.79999923706055,50.52000045776367,50.6500015258789,48.92937088012695
2019-09-12,49600,50.16999816894531,50.5,50.11999893188477,50.2599983215332,48.55261993408203
2019-09-11,104800,49.6500015258789,50.02000045776367,49.6500015258789,50.02000045776367,48.32077026367188
2019-09-10,19800,49.41999816894531,49.66999816894531,49.34000015258789,49.52000045776367,47.8377571105957
2019-09-09,21200,49.52999877929688,49.59000015258789,49.38000106811523,49.43999862670898,47.76047134399414
2019-09-06,28900,49.34000015258789,49.5099983215332,49.34000015258789,49.36000061035156,47.68319702148438
2019-09-05,17800,49.22000122070313,49.29999923706055,49.13999938964844,49.13999938964844,47.47066879272461
2019-09-04,31900,48.38000106811523,48.63999938964844,48.38000106811523,48.61999893188477,46.96833419799805
2019-09-03,45000,47.59000015258789,47.88999938964844,47.59000015258789,47.88999938964844,46.26313018798828
2019-08-30,48700,47.97000122070313,48.06999969482422,47.88000106811523,47.959999084472656,46.33075714111328
2019-08-29,14500,47.56999969482422,47.77999877929688,47.56999969482422,47.65999984741211,46.04094314575195
2019-08-28,29900,47.04999923706055,47.4000015258789,47.04999923706055,47.34999847412109,45.74147415161133
2019-08-27,105600,47.31999969482422,47.58000183105469,47.13000106811523,47.13000106811523,45.5289535522461
2019-08-26,49300,47.38999938964844,47.38999938964844,47.04999923706055,47.09999847412109,45.49996948242188
2019-08-23,51600,47.56000137329102,47.81000137329102,46.75,46.75,45.16185760498047
2019-08-22,482800,47.709999084472656,47.93000030517578,47.56999969482422,47.6500015258789,46.03128433227539
2019-08-21,104500,48.11000061035156,48.18000030517578,48.0,48.08000183105469,46.44668197631836
2019-08-20,44000,47.59000015258789,47.86000061035156,47.59000015258789,47.75,46.127891540527344
2019-08-19,28400,47.93000030517578,47.959999084472656,47.52000045776367,47.52999877929688,45.91535949707031
2019-08-16,77300,47.16999816894531,47.5099983215332,47.16999816894531,47.33000183105469,45.72216033935547
2019-08-15,314500,46.86999893188477,47.0,46.75,46.93000030517578,45.33574676513672
2019-08-14,95100,46.97000122070313,47.08000183105469,46.4900016784668,46.4900016784668,44.91069793701172
2019-08-13,81500,46.88000106811523,48.09000015258789,46.88000106811523,47.77999877929688,46.15686798095703
2019-08-12,97600,47.33000183105469,47.5099983215332,47.25,47.290000915527344,45.68351745605469
2019-08-09,304900,48.08000183105469,48.08000183105469,47.65999984741211,47.81999969482422,46.19551086425781
2019-08-08,15200,48.0,48.41999816894531,48.0,48.4000015258789,46.75580978393555
2019-08-07,19900,47.06999969482422,47.77000045776367,47.040000915527344,47.59999847412109,45.98297882080078
2019-08-06,25200,47.68000030517578,47.709999084472656,47.36000061035156,47.47000122070313,45.857398986816406
2019-08-05,77600,47.43999862670898,47.59000015258789,46.83000183105469,46.83000183105469,45.23914337158203
2019-08-02,16300,49.0,49.11000061035156,48.72999954223633,48.77999877929688,47.12289810180664
2019-08-01,15200,50.38999938964844,50.5,49.11999893188477,49.11999893188477,47.45134735107422
2019-07-31,18700,50.65999984741211,50.77999877929688,50.18000030517578,50.2599983215332,48.55261993408203
2019-07-30,39500,50.7400016784668,50.84000015258789,50.66999816894531,50.77000045776367,49.04529571533203
2019-07-29,25500,51.02000045776367,51.16999816894531,50.93000030517578,51.04999923706055,49.31578063964844
2019-07-26,15100,51.34999847412109,51.34999847412109,51.22000122070313,51.31000137329102,49.56695175170898
2019-07-25,10700,51.34000015258789,51.40999984741211,51.1500015258789,51.1500015258789,49.41238784790039
2019-07-24,11600,51.58000183105469,51.68000030517578,51.52999877929688,51.52999877929688,49.77947998046875
2019-07-23,36100,51.63999938964844,51.68999862670898,51.5,51.61999893188477,49.86642074584961
2019-07-22,8000,51.65999984741211,51.7599983215332,51.61999893188477,51.709999084472656,49.95336151123047
2019-07-19,5500,51.95000076293945,51.95000076293945,51.68000030517578,51.75,49.99200439453125
2019-07-18,11600,51.54999923706055,51.95000076293945,51.54999923706055,51.95000076293945,50.18520736694336
2019-07-17,2900,51.61999893188477,51.77999877929688,51.61999893188477,51.61999893188477,49.86642074584961
2019-07-16,14500,51.88000106811523,51.9900016784668,51.68999862670898,51.68999862670898,49.93404006958008
2019-07-15,16400,51.7400016784668,51.84999847412109,51.7400016784668,51.84000015258789,50.07894897460938
2019-07-12,17500,51.709999084472656,51.9900016784668,51.59999847412109,51.68999862670898,49.93404006958008
2019-07-11,30600,51.709999084472656,51.790000915527344,51.540000915527344,51.72000122070313,49.9630241394043
2019-07-10,24000,51.75,51.86999893188477,51.66999816894531,51.66999816894531,49.91472244262695
2019-07-09,16800,51.04999923706055,51.4000015258789,51.04999923706055,51.31000137329102,49.56695175170898
2019-07-08,7400,51.61999893188477,51.61999893188477,51.52000045776367,51.52000045776367,49.76982116699219
2019-07-05,13000,51.7400016784668,51.93999862670898,51.65999984741211,51.93000030517578,50.16588973999024
2019-07-03,12800,51.93000030517578,52.1500015258789,51.93000030517578,52.11999893188477,50.34943389892578
2019-07-02,37900,52.1500015258789,52.25,52.04999923706055,52.04999923706055,50.28181838989258
2019-07-01,19400,52.5,52.56000137329102,52.09999847412109,52.27999877929688,50.50400161743164
2019-06-28,18200,51.83000183105469,51.9000015258789,51.72000122070313,51.84999847412109,50.08860397338867
2019-06-27,19500,51.65999984741211,51.84999847412109,51.65999984741211,51.790000915527344,50.03064727783203
2019-06-26,9400,51.5099983215332,51.6500015258789,51.47999954223633,51.47999954223633,49.731178283691406
2019-06-25,18300,51.38999938964844,51.43000030517578,51.02000045776367,51.02999877929688,49.29645919799805
2019-06-24,25300,51.66999816894531,51.68000030517578,51.52000045776367,51.540000915527344,49.78914260864258
2019-06-21,40300,51.68000030517578,51.7599983215332,51.54999923706055,51.66999816894531,49.91472244262695
2019-06-20,75400,52.47000122070313,52.63999938964844,52.13999938964844,52.18999862670898,49.94467163085938
2019-06-19,19400,51.38999938964844,51.68000030517578,51.15999984741211,51.4900016784668,49.27478790283203
2019-06-18,10100,50.56000137329102,51.25,50.56000137329102,51.16999816894531,48.96854782104492
2019-06-17,14500,50.08000183105469,50.31000137329102,50.08000183105469,50.18000030517578,48.02114486694336
2019-06-14,35000,50.22999954223633,50.27000045776367,50.13000106811523,50.13000106811523,47.97329330444336
2019-06-13,8700,50.79999923706055,50.79999923706055,50.4900016784668,50.63000106811523,48.4517822265625
2019-06-12,45500,50.72999954223633,50.790000915527344,50.459999084472656,50.5,48.32737731933594
2019-06-11,12200,51.36000061035156,51.36000061035156,51.06000137329102,51.2400016784668,49.03554153442383
2019-06-10,88100,50.56000137329102,50.77000045776367,50.459999084472656,50.459999084472656,48.28909683227539
2019-06-07,13200,50.27999877929688,50.54999923706055,50.27999877929688,50.31999969482422,48.15512084960938
2019-06-06,18300,49.86000061035156,50.0,49.75,49.75,47.609642028808594
2019-06-05,8800,50.2599983215332,50.2599983215332,49.81999969482422,49.91999816894531,47.7723274230957
2019-06-04,13700,49.81000137329102,50.22000122070313,49.81000137329102,50.18000030517578,48.02114486694336
2019-06-03,9500,50.1500015258789,50.22999954223633,50.0,50.02999877929688,47.87759399414063
2019-05-31,11900,49.22999954223633,49.77999877929688,49.22999954223633,49.7400016784668,47.600074768066406
2019-05-30,22900,49.27999877929688,49.61000061035156,49.27999877929688,49.45000076293945,47.32255172729492
2019-05-29,46000,49.0099983215332,49.18999862670898,48.790000915527344,49.1500015258789,47.03545761108398
2019-05-28,57800,49.34000015258789,49.38999938964844,48.93999862670898,48.93999862670898,46.83449172973633
2019-05-24,18100,49.040000915527344,49.16999816894531,48.66999816894531,48.66999816894531,46.57610321044922
2019-05-23,8200,48.65999984741211,48.91999816894531,48.65999984741211,48.77000045776367,46.67180633544922
2019-05-22,103900,49.52000045776367,49.52000045776367,49.209999084472656,49.2599983215332,47.1407241821289
2019-05-21,34500,49.2400016784668,49.68000030517578,49.2400016784668,49.56000137329102,47.42782211303711
2019-05-20,155600,49.27000045776367,49.29999923706055,48.7599983215332,48.90999984741211,46.80578231811523
2019-05-17,36200,49.540000915527344,49.66999816894531,49.09000015258789,49.09000015258789,46.9780387878418
2019-05-16,10000,50.2599983215332,50.61000061035156,50.16999816894531,50.16999816894531,48.01157379150391
2019-05-15,8200,50.04999923706055,50.4900016784668,50.04999923706055,50.20000076293945,48.04028701782226
2019-05-14,38200,50.34999847412109,50.36999893188477,50.13000106811523,50.16999816894531,48.01157379150391
2019-05-13,16300,49.88999938964844,49.88999938964844,49.4000015258789,49.52999877929688,47.39910888671875
2019-05-10,14400,51.02999877929688,51.47000122070313,51.02999877929688,51.43999862670898,49.22693634033203
2019-05-09,12400,50.77999877929688,51.22999954223633,50.38999938964844,50.790000915527344,48.60490417480469
2019-05-08,6400,52.0,52.13000106811523,51.7400016784668,51.75,49.52359771728516
2019-05-07,6700,52.08000183105469,52.08000183105469,51.72999954223633,51.93999862670898,49.70541763305664
2019-05-06,110800,52.58000183105469,52.9000015258789,52.58000183105469,52.70000076293945,50.43273162841797
