date,volume,open,high,low,close,adj close
2013-03-13,43100,75.54000091552734,75.58999633789062,75.12999725341797,75.52999877929688,59.887672424316406
2013-03-12,84800,74.9800033569336,75.9000015258789,74.6500015258789,75.55000305175781,59.90353393554688
2013-03-11,51000,74.69000244140625,75.16999816894531,74.41000366210938,75.11000061035156,59.55466079711914
2013-03-08,58700,75.9000015258789,75.9000015258789,74.86000061035156,75.33000183105469,59.38021087646485
2013-03-07,46000,75.36000061035156,75.70999908447266,75.05999755859375,75.30000305175781,59.3565788269043
2013-03-06,54600,76.2699966430664,76.2699966430664,75.16000366210938,75.45999908447266,59.482688903808594
2013-03-05,52500,75.2699966430664,76.0199966430664,74.63999938964844,75.86000061035156,59.79799270629883
2013-03-04,111500,75.97000122070312,75.97000122070312,74.19000244140625,75.08000183105469,59.183143615722656
2013-03-01,113000,73.73999786376953,75.0,73.69999694824219,74.80999755859375,58.970306396484375
2013-02-28,254900,73.68000030517578,74.5199966430664,73.5199966430664,73.98999786376953,58.32393646240234
2013-02-27,85500,73.48999786376953,74.33999633789062,73.22000122070312,73.87999725341797,58.23722076416016
2013-02-26,69000,73.13999938964844,73.95999908447266,73.11000061035156,73.6500015258789,58.05591583251953
2013-02-25,67300,74.5,74.5,72.75,72.79000091552734,57.37801742553711
2013-02-22,73200,74.0999984741211,74.23999786376953,73.80999755859375,74.16000366210938,58.45795822143555
2013-02-21,191000,73.05000305175781,73.91000366210938,72.81999969482422,73.58999633789062,58.00862121582031
2013-02-20,71200,73.51000213623047,74.36000061035156,73.05999755859375,73.12999725341797,57.646026611328125
2013-02-19,101100,73.2300033569336,73.97000122070312,73.08000183105469,73.56999969482422,57.992862701416016
2013-02-15,140300,72.94000244140625,73.16000366210938,72.69000244140625,73.08000183105469,57.60662460327149
2013-02-14,30300,72.68000030517578,73.01000213623047,72.62999725341797,72.6500015258789,57.26765441894531
2013-02-13,72000,73.22000122070312,73.27999877929688,72.31999969482422,72.94000244140625,57.49626159667969
2013-02-12,35700,72.37999725341797,73.02999877929688,72.37999725341797,72.94999694824219,57.50414276123047
2013-02-11,42200,72.83000183105469,73.11000061035156,72.25,72.5199966430664,57.16519165039063
2013-02-08,29500,72.5,73.01000213623047,72.5,72.94000244140625,57.49626159667969
2013-02-07,79400,72.5,72.51000213623047,72.05000305175781,72.5,57.14941787719727
2013-02-06,77600,71.9800033569336,72.69999694824219,71.94999694824219,72.62000274658203,57.2440185546875
2013-02-05,102800,72.47000122070312,72.5,71.62999725341797,72.3499984741211,57.03118133544922
2013-02-04,70600,71.9000015258789,72.30000305175781,71.86000061035156,72.0999984741211,56.8341178894043
2013-02-01,114400,71.44999694824219,72.3499984741211,71.44999694824219,72.25,56.95235824584961
2013-01-31,118400,71.02999877929688,71.37999725341797,70.5999984741211,71.36000061035156,56.25079345703125
2013-01-30,115500,70.98999786376953,71.27999877929688,70.72000122070312,71.0199966430664,55.98277282714844
2013-01-29,166500,70.70999908447266,71.47000122070312,70.41000366210938,71.19999694824219,56.12467193603516
2013-01-28,118500,70.73999786376953,71.0199966430664,70.37999725341797,70.91000366210938,55.89608001708984
2013-01-25,69400,70.19999694824219,70.58000183105469,69.7300033569336,70.58000183105469,55.63594436645508
2013-01-24,114900,69.87999725341797,70.16000366210938,69.56999969482422,70.04000091552734,55.21026992797852
2013-01-23,38000,69.80999755859375,69.91000366210938,69.31999969482422,69.68000030517578,54.92649459838867
2013-01-22,89900,69.12000274658203,70.01000213623047,69.0,70.01000213623047,55.18663024902344
2013-01-18,46900,68.94999694824219,69.31999969482422,68.68000030517578,69.27999877929688,54.6112060546875
2013-01-17,45800,69.02999877929688,69.33000183105469,68.7699966430664,69.0199966430664,54.40625
2013-01-16,57000,68.29000091552734,68.87999725341797,68.26000213623047,68.69999694824219,54.153995513916016
2013-01-15,75700,68.0999984741211,68.56999969482422,67.88999938964844,68.48999786376953,53.98847198486328
2013-01-14,86000,68.29000091552734,68.55999755859375,68.12999725341797,68.5,53.99634552001953
2013-01-11,82200,68.3499984741211,68.4800033569336,68.08000183105469,68.4000015258789,53.91752243041992
2013-01-10,120300,67.75,68.2699966430664,67.06999969482422,68.23999786376953,53.79139709472656
2013-01-09,252400,67.2699966430664,67.83000183105469,67.0,67.70999908447266,53.37360382080078
2013-01-08,133600,67.2300033569336,67.37000274658203,66.87000274658203,67.26000213623047,53.01890182495117
2013-01-07,63900,66.83000183105469,67.2300033569336,66.83000183105469,67.0999984741211,52.89277648925781
2013-01-04,103200,66.4800033569336,67.25,66.12000274658203,67.04000091552734,52.845481872558594
2013-01-03,146700,66.11000061035156,66.41000366210938,65.76000213623047,66.18000030517578,52.16756439208984
2013-01-02,155400,65.56999969482422,66.26000213623047,64.69999694824219,66.01000213623047,52.0335578918457
2012-12-31,154300,65.02999877929688,65.88999938964844,64.52999877929688,64.9800033569336,51.22166061401367
2012-12-28,42200,65.05999755859375,65.87999725341797,64.80999755859375,64.8499984741211,51.119171142578125
2012-12-27,58600,64.61000061035156,65.43000030517578,64.56999969482422,65.4000015258789,51.55271911621094
2012-12-26,63200,64.93000030517578,65.06999969482422,64.44999694824219,64.72000122070312,51.01670455932617
2012-12-24,62400,64.2300033569336,64.79000091552734,64.22000122070312,64.68000030517578,50.98517608642578
2012-12-21,369800,64.5,65.0999984741211,64.4000015258789,64.48999786376953,50.83539962768555
2012-12-20,188900,64.6500015258789,65.12000274658203,64.2300033569336,64.97000122070312,51.21376800537109
2012-12-19,113500,64.52999877929688,65.05000305175781,64.4800033569336,64.69999694824219,51.00093078613281
2012-12-18,108600,64.41999816894531,64.72000122070312,64.19000244140625,64.63999938964844,50.9536361694336
2012-12-17,142600,63.790000915527344,64.55000305175781,63.380001068115234,64.4800033569336,50.827518463134766
2012-12-14,88400,63.45000076293945,64.01000213623047,63.43999862670898,63.59000015258789,50.12595748901367
2012-12-13,44700,64.02999877929688,64.02999877929688,63.34999847412109,63.7400016784668,50.24419403076172
2012-12-12,119000,64.88999938964844,64.88999938964844,63.79999923706055,64.11000061035156,50.53585815429688
2012-12-11,114700,65.08000183105469,65.0999984741211,64.52999877929688,64.95999908447266,51.20588302612305
2012-12-10,115200,65.33000183105469,65.54000091552734,64.66999816894531,64.8499984741211,51.119171142578125
2012-12-07,281200,65.0199966430664,65.38999938964844,64.5999984741211,65.08000183105469,50.95362854003906
2012-12-06,38600,64.61000061035156,64.94000244140625,64.5,64.94000244140625,50.84402084350586
2012-12-05,76900,65.2699966430664,65.2699966430664,64.30000305175781,64.6500015258789,50.616966247558594
2012-12-04,59800,65.12000274658203,65.48999786376953,64.62999725341797,65.26000213623047,51.09456634521485
2012-12-03,91600,64.5999984741211,65.63999938964844,64.5999984741211,65.27999877929688,51.11022186279297
2012-11-30,149200,65.0,65.41999816894531,64.41999816894531,64.48999786376953,50.49170684814453
2012-11-29,89700,65.02999877929688,65.05000305175781,64.75,64.93000030517578,50.83619689941406
2012-11-28,149900,64.91999816894531,64.91999816894531,63.68999862670898,64.6500015258789,50.616966247558594
2012-11-27,71100,65.76000213623047,65.81999969482422,65.05000305175781,65.0999984741211,50.96929931640625
2012-11-26,102300,65.95999908447266,66.56999969482422,65.26000213623047,66.02999877929688,51.69742965698242
2012-11-23,25700,65.87999725341797,66.6500015258789,65.69999694824219,66.30999755859375,51.91665267944336
2012-11-21,53000,65.3499984741211,66.0199966430664,65.3499984741211,65.58999633789062,51.35293197631836
2012-11-20,74900,64.94000244140625,65.5199966430664,64.23999786376953,65.36000061035156,51.17286682128906
2012-11-19,87000,64.62000274658203,65.77999877929688,64.58000183105469,65.0199966430664,50.90666198730469
2012-11-16,104500,63.54999923706055,64.27999877929688,63.2400016784668,64.1500015258789,50.22550582885742
2012-11-15,123300,64.22000122070312,64.73999786376953,63.470001220703125,63.84000015258789,49.982791900634766
2012-11-14,131500,64.73999786376953,64.91000366210938,64.01000213623047,64.36000061035156,50.389923095703125
2012-11-13,50300,64.41999816894531,64.9000015258789,64.41999816894531,64.69999694824219,50.65612030029297
2012-11-12,38900,64.30999755859375,64.72000122070312,64.27999877929688,64.62999725341797,50.60131072998047
2012-11-09,56400,64.04000091552734,64.52999877929688,63.7400016784668,64.05000305175781,50.14721298217773
2012-11-08,92900,65.5,65.88999938964844,64.41999816894531,64.43000030517578,50.44471740722656
2012-11-07,95700,66.02999877929688,66.2699966430664,65.47000122070312,65.73999786376953,51.47036743164063
2012-11-06,50500,66.5,67.02999877929688,65.95999908447266,66.52999877929688,52.088897705078125
2012-11-05,84200,66.37999725341797,66.7699966430664,65.93000030517578,66.4000015258789,51.98712158203125
2012-11-02,125700,65.0,66.70999908447266,65.0,66.55000305175781,52.10455703735352
2012-11-01,80200,64.11000061035156,65.19000244140625,64.11000061035156,64.94999694824219,50.85185241699219
2012-10-31,62100,64.43000030517578,64.47000122070312,63.61000061035156,64.12999725341797,50.209842681884766
2012-10-26,52200,64.86000061035156,64.86000061035156,64.16999816894531,64.47000122070312,50.47604751586914
2012-10-25,41700,65.05999755859375,65.31999969482422,64.11000061035156,64.68000030517578,50.640472412109375
2012-10-24,42100,65.2699966430664,65.37000274658203,64.4800033569336,64.7300033569336,50.67962265014648
2012-10-23,62900,65.6500015258789,65.6500015258789,64.22000122070312,65.01000213623047,50.898834228515625
2012-10-22,70300,65.94999694824219,66.19999694824219,65.7699966430664,65.9800033569336,51.65828323364258
2012-10-19,93100,66.91999816894531,67.19000244140625,65.91999816894531,66.20999908447266,51.83835220336914
2012-10-18,80300,66.4800033569336,67.31999969482422,66.4800033569336,67.19999694824219,52.61346435546875
2012-10-17,48000,66.58000183105469,66.76000213623047,66.11000061035156,66.5999984741211,52.143699645996094
2012-10-16,39900,66.4800033569336,66.88999938964844,66.47000122070312,66.69999694824219,52.221981048583984
2012-10-15,81100,65.54000091552734,66.47000122070312,65.52999877929688,66.37999725341797,51.97146224975586
2012-10-12,236300,66.02999877929688,66.48999786376953,65.33000183105469,65.58000183105469,51.345096588134766
2012-10-11,70300,66.91000366210938,67.0,66.0199966430664,66.02999877929688,51.69742965698242
2012-10-10,34900,66.5,66.6500015258789,66.16000366210938,66.5199966430664,52.08106231689453
2012-10-09,80500,66.9000015258789,66.9800033569336,66.4800033569336,66.52999877929688,52.088897705078125
2012-10-08,74800,66.93000030517578,67.04000091552734,66.69999694824219,66.79000091552734,52.29245376586914
2012-10-05,78100,67.43000030517578,67.55000305175781,67.0,67.02999877929688,52.48035430908203
2012-10-04,104300,67.69999694824219,67.94000244140625,67.0,67.25,52.65260696411133
2012-10-03,69000,67.43000030517578,68.05000305175781,67.23999786376953,67.3499984741211,52.73091125488281
2012-10-02,92700,66.80999755859375,67.4000015258789,66.80999755859375,67.36000061035156,52.73873901367188
2012-10-01,172500,67.12000274658203,67.5,65.43000030517578,66.61000061035156,52.15152740478516
2012-09-28,125100,66.45999908447266,67.62000274658203,66.41000366210938,66.81999969482422,52.315948486328125
2012-09-27,215000,66.63999938964844,67.56999969482422,66.58000183105469,66.83999633789062,52.33160018920898
2012-09-26,66000,67.20999908447266,67.38999938964844,66.4000015258789,66.5,52.06541442871094
2012-09-25,103100,68.41999816894531,68.41999816894531,67.0199966430664,67.04000091552734,52.48819732666016
2012-09-24,139200,68.0999984741211,68.51000213623047,67.79000091552734,67.98999786376953,53.23198318481445
2012-09-21,264700,69.4800033569336,69.4800033569336,68.2699966430664,68.30999755859375,53.48252487182617
2012-09-20,64500,69.56999969482422,69.88999938964844,68.48999786376953,68.68000030517578,53.77219772338867
2012-09-19,63400,70.33999633789062,70.41999816894531,69.87000274658203,70.02999877929688,54.82916259765625
2012-09-18,51600,70.29000091552734,70.63999938964844,69.88999938964844,70.38999938964844,55.11103439331055
2012-09-17,56300,70.31999969482422,71.05999755859375,70.12000274658203,70.52999877929688,55.22065353393555
2012-09-14,101100,70.33999633789062,71.66999816894531,70.30999755859375,70.45999908447266,55.16584396362305
2012-09-13,111300,69.66000366210938,70.54000091552734,69.37000274658203,70.04000091552734,54.83699798583984
2012-09-12,53600,69.94999694824219,70.44999694824219,69.37000274658203,69.73999786376953,54.60213088989258
2012-09-11,36300,69.51000213623047,70.18000030517578,69.51000213623047,70.0,54.805694580078125
2012-09-10,43800,69.83999633789062,69.97000122070312,69.12999725341797,69.62000274658203,54.5081787109375
2012-09-07,54700,70.62999725341797,70.62999725341797,70.16999816894531,70.30000305175781,54.69607925415039
2012-09-06,63600,69.31999969482422,70.29000091552734,69.31999969482422,70.01000213623047,54.4704475402832
2012-09-05,79500,69.19999694824219,69.45999908447266,68.86000061035156,69.20999908447266,53.84803009033203
2012-09-04,94100,68.18000030517578,69.52999877929688,68.08999633789062,69.44999694824219,54.03474807739258
2012-08-31,94500,68.62999725341797,68.62999725341797,68.01000213623047,68.16999816894531,53.03886795043945
2012-08-30,23500,68.44000244140625,68.69999694824219,68.3499984741211,68.45999908447266,53.26449203491211
2012-08-29,43200,68.51000213623047,68.91999816894531,68.33999633789062,68.68000030517578,53.43564224243164
2012-08-28,71500,68.18000030517578,68.69000244140625,68.18000030517578,68.30000305175781,53.14000701904297
2012-08-27,62100,68.29000091552734,68.62000274658203,68.12999725341797,68.30000305175781,53.14000701904297
2012-08-24,36900,68.0,68.54000091552734,67.76000213623047,68.29000091552734,53.13221740722656
2012-08-23,28300,68.11000061035156,68.4000015258789,67.81999969482422,68.0999984741211,52.98439407348633
2012-08-22,40900,68.41999816894531,68.41999816894531,67.8499984741211,68.27999877929688,53.12444305419922
2012-08-21,48200,68.83999633789062,69.30999755859375,68.62000274658203,68.66000366210938,53.42009735107422
2012-08-20,49600,68.5199966430664,68.91000366210938,68.26000213623047,68.68000030517578,53.43564224243164
2012-08-17,42900,68.12000274658203,68.72000122070312,67.9000015258789,68.69000244140625,53.44344329833984
2012-08-16,74900,66.98999786376953,68.43000030517578,66.93000030517578,68.37000274658203,53.1944694519043
2012-08-15,52900,66.76000213623047,67.25,66.33000183105469,67.16999816894531,52.26081848144531
2012-08-14,45200,66.83999633789062,66.8499984741211,66.2300033569336,66.63999938964844,51.84845733642578
2012-08-13,40600,66.58000183105469,67.01000213623047,65.87000274658203,66.33000183105469,51.60727310180664
2012-08-10,81700,66.83000183105469,67.0,66.33999633789062,66.55999755859375,51.78622055053711
2012-08-09,54200,67.0199966430664,67.41000366210938,66.58999633789062,66.81999969482422,51.98850631713867
2012-08-08,62400,66.69000244140625,67.13999938964844,66.4800033569336,67.0199966430664,52.14410400390625
2012-08-07,96700,67.61000061035156,67.91000366210938,67.0199966430664,67.0999984741211,52.20636367797852
2012-08-06,62200,67.31999969482422,67.9800033569336,67.06999969482422,67.4800033569336,52.50202941894531
