date,volume,open,high,low,close,adj close
2014-05-27,6100,19.299999237060547,19.39999961853028,19.11000061035156,19.39999961853028,13.421133041381836
2014-05-23,8400,19.209999084472656,19.280000686645508,19.209999084472656,19.270000457763672,13.331198692321776
2014-05-22,30500,19.049999237060547,19.190000534057617,19.020000457763672,19.14999961853028,13.24817943572998
2014-05-21,3000,19.030000686645508,19.07999992370605,19.030000686645508,19.059999465942383,13.185916900634766
2014-05-20,8800,19.36000061035156,19.36000061035156,19.01000022888184,19.030000686645508,13.165162086486816
2014-05-19,14500,19.049999237060547,19.059999465942383,18.850000381469727,19.020000457763672,13.158245086669922
2014-05-16,3100,18.770000457763672,19.200000762939453,18.71999931335449,19.170000076293945,13.26201629638672
2014-05-15,39700,19.190000534057617,19.31999969482422,18.93000030517578,18.950000762939453,13.109818458557127
2014-05-14,13700,19.420000076293945,19.88999938964844,19.07999992370605,19.36000061035156,13.393461227416992
2014-05-13,22200,19.479999542236328,19.68000030517578,19.25,19.290000915527344,13.345033645629885
2014-05-12,3200,19.63999938964844,19.63999938964844,19.420000076293945,19.46999931335449,13.469559669494627
2014-05-09,1600,19.850000381469727,19.850000381469727,19.709999084472656,19.729999542236328,13.64943027496338
2014-05-08,30300,19.6200008392334,20.09000015258789,19.5,19.989999771118164,13.829301834106444
2014-05-07,36100,19.290000915527344,19.549999237060547,19.229999542236328,19.520000457763672,13.504150390625
2014-05-06,92200,19.209999084472656,19.34000015258789,19.14999961853028,19.31999969482422,13.365788459777832
2014-05-05,13400,18.93000030517578,19.1299991607666,18.93000030517578,19.1200008392334,13.227425575256348
2014-05-02,8300,18.65999984741211,18.96999931335449,18.65999984741211,18.950000762939453,13.109818458557127
2014-05-01,800,18.6299991607666,18.64999961853028,18.6299991607666,18.64999961853028,12.902274131774902
2014-04-30,5300,18.65999984741211,18.920000076293945,18.65999984741211,18.76000022888184,12.978374481201172
2014-04-29,6100,18.809999465942383,18.96999931335449,18.770000457763672,18.790000915527344,12.99912929534912
2014-04-28,7200,18.790000915527344,18.790000915527344,18.6299991607666,18.670000076293945,12.91611099243164
2014-04-25,10000,18.75,18.979999542236328,18.280000686645508,18.63999938964844,12.895355224609377
2014-04-24,10700,19.0,19.440000534057617,18.940000534057617,18.940000534057617,13.102901458740234
2014-04-23,8800,18.8799991607666,18.989999771118164,18.86000061035156,18.979999542236328,13.130571365356444
2014-04-22,200,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,13.09598159790039
2014-04-21,900,18.82999992370605,18.8799991607666,18.82999992370605,18.8799991607666,13.061389923095703
2014-04-17,1000,18.8799991607666,18.88999938964844,18.8799991607666,18.88999938964844,13.06830883026123
2014-04-16,9800,18.8700008392334,18.8700008392334,18.770000457763672,18.86000061035156,13.047555923461914
2014-04-15,6800,18.90999984741211,18.979999542236328,18.670000076293945,18.82999992370605,13.026800155639648
2014-04-14,5000,19.01000022888184,19.01000022888184,18.89999961853028,18.93000030517578,13.09598159790039
2014-04-11,18600,18.959999084472656,19.030000686645508,18.959999084472656,18.989999771118164,13.137490272521973
2014-04-10,4600,19.14999961853028,19.14999961853028,18.8700008392334,19.030000686645508,13.165162086486816
2014-04-09,23200,19.170000076293945,19.209999084472656,19.07999992370605,19.170000076293945,13.26201629638672
2014-04-08,4200,19.049999237060547,19.18000030517578,18.959999084472656,19.15999984741211,13.255098342895508
2014-04-07,14700,19.020000457763672,19.040000915527344,18.93000030517578,18.959999084472656,13.116734504699709
2014-04-04,29800,19.01000022888184,19.1200008392334,19.01000022888184,19.11000061035156,13.220507621765137
2014-04-03,12100,19.0,19.09000015258789,18.959999084472656,19.040000915527344,13.17208194732666
2014-04-02,3600,18.979999542236328,19.170000076293945,18.979999542236328,19.020000457763672,13.158245086669922
2014-04-01,7200,18.979999542236328,19.059999465942383,18.88999938964844,18.920000076293945,13.089062690734863
2014-03-31,22400,18.809999465942383,18.8799991607666,18.76000022888184,18.8799991607666,13.061389923095703
2014-03-28,3400,18.76000022888184,18.770000457763672,18.76000022888184,18.770000457763672,12.985292434692385
2014-03-27,5600,18.75,18.790000915527344,18.75,18.770000457763672,12.985292434692385
2014-03-26,15700,18.76000022888184,18.8700008392334,18.709999084472656,18.770000457763672,12.985292434692385
2014-03-25,13300,18.559999465942383,18.6299991607666,18.520000457763672,18.6200008392334,12.881521224975586
2014-03-24,2500,18.530000686645508,18.530000686645508,18.459999084472656,18.479999542236328,12.784666061401367
2014-03-21,6800,18.440000534057617,18.56999969482422,18.420000076293945,18.5,12.798502922058104
2014-03-20,28700,18.440000534057617,18.51000022888184,18.350000381469727,18.51000022888184,12.805421829223633
2014-03-19,29800,18.670000076293945,18.75,18.64999961853028,18.64999961853028,12.902274131774902
2014-03-18,100,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,12.957618713378906
2014-03-17,200,18.65999984741211,18.700000762939453,18.65999984741211,18.700000762939453,12.936864852905272
2014-03-14,3000,18.75,18.75,18.440000534057617,18.65999984741211,12.90919303894043
2014-03-13,19800,18.89999961853028,18.89999961853028,17.969999313354492,18.709999084472656,12.943782806396484
2014-03-12,1000,18.729999542236328,18.75,18.729999542236328,18.75,12.971454620361328
2014-03-11,4200,18.920000076293945,18.920000076293945,18.850000381469727,18.850000381469727,13.040637016296388
2014-03-10,9000,18.729999542236328,18.8700008392334,18.729999542236328,18.81999969482422,13.019882202148438
2014-03-07,900,19.100000381469727,19.100000381469727,19.01000022888184,19.01000022888184,13.151326179504396
2014-03-06,2300,19.01000022888184,19.06999969482422,19.01000022888184,19.020000457763672,13.158245086669922
2014-03-05,2500,18.809999465942383,18.8799991607666,18.770000457763672,18.82999992370605,13.026800155639648
2014-03-04,700,18.799999237060547,18.86000061035156,18.799999237060547,18.86000061035156,13.047555923461914
2014-03-03,6100,18.75,18.82999992370605,18.6200008392334,18.65999984741211,12.90919303894043
2014-02-28,4200,18.950000762939453,18.959999084472656,18.82999992370605,18.90999984741211,13.082145690917969
2014-02-27,3500,19.07999992370605,19.07999992370605,18.950000762939453,19.01000022888184,13.151326179504396
2014-02-26,1600,18.809999465942383,18.950000762939453,18.809999465942383,18.950000762939453,13.109818458557127
2014-02-25,1900,18.75,19.1299991607666,18.709999084472656,18.71999931335449,12.950701713562012
2014-02-24,8000,18.90999984741211,18.90999984741211,18.76000022888184,18.8700008392334,13.054473876953123
2014-02-21,42900,18.88999938964844,19.3700008392334,18.799999237060547,19.100000381469727,13.21358871459961
2014-02-20,1700,18.82999992370605,18.84000015258789,18.75,18.75,12.971454620361328
2014-02-19,4000,18.8700008392334,19.32999992370605,18.809999465942383,18.81999969482422,13.019882202148438
2014-02-18,19700,18.86000061035156,19.01000022888184,18.86000061035156,18.90999984741211,13.082145690917969
2014-02-14,5400,18.809999465942383,18.940000534057617,18.809999465942383,18.940000534057617,13.102901458740234
2014-02-13,104900,18.739999771118164,18.96999931335449,18.65999984741211,18.709999084472656,12.943782806396484
2014-02-12,1600,18.88999938964844,18.90999984741211,18.809999465942383,18.81999969482422,13.019882202148438
2014-02-11,500,18.799999237060547,18.799999237060547,18.75,18.75,12.971454620361328
2014-02-10,500,18.63999938964844,18.63999938964844,18.6299991607666,18.6299991607666,12.88843822479248
2014-02-07,2900,18.549999237060547,18.739999771118164,18.549999237060547,18.700000762939453,12.936864852905272
2014-02-06,1200,18.31999969482422,18.46999931335449,18.31999969482422,18.459999084472656,12.770830154418944
2014-02-05,3500,18.15999984741211,18.36000061035156,18.11000061035156,18.36000061035156,12.701648712158203
2014-02-04,8100,18.270000457763672,18.5,18.270000457763672,18.489999771118164,12.791584968566896
2014-02-03,24800,18.559999465942383,18.729999542236328,18.1200008392334,18.209999084472656,12.597877502441406
2014-01-31,6600,18.600000381469727,18.63999938964844,18.56999969482422,18.63999938964844,12.895355224609377
2014-01-30,2400,18.520000457763672,18.559999465942383,18.520000457763672,18.559999465942383,12.840011596679688
2014-01-29,4200,18.520000457763672,18.61000061035156,18.40999984741211,18.51000022888184,12.805421829223633
2014-01-28,16100,18.729999542236328,18.729999542236328,18.63999938964844,18.63999938964844,12.895355224609377
2014-01-27,15900,18.540000915527344,18.68000030517578,18.420000076293945,18.61000061035156,12.87460231781006
2014-01-24,11500,18.770000457763672,18.82999992370605,18.670000076293945,18.790000915527344,12.99912929534912
2014-01-23,9300,18.81999969482422,18.920000076293945,18.809999465942383,18.90999984741211,13.082145690917969
2014-01-22,2500,18.989999771118164,19.0,18.93000030517578,18.979999542236328,13.130571365356444
2014-01-21,7900,18.809999465942383,18.940000534057617,18.780000686645508,18.8700008392334,13.054473876953123
2014-01-17,2400,18.81999969482422,18.82999992370605,18.799999237060547,18.799999237060547,13.006046295166016
2014-01-16,2200,18.8799991607666,18.8799991607666,18.790000915527344,18.84000015258789,13.033719062805176
2014-01-15,2400,19.01000022888184,19.049999237060547,18.96999931335449,18.979999542236328,13.130571365356444
2014-01-14,4900,18.76000022888184,19.049999237060547,18.76000022888184,19.040000915527344,13.17208194732666
2014-01-13,7000,19.01000022888184,19.07999992370605,18.46999931335449,18.46999931335449,12.777748107910156
2014-01-10,7100,19.040000915527344,19.040000915527344,18.920000076293945,18.93000030517578,13.09598159790039
2014-01-09,3900,19.049999237060547,19.049999237060547,19.020000457763672,19.040000915527344,13.17208194732666
2014-01-08,2300,19.100000381469727,19.100000381469727,19.040000915527344,19.049999237060547,13.178997993469238
2014-01-07,2100,18.780000686645508,18.989999771118164,18.780000686645508,18.96999931335449,13.123653411865234
2014-01-06,3900,18.940000534057617,18.940000534057617,18.64999961853028,18.809999465942383,13.012964248657228
2014-01-03,4300,18.979999542236328,19.049999237060547,18.8700008392334,19.030000686645508,13.165162086486816
2014-01-02,12400,19.1200008392334,19.1299991607666,19.040000915527344,19.049999237060547,13.178997993469238
2013-12-31,10000,19.21999931335449,19.489999771118164,19.18000030517578,19.31999969482422,13.365788459777832
2013-12-30,32800,18.86000061035156,19.200000762939453,18.86000061035156,19.1200008392334,13.227425575256348
2013-12-27,5400,18.90999984741211,18.93000030517578,18.850000381469727,18.93000030517578,13.09598159790039
2013-12-26,12200,18.86000061035156,18.90999984741211,18.670000076293945,18.86000061035156,13.047555923461914
2013-12-24,13000,18.96999931335449,18.96999931335449,18.76000022888184,18.940000534057617,13.102901458740234
2013-12-23,12500,18.82999992370605,18.89999961853028,18.729999542236328,18.780000686645508,12.992210388183594
2013-12-20,8200,18.76000022888184,18.850000381469727,18.729999542236328,18.790000915527344,12.99912929534912
2013-12-19,18500,18.75,18.81999969482422,18.739999771118164,18.799999237060547,13.006046295166016
2013-12-18,6800,18.600000381469727,18.90999984741211,18.600000381469727,18.790000915527344,12.99912929534912
2013-12-17,1800,18.670000076293945,18.71999931335449,18.6299991607666,18.6299991607666,12.88843822479248
2013-12-16,4200,18.850000381469727,18.850000381469727,18.6200008392334,18.6299991607666,12.88843822479248
2013-12-13,5100,18.989999771118164,18.989999771118164,18.81999969482422,18.89999961853028,13.075227737426758
2013-12-12,7300,18.959999084472656,18.96999931335449,18.709999084472656,18.809999465942383,13.012964248657228
2013-12-11,30300,19.14999961853028,19.200000762939453,19.059999465942383,19.059999465942383,13.185916900634766
2013-12-10,13700,19.31999969482422,19.31999969482422,19.11000061035156,19.15999984741211,13.255098342895508
2013-12-09,16100,19.14999961853028,19.5,19.14999961853028,19.26000022888184,13.324277877807615
2013-12-06,6300,18.950000762939453,19.07999992370605,18.950000762939453,19.040000915527344,13.17208194732666
2013-12-05,6700,18.809999465942383,18.86000061035156,18.809999465942383,18.850000381469727,13.040637016296388
2013-12-04,4900,18.979999542236328,19.049999237060547,18.93000030517578,18.93000030517578,13.09598159790039
2013-12-03,25000,19.0,19.06999969482422,18.940000534057617,19.030000686645508,13.165162086486816
2013-12-02,17300,19.059999465942383,19.11000061035156,18.959999084472656,18.96999931335449,13.123653411865234
2013-11-29,16400,19.01000022888184,19.049999237060547,19.0,19.01000022888184,13.151326179504396
2013-11-27,4800,18.76000022888184,18.84000015258789,18.76000022888184,18.84000015258789,13.033719062805176
2013-11-26,13700,18.809999465942383,18.84000015258789,18.64999961853028,18.729999542236328,12.957618713378906
2013-11-25,23500,18.68000030517578,18.770000457763672,18.68000030517578,18.709999084472656,12.943782806396484
2013-11-22,11000,18.530000686645508,18.670000076293945,18.520000457763672,18.65999984741211,12.90919303894043
2013-11-21,14300,18.549999237060547,18.64999961853028,18.489999771118164,18.559999465942383,12.840011596679688
2013-11-20,6500,18.68000030517578,18.68000030517578,18.59000015258789,18.6200008392334,12.881521224975586
2013-11-19,19500,18.84000015258789,18.8700008392334,18.76000022888184,18.76000022888184,12.978374481201172
2013-11-18,38300,18.780000686645508,18.89999961853028,18.700000762939453,18.790000915527344,12.99912929534912
2013-11-15,11300,18.59000015258789,18.71999931335449,18.59000015258789,18.709999084472656,12.943782806396484
2013-11-14,7600,18.209999084472656,18.479999542236328,18.13999938964844,18.459999084472656,12.770830154418944
2013-11-13,62700,18.14999961853028,18.290000915527344,18.11000061035156,18.270000457763672,12.639386177062988
2013-11-12,11900,18.479999542236328,18.530000686645508,18.40999984741211,18.40999984741211,12.736239433288574
2013-11-11,4800,18.479999542236328,18.540000915527344,18.479999542236328,18.51000022888184,12.805421829223633
2013-11-08,9100,18.40999984741211,18.559999465942383,18.40999984741211,18.559999465942383,12.840011596679688
2013-11-07,4800,18.61000061035156,18.709999084472656,18.600000381469727,18.6299991607666,12.88843822479248
2013-11-06,35100,18.6299991607666,18.75,18.600000381469727,18.700000762939453,12.936864852905272
2013-11-05,26100,18.63999938964844,18.63999938964844,18.5,18.540000915527344,12.826176643371582
2013-11-04,4500,18.81999969482422,19.020000457763672,18.809999465942383,18.81999969482422,13.019882202148438
