date,volume,open,high,low,close,adj close
2020-08-14,508300,51.79999923706055,51.810001373291016,51.72999954223633,51.7599983215332,47.24436950683594
2020-08-13,440900,51.7599983215332,51.84000015258789,51.7599983215332,51.79999923706055,47.280887603759766
2020-08-12,524700,51.7599983215332,51.790000915527344,51.709999084472656,51.77999877929688,47.26261901855469
2020-08-11,930700,51.77999877929688,51.79999923706055,51.72999954223633,51.7400016784668,47.22611618041992
2020-08-10,899500,51.81999969482422,51.83000183105469,51.7599983215332,51.790000915527344,47.27174377441406
2020-08-07,446100,51.81999969482422,51.869998931884766,51.810001373291016,51.86000061035156,47.33564376831055
2020-08-06,690100,51.84000015258789,51.86000061035156,51.79999923706055,51.81999969482422,47.29913330078125
2020-08-05,628200,51.86000061035156,51.880001068115234,51.83000183105469,51.84999847412109,47.32650375366211
2020-08-04,569500,51.84999847412109,51.88999938964844,51.81999969482422,51.88999938964844,47.36301040649414
2020-08-03,590000,51.77000045776367,51.84999847412109,51.75,51.810001373291016,47.29000473022461
2020-07-31,600700,51.75,51.810001373291016,51.75,51.790000915527344,47.27174377441406
2020-07-30,512800,51.75,51.79999923706055,51.720001220703125,51.77000045776367,47.25349044799805
2020-07-29,485100,51.68999862670898,51.7400016784668,51.65999984741211,51.720001220703125,47.20786285400391
2020-07-28,709000,51.66999816894531,51.70000076293945,51.63999938964844,51.70000076293945,47.18960189819336
2020-07-27,500300,51.68000030517578,51.68999862670898,51.619998931884766,51.65999984741211,47.153079986572266
2020-07-24,616200,51.68000030517578,51.70000076293945,51.63999938964844,51.65999984741211,47.153079986572266
2020-07-23,675800,51.70000076293945,51.72999954223633,51.63999938964844,51.66999816894531,47.162227630615234
2020-07-22,677700,51.709999084472656,51.7400016784668,51.70000076293945,51.709999084472656,47.198726654052734
2020-07-21,1010900,51.672000885009766,51.70700073242188,51.58000183105469,51.70000076293945,47.18960189819336
2020-07-20,370900,51.72999954223633,51.77000045776367,51.709999084472656,51.7599983215332,47.15309524536133
2020-07-17,743600,51.720001220703125,51.77000045776367,51.70000076293945,51.72999954223633,47.12575149536133
2020-07-16,730800,51.77999877929688,51.77999877929688,51.68000030517578,51.709999084472656,47.10753631591797
2020-07-15,437200,51.7599983215332,51.77199935913086,51.720001220703125,51.7400016784668,47.13486099243164
2020-07-14,558400,51.72999954223633,51.75899887084961,51.68000030517578,51.70000076293945,47.09843444824219
2020-07-13,696000,51.709999084472656,51.7599983215332,51.68000030517578,51.7400016784668,47.13486099243164
2020-07-10,468300,51.75,51.79999923706055,51.70000076293945,51.7400016784668,47.13486099243164
2020-07-09,374900,51.72999954223633,51.7599983215332,51.68999862670898,51.709999084472656,47.10753631591797
2020-07-08,525700,51.77000045776367,51.810001373291016,51.720001220703125,51.790000915527344,47.1804084777832
2020-07-07,710900,51.7599983215332,51.810001373291016,51.709999084472656,51.79999923706055,47.18954086303711
2020-07-06,508600,51.77999877929688,51.81999969482422,51.7400016784668,51.77999877929688,47.17130661010742
2020-07-02,460000,51.7400016784668,51.790000915527344,51.65999984741211,51.77000045776367,51.77000045776367
2020-07-01,657300,51.650001525878906,51.7400016784668,51.58100128173828,51.7400016784668,51.7400016784668
2020-06-30,935900,51.70000076293945,51.7400016784668,51.59999847412109,51.68000030517578,51.68000030517578
2020-06-29,537800,51.65999984741211,51.77000045776367,51.65999984741211,51.70000076293945,51.70000076293945
2020-06-26,453100,51.68000030517578,51.720001220703125,51.650001525878906,51.68000030517578,51.68000030517578
2020-06-25,438500,51.68999862670898,51.72999954223633,51.60900115966797,51.65999984741211,51.65999984741211
2020-06-24,1122600,51.75,51.77999877929688,51.68399810791016,51.77999877929688,51.68000030517578
2020-06-23,555400,51.709999084472656,51.75,51.650001525878906,51.720001220703125,51.6201171875
2020-06-22,479500,51.66999816894531,51.72999954223633,51.59999847412109,51.66999816894531,51.57020950317383
2020-06-19,473200,51.68999862670898,51.709999084472656,51.540000915527344,51.650001525878906,51.55025100708008
2020-06-18,404700,51.70000076293945,51.70000076293945,51.52999877929688,51.65999984741211,51.56023025512695
2020-06-17,550400,51.65999984741211,51.720001220703125,51.459999084472656,51.619998931884766,51.52030944824219
2020-06-16,738500,51.7599983215332,51.810001373291016,51.68000030517578,51.70000076293945,51.60015487670898
2020-06-15,823400,51.83000183105469,51.83000183105469,51.77000045776367,51.79999923706055,51.69995880126953
2020-06-12,722300,51.810001373291016,51.88999938964844,51.77000045776367,51.81999969482422,51.71992111206055
2020-06-11,669100,51.88999938964844,51.90299987792969,51.7400016784668,51.810001373291016,51.70994186401367
2020-06-10,836000,51.72999954223633,51.83000183105469,51.68000030517578,51.82500076293945,51.72491455078125
2020-06-09,939900,51.709999084472656,51.77999877929688,51.66999816894531,51.72999954223633,51.63009643554688
2020-06-08,945900,51.66999816894531,51.7400016784668,51.59000015258789,51.68999862670898,51.59017181396485
2020-06-05,773200,51.65999984741211,51.72999954223633,51.59999847412109,51.720001220703125,51.6201171875
2020-06-04,678400,51.709999084472656,51.77999877929688,51.63999938964844,51.66999816894531,51.57020950317383
2020-06-03,641800,51.720001220703125,51.7400016784668,51.63999938964844,51.709999084472656,51.61013412475586
2020-06-02,593600,51.720001220703125,51.77000045776367,51.68000030517578,51.709999084472656,51.61013412475586
2020-06-01,632200,51.68999862670898,51.720001220703125,51.619998931884766,51.650001525878906,51.55025100708008
2020-05-29,957300,51.63999938964844,51.69499969482422,51.59000015258789,51.650001525878906,51.55025100708008
2020-05-28,494000,51.65999984741211,51.68999862670898,51.61000061035156,51.65999984741211,51.56023025512695
2020-05-27,638700,51.66600036621094,51.720001220703125,51.61000061035156,51.68000030517578,51.58019256591797
2020-05-26,898200,51.66999816894531,51.77000045776367,51.619998931884766,51.68999862670898,51.59017181396485
2020-05-22,469100,51.63999938964844,51.68999862670898,51.630001068115234,51.68999862670898,51.59017181396485
2020-05-21,695800,51.68999862670898,51.77000045776367,51.650001525878906,51.65999984741211,51.56023025512695
2020-05-20,595300,51.68000030517578,51.77999877929688,51.66999816894531,51.75,51.55024719238281
2020-05-19,741500,51.65999984741211,51.72999954223633,51.630001068115234,51.709999084472656,51.51040649414063
2020-05-18,662300,51.7599983215332,51.7599983215332,51.650001525878906,51.68999862670898,51.490482330322266
2020-05-15,488700,51.7599983215332,51.790000915527344,51.650001525878906,51.709999084472656,51.51040649414063
2020-05-14,754700,51.70000076293945,51.790000915527344,51.5,51.720001220703125,51.52037048339844
2020-05-13,847300,51.619998931884766,51.72999954223633,51.58000183105469,51.68999862670898,51.490482330322266
2020-05-12,627000,51.61000061035156,51.65999984741211,51.5099983215332,51.630001068115234,51.43071365356445
2020-05-11,578000,51.7599983215332,51.7599983215332,51.61000061035156,51.650001525878906,51.45063781738281
2020-05-08,465400,51.709999084472656,51.790000915527344,51.63999938964844,51.709999084472656,51.51040649414063
2020-05-07,479700,51.68000030517578,51.7599983215332,51.63999938964844,51.70000076293945,51.50044631958008
2020-05-06,612000,51.720001220703125,51.75,51.560001373291016,51.70000076293945,51.50044631958008
2020-05-05,588500,51.68000030517578,51.74300003051758,51.630001068115234,51.68999862670898,51.490482330322266
2020-05-04,490300,51.720001220703125,51.7599983215332,51.58000183105469,51.75,51.55024719238281
2020-05-01,1696500,51.630001068115234,51.72999954223633,51.59000015258789,51.70000076293945,51.50044631958008
2020-04-30,898600,51.61000061035156,51.68000030517578,51.52999877929688,51.650001525878906,51.45063781738281
2020-04-29,917400,51.56999969482422,51.619998931884766,51.5099983215332,51.59000015258789,51.39086532592773
2020-04-28,645500,51.54999923706055,51.58000183105469,51.459999084472656,51.58000183105469,51.38090896606445
2020-04-27,709600,51.5099983215332,51.54999923706055,51.43999862670898,51.52000045776367,51.32114028930664
2020-04-24,601700,51.43000030517578,51.619998931884766,51.41999816894531,51.56999969482422,51.37094497680664
2020-04-23,568000,51.5,51.59999847412109,51.400001525878906,51.52000045776367,51.32114028930664
2020-04-22,690100,51.34999847412109,51.540000915527344,51.34000015258789,51.369998931884766,51.17171478271485
2020-04-21,582900,51.540000915527344,51.540000915527344,51.290000915527344,51.38999938964844,51.1916389465332
2020-04-20,748500,51.540000915527344,51.65999984741211,51.44100189208984,51.540000915527344,51.24144744873047
2020-04-17,979500,51.52000045776367,51.72999954223633,51.34000015258789,51.5,51.20167541503906
2020-04-16,940300,51.38999938964844,51.560001373291016,51.380001068115234,51.4900016784668,51.19173812866211
2020-04-15,1016100,51.4900016784668,51.650001525878906,51.380001068115234,51.52000045776367,51.221561431884766
2020-04-14,729900,51.5,51.630001068115234,51.36000061035156,51.630001068115234,51.33092498779297
2020-04-13,1055100,51.470001220703125,51.7599983215332,51.38999938964844,51.54999923706055,51.25138854980469
2020-04-09,724700,51.54999923706055,51.85200119018555,51.27000045776367,51.41999816894531,51.12214279174805
2020-04-08,739300,51.59999847412109,51.59999847412109,51.34999847412109,51.41999816894531,51.12214279174805
2020-04-07,969300,51.400001525878906,51.880001068115234,51.15999984741211,51.459999084472656,51.16190719604492
2020-04-06,633000,51.81999969482422,51.81999969482422,51.34999847412109,51.400001525878906,51.10226058959961
2020-04-03,626700,51.5099983215332,51.59999847412109,51.31999969482422,51.54999923706055,51.25138854980469
2020-04-02,855000,51.52999877929688,51.540000915527344,51.22999954223633,51.38999938964844,51.092315673828125
2020-04-01,1813400,51.25,51.41999816894531,51.15999984741211,51.33000183105469,51.03266525268555
2020-03-31,1439800,50.97999954223633,51.18000030517578,50.86000061035156,51.0,50.70457077026367
2020-03-30,1428500,50.959999084472656,51.13800048828125,50.77099990844727,50.90999984741211,50.61509704589844
2020-03-27,1939700,50.68000030517578,51.25,50.54999923706055,51.25,50.953125
2020-03-26,1110700,50.27000045776367,50.88999938964844,50.02000045776367,50.540000915527344,50.24723815917969
2020-03-25,821100,50.18999862670898,50.91999816894531,50.12699890136719,50.5,50.10805130004883
2020-03-24,1112700,49.61000061035156,51.220001220703125,49.52000045776367,50.47999954223633,50.08820724487305
2020-03-23,2377200,50.150001525878906,50.58000183105469,49.66999816894531,49.900001525878906,49.51271057128906
2020-03-20,1305600,50.369998931884766,51.58000183105469,50.119998931884766,50.810001373291016,50.4156494140625
2020-03-19,2304800,51.04999923706055,51.95000076293945,50.14400100708008,50.45000076293945,50.05843734741211
2020-03-18,1998100,51.650001525878906,51.9900016784668,51.02999877929688,51.45000076293945,51.05067825317383
2020-03-17,1393700,52.09999847412109,52.290000915527344,51.709999084472656,51.80500030517578,51.402923583984375
2020-03-16,1645900,51.400001525878906,52.16999816894531,51.16999816894531,52.02999877929688,51.62617492675781
2020-03-13,1699000,51.810001373291016,52.400001525878906,51.2599983215332,51.91999816894531,51.51702499389648
2020-03-12,2389900,52.04999923706055,52.77999877929688,50.59999847412109,52.02999877929688,51.62617492675781
2020-03-11,1327900,52.59000015258789,52.66999816894531,52.34999847412109,52.43000030517578,52.0230712890625
2020-03-10,1803600,52.58000183105469,52.77899932861328,52.40999984741211,52.56999969482422,52.16198348999024
2020-03-09,1324000,52.70000076293945,52.959999084472656,52.34999847412109,52.720001220703125,52.310821533203125
2020-03-06,708900,52.720001220703125,52.790000915527344,52.650001525878906,52.720001220703125,52.310821533203125
2020-03-05,762900,52.68000030517578,52.72999954223633,52.63999938964844,52.68000030517578,52.2711296081543
2020-03-04,852500,52.58000183105469,52.650001525878906,52.5099983215332,52.59000015258789,52.181827545166016
2020-03-03,1210200,52.59999847412109,52.70600128173828,52.5,52.68999862670898,52.28105163574219
2020-03-02,1778800,52.4900016784668,52.630001068115234,52.45000076293945,52.56999969482422,52.16198348999024
2020-02-28,1832600,52.38999938964844,52.45000076293945,52.34999847412109,52.40999984741211,52.00322723388672
2020-02-27,1295300,52.2599983215332,52.369998931884766,52.20000076293945,52.29999923706055,51.89407730102539
2020-02-26,1905300,52.25,52.34000015258789,52.2400016784668,52.321998596191406,51.91590881347656
2020-02-25,599700,52.27000045776367,52.29999923706055,52.2400016784668,52.27000045776367,51.86431503295898
2020-02-24,731300,52.2599983215332,52.290000915527344,52.209999084472656,52.27000045776367,51.86431503295898
2020-02-21,860500,52.15999984741211,52.20500183105469,52.13999938964844,52.18000030517578,51.77500915527344
2020-02-20,848300,52.20000076293945,52.244998931884766,52.18999862670898,52.22999954223633,51.725399017333984
2020-02-19,903500,52.220001220703125,52.2400016784668,52.18999862670898,52.20000076293945,51.6956901550293
2020-02-18,791900,52.209999084472656,52.2400016784668,52.18000030517578,52.22999954223633,51.725399017333984
2020-02-14,604700,52.16999816894531,52.23400115966797,52.08000183105469,52.16999816894531,51.665977478027344
2020-02-13,557600,52.130001068115234,52.150001525878906,52.09000015258789,52.119998931884766,51.61646270751953
2020-02-12,643400,52.18000030517578,52.18000030517578,52.08000183105469,52.130001068115234,51.62636566162109
2020-02-11,647700,52.15999984741211,52.196998596191406,52.119998931884766,52.150001525878906,51.64617538452149
2020-02-10,498100,52.18000030517578,52.209999084472656,52.130001068115234,52.18000030517578,51.67588424682617
2020-02-07,574700,52.13999938964844,52.150001525878906,52.06999969482422,52.130001068115234,51.62636566162109
2020-02-06,565200,52.09000015258789,52.15999984741211,52.06999969482422,52.06999969482422,51.56694793701172
2020-02-05,735000,52.06999969482422,52.130001068115234,52.04999923706055,52.09000015258789,51.58675765991211
2020-02-04,941200,52.119998931884766,52.18999862670898,52.09999847412109,52.15999984741211,51.65607452392578
2020-02-03,554900,52.18000030517578,52.18000030517578,52.09000015258789,52.16999816894531,51.665977478027344
2020-01-31,687200,52.130001068115234,52.20000076293945,52.09000015258789,52.20000076293945,51.6956901550293
2020-01-30,570100,52.08000183105469,52.11000061035156,52.04999923706055,52.09999847412109,51.59665298461914
2020-01-29,772300,52.02000045776367,52.09000015258789,52.0099983215332,52.04999923706055,51.54713821411133
2020-01-28,467000,52.02999877929688,52.04999923706055,51.970001220703125,52.02000045776367,51.51742935180664
