date,volume,open,high,low,close,adj close
2015-02-12,618900,25.190000534057617,25.190000534057617,23.530000686645508,24.82999992370605,24.82999992370605
2015-02-11,186200,23.190000534057617,23.43000030517578,22.8799991607666,23.32999992370605,23.32999992370605
2015-02-10,332700,22.690000534057617,23.68000030517578,22.690000534057617,23.299999237060547,23.299999237060547
2015-02-09,229600,22.549999237060547,23.11000061035156,22.21999931335449,22.479999542236328,22.479999542236328
2015-02-06,280600,23.46999931335449,23.75,22.520000457763672,22.6299991607666,22.6299991607666
2015-02-05,148800,23.440000534057617,23.81999969482422,23.39999961853028,23.40999984741211,23.40999984741211
2015-02-04,142300,23.43000030517578,23.850000381469727,23.14999961853028,23.36000061035156,23.36000061035156
2015-02-03,206300,23.84000015258789,24.100000381469727,23.299999237060547,23.61000061035156,23.61000061035156
2015-02-02,155900,23.57999992370605,24.14999961853028,23.020000457763672,23.530000686645508,23.530000686645508
2015-01-30,171400,24.309999465942383,24.71999931335449,23.520000457763672,23.540000915527344,23.540000915527344
2015-01-29,225600,24.290000915527344,24.479999542236328,23.940000534057617,24.46999931335449,24.46999931335449
2015-01-28,182600,25.100000381469727,25.100000381469727,24.170000076293945,24.36000061035156,24.36000061035156
2015-01-27,295100,24.46999931335449,25.5,24.14999961853028,24.959999084472656,24.959999084472656
2015-01-26,214300,24.239999771118164,24.81999969482422,23.950000762939453,24.690000534057617,24.690000534057617
2015-01-23,462300,24.299999237060547,24.809999465942383,24.01000022888184,24.31999969482422,24.31999969482422
2015-01-22,251300,24.040000915527344,24.450000762939453,23.489999771118164,24.299999237060547,24.299999237060547
2015-01-21,252700,24.1200008392334,24.15999984741211,23.43000030517578,23.81999969482422,23.81999969482422
2015-01-20,242500,24.61000061035156,25.15999984741211,24.09000015258789,24.25,24.25
2015-01-16,344100,24.86000061035156,24.979999542236328,24.51000022888184,24.68000030517578,24.68000030517578
2015-01-15,331000,26.100000381469727,26.270000457763672,24.700000762939453,24.84000015258789,24.84000015258789
2015-01-14,616800,26.15999984741211,26.549999237060547,25.84000015258789,26.18000030517578,26.18000030517578
2015-01-13,513300,27.21999931335449,27.309999465942383,26.190000534057617,26.479999542236328,26.479999542236328
2015-01-12,659900,28.21999931335449,28.520000457763672,26.479999542236328,26.96999931335449,26.96999931335449
2015-01-09,618800,28.239999771118164,28.63999938964844,27.68000030517578,28.049999237060547,28.049999237060547
2015-01-08,507300,28.979999542236328,29.3799991607666,28.14999961853028,28.209999084472656,28.209999084472656
2015-01-07,364500,28.350000381469727,28.920000076293945,28.32999992370605,28.600000381469727,28.600000381469727
2015-01-06,326300,27.780000686645508,28.64999961853028,27.770000457763672,28.030000686645508,28.030000686645508
2015-01-05,421100,27.89999961853028,28.96999931335449,27.420000076293945,28.100000381469727,28.100000381469727
2015-01-02,503800,29.15999984741211,29.15999984741211,27.26000022888184,28.0,28.0
2014-12-31,537500,28.520000457763672,29.09000015258789,28.350000381469727,28.920000076293945,28.920000076293945
2014-12-30,194200,27.940000534057617,28.520000457763672,27.459999084472656,28.39999961853028,28.39999961853028
2014-12-29,158500,27.82999992370605,28.209999084472656,27.540000915527344,28.07999992370605,28.07999992370605
2014-12-26,143900,27.88999938964844,28.06999969482422,27.1299991607666,27.780000686645508,27.780000686645508
2014-12-24,85100,28.020000457763672,28.34000015258789,27.530000686645508,27.86000061035156,27.86000061035156
2014-12-23,203500,28.670000076293945,28.709999084472656,27.920000076293945,28.030000686645508,28.030000686645508
2014-12-22,292100,27.799999237060547,28.56999969482422,27.43000030517578,28.520000457763672,28.520000457763672
2014-12-19,765000,27.440000534057617,28.39999961853028,26.989999771118164,27.6299991607666,27.6299991607666
2014-12-18,611900,28.059999465942383,28.07999992370605,26.88999938964844,27.489999771118164,27.489999771118164
2014-12-17,289200,25.32999992370605,26.65999984741211,25.14999961853028,26.57999992370605,26.57999992370605
2014-12-16,373400,25.100000381469727,25.76000022888184,25.100000381469727,25.32999992370605,25.32999992370605
2014-12-15,450200,25.559999465942383,25.790000915527344,25.100000381469727,25.11000061035156,25.11000061035156
2014-12-12,348700,25.059999465942383,25.690000534057617,24.8799991607666,25.40999984741211,25.40999984741211
2014-12-11,212300,25.21999931335449,25.530000686645508,24.989999771118164,25.40999984741211,25.40999984741211
2014-12-10,253400,25.32999992370605,25.739999771118164,24.940000534057617,25.030000686645508,25.030000686645508
2014-12-09,553900,24.3799991607666,25.790000915527344,24.190000534057617,25.5,25.5
2014-12-08,628200,25.0,25.190000534057617,24.020000457763672,24.670000076293945,24.670000076293945
2014-12-05,1067100,24.09000015258789,25.440000534057617,24.030000686645508,24.950000762939453,24.950000762939453
2014-12-04,943900,23.729999542236328,24.1200008392334,23.56999969482422,24.01000022888184,24.01000022888184
2014-12-03,2141800,23.489999771118164,23.90999984741211,23.309999465942383,23.790000915527344,23.790000915527344
2014-12-02,1924100,25.81999969482422,25.88999938964844,23.559999465942383,23.75,23.75
2014-12-01,138800,27.709999084472656,28.030000686645508,27.38999938964844,27.38999938964844,27.38999938964844
2014-11-28,129300,27.90999984741211,28.1200008392334,27.63999938964844,27.86000061035156,27.86000061035156
2014-11-26,174000,28.059999465942383,28.31999969482422,27.81999969482422,27.920000076293945,27.920000076293945
2014-11-25,195400,27.950000762939453,28.38999938964844,27.790000915527344,27.959999084472656,27.959999084472656
2014-11-24,136000,27.82999992370605,28.280000686645508,27.61000061035156,27.850000381469727,27.850000381469727
2014-11-21,289200,27.93000030517578,28.57999992370605,27.06999969482422,27.82999992370605,27.82999992370605
2014-11-20,125800,27.3799991607666,27.86000061035156,26.920000076293945,27.479999542236328,27.479999542236328
2014-11-19,148500,28.15999984741211,28.190000534057617,27.39999961853028,27.46999931335449,27.46999931335449
2014-11-18,66100,28.07999992370605,28.450000762939453,28.059999465942383,28.100000381469727,28.100000381469727
2014-11-17,64000,27.82999992370605,28.229999542236328,27.75,27.90999984741211,27.90999984741211
2014-11-14,67900,28.350000381469727,28.3799991607666,27.809999465942383,27.81999969482422,27.81999969482422
2014-11-13,81800,28.479999542236328,28.6200008392334,28.030000686645508,28.34000015258789,28.34000015258789
2014-11-12,124900,28.21999931335449,28.559999465942383,28.059999465942383,28.38999938964844,28.38999938964844
2014-11-11,148600,28.09000015258789,28.549999237060547,27.93000030517578,28.34000015258789,28.34000015258789
2014-11-10,138100,28.299999237060547,28.299999237060547,27.670000076293945,28.020000457763672,28.020000457763672
2014-11-07,81700,28.700000762939453,28.700000762939453,27.729999542236328,27.8700008392334,27.8700008392334
2014-11-06,108300,28.39999961853028,28.780000686645508,28.040000915527344,28.68000030517578,28.68000030517578
2014-11-05,118700,27.850000381469727,28.549999237060547,27.690000534057617,28.290000915527344,28.290000915527344
2014-11-04,107900,28.040000915527344,28.3700008392334,27.690000534057617,27.71999931335449,27.71999931335449
2014-11-03,117500,28.670000076293945,28.670000076293945,27.979999542236328,28.209999084472656,28.209999084472656
2014-10-31,222700,28.780000686645508,28.89999961853028,27.780000686645508,28.549999237060547,28.549999237060547
2014-10-30,215900,27.8799991607666,28.670000076293945,27.8799991607666,28.229999542236328,28.229999542236328
2014-10-29,172200,28.479999542236328,28.959999084472656,27.709999084472656,27.89999961853028,27.89999961853028
2014-10-28,184800,27.89999961853028,28.65999984741211,27.88999938964844,28.350000381469727,28.350000381469727
2014-10-27,128200,26.770000457763672,27.88999938964844,26.770000457763672,27.850000381469727,27.850000381469727
2014-10-24,119900,26.290000915527344,26.81999969482422,26.18000030517578,26.780000686645508,26.780000686645508
2014-10-23,172300,26.01000022888184,26.65999984741211,25.559999465942383,26.200000762939453,26.200000762939453
2014-10-22,526500,28.229999542236328,28.950000762939453,25.14999961853028,25.84000015258789,25.84000015258789
2014-10-21,336800,27.540000915527344,28.34000015258789,26.700000762939453,27.13999938964844,27.13999938964844
2014-10-20,158600,28.21999931335449,28.36000061035156,27.15999984741211,27.520000457763672,27.520000457763672
2014-10-17,260000,27.8700008392334,28.709999084472656,27.489999771118164,28.43000030517578,28.43000030517578
2014-10-16,247700,26.979999542236328,27.989999771118164,26.6299991607666,27.459999084472656,27.459999084472656
2014-10-15,158900,26.75,27.459999084472656,26.38999938964844,27.3799991607666,27.3799991607666
2014-10-14,198800,27.40999984741211,27.450000762939453,26.63999938964844,27.11000061035156,27.11000061035156
2014-10-13,338400,25.82999992370605,27.239999771118164,25.82999992370605,27.06999969482422,27.06999969482422
2014-10-10,239300,25.11000061035156,25.86000061035156,25.040000915527344,25.76000022888184,25.76000022888184
2014-10-09,187500,26.31999969482422,26.31999969482422,25.13999938964844,25.290000915527344,25.290000915527344
2014-10-08,118400,25.920000076293945,26.5,25.8700008392334,26.290000915527344,26.290000915527344
2014-10-07,77000,26.26000022888184,26.57999992370605,25.940000534057617,25.959999084472656,25.959999084472656
2014-10-06,98900,27.6200008392334,27.670000076293945,26.5,26.51000022888184,26.51000022888184
2014-10-03,210500,27.3799991607666,28.239999771118164,27.13999938964844,27.489999771118164,27.489999771118164
2014-10-02,92600,26.39999961853028,27.200000762939453,26.39999961853028,27.100000381469727,27.100000381469727
2014-10-01,170200,26.90999984741211,27.01000022888184,26.280000686645508,26.51000022888184,26.51000022888184
2014-09-30,197300,26.82999992370605,27.11000061035156,26.64999961853028,26.8700008392334,26.8700008392334
2014-09-29,148600,26.170000076293945,27.01000022888184,26.13999938964844,26.93000030517578,26.93000030517578
2014-09-26,127800,26.51000022888184,26.75,26.18000030517578,26.530000686645508,26.530000686645508
2014-09-25,151500,26.459999084472656,26.51000022888184,26.030000686645508,26.440000534057617,26.440000534057617
2014-09-24,127300,26.489999771118164,26.76000022888184,26.09000015258789,26.559999465942383,26.559999465942383
2014-09-23,225700,26.200000762939453,26.530000686645508,25.76000022888184,26.3700008392334,26.3700008392334
2014-09-22,152700,26.90999984741211,26.90999984741211,26.170000076293945,26.34000015258789,26.34000015258789
2014-09-19,342200,26.989999771118164,27.13999938964844,26.51000022888184,26.989999771118164,26.989999771118164
2014-09-18,422200,25.63999938964844,27.239999771118164,25.13999938964844,26.96999931335449,26.96999931335449
2014-09-17,306000,24.93000030517578,25.479999542236328,24.600000381469727,25.270000457763672,25.270000457763672
2014-09-16,242600,24.43000030517578,25.14999961853028,24.09000015258789,24.93000030517578,24.93000030517578
2014-09-15,200500,24.700000762939453,24.700000762939453,24.200000762939453,24.459999084472656,24.459999084472656
2014-09-12,159600,24.38999938964844,24.799999237060547,24.280000686645508,24.61000061035156,24.61000061035156
2014-09-11,91900,23.76000022888184,24.38999938964844,23.690000534057617,24.34000015258789,24.34000015258789
2014-09-10,59400,23.84000015258789,23.940000534057617,23.64999961853028,23.850000381469727,23.850000381469727
2014-09-09,128100,23.739999771118164,23.989999771118164,23.549999237060547,23.81999969482422,23.81999969482422
2014-09-08,72400,23.350000381469727,23.82999992370605,23.350000381469727,23.809999465942383,23.809999465942383
2014-09-05,83400,23.270000457763672,23.86000061035156,23.1299991607666,23.420000076293945,23.420000076293945
2014-09-04,146600,23.520000457763672,23.530000686645508,23.020000457763672,23.3700008392334,23.3700008392334
2014-09-03,184000,23.88999938964844,23.88999938964844,23.350000381469727,23.40999984741211,23.40999984741211
2014-09-02,183600,23.739999771118164,24.01000022888184,23.43000030517578,23.780000686645508,23.780000686645508
2014-08-29,45000,23.36000061035156,23.690000534057617,23.25,23.600000381469727,23.600000381469727
2014-08-28,59200,23.6200008392334,23.920000076293945,23.299999237060547,23.36000061035156,23.36000061035156
2014-08-27,122000,24.3700008392334,24.46999931335449,23.59000015258789,23.81999969482422,23.81999969482422
2014-08-26,118200,23.850000381469727,24.63999938964844,23.850000381469727,24.36000061035156,24.36000061035156
2014-08-25,152300,23.729999542236328,24.170000076293945,23.61000061035156,23.82999992370605,23.82999992370605
2014-08-22,53000,23.68000030517578,23.90999984741211,23.3799991607666,23.64999961853028,23.64999961853028
2014-08-21,102100,23.549999237060547,24.01000022888184,23.299999237060547,23.68000030517578,23.68000030517578
2014-08-20,109600,24.030000686645508,24.030000686645508,23.520000457763672,23.61000061035156,23.61000061035156
2014-08-19,73500,24.190000534057617,24.39999961853028,24.030000686645508,24.15999984741211,24.15999984741211
2014-08-18,120600,24.07999992370605,24.61000061035156,23.709999084472656,24.25,24.25
2014-08-15,173400,24.690000534057617,24.979999542236328,23.6200008392334,23.920000076293945,23.920000076293945
2014-08-14,150900,24.40999984741211,24.780000686645508,24.190000534057617,24.46999931335449,24.46999931335449
2014-08-13,149300,24.440000534057617,24.65999984741211,24.350000381469727,24.3700008392334,24.3700008392334
2014-08-12,158000,25.07999992370605,25.299999237060547,24.40999984741211,24.420000076293945,24.420000076293945
2014-08-11,136500,24.989999771118164,25.31999969482422,24.51000022888184,25.11000061035156,25.11000061035156
2014-08-08,135600,24.56999969482422,25.040000915527344,23.82999992370605,24.82999992370605,24.82999992370605
2014-08-07,134400,24.61000061035156,25.07999992370605,24.31999969482422,24.59000015258789,24.59000015258789
2014-08-06,216600,24.1200008392334,25.229999542236328,23.86000061035156,24.61000061035156,24.61000061035156
2014-08-05,144000,23.64999961853028,24.43000030517578,23.420000076293945,24.200000762939453,24.200000762939453
2014-08-04,247400,23.90999984741211,23.90999984741211,23.299999237060547,23.780000686645508,23.780000686645508
2014-08-01,215000,23.93000030517578,24.11000061035156,23.420000076293945,23.81999969482422,23.81999969482422
