date,volume,open,high,low,close,adj close
2021-01-28,1700,49.2599983215332,49.68999862670898,49.2599983215332,49.470001220703125,45.406883239746094
2021-01-27,2600,49.61000061035156,49.61000061035156,48.77999877929688,48.81999969482422,44.81026840209961
2021-01-26,3000,50.060001373291016,50.34999847412109,50.060001373291016,50.27999877929688,46.150352478027344
2021-01-25,900,49.220001220703125,49.880001068115234,49.220001220703125,49.880001068115234,45.78321075439453
2021-01-22,2300,49.65999984741211,49.790000915527344,49.400001525878906,49.790000915527344,45.70059967041016
2021-01-21,1000,50.0,50.0,49.4900016784668,49.61000061035156,45.5353889465332
2021-01-20,400,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,45.78321075439453
2021-01-19,1400,49.630001068115234,49.81999969482422,49.59999847412109,49.59999847412109,45.52620315551758
2021-01-15,3600,49.56999969482422,49.56999969482422,49.130001068115234,49.5,45.43442153930664
2021-01-14,900,49.77000045776367,49.970001220703125,49.7599983215332,49.7599983215332,45.67306518554688
2021-01-13,800,49.52999877929688,49.68999862670898,49.52999877929688,49.68999862670898,45.60881042480469
2021-01-12,2000,49.84999847412109,49.84999847412109,49.27999877929688,49.7599983215332,45.67306518554688
2021-01-11,2100,49.63999938964844,49.63999938964844,49.43000030517578,49.43999862670898,45.37934494018555
2021-01-08,2100,49.97999954223633,50.0,49.7599983215332,50.0,45.89335250854492
2021-01-07,2700,50.459999084472656,50.459999084472656,49.84999847412109,49.880001068115234,45.78321075439453
2021-01-06,4300,49.18999862670898,50.16999816894531,49.18999862670898,50.15999984741211,46.04021072387695
2021-01-05,900,49.33000183105469,49.33000183105469,49.220001220703125,49.27999877929688,45.23248672485352
2021-01-04,5500,50.31999969482422,50.31999969482422,48.75,48.77999877929688,44.773555755615234
2020-12-31,1700,48.84000015258789,49.18999862670898,48.810001373291016,49.18999862670898,45.149879455566406
2020-12-30,3200,48.790000915527344,49.2400016784668,48.77999877929688,49.119998931884766,45.08562850952149
2020-12-29,400,48.93999862670898,48.93999862670898,48.68999862670898,48.68999862670898,44.6909408569336
2020-12-28,3000,49.150001525878906,49.150001525878906,48.7400016784668,48.79999923706055,44.79191207885742
2020-12-24,600,48.220001220703125,48.40999984741211,48.220001220703125,48.40999984741211,44.43394470214844
2020-12-23,900,48.09999847412109,48.72999954223633,48.09999847412109,48.43000030517578,44.45230102539063
2020-12-22,700,48.09000015258789,48.09000015258789,48.0,48.0,44.0576171875
2020-12-21,13500,48.34999847412109,48.65999984741211,46.27999877929688,48.08000183105469,44.13105010986328
2020-12-18,3400,50.36000061035156,50.41999816894531,50.02000045776367,50.02000045776367,44.90572738647461
2020-12-17,800,50.09000015258789,50.09000015258789,49.84999847412109,49.84999847412109,44.75310897827149
2020-12-16,2100,49.81999969482422,49.81999969482422,49.02000045776367,49.220001220703125,44.18751907348633
2020-12-15,800,48.84999847412109,49.540000915527344,48.77999877929688,49.540000915527344,44.47480392456055
2020-12-14,4100,49.5,49.5,48.75,48.75,43.76557540893555
2020-12-11,1100,48.7599983215332,48.84999847412109,48.4900016784668,48.84999847412109,43.85535430908203
2020-12-10,800,48.220001220703125,48.79999923706055,48.220001220703125,48.79999923706055,43.81046295166016
2020-12-09,2700,48.84999847412109,48.84999847412109,48.20000076293945,48.310001373291016,43.370567321777344
2020-12-08,600,48.810001373291016,48.810001373291016,48.380001068115234,48.5099983215332,43.55011749267578
2020-12-07,2100,48.560001373291016,48.83000183105469,48.36000061035156,48.720001220703125,43.73864364624024
2020-12-04,2400,48.400001525878906,48.709999084472656,48.400001525878906,48.59000015258789,43.6219367980957
2020-12-03,800,48.709999084472656,48.709999084472656,48.41999816894531,48.43000030517578,43.478294372558594
2020-12-02,400,48.5,48.75,48.5,48.75,43.76557540893555
2020-12-01,11900,48.540000915527344,48.83000183105469,48.09999847412109,48.560001373291016,43.595008850097656
2020-11-30,800,48.31999969482422,48.43000030517578,48.29999923706055,48.29999923706055,43.36158752441406
2020-11-27,300,49.27999877929688,49.290000915527344,49.27999877929688,49.290000915527344,44.25036239624024
2020-11-25,1100,49.18000030517578,49.20000076293945,49.08000183105469,49.20000076293945,44.16957092285156
2020-11-24,0,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,44.394004821777344
2020-11-23,1100,48.619998931884766,48.84999847412109,48.619998931884766,48.77000045776367,43.78353118896485
2020-11-20,300,48.540000915527344,48.560001373291016,48.540000915527344,48.560001373291016,43.595008850097656
2020-11-19,100,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,43.43341064453125
2020-11-18,3200,48.720001220703125,49.130001068115234,48.5,48.5,43.5411376953125
2020-11-17,300,48.7400016784668,48.77000045776367,48.7400016784668,48.77000045776367,43.78353118896485
2020-11-16,200,48.7400016784668,48.90999984741211,48.7400016784668,48.90999984741211,43.90922164916992
2020-11-13,800,48.5099983215332,48.630001068115234,48.400001525878906,48.630001068115234,43.6578483581543
2020-11-12,500,48.290000915527344,48.290000915527344,47.86000061035156,48.0,43.09225845336914
2020-11-11,700,48.869998931884766,48.869998931884766,48.86000061035156,48.86000061035156,43.86433410644531
2020-11-10,2200,48.09999847412109,48.41999816894531,48.08000183105469,48.36000061035156,43.41545486450195
2020-11-09,1300,48.369998931884766,48.41999816894531,47.90999984741211,47.90999984741211,43.01146697998047
2020-11-06,2500,47.18999862670898,47.209999084472656,47.08000183105469,47.08000183105469,42.26633071899414
2020-11-05,2300,46.970001220703125,47.38999938964844,46.900001525878906,47.02999877929688,42.221435546875
2020-11-04,100,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,41.78153610229492
2020-11-03,3900,46.540000915527344,47.0,46.52000045776367,46.88999938964844,42.09574890136719
2020-11-02,1500,45.61000061035156,45.97999954223633,45.61000061035156,45.97999954223633,41.2787971496582
2020-10-30,1000,45.150001525878906,45.400001525878906,45.150001525878906,45.209999084472656,40.587520599365234
2020-10-29,1700,45.18999862670898,45.59999847412109,45.0,45.56999969482422,40.91071319580078
2020-10-28,1100,46.0,46.0,45.2599983215332,45.2599983215332,40.63241195678711
2020-10-27,800,46.810001373291016,46.84000015258789,46.65999984741211,46.65999984741211,41.8892707824707
2020-10-26,1000,47.09000015258789,47.09000015258789,46.68000030517578,46.86000061035156,42.06882095336914
2020-10-23,2100,47.06999969482422,47.27000045776367,47.06999969482422,47.27000045776367,42.4369010925293
2020-10-22,2400,47.06999969482422,47.20000076293945,47.02999877929688,47.18000030517578,42.35609817504883
2020-10-21,300,47.34000015258789,47.34000015258789,47.06999969482422,47.06999969482422,42.25734329223633
2020-10-20,0,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,42.18552780151367
2020-10-19,0,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,42.00597381591797
2020-10-16,600,46.959999084472656,46.959999084472656,46.790000915527344,46.790000915527344,42.00597381591797
2020-10-15,100,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,41.67380142211914
2020-10-14,300,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,41.87131118774414
2020-10-13,500,46.290000915527344,46.52000045776367,46.290000915527344,46.52000045776367,41.76358413696289
2020-10-12,500,46.310001373291016,46.77999877929688,46.310001373291016,46.77999877929688,41.99699783325195
2020-10-09,300,46.56999969482422,46.709999084472656,46.56999969482422,46.709999084472656,41.93415451049805
2020-10-08,600,46.52000045776367,46.68999862670898,46.52000045776367,46.68999862670898,41.91619873046875
2020-10-07,400,45.900001525878906,46.11000061035156,45.900001525878906,46.11000061035156,41.395503997802734
2020-10-06,2200,46.060001373291016,46.060001373291016,45.560001373291016,45.68000030517578,41.00947189331055
2020-10-05,1800,45.18000030517578,45.77999877929688,45.18000030517578,45.77999877929688,41.099239349365234
2020-10-02,100,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,40.61445617675781
2020-10-01,15900,44.650001525878906,45.060001373291016,44.58000183105469,44.900001525878906,40.30921936035156
2020-09-30,2500,44.220001220703125,44.56999969482422,44.0099983215332,44.56999969482422,40.01295852661133
2020-09-29,300,44.34999847412109,44.34999847412109,44.09000015258789,44.09000015258789,39.58203506469727
2020-09-28,1100,44.150001525878906,44.43999862670898,44.150001525878906,44.220001220703125,39.69874572753906
2020-09-25,700,43.61000061035156,43.97999954223633,43.61000061035156,43.97999954223633,39.48328399658203
2020-09-24,100,43.29999923706055,43.63999938964844,43.29999923706055,43.63999938964844,39.17804718017578
2020-09-23,300,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,39.03440475463867
2020-09-22,100,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,39.58203506469727
2020-09-21,1200,43.4900016784668,43.68999862670898,43.34999847412109,43.68999862670898,39.222930908203125
2020-09-18,600,44.34000015258789,44.40999984741211,44.20000076293945,44.20000076293945,39.680789947509766
2020-09-17,1900,44.619998931884766,44.70000076293945,44.540000915527344,44.70000076293945,40.129669189453125
2020-09-16,600,44.95000076293945,44.95000076293945,44.84000015258789,44.84000015258789,40.255348205566406
2020-09-15,500,45.060001373291016,45.22999954223633,44.83000183105469,44.83000183105469,40.24637985229492
2020-09-14,600,44.459999084472656,44.72999954223633,44.459999084472656,44.72999954223633,40.15660095214844
2020-09-11,800,43.84000015258789,43.9900016784668,43.83000183105469,43.9900016784668,39.49225997924805
2020-09-10,800,44.09000015258789,44.5,43.72999954223633,43.72999954223633,39.25884246826172
2020-09-09,300,44.2400016784668,44.33000183105469,44.2400016784668,44.33000183105469,39.79750061035156
2020-09-08,700,43.5099983215332,43.72999954223633,43.43999862670898,43.72999954223633,39.25884246826172
2020-09-04,600,44.060001373291016,44.380001068115234,44.040000915527344,44.380001068115234,39.842384338378906
2020-09-03,200,44.45000076293945,44.45000076293945,44.380001068115234,44.380001068115234,39.842384338378906
2020-09-02,700,44.630001068115234,45.06999969482422,44.630001068115234,45.06999969482422,40.46183776855469
2020-09-01,2400,44.68000030517578,44.68000030517578,44.33000183105469,44.33000183105469,39.79750061035156
2020-08-31,500,44.83000183105469,44.83000183105469,44.68999862670898,44.68999862670898,40.12068939208984
2020-08-28,300,44.40999984741211,44.630001068115234,44.40999984741211,44.630001068115234,40.06682586669922
2020-08-27,700,44.09999847412109,44.29999923706055,44.09999847412109,44.2400016784668,39.71670150756836
2020-08-26,500,44.130001068115234,44.22999954223633,44.130001068115234,44.22999954223633,39.70772171020508
2020-08-25,800,44.63999938964844,44.63999938964844,44.36000061035156,44.58000183105469,40.02194213867188
2020-08-24,100,44.52999877929688,44.52999877929688,44.52999877929688,44.52999877929688,39.97705078125
2020-08-21,100,44.02999877929688,44.02999877929688,44.02999877929688,44.02999877929688,39.52817153930664
2020-08-20,100,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,39.70772171020508
2020-08-19,500,44.77999877929688,44.77999877929688,44.619998931884766,44.619998931884766,40.05784606933594
2020-08-18,1800,44.869998931884766,45.02000045776367,44.84000015258789,44.84000015258789,40.255348205566406
2020-08-17,600,45.16999816894531,45.16999816894531,45.13999938964844,45.13999938964844,40.52467727661133
2020-08-14,500,45.41999816894531,45.41999816894531,45.220001220703125,45.220001220703125,40.59650421142578
2020-08-13,300,45.52000045776367,45.540000915527344,45.52000045776367,45.540000915527344,40.88378143310547
2020-08-12,3000,45.560001373291016,45.61000061035156,45.560001373291016,45.56999969482422,40.91071319580078
2020-08-11,400,45.400001525878906,45.400001525878906,44.77000045776367,44.77000045776367,40.19251251220703
2020-08-10,700,44.900001525878906,45.040000915527344,44.810001373291016,45.040000915527344,40.434906005859375
2020-08-07,2300,44.27999877929688,45.040000915527344,44.27999877929688,45.040000915527344,40.434906005859375
2020-08-06,200,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,39.96807098388672
2020-08-05,500,44.66999816894531,44.66999816894531,44.400001525878906,44.400001525878906,39.86034393310547
2020-08-04,0,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,40.18353271484375
2020-08-03,200,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,39.833404541015625
2020-07-31,200,44.22999954223633,44.369998931884766,44.22999954223633,44.369998931884766,39.833404541015625
2020-07-30,500,44.47999954223633,44.5,44.459999084472656,44.459999084472656,39.914207458496094
2020-07-29,1000,45.150001525878906,45.150001525878906,44.59999847412109,44.84999847412109,40.26432800292969
2020-07-28,900,45.02000045776367,45.02000045776367,44.900001525878906,44.900001525878906,40.30921936035156
2020-07-27,500,44.75,44.81999969482422,44.75,44.81999969482422,40.23740005493164
2020-07-24,200,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,40.24637985229492
2020-07-23,300,45.400001525878906,45.400001525878906,45.09999847412109,45.09999847412109,40.488765716552734
2020-07-22,100,44.47999954223633,45.310001373291016,44.47999954223633,45.310001373291016,40.67729949951172
2020-07-21,400,44.90999984741211,44.91999816894531,44.619998931884766,44.619998931884766,40.05784606933594
2020-07-20,600,44.77999877929688,44.77999877929688,44.7599983215332,44.7599983215332,40.18353271484375
2020-07-17,900,44.880001068115234,45.08000183105469,44.880001068115234,45.08000183105469,40.47081756591797
2020-07-16,900,44.34000015258789,44.34000015258789,44.09999847412109,44.20000076293945,39.680789947509766
2020-07-15,100,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,39.64487838745117
2020-07-14,200,43.77999877929688,43.77999877929688,43.77999877929688,43.77999877929688,39.3037338256836
2020-07-13,300,43.34999847412109,43.34999847412109,43.34999847412109,43.34999847412109,38.91769790649414
2020-07-10,300,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789,38.90871810913086
2020-07-09,1100,42.7599983215332,42.7599983215332,42.33000183105469,42.68000030517578,38.316200256347656
2020-07-08,600,43.18999862670898,43.33000183105469,43.18999862670898,43.33000183105469,38.89974212646485
2020-07-07,1600,42.47999954223633,42.810001373291016,42.47999954223633,42.72999954223633,38.361087799072266
2020-07-06,700,43.380001068115234,43.7599983215332,43.220001220703125,43.220001220703125,38.80099105834961
2020-07-02,900,43.22999954223633,43.29999923706055,43.22999954223633,43.22999954223633,43.22999954223633
2020-07-01,300,42.52000045776367,42.970001220703125,42.52000045776367,42.970001220703125,42.970001220703125
2020-06-30,700,42.220001220703125,42.52000045776367,42.220001220703125,42.52000045776367,42.52000045776367
2020-06-29,100,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422
2020-06-26,100,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211
