date,volume,open,high,low,close,adj close
2013-02-04,22241600,34.93000030517578,35.0,34.619998931884766,34.7599983215332,25.47943115234375
2013-02-01,21009300,35.060001373291016,35.25,34.95000076293945,35.130001068115234,25.750633239746094
2013-01-31,16751600,34.86000061035156,34.9900016784668,34.790000915527344,34.83000183105469,25.530738830566406
2013-01-30,27810800,34.9900016784668,35.040000915527344,34.72999954223633,34.970001220703125,25.63336563110352
2013-01-29,16846900,35.099998474121094,35.33000183105469,35.04999923706055,35.27000045776367,25.670021057128903
2013-01-28,22067900,35.20000076293945,35.25,34.849998474121094,35.11000061035156,25.553556442260746
2013-01-25,19431600,35.279998779296875,35.310001373291016,34.95000076293945,35.13999938964844,25.57539939880371
2013-01-24,22090700,35.060001373291016,35.459999084472656,34.880001068115234,35.15999984741211,25.589948654174805
2013-01-23,18180200,35.029998779296875,35.119998931884766,34.869998931884766,34.95000076293945,25.43711280822754
2013-01-22,20931100,34.79999923706055,35.04999923706055,34.709999084472656,35.040000915527344,25.50261306762696
2013-01-18,31399000,34.9900016784668,35.08000183105469,34.5,34.93000030517578,25.42255973815918
2013-01-17,22912100,35.189998626708984,35.220001220703125,34.93000030517578,35.029998779296875,25.495338439941406
2013-01-16,16799200,34.970001220703125,35.290000915527344,34.90999984741211,35.09000015258789,25.53900718688965
2013-01-15,24837500,34.630001068115234,35.20000076293945,34.599998474121094,35.11000061035156,25.553556442260746
2013-01-14,23145600,34.9900016784668,35.060001373291016,34.52000045776367,34.77000045776367,25.30610656738281
2013-01-11,44149200,34.93000030517578,35.18000030517578,34.529998779296875,35.099998474121094,25.54627990722656
2013-01-10,37523100,35.029998779296875,35.400001525878906,34.88999938964844,35.400001525878906,25.764631271362305
2013-01-09,24589300,34.849998474121094,35.150001525878906,34.65999984741211,34.709999084472656,25.26244163513184
2013-01-08,20132600,34.68000030517578,34.790000915527344,34.43000030517578,34.709999084472656,25.26244163513184
2013-01-07,28135100,34.90999984741211,34.970001220703125,34.470001220703125,34.77000045776367,25.30610656738281
2013-01-04,31420300,34.59000015258789,35.040000915527344,34.45000076293945,34.939998626708984,25.42982482910156
2013-01-03,25374800,34.97999954223633,35.040000915527344,34.61000061035156,34.7599983215332,25.298826217651367
2013-01-02,30443000,35.029998779296875,35.06999969482422,34.7400016784668,35.04999923706055,25.509897232055664
2012-12-31,26697900,33.7400016784668,34.25,33.709999084472656,34.18000030517578,24.87670135498047
2012-12-28,15877700,33.88999938964844,34.22999954223633,33.869998931884766,33.90999984741211,24.68017768859864
2012-12-27,19264700,34.31999969482422,34.439998626708984,33.65999984741211,34.18000030517578,24.87670135498047
2012-12-26,14289700,34.470001220703125,34.619998931884766,34.20000076293945,34.33000183105469,24.98587226867676
2012-12-24,7911300,34.400001525878906,35.0,34.31999969482422,34.41999816894531,25.051368713378903
2012-12-21,37148300,34.689998626708984,34.880001068115234,34.20000076293945,34.47999954223633,25.095046997070312
2012-12-20,25128300,34.459999084472656,35.060001373291016,34.459999084472656,35.060001373291016,25.517179489135746
2012-12-19,33517600,34.970001220703125,35.029998779296875,34.599998474121094,34.619998931884766,25.19693183898925
2012-12-18,35083200,34.65999984741211,35.189998626708984,34.47999954223633,34.959999084472656,25.44438934326172
2012-12-17,43475600,33.25,34.45000076293945,33.25,34.380001068115234,25.02226448059082
2012-12-14,19231900,33.25,33.31999969482422,33.02000045776367,33.150001525878906,24.127046585083008
2012-12-13,18612400,33.4900016784668,33.630001068115234,33.20000076293945,33.2599983215332,24.207107543945312
2012-12-12,26297900,33.43000030517578,33.91999816894531,33.36000061035156,33.5,24.38178253173828
2012-12-11,20841900,33.11000061035156,33.439998626708984,33.04999923706055,33.290000915527344,24.22894096374512
2012-12-10,17977000,33.119998931884766,33.34000015258789,33.029998779296875,33.04999923706055,24.054262161254883
2012-12-07,18525200,33.290000915527344,33.349998474121094,33.0,33.22999954223633,24.185274124145508
2012-12-06,18833100,32.97999954223633,33.2599983215332,32.81999969482422,33.13999938964844,24.119768142700195
2012-12-05,27232100,32.91999816894531,33.20000076293945,32.689998626708984,32.97999954223633,24.00331687927246
2012-12-04,20296900,32.83000183105469,32.84000015258789,32.40999984741211,32.7400016784668,23.82864189147949
2012-12-03,19623300,33.18000030517578,33.2400016784668,32.7400016784668,32.75,23.835926055908203
2012-11-30,19535500,33.11000061035156,33.220001220703125,32.84000015258789,33.0099983215332,24.025156021118164
2012-11-29,21316700,33.029998779296875,33.33000183105469,32.939998626708984,33.15999984741211,24.134326934814453
2012-11-28,18115300,32.45000076293945,32.849998474121094,32.119998931884766,32.810001373291016,23.879594802856445
2012-11-27,18988300,32.810001373291016,33.040000915527344,32.58000183105469,32.630001068115234,23.748579025268555
2012-11-26,16967700,33.029998779296875,33.04999923706055,32.650001525878906,32.900001525878906,23.94508934020996
2012-11-23,8783100,32.849998474121094,33.20000076293945,32.72999954223633,33.20000076293945,24.163440704345703
2012-11-21,15861100,32.959999084472656,33.0,32.470001220703125,32.59000015258789,23.71946907043457
2012-11-20,23890300,32.400001525878906,33.220001220703125,32.27000045776367,32.91999816894531,23.959651947021484
2012-11-19,22655800,32.47999954223633,32.61000061035156,32.150001525878906,32.400001525878906,23.58118438720703
2012-11-16,25581200,31.6200008392334,32.0,31.39999961853028,31.940000534057617,23.246395111083984
2012-11-15,22953000,31.489999771118164,31.920000076293945,31.420000076293945,31.56999969482422,22.977100372314453
2012-11-14,30910400,32.08000183105469,32.27000045776367,31.25,31.43000030517578,22.875205993652344
2012-11-13,20615600,32.06999969482422,32.54999923706055,32.0,32.02000045776367,23.304616928100582
2012-11-12,14994700,32.45000076293945,32.560001373291016,32.220001220703125,32.369998931884766,23.55934715270996
2012-11-09,21637100,32.33000183105469,32.70000076293945,32.25,32.349998474121094,23.54479217529297
2012-11-08,28044300,33.18000030517578,33.33000183105469,32.31999969482422,32.349998474121094,23.54479217529297
2012-11-07,32189300,33.7599983215332,33.7599983215332,32.810001373291016,32.90999984741211,23.952369689941406
2012-11-06,18787700,34.04999923706055,34.400001525878906,34.0099983215332,34.31999969482422,24.818470001220703
2012-11-05,17548100,33.560001373291016,34.06999969482422,33.540000915527344,34.02000045776367,24.60153007507324
2012-11-02,19149600,34.34000015258789,34.40999984741211,33.65999984741211,33.7400016784668,24.399044036865234
2012-11-01,26179000,33.75,34.060001373291016,33.58000183105469,34.060001373291016,24.630460739135746
2012-10-31,24902700,34.189998626708984,34.27000045776367,33.650001525878906,33.689998626708984,24.36289024353028
2012-10-26,23257700,33.86000061035156,34.09000015258789,33.70000076293945,33.970001220703125,24.565372467041016
2012-10-25,18816500,34.099998474121094,34.22999954223633,33.72999954223633,34.060001373291016,24.630460739135746
2012-10-24,25150500,34.040000915527344,34.2599983215332,33.59000015258789,33.720001220703125,24.38458633422852
2012-10-23,29170300,34.040000915527344,34.15999984741211,33.63999938964844,33.869998931884766,24.493051528930664
2012-10-22,23043800,34.29999923706055,34.540000915527344,34.15999984741211,34.5,24.94864082336425
2012-10-19,27819800,34.61000061035156,34.61000061035156,34.02000045776367,34.34000015258789,24.83293914794922
2012-10-18,23132500,34.56999969482422,34.84000015258789,34.400001525878906,34.56999969482422,24.999252319335938
2012-10-17,34806200,33.93000030517578,34.720001220703125,33.880001068115234,34.470001220703125,24.926944732666016
2012-10-16,39858400,34.099998474121094,34.130001068115234,33.5,33.72999954223633,24.391809463500977
2012-10-15,50238300,34.09000015258789,34.20000076293945,33.529998779296875,33.900001525878906,24.514753341674805
2012-10-12,61315900,33.84000015258789,34.41999816894531,33.650001525878906,34.25,24.76785087585449
2012-10-11,23087800,35.59000015258789,35.65999984741211,35.06999969482422,35.18000030517578,25.44037437438965
2012-10-10,21229300,35.119998931884766,35.369998931884766,35.0,35.22999954223633,25.476533889770508
2012-10-09,40870500,35.86000061035156,35.95000076293945,34.970001220703125,35.099998474121094,25.382524490356445
2012-10-08,13882500,35.689998626708984,35.939998626708984,35.630001068115234,35.79999923706055,25.88872718811035
2012-10-05,26200600,36.09999847412109,36.34000015258789,35.63999938964844,35.84000015258789,25.91766166687012
2012-10-04,29103700,35.619998931884766,36.0,35.45000076293945,35.970001220703125,26.011659622192383
2012-10-03,29288800,34.97999954223633,35.65999984741211,34.900001525878906,35.439998626708984,25.628398895263672
2012-10-02,21664000,34.83000183105469,34.869998931884766,34.540000915527344,34.81999969482422,25.18004608154297
2012-10-01,18903300,34.779998779296875,35.119998931884766,34.61000061035156,34.70000076293945,25.0932674407959
2012-09-28,21511200,34.61000061035156,34.86000061035156,34.470001220703125,34.529998779296875,24.9703426361084
2012-09-27,21591600,34.5099983215332,34.83000183105469,34.38999938964844,34.7599983215332,25.13665771484375
2012-09-26,27547000,34.790000915527344,34.79999923706055,34.290000915527344,34.41999816894531,24.89078712463379
2012-09-25,31518500,35.220001220703125,35.619998931884766,34.720001220703125,34.720001220703125,25.107742309570312
2012-09-24,19628400,34.77000045776367,35.220001220703125,34.72999954223633,35.099998474121094,25.382524490356445
2012-09-21,67455100,35.41999816894531,35.45000076293945,34.79999923706055,34.970001220703125,25.28852081298828
2012-09-20,22245300,35.040000915527344,35.22999954223633,34.849998474121094,35.20000076293945,25.454843521118164
2012-09-19,25755900,35.650001525878906,35.84000015258789,35.2400016784668,35.25,25.490997314453125
2012-09-18,26286600,35.34000015258789,35.58000183105469,35.16999816894531,35.439998626708984,25.628398895263672
2012-09-17,32266600,35.66999816894531,35.9900016784668,35.310001373291016,35.33000183105469,25.54884910583496
2012-09-14,42005000,35.599998474121094,36.59999847412109,35.560001373291016,36.130001068115234,26.12737274169922
2012-09-13,35911100,34.34000015258789,35.630001068115234,34.13999938964844,35.54999923706055,25.70794486999512
2012-09-12,17146900,34.29999923706055,34.45000076293945,34.209999084472656,34.33000183105469,24.8257064819336
2012-09-11,28575700,34.130001068115234,34.56999969482422,34.099998474121094,34.150001525878906,24.695539474487305
2012-09-10,19616700,34.869998931884766,34.939998626708984,34.59000015258789,34.59000015258789,25.01372718811035
2012-09-07,26773900,34.959999084472656,35.189998626708984,34.7400016784668,35.0,25.310211181640625
2012-09-06,32143100,33.97999954223633,34.95000076293945,33.970001220703125,34.84000015258789,25.194515228271484
2012-09-05,16121100,33.84000015258789,34.0099983215332,33.7400016784668,33.75,24.406280517578125
2012-09-04,14717600,34.040000915527344,34.130001068115234,33.72999954223633,33.79999923706055,24.442428588867188
2012-08-31,16880100,34.0099983215332,34.20000076293945,33.93000030517578,34.029998779296875,24.608755111694336
2012-08-30,15140400,33.95000076293945,34.04999923706055,33.810001373291016,33.869998931884766,24.493051528930664
2012-08-29,12663500,34.099998474121094,34.279998779296875,34.06999969482422,34.06999969482422,24.637683868408203
2012-08-28,15936800,33.880001068115234,34.25,33.869998931884766,34.099998474121094,24.65937614440918
2012-08-27,13813000,34.09000015258789,34.25,33.91999816894531,34.02000045776367,24.60153007507324
2012-08-24,16677900,33.79999923706055,34.209999084472656,33.7599983215332,34.040000915527344,24.615985870361328
2012-08-23,17540600,34.15999984741211,34.220001220703125,33.880001068115234,33.91999816894531,24.529211044311523
2012-08-22,18862500,34.33000183105469,34.459999084472656,34.11000061035156,34.18000030517578,24.717227935791016
2012-08-21,25280400,34.2400016784668,34.7599983215332,34.099998474121094,34.380001068115234,24.861860275268555
2012-08-20,18147600,34.029998779296875,34.20000076293945,33.97999954223633,34.06999969482422,24.637683868408203
2012-08-17,16927000,34.25,34.29999923706055,33.959999084472656,34.029998779296875,24.608755111694336
2012-08-16,19596400,34.119998931884766,34.20000076293945,33.779998779296875,34.130001068115234,24.68107032775879
2012-08-15,13766800,34.0099983215332,34.18000030517578,33.83000183105469,33.970001220703125,24.565372467041016
2012-08-14,13204200,34.11000061035156,34.220001220703125,33.869998931884766,33.959999084472656,24.558143615722656
2012-08-13,11385300,33.65999984741211,34.029998779296875,33.59000015258789,33.959999084472656,24.558143615722656
2012-08-10,11408500,33.58000183105469,33.95000076293945,33.540000915527344,33.83000183105469,24.464126586914062
2012-08-09,13025800,33.75,33.97999954223633,33.61000061035156,33.81999969482422,24.45689582824707
2012-08-08,12444400,33.630001068115234,33.95000076293945,33.47999954223633,33.81999969482422,24.45689582824707
2012-08-07,16834400,34.20000076293945,34.400001525878906,33.959999084472656,33.959999084472656,24.39905548095703
2012-08-06,16959300,34.45000076293945,34.560001373291016,33.9900016784668,34.0,24.42778968811035
2012-08-03,25066400,33.7599983215332,34.400001525878906,33.630001068115234,34.34000015258789,24.672069549560547
2012-08-02,31475000,33.630001068115234,33.68000030517578,32.84000015258789,33.34000015258789,23.95359992980957
2012-08-01,41075800,33.91999816894531,34.79999923706055,33.79999923706055,33.900001525878906,24.35594367980957
2012-07-31,19404300,33.81999969482422,34.0,33.720001220703125,33.810001373291016,24.291278839111328
2012-07-30,19113800,34.150001525878906,34.400001525878906,33.90999984741211,33.959999084472656,24.39905548095703
2012-07-27,25808800,33.869998931884766,34.380001068115234,33.849998474121094,34.150001525878906,24.53556060791016
2012-07-26,22763000,33.66999816894531,33.84000015258789,33.279998779296875,33.779998779296875,24.26972198486328
2012-07-25,25968000,33.36000061035156,33.40999984741211,32.9900016784668,33.15999984741211,23.82427406311035
2012-07-24,24927200,33.5,33.560001373291016,32.95000076293945,33.22999954223633,23.874570846557617
2012-07-23,26461300,33.220001220703125,33.709999084472656,33.130001068115234,33.439998626708984,24.02544212341309
2012-07-20,24839600,33.959999084472656,34.290000915527344,33.7599983215332,33.810001373291016,24.291278839111328
2012-07-19,22687500,34.040000915527344,34.34000015258789,33.959999084472656,34.150001525878906,24.53556060791016
2012-07-18,23349300,33.91999816894531,34.130001068115234,33.7400016784668,33.959999084472656,24.39905548095703
