date,volume,open,high,low,close,adj close
2015-01-30,32500,16.81999969482422,16.920000076293945,16.739999771118164,16.75,9.850719451904297
2015-01-29,31700,16.93000030517578,16.989999771118164,16.700000762939453,16.979999542236328,9.985983848571776
2015-01-28,57000,17.020000457763672,17.049999237060547,16.860000610351562,16.889999389648438,9.93305206298828
2015-01-27,65700,16.950000762939453,17.020000457763672,16.84000015258789,17.010000228881836,10.003625869750977
2015-01-26,15800,17.010000228881836,17.040000915527344,16.90999984741211,17.020000457763672,10.009507179260254
2015-01-23,28100,17.0,17.020000457763672,16.950000762939453,17.0,9.997745513916016
2015-01-22,54400,16.780000686645508,17.030000686645508,16.770000457763672,16.979999542236328,9.985983848571776
2015-01-21,67600,16.610000610351562,16.8700008392334,16.610000610351562,16.799999237060547,9.88012409210205
2015-01-20,23700,16.75,16.75,16.559999465942383,16.65999984741211,9.797789573669434
2015-01-16,36900,16.440000534057617,16.700000762939453,16.329999923706055,16.670000076293945,9.803669929504396
2015-01-15,29200,16.469999313354492,16.479999542236328,16.34000015258789,16.469999313354492,9.686050415039062
2015-01-14,54400,16.15999984741211,16.40999984741211,16.149999618530273,16.389999389648438,9.63900089263916
2015-01-13,92600,16.56999969482422,16.75,16.360000610351562,16.40999984741211,9.650765419006348
2015-01-12,52000,16.670000076293945,16.700000762939453,16.5,16.549999237060547,9.733099937438965
2015-01-09,48300,16.799999237060547,16.8700008392334,16.600000381469727,16.719999313354492,9.83307647705078
2015-01-08,52400,16.739999771118164,16.84000015258789,16.709999084472656,16.809999465942383,9.886006355285645
2015-01-07,95000,16.559999465942383,16.700000762939453,16.469999313354492,16.559999465942383,9.738978385925291
2015-01-06,51400,16.5,16.690000534057617,16.31999969482422,16.440000534057617,9.668407440185549
2015-01-05,77500,16.75,16.75,16.440000534057617,16.559999465942383,9.738978385925291
2015-01-02,42700,16.760000228881836,16.860000610351562,16.68000030517578,16.860000610351562,9.915411949157717
2014-12-31,70300,16.940000534057617,16.989999771118164,16.75,16.760000228881836,9.856600761413574
2014-12-30,34100,17.049999237060547,17.079999923706055,16.899999618530273,16.989999771118164,9.991864204406738
2014-12-29,46100,17.0,17.15999984741211,17.0,17.1299991607666,10.07419776916504
2014-12-26,81100,16.950000762939453,17.100000381469727,16.950000762939453,17.09000015258789,10.05067539215088
2014-12-24,23300,16.81999969482422,16.899999618530273,16.709999084472656,16.81999969482422,9.891885757446287
2014-12-23,49900,16.829999923706055,16.850000381469727,16.780000686645508,16.829999923706055,9.8977689743042
2014-12-22,43200,16.780000686645508,16.780000686645508,16.549999237060547,16.719999313354492,9.83307647705078
2014-12-19,54000,16.530000686645508,16.760000228881836,16.3700008392334,16.739999771118164,9.84483814239502
2014-12-18,59200,16.34000015258789,16.489999771118164,16.280000686645508,16.450000762939453,9.674287796020508
2014-12-17,46800,15.859999656677246,16.139999389648438,15.699999809265137,16.1200008392334,9.48021411895752
2014-12-16,80800,16.010000228881836,16.260000228881836,15.93000030517578,15.949999809265137,9.215568542480469
2014-12-15,84700,16.350000381469727,16.530000686645508,16.040000915527344,16.110000610351562,9.308012008666992
2014-12-12,57400,16.40999984741211,16.440000534057617,16.299999237060547,16.360000610351562,9.452458381652832
2014-12-11,87200,16.520000457763672,16.68000030517578,16.5,16.520000457763672,9.544903755187988
2014-12-10,37000,16.81999969482422,16.81999969482422,16.5,16.5,9.53334617614746
2014-12-09,74300,16.899999618530273,16.899999618530273,16.739999771118164,16.829999923706055,9.72401523590088
2014-12-08,28700,17.110000610351562,17.149999618530273,16.860000610351562,16.920000076293945,9.77601432800293
2014-12-05,34900,17.09000015258789,17.200000762939453,17.09000015258789,17.15999984741211,9.914680480957031
2014-12-04,28100,17.190000534057617,17.219999313354492,17.09000015258789,17.139999389648438,9.90312385559082
2014-12-03,27600,17.110000610351562,17.200000762939453,17.100000381469727,17.170000076293945,9.92045783996582
2014-12-02,41100,16.979999542236328,17.1200008392334,16.950000762939453,17.06999969482422,9.862682342529297
2014-12-01,57300,17.110000610351562,17.149999618530273,16.93000030517578,16.950000762939453,9.79334831237793
2014-11-28,20400,17.389999389648438,17.389999389648438,17.110000610351562,17.15999984741211,9.914680480957031
2014-11-26,26000,17.260000228881836,17.40999984741211,17.260000228881836,17.40999984741211,10.059123039245604
2014-11-25,38200,17.229999542236328,17.31999969482422,17.219999313354492,17.219999313354492,9.949346542358398
2014-11-24,47300,17.309999465942383,17.420000076293945,17.200000762939453,17.200000762939453,9.937792778015137
2014-11-21,72900,17.469999313354492,17.5,17.25,17.309999465942383,10.001348495483398
2014-11-20,45500,17.139999389648438,17.329999923706055,17.020000457763672,17.239999771118164,9.960901260375977
2014-11-19,38000,17.06999969482422,17.190000534057617,17.049999237060547,17.15999984741211,9.914680480957031
2014-11-18,47700,16.979999542236328,17.139999389648438,16.979999542236328,17.040000915527344,9.845344543457031
2014-11-17,74600,16.959999084472656,17.049999237060547,16.920000076293945,16.920000076293945,9.77601432800293
2014-11-14,46000,17.020000457763672,17.079999923706055,16.959999084472656,16.979999542236328,9.810681343078612
2014-11-13,57400,17.059999465942383,17.18000030517578,17.049999237060547,17.079999923706055,9.86845874786377
2014-11-12,49000,17.030000686645508,17.1200008392334,17.030000686645508,17.06999969482422,9.862682342529297
2014-11-11,51400,17.06999969482422,17.149999618530273,17.059999465942383,17.149999618530273,9.908902168273926
2014-11-10,55400,17.09000015258789,17.219999313354492,17.020000457763672,17.030000686645508,9.839570999145508
2014-11-07,37700,16.979999542236328,17.110000610351562,16.969999313354492,17.049999237060547,9.85112476348877
2014-11-06,25300,17.020000457763672,17.030000686645508,16.959999084472656,16.979999542236328,9.810681343078612
2014-11-05,32500,17.09000015258789,17.09000015258789,16.90999984741211,17.010000228881836,9.82801342010498
2014-11-04,44800,17.0,17.0,16.809999465942383,16.959999084472656,9.79912567138672
2014-11-03,54600,16.8700008392334,17.030000686645508,16.850000381469727,17.010000228881836,9.82801342010498
2014-10-31,30800,16.850000381469727,16.940000534057617,16.81999969482422,16.860000610351562,9.741348266601562
2014-10-30,37600,16.549999237060547,16.829999923706055,16.549999237060547,16.760000228881836,9.683568000793455
2014-10-29,30700,16.739999771118164,16.790000915527344,16.56999969482422,16.68000030517578,9.637347221374512
2014-10-28,51700,16.520000457763672,16.719999313354492,16.450000762939453,16.719999313354492,9.6604585647583
2014-10-27,47800,16.5,16.579999923706055,16.399999618530273,16.549999237060547,9.562236785888672
2014-10-24,46200,16.440000534057617,16.579999923706055,16.3700008392334,16.540000915527344,9.55645751953125
2014-10-23,40000,16.420000076293945,16.579999923706055,16.389999389648438,16.43000030517578,9.492902755737305
2014-10-22,75600,16.260000228881836,16.420000076293945,16.149999618530273,16.260000228881836,9.394678115844728
2014-10-21,56900,16.020000457763672,16.299999237060547,16.020000457763672,16.270000457763672,9.400456428527832
2014-10-20,41000,15.84000015258789,16.030000686645508,15.609999656677246,15.970000267028809,9.227124214172363
2014-10-17,91300,15.649999618530272,16.030000686645508,15.520000457763672,15.859999656677246,9.163567543029783
2014-10-16,108800,14.770000457763672,15.380000114440918,14.770000457763672,15.350000381469728,8.868903160095215
2014-10-15,134700,14.90999984741211,15.09000015258789,14.649999618530272,14.920000076293944,8.620455741882324
2014-10-14,100600,15.279999732971191,15.369999885559082,15.0600004196167,15.130000114440918,8.741789817810059
2014-10-13,89500,15.729999542236328,15.850000381469728,15.260000228881836,15.279999732971191,8.828457832336426
2014-10-10,131400,16.1200008392334,16.1299991607666,15.4399995803833,15.710000038146973,9.07690143585205
2014-10-09,49100,16.56999969482422,16.56999969482422,16.170000076293945,16.190000534057617,9.35423755645752
2014-10-08,77700,16.600000381469727,16.6299991607666,16.299999237060547,16.559999465942383,9.568012237548828
2014-10-07,55100,16.709999084472656,16.729999542236328,16.540000915527344,16.649999618530273,9.620012283325195
2014-10-06,75300,16.829999923706055,16.860000610351562,16.75,16.75,9.677790641784668
2014-10-03,82400,16.540000915527344,16.90999984741211,16.520000457763672,16.81999969482422,9.71823501586914
2014-10-02,58100,16.6299991607666,16.6299991607666,16.31999969482422,16.479999542236328,9.521790504455566
2014-10-01,110800,16.8700008392334,16.950000762939453,16.520000457763672,16.68000030517578,9.637347221374512
2014-09-30,91000,16.950000762939453,17.079999923706055,16.84000015258789,16.899999618530273,9.76445770263672
2014-09-29,87900,17.1200008392334,17.149999618530273,16.84000015258789,16.969999313354492,9.804901123046877
2014-09-26,37000,17.229999542236328,17.350000381469727,17.139999389648438,17.18000030517578,9.926234245300291
2014-09-25,43200,17.270000457763672,17.3799991607666,17.1200008392334,17.170000076293945,9.92045783996582
2014-09-24,63700,17.329999923706055,17.3700008392334,17.020000457763672,17.329999923706055,10.012903213500977
2014-09-23,59100,17.18000030517578,17.389999389648438,17.06999969482422,17.3799991607666,10.041790008544922
2014-09-22,33200,17.329999923706055,17.3799991607666,17.15999984741211,17.15999984741211,9.914680480957031
2014-09-19,18300,17.3700008392334,17.389999389648438,17.280000686645508,17.34000015258789,10.018680572509766
2014-09-18,50900,17.350000381469727,17.450000762939453,17.290000915527344,17.290000915527344,9.989792823791504
2014-09-17,68700,17.200000762939453,17.389999389648438,17.200000762939453,17.360000610351562,10.03023624420166
2014-09-16,29500,17.34000015258789,17.510000228881836,17.309999465942383,17.420000076293945,9.90312385559082
2014-09-15,48800,17.59000015258789,17.65999984741211,17.389999389648438,17.389999389648438,9.886069297790527
2014-09-12,49900,18.07999992370605,18.09000015258789,17.600000381469727,17.610000610351562,10.011138916015623
2014-09-11,61000,17.959999084472656,18.09000015258789,17.899999618530273,18.07999992370605,10.278328895568848
2014-09-10,48000,18.020000457763672,18.13999938964844,17.899999618530273,17.950000762939453,10.204422950744627
2014-09-09,53800,18.06999969482422,18.15999984741211,17.969999313354492,17.979999542236328,10.221478462219238
2014-09-08,58900,18.059999465942383,18.14999961853028,17.969999313354492,18.040000915527344,10.255593299865724
2014-09-05,46100,18.13999938964844,18.14999961853028,18.010000228881836,18.06999969482422,10.272643089294434
2014-09-04,55500,18.18000030517578,18.239999771118164,18.11000061035156,18.14999961853028,10.318124771118164
2014-09-03,38100,18.190000534057617,18.200000762939453,18.059999465942383,18.13999938964844,10.31243896484375
2014-09-02,54200,18.06999969482422,18.170000076293945,18.030000686645508,18.100000381469727,10.289700508117676
2014-08-29,47600,17.959999084472656,18.07999992370605,17.93000030517578,18.049999237060547,10.261273384094238
2014-08-28,41900,17.959999084472656,18.020000457763672,17.8700008392334,17.940000534057617,10.19874095916748
2014-08-27,40500,17.940000534057617,18.07999992370605,17.93000030517578,18.030000686645508,10.249906539916992
2014-08-26,42100,17.899999618530273,17.979999542236328,17.889999389648438,17.93000030517578,10.19305419921875
2014-08-25,40500,17.959999084472656,17.969999313354492,17.829999923706055,17.850000381469727,10.147575378417969
2014-08-22,101700,17.950000762939453,18.010000228881836,17.829999923706055,17.8799991607666,10.164629936218262
2014-08-21,100000,17.969999313354492,18.059999465942383,17.889999389648438,17.959999084472656,10.21010971069336
2014-08-20,39600,17.8700008392334,18.0,17.8700008392334,17.90999984741211,10.181685447692873
2014-08-19,68300,17.989999771118164,18.040000915527344,17.809999465942383,17.8700008392334,10.158946990966797
2014-08-18,28100,17.860000610351562,17.969999313354492,17.860000610351562,17.889999389648438,10.170315742492676
2014-08-15,67800,17.649999618530273,17.959999084472656,17.649999618530273,17.760000228881836,10.09641170501709
2014-08-14,56400,17.600000381469727,17.950000762939453,17.549999237060547,17.56999969482422,9.988399505615234
2014-08-13,62200,17.510000228881836,17.610000610351562,17.459999084472656,17.600000381469727,10.005455017089844
2014-08-12,46800,17.579999923706055,17.809999465942383,17.530000686645508,17.59000015258789,9.999770164489746
2014-08-11,51600,17.43000030517578,17.850000381469727,17.43000030517578,17.579999923706055,9.994084358215332
2014-08-08,23200,17.290000915527344,17.459999084472656,17.280000686645508,17.459999084472656,9.925865173339844
2014-08-07,72900,17.280000686645508,17.43000030517578,17.170000076293945,17.270000457763672,9.817852020263672
2014-08-06,28400,17.100000381469727,17.280000686645508,17.09000015258789,17.260000228881836,9.812167167663574
2014-08-05,45100,17.239999771118164,17.299999237060547,17.020000457763672,17.1200008392334,9.732579231262209
2014-08-04,41700,17.360000610351562,17.3700008392334,17.030000686645508,17.209999084472656,9.783740997314451
2014-08-01,62300,17.700000762939453,17.700000762939453,17.350000381469727,17.350000381469727,9.86332893371582
2014-07-31,41500,17.780000686645508,17.8700008392334,17.670000076293945,17.709999084472656,10.067986488342283
2014-07-30,37600,18.170000076293945,18.239999771118164,17.90999984741211,17.93000030517578,10.19305419921875
2014-07-29,42900,18.209999084472656,18.209999084472656,18.030000686645508,18.100000381469727,10.289700508117676
2014-07-28,28700,18.13999938964844,18.21999931335449,18.09000015258789,18.18000030517578,10.33517837524414
2014-07-25,34400,18.15999984741211,18.200000762939453,18.100000381469727,18.200000762939453,10.346549987792969
2014-07-24,82500,18.1299991607666,18.170000076293945,17.790000915527344,18.100000381469727,10.289700508117676
2014-07-23,72300,17.940000534057617,18.18000030517578,17.8700008392334,18.18000030517578,10.33517837524414
2014-07-22,58400,17.690000534057617,17.940000534057617,17.690000534057617,17.90999984741211,10.181685447692873
2014-07-21,35000,17.68000030517578,17.739999771118164,17.600000381469727,17.6200008392334,10.016823768615724
2014-07-18,32400,17.700000762939453,17.75,17.649999618530273,17.649999618530273,10.0338773727417
