date,volume,open,high,low,close,adj close
2016-03-18,73400,17.6200008392334,17.719999313354492,17.450000762939453,17.670000076293945,17.670000076293945
2016-03-17,20300,17.290000915527344,17.59000015258789,17.170000076293945,17.5,17.5
2016-03-16,44400,17.190000534057617,17.299999237060547,17.139999389648438,17.280000686645508,17.280000686645508
2016-03-15,25300,17.270000457763672,17.290000915527344,17.18000030517578,17.25,17.25
2016-03-14,50200,17.399999618530273,17.40999984741211,17.18000030517578,17.290000915527344,17.290000915527344
2016-03-11,36200,17.200000762939453,17.469999313354492,17.149999618530273,17.40999984741211,17.40999984741211
2016-03-10,30300,17.40999984741211,17.479999542236328,17.100000381469727,17.190000534057617,17.190000534057617
2016-03-09,24600,17.649999618530273,17.649999618530273,17.309999465942383,17.389999389648438,17.389999389648438
2016-03-08,65100,17.56999969482422,17.65999984741211,17.469999313354492,17.540000915527344,17.540000915527344
2016-03-07,107800,17.149999618530273,17.6200008392334,17.139999389648438,17.56999969482422,17.56999969482422
2016-03-04,40000,17.25,17.270000457763672,16.90999984741211,17.18000030517578,17.18000030517578
2016-03-03,39300,17.15999984741211,17.25,17.09000015258789,17.239999771118164,17.239999771118164
2016-03-02,41300,17.049999237060547,17.239999771118164,16.940000534057617,17.239999771118164,17.239999771118164
2016-03-01,32600,17.1200008392334,17.200000762939453,17.0,17.200000762939453,17.200000762939453
2016-02-29,36500,16.920000076293945,17.030000686645508,16.889999389648438,16.989999771118164,16.989999771118164
2016-02-26,22300,17.1200008392334,17.280000686645508,16.860000610351562,16.950000762939453,16.950000762939453
2016-02-25,20800,16.90999984741211,17.040000915527344,16.809999465942383,16.959999084472656,16.959999084472656
2016-02-24,22500,16.790000915527344,16.90999984741211,16.670000076293945,16.899999618530273,16.899999618530273
2016-02-23,39500,16.93000030517578,17.0,16.84000015258789,16.860000610351562,16.860000610351562
2016-02-22,50400,16.84000015258789,17.1299991607666,16.84000015258789,16.979999542236328,16.979999542236328
2016-02-19,47300,16.540000915527344,16.8700008392334,16.540000915527344,16.809999465942383,16.809999465942383
2016-02-18,20000,17.06999969482422,17.06999969482422,16.540000915527344,16.579999923706055,16.579999923706055
2016-02-17,70200,17.31999969482422,17.31999969482422,16.790000915527344,17.09000015258789,17.09000015258789
2016-02-16,46400,16.979999542236328,17.270000457763672,16.84000015258789,17.239999771118164,17.239999771118164
2016-02-12,77800,16.540000915527344,17.040000915527344,16.540000915527344,16.829999923706055,16.829999923706055
2016-02-11,46400,16.399999618530273,16.5,16.260000228881836,16.360000610351562,16.360000610351562
2016-02-10,46300,16.579999923706055,16.899999618530273,16.469999313354492,16.510000228881836,16.510000228881836
2016-02-09,80100,16.420000076293945,16.6200008392334,16.3700008392334,16.5,16.5
2016-02-08,61600,16.15999984741211,16.520000457763672,15.979999542236328,16.420000076293945,16.420000076293945
2016-02-05,56400,16.709999084472656,16.799999237060547,16.299999237060547,16.299999237060547,16.299999237060547
2016-02-04,37300,17.06999969482422,17.239999771118164,16.68000030517578,16.709999084472656,16.709999084472656
2016-02-03,30800,17.5,17.5,16.979999542236328,17.030000686645508,17.030000686645508
2016-02-02,54900,17.56999969482422,17.760000228881836,17.3799991607666,17.420000076293945,17.420000076293945
2016-02-01,106700,17.6200008392334,17.93000030517578,17.399999618530273,17.690000534057617,17.690000534057617
2016-01-29,87800,17.93000030517578,18.1299991607666,17.510000228881836,17.719999313354492,17.719999313354492
2016-01-28,114300,17.850000381469727,18.010000228881836,17.75,17.899999618530273,17.899999618530273
2016-01-27,109600,17.670000076293945,17.920000076293945,17.489999771118164,17.780000686645508,17.780000686645508
2016-01-26,41800,17.81999969482422,17.979999542236328,17.6299991607666,17.760000228881836,17.760000228881836
2016-01-25,63600,17.84000015258789,17.920000076293945,17.440000534057617,17.81999969482422,17.81999969482422
2016-01-22,66200,18.51000022888184,18.51000022888184,17.829999923706055,17.969999313354492,17.969999313354492
2016-01-21,24200,18.170000076293945,18.170000076293945,17.729999542236328,17.770000457763672,17.770000457763672
2016-01-20,76000,17.899999618530273,18.1200008392334,17.719999313354492,18.0,18.0
2016-01-19,44600,18.209999084472656,18.299999237060547,17.940000534057617,18.09000015258789,18.09000015258789
2016-01-15,106300,18.0,18.43000030517578,17.90999984741211,18.11000061035156,18.11000061035156
2016-01-14,34100,18.559999465942383,18.700000762939453,18.299999237060547,18.32999992370605,18.32999992370605
2016-01-13,78700,18.979999542236328,18.979999542236328,18.18000030517578,18.420000076293945,18.420000076293945
2016-01-12,48900,18.989999771118164,18.989999771118164,18.459999084472656,18.71999931335449,18.71999931335449
2016-01-11,59500,18.690000534057617,18.940000534057617,18.65999984741211,18.90999984741211,18.90999984741211
2016-01-08,582900,19.1200008392334,19.1200008392334,18.6299991607666,18.690000534057617,18.690000534057617
2016-01-07,186600,18.96999931335449,18.989999771118164,18.32999992370605,18.88999938964844,18.88999938964844
2016-01-06,742900,18.940000534057617,19.11000061035156,18.14999961853028,19.040000915527344,19.040000915527344
2016-01-05,23300,19.61000061035156,19.989999771118164,19.530000686645508,19.950000762939453,19.950000762939453
2016-01-04,42300,19.8799991607666,19.93000030517578,19.32999992370605,19.670000076293945,19.670000076293945
2015-12-31,28500,20.809999465942383,20.809999465942383,19.979999542236328,20.030000686645508,20.030000686645508
2015-12-30,19700,20.89999961853028,20.959999084472656,20.700000762939453,20.799999237060547,20.799999237060547
2015-12-29,19200,20.540000915527344,21.0,20.540000915527344,20.940000534057617,20.940000534057617
2015-12-28,68000,20.309999465942383,20.59000015258789,20.06999969482422,20.450000762939453,20.450000762939453
2015-12-24,10300,20.26000022888184,20.46999931335449,20.21999931335449,20.34000015258789,20.34000015258789
2015-12-23,20000,20.26000022888184,20.290000915527344,20.100000381469727,20.229999542236328,20.229999542236328
2015-12-22,38200,20.15999984741211,20.209999084472656,18.75,20.190000534057617,20.190000534057617
2015-12-21,47200,19.940000534057617,20.290000915527344,19.90999984741211,20.09000015258789,20.09000015258789
2015-12-18,133100,19.88999938964844,19.979999542236328,19.600000381469727,19.850000381469727,19.850000381469727
2015-12-17,38900,20.25,20.25,19.86000061035156,20.01000022888184,20.01000022888184
2015-12-16,54500,19.690000534057617,20.01000022888184,19.65999984741211,19.82999992370605,19.82999992370605
2015-12-15,21200,19.3700008392334,19.59000015258789,19.26000022888184,19.56999969482422,19.56999969482422
2015-12-14,27700,19.01000022888184,19.600000381469727,19.01000022888184,19.25,19.25
2015-12-11,38800,18.8799991607666,19.38999938964844,18.8799991607666,19.14999961853028,19.14999961853028
2015-12-10,20700,19.32999992370605,19.3799991607666,19.170000076293945,19.239999771118164,19.239999771118164
2015-12-09,30100,19.09000015258789,19.57999992370605,19.09000015258789,19.25,19.25
2015-12-08,20100,19.450000762939453,19.61000061035156,19.21999931335449,19.40999984741211,19.40999984741211
2015-12-07,57300,19.799999237060547,19.989999771118164,19.520000457763672,19.61000061035156,19.61000061035156
2015-12-04,39300,19.93000030517578,20.450000762939453,19.89999961853028,19.989999771118164,19.989999771118164
2015-12-03,66400,19.959999084472656,20.0,19.850000381469727,19.89999961853028,19.89999961853028
2015-12-02,40700,19.8799991607666,20.0,19.799999237060547,19.96999931335449,19.96999931335449
2015-12-01,12000,19.84000015258789,19.950000762939453,19.6299991607666,19.90999984741211,19.90999984741211
2015-11-30,21300,19.71999931335449,19.940000534057617,19.32999992370605,19.76000022888184,19.76000022888184
2015-11-27,4900,19.6299991607666,19.89999961853028,19.6299991607666,19.76000022888184,19.76000022888184
2015-11-25,14300,19.75,19.799999237060547,19.57999992370605,19.64999961853028,19.64999961853028
2015-11-24,11400,19.809999465942383,19.81999969482422,19.59000015258789,19.709999084472656,19.709999084472656
2015-11-23,13700,19.790000915527344,20.0,19.76000022888184,19.93000030517578,19.93000030517578
2015-11-20,15200,19.84000015258789,19.950000762939453,19.64999961853028,19.799999237060547,19.799999237060547
2015-11-19,30500,19.770000457763672,19.8799991607666,19.540000915527344,19.709999084472656,19.709999084472656
2015-11-18,31100,19.6200008392334,19.8799991607666,19.420000076293945,19.729999542236328,19.729999542236328
2015-11-17,24100,19.34000015258789,19.729999542236328,19.32999992370605,19.540000915527344,19.540000915527344
2015-11-16,34400,19.440000534057617,19.440000534057617,19.1200008392334,19.290000915527344,19.290000915527344
2015-11-13,43900,19.15999984741211,19.89999961853028,19.15999984741211,19.38999938964844,19.38999938964844
2015-11-12,25100,19.549999237060547,19.700000762939453,19.21999931335449,19.290000915527344,19.290000915527344
2015-11-11,20600,19.780000686645508,19.920000076293945,19.549999237060547,19.75,19.75
2015-11-10,34100,19.540000915527344,19.739999771118164,18.71999931335449,19.6200008392334,19.6200008392334
2015-11-09,46800,20.0,20.0,18.850000381469727,19.43000030517578,19.43000030517578
2015-11-06,36700,19.51000022888184,20.25,19.51000022888184,19.979999542236328,19.979999542236328
2015-11-05,29000,19.21999931335449,19.690000534057617,19.21999931335449,19.489999771118164,19.489999771118164
2015-11-04,60900,19.01000022888184,20.40999984741211,18.739999771118164,19.309999465942383,19.309999465942383
2015-11-03,35000,18.38999938964844,19.06999969482422,18.36000061035156,18.86000061035156,18.86000061035156
2015-11-02,27200,18.309999465942383,18.61000061035156,18.26000022888184,18.520000457763672,18.520000457763672
2015-10-30,13300,19.25,19.25,18.43000030517578,18.459999084472656,18.459999084472656
2015-10-29,17100,19.030000686645508,19.25,18.76000022888184,19.200000762939453,19.200000762939453
2015-10-28,45100,18.82999992370605,19.39999961853028,18.81999969482422,19.280000686645508,19.280000686645508
2015-10-27,20300,18.8799991607666,19.100000381469727,18.559999465942383,18.690000534057617,18.690000534057617
2015-10-26,30800,18.200000762939453,19.100000381469727,18.049999237060547,19.0,19.0
2015-10-23,45900,18.010000228881836,18.51000022888184,18.010000228881836,18.39999961853028,18.39999961853028
2015-10-22,33400,18.190000534057617,18.40999984741211,17.90999984741211,18.100000381469727,18.100000381469727
2015-10-21,19500,18.459999084472656,18.459999084472656,17.969999313354492,17.989999771118164,17.989999771118164
2015-10-20,16200,18.18000030517578,18.489999771118164,18.14999961853028,18.459999084472656,18.459999084472656
2015-10-19,13900,18.13999938964844,18.489999771118164,18.13999938964844,18.229999542236328,18.229999542236328
2015-10-16,30900,18.36000061035156,18.36000061035156,18.0,18.209999084472656,18.209999084472656
2015-10-15,40200,17.90999984741211,18.36000061035156,17.899999618530273,18.280000686645508,18.280000686645508
2015-10-14,33200,17.899999618530273,18.010000228881836,17.600000381469727,17.920000076293945,17.920000076293945
2015-10-13,10700,18.040000915527344,18.040000915527344,17.899999618530273,17.969999313354492,17.969999313354492
2015-10-12,10700,17.959999084472656,18.09000015258789,17.770000457763672,18.049999237060547,18.049999237060547
2015-10-09,7400,18.14999961853028,18.14999961853028,17.899999618530273,17.920000076293945,17.920000076293945
2015-10-08,30000,17.829999923706055,18.38999938964844,17.6200008392334,18.030000686645508,18.030000686645508
2015-10-07,30500,17.75,17.979999542236328,17.65999984741211,17.969999313354492,17.969999313354492
2015-10-06,21500,17.93000030517578,17.93000030517578,17.549999237060547,17.610000610351562,17.610000610351562
2015-10-05,36100,17.479999542236328,17.649999618530273,17.450000762939453,17.6200008392334,17.6200008392334
2015-10-02,27100,17.079999923706055,17.3799991607666,16.739999771118164,17.3799991607666,17.3799991607666
2015-10-01,76500,17.100000381469727,17.3799991607666,16.799999237060547,17.219999313354492,17.219999313354492
2015-09-30,45600,17.510000228881836,17.56999969482422,17.1200008392334,17.219999313354492,17.219999313354492
2015-09-29,25700,17.309999465942383,17.540000915527344,17.209999084472656,17.459999084472656,17.459999084472656
2015-09-28,20600,17.229999542236328,17.489999771118164,16.979999542236328,17.360000610351562,17.360000610351562
2015-09-25,81700,17.6299991607666,17.6299991607666,17.1200008392334,17.190000534057617,17.190000534057617
2015-09-24,27000,17.399999618530273,17.600000381469727,17.399999618530273,17.43000030517578,17.43000030517578
2015-09-23,24500,17.3700008392334,17.639999389648438,17.309999465942383,17.459999084472656,17.459999084472656
2015-09-22,32500,17.049999237060547,17.389999389648438,17.049999237060547,17.309999465942383,17.309999465942383
2015-09-21,112700,16.770000457763672,17.239999771118164,16.610000610351562,17.200000762939453,17.200000762939453
2015-09-18,87100,17.020000457763672,17.200000762939453,16.510000228881836,16.59000015258789,16.59000015258789
2015-09-17,26000,17.59000015258789,17.639999389648438,17.200000762939453,17.280000686645508,17.280000686645508
2015-09-16,23700,17.84000015258789,17.84000015258789,17.40999984741211,17.600000381469727,17.600000381469727
2015-09-15,102200,17.299999237060547,17.739999771118164,17.260000228881836,17.700000762939453,17.700000762939453
2015-09-14,85100,17.65999984741211,17.739999771118164,16.989999771118164,17.3799991607666,17.3799991607666
2015-09-11,47400,17.600000381469727,17.739999771118164,17.520000457763672,17.6299991607666,17.6299991607666
2015-09-10,63700,17.360000610351562,17.93000030517578,17.31999969482422,17.739999771118164,17.739999771118164
2015-09-09,24700,17.760000228881836,17.760000228881836,17.34000015258789,17.3700008392334,17.3700008392334
2015-09-08,38400,17.469999313354492,17.709999084472656,17.3799991607666,17.489999771118164,17.489999771118164
2015-09-04,84400,17.479999542236328,17.709999084472656,17.040000915527344,17.299999237060547,17.299999237060547
2015-09-03,42300,17.65999984741211,18.09000015258789,17.65999984741211,17.709999084472656,17.709999084472656
2015-09-02,27000,18.049999237060547,18.3799991607666,17.8700008392334,17.920000076293945,17.920000076293945
2015-09-01,39300,18.11000061035156,18.61000061035156,17.8700008392334,17.899999618530273,17.899999618530273
2015-08-31,28500,18.11000061035156,18.600000381469727,18.100000381469727,18.420000076293945,18.420000076293945
2015-08-28,30000,18.07999992370605,18.559999465942383,18.040000915527344,18.280000686645508,18.280000686645508
2015-08-27,24300,18.239999771118164,18.25,18.0,18.21999931335449,18.21999931335449
