date,volume,open,high,low,close,adj close
2012-09-26,42100,8.050000190734863,8.100000381469727,7.699999809265137,7.900000095367432,7.900000095367432
2012-09-25,90400,8.300000190734863,8.350000381469727,7.699999809265137,8.050000190734863,8.050000190734863
2012-09-24,22000,8.149999618530273,8.25,8.050000190734863,8.25,8.25
2012-09-21,52000,8.300000190734863,8.449999809265137,8.0,8.199999809265137,8.199999809265137
2012-09-20,6300,8.149999618530273,8.199999809265137,7.949999809265137,8.100000381469727,8.100000381469727
2012-09-19,10900,8.25,8.25,8.149999618530273,8.199999809265137,8.199999809265137
2012-09-18,25700,8.300000190734863,8.350000381469727,8.149999618530273,8.199999809265137,8.199999809265137
2012-09-17,21700,8.0,8.25,8.0,8.199999809265137,8.199999809265137
2012-09-14,53500,8.100000381469727,8.149999618530273,7.849999904632568,8.050000190734863,8.050000190734863
2012-09-13,35500,8.0,8.100000381469727,7.849999904632568,8.050000190734863,8.050000190734863
2012-09-12,21700,7.949999809265137,8.0,7.800000190734863,8.0,8.0
2012-09-11,18700,7.900000095367432,8.050000190734863,7.800000190734863,7.900000095367432,7.900000095367432
2012-09-10,23200,8.050000190734863,8.050000190734863,7.800000190734863,7.900000095367432,7.900000095367432
2012-09-07,26800,8.050000190734863,8.100000381469727,7.800000190734863,8.100000381469727,8.100000381469727
2012-09-06,57100,7.75,8.050000190734863,7.650000095367432,7.949999809265137,7.949999809265137
2012-09-05,45000,7.599999904632568,7.75,7.550000190734863,7.699999809265137,7.699999809265137
2012-09-04,23600,7.349999904632568,7.5,7.25,7.5,7.5
2012-08-31,14700,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,7.349999904632568
2012-08-30,6600,7.25,7.300000190734863,7.199999809265137,7.199999809265137,7.199999809265137
2012-08-29,12900,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,7.300000190734863
2012-08-28,20700,7.25,7.349999904632568,7.25,7.349999904632568,7.349999904632568
2012-08-27,8800,7.25,7.300000190734863,7.150000095367432,7.300000190734863,7.300000190734863
2012-08-24,7500,7.150000095367432,7.300000190734863,7.099999904632568,7.25,7.25
2012-08-23,13800,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,7.199999809265137
2012-08-22,8800,7.300000190734863,7.349999904632568,7.150000095367432,7.25,7.25
2012-08-21,26200,7.300000190734863,7.400000095367432,7.150000095367432,7.349999904632568,7.349999904632568
2012-08-20,20100,7.25,7.400000095367432,7.150000095367432,7.349999904632568,7.349999904632568
2012-08-17,33700,7.349999904632568,7.349999904632568,7.099999904632568,7.300000190734863,7.300000190734863
2012-08-16,24300,7.25,7.400000095367432,7.25,7.349999904632568,7.349999904632568
2012-08-15,22000,7.199999809265137,7.25,7.099999904632568,7.199999809265137,7.199999809265137
2012-08-14,23800,7.199999809265137,7.300000190734863,7.050000190734863,7.25,7.25
2012-08-13,31700,7.099999904632568,7.300000190734863,7.099999904632568,7.199999809265137,7.199999809265137
2012-08-10,13600,7.150000095367432,7.150000095367432,6.949999809265137,7.0,7.0
2012-08-09,9500,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,7.150000095367432
2012-08-08,15900,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,7.150000095367432
2012-08-07,31200,7.199999809265137,7.25,7.0,7.099999904632568,7.099999904632568
2012-08-06,15700,7.25,7.349999904632568,7.050000190734863,7.199999809265137,7.199999809265137
2012-08-03,45200,7.0,7.25,6.900000095367432,7.25,7.25
2012-08-02,44800,6.650000095367432,7.0,6.650000095367432,6.75,6.75
2012-08-01,38000,6.949999809265137,7.050000190734863,6.699999809265137,6.699999809265137,6.699999809265137
2012-07-31,14700,7.050000190734863,7.199999809265137,6.949999809265137,7.0,7.0
2012-07-30,13600,7.25,7.25,7.050000190734863,7.050000190734863,7.050000190734863
2012-07-27,33700,6.800000190734863,7.25,6.75,7.25,7.25
2012-07-26,50900,7.050000190734863,7.150000095367432,6.599999904632568,7.050000190734863,7.050000190734863
2012-07-25,33200,7.0,7.0,6.75,6.949999809265137,6.949999809265137
2012-07-24,37600,7.0,7.199999809265137,6.800000190734863,6.900000095367432,6.900000095367432
2012-07-23,43600,7.199999809265137,7.199999809265137,6.900000095367432,7.0,7.0
2012-07-20,23300,7.150000095367432,7.449999809265137,7.050000190734863,7.199999809265137,7.199999809265137
2012-07-19,17600,7.5,7.5,7.199999809265137,7.25,7.25
2012-07-18,15900,7.5,7.5,7.199999809265137,7.5,7.5
2012-07-17,6600,7.25,7.5,7.25,7.5,7.5
2012-07-16,49800,7.5,7.5,7.199999809265137,7.199999809265137,7.199999809265137
2012-07-13,18300,7.449999809265137,7.650000095367432,7.400000095367432,7.550000190734863,7.550000190734863
2012-07-12,49200,7.400000095367432,7.650000095367432,7.25,7.449999809265137,7.449999809265137
2012-07-11,15600,7.5,7.550000190734863,7.349999904632568,7.449999809265137,7.449999809265137
2012-07-10,36400,7.5,7.5,7.25,7.449999809265137,7.449999809265137
2012-07-09,11300,7.400000095367432,7.5,7.300000190734863,7.449999809265137,7.449999809265137
2012-07-06,16800,7.400000095367432,7.550000190734863,7.349999904632568,7.449999809265137,7.449999809265137
2012-07-05,20200,7.699999809265137,7.699999809265137,7.400000095367432,7.5,7.5
2012-07-03,17000,7.75,7.75,7.449999809265137,7.599999904632568,7.599999904632568
2012-07-02,29200,7.449999809265137,7.75,7.449999809265137,7.699999809265137,7.699999809265137
2012-06-29,37000,7.75,7.800000190734863,7.449999809265137,7.449999809265137,7.449999809265137
2012-06-28,64800,7.300000190734863,7.650000095367432,7.300000190734863,7.650000095367432,7.650000095367432
2012-06-27,97100,7.099999904632568,7.400000095367432,6.949999809265137,7.400000095367432,7.400000095367432
2012-06-26,61900,6.949999809265137,7.199999809265137,6.849999904632568,7.099999904632568,7.099999904632568
2012-06-25,16200,7.0,7.099999904632568,6.849999904632568,6.949999809265137,6.949999809265137
2012-06-22,135900,7.050000190734863,7.25,6.949999809265137,7.050000190734863,7.050000190734863
2012-06-21,37700,7.150000095367432,7.300000190734863,6.949999809265137,6.949999809265137,6.949999809265137
2012-06-20,12800,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,7.199999809265137
2012-06-19,38300,6.949999809265137,7.400000095367432,6.949999809265137,7.400000095367432,7.400000095367432
2012-06-18,41200,6.949999809265137,7.199999809265137,6.849999904632568,6.900000095367432,6.900000095367432
2012-06-15,45400,7.150000095367432,7.25,7.050000190734863,7.050000190734863,7.050000190734863
2012-06-14,71400,7.150000095367432,7.349999904632568,7.150000095367432,7.199999809265137,7.199999809265137
2012-06-13,58500,7.349999904632568,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137
2012-06-12,44800,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,7.400000095367432
2012-06-11,57900,7.349999904632568,7.349999904632568,7.050000190734863,7.099999904632568,7.099999904632568
2012-06-08,43000,6.949999809265137,7.400000095367432,6.949999809265137,7.25,7.25
2012-06-07,49800,7.150000095367432,7.25,6.900000095367432,7.0,7.0
2012-06-06,106900,7.099999904632568,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863
2012-06-05,50600,7.199999809265137,7.349999904632568,7.0,7.050000190734863,7.050000190734863
2012-06-04,25900,7.099999904632568,7.349999904632568,7.099999904632568,7.300000190734863,7.300000190734863
2012-06-01,37900,7.349999904632568,7.400000095367432,7.0,7.0,7.0
2012-05-31,127900,7.349999904632568,7.699999809265137,7.0,7.550000190734863,7.550000190734863
2012-05-30,15600,7.449999809265137,7.5,7.199999809265137,7.349999904632568,7.349999904632568
2012-05-29,11400,7.5,7.550000190734863,7.400000095367432,7.5,7.5
2012-05-25,26400,7.599999904632568,7.599999904632568,7.300000190734863,7.5,7.5
2012-05-24,11500,7.449999809265137,7.800000190734863,7.300000190734863,7.550000190734863,7.550000190734863
2012-05-23,43200,7.349999904632568,7.75,7.150000095367432,7.449999809265137,7.449999809265137
2012-05-22,73300,7.099999904632568,7.849999904632568,7.099999904632568,7.449999809265137,7.449999809265137
2012-05-21,21300,7.75,7.75,7.5,7.75,7.75
2012-05-18,47900,7.5,7.900000095367432,7.449999809265137,7.699999809265137,7.699999809265137
2012-05-17,45600,7.550000190734863,7.75,7.5,7.550000190734863,7.550000190734863
2012-05-16,35600,7.5,7.75,7.5,7.599999904632568,7.599999904632568
2012-05-15,11600,7.550000190734863,7.699999809265137,7.5,7.5,7.5
2012-05-14,13500,7.599999904632568,7.75,7.5,7.550000190734863,7.550000190734863
2012-05-11,49800,7.400000095367432,7.75,7.400000095367432,7.699999809265137,7.699999809265137
2012-05-10,28200,7.449999809265137,7.650000095367432,7.349999904632568,7.5,7.5
2012-05-09,56400,7.5,7.599999904632568,7.449999809265137,7.5,7.5
2012-05-08,43400,7.550000190734863,7.75,7.5,7.599999904632568,7.599999904632568
2012-05-07,38600,7.550000190734863,7.75,7.550000190734863,7.599999904632568,7.599999904632568
2012-05-04,54100,7.650000095367432,7.800000190734863,7.449999809265137,7.550000190734863,7.550000190734863
2012-05-03,63400,8.0,8.0,7.550000190734863,7.699999809265137,7.699999809265137
2012-05-02,26500,8.050000190734863,8.199999809265137,7.949999809265137,8.0,8.0
2012-05-01,41600,8.100000381469727,8.350000381469727,8.050000190734863,8.050000190734863,8.050000190734863
2012-04-30,37600,7.949999809265137,8.25,7.949999809265137,8.100000381469727,8.100000381469727
2012-04-27,51300,8.300000190734863,8.399999618530273,7.800000190734863,7.949999809265137,7.949999809265137
2012-04-26,109600,8.100000381469727,8.350000381469727,7.900000095367432,8.25,8.25
2012-04-25,78100,8.050000190734863,8.300000190734863,7.650000095367432,7.949999809265137,7.949999809265137
2012-04-24,56200,8.0,8.199999809265137,7.900000095367432,7.949999809265137,7.949999809265137
2012-04-23,41100,7.800000190734863,8.199999809265137,7.5,8.0,8.0
2012-04-20,53900,8.149999618530273,8.149999618530273,7.849999904632568,8.0,8.0
2012-04-19,41300,8.050000190734863,8.25,7.800000190734863,7.800000190734863,7.800000190734863
2012-04-18,37500,8.449999809265137,8.649999618530273,8.050000190734863,8.050000190734863,8.050000190734863
2012-04-17,30300,8.350000381469727,8.649999618530273,8.300000190734863,8.449999809265137,8.449999809265137
2012-04-16,9200,8.100000381469727,8.399999618530273,8.0,8.25,8.25
2012-04-13,22500,8.199999809265137,8.350000381469727,8.050000190734863,8.050000190734863,8.050000190734863
2012-04-12,28200,8.5,8.600000381469727,8.050000190734863,8.25,8.25
2012-04-11,35400,8.25,8.75,8.25,8.5,8.5
2012-04-10,45400,8.199999809265137,8.649999618530273,8.050000190734863,8.050000190734863,8.050000190734863
2012-04-09,50200,8.5,8.699999809265137,8.0,8.199999809265137,8.199999809265137
2012-04-05,9000,8.699999809265137,8.949999809265137,8.649999618530273,8.649999618530273,8.649999618530273
2012-04-04,40800,8.949999809265137,9.0,8.699999809265137,8.75,8.75
2012-04-03,61300,9.350000381469728,9.550000190734863,8.949999809265137,9.0,9.0
2012-04-02,40200,8.800000190734863,9.5,8.699999809265137,9.449999809265137,9.449999809265137
2012-03-30,86600,9.25,9.300000190734863,8.699999809265137,8.800000190734863,8.800000190734863
2012-03-29,38700,9.300000190734863,9.699999809265137,9.050000190734863,9.199999809265137,9.199999809265137
2012-03-28,21000,9.449999809265137,9.449999809265137,9.25,9.350000381469728,9.350000381469728
2012-03-27,47700,9.5,9.550000190734863,9.300000190734863,9.449999809265137,9.449999809265137
2012-03-26,46700,9.600000381469728,9.600000381469728,9.399999618530272,9.5,9.5
2012-03-23,36900,9.100000381469728,9.649999618530272,9.0,9.649999618530272,9.649999618530272
2012-03-22,33400,9.350000381469728,9.449999809265137,9.050000190734863,9.100000381469728,9.100000381469728
2012-03-21,14100,9.550000190734863,9.699999809265137,9.350000381469728,9.449999809265137,9.449999809265137
2012-03-20,25500,9.5,9.600000381469728,9.300000190734863,9.5,9.5
2012-03-19,41400,9.300000190734863,9.699999809265137,9.300000190734863,9.600000381469728,9.600000381469728
2012-03-16,71200,9.350000381469728,9.5,9.149999618530272,9.350000381469728,9.350000381469728
2012-03-15,22000,9.100000381469728,9.399999618530272,8.949999809265137,9.300000190734863,9.300000190734863
2012-03-14,19000,9.350000381469728,9.399999618530272,9.0,9.050000190734863,9.050000190734863
2012-03-13,50700,9.0,9.649999618530272,8.899999618530273,9.399999618530272,9.399999618530272
2012-03-12,17300,8.949999809265137,9.0,8.75,8.899999618530273,8.899999618530273
2012-03-09,21600,8.800000190734863,9.0,8.75,8.899999618530273,8.899999618530273
2012-03-08,15800,8.850000381469727,8.949999809265137,8.600000381469727,8.800000190734863,8.800000190734863
2012-03-07,20500,8.949999809265137,8.949999809265137,8.5,8.800000190734863,8.800000190734863
2012-03-06,38000,8.850000381469727,8.949999809265137,8.649999618530273,8.699999809265137,8.699999809265137
2012-03-05,16400,8.75,9.0,8.449999809265137,9.0,9.0
2012-03-02,44900,9.149999618530272,9.149999618530272,8.75,8.800000190734863,8.800000190734863
2012-03-01,35200,9.300000190734863,9.350000381469728,9.050000190734863,9.100000381469728,9.100000381469728
2012-02-29,69100,9.350000381469728,9.5,9.050000190734863,9.25,9.25
2012-02-28,24000,9.5,9.600000381469728,9.25,9.300000190734863,9.300000190734863
2012-02-27,18100,9.199999809265137,9.649999618530272,9.100000381469728,9.449999809265137,9.449999809265137
2012-02-24,29500,9.399999618530272,9.550000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2012-02-23,56100,9.25,9.600000381469728,9.149999618530272,9.399999618530272,9.399999618530272
2012-02-22,24200,9.199999809265137,9.300000190734863,9.050000190734863,9.25,9.25
2012-02-21,62700,9.199999809265137,9.350000381469728,9.0,9.199999809265137,9.199999809265137
2012-02-17,83600,9.350000381469728,9.399999618530272,9.050000190734863,9.199999809265137,9.199999809265137
2012-02-16,45900,9.0,9.399999618530272,8.699999809265137,9.350000381469728,9.350000381469728
2012-02-15,40900,8.699999809265137,9.050000190734863,8.5,9.0,9.0
2012-02-14,21100,8.550000190734863,8.850000381469727,8.399999618530273,8.699999809265137,8.699999809265137
2012-02-13,13300,8.699999809265137,8.75,8.550000190734863,8.600000381469727,8.600000381469727
2012-02-10,19600,8.550000190734863,8.899999618530273,8.5,8.550000190734863,8.550000190734863
2012-02-09,25900,8.899999618530273,8.899999618530273,8.550000190734863,8.600000381469727,8.600000381469727
2012-02-08,45700,8.949999809265137,9.0,8.699999809265137,8.899999618530273,8.899999618530273
2012-02-07,45000,8.75,9.0,8.649999618530273,9.0,9.0
2012-02-06,44300,8.899999618530273,8.949999809265137,8.600000381469727,8.800000190734863,8.800000190734863
2012-02-03,76300,8.649999618530273,8.949999809265137,8.449999809265137,8.899999618530273,8.899999618530273
2012-02-02,38200,8.449999809265137,8.600000381469727,8.300000190734863,8.600000381469727,8.600000381469727
2012-02-01,73200,8.399999618530273,8.5,8.25,8.5,8.5
2012-01-31,30200,8.300000190734863,8.300000190734863,8.0,8.25,8.25
2012-01-30,18800,8.300000190734863,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137
2012-01-27,35900,8.449999809265137,8.550000190734863,8.300000190734863,8.399999618530273,8.399999618530273
2012-01-26,30300,8.449999809265137,8.5,8.350000381469727,8.399999618530273,8.399999618530273
2012-01-25,28700,8.399999618530273,8.5,8.300000190734863,8.449999809265137,8.449999809265137
2012-01-24,30000,8.350000381469727,8.449999809265137,8.199999809265137,8.350000381469727,8.350000381469727
2012-01-23,11800,8.449999809265137,8.449999809265137,8.149999618530273,8.399999618530273,8.399999618530273
2012-01-20,29300,8.449999809265137,8.5,8.350000381469727,8.399999618530273,8.399999618530273
2012-01-19,13200,8.699999809265137,8.699999809265137,8.399999618530273,8.5,8.5
2012-01-18,45500,8.449999809265137,8.699999809265137,8.25,8.699999809265137,8.699999809265137
2012-01-17,26900,8.399999618530273,8.550000190734863,8.350000381469727,8.449999809265137,8.449999809265137
2012-01-13,40300,8.300000190734863,8.399999618530273,8.149999618530273,8.350000381469727,8.350000381469727
