date,volume,open,high,low,close,adj close
2021-01-28,1675300,57.04999923706055,58.040000915527344,56.63999938964844,57.650001525878906,51.46261215209961
2021-01-27,1839100,57.29999923706055,57.33000183105469,56.79999923706055,56.9900016784668,50.873443603515625
2021-01-26,985600,58.02999877929688,58.22999954223633,57.68000030517578,58.11000061035156,51.873233795166016
2021-01-25,1078600,57.40999984741211,57.79999923706055,57.20000076293945,57.65999984741211,51.47154235839844
2021-01-22,1068500,58.310001373291016,58.5099983215332,57.790000915527344,57.79999923706055,51.59651565551758
2021-01-21,1039100,59.25,59.36000061035156,58.77000045776367,58.959999084472656,52.63200759887695
2021-01-20,1025400,59.18999862670898,59.33000183105469,58.869998931884766,59.18999862670898,52.83732604980469
2021-01-19,1479400,59.470001220703125,59.68999862670898,58.790000915527344,58.869998931884766,52.55167388916016
2021-01-15,1985900,59.20000076293945,59.369998931884766,58.83000183105469,59.2599983215332,52.89981460571289
2021-01-14,1389300,58.709999084472656,59.970001220703125,58.63999938964844,59.810001373291016,53.39078521728516
2021-01-13,1807300,58.79999923706055,58.95000076293945,58.59999847412109,58.72999954223633,52.42669677734375
2021-01-12,1203900,58.29999923706055,59.06999969482422,58.22999954223633,58.869998931884766,52.55167388916016
2021-01-11,1052800,57.52000045776367,58.38999938964844,57.38999938964844,58.15999984741211,51.91787338256836
2021-01-08,1234400,58.540000915527344,58.880001068115234,57.9900016784668,58.31999969482422,52.06070327758789
2021-01-07,4588600,58.290000915527344,58.58000183105469,57.970001220703125,58.470001220703125,52.19459915161133
2021-01-06,2981600,57.36000061035156,59.02000045776367,57.130001068115234,58.75,51.8884162902832
2021-01-05,3754100,56.34999847412109,57.2400016784668,56.2599983215332,57.02999877929688,50.36930465698242
2021-01-04,1877000,56.77000045776367,56.86000061035156,56.02000045776367,56.2599983215332,49.689231872558594
2020-12-31,1305900,56.470001220703125,56.900001525878906,56.29999923706055,56.41999816894531,49.830543518066406
2020-12-30,852700,56.54999923706055,56.880001068115234,56.41999816894531,56.43000030517578,49.83937072753906
2020-12-29,996700,56.22999954223633,56.59999847412109,56.15999984741211,56.290000915527344,49.715728759765625
2020-12-28,534400,56.31999969482422,56.869998931884766,55.95000076293945,56.040000915527344,49.49492645263672
2020-12-24,481600,56.040000915527344,56.130001068115234,55.68000030517578,56.08000183105469,49.53025436401367
2020-12-23,1025500,55.27000045776367,55.84000015258789,55.27000045776367,55.720001220703125,49.21230316162109
2020-12-22,959200,55.5099983215332,55.77000045776367,54.7400016784668,55.0,48.576393127441406
2020-12-21,1344000,55.25,55.810001373291016,55.02000045776367,55.630001068115234,49.13280487060547
2020-12-18,1187800,56.540000915527344,56.59000015258789,55.84000015258789,56.130001068115234,49.57441329956055
2020-12-17,715000,56.709999084472656,56.79999923706055,56.34000015258789,56.54999923706055,49.94535827636719
2020-12-16,848800,56.65999984741211,56.70000076293945,56.150001525878906,56.52999877929688,49.927696228027344
2020-12-15,612000,56.41999816894531,56.81999969482422,56.31999969482422,56.650001525878906,50.0336799621582
2020-12-14,2127100,56.79999923706055,56.91999816894531,56.060001373291016,56.16999816894531,49.6097412109375
2020-12-11,745300,56.29999923706055,56.52000045776367,56.09000015258789,56.34000015258789,49.7598876953125
2020-12-10,1184200,56.290000915527344,56.97999954223633,56.20000076293945,56.83000183105469,50.19266128540039
2020-12-09,1299100,56.09999847412109,56.70000076293945,56.040000915527344,56.5,49.90119934082031
2020-12-08,1201100,55.38999938964844,55.84000015258789,55.38999938964844,55.810001373291016,49.29179763793945
2020-12-07,850300,55.290000915527344,55.61000061035156,54.880001068115234,55.4900016784668,49.009159088134766
2020-12-04,1492400,55.27999877929688,55.47999954223633,54.91999816894531,55.470001220703125,48.99150085449219
2020-12-03,1689900,55.25,55.58000183105469,54.75,54.93999862670898,48.523399353027344
2020-12-02,1456800,54.65999984741211,55.15999984741211,54.38999938964844,54.77000045776367,48.37325668334961
2020-12-01,1323500,54.45000076293945,54.90999984741211,54.40999984741211,54.66999816894531,48.28493118286133
2020-11-30,2060700,54.41999816894531,54.68999862670898,53.34999847412109,53.72999954223633,47.4547119140625
2020-11-27,579700,54.38999938964844,55.060001373291016,54.38999938964844,54.61000061035156,48.23193740844727
2020-11-25,1413400,54.27000045776367,54.790000915527344,53.68999862670898,54.68999862670898,48.30258941650391
2020-11-24,2042700,53.9900016784668,54.97999954223633,53.68000030517578,54.79999923706055,48.39974594116211
2020-11-23,1464600,52.93999862670898,53.369998931884766,52.81999969482422,53.34999847412109,47.119102478027344
2020-11-20,1298700,52.45000076293945,52.630001068115234,52.16999816894531,52.619998931884766,46.47435760498047
2020-11-19,1482200,51.93999862670898,52.5,51.84000015258789,52.4900016784668,46.35953903198242
2020-11-18,1923300,51.5099983215332,52.5,51.400001525878906,52.209999084472656,46.11223983764648
2020-11-17,1469200,50.0,51.33000183105469,50.0,51.31999969482422,45.32618713378906
2020-11-16,1375200,50.369998931884766,50.54999923706055,50.0099983215332,50.540000915527344,44.63729095458984
2020-11-13,2499200,49.25,49.59999847412109,49.06999969482422,49.38999938964844,43.62159729003906
2020-11-12,1258900,49.150001525878906,49.459999084472656,48.75,49.09000015258789,43.35663986206055
2020-11-11,1320600,49.459999084472656,49.869998931884766,49.459999084472656,49.75,43.93955612182617
2020-11-10,2059800,48.40999984741211,49.540000915527344,48.40999984741211,49.36000061035156,43.59511184692383
2020-11-09,2974500,47.84000015258789,48.91999816894531,47.81999969482422,48.310001373291016,42.6677360534668
2020-11-06,1196600,46.0099983215332,46.0099983215332,45.34999847412109,45.619998931884766,40.29190826416016
2020-11-05,1712900,46.119998931884766,46.29999923706055,45.5099983215332,45.54999923706055,40.23007583618164
2020-11-04,1660400,45.290000915527344,46.0099983215332,44.77999877929688,45.5099983215332,40.19474792480469
2020-11-03,1704400,45.34999847412109,45.81999969482422,45.20000076293945,45.58000183105469,40.2565803527832
2020-11-02,1221400,44.81999969482422,44.81999969482422,44.130001068115234,44.59000015258789,39.382205963134766
2020-10-30,1500100,44.0,44.2400016784668,43.63999938964844,44.22999954223633,39.064247131347656
2020-10-29,1496000,43.2400016784668,44.34000015258789,42.900001525878906,44.119998931884766,38.967098236083984
2020-10-28,1698200,43.81999969482422,44.06999969482422,43.38999938964844,43.43000030517578,38.35768508911133
2020-10-27,1350000,44.900001525878906,45.09999847412109,44.43999862670898,44.59000015258789,39.382205963134766
2020-10-26,1154400,45.61000061035156,45.81999969482422,44.88999938964844,45.27999877929688,39.99161529541016
2020-10-23,995900,45.95000076293945,46.060001373291016,45.63999938964844,46.060001373291016,40.68051910400391
2020-10-22,977100,44.970001220703125,45.7400016784668,44.970001220703125,45.66999816894531,40.336063385009766
2020-10-21,944600,45.08000183105469,45.310001373291016,44.84999847412109,45.02000045776367,39.761985778808594
2020-10-20,1358800,45.380001068115234,45.56999969482422,45.11000061035156,45.119998931884766,39.85030746459961
2020-10-19,1333900,46.130001068115234,46.130001068115234,44.9900016784668,45.11000061035156,39.84146881103516
2020-10-16,1303500,45.84999847412109,46.18000030517578,45.630001068115234,45.790000915527344,40.44204711914063
2020-10-15,1220900,45.040000915527344,45.97999954223633,44.86000061035156,45.84999847412109,40.49504470825195
2020-10-14,1977400,46.150001525878906,46.38999938964844,45.61000061035156,45.63999938964844,40.30957412719727
2020-10-13,2015500,46.63999938964844,46.810001373291016,45.79999923706055,46.0,40.62752532958984
2020-10-12,1033600,46.7400016784668,47.0,46.68000030517578,46.93000030517578,41.44890594482422
2020-10-09,2163200,47.43999862670898,47.560001373291016,46.79999923706055,46.880001068115234,41.40475082397461
2020-10-08,4854400,47.5,47.70000076293945,47.209999084472656,47.4900016784668,41.94350814819336
2020-10-07,6092800,47.869998931884766,48.04999923706055,47.619998931884766,47.7400016784668,41.637916564941406
2020-10-06,4489800,48.22999954223633,48.29999923706055,47.33000183105469,47.56999969482422,41.48964309692383
2020-10-05,1186300,47.31999969482422,48.0,47.16999816894531,47.869998931884766,41.75129318237305
2020-10-02,1275100,45.91999816894531,47.150001525878906,45.83000183105469,46.93999862670898,40.94016647338867
2020-10-01,1076800,46.4900016784668,46.59000015258789,46.02999877929688,46.540000915527344,40.5912971496582
2020-09-30,1324800,46.09000015258789,46.77000045776367,46.09000015258789,46.2400016784668,40.32964706420898
2020-09-29,1224700,46.45000076293945,46.4900016784668,45.619998931884766,45.959999084472656,40.08543014526367
2020-09-28,1235700,46.52000045776367,46.91999816894531,46.43000030517578,46.630001068115234,40.66979217529297
2020-09-25,997500,45.27000045776367,45.83000183105469,45.02000045776367,45.810001373291016,39.95460510253906
2020-09-24,1433600,45.04999923706055,45.93999862670898,44.84999847412109,45.59999847412109,39.771446228027344
2020-09-23,1550800,45.95000076293945,46.369998931884766,44.97999954223633,45.27999877929688,39.49234771728516
2020-09-22,1478200,45.70000076293945,46.2400016784668,45.45000076293945,45.81999969482422,39.96332931518555
2020-09-21,2220700,46.0099983215332,46.119998931884766,45.130001068115234,45.68000030517578,39.84122848510742
2020-09-18,1262400,47.310001373291016,47.47999954223633,46.93000030517578,46.93999862670898,40.94016647338867
2020-09-17,1303400,47.18999862670898,47.52000045776367,46.83000183105469,47.5099983215332,41.43730926513672
2020-09-16,1242300,47.9900016784668,48.290000915527344,47.459999084472656,47.4900016784668,41.41987228393555
2020-09-15,1114000,48.2599983215332,48.43999862670898,47.79999923706055,47.95000076293945,41.82107162475586
2020-09-14,1121800,48.400001525878906,48.5099983215332,47.959999084472656,48.08000183105469,41.934452056884766
2020-09-11,1121300,47.84000015258789,48.27000045776367,47.77999877929688,47.9900016784668,41.85596084594727
2020-09-10,1321300,48.77999877929688,48.77999877929688,47.619998931884766,47.72999954223633,41.629188537597656
2020-09-09,1924600,48.02000045776367,48.70000076293945,47.869998931884766,48.38999938964844,42.20482635498047
2020-09-08,1621800,47.79999923706055,48.0099983215332,47.380001068115234,47.63999938964844,41.55069351196289
2020-09-04,1678200,49.43999862670898,49.61000061035156,48.0099983215332,48.56999969482422,42.36182022094727
2020-09-03,1881700,49.75,50.040000915527344,48.650001525878906,48.869998931884766,42.623477935791016
2020-09-02,1355900,49.650001525878906,50.16999816894531,49.650001525878906,49.77000045776367,43.40844345092773
2020-09-01,1359200,49.63999938964844,49.83000183105469,49.31999969482422,49.650001525878906,43.30378341674805
2020-08-31,1675200,50.13999938964844,50.290000915527344,49.72999954223633,49.86000061035156,43.486934661865234
2020-08-28,1285500,50.93999862670898,50.95000076293945,49.90999984741211,50.20000076293945,43.78347396850586
2020-08-27,2009600,50.7400016784668,51.34000015258789,50.15999984741211,50.560001373291016,44.09747314453125
2020-08-26,2851800,49.119998931884766,50.59999847412109,48.97999954223633,50.459999084472656,44.0102424621582
2020-08-25,1349300,48.77999877929688,49.060001373291016,48.560001373291016,48.970001220703125,42.71070098876953
2020-08-24,1268500,47.540000915527344,48.400001525878906,47.52000045776367,48.400001525878906,42.21355438232422
2020-08-21,1342900,47.0099983215332,47.18999862670898,46.72999954223633,47.15999984741211,41.13204956054688
2020-08-20,1376200,46.790000915527344,47.54999923706055,46.77999877929688,47.20000076293945,41.16694259643555
2020-08-19,890500,47.34999847412109,47.83000183105469,47.16999816894531,47.22999954223633,41.19309616088867
2020-08-18,1622100,47.75,47.84000015258789,47.16999816894531,47.36000061035156,41.30647659301758
2020-08-17,978600,47.900001525878906,47.95000076293945,47.619998931884766,47.68999862670898,41.59429931640625
2020-08-14,857600,47.63999938964844,48.2400016784668,47.5099983215332,47.900001525878906,41.7774658203125
2020-08-13,1101800,48.060001373291016,48.36000061035156,47.869998931884766,48.0,41.86468124389648
2020-08-12,1397500,48.0,48.59999847412109,48.0,48.25,42.08272933959961
2020-08-11,1670700,47.06999969482422,47.900001525878906,46.970001220703125,47.470001220703125,41.40242767333984
2020-08-10,1037900,45.91999816894531,46.45000076293945,45.79999923706055,46.43000030517578,40.49535369873047
2020-08-07,881800,45.27000045776367,45.77999877929688,44.95000076293945,45.77000045776367,39.91971969604492
2020-08-06,820400,45.22999954223633,45.59999847412109,45.11000061035156,45.470001220703125,39.65807342529297
2020-08-05,753200,45.04999923706055,45.41999816894531,44.959999084472656,45.27999877929688,39.49234771728516
2020-08-04,1070800,44.45000076293945,44.86000061035156,44.2599983215332,44.70000076293945,38.98648071289063
2020-08-03,702800,44.5,44.790000915527344,44.15999984741211,44.5,38.81204605102539
2020-07-31,1513900,44.31999969482422,44.5099983215332,43.970001220703125,44.27999877929688,38.62016677856445
2020-07-30,1357100,44.16999816894531,44.52000045776367,43.68999862670898,44.52000045776367,38.82948684692383
2020-07-29,1463200,44.56999969482422,44.9900016784668,44.16999816894531,44.91999816894531,39.17835998535156
2020-07-28,1307000,44.59999847412109,44.810001373291016,44.400001525878906,44.54999923706055,38.855655670166016
2020-07-27,1667900,44.880001068115234,44.9900016784668,44.470001220703125,44.93000030517578,39.18709182739258
2020-07-24,1480500,45.5,45.5099983215332,44.900001525878906,45.04999923706055,39.29174041748047
2020-07-23,989400,45.66999816894531,46.04999923706055,45.5099983215332,45.650001525878906,39.8150520324707
2020-07-22,830900,45.880001068115234,46.0099983215332,45.619998931884766,45.869998931884766,40.006935119628906
2020-07-21,1105500,45.900001525878906,46.47999954223633,45.900001525878906,46.040000915527344,40.15519714355469
2020-07-20,978600,45.38999938964844,45.709999084472656,45.040000915527344,45.540000915527344,39.71910858154297
2020-07-17,908100,45.58000183105469,45.68000030517578,45.2400016784668,45.38999938964844,39.588287353515625
2020-07-16,1279700,45.150001525878906,45.93000030517578,45.150001525878906,45.54999923706055,39.72783660888672
2020-07-15,1682000,45.20000076293945,46.11000061035156,45.20000076293945,45.709999084472656,39.86738967895508
2020-07-14,1660300,44.59000015258789,44.79999923706055,44.09999847412109,44.7400016784668,39.02136993408203
2020-07-13,2074400,44.29999923706055,44.90999984741211,43.9900016784668,44.63999938964844,38.93414306640625
2020-07-10,1546700,43.27000045776367,44.130001068115234,43.2599983215332,44.09999847412109,38.463172912597656
2020-07-09,1951200,44.0,44.130001068115234,42.900001525878906,43.22999954223633,37.704383850097656
2020-07-08,3418700,44.400001525878906,44.66999816894531,44.040000915527344,44.630001068115234,38.41520690917969
2020-07-07,1707000,44.880001068115234,44.93000030517578,44.16999816894531,44.27999877929688,38.11393737792969
2020-07-06,1725900,45.47999954223633,45.54999923706055,44.83000183105469,45.22999954223633,38.93165588378906
