date,volume,open,high,low,close,adj close
2008-12-16,5881600,22.709999084472656,23.299999237060547,22.290000915527344,23.290000915527344,17.33348274230957
2008-12-15,3561900,22.700000762939453,22.739999771118164,22.059999465942383,22.290000915527344,16.589235305786133
2008-12-12,4731000,21.89999961853028,23.06999969482422,21.89999961853028,22.64999961853028,16.85716438293457
2008-12-11,4566800,23.530000686645508,24.18000030517578,22.63999938964844,22.82999992370605,16.991125106811523
2008-12-10,3582800,24.3700008392334,24.61000061035156,23.31999969482422,23.89999961853028,17.787466049194336
2008-12-09,5806500,23.700000762939453,24.940000534057617,23.549999237060547,24.030000686645508,17.884218215942383
2008-12-08,5360700,25.26000022888184,25.57999992370605,23.81999969482422,24.31999969482422,18.10005187988281
2008-12-05,4858000,23.739999771118164,24.729999542236328,23.520000457763672,24.6299991607666,18.33076477050781
2008-12-04,4820700,24.31999969482422,25.40999984741211,23.64999961853028,24.0,17.861900329589844
2008-12-03,6023800,23.90999984741211,25.09000015258789,23.90999984741211,24.809999465942383,18.464733123779297
2008-12-02,5999200,23.350000381469727,24.90999984741211,22.6200008392334,24.780000686645508,18.44240379333496
2008-12-01,6018800,24.26000022888184,25.040000915527344,22.61000061035156,22.790000915527344,16.961355209350586
2008-11-28,1699200,25.13999938964844,25.5,24.90999984741211,25.5,18.97826194763184
2008-11-26,4359100,23.81999969482422,25.5,23.700000762939453,25.5,18.97826194763184
2008-11-25,5759700,24.5,24.770000457763672,23.479999542236328,24.65999984741211,18.35309219360352
2008-11-24,7401600,22.26000022888184,24.96999931335449,22.26000022888184,23.82999992370605,17.735374450683594
2008-11-21,9354400,22.0,24.01000022888184,20.959999084472656,23.93000030517578,17.809799194335938
2008-11-20,6919400,22.100000381469727,23.270000457763672,21.030000686645508,21.290000915527344,15.844992637634276
2008-11-19,5265900,23.559999465942383,24.06999969482422,22.190000534057617,22.299999237060547,16.5966739654541
2008-11-18,5321800,23.1200008392334,23.88999938964844,22.59000015258789,23.559999465942383,17.534423828125
2008-11-17,4845200,23.71999931335449,25.190000534057617,23.09000015258789,23.239999771118164,17.2962703704834
2008-11-14,5701900,24.309999465942383,25.299999237060547,23.76000022888184,23.850000381469727,17.750259399414062
2008-11-13,7907200,23.239999771118164,25.100000381469727,22.200000762939453,25.040000915527344,18.63591194152832
2008-11-12,6703400,23.6299991607666,23.850000381469727,22.8799991607666,22.93000030517578,17.065547943115234
2008-11-11,5705800,24.209999084472656,24.700000762939453,23.64999961853028,24.1200008392334,17.95120620727539
2008-11-10,4545100,25.770000457763672,26.209999084472656,24.459999084472656,24.770000457763672,18.434965133666992
2008-11-07,5730800,24.979999542236328,25.59000015258789,24.239999771118164,25.530000686645508,19.00059127807617
2008-11-06,8207400,26.0,26.489999771118164,24.690000534057617,24.93000030517578,18.554039001464844
2008-11-05,16159000,27.459999084472656,28.09000015258789,25.770000457763672,26.059999465942383,19.395038604736328
2008-11-04,4572800,29.479999542236328,30.0,29.11000061035156,29.700000762939453,22.104097366333008
2008-11-03,4452300,28.959999084472656,29.5,28.809999465942383,29.030000686645508,21.605451583862305
2008-10-31,6239000,27.6200008392334,29.549999237060547,27.5,29.280000686645508,21.79151153564453
2008-10-30,4222900,27.3799991607666,28.0,26.770000457763672,27.68000030517578,20.600719451904297
2008-10-29,8040400,28.309999465942383,28.309999465942383,26.600000381469727,26.690000534057617,19.86391830444336
2008-10-28,7684000,25.59000015258789,28.459999084472656,25.59000015258789,28.309999465942383,21.06959342956543
2008-10-27,5457000,25.18000030517578,26.71999931335449,25.15999984741211,25.3700008392334,18.88151359558105
2008-10-24,5434300,24.93000030517578,26.11000061035156,24.93000030517578,25.459999084472656,18.94849395751953
2008-10-23,7373000,26.790000915527344,27.26000022888184,25.18000030517578,26.36000061035156,19.618309020996094
2008-10-22,6690200,26.520000457763672,27.75,25.690000534057617,26.3700008392334,19.625762939453125
2008-10-21,5576400,27.09000015258789,27.799999237060547,26.88999938964844,27.01000022888184,20.102075576782227
2008-10-20,8090200,27.14999961853028,28.049999237060547,26.61000061035156,27.86000061035156,20.734691619873047
2008-10-17,8823800,25.479999542236328,26.420000076293945,25.0,25.6299991607666,19.07501792907715
2008-10-16,10401600,26.479999542236328,26.979999542236328,25.25,25.979999542236328,19.33549690246582
2008-10-15,6819200,27.350000381469727,27.989999771118164,26.489999771118164,26.670000076293945,19.84903144836425
2008-10-14,11716500,28.14999961853028,29.790000915527344,27.280000686645508,27.979999542236328,20.82399177551269
2008-10-13,7884200,28.64999961853028,28.64999961853028,26.46999931335449,26.959999084472656,19.9160099029541
2008-10-10,12382800,24.459999084472656,30.07999992370605,23.799999237060547,27.0,19.945560455322266
2008-10-09,7509100,29.020000457763672,30.239999771118164,27.1299991607666,27.1299991607666,20.041597366333008
2008-10-08,5665200,28.13999938964844,30.14999961853028,27.790000915527344,28.950000762939453,21.38607406616211
2008-10-07,7323400,30.0,30.38999938964844,28.71999931335449,28.88999938964844,21.34175109863281
2008-10-06,6913900,29.96999931335449,31.0,29.06999969482422,30.1299991607666,22.257768630981445
2008-10-03,5748300,30.34000015258789,31.520000457763672,29.959999084472656,30.3700008392334,22.435062408447266
2008-10-02,5824700,31.850000381469727,32.0,29.61000061035156,29.850000381469727,22.05093002319336
2008-10-01,4583400,31.39999961853028,32.349998474121094,30.5,31.84000015258789,23.52098846435547
2008-09-30,4960300,32.20000076293945,33.0,30.770000457763672,31.76000022888184,23.461883544921875
2008-09-29,8186900,32.959999084472656,33.470001220703125,30.200000762939453,30.959999084472656,22.870908737182617
2008-09-26,4656000,32.029998779296875,33.56999969482422,31.809999465942383,33.56999969482422,24.79898262023925
2008-09-25,4279800,32.45000076293945,33.439998626708984,31.959999084472656,32.810001373291016,24.237546920776367
2008-09-24,4502000,32.459999084472656,32.459999084472656,31.43000030517578,31.979999542236328,23.624408721923828
2008-09-23,4637800,32.349998474121094,33.09000015258789,32.04999923706055,32.20000076293945,23.786928176879883
2008-09-22,5149900,32.97999954223633,33.709999084472656,32.22999954223633,32.380001068115234,23.919898986816406
2008-09-19,10652800,35.560001373291016,36.81999969482422,32.790000915527344,33.58000183105469,24.806371688842773
2008-09-18,10798500,32.83000183105469,33.75,32.060001373291016,33.29999923706055,24.599533081054688
2008-09-17,9036500,32.2400016784668,33.400001525878906,31.76000022888184,32.18000030517578,23.77215576171875
2008-09-16,9207800,31.799999237060547,33.2599983215332,31.31999969482422,33.09000015258789,24.44439697265625
2008-09-15,7773100,30.170000076293945,33.400001525878906,30.170000076293945,32.18000030517578,23.77215576171875
2008-09-12,4742100,32.61000061035156,33.060001373291016,32.41999816894531,32.959999084472656,24.34836196899414
2008-09-11,3914900,31.51000022888184,33.040000915527344,31.51000022888184,32.9900016784668,24.37052345275879
2008-09-10,4665300,32.31999969482422,32.849998474121094,31.75,32.310001373291016,23.86819076538086
2008-09-09,7087000,32.91999816894531,33.25,32.13999938964844,32.13999938964844,23.74260139465332
2008-09-08,7781300,33.86000061035156,33.970001220703125,32.349998474121094,33.08000183105469,24.43700790405273
2008-09-05,5983900,31.56999969482422,32.47999954223633,31.350000381469727,32.43000030517578,23.95683860778809
2008-09-04,6034400,31.979999542236328,32.5099983215332,31.64999961853028,32.0099983215332,23.64657020568848
2008-09-03,4143600,31.950000762939453,32.380001068115234,31.790000915527344,32.310001373291016,23.86819076538086
2008-09-02,6572800,32.84000015258789,33.16999816894531,31.850000381469727,32.16999816894531,23.7647647857666
2008-08-29,3195400,32.040000915527344,32.439998626708984,31.8799991607666,31.93000030517578,23.58747291564941
2008-08-28,3653900,32.34000015258789,32.43000030517578,32.040000915527344,32.349998474121094,23.89773178100586
2008-08-27,3360000,31.6200008392334,32.0,31.5,31.940000534057617,23.594860076904297
2008-08-26,5820300,31.40999984741211,31.770000457763672,31.1200008392334,31.690000534057617,23.410181045532227
2008-08-25,2593900,32.130001068115234,32.36000061035156,31.809999465942383,31.809999465942383,23.49882698059082
2008-08-22,6727100,32.209999084472656,32.45000076293945,32.040000915527344,32.36000061035156,23.90512657165528
2008-08-21,3576200,31.299999237060547,32.33000183105469,30.90999984741211,31.989999771118164,23.63180351257324
2008-08-20,7165800,31.31999969482422,32.400001525878906,31.1200008392334,32.369998931884766,23.912504196166992
2008-08-19,4380000,30.81999969482422,31.520000457763672,30.790000915527344,31.350000381469727,23.159013748168945
2008-08-18,5061600,31.600000381469727,32.2400016784668,31.34000015258789,31.450000762939453,23.232885360717773
2008-08-15,6605700,31.56999969482422,32.0,31.40999984741211,31.89999961853028,23.56531524658203
2008-08-14,4463200,30.01000022888184,31.739999771118164,30.01000022888184,31.559999465942383,23.31414794921875
2008-08-13,4490100,30.3700008392334,31.100000381469727,30.01000022888184,30.6299991607666,22.62713432312012
2008-08-12,4213100,30.709999084472656,30.959999084472656,30.170000076293945,30.540000915527344,22.560646057128903
2008-08-11,5566100,30.89999961853028,31.75,30.280000686645508,31.1200008392334,22.989107131958008
2008-08-08,6736200,29.270000457763672,31.0,29.270000457763672,30.93000030517578,22.848743438720703
2008-08-07,7183900,29.950000762939453,30.59000015258789,29.280000686645508,29.43000030517578,21.74065971374512
2008-08-06,11539000,29.34000015258789,31.0,29.299999237060547,30.06999969482422,22.21344947814941
2008-08-05,3472000,28.5,29.34000015258789,28.40999984741211,29.34000015258789,21.674177169799805
2008-08-04,4614000,27.89999961853028,28.940000534057617,27.559999465942383,28.450000762939453,21.01671600341797
2008-08-01,2945700,28.11000061035156,28.88999938964844,27.43000030517578,27.979999542236328,20.669511795043945
2008-07-31,4202400,27.59000015258789,28.549999237060547,27.46999931335449,28.25,20.86896133422852
2008-07-30,3399600,27.520000457763672,28.21999931335449,27.280000686645508,27.770000457763672,20.51438331604004
2008-07-29,4956900,26.25,27.440000534057617,26.09000015258789,27.39999961853028,20.24105262756348
2008-07-28,4979700,26.57999992370605,26.96999931335449,26.1299991607666,26.190000534057617,19.34719657897949
2008-07-25,3494700,27.15999984741211,27.75,26.8700008392334,27.200000762939453,20.093307495117188
2008-07-24,6482900,28.270000457763672,28.270000457763672,27.1299991607666,27.18000030517578,20.078536987304688
2008-07-23,7626400,29.040000915527344,29.040000915527344,27.950000762939453,28.200000762939453,20.832029342651367
2008-07-22,5463500,26.530000686645508,29.030000686645508,26.11000061035156,28.950000762939453,21.38607406616211
2008-07-21,4298000,28.46999931335449,28.5,27.71999931335449,27.780000686645508,20.521766662597656
2008-07-18,6926200,28.950000762939453,28.950000762939453,27.959999084472656,28.670000076293945,21.17923164367676
2008-07-17,6117600,28.959999084472656,29.299999237060547,27.940000534057617,28.89999961853028,21.349140167236328
2008-07-16,6175800,27.709999084472656,28.64999961853028,27.32999992370605,28.59000015258789,21.12013435363769
2008-07-15,5790700,27.84000015258789,28.61000061035156,27.420000076293945,27.6200008392334,20.4035701751709
2008-07-14,3244600,28.780000686645508,28.940000534057617,27.84000015258789,27.950000762939453,20.647356033325195
2008-07-11,5274100,28.57999992370605,28.959999084472656,28.14999961853028,28.489999771118164,21.04625701904297
2008-07-10,7527000,29.07999992370605,29.5,28.739999771118164,29.020000457763672,21.437782287597656
2008-07-09,10637800,29.18000030517578,29.479999542236328,28.520000457763672,29.1299991607666,21.519041061401367
2008-07-08,9455200,27.51000022888184,29.290000915527344,27.350000381469727,29.07999992370605,21.48210334777832
2008-07-07,5917900,26.5,27.09000015258789,26.43000030517578,26.84000015258789,19.82736587524414
2008-07-03,2249400,26.65999984741211,26.920000076293945,26.420000076293945,26.559999465942383,19.620525360107425
2008-07-02,4997100,26.6200008392334,27.350000381469727,26.540000915527344,26.75,19.613136291503903
2008-07-01,6411700,26.07999992370605,26.68000030517578,26.07999992370605,26.59000015258789,19.49582290649414
2008-06-30,7193700,26.530000686645508,26.89999961853028,26.209999084472656,26.549999237060547,19.46649169921875
2008-06-27,7220000,26.15999984741211,26.96999931335449,26.059999465942383,26.770000457763672,19.62779998779297
2008-06-26,4581100,26.540000915527344,26.84000015258789,26.100000381469727,26.209999084472656,19.217208862304688
2008-06-25,5853300,26.190000534057617,27.1299991607666,26.049999237060547,26.88999938964844,19.715782165527344
2008-06-24,2520100,25.93000030517578,26.39999961853028,25.75,26.100000381469727,19.13655471801757
2008-06-23,2344700,26.530000686645508,26.56999969482422,26.030000686645508,26.1200008392334,19.151222229003903
2008-06-20,3654300,26.670000076293945,26.690000534057617,26.170000076293945,26.31999969482422,19.297855377197266
2008-06-19,3940400,26.15999984741211,26.920000076293945,25.75,26.68000030517578,19.561813354492188
2008-06-18,2649000,25.8799991607666,26.39999961853028,25.86000061035156,25.96999931335449,19.04124641418457
2008-06-17,1933900,26.84000015258789,27.0,26.200000762939453,26.21999931335449,19.224538803100582
2008-06-16,1922000,26.39999961853028,26.8700008392334,26.26000022888184,26.75,19.613136291503903
2008-06-13,2679900,26.309999465942383,26.6299991607666,26.059999465942383,26.6200008392334,19.51782417297364
2008-06-12,3002100,25.56999969482422,26.21999931335449,25.46999931335449,26.14999961853028,19.1732120513916
2008-06-11,2984100,25.89999961853028,26.0,25.34000015258789,25.3799991607666,18.60865592956543
2008-06-10,2354000,25.799999237060547,26.26000022888184,25.709999084472656,25.989999771118164,19.05590438842773
2008-06-09,2859200,26.26000022888184,26.540000915527344,25.82999992370605,26.040000915527344,19.092565536499023
2008-06-06,3314600,26.82999992370605,26.90999984741211,26.14999961853028,26.239999771118164,19.239198684692383
2008-06-05,1726300,26.8799991607666,27.21999931335449,26.739999771118164,27.15999984741211,19.91374969482422
2008-06-04,2166900,26.5,27.030000686645508,26.450000762939453,26.59000015258789,19.49582290649414
2008-06-03,2805800,26.8700008392334,27.030000686645508,26.450000762939453,26.56999969482422,19.48115539550781
2008-06-02,2822300,27.170000076293945,27.170000076293945,26.39999961853028,26.6200008392334,19.51782417297364
