date,open,high,low,close,adj close,volume
2014-10-22,8.954000473022461,9.017000198364258,8.84000015258789,8.84000015258789,8.84000015258789,0
2014-10-21,8.673999786376953,9.006999969482422,8.673999786376953,8.956000328063965,8.956000328063965,0
2014-10-20,8.571000099182129,8.79800033569336,8.559000015258789,8.718999862670898,8.718999862670898,0
2014-10-17,8.82699966430664,8.82699966430664,8.82699966430664,8.82699966430664,8.82699966430664,0
2014-10-16,8.647000312805176,8.9350004196167,8.58899974822998,8.913000106811523,8.913000106811523,0
2014-10-15,8.350000381469727,8.54800033569336,8.333000183105469,8.343999862670898,8.343999862670898,0
2014-10-14,8.07800006866455,8.427000045776367,8.07800006866455,8.427000045776367,8.427000045776367,0
2014-10-13,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
2014-10-10,8.147000312805176,8.17199993133545,7.872000217437744,7.872000217437744,7.872000217437744,0
2014-10-09,8.133999824523926,8.16100025177002,8.079000473022461,8.16100025177002,8.16100025177002,0
2014-10-08,7.967000007629394,7.994999885559082,7.947999954223633,7.952000141143799,7.952000141143799,0
2014-10-07,8.336999893188477,8.336999893188477,8.336999893188477,8.336999893188477,8.336999893188477,0
2014-10-06,8.746999740600586,8.746999740600586,8.746999740600586,8.746999740600586,8.746999740600586,0
2014-10-03,7.947999954223633,7.947999954223633,7.947999954223633,7.947999954223633,7.947999954223633,0
2014-10-02,7.947999954223633,7.947999954223633,7.947999954223633,7.947999954223633,7.947999954223633,0
2014-10-01,8.133999824523926,8.133999824523926,8.133999824523926,8.133999824523926,8.133999824523926,0
2014-09-30,8.345000267028809,8.345000267028809,8.345000267028809,8.345000267028809,8.345000267028809,0
2014-09-29,8.413000106811523,8.413000106811523,8.206000328063965,8.206000328063965,8.206000328063965,0
2014-09-26,8.17300033569336,8.17300033569336,8.17300033569336,8.17300033569336,8.17300033569336,0
2014-09-25,8.262999534606934,8.262999534606934,8.262999534606934,8.262999534606934,8.262999534606934,0
2014-09-24,8.034000396728516,8.034000396728516,8.034000396728516,8.034000396728516,8.034000396728516,0
2014-09-23,7.973000049591064,7.973000049591064,7.973000049591064,7.973000049591064,7.973000049591064,0
2014-09-22,8.482999801635742,8.482999801635742,8.482999801635742,8.482999801635742,8.482999801635742,0
2014-09-19,8.748000144958496,8.748000144958496,8.748000144958496,8.748000144958496,8.748000144958496,0
2014-09-18,8.58899974822998,8.58899974822998,8.58899974822998,8.58899974822998,8.58899974822998,0
2014-09-17,8.336999893188477,8.336999893188477,8.336999893188477,8.336999893188477,8.336999893188477,0
2014-09-16,8.427000045776367,8.427000045776367,8.427000045776367,8.427000045776367,8.427000045776367,0
2014-09-15,8.956999778747559,8.956999778747559,8.956999778747559,8.956999778747559,8.956999778747559,0
2014-09-12,8.730999946594238,8.730999946594238,8.730999946594238,8.730999946594238,8.730999946594238,0
2014-09-11,8.166000366210938,8.166000366210938,8.166000366210938,8.166000366210938,8.166000366210938,0
2014-09-05,7.951000213623047,7.951000213623047,7.951000213623047,7.951000213623047,7.951000213623047,0
2014-08-29,7.985000133514404,7.985000133514404,7.985000133514404,7.985000133514404,7.985000133514404,0
2014-08-28,8.107999801635742,8.107999801635742,8.107999801635742,8.107999801635742,8.107999801635742,0
2014-08-27,8.112000465393066,8.112000465393066,8.112000465393066,8.112000465393066,8.112000465393066,0
2014-08-26,7.945000171661377,7.945000171661377,7.945000171661377,7.945000171661377,7.945000171661377,0
2014-08-25,7.985000133514404,7.985000133514404,7.985000133514404,7.985000133514404,7.985000133514404,0
2014-08-22,8.027000427246094,8.027000427246094,8.027000427246094,8.027000427246094,8.027000427246094,0
2014-08-21,7.895999908447266,7.895999908447266,7.895999908447266,7.895999908447266,7.895999908447266,0
2014-08-20,7.98199987411499,7.98199987411499,7.946000099182129,7.946000099182129,7.946000099182129,0
2014-08-19,7.826000213623047,7.829999923706055,7.826000213623047,7.829999923706055,7.829999923706055,500
2014-08-18,8.031000137329102,8.031000137329102,8.031000137329102,8.031000137329102,8.031000137329102,0
2014-08-15,8.258000373840332,8.258000373840332,8.258000373840332,8.258000373840332,8.258000373840332,0
2014-08-14,8.324000358581543,8.324000358581543,8.324000358581543,8.324000358581543,8.324000358581543,0
2014-08-13,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
2014-08-12,8.47700023651123,8.47700023651123,8.47700023651123,8.47700023651123,8.47700023651123,0
2014-08-11,8.401000022888184,8.401000022888184,8.401000022888184,8.401000022888184,8.401000022888184,0
2014-08-08,8.352999687194824,8.352999687194824,8.352999687194824,8.352999687194824,8.352999687194824,0
2014-08-07,8.607999801635742,8.607999801635742,8.607999801635742,8.607999801635742,8.607999801635742,0
2014-08-06,8.491999626159668,8.491999626159668,8.491999626159668,8.491999626159668,8.491999626159668,0
2014-08-05,8.517000198364258,8.517000198364258,8.517000198364258,8.517000198364258,8.517000198364258,0
2014-08-04,8.373000144958496,8.373000144958496,8.373000144958496,8.373000144958496,8.373000144958496,0
2014-08-01,8.451000213623047,8.451000213623047,8.451000213623047,8.451000213623047,8.451000213623047,0
2014-07-31,8.484000205993652,8.484000205993652,8.484000205993652,8.484000205993652,8.484000205993652,0
2014-07-30,8.093999862670898,8.093999862670898,8.093999862670898,8.093999862670898,8.093999862670898,0
2014-07-29,7.882999897003174,7.882999897003174,7.882999897003174,7.882999897003174,7.882999897003174,0
2014-07-28,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0
2014-07-25,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2014-07-24,8.92199993133545,8.92199993133545,8.892999649047852,8.892999649047852,8.892999649047852,0
2014-07-23,8.95300006866455,8.95300006866455,8.95300006866455,8.95300006866455,8.95300006866455,0
2014-07-22,8.883000373840332,8.883000373840332,8.883000373840332,8.883000373840332,8.883000373840332,0
2014-07-21,8.902000427246094,8.902000427246094,8.902000427246094,8.902000427246094,8.902000427246094,0
2014-07-18,8.762999534606934,8.762999534606934,8.762999534606934,8.762999534606934,8.762999534606934,0
2014-07-17,8.878000259399414,8.878000259399414,8.878000259399414,8.878000259399414,8.878000259399414,0
2014-07-16,8.854000091552734,8.854000091552734,8.854000091552734,8.854000091552734,8.854000091552734,0
2014-07-15,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,0
2014-07-14,8.833000183105469,8.833000183105469,8.819000244140625,8.819000244140625,8.819000244140625,265
2013-12-16,19.84499931335449,19.84499931335449,19.84499931335449,19.84499931335449,19.84499931335449,0
