date,volume,open,high,low,close,adj close
2020-04-16,522000,8.729999542236328,8.989999771118164,8.579999923706055,8.930000305175781,8.930000305175781
2020-04-15,519300,8.430000305175781,9.020000457763672,8.210000038146973,8.699999809265137,8.699999809265137
2020-04-14,486600,8.369999885559082,8.649999618530273,8.239999771118164,8.59000015258789,8.59000015258789
2020-04-13,530600,8.34000015258789,8.829999923706055,8.180000305175781,8.329999923706055,8.329999923706055
2020-04-09,807400,8.069999694824219,8.380000114440918,7.519999980926514,8.199999809265137,8.199999809265137
2020-04-08,675800,8.609999656677246,8.609999656677246,8.050000190734863,8.09000015258789,8.09000015258789
2020-04-07,652600,8.149999618530273,8.4399995803833,8.079999923706055,8.199999809265137,8.199999809265137
2020-04-06,555400,7.559999942779541,8.149999618530273,7.559999942779541,8.0,8.0
2020-04-03,713700,7.550000190734863,7.800000190734863,7.210000038146973,7.349999904632568,7.349999904632568
2020-04-02,935900,8.539999961853027,8.739999771118164,7.320000171661377,7.679999828338623,7.679999828338623
2020-04-01,661400,8.75,8.90999984741211,8.210000038146973,8.449999809265137,8.449999809265137
2020-03-31,921800,8.8100004196167,8.84000015258789,8.40999984741211,8.710000038146973,8.710000038146973
2020-03-30,1175900,8.890000343322754,9.300000190734863,8.3100004196167,8.6899995803833,8.6899995803833
2020-03-27,702900,8.260000228881836,8.515000343322754,7.820000171661377,8.149999618530273,8.149999618530273
2020-03-26,824500,8.640000343322754,8.670000076293945,8.09000015258789,8.470000267028809,8.470000267028809
2020-03-25,796700,9.100000381469728,9.359999656677246,8.199999809265137,8.329999923706055,8.329999923706055
2020-03-24,633900,8.6899995803833,8.989999771118164,8.369999885559082,8.9399995803833,8.9399995803833
2020-03-23,953700,7.840000152587891,8.220000267028809,7.099999904632568,8.140000343322754,8.140000343322754
2020-03-20,939300,7.179999828338623,7.980000019073486,6.949999809265137,7.25,7.25
2020-03-19,697900,6.400000095367432,7.260000228881836,6.079999923706055,7.070000171661377,7.070000171661377
2020-03-18,1103500,6.929999828338623,7.300000190734863,6.170000076293945,6.440000057220459,6.440000057220459
2020-03-17,796700,7.210000038146973,7.599999904632568,6.559999942779541,7.46999979019165,7.46999979019165
2020-03-16,794600,6.900000095367432,7.860000133514404,6.900000095367432,7.309999942779541,7.309999942779541
2020-03-13,1232400,8.029999732971191,8.899999618530273,7.769999980926514,8.880000114440918,8.880000114440918
2020-03-12,675300,7.25,7.949999809265137,7.25,7.349999904632568,7.349999904632568
2020-03-11,1050900,7.800000190734863,8.510000228881836,7.71999979019165,8.029999732971191,8.029999732971191
2020-03-10,1732500,7.909999847412109,8.100000381469727,7.150000095367432,7.849999904632568,7.849999904632568
2020-03-09,1261000,8.609999656677246,9.100000381469728,7.309999942779541,7.440000057220459,7.440000057220459
2020-03-06,583000,9.75,10.09000015258789,9.5649995803833,9.890000343322754,9.890000343322754
2020-03-05,714700,10.420000076293944,10.489999771118164,9.75,9.920000076293944,9.920000076293944
2020-03-04,641900,11.079999923706056,11.079999923706056,10.494000434875488,10.869999885559082,10.869999885559082
2020-03-03,688100,11.4399995803833,11.479999542236328,10.800000190734863,10.859999656677246,10.859999656677246
2020-03-02,922900,11.170000076293944,11.479999542236328,10.829999923706056,11.449999809265137,11.449999809265137
2020-02-28,628600,10.510000228881836,11.1899995803833,10.510000228881836,11.119999885559082,11.119999885559082
2020-02-27,427400,10.869999885559082,11.43000030517578,10.619999885559082,10.93000030517578,10.93000030517578
2020-02-26,364000,11.220000267028809,11.550000190734863,10.979999542236328,11.199999809265137,11.199999809265137
2020-02-25,592300,11.5600004196167,11.640000343322754,11.149999618530272,11.1899995803833,11.1899995803833
2020-02-24,600400,11.56999969482422,11.649999618530272,11.199999809265137,11.5,11.5
2020-02-21,434000,12.31999969482422,12.31999969482422,11.880000114440918,12.170000076293944,12.170000076293944
2020-02-20,439200,12.529999732971191,12.699999809265137,12.399999618530272,12.399999618530272,12.399999618530272
2020-02-19,233200,12.619999885559082,12.734999656677246,12.479999542236328,12.59000015258789,12.59000015258789
2020-02-18,360100,12.729999542236328,12.75,12.420000076293944,12.550000190734863,12.550000190734863
2020-02-14,447300,12.920000076293944,12.979999542236328,12.65999984741211,12.84000015258789,12.84000015258789
2020-02-13,509200,12.960000038146973,13.085000038146973,12.800000190734863,12.899999618530272,12.899999618530272
2020-02-12,702600,12.9399995803833,13.1899995803833,12.859999656677246,12.989999771118164,12.989999771118164
2020-02-11,601900,12.6899995803833,13.149999618530272,12.6899995803833,12.9399995803833,12.9399995803833
2020-02-10,522400,12.75,12.75,12.329999923706056,12.579999923706056,12.579999923706056
2020-02-07,1035500,12.390000343322754,12.84000015258789,11.90999984741211,12.75,12.75
2020-02-06,871000,12.890000343322754,13.06999969482422,12.359999656677246,12.5,12.5
2020-02-05,1397500,12.630000114440918,12.890000343322754,12.25,12.789999961853027,12.789999961853027
2020-02-04,799700,13.31999969482422,13.40999984741211,12.989999771118164,13.020000457763672,13.020000457763672
2020-02-03,638200,13.100000381469728,13.494999885559082,12.960000038146973,13.270000457763672,13.270000457763672
2020-01-31,532600,13.5,13.579999923706056,13.095000267028809,13.119999885559082,13.119999885559082
2020-01-30,595300,13.829999923706056,13.899999618530272,13.460000038146973,13.670000076293944,13.670000076293944
2020-01-29,724200,14.25,14.260000228881836,13.890000343322754,14.06999969482422,14.06999969482422
2020-01-28,576500,13.779999732971191,14.039999961853027,13.729999542236328,13.90999984741211,13.90999984741211
2020-01-27,972800,13.270000457763672,13.729999542236328,13.010000228881836,13.65999984741211,13.65999984741211
2020-01-24,629800,14.15999984741211,14.229999542236328,13.770000457763672,13.9399995803833,13.9399995803833
2020-01-23,874900,14.729999542236328,14.744999885559082,14.15999984741211,14.25,14.25
2020-01-22,718100,14.859999656677246,15.289999961853027,14.84000015258789,14.850000381469728,14.850000381469728
2020-01-21,873900,14.90999984741211,15.3100004196167,14.81999969482422,14.81999969482422,14.81999969482422
2020-01-17,878900,15.130000114440918,15.130000114440918,14.600000381469728,14.829999923706056,14.829999923706056
2020-01-16,530700,15.15999984741211,15.199999809265137,14.906999588012695,15.039999961853027,15.039999961853027
2020-01-15,1686600,15.3100004196167,15.390000343322754,14.739999771118164,15.010000228881836,15.010000228881836
2020-01-14,9706000,15.34000015258789,15.56999969482422,15.140000343322754,15.460000038146973,15.460000038146973
2020-01-13,855900,15.350000381469728,15.619999885559082,15.079999923706056,15.449999809265137,15.449999809265137
2020-01-10,675300,15.449999809265137,15.586999893188477,15.25,15.34000015258789,15.34000015258789
2020-01-09,907900,15.470000267028809,15.5600004196167,14.920000076293944,15.449999809265137,15.449999809265137
2020-01-08,1277200,16.25,16.440000534057617,15.31999969482422,15.470000267028809,15.470000267028809
2020-01-07,2270000,16.260000228881836,16.68000030517578,16.09000015258789,16.270000457763672,16.270000457763672
2020-01-06,427600,15.199999809265137,15.399999618530272,15.130000114440918,15.380000114440918,15.380000114440918
2020-01-03,633500,15.270000457763672,15.630000114440918,15.119999885559082,15.34000015258789,15.34000015258789
2020-01-02,560700,15.510000228881836,15.539999961853027,15.229999542236328,15.31999969482422,15.31999969482422
2019-12-31,461700,14.829999923706056,15.574999809265137,14.800000190734863,15.479999542236328,15.479999542236328
2019-12-30,518500,14.829999923706056,15.079999923706056,14.710000038146973,14.829999923706056,14.829999923706056
2019-12-27,205000,15.399999618530272,15.460000038146973,14.869999885559082,14.9399995803833,14.9399995803833
2019-12-26,277600,15.149999618530272,15.550000190734863,15.09000015258789,15.3100004196167,15.3100004196167
2019-12-24,153600,15.229999542236328,15.31999969482422,14.93000030517578,15.050000190734863,15.050000190734863
2019-12-23,279100,14.800000190734863,15.234999656677246,14.760000228881836,15.210000038146973,15.210000038146973
2019-12-20,518700,15.109999656677246,15.300000190734863,14.75,14.779999732971191,14.779999732971191
2019-12-19,443600,14.399999618530272,15.010000228881836,14.390000343322754,14.9399995803833,14.9399995803833
2019-12-18,490300,14.260000228881836,14.630000114440918,14.100000381469728,14.40999984741211,14.40999984741211
2019-12-17,571800,14.699999809265137,14.729999542236328,14.140000343322754,14.229999542236328,14.229999542236328
2019-12-16,443900,14.880000114440918,14.93000030517578,14.670000076293944,14.739999771118164,14.739999771118164
2019-12-13,561100,14.630000114440918,14.8100004196167,14.399999618530272,14.779999732971191,14.779999732971191
2019-12-12,806200,14.800000190734863,15.04699993133545,14.59000015258789,14.609999656677246,14.609999656677246
2019-12-11,491500,14.960000038146973,14.960000038146973,14.649999618530272,14.800000190734863,14.800000190734863
2019-12-10,679800,14.550000190734863,15.06999969482422,14.529999732971191,14.859999656677246,14.859999656677246
2019-12-09,554800,14.229999542236328,15.039999961853027,14.199999809265137,14.699999809265137,14.699999809265137
2019-12-06,436400,14.130000114440918,14.289999961853027,14.020000457763672,14.239999771118164,14.239999771118164
2019-12-05,475400,14.1899995803833,14.489999771118164,14.079999923706056,14.100000381469728,14.100000381469728
2019-12-04,383400,14.170000076293944,14.199999809265137,14.010000228881836,14.15999984741211,14.15999984741211
2019-12-03,508100,14.0,14.239999771118164,13.619999885559082,14.06999969482422,14.06999969482422
2019-12-02,436900,14.390000343322754,14.489999771118164,14.09000015258789,14.1899995803833,14.1899995803833
2019-11-29,314800,14.399999618530272,14.43000030517578,14.140000343322754,14.350000381469728,14.350000381469728
2019-11-27,330300,14.359999656677246,14.489999771118164,14.15999984741211,14.479999542236328,14.479999542236328
2019-11-26,430400,14.229999542236328,14.529999732971191,14.100000381469728,14.34000015258789,14.34000015258789
2019-11-25,411500,14.300000190734863,14.539999961853027,14.0,14.34000015258789,14.34000015258789
2019-11-22,568700,14.0,14.5600004196167,14.0,14.279999732971191,14.279999732971191
2019-11-21,689600,13.6899995803833,14.1899995803833,13.5600004196167,13.960000038146973,13.960000038146973
2019-11-20,631600,13.34000015258789,13.713000297546388,13.3100004196167,13.550000190734863,13.550000190734863
2019-11-19,338600,13.140000343322754,13.34000015258789,12.800000190734863,13.289999961853027,13.289999961853027
2019-11-18,322600,13.0,13.154999732971191,12.800000190734863,13.09000015258789,13.09000015258789
2019-11-15,425800,12.59000015258789,13.0600004196167,12.5,12.920000076293944,12.920000076293944
2019-11-14,272900,12.34000015258789,12.699999809265137,12.289999961853027,12.489999771118164,12.489999771118164
2019-11-13,307600,12.460000038146973,12.524999618530272,12.270000457763672,12.34000015258789,12.34000015258789
2019-11-12,372100,12.380000114440918,12.732999801635742,12.31999969482422,12.579999923706056,12.579999923706056
2019-11-11,161100,12.329999923706056,12.529999732971191,12.220000267028809,12.43000030517578,12.43000030517578
2019-11-08,404600,12.380000114440918,12.539999961853027,12.239999771118164,12.43000030517578,12.43000030517578
2019-11-07,565600,13.0,13.020000457763672,12.3100004196167,12.449999809265137,12.449999809265137
2019-11-06,607200,13.0,13.100000381469728,12.760000228881836,13.020000457763672,13.020000457763672
2019-11-05,444700,13.039999961853027,13.1899995803833,12.75,13.0,13.0
2019-11-04,697900,12.869999885559082,13.0,12.710000038146973,12.989999771118164,12.989999771118164
2019-11-01,733500,12.5600004196167,13.079999923706056,12.460000038146973,12.869999885559082,12.869999885559082
2019-10-31,617600,12.479999542236328,12.699999809265137,12.039999961853027,12.449999809265137,12.449999809265137
2019-10-30,648800,12.25,12.779999732971191,12.140000343322754,12.699999809265137,12.699999809265137
2019-10-29,369700,12.380000114440918,12.489999771118164,12.199999809265137,12.260000228881836,12.260000228881836
2019-10-28,354900,12.40999984741211,12.656999588012695,12.34000015258789,12.40999984741211,12.40999984741211
2019-10-25,339000,12.359999656677246,12.520000457763672,12.289999961853027,12.40999984741211,12.40999984741211
2019-10-24,437500,12.380000114440918,12.420000076293944,12.114999771118164,12.369999885559082,12.369999885559082
2019-10-23,409800,11.800000190734863,12.40999984741211,11.800000190734863,12.369999885559082,12.369999885559082
2019-10-22,378500,12.0,12.100000381469728,11.729999542236328,11.869999885559082,11.869999885559082
2019-10-21,545700,12.239999771118164,12.260000228881836,11.84000015258789,12.039999961853027,12.039999961853027
2019-10-18,312800,12.229999542236328,12.399999618530272,12.029999732971191,12.09000015258789,12.09000015258789
2019-10-17,667400,12.289999961853027,12.399999618530272,12.140000343322754,12.199999809265137,12.199999809265137
2019-10-16,576700,12.199999809265137,12.279999732971191,12.0600004196167,12.1899995803833,12.1899995803833
2019-10-15,1098300,12.119999885559082,12.524999618530272,11.9399995803833,12.09000015258789,12.09000015258789
2019-10-14,949400,12.0600004196167,12.279999732971191,11.720000267028809,12.029999732971191,12.029999732971191
2019-10-11,376000,11.489999771118164,11.789999961853027,11.350000381469728,11.489999771118164,11.489999771118164
2019-10-10,384100,11.140000343322754,11.489999771118164,11.114999771118164,11.270000457763672,11.270000457763672
2019-10-09,411700,11.029999732971191,11.229999542236328,10.890000343322754,11.050000190734863,11.050000190734863
2019-10-08,336700,11.0600004196167,11.140000343322754,10.670000076293944,10.880000114440918,10.880000114440918
2019-10-07,657700,10.899999618530272,11.220000267028809,10.8100004196167,11.079999923706056,11.079999923706056
2019-10-04,637400,10.479999542236328,11.0,10.380000114440918,10.9399995803833,10.9399995803833
2019-10-03,346900,10.289999961853027,10.489999771118164,10.029999732971191,10.420000076293944,10.420000076293944
2019-10-02,225600,10.279999732971191,10.449999809265137,10.260000228881836,10.380000114440918,10.380000114440918
2019-10-01,332300,10.460000038146973,10.579999923706056,10.30500030517578,10.380000114440918,10.380000114440918
2019-09-30,403100,10.619999885559082,10.6899995803833,10.260000228881836,10.359999656677246,10.359999656677246
2019-09-27,224100,10.720000267028809,10.9399995803833,10.600000381469728,10.699999809265137,10.699999809265137
2019-09-26,312700,10.609999656677246,10.770000457763672,10.5,10.75,10.75
2019-09-25,249900,10.489999771118164,10.800000190734863,10.489999771118164,10.729999542236328,10.729999542236328
2019-09-24,261200,10.600000381469728,10.640000343322754,10.31999969482422,10.550000190734863,10.550000190734863
