date,volume,open,high,low,close,adj close
2014-12-05,25800,14.779999732971191,14.8100004196167,14.6899995803833,14.739999771118164,10.046395301818848
2014-12-04,18700,14.770000457763672,14.949999809265137,14.739999771118164,14.859999656677246,10.128186225891112
2014-12-03,18300,14.699999809265137,14.800000190734863,14.649999618530272,14.760000228881836,10.060023307800291
2014-12-02,9600,14.609999656677246,14.720000267028809,14.609999656677246,14.670000076293944,9.998685836791992
2014-12-01,9800,14.789999961853027,14.789999961853027,14.600000381469728,14.649999618530272,9.985057830810549
2014-11-28,13800,14.65999984741211,14.760000228881836,14.640000343322754,14.760000228881836,10.060023307800291
2014-11-26,34700,14.649999618530272,14.699999809265137,14.550000190734863,14.630000114440918,9.971426010131836
2014-11-25,18600,14.649999618530272,14.649999618530272,14.550000190734863,14.5600004196167,9.923713684082031
2014-11-24,32700,14.710000038146973,14.8100004196167,14.5600004196167,14.699999809265137,10.019131660461426
2014-11-21,11000,14.649999618530272,14.649999618530272,14.5600004196167,14.649999618530272,9.985057830810549
2014-11-20,31900,14.5,14.81999969482422,14.5,14.640000343322754,9.978235244750977
2014-11-19,23800,14.449999809265137,14.5600004196167,14.390000343322754,14.420000076293944,9.828289031982422
2014-11-18,12300,14.579999923706056,14.609999656677246,14.489999771118164,14.489999771118164,9.876002311706545
2014-11-17,49900,14.550000190734863,14.68000030517578,14.479999542236328,14.670000076293944,9.93734645843506
2014-11-14,29400,14.460000038146973,14.640000343322754,14.239999771118164,14.539999961853027,9.849283218383787
2014-11-13,52900,14.59000015258789,14.84000015258789,14.380000114440918,14.380000114440918,9.740899085998535
2014-11-12,25700,14.4399995803833,14.789999961853027,14.4399995803833,14.5600004196167,9.862832069396973
2014-11-11,14700,14.369999885559082,14.520000457763672,14.369999885559082,14.4399995803833,9.78154468536377
2014-11-10,16700,14.289999961853027,14.470000267028809,14.270000457763672,14.460000038146973,9.795088768005373
2014-11-07,16100,14.279999732971191,14.279999732971191,14.199999809265137,14.25,9.652838706970217
2014-11-06,31300,14.109999656677246,14.380000114440918,14.100000381469728,14.199999809265137,9.61897087097168
2014-11-05,32200,14.149999618530272,14.210000038146973,14.109999656677246,14.109999656677246,9.558001518249512
2014-11-04,11100,14.020000457763672,14.119999885559082,14.0,14.079999923706056,9.537683486938477
2014-11-03,31500,14.170000076293944,14.220000267028809,13.90999984741211,14.010000228881836,9.490264892578123
2014-10-31,21000,14.029999732971191,14.15999984741211,13.890000343322754,14.119999885559082,9.564779281616213
2014-10-30,25300,13.899999618530272,13.979999542236328,13.829999923706056,13.970000267028809,9.463164329528809
2014-10-29,13500,13.829999923706056,13.90999984741211,13.829999923706056,13.869999885559082,9.395428657531738
2014-10-28,18900,13.720000267028809,13.899999618530272,13.710000038146973,13.899999618530272,9.415749549865724
2014-10-27,7200,13.720000267028809,13.779999732971191,13.720000267028809,13.760000228881836,9.320915222167969
2014-10-24,16900,13.81999969482422,13.869999885559082,13.789999961853027,13.789999961853027,9.34123706817627
2014-10-23,16500,13.949999809265137,13.949999809265137,13.869999885559082,13.9399995803833,9.44284725189209
2014-10-22,21600,13.729999542236328,13.970000267028809,13.670000076293944,13.970000267028809,9.463164329528809
2014-10-21,12600,13.850000381469728,13.850000381469728,13.68000030517578,13.75,9.253173828125
2014-10-20,20900,13.619999885559082,13.800000190734863,13.609999656677246,13.65999984741211,9.192609786987305
2014-10-17,20700,13.56999969482422,13.6899995803833,13.56999969482422,13.609999656677246,9.15896224975586
2014-10-16,23800,13.329999923706056,13.619999885559082,13.170000076293944,13.619999885559082,9.165694236755373
2014-10-15,23000,13.420000076293944,13.489999771118164,13.359999656677246,13.489999771118164,9.078207969665527
2014-10-14,15900,13.479999542236328,13.5600004196167,13.420000076293944,13.5,9.084938049316406
2014-10-13,22900,13.489999771118164,13.630000114440918,13.399999618530272,13.5,9.084938049316406
2014-10-10,11800,13.699999809265137,13.75,13.529999732971191,13.529999732971191,9.10512351989746
2014-10-09,23400,13.81999969482422,13.81999969482422,13.609999656677246,13.649999618530272,9.185882568359377
2014-10-08,15900,13.720000267028809,13.789999961853027,13.65999984741211,13.779999732971191,9.273365020751951
2014-10-07,12600,13.710000038146973,13.770000457763672,13.670000076293944,13.729999542236328,9.23971939086914
2014-10-06,21700,13.880000114440918,13.880000114440918,13.779999732971191,13.789999961853027,9.280095100402832
2014-10-03,33900,13.710000038146973,13.869999885559082,13.710000038146973,13.8100004196167,9.293556213378906
2014-10-02,13500,13.760000228881836,13.770000457763672,13.630000114440918,13.720000267028809,9.232990264892578
2014-10-01,55700,13.75,13.869999885559082,13.630000114440918,13.789999961853027,9.280095100402832
2014-09-30,26600,13.600000381469728,13.710000038146973,13.529999732971191,13.710000038146973,9.226256370544434
2014-09-29,12200,13.520000457763672,13.529999732971191,13.5,13.529999732971191,9.10512351989746
2014-09-26,6700,13.5,13.550000190734863,13.5,13.5,9.084938049316406
2014-09-25,13000,13.579999923706056,13.579999923706056,13.5,13.510000228881836,9.091666221618652
2014-09-24,6500,13.56999969482422,13.600000381469728,13.529999732971191,13.600000381469728,9.152234077453612
2014-09-23,11500,13.4399995803833,13.579999923706056,13.4399995803833,13.539999961853027,9.111855506896973
2014-09-22,11600,13.56999969482422,13.579999923706056,13.470000267028809,13.470000267028809,9.064748764038086
2014-09-19,15500,13.649999618530272,13.649999618530272,13.510000228881836,13.550000190734863,9.118584632873535
2014-09-18,18500,13.609999656677246,13.640000343322754,13.56999969482422,13.630000114440918,9.111855506896973
2014-09-17,30100,13.56999969482422,13.619999885559082,13.479999542236328,13.59000015258789,9.085118293762209
2014-09-16,30500,13.699999809265137,13.699999809265137,13.520000457763672,13.529999732971191,9.045002937316896
2014-09-15,14900,13.710000038146973,13.729999542236328,13.619999885559082,13.640000343322754,9.11854362487793
2014-09-12,16200,13.760000228881836,13.760000228881836,13.68000030517578,13.710000038146973,9.165339469909668
2014-09-11,14400,13.760000228881836,13.800000190734863,13.75,13.770000457763672,9.205449104309082
2014-09-10,6000,13.81999969482422,13.829999923706056,13.770000457763672,13.800000190734863,9.22550106048584
2014-09-09,11000,13.84000015258789,13.859999656677246,13.75,13.800000190734863,9.22550106048584
2014-09-08,9000,13.81999969482422,13.850000381469728,13.800000190734863,13.81999969482422,9.238869667053224
2014-09-05,10900,13.859999656677246,13.90999984741211,13.84000015258789,13.84000015258789,9.25224494934082
2014-09-04,20000,13.960000038146973,13.960000038146973,13.869999885559082,13.90999984741211,9.299041748046877
2014-09-03,5000,13.960000038146973,13.960000038146973,13.880000114440918,13.960000038146973,9.332467079162598
2014-09-02,29900,13.960000038146973,13.960000038146973,13.859999656677246,13.920000076293944,9.30572509765625
2014-08-29,37000,13.970000267028809,14.029999732971191,13.850000381469728,13.899999618530272,9.292352676391602
2014-08-28,10900,13.93000030517578,13.93000030517578,13.850000381469728,13.890000343322754,9.285672187805176
2014-08-27,29400,13.93000030517578,14.0,13.90999984741211,13.90999984741211,9.299041748046877
2014-08-26,19100,13.960000038146973,13.989999771118164,13.890000343322754,13.970000267028809,9.339150428771973
2014-08-25,42000,13.979999542236328,14.020000457763672,13.859999656677246,13.920000076293944,9.30572509765625
2014-08-22,13700,13.960000038146973,14.0,13.850000381469728,13.880000114440918,9.27898406982422
2014-08-21,7700,14.010000228881836,14.010000228881836,13.93000030517578,13.979999542236328,9.345837593078612
2014-08-20,22000,13.890000343322754,13.949999809265137,13.829999923706056,13.93000030517578,9.31241226196289
2014-08-19,21100,14.0,14.0,13.920000076293944,13.93000030517578,9.252245903015137
2014-08-18,20500,14.010000228881836,14.050000190734863,13.960000038146973,14.0,9.29874038696289
2014-08-15,35800,13.989999771118164,14.020000457763672,13.880000114440918,13.949999809265137,9.265527725219728
2014-08-14,38700,13.850000381469728,13.93000030517578,13.789999961853027,13.920000076293944,9.245603561401367
2014-08-13,22500,13.75,13.84000015258789,13.68000030517578,13.8100004196167,9.172539710998535
2014-08-12,22200,13.670000076293944,13.739999771118164,13.630000114440918,13.729999542236328,9.119407653808594
2014-08-11,11300,13.699999809265137,13.75,13.699999809265137,13.710000038146973,9.106119155883787
2014-08-08,22900,13.65999984741211,13.720000267028809,13.609999656677246,13.649999618530272,9.066269874572754
2014-08-07,16700,13.489999771118164,13.630000114440918,13.489999771118164,13.56999969482422,9.013132095336914
2014-08-06,25000,13.420000076293944,13.529999732971191,13.390000343322754,13.489999771118164,8.95999813079834
2014-08-05,19700,13.4399995803833,13.529999732971191,13.350000381469728,13.420000076293944,8.913503646850586
2014-08-04,41200,13.699999809265137,13.800000190734863,13.4399995803833,13.529999732971191,8.986566543579102
2014-08-01,47700,13.699999809265137,13.84000015258789,13.550000190734863,13.609999656677246,9.039700508117676
2014-07-31,69900,14.15999984741211,14.15999984741211,13.699999809265137,13.829999923706056,9.185821533203123
2014-07-30,49200,14.449999809265137,14.449999809265137,14.119999885559082,14.25,9.464786529541016
2014-07-29,15500,14.359999656677246,14.40999984741211,14.350000381469728,14.369999885559082,9.54448699951172
2014-07-28,13800,14.4399995803833,14.449999809265137,14.350000381469728,14.350000381469728,9.531208038330078
2014-07-25,15100,14.390000343322754,14.420000076293944,14.359999656677246,14.380000114440918,9.55113410949707
2014-07-24,5500,14.43000030517578,14.43000030517578,14.369999885559082,14.390000343322754,9.557774543762209
2014-07-23,34100,14.359999656677246,14.399999618530272,14.3100004196167,14.399999618530272,9.564414978027344
2014-07-22,21500,14.31999969482422,14.399999618530272,14.31999969482422,14.399999618530272,9.564414978027344
2014-07-21,21500,14.359999656677246,14.479999542236328,14.359999656677246,14.43000030517578,9.524564743041992
2014-07-18,11300,14.4399995803833,14.4399995803833,14.369999885559082,14.390000343322754,9.498162269592283
2014-07-17,35600,14.479999542236328,14.539999961853027,14.359999656677246,14.390000343322754,9.498162269592283
2014-07-16,16600,14.59000015258789,14.59000015258789,14.4399995803833,14.449999809265137,9.537762641906738
2014-07-15,17300,14.479999542236328,14.539999961853027,14.460000038146973,14.520000457763672,9.58396816253662
2014-07-14,15800,14.399999618530272,14.56999969482422,14.399999618530272,14.520000457763672,9.58396816253662
2014-07-11,33200,14.420000076293944,14.449999809265137,14.369999885559082,14.399999618530272,9.5047607421875
2014-07-10,21500,14.43000030517578,14.609999656677246,14.40999984741211,14.529999732971191,9.590564727783203
2014-07-09,8100,14.40999984741211,14.449999809265137,14.40999984741211,14.43000030517578,9.524564743041992
2014-07-08,23900,14.390000343322754,14.4399995803833,14.380000114440918,14.43000030517578,9.524564743041992
2014-07-07,40900,14.329999923706056,14.399999618530272,14.25,14.380000114440918,9.491562843322754
2014-07-03,40700,14.600000381469728,14.600000381469728,14.3100004196167,14.350000381469728,9.471759796142578
2014-07-02,11400,14.640000343322754,14.649999618530272,14.59000015258789,14.59000015258789,9.630172729492188
2014-07-01,12000,14.65999984741211,14.699999809265137,14.600000381469728,14.699999809265137,9.702773094177246
2014-06-30,15900,14.6899995803833,14.699999809265137,14.609999656677246,14.609999656677246,9.643375396728516
2014-06-27,5300,14.630000114440918,14.670000076293944,14.619999885559082,14.649999618530272,9.669776916503906
2014-06-26,9600,14.59000015258789,14.619999885559082,14.56999969482422,14.609999656677246,9.643375396728516
2014-06-25,24800,14.5,14.579999923706056,14.460000038146973,14.550000190734863,9.603772163391112
2014-06-24,15400,14.600000381469728,14.619999885559082,14.5,14.520000457763672,9.58396816253662
2014-06-23,26500,14.779999732971191,14.779999732971191,14.600000381469728,14.600000381469728,9.63677215576172
2014-06-20,43100,14.710000038146973,14.800000190734863,14.699999809265137,14.710000038146973,9.709379196166992
2014-06-19,18600,14.699999809265137,14.770000457763672,14.699999809265137,14.720000267028809,9.715975761413574
2014-06-18,16300,14.75,14.829999923706056,14.739999771118164,14.789999961853027,9.702776908874512
2014-06-17,17400,14.699999809265137,14.760000228881836,14.65999984741211,14.670000076293944,9.624053001403809
2014-06-16,19400,14.729999542236328,14.770000457763672,14.720000267028809,14.729999542236328,9.66341495513916
2014-06-13,21600,14.619999885559082,14.739999771118164,14.619999885559082,14.649999618530272,9.610936164855955
2014-06-12,23200,14.65999984741211,14.739999771118164,14.65999984741211,14.729999542236328,9.66341495513916
2014-06-11,16100,14.699999809265137,14.75,14.65999984741211,14.739999771118164,9.669976234436035
2014-06-10,29100,14.630000114440918,14.6899995803833,14.619999885559082,14.670000076293944,9.624053001403809
2014-06-09,37600,14.550000190734863,14.649999618530272,14.550000190734863,14.619999885559082,9.591251373291016
2014-06-06,4500,14.59000015258789,14.609999656677246,14.539999961853027,14.609999656677246,9.58469295501709
2014-06-05,20500,14.5,14.5600004196167,14.460000038146973,14.520000457763672,9.525650024414062
2014-06-04,46000,14.600000381469728,14.600000381469728,14.369999885559082,14.470000267028809,9.49284839630127
2014-06-03,40500,14.619999885559082,14.65999984741211,14.600000381469728,14.609999656677246,9.58469295501709
2014-06-02,47300,14.65999984741211,14.670000076293944,14.609999656677246,14.619999885559082,9.591251373291016
2014-05-30,28600,14.670000076293944,14.6899995803833,14.649999618530272,14.65999984741211,9.617494583129885
2014-05-29,17900,14.649999618530272,14.699999809265137,14.609999656677246,14.699999809265137,9.643731117248535
2014-05-28,26200,14.65999984741211,14.68000030517578,14.619999885559082,14.670000076293944,9.624053001403809
2014-05-27,18500,14.699999809265137,14.720000267028809,14.630000114440918,14.720000267028809,9.656854629516602
2014-05-23,15300,14.6899995803833,14.699999809265137,14.630000114440918,14.6899995803833,9.637174606323242
2014-05-22,5800,14.670000076293944,14.6899995803833,14.640000343322754,14.65999984741211,9.617494583129885
2014-05-21,17900,14.699999809265137,14.699999809265137,14.640000343322754,14.68000030517578,9.630616188049316
