date,volume,open,high,low,close,adj close
2020-05-08,583100,4.670000076293945,4.96999979019165,4.539999961853027,4.880000114440918,4.880000114440918
2020-05-07,1363400,4.510000228881836,4.840000152587891,4.21999979019165,4.53000020980835,4.53000020980835
2020-05-06,428700,4.739999771118164,4.889999866485596,4.53000020980835,4.619999885559082,4.619999885559082
2020-05-05,656700,5.380000114440918,5.380000114440918,4.630000114440918,4.71999979019165,4.71999979019165
2020-05-04,161600,5.360000133514404,5.389999866485596,5.179999828338623,5.269999980926514,5.269999980926514
2020-05-01,428800,6.03000020980835,6.03000020980835,5.260000228881836,5.349999904632568,5.349999904632568
2020-04-30,416800,6.119999885559082,6.53000020980835,5.940000057220459,6.25,6.25
2020-04-29,612400,5.980000019073486,6.579999923706055,5.980000019073486,6.349999904632568,6.349999904632568
2020-04-28,415900,5.650000095367432,6.010000228881836,5.630000114440918,5.789999961853027,5.789999961853027
2020-04-27,232400,5.28000020980835,5.579999923706055,5.25,5.440000057220459,5.440000057220459
2020-04-24,173800,5.329999923706055,5.480000019073486,5.099999904632568,5.150000095367432,5.150000095367432
2020-04-23,200900,5.679999828338623,5.679999828338623,5.210000038146973,5.269999980926514,5.269999980926514
2020-04-22,273000,5.5,5.5,5.039999961853027,5.429999828338623,5.429999828338623
2020-04-21,330700,5.0,5.300000190734863,5.0,5.139999866485596,5.139999866485596
2020-04-20,217800,5.059999942779541,5.239999771118164,5.03000020980835,5.099999904632568,5.099999904632568
2020-04-17,446400,5.400000095367432,5.570000171661377,5.150000095367432,5.21999979019165,5.21999979019165
2020-04-16,363700,5.110000133514404,5.139999866485596,4.619999885559082,5.090000152587891,5.090000152587891
2020-04-15,237900,4.980000019073486,5.070000171661377,4.659999847412109,5.010000228881836,5.010000228881836
2020-04-14,374600,5.269999980926514,5.590000152587891,5.010000228881836,5.21999979019165,5.21999979019165
2020-04-13,415700,5.75,5.78000020980835,4.789999961853027,5.130000114440918,5.130000114440918
2020-04-09,704700,4.71999979019165,5.760000228881836,4.71999979019165,5.730000019073486,5.730000019073486
2020-04-08,368000,4.199999809265137,4.53000020980835,4.010000228881836,4.510000228881836,4.510000228881836
2020-04-07,532700,4.269999980926514,4.53000020980835,3.930000066757202,4.119999885559082,4.119999885559082
2020-04-06,550600,3.609999895095825,4.110000133514404,3.569999933242798,3.920000076293945,3.920000076293945
2020-04-03,469200,3.4100000858306885,3.4600000381469727,3.140000104904175,3.4100000858306885,3.4100000858306885
2020-04-02,472700,3.7699999809265137,3.7699999809265137,3.400000095367432,3.4200000762939453,3.4200000762939453
2020-04-01,711200,4.599999904632568,4.599999904632568,3.5999999046325684,3.660000085830689,3.660000085830689
2020-03-31,372600,4.679999828338623,4.789999961853027,4.389999866485596,4.710000038146973,4.710000038146973
2020-03-30,299500,5.170000076293945,5.170000076293945,4.610000133514404,4.679999828338623,4.679999828338623
2020-03-27,479700,5.400000095367432,5.429999828338623,4.940000057220459,5.159999847412109,5.159999847412109
2020-03-26,582600,5.46999979019165,5.989999771118164,5.380000114440918,5.550000190734863,5.550000190734863
2020-03-25,578600,4.929999828338623,5.699999809265137,4.929999828338623,5.380000114440918,5.380000114440918
2020-03-24,564900,4.159999847412109,4.940000057220459,4.150000095367432,4.900000095367432,4.900000095367432
2020-03-23,484100,3.9700000286102295,4.010000228881836,3.369999885559082,3.940000057220459,3.940000057220459
2020-03-20,899000,3.910000085830689,4.300000190734863,3.5999999046325684,3.839999914169312,3.839999914169312
2020-03-19,485500,4.0,4.070000171661377,3.7300000190734863,3.819999933242798,3.819999933242798
2020-03-18,621700,4.619999885559082,4.769999980926514,4.0,4.010000228881836,4.010000228881836
2020-03-17,910500,5.320000171661377,5.53000020980835,4.150000095367432,4.809999942779541,4.809999942779541
2020-03-16,634200,4.670000076293945,5.320000171661377,4.480000019073486,5.230000019073486,5.230000019073486
2020-03-13,713500,5.050000190734863,5.690000057220459,4.800000190734863,5.659999847412109,5.659999847412109
2020-03-12,446800,5.0,5.110000133514404,4.519999980926514,4.840000152587891,4.840000152587891
2020-03-11,423900,5.949999809265137,6.0,5.239999771118164,5.389999866485596,5.389999866485596
2020-03-10,591500,6.340000152587891,6.400000095367432,5.829999923706055,6.130000114440918,6.130000114440918
2020-03-09,476000,6.320000171661377,6.730000019073486,5.75,6.099999904632568,6.099999904632568
2020-03-06,438600,7.090000152587891,7.230000019073486,6.670000076293945,6.860000133514404,6.860000133514404
2020-03-05,368500,7.650000095367432,7.650000095367432,7.150000095367432,7.239999771118164,7.239999771118164
2020-03-04,353400,7.840000152587891,7.949999809265137,7.550000190734863,7.75,7.75
2020-03-03,500700,7.960000038146973,8.15999984741211,7.510000228881836,7.739999771118164,7.739999771118164
2020-03-02,906600,8.199999809265137,8.239999771118164,7.659999847412109,7.880000114440918,7.880000114440918
2020-02-28,693800,8.050000190734863,8.199999809265137,7.820000171661377,8.119999885559082,8.119999885559082
2020-02-27,1044900,8.25,9.0600004196167,7.940000057220459,8.199999809265137,8.199999809265137
2020-02-26,787900,8.210000038146973,8.329999923706055,7.360000133514404,7.920000076293945,7.920000076293945
2020-02-25,401200,8.390000343322754,8.510000228881836,8.050000190734863,8.210000038146973,8.210000038146973
2020-02-24,321500,8.420000076293945,8.5600004196167,8.319999694824219,8.390000343322754,8.390000343322754
2020-02-21,440100,8.649999618530273,8.729999542236328,8.460000038146973,8.680000305175781,8.680000305175781
2020-02-20,332400,8.510000228881836,8.970000267028809,8.510000228881836,8.65999984741211,8.65999984741211
2020-02-19,319000,8.529999732971191,8.649999618530273,8.329999923706055,8.520000457763672,8.520000457763672
2020-02-18,475000,8.739999771118164,8.850000381469727,8.25,8.520000457763672,8.520000457763672
2020-02-14,931100,8.380000114440918,9.0,8.329999923706055,8.729999542236328,8.729999542236328
2020-02-13,160400,8.130000114440918,8.3100004196167,8.010000228881836,8.220000267028809,8.220000267028809
2020-02-12,438100,7.829999923706055,8.34000015258789,7.829999923706055,8.199999809265137,8.199999809265137
2020-02-11,367200,7.739999771118164,7.989999771118164,7.599999904632568,7.769999980926514,7.769999980926514
2020-02-10,206100,7.849999904632568,7.920000076293945,7.599999904632568,7.699999809265137,7.699999809265137
2020-02-07,361400,7.949999809265137,8.069999694824219,7.75,7.880000114440918,7.880000114440918
2020-02-06,538400,7.940000057220459,8.010000228881836,7.739999771118164,7.949999809265137,7.949999809265137
2020-02-05,508500,7.539999961853027,8.0,7.510000228881836,7.909999847412109,7.909999847412109
2020-02-04,582000,7.309999942779541,7.800000190734863,7.239999771118164,7.480000019073486,7.480000019073486
2020-02-03,304200,7.139999866485596,7.329999923706055,7.070000171661377,7.179999828338623,7.179999828338623
2020-01-31,304300,7.25,7.269999980926514,7.010000228881836,7.139999866485596,7.139999866485596
2020-01-30,271600,7.090000152587891,7.329999923706055,7.039999961853027,7.25,7.25
2020-01-29,308900,7.340000152587891,7.380000114440918,7.110000133514404,7.179999828338623,7.179999828338623
2020-01-28,465900,7.0,7.329999923706055,7.0,7.28000020980835,7.28000020980835
2020-01-27,367200,6.900000095367432,7.110000133514404,6.880000114440918,6.96999979019165,6.96999979019165
2020-01-24,476400,7.199999809265137,7.320000171661377,6.949999809265137,7.0,7.0
2020-01-23,409100,7.070000171661377,7.099999904632568,6.940000057220459,7.050000190734863,7.050000190734863
2020-01-22,349300,7.039999961853027,7.320000171661377,6.940000057220459,7.090000152587891,7.090000152587891
2020-01-21,297000,7.010000228881836,7.070000171661377,6.889999866485596,7.03000020980835,7.03000020980835
2020-01-17,493800,6.980000019073486,7.03000020980835,6.900000095367432,6.96999979019165,6.96999979019165
2020-01-16,634900,6.949999809265137,7.059999942779541,6.849999904632568,6.929999828338623,6.929999828338623
2020-01-15,615300,6.440000057220459,6.980000019073486,6.440000057220459,6.869999885559082,6.869999885559082
2020-01-14,352500,6.210000038146973,6.570000171661377,6.199999809265137,6.460000038146973,6.460000038146973
2020-01-13,349000,6.099999904632568,6.25,6.03000020980835,6.230000019073486,6.230000019073486
2020-01-10,231400,6.159999847412109,6.190000057220459,5.980000019073486,6.039999961853027,6.039999961853027
2020-01-09,804200,5.75,6.230000019073486,5.699999809265137,6.150000095367432,6.150000095367432
2020-01-08,358000,5.769999980926514,6.0,5.699999809265137,5.760000228881836,5.760000228881836
2020-01-07,553100,5.949999809265137,6.010000228881836,5.670000076293945,5.730000019073486,5.730000019073486
2020-01-06,660100,5.449999809265137,6.050000190734863,5.449999809265137,5.960000038146973,5.960000038146973
2020-01-03,191200,5.329999923706055,5.53000020980835,5.300000190734863,5.5,5.5
2020-01-02,182300,5.550000190734863,5.599999904632568,5.389999866485596,5.400000095367432,5.400000095367432
2019-12-31,287300,5.440000057220459,5.610000133514404,5.440000057220459,5.539999961853027,5.539999961853027
2019-12-30,580900,5.380000114440918,5.539999961853027,5.349999904632568,5.440000057220459,5.440000057220459
2019-12-27,390700,5.570000171661377,5.650000095367432,5.480000019073486,5.550000190734863,5.550000190734863
2019-12-26,118300,5.539999961853027,5.630000114440918,5.400000095367432,5.570000171661377,5.570000171661377
2019-12-24,109600,5.400000095367432,5.559999942779541,5.400000095367432,5.539999961853027,5.539999961853027
2019-12-23,241500,5.550000190734863,5.550000190734863,5.360000133514404,5.429999828338623,5.429999828338623
2019-12-20,300100,5.599999904632568,5.659999847412109,5.460000038146973,5.550000190734863,5.550000190734863
2019-12-19,198900,5.71999979019165,5.769999980926514,5.559999942779541,5.599999904632568,5.599999904632568
2019-12-18,253900,5.590000152587891,5.809999942779541,5.579999923706055,5.730000019073486,5.730000019073486
2019-12-17,581100,5.550000190734863,5.610000133514404,5.380000114440918,5.579999923706055,5.579999923706055
2019-12-16,248000,5.630000114440918,5.690000057220459,5.510000228881836,5.539999961853027,5.539999961853027
2019-12-13,271000,5.650000095367432,5.690000057220459,5.559999942779541,5.630000114440918,5.630000114440918
2019-12-12,322600,5.730000019073486,5.829999923706055,5.599999904632568,5.630000114440918,5.630000114440918
2019-12-11,310200,5.75,5.809999942779541,5.630000114440918,5.71999979019165,5.71999979019165
2019-12-10,304900,5.78000020980835,5.840000152587891,5.610000133514404,5.710000038146973,5.710000038146973
2019-12-09,243100,5.820000171661377,5.869999885559082,5.760000228881836,5.78000020980835,5.78000020980835
2019-12-06,454600,6.099999904632568,6.119999885559082,5.659999847412109,5.800000190734863,5.800000190734863
2019-12-05,319900,6.079999923706055,6.170000076293945,6.019999980926514,6.070000171661377,6.070000171661377
2019-12-04,305200,6.159999847412109,6.230000019073486,6.050000190734863,6.050000190734863,6.050000190734863
2019-12-03,318800,6.130000114440918,6.199999809265137,6.03000020980835,6.090000152587891,6.090000152587891
2019-12-02,239100,6.349999904632568,6.380000114440918,6.099999904632568,6.199999809265137,6.199999809265137
2019-11-29,178100,6.230000019073486,6.489999771118164,6.190000057220459,6.300000190734863,6.300000190734863
2019-11-27,231500,6.079999923706055,6.320000171661377,6.079999923706055,6.25,6.25
2019-11-26,743500,6.010000228881836,6.46999979019165,5.989999771118164,6.070000171661377,6.070000171661377
2019-11-25,427600,5.900000095367432,6.159999847412109,5.869999885559082,6.019999980926514,6.019999980926514
2019-11-22,215800,5.789999961853027,5.820000171661377,5.650000095367432,5.809999942779541,5.809999942779541
2019-11-21,240600,5.75,5.840000152587891,5.690000057220459,5.75,5.75
2019-11-20,239200,5.630000114440918,5.789999961853027,5.579999923706055,5.769999980926514,5.769999980926514
2019-11-19,268800,5.489999771118164,5.809999942779541,5.449999809265137,5.690000057220459,5.690000057220459
2019-11-18,385000,5.840000152587891,5.909999847412109,5.480000019073486,5.5,5.5
2019-11-15,256500,5.949999809265137,5.949999809265137,5.730000019073486,5.829999923706055,5.829999923706055
2019-11-14,444800,6.210000038146973,6.28000020980835,5.690000057220459,5.880000114440918,5.880000114440918
2019-11-13,398500,6.21999979019165,6.369999885559082,6.059999942779541,6.28000020980835,6.28000020980835
2019-11-12,500200,5.949999809265137,6.25,5.920000076293945,6.21999979019165,6.21999979019165
2019-11-11,462400,5.599999904632568,5.96999979019165,5.579999923706055,5.949999809265137,5.949999809265137
2019-11-08,902300,6.340000152587891,6.340000152587891,5.119999885559082,5.659999847412109,5.659999847412109
2019-11-07,483800,5.369999885559082,5.619999885559082,5.28000020980835,5.570000171661377,5.570000171661377
2019-11-06,239500,5.5,5.5,5.320000171661377,5.329999923706055,5.329999923706055
2019-11-05,286800,5.460000038146973,5.610000133514404,5.400000095367432,5.510000228881836,5.510000228881836
2019-11-04,360500,5.46999979019165,5.599999904632568,5.440000057220459,5.480000019073486,5.480000019073486
2019-11-01,274300,5.340000152587891,5.5,5.260000228881836,5.429999828338623,5.429999828338623
2019-10-31,263400,5.110000133514404,5.389999866485596,5.110000133514404,5.329999923706055,5.329999923706055
2019-10-30,232200,5.300000190734863,5.349999904632568,5.099999904632568,5.130000114440918,5.130000114440918
2019-10-29,246700,5.269999980926514,5.400000095367432,5.130000114440918,5.320000171661377,5.320000171661377
2019-10-28,392600,4.920000076293945,5.349999904632568,4.900000095367432,5.309999942779541,5.309999942779541
2019-10-25,675200,4.78000020980835,4.929999828338623,4.699999809265137,4.929999828338623,4.929999828338623
2019-10-24,277000,4.900000095367432,4.960000038146973,4.730000019073486,4.760000228881836,4.760000228881836
2019-10-23,194100,4.929999828338623,4.96999979019165,4.849999904632568,4.900000095367432,4.900000095367432
2019-10-22,224500,4.980000019073486,5.010000228881836,4.869999885559082,4.940000057220459,4.940000057220459
2019-10-21,276600,5.099999904632568,5.139999866485596,4.900000095367432,5.019999980926514,5.019999980926514
2019-10-18,260900,5.139999866485596,5.150000095367432,4.989999771118164,5.03000020980835,5.03000020980835
2019-10-17,336400,5.070000171661377,5.28000020980835,5.010000228881836,5.190000057220459,5.190000057220459
2019-10-16,234800,4.800000190734863,5.050000190734863,4.800000190734863,5.050000190734863,5.050000190734863
2019-10-15,324600,4.849999904632568,5.0,4.699999809265137,4.829999923706055,4.829999923706055
2019-10-14,343300,4.949999809265137,5.0,4.699999809265137,4.889999866485596,4.889999866485596
2019-10-11,535100,4.889999866485596,5.230000019073486,4.860000133514404,4.960000038146973,4.960000038146973
2019-10-10,781200,4.789999961853027,4.860000133514404,4.449999809265137,4.809999942779541,4.809999942779541
