date,volume,open,high,low,close,adj close
2012-04-23,2718100,17.18000030517578,17.25,17.040000915527344,17.209999084472656,13.515186309814451
2012-04-20,2390000,17.40999984741211,17.520000457763672,17.309999465942383,17.399999618530273,13.664395332336426
2012-04-19,2074600,17.350000381469727,17.5,17.25,17.360000610351562,13.63298511505127
2012-04-18,1838900,17.34000015258789,17.43000030517578,17.18000030517578,17.34000015258789,13.61727809906006
2012-04-17,2592200,17.34000015258789,17.489999771118164,17.15999984741211,17.440000534057617,13.695809364318848
2012-04-16,1977800,17.219999313354492,17.350000381469727,17.100000381469727,17.190000534057617,13.499482154846191
2012-04-13,2222600,17.139999389648438,17.290000915527344,17.030000686645508,17.1299991607666,13.452360153198242
2012-04-12,1635000,16.90999984741211,17.239999771118164,16.90999984741211,17.239999771118164,13.538750648498535
2012-04-11,2078800,17.0,17.170000076293945,16.860000610351562,16.889999389648438,13.263890266418455
2012-04-10,3838400,17.020000457763672,17.059999465942383,16.6299991607666,16.790000915527344,13.185359954833984
2012-04-09,1594400,17.170000076293945,17.25,16.969999313354492,17.110000610351562,13.43665599822998
2012-04-05,2975700,17.440000534057617,17.6200008392334,17.399999618530273,17.459999084472656,13.711515426635742
2012-04-04,4405000,17.790000915527344,17.84000015258789,17.459999084472656,17.489999771118164,13.735076904296877
2012-04-03,3575800,17.799999237060547,18.07999992370605,17.799999237060547,17.969999313354492,14.112024307250977
2012-04-02,2533400,17.81999969482422,18.07999992370605,17.75,17.8700008392334,14.033491134643556
2012-03-30,3056400,17.940000534057617,18.020000457763672,17.770000457763672,17.809999465942383,13.986379623413086
2012-03-29,2235600,17.780000686645508,17.90999984741211,17.65999984741211,17.8799991607666,14.041343688964844
2012-03-28,1768100,18.059999465942383,18.100000381469727,17.780000686645508,17.90999984741211,14.06490421295166
2012-03-27,1932600,18.31999969482422,18.34000015258789,18.059999465942383,18.06999969482422,14.190552711486816
2012-03-26,1714400,18.25,18.36000061035156,18.11000061035156,18.26000022888184,14.339764595031738
2012-03-23,1231400,17.93000030517578,18.13999938964844,17.729999542236328,18.1200008392334,14.229816436767578
2012-03-22,1383700,17.950000762939453,18.07999992370605,17.829999923706055,17.959999084472656,14.104169845581056
2012-03-21,1622100,18.15999984741211,18.229999542236328,17.920000076293945,18.1299991607666,14.237677574157717
2012-03-20,1700900,18.200000762939453,18.299999237060547,18.030000686645508,18.15999984741211,14.261234283447266
2012-03-19,1868200,18.43000030517578,18.600000381469727,18.14999961853028,18.299999237060547,14.371174812316896
2012-03-16,1755900,18.75,18.84000015258789,18.43000030517578,18.46999931335449,14.504676818847656
2012-03-15,1793000,18.65999984741211,18.790000915527344,18.51000022888184,18.71999931335449,14.701004981994627
2012-03-14,4442800,18.440000534057617,19.049999237060547,18.420000076293945,18.64999961853028,14.646036148071287
2012-03-13,3656400,17.809999465942383,18.479999542236328,17.739999771118164,18.459999084472656,14.496824264526367
2012-03-12,2296900,17.950000762939453,18.0,17.670000076293945,17.670000076293945,13.876429557800291
2012-03-09,2679700,18.0,18.020000457763672,17.809999465942383,17.920000076293945,14.072758674621582
2012-03-08,3324600,17.690000534057617,17.989999771118164,17.670000076293945,17.950000762939453,14.096317291259766
2012-03-07,3329600,17.299999237060547,17.540000915527344,17.190000534057617,17.479999542236328,13.72722053527832
2012-03-06,4193900,17.780000686645508,17.790000915527344,17.270000457763672,17.280000686645508,13.57015895843506
2012-03-05,2770800,17.860000610351562,18.13999938964844,17.780000686645508,18.020000457763672,14.151289939880373
2012-03-02,2526500,18.350000381469727,18.459999084472656,18.1299991607666,18.170000076293945,14.269086837768556
2012-03-01,1856100,18.40999984741211,18.76000022888184,18.38999938964844,18.51000022888184,14.536088943481444
2012-02-29,2025000,18.299999237060547,18.64999961853028,18.239999771118164,18.299999237060547,14.371174812316896
2012-02-28,2225400,18.39999961853028,18.440000534057617,18.229999542236328,18.290000915527344,14.363325119018556
2012-02-27,2106700,18.239999771118164,18.450000762939453,18.09000015258789,18.350000381469727,14.41043758392334
2012-02-24,1998900,18.530000686645508,18.64999961853028,18.32999992370605,18.3799991607666,14.371170043945312
2012-02-23,4386800,18.780000686645508,18.790000915527344,18.270000457763672,18.51000022888184,14.472818374633787
2012-02-22,1668800,18.8799991607666,18.989999771118164,18.799999237060547,18.81999969482422,14.715208053588867
2012-02-21,2377000,19.26000022888184,19.489999771118164,18.90999984741211,18.989999771118164,14.848127365112305
2012-02-17,2133400,19.15999984741211,19.440000534057617,19.1200008392334,19.26000022888184,15.059239387512209
2012-02-16,2320200,18.76000022888184,19.1299991607666,18.71999931335449,19.100000381469727,14.93413543701172
2012-02-15,2647500,18.93000030517578,19.100000381469727,18.68000030517578,18.71999931335449,14.637017250061035
2012-02-14,2274000,18.790000915527344,18.940000534057617,18.6299991607666,18.90999984741211,14.78557586669922
2012-02-13,4549100,18.790000915527344,19.0,18.6200008392334,18.96999931335449,14.832489967346191
2012-02-10,3821700,19.07999992370605,19.100000381469727,18.75,18.8799991607666,14.762118339538574
2012-02-09,3037500,19.07999992370605,19.350000381469727,18.809999465942383,19.299999237060547,15.090514183044434
2012-02-08,3182300,19.1299991607666,19.190000534057617,18.88999938964844,19.030000686645508,14.87940788269043
2012-02-07,4672200,18.809999465942383,19.229999542236328,18.780000686645508,19.170000076293945,14.988868713378906
2012-02-06,2289300,18.61000061035156,18.93000030517578,18.559999465942383,18.89999961853028,14.777762413024902
2012-02-03,1729700,18.559999465942383,18.86000061035156,18.549999237060547,18.71999931335449,14.637017250061035
2012-02-02,2666900,18.559999465942383,18.61000061035156,18.3700008392334,18.38999938964844,14.378993034362791
2012-02-01,4701300,18.82999992370605,18.84000015258789,18.440000534057617,18.549999237060547,14.504095077514648
2012-01-31,3193400,18.770000457763672,18.799999237060547,18.3799991607666,18.46999931335449,14.44154453277588
2012-01-30,4646900,18.549999237060547,18.809999465942383,18.38999938964844,18.600000381469727,14.543190956115724
2012-01-27,13534200,17.860000610351562,18.950000762939453,17.610000610351562,18.81999969482422,14.715208053588867
2012-01-26,4094000,17.3700008392334,17.43000030517578,17.079999923706055,17.43000030517578,13.628377914428713
2012-01-25,3024700,17.010000228881836,17.389999389648438,16.969999313354492,17.329999923706055,13.550189971923828
2012-01-24,4014900,17.06999969482422,17.1200008392334,16.940000534057617,17.06999969482422,13.346898078918455
2012-01-23,1326700,17.260000228881836,17.399999618530273,17.110000610351562,17.190000534057617,13.44072437286377
2012-01-20,1879900,17.469999313354492,17.56999969482422,17.200000762939453,17.299999237060547,13.526731491088867
2012-01-19,3241700,17.239999771118164,17.600000381469727,17.170000076293945,17.459999084472656,13.65183448791504
2012-01-18,4996800,16.889999389648438,17.200000762939453,16.850000381469727,17.190000534057617,13.44072437286377
2012-01-17,2728300,17.3700008392334,17.440000534057617,16.899999618530273,16.940000534057617,13.24524974822998
2012-01-13,2690700,17.31999969482422,17.31999969482422,17.049999237060547,17.190000534057617,13.44072437286377
2012-01-12,3878700,17.350000381469727,17.459999084472656,17.100000381469727,17.43000030517578,13.628377914428713
2012-01-11,2325500,17.149999618530273,17.3799991607666,17.149999618530273,17.360000610351562,13.573646545410156
2012-01-10,1913000,17.329999923706055,17.329999923706055,17.100000381469727,17.190000534057617,13.44072437286377
2012-01-09,2422600,17.06999969482422,17.200000762939453,16.8700008392334,17.18000030517578,13.432902336120604
2012-01-06,3509300,16.649999618530273,17.09000015258789,16.479999542236328,17.0,13.292163848876951
2012-01-05,2988700,16.170000076293945,16.709999084472656,15.93000030517578,16.65999984741211,13.02631950378418
2012-01-04,1919200,16.170000076293945,16.389999389648438,16.100000381469727,16.270000457763672,12.72138214111328
2012-01-03,3210400,16.479999542236328,16.6299991607666,16.219999313354492,16.229999542236328,12.690110206604004
2011-12-30,1568400,16.360000610351562,16.450000762939453,16.1299991607666,16.149999618530273,12.62755298614502
2011-12-29,1634700,16.0,16.469999313354492,16.0,16.420000076293945,12.838668823242188
2011-12-28,1665100,16.010000228881836,16.049999237060547,15.850000381469728,15.970000267028809,12.486817359924316
2011-12-27,998900,16.06999969482422,16.200000762939453,15.970000267028809,16.059999465942383,12.557186126708984
2011-12-23,1812600,15.9399995803833,16.1299991607666,15.8100004196167,16.079999923706055,12.572823524475098
2011-12-22,1255800,15.859999656677246,16.0,15.779999732971191,15.859999656677246,12.400808334350586
2011-12-21,2403000,15.399999618530272,15.81999969482422,15.289999961853027,15.789999961853027,12.346074104309082
2011-12-20,2159200,14.93000030517578,15.43000030517578,14.93000030517578,15.369999885559082,12.017680168151855
2011-12-19,1670200,15.039999961853027,15.260000228881836,14.640000343322754,14.670000076293944,11.470356941223145
2011-12-16,2579300,15.170000076293944,15.279999732971191,14.960000038146973,14.989999771118164,11.72056007385254
2011-12-15,2340100,14.970000267028809,15.119999885559082,14.859999656677246,15.050000190734863,11.76747703552246
2011-12-14,2497600,14.9399995803833,15.079999923706056,14.81999969482422,14.81999969482422,11.587639808654783
2011-12-13,3224200,15.529999732971191,15.770000457763672,14.920000076293944,15.079999923706056,11.790932655334473
2011-12-12,1988600,15.479999542236328,15.5,15.210000038146973,15.390000343322754,12.033321380615234
2011-12-09,2725200,15.289999961853027,15.760000228881836,15.1899995803833,15.600000381469728,12.19751262664795
2011-12-08,2682300,15.56999969482422,15.579999923706056,15.15999984741211,15.1899995803833,11.876938819885254
2011-12-07,3057300,15.289999961853027,15.739999771118164,15.170000076293944,15.65999984741211,12.244431495666504
2011-12-06,2098200,15.3100004196167,15.390000343322754,15.0600004196167,15.3100004196167,11.9707670211792
2011-12-05,2361800,15.25,15.470000267028809,15.15999984741211,15.270000457763672,11.939492225646973
2011-12-02,2670200,15.3100004196167,15.34000015258789,14.989999771118164,15.020000457763672,11.7440185546875
2011-12-01,1599800,15.210000038146973,15.34000015258789,15.100000381469728,15.220000267028809,11.900396347045898
2011-11-30,3616400,15.529999732971191,15.529999732971191,15.09000015258789,15.300000190734863,11.962950706481934
2011-11-29,3922900,14.869999885559082,15.149999618530272,14.699999809265137,15.050000190734863,11.76747703552246
2011-11-28,2290200,14.529999732971191,14.75,14.350000381469728,14.6899995803833,11.485990524291992
2011-11-25,889600,14.300000190734863,14.470000267028809,14.220000267028809,14.25,11.079412460327148
2011-11-23,4798700,14.579999923706056,14.68000030517578,14.260000228881836,14.270000457763672,11.094961166381836
2011-11-22,4506800,14.720000267028809,14.890000343322754,14.600000381469728,14.68000030517578,11.413736343383787
2011-11-21,3114800,14.9399995803833,15.039999961853027,14.65999984741211,14.760000228881836,11.47593593597412
2011-11-18,3588000,15.289999961853027,15.34000015258789,15.039999961853027,15.149999618530272,11.77916145324707
2011-11-17,4889800,15.710000038146973,15.81999969482422,15.149999618530272,15.270000457763672,11.872462272644045
2011-11-16,2096200,15.989999771118164,16.18000030517578,15.760000228881836,15.789999961853027,12.27676486968994
2011-11-15,4734100,16.149999618530273,16.229999542236328,15.890000343322754,16.079999923706055,12.502240180969238
2011-11-14,4605600,16.149999618530273,16.34000015258789,16.010000228881836,16.219999313354492,12.611088752746582
2011-11-11,2997600,16.040000915527344,16.530000686645508,16.010000228881836,16.200000762939453,12.595540046691896
2011-11-10,3010500,15.8100004196167,15.970000267028809,15.65999984741211,15.81999969482422,12.300088882446287
2011-11-09,4059400,15.68000030517578,15.850000381469728,15.470000267028809,15.550000190734863,12.090164184570312
2011-11-08,3276100,15.899999618530272,16.09000015258789,15.6899995803833,16.079999923706055,12.502240180969238
2011-11-07,3482000,15.869999885559082,15.9399995803833,15.609999656677246,15.8100004196167,12.292316436767578
2011-11-04,3471400,15.68000030517578,15.93000030517578,15.609999656677246,15.90999984741211,12.37006664276123
2011-11-03,6471600,15.949999809265137,16.06999969482422,15.699999809265137,15.779999732971191,12.268988609313965
2011-11-02,7877000,15.25,15.93000030517578,15.0600004196167,15.859999656677246,12.331189155578612
2011-11-01,9289300,14.399999618530272,15.600000381469728,14.380000114440918,14.979999542236328,11.646986961364746
2011-10-31,8237000,15.18000030517578,15.5,14.710000038146973,14.800000190734863,11.507036209106444
2011-10-28,17359900,14.550000190734863,15.979999542236328,14.550000190734863,15.359999656677246,11.942438125610352
2011-10-27,6225800,13.93000030517578,14.0600004196167,13.619999885559082,13.81999969482422,10.74508285522461
2011-10-26,3563600,13.420000076293944,13.619999885559082,13.130000114440918,13.510000228881836,10.504058837890623
2011-10-25,3880800,13.470000267028809,13.5600004196167,13.18000030517578,13.210000038146973,10.27080535888672
2011-10-24,3447500,13.4399995803833,13.670000076293944,13.390000343322754,13.539999961853027,10.527385711669922
2011-10-21,3897100,13.279999732971191,13.470000267028809,13.220000267028809,13.4399995803833,10.44963264465332
2011-10-20,3911600,13.130000114440918,13.239999771118164,12.960000038146973,13.109999656677246,10.193055152893066
2011-10-19,3798300,13.140000343322754,13.289999961853027,12.989999771118164,13.140000343322754,10.216383934020996
2011-10-18,3886000,12.859999656677246,13.359999656677246,12.670000076293944,13.140000343322754,10.216383934020996
2011-10-17,3330100,12.970000267028809,13.06999969482422,12.760000228881836,12.880000114440918,10.014232635498049
2011-10-14,3808200,13.010000228881836,13.170000076293944,12.890000343322754,13.09000015258789,10.177505493164062
2011-10-13,2681800,12.649999618530272,12.869999885559082,12.579999923706056,12.8100004196167,9.95980739593506
2011-10-12,3955300,12.640000343322754,13.0,12.5,12.789999961853027,9.944257736206056
2011-10-11,3141000,12.359999656677246,12.600000381469728,12.3100004196167,12.529999732971191,9.742101669311523
