date,volume,open,high,low,close,adj close
2014-02-24,2082400,12.550000190734863,12.979999542236328,12.479999542236328,12.81999969482422,12.81999969482422
2014-02-21,1393700,12.449999809265137,12.619999885559082,12.40999984741211,12.550000190734863,12.550000190734863
2014-02-20,1508600,12.489999771118164,12.5600004196167,12.3100004196167,12.4399995803833,12.4399995803833
2014-02-19,2824800,12.550000190734863,12.869999885559082,12.380000114440918,12.470000267028809,12.470000267028809
2014-02-18,1884000,12.760000228881836,12.890000343322754,12.59000015258789,12.6899995803833,12.6899995803833
2014-02-14,2407700,12.670000076293944,12.84000015258789,12.3100004196167,12.670000076293944,12.670000076293944
2014-02-13,4968200,11.949999809265137,12.68000030517578,11.789999961853027,12.670000076293944,12.670000076293944
2014-02-12,1692500,12.289999961853027,12.470000267028809,11.989999771118164,12.020000457763672,12.020000457763672
2014-02-11,4749200,12.199999809265137,12.289999961853027,11.760000228881836,12.229999542236328,12.229999542236328
2014-02-10,4372300,11.609999656677246,12.199999809265137,11.609999656677246,12.079999923706056,12.079999923706056
2014-02-07,2886700,11.65999984741211,11.720000267028809,11.350000381469728,11.699999809265137,11.699999809265137
2014-02-06,3030000,11.5,11.890000343322754,11.43000030517578,11.619999885559082,11.619999885559082
2014-02-05,3232200,11.039999961853027,11.5600004196167,11.039999961853027,11.470000267028809,11.470000267028809
2014-02-04,3002100,11.3100004196167,11.460000038146973,10.859999656677246,11.0600004196167,11.0600004196167
2014-02-03,4208300,10.970000267028809,11.5600004196167,10.960000038146973,11.25,11.25
2014-01-31,2008000,10.850000381469728,11.3100004196167,10.850000381469728,10.9399995803833,10.9399995803833
2014-01-30,1613200,11.06999969482422,11.199999809265137,10.979999542236328,11.020000457763672,11.020000457763672
2014-01-29,1617300,10.979999542236328,11.25,10.850000381469728,10.970000267028809,10.970000267028809
2014-01-28,1774400,11.119999885559082,11.210000038146973,11.029999732971191,11.100000381469728,11.100000381469728
2014-01-27,2389900,10.970000267028809,11.1899995803833,10.68000030517578,11.06999969482422,11.06999969482422
2014-01-24,3086200,11.56999969482422,11.56999969482422,10.9399995803833,10.960000038146973,10.960000038146973
2014-01-23,2146500,11.84000015258789,11.890000343322754,11.470000267028809,11.529999732971191,11.529999732971191
2014-01-22,2702200,11.449999809265137,11.880000114440918,11.449999809265137,11.84000015258789,11.84000015258789
2014-01-21,2069400,11.579999923706056,11.630000114440918,11.279999732971191,11.380000114440918,11.380000114440918
2014-01-17,1962600,11.90999984741211,11.920000076293944,11.420000076293944,11.520000457763672,11.520000457763672
2014-01-16,3176300,11.729999542236328,11.970000267028809,11.619999885559082,11.899999618530272,11.899999618530272
2014-01-15,6967300,12.0,12.289999961853027,11.550000190734863,11.729999542236328,11.729999542236328
2014-01-14,2101300,11.850000381469728,12.140000343322754,11.779999732971191,12.010000228881836,12.010000228881836
2014-01-13,3504100,11.859999656677246,12.170000076293944,11.710000038146973,11.779999732971191,11.779999732971191
2014-01-10,2632000,11.670000076293944,11.9399995803833,11.550000190734863,11.899999618530272,11.899999618530272
2014-01-09,2813700,11.529999732971191,11.6899995803833,11.470000267028809,11.640000343322754,11.640000343322754
2014-01-08,1734000,11.350000381469728,11.479999542236328,11.279999732971191,11.470000267028809,11.470000267028809
2014-01-07,1957100,11.369999885559082,11.479999542236328,11.239999771118164,11.34000015258789,11.34000015258789
2014-01-06,1862600,11.670000076293944,11.68000030517578,11.34000015258789,11.350000381469728,11.350000381469728
2014-01-03,1036600,11.630000114440918,11.670000076293944,11.5,11.600000381469728,11.600000381469728
2014-01-02,1469600,11.899999618530272,11.899999618530272,11.479999542236328,11.579999923706056,11.579999923706056
2013-12-31,1544900,11.760000228881836,11.960000038146973,11.68000030517578,11.9399995803833,11.9399995803833
2013-12-30,1823800,11.619999885559082,11.90999984741211,11.600000381469728,11.770000457763672,11.770000457763672
2013-12-27,1273500,11.68000030517578,11.75,11.420000076293944,11.649999618530272,11.649999618530272
2013-12-26,1842100,11.9399995803833,11.979999542236328,11.630000114440918,11.640000343322754,11.640000343322754
2013-12-24,632200,11.609999656677246,11.770000457763672,11.510000228881836,11.760000228881836,11.760000228881836
2013-12-23,1845900,11.609999656677246,11.68000030517578,11.479999542236328,11.609999656677246,11.609999656677246
2013-12-20,3200200,11.0,11.479999542236328,11.0,11.470000267028809,11.470000267028809
2013-12-19,1772500,11.170000076293944,11.31999969482422,11.020000457763672,11.020000457763672,11.020000457763672
2013-12-18,3679100,11.029999732971191,11.270000457763672,10.609999656677246,11.25,11.25
2013-12-17,2029800,11.109999656677246,11.270000457763672,11.0,11.029999732971191,11.029999732971191
2013-12-16,2762400,11.15999984741211,11.369999885559082,10.989999771118164,11.109999656677246,11.109999656677246
2013-12-13,2951600,11.1899995803833,11.260000228881836,10.869999885559082,11.109999656677246,11.109999656677246
2013-12-12,4206600,11.420000076293944,11.510000228881836,11.079999923706056,11.09000015258789,11.09000015258789
2013-12-11,4458600,11.9399995803833,11.989999771118164,11.350000381469728,11.420000076293944,11.420000076293944
2013-12-10,1792500,12.350000381469728,12.420000076293944,11.880000114440918,11.960000038146973,11.960000038146973
2013-12-09,1221200,12.25,12.529999732971191,12.239999771118164,12.399999618530272,12.399999618530272
2013-12-06,1753800,12.380000114440918,12.670000076293944,12.210000038146973,12.25,12.25
2013-12-05,2849500,12.859999656677246,12.890000343322754,12.270000457763672,12.350000381469728,12.350000381469728
2013-12-04,2429700,12.520000457763672,12.93000030517578,12.5,12.859999656677246,12.859999656677246
2013-12-03,2303700,12.739999771118164,13.0600004196167,12.529999732971191,12.600000381469728,12.600000381469728
2013-12-02,2405900,12.890000343322754,12.970000267028809,12.770000457763672,12.789999961853027,12.789999961853027
2013-11-29,1194100,12.68000030517578,13.010000228881836,12.59000015258789,12.890000343322754,12.890000343322754
2013-11-27,1185300,12.75,12.800000190734863,12.640000343322754,12.670000076293944,12.670000076293944
2013-11-26,1391400,12.75,12.850000381469728,12.670000076293944,12.800000190734863,12.800000190734863
2013-11-25,1745400,12.899999618530272,13.039999961853027,12.710000038146973,12.760000228881836,12.760000228881836
2013-11-22,1508500,12.800000190734863,12.949999809265137,12.65999984741211,12.890000343322754,12.890000343322754
2013-11-21,3048800,12.520000457763672,12.979999542236328,12.520000457763672,12.739999771118164,12.739999771118164
2013-11-20,2226900,12.609999656677246,12.68000030517578,12.390000343322754,12.489999771118164,12.489999771118164
2013-11-19,2750900,12.6899995803833,12.760000228881836,12.43000030517578,12.529999732971191,12.529999732971191
2013-11-18,3957600,12.920000076293944,13.199999809265137,12.720000267028809,12.75,12.75
2013-11-15,4008100,12.670000076293944,12.949999809265137,12.510000228881836,12.920000076293944,12.920000076293944
2013-11-14,6327600,12.34000015258789,12.9399995803833,12.300000190734863,12.670000076293944,12.670000076293944
2013-11-13,6549100,11.800000190734863,12.380000114440918,11.25,12.3100004196167,12.3100004196167
2013-11-12,4583300,11.8100004196167,12.0,11.579999923706056,11.65999984741211,11.65999984741211
2013-11-11,1830800,11.350000381469728,11.720000267028809,11.3100004196167,11.68000030517578,11.68000030517578
2013-11-08,1932700,11.149999618530272,11.390000343322754,11.079999923706056,11.359999656677246,11.359999656677246
2013-11-07,2087700,11.550000190734863,11.550000190734863,11.100000381469728,11.140000343322754,11.140000343322754
2013-11-06,942200,11.710000038146973,11.710000038146973,11.470000267028809,11.550000190734863,11.550000190734863
2013-11-05,1553300,11.729999542236328,11.970000267028809,11.520000457763672,11.670000076293944,11.670000076293944
2013-11-04,2938000,11.420000076293944,11.800000190734863,11.420000076293944,11.75,11.75
2013-11-01,2290600,11.329999923706056,11.380000114440918,10.979999542236328,11.34000015258789,11.34000015258789
2013-10-31,2693600,11.270000457763672,11.460000038146973,11.149999618530272,11.369999885559082,11.369999885559082
2013-10-30,3880300,11.779999732971191,11.779999732971191,11.170000076293944,11.25,11.25
2013-10-29,2661100,11.600000381469728,11.869999885559082,11.56999969482422,11.720000267028809,11.720000267028809
2013-10-28,4883900,11.029999732971191,11.619999885559082,10.970000267028809,11.609999656677246,11.609999656677246
2013-10-25,1151600,11.09000015258789,11.149999618530272,10.949999809265137,11.050000190734863,11.050000190734863
2013-10-24,1713200,10.729999542236328,11.140000343322754,10.699999809265137,11.09000015258789,11.09000015258789
2013-10-23,1076000,10.739999771118164,10.880000114440918,10.600000381469728,10.729999542236328,10.729999542236328
2013-10-22,3096700,10.770000457763672,10.90999984741211,10.6899995803833,10.84000015258789,10.84000015258789
2013-10-21,1738800,10.859999656677246,10.920000076293944,10.699999809265137,10.760000228881836,10.760000228881836
2013-10-18,2321800,11.0,11.079999923706056,10.739999771118164,10.880000114440918,10.880000114440918
2013-10-17,3923700,10.6899995803833,11.18000030517578,10.670000076293944,11.0,11.0
2013-10-16,4708100,10.420000076293944,10.84000015258789,10.350000381469728,10.770000457763672,10.770000457763672
2013-10-15,3248200,10.399999618530272,10.479999542236328,10.220000267028809,10.31999969482422,10.31999969482422
2013-10-14,4101200,10.050000190734863,10.4399995803833,9.93000030517578,10.399999618530272,10.399999618530272
2013-10-11,6616500,9.619999885559082,10.170000076293944,9.579999923706056,10.06999969482422,10.06999969482422
2013-10-10,3647100,9.779999732971191,9.880000114440918,9.640000343322754,9.670000076293944,9.670000076293944
2013-10-09,7731500,10.1899995803833,10.25,9.609999656677246,9.630000114440918,9.630000114440918
2013-10-08,6493400,10.3100004196167,10.43000030517578,9.979999542236328,10.18000030517578,10.18000030517578
2013-10-07,2236700,10.520000457763672,10.579999923706056,10.329999923706056,10.329999923706056,10.329999923706056
2013-10-04,1485100,10.449999809265137,10.699999809265137,10.449999809265137,10.649999618530272,10.649999618530272
2013-10-03,2443700,10.68000030517578,10.6899995803833,10.390000343322754,10.460000038146973,10.460000038146973
2013-10-02,5489800,10.210000038146973,10.760000228881836,10.210000038146973,10.68000030517578,10.68000030517578
2013-10-01,5295300,10.220000267028809,10.329999923706056,10.010000228881836,10.260000228881836,10.260000228881836
2013-09-30,4546500,10.210000038146973,10.460000038146973,10.15999984741211,10.229999542236328,10.229999542236328
2013-09-27,6547100,10.710000038146973,10.760000228881836,10.350000381469728,10.380000114440918,10.380000114440918
2013-09-26,3275600,11.130000114440918,11.279999732971191,10.770000457763672,10.8100004196167,10.8100004196167
2013-09-25,2566700,11.039999961853027,11.4399995803833,11.010000228881836,11.140000343322754,11.140000343322754
2013-09-24,2601700,11.119999885559082,11.18000030517578,10.970000267028809,11.039999961853027,11.039999961853027
2013-09-23,4119300,11.270000457763672,11.40999984741211,11.0,11.130000114440918,11.130000114440918
2013-09-20,2868400,11.739999771118164,11.770000457763672,11.25,11.31999969482422,11.31999969482422
2013-09-19,2270100,11.869999885559082,11.9399995803833,11.550000190734863,11.739999771118164,11.739999771118164
2013-09-18,1680200,11.760000228881836,11.979999542236328,11.630000114440918,11.829999923706056,11.829999923706056
2013-09-17,1058900,11.56999969482422,11.8100004196167,11.550000190734863,11.800000190734863,11.800000190734863
2013-09-16,2213500,11.75,11.75,11.579999923706056,11.59000015258789,11.59000015258789
2013-09-13,1519200,11.59000015258789,11.729999542236328,11.510000228881836,11.56999969482422,11.56999969482422
2013-09-12,3460800,11.479999542236328,11.859999656677246,11.34000015258789,11.59000015258789,11.59000015258789
2013-09-11,6594200,11.829999923706056,11.869999885559082,11.34000015258789,11.520000457763672,11.520000457763672
2013-09-10,3444200,11.970000267028809,12.050000190734863,11.75,11.859999656677246,11.859999656677246
2013-09-09,2060900,12.050000190734863,12.149999618530272,11.880000114440918,11.989999771118164,11.989999771118164
2013-09-06,2577000,12.279999732971191,12.289999961853027,11.890000343322754,11.989999771118164,11.989999771118164
2013-09-05,1718500,12.600000381469728,12.600000381469728,12.140000343322754,12.220000267028809,12.220000267028809
2013-09-04,2144400,12.350000381469728,12.609999656677246,12.229999542236328,12.539999961853027,12.539999961853027
2013-09-03,3302600,12.0,12.369999885559082,11.979999542236328,12.350000381469728,12.350000381469728
2013-08-30,1773700,11.760000228881836,11.899999618530272,11.600000381469728,11.829999923706056,11.829999923706056
2013-08-29,1279900,11.739999771118164,11.920000076293944,11.65999984741211,11.770000457763672,11.770000457763672
2013-08-28,1725900,11.81999969482422,11.84000015258789,11.649999618530272,11.779999732971191,11.779999732971191
2013-08-27,1676500,12.06999969482422,12.100000381469728,11.779999732971191,11.859999656677246,11.859999656677246
2013-08-26,1369200,12.34000015258789,12.479999542236328,12.220000267028809,12.279999732971191,12.279999732971191
2013-08-23,1208500,12.260000228881836,12.4399995803833,12.210000038146973,12.329999923706056,12.329999923706056
2013-08-22,1374900,12.1899995803833,12.399999618530272,12.0,12.260000228881836,12.260000228881836
2013-08-21,2034600,12.329999923706056,12.390000343322754,11.90999984741211,12.170000076293944,12.170000076293944
2013-08-20,2021500,12.06999969482422,12.199999809265137,11.899999618530272,12.109999656677246,12.109999656677246
2013-08-19,2991700,12.380000114440918,12.43000030517578,12.0600004196167,12.079999923706056,12.079999923706056
2013-08-16,2957600,12.539999961853027,12.789999961853027,12.369999885559082,12.399999618530272,12.399999618530272
2013-08-15,1999400,12.43000030517578,12.619999885559082,12.25,12.619999885559082,12.619999885559082
2013-08-14,2292000,12.649999618530272,12.899999618530272,12.539999961853027,12.619999885559082,12.619999885559082
2013-08-13,3864400,12.829999923706056,12.949999809265137,12.390000343322754,12.619999885559082,12.619999885559082
2013-08-12,1998100,12.65999984741211,13.100000381469728,12.640000343322754,12.770000457763672,12.770000457763672
2013-08-09,3659000,12.800000190734863,12.93000030517578,12.609999656677246,12.75,12.75
2013-08-08,6947200,12.859999656677246,13.18000030517578,12.710000038146973,12.899999618530272,12.899999618530272
2013-08-07,3703200,13.529999732971191,13.640000343322754,13.06999969482422,13.43000030517578,13.43000030517578
2013-08-06,2633800,13.770000457763672,13.84000015258789,13.520000457763672,13.65999984741211,13.65999984741211
2013-08-05,1720100,13.960000038146973,14.100000381469728,13.600000381469728,13.81999969482422,13.81999969482422
2013-08-02,1844200,13.81999969482422,14.029999732971191,13.640000343322754,13.970000267028809,13.970000267028809
