date,volume,open,high,low,close,adj close
2020-08-21,2293100,15.170000076293944,15.170000076293944,14.56999969482422,14.609999656677246,14.084808349609377
2020-08-20,1923700,15.039999961853027,15.279999732971191,15.010000228881836,15.140000343322754,14.59575653076172
2020-08-19,1805700,15.220000267028809,15.40999984741211,15.199999809265137,15.220000267028809,14.672880172729492
2020-08-18,2077500,14.890000343322754,15.270000457763672,14.829999923706056,15.18000030517578,14.634318351745604
2020-08-17,2019600,15.329999923706056,15.390000343322754,15.029999732971191,15.119999885559082,14.576476097106934
2020-08-14,1806100,15.3100004196167,15.460000038146973,15.199999809265137,15.329999923706056,14.778925895690918
2020-08-13,2111100,15.210000038146973,15.420000076293944,15.15999984741211,15.289999961853027,14.740365028381348
2020-08-12,3880000,15.100000381469728,15.40999984741211,15.050000190734863,15.170000076293944,14.624678611755373
2020-08-11,3044600,14.850000381469728,15.329999923706056,14.81999969482422,14.890000343322754,14.354742050170898
2020-08-10,4597900,14.34000015258789,14.970000267028809,14.34000015258789,14.84000015258789,14.306540489196776
2020-08-07,2532300,13.4399995803833,14.359999656677246,13.34000015258789,14.34000015258789,13.824514389038086
2020-08-06,2483000,13.149999618530272,13.600000381469728,13.020000457763672,13.510000228881836,13.024351119995115
2020-08-05,1918100,13.40999984741211,13.510000228881836,13.1899995803833,13.289999961853027,12.812259674072266
2020-08-04,1602300,12.979999542236328,13.40999984741211,12.640000343322754,13.390000343322754,12.90866470336914
2020-08-03,1944900,12.779999732971191,13.039999961853027,12.670000076293944,13.0,12.53268337249756
2020-07-31,1647700,12.850000381469728,12.920000076293944,12.600000381469728,12.720000267028809,12.262750625610352
2020-07-30,1148000,12.75,12.970000267028809,12.630000114440918,12.899999618530272,12.436278343200684
2020-07-29,1405200,12.81999969482422,12.949999809265137,12.760000228881836,12.869999885559082,12.407355308532717
2020-07-28,1208400,12.770000457763672,12.81999969482422,12.56999969482422,12.710000038146973,12.253108024597168
2020-07-27,1119400,12.720000267028809,12.90999984741211,12.649999618530272,12.880000114440918,12.416997909545898
2020-07-24,921800,12.8100004196167,12.899999618530272,12.670000076293944,12.710000038146973,12.253108024597168
2020-07-23,1409300,12.890000343322754,13.0,12.670000076293944,12.720000267028809,12.262750625610352
2020-07-22,1610600,13.050000190734863,13.050000190734863,12.75,12.850000381469728,12.388075828552246
2020-07-21,1205600,12.699999809265137,12.869999885559082,12.65999984741211,12.75,12.291671752929688
2020-07-20,986500,12.75,12.81999969482422,12.609999656677246,12.65999984741211,12.204906463623049
2020-07-17,1079000,12.789999961853027,12.890000343322754,12.640000343322754,12.81999969482422,12.359153747558594
2020-07-16,1130400,12.609999656677246,12.869999885559082,12.579999923706056,12.760000228881836,12.301310539245604
2020-07-15,2590300,12.539999961853027,12.710000038146973,12.4399995803833,12.649999618530272,12.19526481628418
2020-07-14,2656100,11.920000076293944,12.4399995803833,11.800000190734863,12.43000030517578,11.983173370361328
2020-07-13,1877300,12.029999732971191,12.220000267028809,11.859999656677246,11.93000030517578,11.501147270202637
2020-07-10,1671900,11.779999732971191,12.0,11.600000381469728,11.960000038146973,11.530069351196287
2020-07-09,2136200,11.789999961853027,12.130000114440918,11.56999969482422,11.729999542236328,11.308337211608888
2020-07-08,1618900,11.970000267028809,12.0,11.699999809265137,11.850000381469728,11.42402458190918
2020-07-07,1318400,12.039999961853027,12.15999984741211,11.979999542236328,12.0,11.568631172180176
2020-07-06,1550800,12.25,12.460000038146973,12.0600004196167,12.170000076293944,11.73252010345459
2020-07-02,1612900,12.210000038146973,12.329999923706056,12.0,12.029999732971191,12.029999732971191
2020-07-01,2016000,11.850000381469728,12.210000038146973,11.699999809265137,12.079999923706056,12.079999923706056
2020-06-30,2194300,11.68000030517578,11.899999618530272,11.600000381469728,11.859999656677244,11.859999656677244
2020-06-29,1445300,11.609999656677244,11.710000038146973,11.380000114440918,11.649999618530272,11.649999618530272
2020-06-26,2954700,11.670000076293944,11.729999542236328,11.239999771118164,11.479999542236328,11.479999542236328
2020-06-25,2881500,11.619999885559082,11.869999885559082,11.510000228881836,11.760000228881836,11.760000228881836
2020-06-24,1918600,11.81999969482422,11.9399995803833,11.640000343322756,11.670000076293944,11.670000076293944
2020-06-23,1713600,12.100000381469728,12.210000038146973,12.0,12.0,12.0
2020-06-22,1456500,11.779999732971191,12.029999732971191,11.720000267028809,11.960000038146973,11.960000038146973
2020-06-19,4731400,11.949999809265137,12.210000038146973,11.779999732971191,11.859999656677244,11.859999656677244
2020-06-18,2046300,12.09000015258789,12.210000038146973,11.829999923706056,11.93000030517578,11.93000030517578
2020-06-17,4060000,12.010000228881836,12.369999885559082,11.84000015258789,12.300000190734863,12.300000190734863
2020-06-16,2295600,12.229999542236328,12.289999961853027,11.739999771118164,11.9399995803833,11.9399995803833
2020-06-15,2142300,11.34000015258789,11.899999618530272,11.260000228881836,11.789999961853027,11.789999961853027
2020-06-12,1954000,11.880000114440918,11.93000030517578,11.420000076293944,11.720000267028809,11.720000267028809
2020-06-11,2152500,12.0,12.039999961853027,11.380000114440918,11.40999984741211,11.40999984741211
2020-06-10,2155600,12.880000114440918,12.880000114440918,12.369999885559082,12.390000343322756,12.390000343322756
2020-06-09,1769200,13.1899995803833,13.260000228881836,12.829999923706056,12.880000114440918,12.880000114440918
2020-06-08,2387400,12.949999809265137,13.380000114440918,12.920000076293944,13.359999656677244,13.359999656677244
2020-06-05,3410300,13.06999969482422,13.31999969482422,12.890000343322756,12.960000038146973,12.960000038146973
2020-06-04,5490200,12.789999961853027,12.989999771118164,12.630000114440918,12.789999961853027,12.789999961853027
2020-06-03,4388000,12.4399995803833,12.93000030517578,12.170000076293944,12.90999984741211,12.90999984741211
2020-06-02,3330800,12.390000343322756,12.390000343322756,12.050000190734863,12.25,12.25
2020-06-01,2103500,12.260000228881836,12.460000038146973,12.15999984741211,12.1899995803833,12.1899995803833
2020-05-29,4649400,11.84000015258789,12.289999961853027,11.770000457763672,12.25,12.25
2020-05-28,2614400,12.1899995803833,12.210000038146973,11.8100004196167,11.880000114440918,11.880000114440918
2020-05-27,3736200,12.0600004196167,12.09000015258789,11.779999732971191,12.09000015258789,12.09000015258789
2020-05-26,2986900,11.9399995803833,12.010000228881836,11.729999542236328,11.880000114440918,11.880000114440918
2020-05-22,1853100,11.449999809265137,11.579999923706056,11.329999923706056,11.520000457763672,11.520000457763672
2020-05-21,1658300,11.369999885559082,11.470000267028809,11.260000228881836,11.380000114440918,11.380000114440918
2020-05-20,1720900,11.239999771118164,11.510000228881836,11.1899995803833,11.449999809265137,11.449999809265137
2020-05-19,1906700,11.15999984741211,11.40999984741211,11.0600004196167,11.100000381469728,11.100000381469728
2020-05-18,2455500,11.350000381469728,11.539999961853027,11.09000015258789,11.15999984741211,11.15999984741211
2020-05-15,2877600,10.670000076293944,10.899999618530272,10.520000457763672,10.869999885559082,10.869999885559082
2020-05-14,3967500,10.390000343322754,10.800000190734863,10.06999969482422,10.729999542236328,10.729999542236328
2020-05-13,3623100,10.460000038146973,10.630000114440918,10.300000190734863,10.609999656677246,10.609999656677246
2020-05-12,2166100,10.739999771118164,10.989999771118164,10.56999969482422,10.59000015258789,10.59000015258789
2020-05-11,2494100,10.779999732971191,10.880000114440918,10.59000015258789,10.699999809265137,10.699999809265137
2020-05-08,3163600,10.609999656677246,11.0600004196167,10.210000038146973,10.93000030517578,10.93000030517578
2020-05-07,2823600,9.789999961853027,9.9399995803833,9.470000267028809,9.649999618530272,9.649999618530272
2020-05-06,1965500,9.600000381469728,9.8100004196167,9.5,9.670000076293944,9.670000076293944
2020-05-05,2174900,9.739999771118164,10.0,9.510000228881836,9.550000190734863,9.550000190734863
2020-05-04,2787500,9.34000015258789,9.6899995803833,9.199999809265137,9.640000343322754,9.640000343322754
2020-05-01,2056600,9.760000228881836,9.779999732971191,9.43000030517578,9.479999542236328,9.479999542236328
2020-04-30,2009900,10.260000228881836,10.59000015258789,9.859999656677246,9.90999984741211,9.90999984741211
2020-04-29,3903600,10.050000190734863,10.520000457763672,10.0,10.5,10.5
2020-04-28,3478700,9.649999618530272,9.949999809265137,9.489999771118164,9.8100004196167,9.8100004196167
2020-04-27,2944100,8.869999885559082,9.539999961853027,8.869999885559082,9.460000038146973,9.460000038146973
2020-04-24,3409300,8.729999542236326,8.90999984741211,8.649999618530272,8.829999923706055,8.829999923706055
2020-04-23,1576100,8.470000267028809,8.869999885559082,8.449999809265138,8.680000305175781,8.680000305175781
2020-04-22,1538300,8.619999885559082,8.670000076293945,8.409999847412111,8.439999580383299,8.439999580383299
2020-04-21,2360000,8.510000228881836,8.569999694824219,8.260000228881836,8.439999580383299,8.439999580383299
2020-04-20,1929600,8.739999771118164,8.920000076293945,8.609999656677246,8.770000457763674,8.770000457763674
2020-04-17,2435900,8.649999618530272,9.039999961853027,8.649999618530272,8.899999618530273,8.899999618530273
2020-04-16,2201400,8.9399995803833,9.100000381469728,8.399999618530272,8.439999580383299,8.439999580383299
2020-04-15,2408300,9.119999885559082,9.119999885559082,8.670000076293945,8.930000305175781,8.930000305175781
2020-04-14,2416400,9.579999923706056,9.600000381469728,9.140000343322754,9.40999984741211,9.40999984741211
2020-04-13,2398800,9.470000267028809,9.470000267028809,9.100000381469728,9.390000343322754,9.390000343322754
2020-04-09,5212200,9.119999885559082,9.609999656677246,9.050000190734863,9.489999771118164,9.489999771118164
2020-04-08,3740300,8.850000381469727,9.029999732971191,8.630000114440918,8.949999809265137,8.949999809265137
2020-04-07,5625500,8.829999923706055,9.550000190734863,8.630000114440918,8.789999961853027,8.789999961853027
2020-04-06,3163900,8.569999694824219,8.989999771118164,8.489999771118164,8.930000305175781,8.930000305175781
2020-04-03,3341400,8.159999847412111,8.310000419616701,8.0,8.180000305175781,8.180000305175781
2020-04-02,4876100,8.520000457763674,8.859999656677246,7.900000095367432,8.199999809265138,8.199999809265138
2020-04-01,3475300,8.420000076293945,9.06999969482422,8.409999847412111,8.640000343322754,8.640000343322754
2020-03-31,4254100,8.979999542236328,9.329999923706056,8.619999885559082,8.979999542236328,8.979999542236328
2020-03-30,4264800,8.470000267028809,8.930000305175781,8.289999961853027,8.819999694824219,8.819999694824219
2020-03-27,2888900,8.890000343322754,8.890000343322754,8.420000076293945,8.529999732971191,8.529999732971191
2020-03-26,3247600,8.779999732971191,9.399999618530272,8.710000038146973,9.15999984741211,9.15999984741211
2020-03-25,5042200,8.659999847412111,9.229999542236328,8.100000381469728,8.720000267028809,8.720000267028809
2020-03-24,2568500,8.649999618530272,8.699999809265138,8.329999923706055,8.680000305175781,8.680000305175781
2020-03-23,4201100,9.109999656677246,9.1899995803833,7.96999979019165,8.229999542236326,8.229999542236326
2020-03-20,5681300,9.359999656677246,9.710000038146973,8.920000076293945,9.020000457763672,9.020000457763672
2020-03-19,3494800,9.81999969482422,10.350000381469728,9.529999732971191,9.670000076293944,9.670000076293944
2020-03-18,4261500,10.56999969482422,10.619999885559082,9.520000457763672,9.880000114440918,9.880000114440918
2020-03-17,7291400,10.170000076293944,11.479999542236328,9.970000267028809,10.880000114440918,10.880000114440918
2020-03-16,5382500,10.5600004196167,10.5600004196167,9.449999809265137,10.140000343322754,10.140000343322754
2020-03-13,6720500,9.739999771118164,10.5,9.5,10.470000267028809,10.470000267028809
2020-03-12,9126200,9.380000114440918,9.829999923706056,9.109999656677246,9.220000267028809,9.220000267028809
2020-03-11,3876400,10.449999809265137,10.56999969482422,10.010000228881836,10.09000015258789,10.09000015258789
2020-03-10,3831700,10.350000381469728,10.829999923706056,10.0600004196167,10.800000190734863,10.800000190734863
2020-03-09,3928200,10.260000228881836,10.56999969482422,10.06999969482422,10.140000343322754,10.039999961853027
2020-03-06,4089300,10.68000030517578,11.109999656677246,10.579999923706056,11.020000457763672,10.911321640014648
2020-03-05,2542600,11.479999542236328,11.479999542236328,11.010000228881836,11.06999969482422,10.960827827453612
2020-03-04,4165800,11.6899995803833,11.970000267028809,11.520000457763672,11.770000457763672,11.653924942016602
2020-03-03,4159000,12.34000015258789,12.75,11.779999732971191,11.84000015258789,11.72323513031006
2020-03-02,4424900,12.119999885559082,12.4399995803833,11.739999771118164,12.43000030517578,12.307415962219238
2020-02-28,8734300,11.510000228881836,12.220000267028809,11.510000228881836,12.079999923706056,11.960867881774902
2020-02-27,4158000,12.100000381469728,12.40999984741211,11.729999542236328,11.93000030517578,11.812347412109377
2020-02-26,3233700,12.869999885559082,12.949999809265137,12.210000038146973,12.329999923706056,12.208401679992676
2020-02-25,5930600,13.670000076293944,13.869999885559082,12.8100004196167,12.859999656677244,12.73317527770996
2020-02-24,2171600,13.989999771118164,14.140000343322756,13.609999656677244,13.609999656677244,13.475778579711914
2020-02-21,1656800,14.470000267028809,14.489999771118164,14.300000190734863,14.34000015258789,14.198579788208008
2020-02-20,2027300,14.739999771118164,14.739999771118164,14.359999656677244,14.550000190734863,14.406508445739744
2020-02-19,1610800,14.550000190734863,14.789999961853027,14.460000038146973,14.609999656677244,14.465916633605955
2020-02-18,1710100,14.5600004196167,14.600000381469728,14.449999809265137,14.5,14.35700225830078
2020-02-14,1752000,14.420000076293944,14.619999885559082,14.31999969482422,14.600000381469728,14.456015586853027
2020-02-13,1794000,14.40999984741211,14.470000267028809,14.289999961853027,14.399999618530272,14.25798797607422
2020-02-12,2181000,14.15999984741211,14.5,14.15999984741211,14.4399995803833,14.297593116760256
2020-02-11,1834000,13.859999656677244,14.140000343322756,13.800000190734863,14.130000114440918,13.99065113067627
2020-02-10,3497000,14.1899995803833,14.1899995803833,13.630000114440918,13.760000228881836,13.624300003051758
2020-02-07,6367500,13.970000267028809,14.449999809265137,13.56999969482422,14.1899995803833,14.050058364868164
