date,volume,open,high,low,close,adj close
2016-09-06,21200,5.110000133514404,5.179999828338623,5.050000190734863,5.070000171661377,4.428334712982178
2016-09-02,8700,5.199999809265137,5.199999809265137,5.03000020980835,5.090000152587891,4.445803642272949
2016-09-01,10400,4.989999771118164,5.110000133514404,4.989999771118164,5.050000190734863,4.410865783691406
2016-08-31,28900,4.949999809265137,5.059999942779541,4.800000190734863,5.050000190734863,4.410865783691406
2016-08-30,9400,5.090000152587891,5.199999809265137,4.920000076293945,4.949999809265137,4.323521614074707
2016-08-29,9800,5.119999885559082,5.230000019073486,4.989999771118164,5.0,4.367193698883057
2016-08-26,300,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,4.550615310668945
2016-08-25,2200,5.199999809265137,5.300000190734863,5.150000095367432,5.179999828338623,4.524412631988525
2016-08-24,4400,5.300000190734863,5.300000190734863,5.139999866485596,5.150000095367432,4.4982099533081055
2016-08-23,9500,5.340000152587891,5.340000152587891,5.139999866485596,5.170000076293945,4.515679836273193
2016-08-22,7500,5.170000076293945,5.309999942779541,5.119999885559082,5.269999980926514,4.603021621704102
2016-08-19,8700,5.239999771118164,5.329999923706055,5.099999904632568,5.170000076293945,4.515679836273193
2016-08-18,12500,5.199999809265137,5.239999771118164,5.119999885559082,5.210000038146973,4.550615310668945
2016-08-17,11200,5.360000133514404,5.360000133514404,5.21999979019165,5.21999979019165,4.559350490570068
2016-08-16,1600,5.369999885559082,5.599999904632568,5.269999980926514,5.329999923706055,4.655428409576416
2016-08-15,2700,5.329999923706055,5.619999885559082,5.309999942779541,5.369999885559082,4.690366268157959
2016-08-12,7400,5.289999961853027,5.329999923706055,5.25,5.329999923706055,4.655428409576416
2016-08-11,2500,5.260000228881836,5.340000152587891,5.25,5.329999923706055,4.655428409576416
2016-08-10,41600,5.260000228881836,5.349999904632568,5.170000076293945,5.260000228881836,4.5942888259887695
2016-08-09,13000,5.25,5.400000095367432,5.199999809265137,5.269999980926514,4.603021621704102
2016-08-08,9500,5.099999904632568,5.25,5.019999980926514,5.21999979019165,4.559350490570068
2016-08-05,6700,5.119999885559082,5.170000076293945,5.039999961853027,5.130000114440918,4.480740547180176
2016-08-04,15000,5.099999904632568,5.139999866485596,4.920000076293945,5.099999904632568,4.454538345336914
2016-08-03,9500,4.96999979019165,5.199999809265137,4.889999866485596,5.179999828338623,4.480740070343018
2016-08-02,1800,5.010000228881836,5.03000020980835,4.849999904632568,4.920000076293945,4.255838871002197
2016-08-01,12300,5.079999923706055,5.170000076293945,4.880000114440918,5.039999961853027,4.359641075134277
2016-07-29,33400,5.099999904632568,5.150000095367432,5.050000190734863,5.070000171661377,4.38559103012085
2016-07-28,7200,5.059999942779541,5.150000095367432,4.96999979019165,5.070000171661377,4.38559103012085
2016-07-27,10200,5.059999942779541,5.090000152587891,4.949999809265137,5.059999942779541,4.376940727233887
2016-07-26,31700,4.920000076293945,5.210000038146973,4.920000076293945,5.130000114440918,4.437491416931152
2016-07-25,11900,4.789999961853027,4.949999809265137,4.789999961853027,4.940000057220459,4.273138523101807
2016-07-22,20100,4.880000114440918,4.900000095367432,4.800000190734863,4.809999942779541,4.1606879234313965
2016-07-21,13600,4.869999885559082,4.940000057220459,4.869999885559082,4.880000114440918,4.221237659454346
2016-07-20,70900,4.889999866485596,4.900000095367432,4.849999904632568,4.900000095367432,4.238538265228272
2016-07-19,426500,4.869999885559082,4.940000057220459,4.78000020980835,4.800000190734863,4.15203857421875
2016-07-18,2500,4.860000133514404,4.880000114440918,4.849999904632568,4.869999885559082,4.212589263916016
2016-07-15,5400,4.909999847412109,4.909999847412109,4.849999904632568,4.860000133514404,4.203939914703369
2016-07-14,18800,4.920000076293945,4.989999771118164,4.849999904632568,4.849999904632568,4.195287704467773
2016-07-13,6900,4.960000038146973,4.980000019073486,4.909999847412109,4.96999979019165,4.299088954925537
2016-07-12,4900,4.829999923706055,4.980000019073486,4.829999923706055,4.920000076293945,4.255838871002197
2016-07-11,1400,4.849999904632568,4.980000019073486,4.800000190734863,4.800000190734863,4.15203857421875
2016-07-08,14400,4.889999866485596,4.980000019073486,4.880000114440918,4.889999866485596,4.229888916015625
2016-07-07,6900,4.829999923706055,4.869999885559082,4.789999961853027,4.869999885559082,4.212589263916016
2016-07-06,4800,4.849999904632568,4.880000114440918,4.789999961853027,4.789999961853027,4.143388748168945
2016-07-05,8300,4.71999979019165,4.769999980926514,4.71999979019165,4.75,4.108787059783936
2016-07-01,16500,4.75,4.78000020980835,4.619999885559082,4.760000228881836,4.117437839508057
2016-06-30,17800,4.610000133514404,4.78000020980835,4.550000190734863,4.710000038146973,4.0741868019104
2016-06-29,7600,4.570000171661377,4.699999809265137,4.539999961853027,4.670000076293945,4.039587020874023
2016-06-28,21300,4.619999885559082,4.619999885559082,4.510000228881836,4.550000190734863,3.9357855319976807
2016-06-27,38200,4.590000152587891,4.619999885559082,4.460000038146973,4.5,3.892535448074341
2016-06-24,14200,4.550000190734863,4.650000095367432,4.550000190734863,4.619999885559082,3.996335983276367
2016-06-23,11600,4.650000095367432,4.679999828338623,4.619999885559082,4.639999866485596,4.013636589050293
2016-06-22,2600,4.699999809265137,4.699999809265137,4.639999866485596,4.639999866485596,4.013636589050293
2016-06-21,1800,4.699999809265137,4.699999809265137,4.670000076293945,4.679999828338623,4.048237323760986
2016-06-20,5400,4.789999961853027,4.789999961853027,4.670000076293945,4.690000057220459,4.056887149810791
2016-06-17,12400,4.75,4.75,4.5,4.730000019073486,4.091487884521484
2016-06-16,6900,4.71999979019165,4.71999979019165,4.5,4.610000133514404,3.987687587738037
2016-06-15,5600,4.78000020980835,4.78000020980835,4.659999847412109,4.699999809265137,4.065537452697754
2016-06-14,2000,4.510000228881836,4.679999828338623,4.510000228881836,4.650000095367432,4.022286415100098
2016-06-13,16800,4.599999904632568,4.599999904632568,4.53000020980835,4.579999923706055,3.961736440658569
2016-06-10,16400,4.449999809265137,4.679999828338623,4.449999809265137,4.659999847412109,4.030936241149902
2016-06-09,16300,4.460000038146973,4.679999828338623,4.460000038146973,4.610000133514404,3.987687587738037
2016-06-08,46200,4.420000076293945,4.679999828338623,4.420000076293945,4.679999828338623,4.048237323760986
2016-06-07,14500,4.449999809265137,4.510000228881836,4.420000076293945,4.480000019073486,3.875235557556152
2016-06-06,43700,4.440000057220459,4.449999809265137,4.409999847412109,4.429999828338623,3.8319849967956543
2016-06-03,30000,4.409999847412109,4.480000019073486,4.409999847412109,4.440000057220459,3.840634346008301
2016-06-02,61700,4.480000019073486,4.489999771118164,4.440000057220459,4.46999979019165,3.8665852546691895
2016-06-01,31300,4.409999847412109,4.5,4.400000095367432,4.460000038146973,3.857935667037964
2016-05-31,5900,4.5,4.519999980926514,4.489999771118164,4.510000228881836,3.9011852741241455
2016-05-27,33700,4.599999904632568,4.599999904632568,4.409999847412109,4.460000038146973,3.857935667037964
2016-05-26,32900,4.539999961853027,4.559999942779541,4.449999809265137,4.46999979019165,3.8665852546691895
2016-05-25,13700,4.579999923706055,4.690000057220459,4.53000020980835,4.53000020980835,3.9184863567352295
2016-05-24,4000,4.659999847412109,4.670000076293945,4.559999942779541,4.579999923706055,3.961736440658569
2016-05-23,23400,4.480000019073486,4.579999923706055,4.460000038146973,4.539999961853027,3.9271352291107178
2016-05-20,5500,4.429999828338623,4.480000019073486,4.429999828338623,4.449999809265137,3.849284648895264
2016-05-19,16000,4.510000228881836,4.510000228881836,4.449999809265137,4.449999809265137,3.849284648895264
2016-05-18,5000,4.489999771118164,4.539999961853027,4.489999771118164,4.510000228881836,3.9011852741241455
2016-05-17,3200,4.619999885559082,4.619999885559082,4.53000020980835,4.53000020980835,3.9184863567352295
2016-05-16,9600,4.550000190734863,4.699999809265137,4.53000020980835,4.550000190734863,3.9357855319976807
2016-05-13,17900,4.590000152587891,4.630000114440918,4.519999980926514,4.519999980926514,3.909835338592529
2016-05-12,25900,4.769999980926514,4.840000152587891,4.539999961853027,4.550000190734863,3.9357855319976807
2016-05-11,31700,4.829999923706055,4.849999904632568,4.630000114440918,4.730000019073486,4.091487884521484
2016-05-10,18700,4.679999828338623,4.679999828338623,4.519999980926514,4.570000171661377,3.9530861377716064
2016-05-09,5400,4.659999847412109,4.670000076293945,4.599999904632568,4.639999866485596,4.013636589050293
2016-05-06,29900,4.570000171661377,4.639999866485596,4.449999809265137,4.610000133514404,3.987687587738037
2016-05-05,24900,4.380000114440918,4.440000057220459,4.380000114440918,4.420000076293945,3.823334455490112
2016-05-04,20600,4.360000133514404,4.539999961853027,4.360000133514404,4.389999866485596,3.797385215759277
2016-05-03,17100,4.460000038146973,4.460000038146973,4.409999847412109,4.409999847412109,3.771435022354126
2016-05-02,10500,4.449999809265137,4.53000020980835,4.409999847412109,4.460000038146973,3.8141939640045166
2016-04-29,22900,4.539999961853027,4.539999961853027,4.46999979019165,4.480000019073486,3.831298351287842
2016-04-28,23300,4.639999866485596,4.639999866485596,4.429999828338623,4.539999961853027,3.882610559463501
2016-04-27,22800,4.539999961853027,4.539999961853027,4.460000038146973,4.480000019073486,3.831298351287842
2016-04-26,26600,4.690000057220459,4.690000057220459,4.510000228881836,4.539999961853027,3.882610559463501
2016-04-25,1100,4.630000114440918,4.630000114440918,4.550000190734863,4.550000190734863,3.8911619186401367
2016-04-22,11000,4.699999809265137,4.699999809265137,4.539999961853027,4.539999961853027,3.882610559463501
2016-04-21,2900,4.579999923706055,4.679999828338623,4.579999923706055,4.670000076293945,3.993786334991455
2016-04-20,6100,4.690000057220459,4.699999809265137,4.610000133514404,4.650000095367432,3.976682662963867
2016-04-19,12800,4.739999771118164,4.739999771118164,4.570000171661377,4.670000076293945,3.993786334991455
2016-04-18,23400,4.710000038146973,4.710000038146973,4.590000152587891,4.590000152587891,3.925371170043945
2016-04-15,19700,4.690000057220459,4.690000057220459,4.670000076293945,4.670000076293945,3.993786334991455
2016-04-14,8500,4.820000171661377,4.820000171661377,4.599999904632568,4.679999828338623,4.0023393630981445
2016-04-13,21200,4.690000057220459,4.71999979019165,4.619999885559082,4.639999866485596,3.968131065368652
2016-04-12,13300,4.599999904632568,4.690000057220459,4.599999904632568,4.690000057220459,4.010890960693359
2016-04-11,32700,4.78000020980835,4.78000020980835,4.550000190734863,4.679999828338623,4.0023393630981445
2016-04-08,7300,4.710000038146973,4.820000171661377,4.650000095367432,4.699999809265137,4.019442558288574
2016-04-07,22400,4.78000020980835,4.940000057220459,4.590000152587891,4.71999979019165,4.03654670715332
2016-04-06,13800,4.800000190734863,4.860000133514404,4.690000057220459,4.769999980926514,4.079307556152344
2016-04-05,11800,4.840000152587891,4.869999885559082,4.739999771118164,4.820000171661377,4.122066020965576
2016-04-04,14300,4.849999904632568,4.949999809265137,4.639999866485596,4.829999923706055,4.130618572235107
2016-04-01,6900,4.760000228881836,4.900000095367432,4.730000019073486,4.75,4.062203407287598
2016-03-31,8400,4.909999847412109,4.960000038146973,4.760000228881836,4.78000020980835,4.087858200073242
2016-03-30,11800,5.150000095367432,5.150000095367432,4.849999904632568,4.900000095367432,4.190483093261719
2016-03-29,12200,5.110000133514404,5.25,4.840000152587891,4.980000019073486,4.258898735046387
2016-03-28,8800,4.869999885559082,5.159999847412109,4.71999979019165,4.809999942779541,4.113514423370361
2016-03-24,10400,4.690000057220459,5.289999961853027,4.690000057220459,4.860000133514404,4.156275272369385
2016-03-23,14000,5.239999771118164,5.329999923706055,4.710000038146973,4.710000038146973,4.027994155883789
2016-03-22,8900,4.989999771118164,5.159999847412109,4.820000171661377,4.820000171661377,4.122066020965576
2016-03-21,21800,4.800000190734863,5.010000228881836,4.760000228881836,4.96999979019165,4.250346660614014
2016-03-18,33200,4.619999885559082,4.880000114440918,4.570000171661377,4.829999923706055,4.130618572235107
2016-03-17,29700,4.809999942779541,4.820000171661377,4.650000095367432,4.659999847412109,3.985234022140503
2016-03-16,12900,4.789999961853027,4.980000019073486,4.739999771118164,4.860000133514404,4.156275272369385
2016-03-15,22100,4.940000057220459,5.019999980926514,4.690000057220459,4.789999961853027,4.096411228179932
2016-03-14,14000,5.260000228881836,5.260000228881836,4.909999847412109,4.909999847412109,4.199034214019775
2016-03-11,16500,5.179999828338623,5.289999961853027,5.090000152587891,5.199999809265137,4.447042942047119
2016-03-10,11000,5.539999961853027,5.539999961853027,5.269999980926514,5.300000190734863,4.532563209533691
2016-03-09,403900,5.639999866485596,5.639999866485596,5.300000190734863,5.590000152587891,4.780570983886719
2016-03-08,104400,5.599999904632568,5.630000114440918,5.380000114440918,5.599999904632568,4.789123058319092
2016-03-07,25600,5.710000038146973,6.0,5.699999809265137,5.869999885559082,5.020027160644531
2016-03-04,30800,5.670000076293945,5.900000095367432,5.659999847412109,5.75,4.917403697967529
2016-03-03,27400,5.679999828338623,5.960000038146973,5.610000133514404,5.610000133514404,4.797675132751465
2016-03-02,15400,5.650000095367432,5.989999771118164,5.639999866485596,5.670000076293945,4.848987579345703
2016-03-01,12800,5.599999904632568,5.800000190734863,5.590000152587891,5.610000133514404,4.797675132751465
2016-02-29,21200,5.539999961853027,5.739999771118164,5.489999771118164,5.599999904632568,4.789123058319092
2016-02-26,20000,5.309999942779541,5.579999923706055,5.309999942779541,5.489999771118164,4.6950507164001465
2016-02-25,9500,5.449999809265137,5.559999942779541,5.429999828338623,5.559999942779541,4.754915237426758
2016-02-24,19900,5.360000133514404,5.539999961853027,5.25,5.400000095367432,4.618083477020264
2016-02-23,23100,5.309999942779541,5.539999961853027,5.309999942779541,5.460000038146973,4.669395923614502
2016-02-22,21000,5.300000190734863,5.429999828338623,5.239999771118164,5.309999942779541,4.541114807128906
2016-02-19,27600,5.199999809265137,5.420000076293945,5.139999866485596,5.320000171661377,4.5496673583984375
2016-02-18,41600,5.230000019073486,5.349999904632568,5.119999885559082,5.269999980926514,4.506906032562256
2016-02-17,28500,5.269999980926514,5.400000095367432,5.210000038146973,5.28000020980835,4.515460014343262
2016-02-16,100000,5.300000190734863,5.349999904632568,5.150000095367432,5.21999979019165,4.464147090911865
2016-02-12,84500,5.190000057220459,5.380000114440918,5.190000057220459,5.260000228881836,4.498354911804199
2016-02-11,89500,4.849999904632568,5.28000020980835,4.849999904632568,5.199999809265137,4.447042942047119
2016-02-10,31500,4.949999809265137,5.03000020980835,4.860000133514404,4.960000038146973,4.241794586181641
2016-02-09,28300,4.980000019073486,5.019999980926514,4.880000114440918,4.949999809265137,4.233241558074951
2016-02-08,31100,4.829999923706055,5.0,4.809999942779541,4.949999809265137,4.233241558074951
2016-02-05,128700,4.829999923706055,4.909999847412109,4.659999847412109,4.909999847412109,4.199034214019775
2016-02-04,52700,4.769999980926514,5.0,4.739999771118164,4.849999904632568,4.147722244262695
2016-02-03,22100,4.769999980926514,4.869999885559082,4.71999979019165,4.789999961853027,4.053650856018066
2016-02-02,30100,4.75,4.789999961853027,4.739999771118164,4.769999980926514,4.036725997924805
