date,volume,open,high,low,close,adj close
2018-06-04,3017700,14.550000190734863,15.420000076293944,14.3100004196167,15.210000038146973,15.210000038146973
2018-06-01,1809800,14.029999732971191,14.449999809265137,13.529999732971191,14.43000030517578,14.43000030517578
2018-05-31,2810200,14.289999961853027,15.239999771118164,13.600000381469728,14.029999732971191,14.029999732971191
2018-05-30,1664700,13.109999656677244,14.289999961853027,13.029999732971191,14.25,14.25
2018-05-29,3929600,14.260000228881836,14.449999809265137,11.619999885559082,13.029999732971191,13.029999732971191
2018-05-25,1727300,13.710000038146973,14.588000297546388,13.449999809265137,14.199999809265137,14.199999809265137
2018-05-24,1853600,13.75,14.300000190734863,13.378000259399414,13.829999923706056,13.829999923706056
2018-05-23,2255600,13.010000228881836,13.789999961853027,12.880000114440918,13.75,13.75
2018-05-22,1572600,12.279999732971191,13.0600004196167,12.119999885559082,13.010000228881836,13.010000228881836
2018-05-21,2547900,13.15999984741211,13.210000038146973,12.119999885559082,12.289999961853027,12.289999961853027
2018-05-18,2911500,11.6899995803833,12.949999809265137,11.571000099182127,12.829999923706056,12.829999923706056
2018-05-17,901900,11.670000076293944,11.961999893188477,11.399999618530272,11.6899995803833,11.6899995803833
2018-05-16,1942000,11.899999618530272,11.970000267028809,11.380000114440918,11.6899995803833,11.6899995803833
2018-05-15,3498400,10.760000228881836,12.050000190734863,10.75,11.890000343322756,11.890000343322756
2018-05-14,7438200,9.5600004196167,11.300000190734863,9.34000015258789,11.145000457763672,11.145000457763672
2018-05-11,2541700,8.899999618530273,9.0,8.319999694824219,8.899999618530273,8.899999618530273
2018-05-10,1698600,8.949999809265137,9.079999923706056,8.850000381469727,8.899999618530273,8.899999618530273
2018-05-09,1560300,8.84000015258789,9.050000190734863,8.350000381469728,8.899999618530273,8.899999618530273
2018-05-08,1480300,8.460000038146973,8.800000190734863,8.359999656677246,8.800000190734863,8.800000190734863
2018-05-07,1939400,8.25,8.609999656677246,8.25,8.529999732971191,8.529999732971191
2018-05-04,1216900,8.020000457763674,8.135000228881836,7.800000190734862,8.100000381469728,8.100000381469728
2018-05-03,993000,7.949999809265138,8.114999771118164,7.86299991607666,8.0,8.0
2018-05-02,2409600,7.75,8.270000457763674,7.679999828338622,7.8400001525878915,7.8400001525878915
2018-05-01,947000,7.650000095367432,7.939000129699707,7.639999866485597,7.789999961853027,7.789999961853027
2018-04-30,1186400,7.809999942779541,8.090000152587889,7.429999828338622,7.630000114440918,7.630000114440918
2018-04-27,2495700,7.050000190734862,7.849999904632567,7.0,7.800000190734862,7.800000190734862
2018-04-26,2746200,7.300000190734862,8.199999809265138,7.25,7.989999771118164,7.989999771118164
2018-04-25,1254200,7.050000190734862,7.400000095367432,6.820000171661378,7.230000019073486,7.230000019073486
2018-04-24,1304700,7.510000228881836,7.510000228881836,6.760000228881836,7.090000152587892,7.090000152587892
2018-04-23,822300,7.329999923706055,7.53000020980835,7.230000019073486,7.369999885559082,7.369999885559082
2018-04-20,894200,7.320000171661378,7.630000114440918,7.188000202178955,7.440000057220459,7.440000057220459
2018-04-19,1667000,7.510000228881836,7.610000133514403,7.130000114440918,7.349999904632567,7.349999904632567
2018-04-18,1400800,7.639999866485597,7.730000019073486,7.400000095367432,7.559999942779541,7.559999942779541
2018-04-17,1934500,7.599999904632567,7.75,7.300000190734862,7.650000095367432,7.650000095367432
2018-04-16,1814500,7.139999866485597,7.5900001525878915,7.119999885559082,7.550000190734862,7.550000190734862
2018-04-13,1718200,6.949999809265138,7.400000095367432,6.760000228881836,7.110000133514403,7.110000133514403
2018-04-12,2450700,7.019999980926514,7.190000057220459,6.619999885559082,6.9099998474121085,6.9099998474121085
2018-04-11,6403000,7.0,7.949999809265138,6.849999904632568,7.010000228881836,7.010000228881836
2018-04-10,6683700,5.949999809265138,7.21999979019165,5.9099998474121085,7.010000228881836,7.010000228881836
2018-04-09,1953000,5.820000171661378,5.849999904632568,5.4099998474121085,5.71999979019165,5.71999979019165
2018-04-06,2361700,5.400000095367432,5.880000114440918,5.400000095367432,5.75,5.75
2018-04-05,1755900,5.4099998474121085,5.599999904632568,5.300000190734863,5.519999980926514,5.519999980926514
2018-04-04,2138600,5.119999885559082,5.46999979019165,5.010000228881836,5.4099998474121085,5.4099998474121085
2018-04-03,1677700,4.989999771118164,5.190000057220459,4.809999942779541,5.1599998474121085,5.1599998474121085
2018-04-02,1537000,4.980000019073486,5.150000095367432,4.75,4.900000095367432,4.900000095367432
2018-03-29,2914200,4.789999961853027,5.230000019073486,4.670000076293945,4.960000038146973,4.960000038146973
2018-03-28,4193200,4.699999809265137,4.900000095367432,4.460000038146973,4.760000228881836,4.760000228881836
2018-03-27,3571400,4.139999866485597,4.590000152587892,4.0,4.510000228881836,4.510000228881836
2018-03-26,1108200,4.099999904632568,4.190000057220459,3.9300000667572017,4.130000114440918,4.130000114440918
2018-03-23,2738800,4.139999866485597,4.199999809265137,3.900000095367432,3.990000009536743,3.990000009536743
2018-03-22,480100,3.690000057220459,3.875,3.651000022888184,3.7899999618530273,3.7899999618530273
2018-03-21,660600,3.759999990463257,3.9700000286102295,3.6949999332427983,3.700000047683716,3.700000047683716
2018-03-20,561600,3.849999904632568,3.880000114440918,3.700000047683716,3.7899999618530273,3.7899999618530273
2018-03-19,782200,4.050000190734863,4.090000152587892,3.7200000286102295,3.839999914169312,3.839999914169312
2018-03-16,1759000,3.900000095367432,4.1409997940063485,3.839999914169312,4.0399999618530265,4.0399999618530265
2018-03-15,480300,3.900000095367432,3.9700000286102295,3.119999885559082,3.859999895095825,3.859999895095825
2018-03-14,686900,3.75,3.900000095367432,3.650000095367432,3.880000114440918,3.880000114440918
2018-03-13,604900,3.950000047683716,3.9600000381469727,3.6800000667572017,3.7200000286102295,3.7200000286102295
2018-03-12,1091000,3.950000047683716,3.9600000381469727,3.651000022888184,3.859999895095825,3.859999895095825
2018-03-09,802600,4.050000190734863,4.099999904632568,3.890000104904175,3.940000057220459,3.940000057220459
2018-03-08,1503900,4.0399999618530265,4.215000152587892,3.950000047683716,4.050000190734863,4.050000190734863
2018-03-07,1118900,3.910000085830689,3.9700000286102295,3.809999942779541,3.9700000286102295,3.9700000286102295
2018-03-06,1637000,3.890000104904175,4.099999904632568,3.809999942779541,3.950000047683716,3.950000047683716
2018-03-05,4179900,3.9300000667572017,4.2899999618530265,3.759999990463257,3.880000114440918,3.880000114440918
2018-03-02,5006800,3.4300000667572017,4.2199997901916495,3.200999975204468,3.890000104904175,3.890000104904175
2018-03-01,1226800,3.1700000762939453,3.390000104904175,3.0,3.390000104904175,3.390000104904175
2018-02-28,1198600,3.309999942779541,3.32699990272522,3.049999952316284,3.1600000858306885,3.1600000858306885
2018-02-27,1940100,3.289999961853028,3.299999952316284,3.0999999046325684,3.240000009536743,3.240000009536743
2018-02-26,2031200,3.039999961853028,3.2000000476837163,3.0199999809265137,3.0999999046325684,3.0999999046325684
2018-02-23,2665500,3.150000095367432,3.240000009536743,2.7799999713897705,2.859999895095825,2.859999895095825
2018-02-22,2314700,3.0,3.3199999332427983,2.869999885559082,3.0999999046325684,3.0999999046325684
2018-02-21,3088800,2.75,3.140000104904175,2.640000104904175,2.990000009536743,2.990000009536743
2018-02-20,1617500,2.4600000381469727,2.75,2.4600000381469727,2.720000028610229,2.720000028610229
2018-02-16,739500,2.539999961853028,2.539999961853028,2.390000104904175,2.4300000667572017,2.4300000667572017
2018-02-15,1016000,2.5,2.5899999141693115,2.3199999332427983,2.4100000858306885,2.4100000858306885
2018-02-14,1893700,2.5799999237060547,2.630000114440918,2.369999885559082,2.5,2.5
2018-02-13,889000,2.3399999141693115,2.470000028610229,2.25,2.4300000667572017,2.4300000667572017
2018-02-12,1649300,2.4800000190734863,2.549999952316284,2.289999961853028,2.4100000858306885,2.4100000858306885
2018-02-09,6296500,2.150000095367432,2.5699999332427983,2.1400001049041752,2.3499999046325684,2.3499999046325684
2018-02-08,387400,2.559999942779541,2.9200000762939453,2.450000047683716,2.9200000762939453,2.9200000762939453
2018-02-07,149400,2.880000114440918,2.880000114440918,2.5799999237060547,2.619999885559082,2.619999885559082
2018-02-06,351500,2.549999952316284,2.690000057220459,2.4200000762939453,2.690000057220459,2.690000057220459
2018-02-05,120400,2.650000095367432,2.690000057220459,2.549999952316284,2.5999999046325684,2.5999999046325684
2018-02-02,100000,2.6800000667572017,2.749000072479248,2.630000114440918,2.6700000762939453,2.6700000762939453
2018-02-01,132000,2.789999961853028,2.8199999332427983,2.700000047683716,2.720000028610229,2.720000028610229
2018-01-31,213000,2.799999952316284,2.940000057220459,2.740000009536743,2.7799999713897705,2.7799999713897705
2018-01-30,221100,2.8499999046325684,2.8940000534057617,2.7100000381469727,2.740000009536743,2.740000009536743
2018-01-29,215100,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.880000114440918,2.880000114440918
2018-01-26,123100,2.9300000667572017,3.0,2.890000104904175,2.9600000381469727,2.9600000381469727
2018-01-25,168600,3.009999990463257,3.0299999713897705,2.880000114440918,2.880000114440918,2.880000114440918
2018-01-24,198600,3.0699999332427983,3.150000095367432,2.9500000476837163,3.0299999713897705,3.0299999713897705
2018-01-23,563100,3.009999990463257,3.1779999732971187,2.880000114440918,3.0699999332427983,3.0699999332427983
2018-01-22,831600,2.9500000476837163,3.109999895095825,2.8399999141693115,2.970000028610229,2.970000028610229
2018-01-19,826700,2.9200000762939453,3.0199999809265137,2.8299999237060547,2.9100000858306885,2.9100000858306885
2018-01-18,937500,2.9300000667572017,2.9300000667572017,2.799999952316284,2.880000114440918,2.880000114440918
2018-01-17,896300,2.799999952316284,3.0,2.611000061035156,2.9200000762939453,2.9200000762939453
2018-01-16,1100200,3.0,3.0,2.759999990463257,2.809999942779541,2.809999942779541
2018-01-12,846000,3.400000095367432,3.400000095367432,3.0699999332427983,3.240000009536743,3.240000009536743
2018-01-11,917500,3.4500000476837163,3.4500000476837163,3.2000000476837163,3.3499999046325684,3.3499999046325684
2018-01-10,5239900,3.630000114440918,3.9800000190734863,3.289999961853028,3.4300000667572017,3.4300000667572017
2018-01-09,2334600,3.049999952316284,3.400000095367432,2.744999885559082,2.859999895095825,2.859999895095825
2018-01-08,1354800,2.609999895095825,3.130000114440918,2.539999961853028,3.109999895095825,3.109999895095825
2018-01-05,149900,2.539999961853028,2.5899999141693115,2.4800000190734863,2.5199999809265137,2.5199999809265137
2018-01-04,227100,2.5799999237060547,2.5799999237060547,2.390000104904175,2.5,2.5
2018-01-03,147400,2.539999961853028,2.5899999141693115,2.470000028610229,2.4800000190734863,2.4800000190734863
2018-01-02,159900,2.3499999046325684,2.539999961853028,2.3480000495910645,2.539999961853028,2.539999961853028
2017-12-29,282900,2.380000114440918,2.400000095367432,2.299999952316284,2.359999895095825,2.359999895095825
2017-12-28,219900,2.390000104904175,2.549999952316284,2.380000114440918,2.400000095367432,2.400000095367432
2017-12-27,285300,2.4100000858306885,2.4649999141693115,2.380000114440918,2.4200000762939453,2.4200000762939453
2017-12-26,315000,2.549999952316284,2.630000114440918,2.369999885559082,2.470000028610229,2.470000028610229
2017-12-22,172100,2.5,2.5799999237060547,2.4600000381469727,2.490000009536743,2.490000009536743
2017-12-21,113400,2.549999952316284,2.5910000801086426,2.502000093460083,2.5199999809265137,2.5199999809265137
2017-12-20,239500,2.640000104904175,2.6800000667572017,2.4800000190734863,2.5799999237060547,2.5799999237060547
2017-12-19,252300,2.640000104904175,2.7100000381469727,2.539999961853028,2.609999895095825,2.609999895095825
2017-12-18,228100,2.5699999332427983,2.674999952316284,2.5299999713897705,2.640000104904175,2.640000104904175
2017-12-15,286300,2.4600000381469727,2.5999999046325684,2.3499999046325684,2.559999942779541,2.559999942779541
2017-12-14,576400,2.700000047683716,2.75,2.450000047683716,2.4600000381469727,2.4600000381469727
2017-12-13,80600,2.5,2.5999999046325684,2.4800000190734863,2.4800000190734863,2.4800000190734863
2017-12-12,368100,2.4800000190734863,2.700000047683716,2.4800000190734863,2.509999990463257,2.509999990463257
2017-12-11,142700,2.450000047683716,2.5199999809265137,2.380000114440918,2.4800000190734863,2.4800000190734863
2017-12-08,144800,2.3499999046325684,2.539999961853028,2.3399999141693115,2.400000095367432,2.400000095367432
2017-12-07,287900,2.5,2.509000062942505,2.3399999141693115,2.400000095367432,2.400000095367432
2017-12-06,258300,2.559999942779541,2.5789999961853027,2.5,2.5,2.5
2017-12-05,105200,2.5899999141693115,2.619999885559082,2.5299999713897705,2.5799999237060547,2.5799999237060547
2017-12-04,117700,2.5999999046325684,2.650000095367432,2.5209999084472656,2.539999961853028,2.539999961853028
2017-12-01,168200,2.700000047683716,2.7890000343322754,2.5699999332427983,2.5899999141693115,2.5899999141693115
2017-11-30,118000,2.630000114440918,2.720000028610229,2.5899999141693115,2.6700000762939453,2.6700000762939453
2017-11-29,117900,2.650000095367432,2.6989998817443848,2.5699999332427983,2.5799999237060547,2.5799999237060547
2017-11-28,266900,2.690000057220459,2.703000068664551,2.5199999809265137,2.609999895095825,2.609999895095825
2017-11-27,160900,2.6800000667572017,2.740000009536743,2.640000104904175,2.6700000762939453,2.6700000762939453
2017-11-24,54900,2.650000095367432,2.740000009536743,2.609999895095825,2.7100000381469727,2.7100000381469727
2017-11-22,140100,2.799999952316284,2.8050000667572017,2.651000022888184,2.6600000858306885,2.6600000858306885
2017-11-21,248500,2.8399999141693115,2.9100000858306885,2.759999990463257,2.8299999237060547,2.8299999237060547
2017-11-20,660900,2.9300000667572017,3.0,2.6600000858306885,2.789999961853028,2.789999961853028
2017-11-17,470100,2.7699999809265137,2.9500000476837163,2.7300000190734863,2.9300000667572017,2.9300000667572017
2017-11-16,357700,2.5,2.75,2.5,2.7100000381469727,2.7100000381469727
2017-11-15,313600,2.5199999809265137,2.740000009536743,2.450000047683716,2.539999961853028,2.539999961853028
2017-11-14,1132900,2.970000028610229,3.109999895095825,2.5,2.509999990463257,2.509999990463257
2017-11-13,811800,2.75,2.990000009536743,2.650000095367432,2.970000028610229,2.970000028610229
2017-11-10,695800,2.5699999332427983,2.75,2.54099988937378,2.740000009536743,2.740000009536743
2017-11-09,637300,2.4300000667572017,2.75,2.4300000667572017,2.5799999237060547,2.5799999237060547
2017-11-08,1547200,2.3399999141693115,2.720000028610229,2.3399999141693115,2.5199999809265137,2.5199999809265137
2017-11-07,347600,2.299999952316284,2.3399999141693115,2.200000047683716,2.3199999332427983,2.3199999332427983
2017-11-06,309700,2.25,2.378999948501587,2.2100000381469727,2.289999961853028,2.289999961853028
2017-11-03,727200,2.390000104904175,2.390000104904175,2.150000095367432,2.240000009536743,2.240000009536743
2017-11-02,535400,2.5799999237060547,2.6050000190734863,2.3499999046325684,2.3499999046325684,2.3499999046325684
2017-11-01,333000,2.470000028610229,2.619999885559082,2.4300000667572017,2.549999952316284,2.549999952316284
