date,volume,open,high,low,close,adj close
2018-05-30,324300,11.93000030517578,11.949999809265137,11.850000381469728,11.9399995803833,11.275527954101562
2018-05-29,264600,11.920000076293944,11.9399995803833,11.81999969482422,11.850000381469728,11.190536499023438
2018-05-25,222700,12.039999961853027,12.06999969482422,12.0,12.039999961853027,11.369962692260742
2018-05-24,248100,12.09000015258789,12.130000114440918,11.979999542236328,12.079999923706056,11.407736778259276
2018-05-23,245700,12.239999771118164,12.239999771118164,12.119999885559082,12.18000030517578,11.502171516418455
2018-05-22,295200,12.43000030517578,12.4399995803833,12.270000457763672,12.289999961853027,11.606050491333008
2018-05-21,188100,12.329999923706056,12.399999618530272,12.329999923706056,12.390000343322754,11.700485229492188
2018-05-18,445700,12.289999961853027,12.300000190734863,12.199999809265137,12.239999771118164,11.558833122253418
2018-05-17,369000,12.390000343322754,12.470000267028809,12.380000114440918,12.40999984741211,11.719371795654297
2018-05-16,283300,12.300000190734863,12.350000381469728,12.260000228881836,12.279999732971191,11.596606254577637
2018-05-15,307800,12.260000228881836,12.270000457763672,12.210000038146973,12.25,11.568277359008787
2018-05-14,232100,12.279999732971191,12.399999618530272,12.25,12.300000190734863,11.615493774414062
2018-05-11,247800,12.43000030517578,12.510000228881836,12.40999984741211,12.460000038146973,11.766590118408203
2018-05-10,435500,12.390000343322754,12.460000038146973,12.34000015258789,12.43000030517578,11.738259315490724
2018-05-09,466700,12.270000457763672,12.4399995803833,12.25,12.399999618530272,11.709928512573242
2018-05-08,492800,12.18000030517578,12.369999885559082,12.170000076293944,12.350000381469728,11.662712097167969
2018-05-07,380700,12.079999923706056,12.210000038146973,12.0600004196167,12.130000114440918,11.454955101013184
2018-05-04,782000,12.0,12.119999885559082,11.949999809265137,12.079999923706056,11.407736778259276
2018-05-03,219000,11.289999961853027,11.31999969482422,11.220000267028809,11.31999969482422,10.690031051635742
2018-05-02,391200,11.239999771118164,11.380000114440918,11.210000038146973,11.300000190734863,10.671144485473633
2018-05-01,279700,11.359999656677246,11.390000343322754,11.239999771118164,11.3100004196167,10.680588722229004
2018-04-30,347400,11.420000076293944,11.5,11.40999984741211,11.420000076293944,10.784466743469238
2018-04-27,295400,11.34000015258789,11.359999656677246,11.279999732971191,11.350000381469728,10.71836280822754
2018-04-26,508200,11.270000457763672,11.359999656677246,11.239999771118164,11.3100004196167,10.680588722229004
2018-04-25,329300,11.020000457763672,11.119999885559082,11.010000228881836,11.09000015258789,10.47283172607422
2018-04-24,1158300,11.149999618530272,11.15999984741211,10.789999961853027,10.93000030517578,10.321736335754396
2018-04-23,282100,11.0600004196167,11.170000076293944,11.039999961853027,11.109999656677246,10.491718292236328
2018-04-20,298700,11.050000190734863,11.09000015258789,10.970000267028809,11.0,10.387840270996094
2018-04-19,418800,11.0600004196167,11.079999923706056,10.9399995803833,10.979999542236328,10.368952751159668
2018-04-18,358400,10.949999809265137,11.050000190734863,10.949999809265137,11.029999732971191,10.416170120239258
2018-04-17,2023900,10.970000267028809,11.09000015258789,10.949999809265137,11.06999969482422,10.453944206237791
2018-04-16,149800,10.93000030517578,10.93000030517578,10.859999656677246,10.93000030517578,10.321736335754396
2018-04-13,225700,10.869999885559082,10.880000114440918,10.8100004196167,10.859999656677246,10.255630493164062
2018-04-12,224700,10.880000114440918,10.920000076293944,10.869999885559082,10.899999618530272,10.293405532836914
2018-04-11,214800,10.859999656677246,10.899999618530272,10.800000190734863,10.81999969482422,10.217856407165527
2018-04-10,275800,10.779999732971191,10.890000343322754,10.779999732971191,10.81999969482422,10.217856407165527
2018-04-09,377700,10.529999732971191,10.59000015258789,10.510000228881836,10.520000457763672,9.934553146362305
2018-04-06,406500,10.380000114440918,10.470000267028809,10.350000381469728,10.359999656677246,9.783456802368164
2018-04-05,573700,10.260000228881836,10.31999969482422,10.210000038146973,10.300000190734863,9.72679615020752
2018-04-04,200800,10.420000076293944,10.539999961853027,10.369999885559082,10.529999732971191,9.78668212890625
2018-04-03,404600,10.449999809265137,10.489999771118164,10.40999984741211,10.449999809265137,9.712329864501951
2018-04-02,212500,10.5,10.539999961853027,10.359999656677246,10.399999618530272,9.665858268737791
2018-03-29,295800,10.520000457763672,10.579999923706056,10.460000038146973,10.529999732971191,9.78668212890625
2018-03-28,290000,10.59000015258789,10.630000114440918,10.520000457763672,10.529999732971191,9.78668212890625
2018-03-27,408200,10.760000228881836,10.760000228881836,10.59000015258789,10.630000114440918,9.879623413085938
2018-03-26,227600,10.720000267028809,10.800000190734863,10.649999618530272,10.789999961853027,10.028328895568848
2018-03-23,341500,10.770000457763672,10.800000190734863,10.630000114440918,10.649999618530272,9.898211479187012
2018-03-22,383300,10.699999809265137,10.75,10.649999618530272,10.68000030517578,9.926095008850098
2018-03-21,305100,10.6899995803833,10.729999542236328,10.65999984741211,10.699999809265137,9.94468116760254
2018-03-20,255800,10.65999984741211,10.68000030517578,10.630000114440918,10.649999618530272,9.898211479187012
2018-03-19,267200,10.6899995803833,10.729999542236328,10.630000114440918,10.699999809265137,9.94468116760254
2018-03-16,530700,10.6899995803833,10.770000457763672,10.619999885559082,10.710000038146973,9.95397663116455
2018-03-15,220600,10.59000015258789,10.670000076293944,10.56999969482422,10.609999656677246,9.861035346984863
2018-03-14,435000,10.649999618530272,10.670000076293944,10.579999923706056,10.609999656677246,9.861035346984863
2018-03-13,414300,10.600000381469728,10.619999885559082,10.550000190734863,10.5600004196167,9.81456470489502
2018-03-12,269400,10.510000228881836,10.6899995803833,10.510000228881836,10.600000381469728,9.851740837097168
2018-03-09,394200,10.380000114440918,10.420000076293944,10.359999656677246,10.420000076293944,9.6844482421875
2018-03-08,211600,10.40999984741211,10.4399995803833,10.350000381469728,10.380000114440918,9.647272109985352
2018-03-07,257600,10.329999923706056,10.380000114440918,10.300000190734863,10.359999656677246,9.628682136535645
2018-03-06,541100,10.260000228881836,10.350000381469728,10.229999542236328,10.31999969482422,9.591506004333496
2018-03-05,347900,9.979999542236328,10.100000381469728,9.9399995803833,10.079999923706056,9.368447303771973
2018-03-02,199000,9.880000114440918,9.9399995803833,9.81999969482422,9.9399995803833,9.238329887390137
2018-03-01,314000,9.970000267028809,9.970000267028809,9.800000190734863,9.869999885559082,9.173272132873535
2018-02-28,328600,10.06999969482422,10.109999656677246,9.989999771118164,9.989999771118164,9.284801483154297
2018-02-27,405300,10.0600004196167,10.100000381469728,9.970000267028809,10.029999732971191,9.321976661682127
2018-02-26,463100,9.890000343322754,10.020000457763672,9.890000343322754,10.020000457763672,9.31268310546875
2018-02-23,310800,9.640000343322754,9.829999923706056,9.56999969482422,9.829999923706056,9.13609504699707
2018-02-22,189700,9.75,9.800000190734863,9.710000038146973,9.739999771118164,9.052448272705078
2018-02-21,199300,9.739999771118164,9.779999732971191,9.649999618530272,9.65999984741211,8.978096008300781
2018-02-20,270200,9.699999809265137,9.729999542236328,9.619999885559082,9.649999618530272,8.968801498413086
2018-02-16,292500,9.739999771118164,9.81999969482422,9.720000267028809,9.739999771118164,9.052448272705078
2018-02-15,294400,9.460000038146973,9.619999885559082,9.4399995803833,9.59000015258789,8.91303825378418
2018-02-14,314500,9.1899995803833,9.369999885559082,9.18000030517578,9.350000381469728,8.689979553222656
2018-02-13,309000,9.079999923706056,9.119999885559082,9.029999732971191,9.06999969482422,8.4297456741333
2018-02-12,268400,9.18000030517578,9.199999809265137,9.119999885559082,9.15999984741211,8.51339054107666
2018-02-09,480100,9.140000343322754,9.1899995803833,8.9399995803833,9.100000381469728,8.457627296447754
2018-02-08,450400,9.600000381469728,9.600000381469728,9.34000015258789,9.350000381469728,8.689979553222656
2018-02-07,260500,9.489999771118164,9.539999961853027,9.369999885559082,9.449999809265137,8.782919883728027
2018-02-06,391200,9.31999969482422,9.529999732971191,9.3100004196167,9.5,8.829390525817871
2018-02-05,371900,9.579999923706056,9.649999618530272,9.399999618530272,9.399999618530272,8.736449241638184
2018-02-02,205900,9.800000190734863,9.81999969482422,9.640000343322754,9.640000343322754,8.959508895874023
2018-02-01,359800,9.829999923706056,9.899999618530272,9.8100004196167,9.859999656677246,9.163979530334473
2018-01-31,325700,9.81999969482422,9.84000015258789,9.739999771118164,9.770000457763672,9.080330848693848
2018-01-30,254100,9.739999771118164,9.770000457763672,9.65999984741211,9.6899995803833,9.00597858428955
2018-01-29,185000,9.670000076293944,9.710000038146973,9.649999618530272,9.6899995803833,9.00597858428955
2018-01-26,212300,9.859999656677246,9.859999656677246,9.779999732971191,9.800000190734863,9.1082124710083
2018-01-25,282500,9.800000190734863,9.800000190734863,9.630000114440918,9.670000076293944,8.987390518188477
2018-01-24,322200,9.789999961853027,9.859999656677246,9.739999771118164,9.770000457763672,9.080330848693848
2018-01-23,182800,9.630000114440918,9.68000030517578,9.630000114440918,9.65999984741211,8.978096008300781
2018-01-22,214200,9.600000381469728,9.649999618530272,9.600000381469728,9.640000343322754,8.959508895874023
2018-01-19,180200,9.470000267028809,9.520000457763672,9.460000038146973,9.510000228881836,8.83868408203125
2018-01-18,291100,9.40999984741211,9.420000076293944,9.31999969482422,9.40999984741211,8.745743751525879
2018-01-17,482800,9.279999732971191,9.479999542236328,9.220000267028809,9.460000038146973,8.792214393615723
2018-01-16,256500,9.850000381469728,9.869999885559082,9.8100004196167,9.81999969482422,9.126801490783691
2018-01-12,235200,9.869999885559082,9.90999984741211,9.829999923706056,9.899999618530272,9.201153755187988
2018-01-11,266500,9.710000038146973,9.8100004196167,9.710000038146973,9.800000190734863,9.1082124710083
2018-01-10,550700,9.8100004196167,9.850000381469728,9.760000228881836,9.789999961853027,9.098918914794922
2018-01-09,264600,9.93000030517578,9.970000267028809,9.899999618530272,9.93000030517578,9.229037284851074
2018-01-08,384800,9.859999656677246,9.890000343322754,9.800000190734863,9.859999656677246,9.163979530334473
2018-01-05,343000,9.920000076293944,9.949999809265137,9.899999618530272,9.93000030517578,9.229037284851074
2018-01-04,253800,9.93000030517578,9.93000030517578,9.859999656677246,9.899999618530272,9.201153755187988
2018-01-03,212600,9.9399995803833,9.949999809265137,9.850000381469728,9.880000114440918,9.18256664276123
2018-01-02,218200,9.890000343322754,9.970000267028809,9.84000015258789,9.90999984741211,9.210447311401367
2017-12-29,177700,9.899999618530272,9.90999984741211,9.81999969482422,9.81999969482422,9.126801490783691
2017-12-28,244700,9.829999923706056,9.84000015258789,9.779999732971191,9.789999961853027,9.098918914794922
2017-12-27,168000,9.779999732971191,9.800000190734863,9.739999771118164,9.75,9.06174373626709
2017-12-26,229400,9.670000076293944,9.729999542236328,9.550000190734863,9.729999542236328,9.043153762817385
2017-12-22,118400,9.760000228881836,9.760000228881836,9.6899995803833,9.699999809265137,9.01527214050293
2017-12-21,225400,9.699999809265137,9.729999542236328,9.6899995803833,9.720000267028809,9.033860206604004
2017-12-20,250800,9.65999984741211,9.699999809265137,9.649999618530272,9.65999984741211,8.978096008300781
2017-12-19,318600,9.579999923706056,9.609999656677246,9.550000190734863,9.579999923706056,8.903743743896484
2017-12-18,1054500,9.699999809265137,9.699999809265137,9.619999885559082,9.619999885559082,8.940919876098633
2017-12-15,395100,9.670000076293944,9.68000030517578,9.600000381469728,9.619999885559082,8.940919876098633
2017-12-14,401300,9.920000076293944,9.920000076293944,9.850000381469728,9.880000114440918,9.18256664276123
2017-12-13,255200,9.93000030517578,10.010000228881836,9.93000030517578,10.0,9.294095039367676
2017-12-12,201900,9.920000076293944,9.949999809265137,9.899999618530272,9.920000076293944,9.219743728637695
2017-12-11,177200,9.920000076293944,9.970000267028809,9.869999885559082,9.890000343322754,9.191861152648926
2017-12-08,412600,9.869999885559082,9.890000343322754,9.829999923706056,9.869999885559082,9.173272132873535
2017-12-07,445900,9.800000190734863,9.859999656677246,9.739999771118164,9.84000015258789,9.145389556884766
2017-12-06,259200,9.609999656677246,9.619999885559082,9.56999969482422,9.579999923706056,8.903743743896484
2017-12-05,397800,9.59000015258789,9.600000381469728,9.510000228881836,9.520000457763672,8.847979545593262
2017-12-04,282400,9.550000190734863,9.609999656677246,9.520000457763672,9.539999961853027,8.866565704345703
2017-12-01,485300,9.56999969482422,9.619999885559082,9.539999961853027,9.600000381469728,8.922331809997559
2017-11-30,442100,9.5,9.579999923706056,9.479999542236328,9.5,8.829390525817871
2017-11-29,394600,9.470000267028809,9.489999771118164,9.43000030517578,9.449999809265137,8.782919883728027
2017-11-28,330900,9.1899995803833,9.34000015258789,9.18000030517578,9.34000015258789,8.680685043334961
2017-11-27,321500,9.260000228881836,9.3100004196167,9.1899995803833,9.210000038146973,8.559861183166504
2017-11-24,282200,9.420000076293944,9.420000076293944,9.350000381469728,9.380000114440918,8.71786117553711
2017-11-22,215900,9.34000015258789,9.350000381469728,9.270000457763672,9.329999923706056,8.671391487121582
2017-11-21,273600,9.210000038146973,9.260000228881836,9.210000038146973,9.229999542236328,8.578449249267578
2017-11-20,389700,9.18000030517578,9.210000038146973,9.149999618530272,9.170000076293944,8.522685050964355
2017-11-17,504100,9.100000381469728,9.220000267028809,9.100000381469728,9.1899995803833,8.541274070739746
2017-11-16,213000,9.109999656677246,9.140000343322754,9.109999656677246,9.140000343322754,8.494803428649902
