date,volume,open,high,low,close,adj close
2017-05-02,244100,91.76000213623048,92.12999725341795,90.37999725341795,91.11000061035156,88.26750183105469
2017-05-01,376300,91.5,92.61000061035156,90.3000030517578,91.86000061035156,88.99409484863281
2017-04-28,414500,94.26000213623048,94.75,91.43000030517578,91.5,88.64531707763672
2017-04-27,536700,95.0,96.5999984741211,92.9800033569336,94.45999908447266,91.51296997070312
2017-04-26,366900,96.22000122070312,96.27999877929688,93.68000030517578,93.70999908447266,90.78638458251952
2017-04-25,458500,95.9499969482422,96.83999633789062,95.25,96.20999908447266,93.2083740234375
2017-04-24,340500,94.98999786376952,95.66000366210938,94.41999816894533,95.25,92.27833557128906
2017-04-21,382400,93.6500015258789,94.1500015258789,92.44000244140624,93.37000274658205,90.4569854736328
2017-04-20,267700,92.16000366210938,93.93000030517578,91.7300033569336,93.80999755859376,90.88324737548828
2017-04-19,268400,91.79000091552734,92.47000122070312,91.38999938964844,91.8000030517578,88.93597412109375
2017-04-18,173300,90.16999816894533,91.1999969482422,89.20999908447266,91.11000061035156,88.26750183105469
2017-04-17,148600,89.33999633789062,90.44000244140624,89.25,90.41999816894533,87.59903717041016
2017-04-13,200800,89.0,90.23999786376952,88.19000244140625,88.97000122070312,86.19425964355469
2017-04-12,288500,90.56999969482422,90.76000213623048,89.2699966430664,89.4000015258789,86.61084747314453
2017-04-11,439400,90.94000244140624,92.11000061035156,89.41000366210938,90.56999969482422,87.74433135986328
2017-04-10,256900,91.97000122070312,92.23999786376952,90.73999786376952,91.2300033569336,88.38375854492188
2017-04-07,180100,90.86000061035156,92.0500030517578,90.4800033569336,91.7300033569336,88.86814880371094
2017-04-06,301000,91.0999984741211,91.4499969482422,89.80000305175781,91.0500030517578,88.2093734741211
2017-04-05,295800,92.66999816894533,92.9800033569336,90.8000030517578,90.9800033569336,88.14155578613281
2017-04-04,329500,91.16999816894533,92.94000244140624,91.16999816894533,92.52999877929688,89.6432113647461
2017-04-03,339300,92.2300033569336,92.54000091552734,91.06999969482422,91.48999786376952,88.63565063476562
2017-03-31,226000,91.75,92.6500015258789,90.91000366210938,92.0999984741211,89.22661590576172
2017-03-30,260700,91.9000015258789,92.48999786376952,90.08000183105467,91.93000030517578,89.06192016601562
2017-03-29,173900,92.29000091552734,92.98999786376952,91.43000030517578,91.87000274658205,89.00377655029297
2017-03-28,272200,91.06999969482422,92.80999755859376,91.0199966430664,92.66999816894533,89.5850601196289
2017-03-27,286400,90.83999633789062,91.3499984741211,89.08999633789062,91.06999969482422,88.03832244873047
2017-03-24,222500,91.87999725341795,92.9499969482422,91.06999969482422,91.43000030517578,88.38633728027344
2017-03-23,204300,91.93000030517578,92.62999725341795,90.91000366210938,91.12000274658205,88.08665466308594
2017-03-22,234200,91.58000183105467,92.19000244140624,91.0,92.08999633789062,89.02436828613281
2017-03-21,288100,94.37000274658205,94.37000274658205,91.5999984741211,91.68000030517578,88.6280288696289
2017-03-20,252000,93.29000091552734,94.48999786376952,92.80999755859376,93.7300033569336,90.60978698730467
2017-03-17,503900,92.5199966430664,93.3000030517578,92.0,92.95999908447266,89.86540222167969
2017-03-16,188000,93.0500030517578,93.58000183105467,92.23999786376952,92.31999969482422,89.2467041015625
2017-03-15,259000,91.5,92.88999938964844,90.41000366210938,92.72000122070312,89.63341522216797
2017-03-14,303900,90.87999725341795,91.5,90.33999633789062,91.38999938964844,88.34767150878906
2017-03-13,222300,89.23999786376953,91.0,89.0,90.95999908447266,87.9319839477539
2017-03-10,205300,88.87999725341797,89.31999969482422,88.5,89.25,86.2789077758789
2017-03-09,160700,88.37000274658203,88.6500015258789,87.83000183105469,88.33000183105469,85.3895263671875
2017-03-08,153400,88.63999938964844,89.44000244140625,88.08999633789062,88.37000274658203,85.42821502685547
2017-03-07,258000,88.13999938964844,89.37000274658203,87.70999908447266,88.3499984741211,85.40888214111328
2017-03-06,178000,87.95999908447266,88.47000122070312,87.0,88.16000366210938,85.22520446777344
2017-03-03,267100,89.0,89.02999877929688,88.19999694824219,88.56999969482422,85.62156677246094
2017-03-02,229100,89.3499984741211,89.75,88.83999633789062,88.91999816894531,85.95989227294922
2017-03-01,312700,88.75,89.5,87.97000122070312,89.44000244140625,86.46257781982422
2017-02-28,509000,89.0,89.0,87.70999908447266,87.97000122070312,85.0415267944336
2017-02-27,413000,88.94999694824219,89.11000061035156,88.19000244140625,89.0999984741211,86.1339111328125
2017-02-24,266400,87.4800033569336,88.83000183105469,87.04000091552734,88.81999969482422,85.86322784423828
2017-02-23,462400,89.05999755859375,89.05999755859375,86.83999633789062,88.18000030517578,85.24453735351562
2017-02-22,272700,88.16000366210938,89.08999633789062,87.9800033569336,88.80000305175781,85.8438949584961
2017-02-21,327900,86.5199966430664,88.2300033569336,86.44999694824219,88.22000122070312,85.28321075439453
2017-02-17,239300,86.01000213623047,86.61000061035156,85.0199966430664,86.5199966430664,83.63977813720703
2017-02-16,252900,86.20999908447266,86.72000122070312,85.51000213623047,86.16000366210938,83.29178619384766
2017-02-15,461800,85.06999969482422,86.27999877929688,84.44999694824219,86.0199966430664,83.15644073486328
2017-02-14,353200,85.58000183105469,85.7300033569336,84.76000213623047,85.12999725341797,82.29607391357422
2017-02-13,768700,88.52999877929688,89.1500015258789,84.94999694824219,85.91000366210938,83.05010223388672
2017-02-10,977200,87.75,89.33999633789062,85.25,88.4000015258789,85.45722198486328
2017-02-09,649300,89.9800033569336,90.4000015258789,88.88999938964844,89.01000213623047,86.04689025878906
2017-02-08,448000,89.05000305175781,90.44000244140624,88.75,89.91000366210938,86.91693878173828
2017-02-07,214100,88.66999816894531,89.80999755859375,88.33999633789062,89.37000274658203,86.39492797851562
2017-02-06,286200,88.81999969482422,88.88999938964844,87.9000015258789,88.54000091552734,85.5925521850586
2017-02-03,345900,89.19000244140625,89.75,88.55000305175781,89.06999969482422,86.10490417480469
2017-02-02,238700,88.5,88.80999755859375,87.7699966430664,88.2699966430664,85.33155059814453
2017-02-01,398100,88.23999786376953,89.18000030517578,87.1500015258789,88.91999816894531,85.95989227294922
2017-01-31,437100,89.05000305175781,89.05000305175781,87.13999938964844,87.23999786376953,84.33583068847656
2017-01-30,228200,89.0,89.61000061035156,87.5999984741211,89.05000305175781,86.08557891845703
2017-01-27,196100,88.76000213623047,90.1500015258789,88.16000366210938,89.77999877929688,86.791259765625
2017-01-26,507400,90.2300033569336,90.73999786376952,87.75,88.30000305175781,85.36055755615234
2017-01-25,455200,91.04000091552734,91.76000213623048,89.94000244140625,90.05999755859375,87.06195831298828
2017-01-24,364600,88.7699966430664,91.12999725341795,88.72000122070312,90.5500030517578,87.53563690185547
2017-01-23,651500,87.36000061035156,88.62999725341797,87.36000061035156,88.33000183105469,85.3895263671875
2017-01-20,452500,85.62000274658203,87.80000305175781,85.62000274658203,87.54000091552734,84.6258544921875
2017-01-19,211500,86.26000213623047,86.95999908447266,85.4000015258789,85.61000061035156,82.76008605957031
2017-01-18,259600,85.7300033569336,86.93000030517578,85.62999725341797,86.44999694824219,83.57213592529297
2017-01-17,220300,86.80000305175781,86.94000244140625,84.9000015258789,85.16999816894531,82.3347396850586
2017-01-13,160300,86.2300033569336,87.61000061035156,86.05999755859375,87.13999938964844,84.2391586303711
2017-01-12,142000,86.12999725341797,86.22000122070312,84.80000305175781,85.94999694824219,83.08878326416016
2017-01-11,261500,86.0,86.3499984741211,85.05999755859375,86.31999969482422,83.44645690917969
2017-01-10,300300,85.08999633789062,85.75,84.63999938964844,85.56999969482422,82.7214126586914
2017-01-09,481900,84.12999725341797,85.80999755859375,83.75,85.4000015258789,82.55706024169922
2017-01-06,269200,82.66999816894531,84.23999786376953,82.27999877929688,83.94000244140625,81.14567565917969
2017-01-05,231900,82.70999908447266,83.76000213623047,82.19999694824219,82.76000213623047,80.00496673583984
2017-01-04,363400,83.94999694824219,84.05000305175781,82.48999786376953,83.02999877929688,80.2659683227539
2017-01-03,433900,82.88999938964844,84.04000091552734,81.83999633789062,83.61000061035156,80.82666015625
2016-12-30,250600,83.30000305175781,83.30999755859375,81.36000061035156,81.93000030517578,79.20260620117188
2016-12-29,236300,83.48999786376953,84.29000091552734,82.37999725341797,83.22000122070312,80.44964599609375
2016-12-28,197400,85.55999755859375,85.55999755859375,83.05999755859375,83.2300033569336,80.45931243896484
2016-12-27,161800,84.41000366210938,85.7300033569336,84.41000366210938,85.0199966430664,81.99637603759766
2016-12-23,190200,84.55999755859375,85.19000244140625,83.33000183105469,84.55999755859375,81.552734375
2016-12-22,180600,84.91999816894531,84.94999694824219,83.87999725341797,84.30999755859375,81.31163024902344
2016-12-21,262100,85.69000244140625,86.0,84.51000213623047,84.58000183105469,81.57205200195312
2016-12-20,303400,84.61000061035156,85.69000244140625,84.12999725341797,85.43000030517578,82.39179992675781
2016-12-19,265700,83.6500015258789,85.80000305175781,83.47000122070312,84.11000061035156,81.11874389648438
2016-12-16,628600,84.58999633789062,85.2300033569336,83.19000244140625,83.2699966430664,80.3086166381836
2016-12-15,540500,83.20999908447266,85.58999633789062,82.5,84.20999908447266,81.21520233154297
2016-12-14,442600,82.88999938964844,83.62000274658203,82.19999694824219,82.83999633789062,79.89390563964844
2016-12-13,1062600,85.62000274658203,88.08999633789062,81.80000305175781,83.04000091552734,80.0867919921875
2016-12-12,173400,80.12999725341797,80.58999633789062,78.62000274658203,80.08000183105469,77.23208618164062
2016-12-09,226700,81.36000061035156,81.38999938964844,79.80999755859375,80.33000183105469,77.47319030761719
2016-12-08,194500,79.62000274658203,81.02999877929688,78.62000274658203,80.80999755859375,77.93611145019531
2016-12-07,214800,78.2300033569336,79.66999816894531,77.44999694824219,79.3499984741211,76.52803039550781
2016-12-06,192900,77.79000091552734,78.56999969482422,77.33999633789062,78.27999877929688,75.4960708618164
2016-12-05,297300,77.06999969482422,78.55000305175781,76.94000244140625,77.9800033569336,75.20674896240234
2016-12-02,668600,76.38999938964844,77.55000305175781,75.08000183105469,76.6500015258789,73.92406463623047
2016-12-01,671400,81.69999694824219,81.9800033569336,75.91999816894531,76.5,73.7793960571289
2016-11-30,253100,83.12999725341797,83.43000030517578,81.91000366210938,82.04000091552734,79.12238311767578
2016-11-29,291200,83.77999877929688,84.0199966430664,82.94999694824219,83.0999984741211,80.14466857910156
2016-11-28,307800,84.30999755859375,84.68000030517578,83.30999755859375,83.72000122070312,80.74260711669922
2016-11-25,103200,83.88999938964844,84.41000366210938,83.2699966430664,84.33999633789062,81.34056854248047
2016-11-23,260800,84.1500015258789,84.19999694824219,83.30999755859375,84.0,81.01265716552734
2016-11-22,424600,83.41000366210938,84.11000061035156,82.9800033569336,83.94999694824219,80.96443939208984
2016-11-21,461400,84.0,84.83000183105469,82.5,82.86000061035156,79.9132080078125
2016-11-18,174400,81.66000366210938,82.16000366210938,81.25,81.83000183105469,78.9198226928711
2016-11-17,240700,81.2699966430664,81.81999969482422,80.76000213623047,81.63999938964844,78.7365951538086
2016-11-16,188700,79.7699966430664,81.33000183105469,79.7699966430664,80.9800033569336,78.1000747680664
2016-11-15,203500,79.83999633789062,80.80000305175781,79.23999786376953,80.19999694824219,77.3478012084961
2016-11-14,383700,79.70999908447266,80.11000061035156,79.04000091552734,79.83000183105469,76.99095153808594
2016-11-11,503100,78.13999938964844,80.16999816894531,78.13999938964844,79.29000091552734,76.47016143798828
2016-11-10,428500,80.63999938964844,81.44999694824219,77.58000183105469,77.79000091552734,75.02350616455078
2016-11-09,351900,77.2699966430664,80.11000061035156,76.5199966430664,79.76000213623047,76.92345428466797
2016-11-08,207000,79.20999908447266,79.30999755859375,77.80999755859375,78.68000030517578,75.88185119628906
2016-11-07,466000,77.7300033569336,78.62999725341797,77.26000213623047,78.55999755859375,75.76612854003906
2016-11-04,330500,76.19000244140625,77.26000213623047,75.55999755859375,76.69000244140625,73.96265411376953
2016-11-03,244000,76.83000183105469,77.23999786376953,75.87000274658203,76.44000244140625,73.7215347290039
2016-11-02,386000,76.66999816894531,77.30999755859375,75.93000030517578,76.51000213623047,73.7890396118164
2016-11-01,922700,79.2699966430664,82.58999633789062,75.04000091552734,76.48999786376953,73.76974487304688
2016-10-31,532600,77.97000122070312,79.47000122070312,77.91000366210938,78.80999755859375,76.00723266601562
2016-10-28,355900,79.1500015258789,79.62999725341797,77.58000183105469,77.97000122070312,75.19710540771484
2016-10-27,265000,79.95999908447266,80.77999877929688,78.55999755859375,79.01000213623047,76.20011138916016
2016-10-26,108300,78.80999755859375,79.58999633789062,78.7300033569336,79.26000213623047,76.44124603271484
2016-10-25,133800,79.30000305175781,79.70999908447266,78.56999969482422,79.18000030517578,76.36407470703125
2016-10-24,193100,77.88999938964844,79.44000244140625,77.88999938964844,79.37000274658203,76.54732513427734
2016-10-21,193800,76.43000030517578,77.6500015258789,75.94000244140625,77.58999633789062,74.83060455322266
2016-10-20,273500,76.80000305175781,77.56999969482422,76.41999816894531,76.94000244140625,74.20375061035156
2016-10-19,138500,76.80000305175781,77.3499984741211,75.83999633789062,77.12000274658203,74.3773422241211
2016-10-18,170400,77.47000122070312,77.69999694824219,76.93000030517578,76.9800033569336,74.24232482910156
2016-10-17,254400,76.94999694824219,77.37999725341797,76.44000244140625,76.51000213623047,73.7890396118164
2016-10-14,157900,77.4800033569336,78.37999725341797,77.12000274658203,77.16999816894531,74.42554473876953
2016-10-13,418000,77.70999908447266,77.70999908447266,76.16000366210938,76.9000015258789,74.16517639160156
2016-10-12,310200,78.83999633789062,78.83999633789062,78.0,78.11000061035156,75.3321304321289
2016-10-11,379000,80.54000091552734,80.6500015258789,78.01000213623047,79.12000274658203,76.30621337890625
