date,volume,open,high,low,close,adj close
2017-10-16,417300,37.04999923706055,37.47999954223633,36.79999923706055,37.150001525878906,33.27557373046875
2017-10-13,429600,37.0,37.45000076293945,36.75,36.95000076293945,33.096435546875
2017-10-12,555600,37.09999847412109,37.34999847412109,37.0,37.29999923706055,33.40993118286133
2017-10-11,361400,37.29999923706055,37.54999923706055,37.0,37.09999847412109,33.23079299926758
2017-10-10,414900,37.400001525878906,37.84999847412109,37.09999847412109,37.45000076293945,33.544288635253906
2017-10-09,291100,37.34999847412109,37.5,37.09999847412109,37.150001525878906,33.27557373046875
2017-10-06,471700,37.25,37.59999847412109,37.09999847412109,37.25,33.365142822265625
2017-10-05,450500,36.79999923706055,37.34999847412109,36.56999969482422,37.29999923706055,33.40993118286133
2017-10-04,537200,37.0,37.400001525878906,36.70000076293945,36.79999923706055,32.96207809448242
2017-10-03,760600,37.59999847412109,37.650001525878906,36.79999923706055,37.29999923706055,33.40993118286133
2017-10-02,832500,37.29999923706055,37.59999847412109,36.84999847412109,37.59999847412109,33.678638458251946
2017-09-29,793400,37.45000076293945,37.84999847412109,37.09999847412109,37.150001525878906,33.27557373046875
2017-09-28,503800,37.25,37.45000076293945,36.650001525878906,37.400001525878906,33.49950408935547
2017-09-27,1019500,36.70000076293945,37.45000076293945,36.5,37.09999847412109,33.23079299926758
2017-09-26,679400,35.75,36.45000076293945,35.650001525878906,36.25,32.469444274902344
2017-09-25,543500,35.599998474121094,36.09999847412109,35.45000076293945,35.79999923706055,32.06636428833008
2017-09-22,586400,35.54999923706055,35.849998474121094,35.5,35.70000076293945,31.9768009185791
2017-09-21,574600,35.45000076293945,35.97999954223633,35.41999816894531,35.79999923706055,32.06636428833008
2017-09-20,832100,35.150001525878906,35.63999938964844,34.900001525878906,35.5,31.79765510559082
2017-09-19,1350800,34.950000762939446,35.380001068115234,34.799999237060554,35.29999923706055,31.61851119995117
2017-09-18,710300,34.450000762939446,35.25,34.400001525878906,35.049999237060554,31.39458656311035
2017-09-15,2439800,34.09999847412109,34.549999237060554,34.0,34.400001525878906,30.812374114990234
2017-09-14,641700,34.700000762939446,34.75,34.0,34.09999847412109,30.543664932250977
2017-09-13,753200,34.299999237060554,34.799999237060554,34.299999237060554,34.549999237060554,30.94673156738281
2017-09-12,877400,33.5,34.799999237060554,33.5,34.650001525878906,31.036306381225582
2017-09-11,969700,33.049999237060554,33.59999847412109,33.049999237060554,33.34999847412109,29.87188148498535
2017-09-08,872000,32.0,33.0,31.95000076293945,32.650001525878906,29.244888305664062
2017-09-07,818600,32.650001525878906,32.799999237060554,31.70000076293945,32.150001525878906,28.797033309936523
2017-09-06,785200,33.25,33.400001525878906,32.799999237060554,33.0,29.26280403137207
2017-09-05,807800,33.549999237060554,33.700000762939446,32.97999954223633,33.049999237060554,29.307138442993164
2017-09-01,555200,33.650001525878906,34.049999237060554,33.540000915527344,33.84999847412109,30.01653480529785
2017-08-31,694300,33.799999237060554,34.080001831054695,33.459999084472656,33.549999237060554,29.75051307678223
2017-08-30,819400,33.799999237060554,33.950000762939446,33.450000762939446,33.650001525878906,29.83919334411621
2017-08-29,829500,33.25,33.900001525878906,33.09999847412109,33.700000762939446,29.88353157043457
2017-08-28,1015700,33.75,34.029998779296875,33.5,33.650001525878906,29.83919334411621
2017-08-25,499900,33.25,33.799999237060554,33.25,33.700000762939446,29.88353157043457
2017-08-24,496000,33.34999847412109,33.34999847412109,33.049999237060554,33.25,29.48449516296387
2017-08-23,595900,32.84999847412109,33.400001525878906,32.84999847412109,33.150001525878906,29.39581298828125
2017-08-22,875000,33.09999847412109,33.299999237060554,32.919998168945305,33.150001525878906,29.39581298828125
2017-08-21,813500,32.650001525878906,33.049999237060554,32.400001525878906,32.900001525878906,29.174131393432614
2017-08-18,1147600,32.799999237060554,33.09999847412109,32.580001831054695,32.75,29.04111289978028
2017-08-17,1972600,33.049999237060554,33.450000762939446,32.919998168945305,33.150001525878906,29.39581298828125
2017-08-16,822400,33.299999237060554,33.549999237060554,33.0,33.34999847412109,29.57316398620605
2017-08-15,973300,33.650001525878906,34.150001525878906,33.200000762939446,33.25,29.48449516296387
2017-08-14,960100,32.34999847412109,33.5,32.299999237060554,33.34999847412109,29.57316398620605
2017-08-11,843800,32.5,32.650001525878906,31.709999084472656,32.049999237060554,28.42038154602051
2017-08-10,948500,33.09999847412109,33.200000762939446,32.200000762939446,32.34999847412109,28.68641471862793
2017-08-09,783500,33.650001525878906,33.75,33.049999237060554,33.299999237060554,29.52882957458496
2017-08-08,796800,34.450000762939446,34.779998779296875,34.0,34.049999237060554,30.193891525268555
2017-08-07,712800,34.75,35.0,34.549999237060554,34.59999847412109,30.681604385375977
2017-08-04,488300,34.84999847412109,35.09999847412109,34.549999237060554,34.900001525878906,30.94762992858887
2017-08-03,585200,34.75,35.029998779296875,34.5,34.549999237060554,30.637266159057614
2017-08-02,701300,34.400001525878906,34.84999847412109,34.150001525878906,34.799999237060554,30.85895156860352
2017-08-01,744200,34.700000762939446,34.75,34.169998168945305,34.5,30.592926025390625
2017-07-31,2207300,34.59999847412109,34.84999847412109,34.25,34.5,30.592926025390625
2017-07-28,1135300,35.849998474121094,36.150001525878906,34.5,34.549999237060554,30.637266159057614
2017-07-27,812700,35.54999923706055,36.95000076293945,34.25,36.04999923706055,31.96738815307617
2017-07-26,719400,38.150001525878906,38.27999877929688,36.84999847412109,36.95000076293945,32.76546859741211
2017-07-25,971400,38.20000076293945,38.52999877929688,37.95000076293945,38.29999923706055,33.962581634521484
2017-07-24,473300,37.09999847412109,37.72999954223633,37.09999847412109,37.54999923706055,33.29752731323242
2017-07-21,605300,37.59999847412109,37.650001525878906,37.04999923706055,37.150001525878906,32.94282913208008
2017-07-20,588500,37.45000076293945,37.75,37.25,37.45000076293945,33.208839416503906
2017-07-19,430900,37.45000076293945,37.84999847412109,37.29999923706055,37.5,33.253185272216804
2017-07-18,485000,37.04999923706055,37.59999847412109,36.95000076293945,37.45000076293945,33.208839416503906
2017-07-17,537800,37.5,38.09999847412109,37.29999923706055,37.400001525878906,33.164501190185554
2017-07-14,642700,37.20000076293945,37.79999923706055,36.900001525878906,37.5,33.253185272216804
2017-07-13,575100,37.70000076293945,38.09999847412109,37.54999923706055,37.650001525878906,33.386192321777344
2017-07-12,772600,37.400001525878906,38.08000183105469,37.400001525878906,37.75,33.47487258911133
2017-07-11,918000,37.75,37.84999847412109,37.25,37.70000076293945,33.430530548095696
2017-07-10,1000600,38.150001525878906,38.45000076293945,37.79999923706055,37.95000076293945,33.65222549438477
2017-07-07,1524600,38.150001525878906,38.52999877929688,37.95000076293945,38.29999923706055,33.962581634521484
2017-07-06,1540600,38.75,39.34999847412109,37.90999984741211,38.04999923706055,33.74089813232422
2017-07-05,1850900,39.45000076293945,39.75,38.70000076293945,39.150001525878906,34.716323852539055
2017-07-03,873600,39.25,40.45000076293945,39.25,39.900001525878906,35.381385803222656
2017-06-30,2200300,40.34999847412109,40.400001525878906,38.45000076293945,39.20000076293945,34.76066207885742
2017-06-29,587500,40.34999847412109,40.650001525878906,39.68999862670898,40.34999847412109,35.780418395996094
2017-06-28,548500,39.150001525878906,39.84999847412109,39.150001525878906,39.70000076293945,35.204036712646484
2017-06-27,478800,38.84999847412109,39.59999847412109,38.47000122070313,38.900001525878906,34.49463653564453
2017-06-26,497000,38.95000076293945,39.29999923706055,38.34999847412109,38.650001525878906,34.27294158935547
2017-06-23,1518600,38.70000076293945,38.95000076293945,38.400001525878906,38.79999923706055,34.405960083007805
2017-06-22,419400,38.79999923706055,39.150001525878906,38.45000076293945,38.5,34.139930725097656
2017-06-21,544200,39.34999847412109,39.560001373291016,38.88000106811523,38.95000076293945,34.538970947265625
2017-06-20,312900,39.70000076293945,39.70000076293945,39.20000076293945,39.25,34.80499649047852
2017-06-19,471000,40.20000076293945,40.34999847412109,39.54999923706055,39.79999923706055,35.292701721191406
2017-06-16,1293400,39.79999923706055,40.400001525878906,39.54999923706055,39.95000076293945,35.425716400146484
2017-06-15,476800,40.150001525878906,40.95000076293945,40.09999847412109,40.5,35.9134407043457
2017-06-14,521300,39.95000076293945,40.70000076293945,39.34999847412109,40.650001525878906,36.04645156860352
2017-06-13,483500,40.34999847412109,40.650001525878906,39.900001525878906,40.400001525878906,35.82476043701172
2017-06-12,807400,40.650001525878906,41.45000076293945,39.88000106811523,40.04999923706055,35.51440048217773
2017-06-09,895800,39.29999923706055,40.959999084472656,39.29999923706055,40.70000076293945,36.09078598022461
2017-06-08,815100,38.29999923706055,39.75,38.20000076293945,39.0,34.583309173583984
2017-06-07,609900,38.0,38.45000076293945,37.79999923706055,38.29999923706055,33.962581634521484
2017-06-06,569000,37.95000076293945,38.33000183105469,37.59999847412109,38.09999847412109,33.492603302001946
2017-06-05,508600,38.34999847412109,38.77999877929688,38.150001525878906,38.29999923706055,33.668418884277344
2017-06-02,702000,38.650001525878906,39.25,38.25,38.400001525878906,33.756332397460945
2017-06-01,617500,38.5,39.04999923706055,37.97999954223633,39.0,34.283767700195305
2017-05-31,671900,38.5,38.61000061035156,37.66999816894531,38.25,33.624465942382805
2017-05-30,453800,38.70000076293945,38.84999847412109,38.02999877929688,38.400001525878906,33.756332397460945
2017-05-26,554500,38.95000076293945,39.0,38.54999923706055,38.84999847412109,34.15190887451172
2017-05-25,472800,39.25,39.45000076293945,38.77000045776367,39.0,34.283767700195305
2017-05-24,440400,39.29999923706055,39.400001525878906,38.79999923706055,39.09999847412109,34.37167739868164
2017-05-23,435000,38.70000076293945,39.34999847412109,38.45000076293945,39.25,34.503536224365234
2017-05-22,424400,38.45000076293945,39.79999923706055,38.09000015258789,38.59999847412109,33.932140350341804
2017-05-19,513300,38.25,38.59999847412109,38.09999847412109,38.25,33.624465942382805
2017-05-18,742200,38.04999923706055,38.5,37.70000076293945,38.29999923706055,33.668418884277344
2017-05-17,1059200,38.09999847412109,38.400001525878906,37.45000076293945,37.84999847412109,33.272838592529304
2017-05-16,499100,38.84999847412109,39.04999923706055,38.22999954223633,39.0,34.283767700195305
2017-05-15,414500,38.70000076293945,39.18999862670898,38.63000106811523,38.84999847412109,34.15190887451172
2017-05-12,414400,38.70000076293945,38.70000076293945,38.0,38.45000076293945,33.8002815246582
2017-05-11,799700,39.79999923706055,40.0,38.54999923706055,38.79999923706055,34.107955932617195
2017-05-10,437700,39.84999847412109,40.27999877929688,39.75,40.0,35.162841796875
2017-05-09,472800,40.54999923706055,40.83000183105469,39.83000183105469,40.09999847412109,35.25074768066406
2017-05-08,420000,40.29999923706055,40.54999923706055,39.95000076293945,40.54999923706055,35.64633178710937
2017-05-05,424500,40.79999923706055,40.79999923706055,40.09999847412109,40.29999923706055,35.42656326293945
2017-05-04,522700,40.79999923706055,41.08000183105469,40.29999923706055,40.70000076293945,35.7781867980957
2017-05-03,631600,39.70000076293945,40.47999954223633,39.400001525878906,40.34999847412109,35.47050857543945
2017-05-02,781200,40.09999847412109,40.20000076293945,39.5,39.900001525878906,35.074935913085945
2017-05-01,693200,40.20000076293945,40.33000183105469,39.34999847412109,40.09999847412109,35.25074768066406
2017-04-28,2060500,40.79999923706055,41.29999923706055,39.79999923706055,39.900001525878906,35.074935913085945
2017-04-27,1005500,41.84999847412109,42.34999847412109,40.900001525878906,41.04999923706055,36.08586502075195
2017-04-26,1069800,41.59999847412109,42.38000106811523,41.5,41.79999923706055,36.74517440795898
2017-04-25,704200,42.0,42.400001525878906,41.150001525878906,41.59999847412109,36.5693473815918
2017-04-24,921400,41.95000076293945,42.150001525878906,41.150001525878906,41.59999847412109,36.5693473815918
2017-04-21,5307100,41.04999923706055,41.25,40.45000076293945,41.04999923706055,36.08586502075195
2017-04-20,1027500,40.29999923706055,41.18000030517578,40.150001525878906,41.04999923706055,36.08586502075195
2017-04-19,612000,40.150001525878906,40.58000183105469,39.84999847412109,40.0,35.162841796875
2017-04-18,1171300,39.20000076293945,39.88000106811523,38.75,39.79999923706055,34.98701858520508
2017-04-17,703400,38.900001525878906,39.5,38.29999923706055,39.45000076293945,34.679351806640625
2017-04-13,939900,39.5,39.650001525878906,38.54999923706055,38.650001525878906,33.976089477539055
2017-04-12,1709500,40.84999847412109,40.95000076293945,39.5,39.650001525878906,34.855167388916016
2017-04-11,14134600,40.25,41.09999847412109,40.04999923706055,40.650001525878906,35.7342414855957
2017-04-10,525900,40.84999847412109,41.09999847412109,40.08000183105469,40.5,35.60238265991211
2017-04-07,673400,41.150001525878906,41.29999923706055,40.59999847412109,40.75,35.822139739990234
2017-04-06,487500,40.70000076293945,41.150001525878906,40.34999847412109,41.0,36.04191207885742
2017-04-05,515500,42.0,42.09999847412109,40.58000183105469,40.650001525878906,35.7342414855957
2017-04-04,444700,41.0,41.70000076293945,41.0,41.54999923706055,36.52539825439453
2017-04-03,644200,42.59999847412109,42.59999847412109,41.09999847412109,41.45000076293945,36.43750381469727
2017-03-31,587800,42.5,42.84999847412109,40.900001525878906,42.25,37.1407470703125
2017-03-30,517700,41.34999847412109,42.75,41.150001525878906,42.54999923706055,37.40446853637695
2017-03-29,297400,41.20000076293945,41.25,40.75,41.150001525878906,36.173770904541016
2017-03-28,418100,40.34999847412109,41.45000076293945,40.34999847412109,41.25,36.26167678833008
2017-03-27,400700,40.0,40.75,39.45000076293945,40.54999923706055,35.64633178710937
2017-03-24,428100,40.650001525878906,41.0,40.400001525878906,40.900001525878906,35.954010009765625
2017-03-23,478400,40.20000076293945,41.25,40.15999984741211,40.59999847412109,35.690284729003906
2017-03-22,1000500,40.0,40.650001525878906,39.65999984741211,40.20000076293945,35.33865737915039
2017-03-21,1201700,43.59999847412109,43.59999847412109,40.400001525878906,40.54999923706055,35.64633178710937
2017-03-20,391900,44.25,44.25,43.29999923706055,43.29999923706055,38.06377029418945
2017-03-17,2829600,44.0,44.58000183105469,43.400001525878906,44.25,38.89889907836914
2017-03-16,469500,43.79999923706055,44.34999847412109,43.72999954223633,44.09999847412109,38.76702880859375
2017-03-15,517900,43.900001525878906,44.63000106811523,43.5,43.5,38.23958587646485
2017-03-14,398500,43.45000076293945,44.0,43.0,43.79999923706055,38.5033073425293
2017-03-13,417000,43.54999923706055,44.29999923706055,43.25,43.79999923706055,38.5033073425293
