date,volume,open,high,low,close,adj close
2018-05-22,57000,29.030000686645508,29.049999237060547,29.02499961853028,29.049999237060547,26.478797912597656
2018-05-21,63000,29.01499938964844,29.05500030517578,29.01000022888184,29.05500030517578,26.48335838317871
2018-05-18,31000,29.0,29.045000076293945,29.0,29.045000076293945,26.47423553466797
2018-05-17,34400,28.989999771118164,28.989999771118164,28.96999931335449,28.96999931335449,26.4058780670166
2018-05-16,54800,29.01499938964844,29.01499938964844,28.96999931335449,28.96999931335449,26.4058780670166
2018-05-15,84400,29.030000686645508,29.03499984741211,28.975000381469727,29.0049991607666,26.437780380249023
2018-05-14,65400,29.11000061035156,29.1200008392334,29.100000381469727,29.104999542236328,26.5289306640625
2018-05-11,56000,29.125,29.13999938964844,29.1200008392334,29.1299991607666,26.551713943481445
2018-05-10,65400,29.13500022888184,29.155000686645508,29.125,29.125,26.547164916992188
2018-05-09,67600,29.100000381469727,29.1299991607666,29.100000381469727,29.104999542236328,26.5289306640625
2018-05-08,77000,29.155000686645508,29.170000076293945,29.125,29.145000457763672,26.56538963317871
2018-05-07,66800,29.190000534057617,29.190000534057617,29.170000076293945,29.18000030517578,26.597288131713867
2018-05-04,55800,29.19499969482422,29.20499992370605,29.15999984741211,29.184999465942383,26.601852416992188
2018-05-03,35400,29.184999465942383,29.21500015258789,29.174999237060547,29.184999465942383,26.601852416992188
2018-05-02,48200,29.13999938964844,29.15999984741211,29.1200008392334,29.145000457763672,26.56538963317871
2018-05-01,73600,29.155000686645508,29.155000686645508,29.114999771118164,29.1200008392334,26.542604446411133
2018-04-30,68400,29.19499969482422,29.21999931335449,29.184999465942383,29.200000762939453,26.581802368164062
2018-04-27,56800,29.190000534057617,29.200000762939453,29.184999465942383,29.19499969482422,26.577241897583008
2018-04-26,43800,29.165000915527344,29.165000915527344,29.14999961853028,29.15999984741211,26.545387268066406
2018-04-25,66400,29.1299991607666,29.14999961853028,29.125,29.145000457763672,26.53173446655273
2018-04-24,85400,29.145000457763672,29.170000076293945,29.13999938964844,29.15999984741211,26.545387268066406
2018-04-23,31000,29.14999961853028,29.165000915527344,29.145000457763672,29.165000915527344,26.549936294555664
2018-04-20,245000,29.20499992370605,29.209999084472656,29.170000076293945,29.170000076293945,26.554500579833984
2018-04-19,53000,29.209999084472656,29.229999542236328,29.19499969482422,29.229999542236328,26.60910415649414
2018-04-18,65800,29.2549991607666,29.26499938964844,29.23500061035156,29.2450008392334,26.622766494750977
2018-04-17,457200,29.26499938964844,29.299999237060547,29.26499938964844,29.28499984741211,26.65916633605957
2018-04-16,87400,29.2549991607666,29.295000076293945,29.2549991607666,29.295000076293945,26.66828346252441
2018-04-13,56000,29.290000915527344,29.31999969482422,29.290000915527344,29.30500030517578,26.67738342285156
2018-04-12,88200,29.32999992370605,29.34499931335449,29.280000686645508,29.299999237060547,26.672821044921875
2018-04-11,50400,29.350000381469727,29.364999771118164,29.334999084472656,29.350000381469727,26.71835327148437
2018-04-10,213600,29.334999084472656,29.36000061035156,29.315000534057617,29.334999084472656,26.704694747924805
2018-04-09,62600,29.354999542236328,29.3700008392334,29.334999084472656,29.364999771118164,26.73200035095215
2018-04-06,59400,29.34499931335449,29.375,29.334999084472656,29.375,26.741106033325195
2018-04-05,45000,29.334999084472656,29.334999084472656,29.299999237060547,29.30500030517578,26.67738342285156
2018-04-04,958200,29.3799991607666,29.38500022888184,29.325000762939453,29.325000762939453,26.69559669494629
2018-04-03,86000,29.36000061035156,29.364999771118164,29.34000015258789,29.350000381469727,26.71835327148437
2018-04-02,102600,29.38500022888184,29.40999984741211,29.354999542236328,29.38500022888184,26.75020980834961
2018-03-29,103400,29.38999938964844,29.415000915527344,29.38999938964844,29.405000686645508,26.733829498291016
2018-03-28,306600,29.434999465942383,29.434999465942383,29.36000061035156,29.3799991607666,26.711101531982425
2018-03-27,138000,29.31999969482422,29.395000457763672,29.31999969482422,29.395000457763672,26.72472381591797
2018-03-26,164400,29.325000762939453,29.354999542236328,29.309999465942383,29.31999969482422,26.656539916992188
2018-03-23,73200,29.325000762939453,29.36000061035156,29.315000534057617,29.354999542236328,26.68836212158203
2018-03-22,81400,29.32999992370605,29.364999771118164,29.299999237060547,29.34000015258789,26.67472648620605
2018-03-21,153600,29.23500061035156,29.290000915527344,29.229999542236328,29.280000686645508,26.62017250061035
2018-03-20,59600,29.2450008392334,29.290000915527344,29.239999771118164,29.26000022888184,26.60199928283692
2018-03-19,68800,29.270000457763672,29.34000015258789,29.270000457763672,29.295000076293945,26.63382148742676
2018-03-16,84800,29.31999969482422,29.31999969482422,29.28499984741211,29.299999237060547,26.638357162475582
2018-03-15,76800,29.354999542236328,29.354999542236328,29.315000534057617,29.32999992370605,26.665637969970703
2018-03-14,66400,29.34000015258789,29.36000061035156,29.31999969482422,29.34000015258789,26.67472648620605
2018-03-13,40600,29.325000762939453,29.34000015258789,29.299999237060547,29.32999992370605,26.665637969970703
2018-03-12,92000,29.26499938964844,29.30500030517578,29.26499938964844,29.295000076293945,26.63382148742676
2018-03-09,127000,29.26499938964844,29.28499984741211,29.25,29.26499938964844,26.60653686523437
2018-03-08,65000,29.315000534057617,29.315000534057617,29.280000686645508,29.299999237060547,26.638357162475582
2018-03-07,68000,29.325000762939453,29.325000762939453,29.270000457763672,29.270000457763672,26.61108589172364
2018-03-06,149200,29.26000022888184,29.30500030517578,29.26000022888184,29.280000686645508,26.62017250061035
2018-03-05,85600,29.30500030517578,29.34499931335449,29.2549991607666,29.27499961853028,26.61563491821289
2018-03-02,65400,29.350000381469727,29.350000381469727,29.270000457763672,29.28499984741211,26.62472152709961
2018-03-01,76800,29.270000457763672,29.34000015258789,29.270000457763672,29.32999992370605,26.665637969970703
2018-02-28,78400,29.309999465942383,29.309999465942383,29.239999771118164,29.299999237060547,26.60744857788086
2018-02-27,91600,29.334999084472656,29.34000015258789,29.2450008392334,29.280000686645508,26.58928298950196
2018-02-26,107400,29.325000762939453,29.350000381469727,29.315000534057617,29.31999969482422,26.625612258911133
2018-02-23,105400,29.28499984741211,29.325000762939453,29.28499984741211,29.30500030517578,26.61199378967285
2018-02-22,179200,29.25,29.270000457763672,29.25,29.270000457763672,26.5802059173584
2018-02-21,72000,29.28499984741211,29.290000915527344,29.21999931335449,29.225000381469727,26.53935432434082
2018-02-20,131800,29.26499938964844,29.27499961853028,29.229999542236328,29.26000022888184,26.571128845214844
2018-02-16,515800,29.290000915527344,29.299999237060547,29.26499938964844,29.280000686645508,26.58928298950196
2018-02-15,1128400,29.239999771118164,29.290000915527344,29.239999771118164,29.26000022888184,26.571128845214844
2018-02-14,161000,29.32999992370605,29.32999992370605,29.225000381469727,29.25,26.56204605102539
2018-02-13,124200,29.34499931335449,29.36000061035156,29.334999084472656,29.354999542236328,26.657394409179688
2018-02-12,96200,29.5,29.5,29.28499984741211,29.334999084472656,26.63924026489257
2018-02-09,126600,29.36000061035156,29.424999237060547,29.31999969482422,29.364999771118164,26.666475296020508
2018-02-08,214400,29.34000015258789,29.43000030517578,29.184999465942383,29.3700008392334,26.671018600463867
2018-02-07,374200,29.3700008392334,29.38999938964844,29.299999237060547,29.334999084472656,26.63924026489257
2018-02-06,326600,29.434999465942383,29.440000534057617,29.364999771118164,29.375,26.67555427551269
2018-02-05,102800,29.32999992370605,29.44499969482422,29.299999237060547,29.44499969482422,26.739126205444336
2018-02-02,228200,29.30500030517578,29.32999992370605,29.27499961853028,29.315000534057617,26.621076583862305
2018-02-01,157800,29.40999984741211,29.40999984741211,29.325000762939453,29.334999084472656,26.63924026489257
2018-01-31,161200,29.434999465942383,29.440000534057617,29.39999961853028,29.420000076293945,26.683279037475582
2018-01-30,146000,29.479999542236328,29.479999542236328,29.434999465942383,29.440000534057617,26.701419830322266
2018-01-29,309400,29.44499969482422,29.459999084472656,29.420000076293945,29.45499992370605,26.71502685546875
2018-01-26,169000,29.479999542236328,29.5,29.46500015258789,29.475000381469727,26.7331600189209
2018-01-25,273800,29.475000381469727,29.53499984741211,29.475000381469727,29.53499984741211,26.78759002685547
2018-01-24,361600,29.51499938964844,29.545000076293945,29.4950008392334,29.51000022888184,26.764907836914062
2018-01-23,459200,29.545000076293945,29.549999237060547,29.5049991607666,29.52499961853028,26.778499603271484
2018-01-22,161400,29.530000686645508,29.530000686645508,29.48500061035156,29.4950008392334,26.751310348510746
2018-01-19,138800,29.52499961853028,29.530000686645508,29.475000381469727,29.48500061035156,26.74222755432129
2018-01-18,129800,29.530000686645508,29.559999465942383,29.520000457763672,29.53499984741211,26.78759002685547
2018-01-17,142400,29.59000015258789,29.59499931335449,29.549999237060547,29.55500030517578,26.80571937561035
2018-01-16,182600,29.614999771118164,29.6299991607666,29.575000762939453,29.59000015258789,26.83747100830078
2018-01-12,111800,29.575000762939453,29.600000381469727,29.549999237060547,29.59000015258789,26.83747100830078
2018-01-11,133200,29.6200008392334,29.6299991607666,29.584999084472656,29.604999542236328,26.85107612609864
2018-01-10,287800,29.549999237060547,29.6299991607666,29.549999237060547,29.59499931335449,26.842004776000977
2018-01-09,116400,29.65999984741211,29.65999984741211,29.584999084472656,29.59499931335449,26.842004776000977
2018-01-08,149200,29.684999465942383,29.684999465942383,29.6299991607666,29.63500022888184,26.878278732299805
2018-01-05,113200,29.670000076293945,29.690000534057617,29.63500022888184,29.64999961853028,26.89188766479492
2018-01-04,145000,29.670000076293945,29.684999465942383,29.63500022888184,29.64999961853028,26.89188766479492
2018-01-03,268000,29.69499969482422,29.71500015258789,29.655000686645508,29.670000076293945,26.910024642944336
2018-01-02,443200,29.729999542236328,29.729999542236328,29.6299991607666,29.670000076293945,26.910024642944336
2017-12-29,68800,29.73500061035156,29.73500061035156,29.690000534057617,29.70499992370605,26.94176483154297
2017-12-28,173000,29.71500015258789,29.71999931335449,29.68000030517578,29.69499969482422,26.93269920349121
2017-12-27,102200,29.665000915527344,29.71500015258789,29.65999984741211,29.71500015258789,26.950836181640625
2017-12-26,102400,29.68000030517578,29.684999465942383,29.63999938964844,29.665000915527344,26.90548515319824
2017-12-22,119200,29.655000686645508,29.684999465942383,29.6299991607666,29.655000686645508,26.89641571044922
2017-12-21,867800,29.645000457763672,29.76000022888184,29.61000061035156,29.655000686645508,26.89641571044922
2017-12-20,118800,29.64999961853028,29.68000030517578,29.63999938964844,29.63999938964844,26.882816314697266
2017-12-19,123000,29.684999465942383,29.71999931335449,29.64999961853028,29.655000686645508,26.89641571044922
2017-12-18,92200,29.799999237060547,29.81999969482422,29.780000686645508,29.790000915527344,26.96806526184082
2017-12-15,43800,29.809999465942383,29.809999465942383,29.770000457763672,29.80500030517578,26.981651306152344
2017-12-14,279600,29.795000076293945,29.850000381469727,29.77499961853028,29.81999969482422,26.9952335357666
2017-12-13,146200,29.82999992370605,29.850000381469727,29.780000686645508,29.825000762939453,26.9997615814209
2017-12-12,105800,29.78499984741211,29.799999237060547,29.739999771118164,29.790000915527344,26.96806526184082
2017-12-11,526000,29.790000915527344,29.81999969482422,29.77499961853028,29.77499961853028,26.954484939575195
2017-12-08,62200,29.795000076293945,29.84499931335449,29.790000915527344,29.799999237060547,26.977113723754883
2017-12-07,365400,29.809999465942383,29.84000015258789,29.78499984741211,29.790000915527344,26.96806526184082
2017-12-06,76200,29.815000534057617,29.82999992370605,29.80500030517578,29.809999465942383,26.98617553710937
2017-12-05,104600,29.780000686645508,29.799999237060547,29.7549991607666,29.790000915527344,26.96806526184082
2017-12-04,131800,29.799999237060547,29.80500030517578,29.7549991607666,29.790000915527344,26.96806526184082
2017-12-01,188400,29.825000762939453,29.875,29.7549991607666,29.81999969482422,26.9952335357666
2017-11-30,92400,29.850000381469727,29.88500022888184,29.78499984741211,29.82999992370605,26.97078514099121
2017-11-29,57400,29.88500022888184,29.88500022888184,29.834999084472656,29.86000061035156,26.997915267944336
2017-11-28,66800,29.940000534057617,29.94499969482422,29.8700008392334,29.875,27.011478424072266
2017-11-27,58000,29.8700008392334,29.90999984741211,29.854999542236328,29.895000457763672,27.029541015625
2017-11-24,36000,29.90999984741211,29.90999984741211,29.86000061035156,29.8700008392334,27.006948471069336
2017-11-22,56000,29.854999542236328,29.905000686645508,29.854999542236328,29.895000457763672,27.029541015625
2017-11-21,69800,29.850000381469727,29.875,29.809999465942383,29.82999992370605,26.97078514099121
2017-11-20,825400,29.88500022888184,29.895000457763672,29.834999084472656,29.834999084472656,26.975311279296875
2017-11-17,119600,29.90999984741211,29.90999984741211,29.86000061035156,29.864999771118164,27.002429962158203
2017-11-16,107600,29.875,29.88999938964844,29.854999542236328,29.86000061035156,26.997915267944336
2017-11-15,91400,29.88500022888184,29.915000915527344,29.8700008392334,29.88999938964844,27.0250301361084
2017-11-14,35600,29.8799991607666,29.88500022888184,29.854999542236328,29.854999542236328,26.993392944335938
2017-11-13,156600,29.8799991607666,29.88500022888184,29.84000015258789,29.84000015258789,26.97982406616211
2017-11-10,155000,29.88500022888184,29.89999961853028,29.850000381469727,29.850000381469727,26.98887062072754
2017-11-09,155200,29.905000686645508,29.93000030517578,29.8799991607666,29.920000076293945,27.052160263061523
2017-11-08,173400,29.94499969482422,29.95499992370605,29.915000915527344,29.920000076293945,27.052160263061523
2017-11-07,132800,29.940000534057617,29.95499992370605,29.915000915527344,29.940000534057617,27.07024574279785
