date,volume,open,high,low,close,adj close
2016-04-08,31900,19.040000915527344,19.43000030517578,19.020000457763672,19.270000457763672,16.674232482910156
2016-04-07,41600,19.11000061035156,19.309999465942383,19.0,19.1299991607666,16.5530948638916
2016-04-06,29500,19.059999465942383,19.25,18.96999931335449,19.200000762939453,16.613664627075195
2016-04-05,59400,19.270000457763672,19.31999969482422,19.059999465942383,19.14999961853028,16.570402145385742
2016-04-04,36500,19.57999992370605,19.780000686645508,19.34000015258789,19.549999237060547,16.91651725769043
2016-04-01,24300,19.450000762939453,19.65999984741211,19.0,19.6299991607666,16.985736846923828
2016-03-31,69800,19.530000686645508,19.6299991607666,19.40999984741211,19.540000915527344,16.907869338989258
2016-03-30,53500,19.38999938964844,19.68000030517578,19.3700008392334,19.549999237060547,16.91651725769043
2016-03-29,55000,18.850000381469727,19.489999771118164,18.739999771118164,19.450000762939453,16.829986572265625
2016-03-28,20800,18.90999984741211,19.25,18.43000030517578,18.88999938964844,16.345420837402344
2016-03-24,25300,18.729999542236328,18.82999992370605,18.489999771118164,18.81999969482422,16.284854888916016
2016-03-23,51400,19.09000015258789,19.15999984741211,18.790000915527344,18.799999237060547,16.267547607421875
2016-03-22,20000,19.14999961853028,19.40999984741211,18.88999938964844,19.190000534057617,16.60501480102539
2016-03-21,27100,19.40999984741211,19.40999984741211,19.020000457763672,19.170000076293945,16.587709426879883
2016-03-18,71200,19.290000915527344,19.600000381469727,19.21999931335449,19.36000061035156,16.75211524963379
2016-03-17,37100,18.71999931335449,19.239999771118164,18.6299991607666,19.1299991607666,16.5530948638916
2016-03-16,57000,18.81999969482422,18.989999771118164,18.700000762939453,18.84000015258789,16.302154541015625
2016-03-15,30400,18.940000534057617,19.059999465942383,18.809999465942383,18.82999992370605,16.293508529663086
2016-03-14,66200,19.020000457763672,19.3799991607666,18.850000381469727,18.96999931335449,16.414648056030273
2016-03-11,76400,18.770000457763672,19.190000534057617,18.440000534057617,19.1299991607666,16.5530948638916
2016-03-10,111000,18.5,18.59000015258789,18.299999237060547,18.57999992370605,16.077184677124023
2016-03-09,62500,19.030000686645508,19.040000915527344,18.3700008392334,18.440000534057617,15.956042289733888
2016-03-08,59300,19.39999961853028,19.40999984741211,18.979999542236328,18.979999542236328,16.42329978942871
2016-03-07,94000,18.71999931335449,19.59000015258789,18.540000915527344,19.549999237060547,16.91651725769043
2016-03-04,65900,19.0,19.0,18.56999969482422,18.700000762939453,16.181018829345703
2016-03-03,54100,18.700000762939453,19.0,18.6200008392334,18.959999084472656,16.405990600585938
2016-03-02,39100,18.3700008392334,18.59000015258789,18.209999084472656,18.57999992370605,16.077184677124023
2016-03-01,45000,17.8799991607666,18.31999969482422,17.8799991607666,18.280000686645508,15.81759548187256
2016-02-29,103200,18.020000457763672,18.1299991607666,17.65999984741211,17.84000015258789,15.436860084533691
2016-02-26,40400,17.729999542236328,18.14999961853028,17.5,18.100000381469727,15.661840438842772
2016-02-25,29600,17.489999771118164,17.75,17.3799991607666,17.68000030517578,15.29841423034668
2016-02-24,50100,17.389999389648438,17.549999237060547,17.079999923706055,17.5,15.142664909362791
2016-02-23,43200,17.850000381469727,17.850000381469727,17.389999389648438,17.56999969482422,15.203235626220703
2016-02-22,91600,17.989999771118164,18.200000762939453,17.780000686645508,17.920000076293945,15.50608253479004
2016-02-19,76700,17.600000381469727,17.8700008392334,17.5,17.770000457763672,15.37629222869873
2016-02-18,227700,17.549999237060547,18.25,17.450000762939453,17.610000610351562,15.23784637451172
2016-02-17,183600,17.600000381469727,17.950000762939453,17.3700008392334,17.549999237060547,15.185928344726562
2016-02-16,100700,17.5,17.799999237060547,17.399999618530273,17.610000610351562,15.23784637451172
2016-02-12,82900,17.3799991607666,17.65999984741211,17.350000381469727,17.5,15.142664909362791
2016-02-11,62300,17.100000381469727,17.6299991607666,16.899999618530273,17.139999389648438,14.83115577697754
2016-02-10,144000,17.700000762939453,17.90999984741211,17.3799991607666,17.399999618530273,15.056133270263672
2016-02-09,95600,17.670000076293945,17.979999542236328,17.579999923706055,17.709999084472656,15.324374198913574
2016-02-08,382100,17.5,18.14999961853028,17.459999084472656,17.829999923706055,15.428211212158203
2016-02-05,146500,17.56999969482422,17.81999969482422,17.5,17.5,15.142664909362791
2016-02-04,82000,17.56999969482422,18.020000457763672,17.530000686645508,17.649999618530273,15.142664909362791
2016-02-03,170500,17.860000610351562,17.959999084472656,17.3700008392334,17.59000015258789,15.091180801391602
2016-02-02,104800,17.8799991607666,18.280000686645508,17.84000015258789,17.860000610351562,15.322834968566896
2016-02-01,90600,17.68000030517578,18.209999084472656,17.360000610351562,18.11000061035156,15.537318229675291
2016-01-29,148200,17.360000610351562,17.56999969482422,16.719999313354492,17.15999984741211,14.722270965576172
2016-01-28,34000,17.15999984741211,17.549999237060547,17.15999984741211,17.360000610351562,14.893861770629885
2016-01-27,214400,16.75,17.440000534057617,16.610000610351562,17.079999923706055,14.65363597869873
2016-01-26,67700,16.59000015258789,17.079999923706055,16.5,16.75,14.37051773071289
2016-01-25,69800,17.149999618530273,17.360000610351562,16.34000015258789,16.5,14.156030654907228
2016-01-22,52000,17.280000686645508,17.610000610351562,17.09000015258789,17.260000228881836,14.808065414428713
2016-01-21,91400,17.940000534057617,18.479999542236328,17.110000610351562,17.149999618530273,14.713688850402832
2016-01-20,79900,17.649999618530273,18.190000534057617,17.079999923706055,17.979999542236328,15.42577838897705
2016-01-19,54700,18.1200008392334,18.290000915527344,17.59000015258789,17.950000762939453,15.400042533874512
2016-01-15,61300,17.5,17.979999542236328,17.200000762939453,17.84000015258789,15.305669784545898
2016-01-14,79500,17.8700008392334,18.170000076293945,17.610000610351562,18.0,15.442943572998049
2016-01-13,103600,18.43000030517578,19.989999771118164,17.670000076293945,17.780000686645508,15.254194259643556
2016-01-12,99000,18.540000915527344,18.739999771118164,18.020000457763672,18.43000030517578,15.811861038208008
2016-01-11,47100,18.5,18.780000686645508,18.14999961853028,18.420000076293945,15.803279876708984
2016-01-08,103200,18.799999237060547,19.07999992370605,18.440000534057617,18.479999542236328,15.854753494262695
2016-01-07,87700,18.450000762939453,19.01000022888184,18.40999984741211,18.729999542236328,16.069238662719727
2016-01-06,78500,18.489999771118164,18.96999931335449,18.489999771118164,18.670000076293945,16.017763137817383
2016-01-05,41200,18.540000915527344,18.89999961853028,18.309999465942383,18.780000686645508,16.112140655517578
2016-01-04,59700,18.530000686645508,18.6200008392334,18.13999938964844,18.36000061035156,15.751801490783691
2015-12-31,36300,19.38999938964844,19.690000534057617,18.780000686645508,18.84000015258789,16.163610458374023
2015-12-30,23800,19.71999931335449,19.739999771118164,19.3700008392334,19.40999984741211,16.652633666992188
2015-12-29,44500,19.700000762939453,19.89999961853028,19.46999931335449,19.690000534057617,16.892864227294922
2015-12-28,38400,19.26000022888184,19.520000457763672,19.049999237060547,19.46999931335449,16.704113006591797
2015-12-24,14800,19.39999961853028,19.540000915527344,19.309999465942383,19.34000015258789,16.592580795288086
2015-12-23,24400,19.309999465942383,19.440000534057617,19.190000534057617,19.3799991607666,16.62689781188965
2015-12-22,67100,19.15999984741211,19.34000015258789,18.93000030517578,19.309999465942383,16.56684112548828
2015-12-21,51300,18.770000457763672,19.14999961853028,18.690000534057617,19.14999961853028,16.4295711517334
2015-12-18,136300,18.670000076293945,19.3799991607666,18.46999931335449,18.770000457763672,16.103557586669922
2015-12-17,32400,19.09000015258789,19.65999984741211,18.739999771118164,18.790000915527344,16.120718002319336
2015-12-16,33200,18.96999931335449,19.200000762939453,18.690000534057617,19.07999992370605,16.369516372680664
2015-12-15,90500,18.57999992370605,19.01000022888184,18.57999992370605,18.89999961853028,16.215091705322266
2015-12-14,76000,18.420000076293945,18.670000076293945,18.299999237060547,18.559999465942383,15.923386573791504
2015-12-11,54300,18.43000030517578,18.65999984741211,18.280000686645508,18.40999984741211,15.794697761535645
2015-12-10,74900,18.40999984741211,18.959999084472656,18.39999961853028,18.729999542236328,16.069238662719727
2015-12-09,70700,18.780000686645508,18.96999931335449,18.32999992370605,18.459999084472656,15.837590217590332
2015-12-08,92200,19.0,19.13999938964844,18.8799991607666,18.950000762939453,16.25798797607422
2015-12-07,44300,19.84000015258789,19.84000015258789,19.0,19.09000015258789,16.378093719482422
2015-12-04,40500,19.739999771118164,20.06999969482422,19.530000686645508,19.790000915527344,16.97865867614746
2015-12-03,169600,19.549999237060547,19.979999542236328,19.020000457763672,19.75,16.9443359375
2015-12-02,112300,20.07999992370605,20.07999992370605,19.059999465942383,19.5,16.729854583740234
2015-12-01,130000,20.68000030517578,20.75,20.15999984741211,20.190000534057617,17.321834564208984
2015-11-30,92300,20.799999237060547,20.799999237060547,20.57999992370605,20.6200008392334,17.69074821472168
2015-11-27,38400,20.63999938964844,20.940000534057617,20.63999938964844,20.68000030517578,17.74222183227539
2015-11-25,30200,20.520000457763672,20.770000457763672,20.420000076293945,20.690000534057617,17.750804901123047
2015-11-24,74700,20.6200008392334,20.64999961853028,20.26000022888184,20.530000686645508,17.613534927368164
2015-11-23,37700,20.32999992370605,20.89999961853028,20.309999465942383,20.729999542236328,17.785123825073242
2015-11-20,61400,20.190000534057617,20.440000534057617,20.190000534057617,20.34000015258789,17.450531005859375
2015-11-19,123900,20.190000534057617,20.3799991607666,20.100000381469727,20.18000030517578,17.313255310058594
2015-11-18,119400,20.280000686645508,20.559999465942383,19.950000762939453,20.14999961853028,17.287517547607422
2015-11-17,65700,19.979999542236328,20.5,19.84000015258789,20.170000076293945,17.304672241210938
2015-11-16,90100,19.809999465942383,20.049999237060547,19.64999961853028,20.0,17.158824920654297
2015-11-13,67600,20.21999931335449,20.420000076293945,19.81999969482422,19.90999984741211,17.08160972595215
2015-11-12,340700,20.0,20.3700008392334,19.709999084472656,20.209999084472656,17.338987350463867
2015-11-11,33000,20.43000030517578,20.51000022888184,20.1200008392334,20.1299991607666,17.270355224609375
2015-11-10,59100,20.46999931335449,20.600000381469727,19.989999771118164,20.38999938964844,17.493417739868164
2015-11-09,86500,20.89999961853028,21.09000015258789,20.299999237060547,20.46999931335449,17.562055587768555
2015-11-06,56000,20.479999542236328,20.89999961853028,20.40999984741211,20.86000061035156,17.896652221679688
2015-11-05,96300,20.21999931335449,20.700000762939453,20.030000686645508,20.540000915527344,17.622112274169922
2015-11-04,58500,19.93000030517578,20.489999771118164,19.88999938964844,20.32999992370605,17.313255310058594
2015-11-03,61600,19.6299991607666,20.14999961853028,19.3799991607666,20.040000915527344,17.0662841796875
2015-11-02,90000,19.040000915527344,19.46999931335449,19.01000022888184,19.3799991607666,16.50421905517578
2015-10-30,360800,19.75,19.920000076293945,18.1200008392334,19.15999984741211,16.316864013671875
2015-10-29,241500,21.450000762939453,21.450000762939453,20.09000015258789,20.14999961853028,17.15996551513672
2015-10-28,86600,21.18000030517578,22.0,21.18000030517578,21.940000534057617,18.6843490600586
2015-10-27,38000,21.190000534057617,21.64999961853028,20.959999084472656,21.1299991607666,17.994544982910156
2015-10-26,96300,21.040000915527344,21.38999938964844,20.940000534057617,21.32999992370605,18.16486358642578
2015-10-23,90300,21.06999969482422,21.209999084472656,20.96999931335449,21.01000022888184,17.892349243164062
2015-10-22,59000,21.020000457763672,21.6200008392334,20.90999984741211,21.01000022888184,17.892349243164062
2015-10-21,22800,21.170000076293945,21.739999771118164,20.940000534057617,20.96999931335449,17.858287811279297
2015-10-20,25700,21.540000915527344,21.690000534057617,21.299999237060547,21.559999465942383,18.360736846923828
2015-10-19,18400,21.3700008392334,21.690000534057617,21.3700008392334,21.61000061035156,18.4033145904541
2015-10-16,21100,21.64999961853028,21.979999542236328,21.270000457763672,21.51000022888184,18.318153381347656
2015-10-15,38300,20.96999931335449,21.600000381469727,20.90999984741211,21.600000381469727,18.39479637145996
2015-10-14,43300,21.299999237060547,21.32999992370605,20.950000762939453,20.979999542236328,17.866802215576172
2015-10-13,27200,21.51000022888184,21.56999969482422,21.299999237060547,21.36000061035156,18.190410614013672
2015-10-12,50900,21.25,21.540000915527344,20.96999931335449,21.540000915527344,18.343700408935547
2015-10-09,16100,21.3799991607666,21.39999961853028,21.190000534057617,21.25,18.096738815307617
2015-10-08,38700,20.959999084472656,21.59000015258789,20.940000534057617,21.32999992370605,18.16486358642578
2015-10-07,27100,20.670000076293945,21.1299991607666,20.670000076293945,21.1299991607666,17.994544982910156
2015-10-06,47900,20.5,20.780000686645508,20.39999961853028,20.690000534057617,17.61983299255371
2015-10-05,58500,20.190000534057617,20.670000076293945,20.190000534057617,20.64999961853028,17.585769653320312
2015-10-02,40400,20.46999931335449,20.46999931335449,19.709999084472656,20.06999969482422,17.091833114624023
2015-10-01,78900,20.850000381469727,20.850000381469727,20.280000686645508,20.63999938964844,17.577253341674805
2015-09-30,65500,21.309999465942383,21.309999465942383,20.6299991607666,20.790000915527344,17.704992294311523
2015-09-29,35900,21.190000534057617,21.25,21.040000915527344,21.200000762939453,18.05415725708008
2015-09-28,66500,21.059999465942383,21.280000686645508,21.049999237060547,21.1200008392334,17.98602294921875
2015-09-25,40100,21.25,21.32999992370605,21.059999465942383,21.14999961853028,18.011571884155273
2015-09-24,47900,20.850000381469727,21.190000534057617,20.6299991607666,21.09000015258789,17.960479736328125
2015-09-23,39100,20.940000534057617,21.020000457763672,20.709999084472656,20.950000762939453,17.841251373291016
2015-09-22,57000,21.049999237060547,21.309999465942383,20.799999237060547,20.86000061035156,17.76460838317871
2015-09-21,20600,21.170000076293945,21.39999961853028,21.170000076293945,21.26000022888184,18.105255126953125
2015-09-18,154900,20.8700008392334,21.36000061035156,20.799999237060547,21.01000022888184,17.892349243164062
2015-09-17,67100,21.600000381469727,21.799999237060547,21.0,21.07999992370605,17.951961517333984
