date,volume,open,high,low,close,adj close
2020-08-10,75600,12.489999771118164,12.609999656677246,12.40999984741211,12.539999961853027,9.476438522338867
2020-08-07,33300,12.199999809265137,12.399999618530272,12.199999809265137,12.399999618530272,9.370641708374023
2020-08-06,58800,12.1899995803833,12.260000228881836,12.170000076293944,12.199999809265137,9.21950340270996
2020-08-05,83700,12.31999969482422,12.359999656677246,12.18000030517578,12.229999542236328,9.24217414855957
2020-08-04,49300,12.06999969482422,12.270000457763672,12.06999969482422,12.229999542236328,9.24217414855957
2020-08-03,134200,12.25,12.3100004196167,12.0600004196167,12.079999923706056,9.128819465637209
2020-07-31,60200,12.329999923706056,12.359999656677246,12.15999984741211,12.260000228881836,9.264845848083496
2020-07-30,53700,12.3100004196167,12.369999885559082,12.15999984741211,12.3100004196167,9.30262851715088
2020-07-29,93300,12.289999961853027,12.390000343322754,12.239999771118164,12.380000114440918,9.35552978515625
2020-07-28,52200,11.9399995803833,12.199999809265137,11.9399995803833,12.140000343322754,9.174159049987791
2020-07-27,122800,12.100000381469728,12.140000343322754,11.81999969482422,11.989999771118164,9.060808181762695
2020-07-24,57300,12.09000015258789,12.100000381469728,12.010000228881836,12.100000381469728,9.143933296203612
2020-07-23,121300,12.010000228881836,12.119999885559082,11.9399995803833,12.029999732971191,9.091032028198242
2020-07-22,124600,12.010000228881836,12.0600004196167,11.899999618530272,12.029999732971191,9.091032028198242
2020-07-21,98500,12.010000228881836,12.100000381469728,11.949999809265137,11.949999809265137,9.0305814743042
2020-07-20,104300,12.18000030517578,12.18000030517578,11.949999809265137,12.029999732971191,9.091032028198242
2020-07-17,83200,12.079999923706056,12.149999618530272,11.949999809265137,12.109999656677246,9.151491165161133
2020-07-16,76200,12.270000457763672,12.289999961853027,12.0,12.0,9.068366050720217
2020-07-15,71500,12.270000457763672,12.300000190734863,12.210000038146973,12.289999961853027,9.287516593933104
2020-07-14,90100,11.949999809265137,12.15999984741211,11.949999809265137,12.149999618530272,9.181717872619627
2020-07-13,107300,12.229999542236328,12.31999969482422,11.989999771118164,12.0,9.007909774780272
2020-07-10,156100,12.369999885559082,12.579999923706056,12.149999618530272,12.25,9.195570945739746
2020-07-09,266600,13.0,13.0,12.350000381469728,12.40999984741211,9.315675735473633
2020-07-08,105400,13.369999885559082,13.369999885559082,12.93000030517578,12.979999542236328,9.743553161621094
2020-07-07,239800,13.109999656677246,13.40999984741211,12.800000190734863,13.390000343322754,10.051323890686035
2020-07-06,104200,13.0,13.119999885559082,12.869999885559082,13.039999961853027,9.78859043121338
2020-07-02,59300,13.0,13.0,12.800000190734863,12.8100004196167,12.8100004196167
2020-07-01,172100,12.420000076293944,12.890000343322754,12.420000076293944,12.81999969482422,12.81999969482422
2020-06-30,151500,12.229999542236328,12.40999984741211,12.079999923706056,12.3100004196167,12.3100004196167
2020-06-29,120800,12.029999732971191,12.260000228881836,11.949999809265137,12.050000190734863,12.050000190734863
2020-06-26,63300,11.90999984741211,12.050000190734863,11.90999984741211,11.949999809265137,11.949999809265137
2020-06-25,70600,12.0600004196167,12.25,11.850000381469728,11.979999542236328,11.979999542236328
2020-06-24,95200,12.420000076293944,12.510000228881836,12.050000190734863,12.09000015258789,12.09000015258789
2020-06-23,142400,13.119999885559082,13.119999885559082,12.460000038146973,12.529999732971191,12.529999732971191
2020-06-22,72500,12.93000030517578,13.050000190734863,12.829999923706056,12.90999984741211,12.90999984741211
2020-06-19,81700,13.229999542236328,13.31999969482422,12.93000030517578,12.960000038146973,12.960000038146973
2020-06-18,44000,13.220000267028809,13.31999969482422,13.039999961853027,13.06999969482422,13.06999969482422
2020-06-17,116300,13.770000457763672,13.770000457763672,13.359999656677246,13.369999885559082,13.369999885559082
2020-06-16,100400,14.279999732971191,14.279999732971191,13.520000457763672,13.779999732971191,13.779999732971191
2020-06-15,82900,13.329999923706056,14.199999809265137,13.260000228881836,14.09000015258789,14.010000228881836
2020-06-12,87500,13.06999969482422,13.920000076293944,12.949999809265137,13.630000114440918,13.5526123046875
2020-06-11,154800,13.09000015258789,13.100000381469728,12.510000228881836,12.739999771118164,12.667665481567385
2020-06-10,106100,13.279999732971191,13.5,12.890000343322754,13.34000015258789,13.26425838470459
2020-06-09,115200,13.18000030517578,13.3100004196167,13.0600004196167,13.239999771118164,13.16482639312744
2020-06-08,108600,13.170000076293944,13.289999961853027,13.149999618530272,13.199999809265137,13.12505340576172
2020-06-05,154600,13.289999961853027,13.479999542236328,12.899999618530272,12.9399995803833,12.86652946472168
2020-06-04,59900,13.229999542236328,13.229999542236328,12.75,12.869999885559082,12.796927452087402
2020-06-03,88200,13.09000015258789,13.279999732971191,12.760000228881836,13.260000228881836,13.18471336364746
2020-06-02,99100,13.050000190734863,13.359999656677246,12.81999969482422,12.93000030517578,12.856586456298828
2020-06-01,148500,12.010000228881836,13.079999923706056,12.010000228881836,12.989999771118164,12.916245460510254
2020-05-29,94400,12.079999923706056,12.09000015258789,11.890000343322754,12.079999923706056,12.011412620544434
2020-05-28,99700,11.970000267028809,12.0,11.779999732971191,11.989999771118164,11.921923637390137
2020-05-27,70800,11.789999961853027,11.789999961853027,11.489999771118164,11.779999732971191,11.713115692138672
2020-05-26,115900,11.470000267028809,11.56999969482422,11.359999656677246,11.43000030517578,11.365103721618652
2020-05-22,76400,10.970000267028809,11.140000343322754,10.90999984741211,11.140000343322754,11.076749801635742
2020-05-21,92000,10.9399995803833,11.020000457763672,10.81999969482422,10.93000030517578,10.867942810058594
2020-05-20,130700,11.06999969482422,11.06999969482422,10.90999984741211,10.949999809265137,10.88782787322998
2020-05-19,82500,10.899999618530272,10.960000038146973,10.800000190734863,10.84000015258789,10.77845287322998
2020-05-18,109200,10.649999618530272,11.020000457763672,10.649999618530272,10.93000030517578,10.867942810058594
2020-05-15,86100,10.15999984741211,10.369999885559082,10.149999618530272,10.369999885559082,10.311121940612791
2020-05-14,196300,10.520000457763672,10.640000343322754,10.289999961853027,10.380000114440918,10.321064949035645
2020-05-13,157200,11.350000381469728,11.4399995803833,10.59000015258789,10.81999969482422,10.75856590270996
2020-05-12,165400,11.9399995803833,11.9399995803833,11.3100004196167,11.350000381469728,11.285557746887209
2020-05-11,98000,11.9399995803833,12.039999961853027,11.720000267028809,11.84000015258789,11.693229675292969
2020-05-08,142700,11.5600004196167,12.220000267028809,11.449999809265137,12.140000343322754,11.989510536193848
2020-05-07,61500,11.279999732971191,11.5,11.279999732971191,11.43000030517578,11.288311958312988
2020-05-06,90800,11.279999732971191,11.279999732971191,11.039999961853027,11.0600004196167,10.92289924621582
2020-05-05,92000,11.270000457763672,11.369999885559082,11.220000267028809,11.270000457763672,11.130294799804688
2020-05-04,174500,11.029999732971191,11.289999961853027,10.899999618530272,11.119999885559082,10.98215389251709
2020-05-01,216600,11.380000114440918,11.380000114440918,11.0,11.1899995803833,11.051286697387695
2020-04-30,129200,11.5600004196167,11.5600004196167,11.25,11.449999809265137,11.308063507080078
2020-04-29,285900,11.5,11.65999984741211,11.369999885559082,11.5,11.357443809509276
2020-04-28,144100,11.350000381469728,11.600000381469728,11.229999542236328,11.25,11.11054229736328
2020-04-27,81900,10.949999809265137,11.300000190734863,10.949999809265137,11.18000030517578,11.041410446166992
2020-04-24,61100,11.029999732971191,11.06999969482422,10.8100004196167,10.949999809265137,10.814261436462402
2020-04-23,83000,11.140000343322754,11.140000343322754,10.829999923706056,10.949999809265137,10.814261436462402
2020-04-22,82200,10.890000343322754,11.06999969482422,10.779999732971191,10.899999618530272,10.764881134033203
2020-04-21,97800,10.5600004196167,10.739999771118164,10.460000038146973,10.68000030517578,10.547609329223633
2020-04-20,123300,11.18000030517578,11.260000228881836,10.84000015258789,10.84000015258789,10.705625534057615
2020-04-17,122600,11.149999618530272,11.300000190734863,11.039999961853027,11.210000038146973,11.071039199829102
2020-04-16,100700,11.1899995803833,11.1899995803833,10.850000381469728,10.970000267028809,10.834013938903809
2020-04-15,137800,11.06999969482422,11.149999618530272,10.649999618530272,11.039999961853027,10.903146743774414
2020-04-14,140700,11.130000114440918,11.529999732971191,11.130000114440918,11.420000076293944,11.278435707092283
2020-04-13,198800,11.40999984741211,11.5,11.010000228881836,11.050000190734863,10.834013938903809
2020-04-09,165500,11.369999885559082,11.970000267028809,11.300000190734863,11.579999923706056,11.353654861450195
2020-04-08,197900,10.529999732971191,11.220000267028809,10.31999969482422,11.0600004196167,10.843819618225098
2020-04-07,215400,10.399999618530272,10.9399995803833,10.239999771118164,10.529999732971191,10.324177742004396
2020-04-06,226000,9.579999923706056,10.380000114440918,9.579999923706056,10.06999969482422,9.873169898986816
2020-04-03,169100,9.739999771118164,9.739999771118164,9.079999923706056,9.3100004196167,9.128024101257324
2020-04-02,195800,9.210000038146973,9.75,9.210000038146973,9.739999771118164,9.549619674682615
2020-04-01,183500,9.619999885559082,9.829999923706056,9.3100004196167,9.479999542236328,9.294700622558594
2020-03-31,161000,10.390000343322754,10.510000228881836,9.949999809265137,10.109999656677246,9.912386894226074
2020-03-30,194300,10.449999809265137,10.670000076293944,9.84000015258789,10.390000343322754,10.186914443969728
2020-03-27,159300,10.739999771118164,10.970000267028809,9.960000038146973,10.670000076293944,10.461441040039062
2020-03-26,353500,9.4399995803833,11.329999923706056,9.06999969482422,11.119999885559082,10.902645111083984
2020-03-25,300000,8.350000381469727,10.359999656677246,8.34000015258789,9.270000457763672,9.08880615234375
2020-03-24,133100,7.829999923706055,9.119999885559082,7.829999923706055,8.550000190734863,8.382879257202148
2020-03-23,389600,8.270000457763672,8.390000343322754,7.25,7.639999866485596,7.490666389465332
2020-03-20,200300,8.869999885559082,9.260000228881836,8.0600004196167,8.460000038146973,8.294639587402344
2020-03-19,197600,7.389999866485596,9.619999885559082,7.079999923706055,8.869999885559082,8.696624755859375
2020-03-18,286700,10.56999969482422,10.579999923706056,7.010000228881836,7.860000133514404,7.706366539001465
2020-03-17,217400,10.850000381469728,11.270000457763672,10.06999969482422,11.06999969482422,10.853622436523438
2020-03-16,139000,10.630000114440918,11.399999618530272,10.59000015258789,11.0,10.706555366516112
2020-03-13,227300,10.920000076293944,12.09000015258789,10.920000076293944,12.079999923706056,11.757744789123535
2020-03-12,312600,10.510000228881836,11.170000076293944,9.770000457763672,10.59000015258789,10.307493209838867
2020-03-11,146700,13.06999969482422,13.06999969482422,12.0600004196167,12.1899995803833,11.864809036254885
2020-03-10,134000,13.300000190734863,13.460000038146973,12.960000038146973,13.199999809265137,12.84786605834961
2020-03-09,151100,13.460000038146973,13.460000038146973,13.0,13.140000343322754,12.78946590423584
2020-03-06,134000,13.829999923706056,13.960000038146973,13.529999732971191,13.960000038146973,13.587591171264648
2020-03-05,48100,14.06999969482422,14.149999618530272,14.0,14.039999961853027,13.665457725524902
2020-03-04,63000,14.079999923706056,14.300000190734863,14.050000190734863,14.300000190734863,13.9185209274292
2020-03-03,103000,14.020000457763672,14.1899995803833,13.729999542236328,13.8100004196167,13.441593170166016
2020-03-02,199900,13.100000381469728,14.06999969482422,13.100000381469728,14.020000457763672,13.645991325378418
2020-02-28,295400,13.300000190734863,13.31999969482422,12.75,13.109999656677246,12.760266304016112
2020-02-27,316700,14.199999809265137,14.199999809265137,13.43000030517578,13.600000381469728,13.237195014953612
2020-02-26,109200,14.520000457763672,14.739999771118164,14.420000076293944,14.460000038146973,14.07425308227539
2020-02-25,142300,14.989999771118164,15.029999732971191,14.510000228881836,14.529999732971191,14.142385482788086
2020-02-24,99600,14.949999809265137,15.100000381469728,14.859999656677246,14.90999984741211,14.512248039245604
2020-02-21,76700,15.170000076293944,15.220000267028809,15.109999656677246,15.109999656677246,14.706912994384766
2020-02-20,101700,14.920000076293944,15.199999809265137,14.869999885559082,15.15999984741211,14.755579948425291
2020-02-19,125900,15.15999984741211,15.220000267028809,14.970000267028809,15.0,14.599847793579102
2020-02-18,152200,15.420000076293944,15.5600004196167,15.15999984741211,15.25,14.843178749084473
2020-02-14,54000,15.449999809265137,15.529999732971191,15.380000114440918,15.40999984741211,14.998910903930664
2020-02-13,34500,15.460000038146973,15.510000228881836,15.40999984741211,15.43000030517578,15.018377304077148
2020-02-12,67500,15.479999542236328,15.5600004196167,15.460000038146973,15.520000457763672,15.105976104736328
2020-02-11,43000,15.550000190734863,15.600000381469728,15.479999542236328,15.550000190734863,15.135175704956056
2020-02-10,48800,15.520000457763672,15.600000381469728,15.520000457763672,15.59000015258789,15.096242904663086
2020-02-07,55500,15.369999885559082,15.579999923706056,15.31999969482422,15.510000228881836,15.018776893615724
2020-02-06,31600,15.300000190734863,15.31999969482422,15.25,15.289999961853027,14.805743217468262
2020-02-05,66400,15.3100004196167,15.380000114440918,15.239999771118164,15.34000015258789,14.85416030883789
2020-02-04,79100,15.390000343322754,15.43000030517578,15.229999542236328,15.270000457763672,14.786377906799316
2020-02-03,100600,15.34000015258789,15.5,15.289999961853027,15.390000343322754,14.90257740020752
2020-01-31,93400,15.109999656677246,15.399999618530272,15.100000381469728,15.390000343322754,14.90257740020752
2020-01-30,61200,15.119999885559082,15.1899995803833,15.010000228881836,15.079999923706056,14.602395057678224
2020-01-29,48100,15.43000030517578,15.4399995803833,15.170000076293944,15.1899995803833,14.708910942077637
2020-01-28,113500,15.100000381469728,15.40999984741211,15.039999961853027,15.369999885559082,14.883211135864258
