date,volume,open,high,low,close,adj close
2015-08-10,18000,61.91999816894531,63.95000076293945,61.91999816894531,63.02999877929688,54.56902694702149
2015-08-07,8800,62.400001525878906,63.060001373291016,61.84999847412109,61.84999847412109,53.54742050170898
2015-08-06,9600,64.3499984741211,65.5,63.040000915527344,63.15999984741211,54.68157196044922
2015-08-05,21200,62.43999862670898,66.5,62.36000061035156,64.05000305175781,55.45210266113281
2015-08-04,4000,62.27000045776367,63.34999847412109,61.630001068115234,61.75,53.46085357666016
2015-08-03,13700,62.400001525878906,63.470001220703125,61.58000183105469,62.540000915527344,54.144798278808594
2015-07-31,15500,62.720001220703125,63.5099983215332,62.58000183105469,63.20000076293945,54.71620559692383
2015-07-30,10200,61.68000030517578,63.02999877929688,61.65999984741211,62.41999816894531,54.04090881347656
2015-07-29,17600,62.2599983215332,62.59999847412109,62.02999877929688,62.040000915527344,53.7119255065918
2015-07-28,15200,62.380001068115234,62.97999954223633,61.54999923706055,62.65999984741211,54.24868774414063
2015-07-27,23000,62.54999923706055,62.97999954223633,61.4900016784668,62.0099983215332,53.685943603515625
2015-07-24,20000,62.09999847412109,62.91999816894531,62.0099983215332,62.54999923706055,54.15345764160156
2015-07-23,19600,63.59999847412109,63.77000045776367,62.04999923706055,62.220001220703125,53.867767333984375
2015-07-22,29600,64.13999938964844,64.44000244140625,63.18999862670898,63.650001525878906,55.10580062866211
2015-07-21,11400,63.97999954223633,64.83999633789062,63.68999862670898,64.7300033569336,56.04082107543945
2015-07-20,8100,64.37999725341797,65.06999969482422,63.90999984741211,64.0199966430664,55.42612838745117
2015-07-17,20800,64.5199966430664,64.9800033569336,64.01000213623047,64.30000305175781,55.668548583984375
2015-07-16,18100,65.23999786376953,65.61000061035156,63.95000076293945,64.70999908447266,56.02350234985352
2015-07-15,13100,65.66999816894531,66.16999816894531,64.3499984741211,65.0,56.27458190917969
2015-07-14,21200,65.4000015258789,66.4000015258789,64.66000366210938,66.30999755859375,57.40871810913086
2015-07-13,7700,65.9800033569336,65.9800033569336,65.08999633789062,65.08999633789062,56.35248947143555
2015-07-10,14100,64.2300033569336,65.75,64.18000030517578,65.7300033569336,56.90657806396485
2015-07-09,15700,64.25,64.44000244140625,62.93999862670898,63.52000045776367,54.99325180053711
2015-07-08,12600,63.70000076293945,64.0,63.5,63.810001373291016,55.24431991577149
2015-07-07,26500,63.83000183105469,64.1500015258789,63.29999923706055,63.93000030517578,55.34820938110352
2015-07-06,13100,64.05000305175781,65.08999633789062,63.09999847412109,63.43999862670898,54.92398834228516
2015-07-02,7600,64.70999908447266,64.8499984741211,64.02999877929688,64.05000305175781,55.45210266113281
2015-07-01,39500,64.33999633789062,64.9800033569336,64.05000305175781,64.7699966430664,56.07545471191406
2015-06-30,19800,64.80000305175781,65.05000305175781,64.3499984741211,64.98999786376953,56.26591491699219
2015-06-29,21200,65.01000213623047,65.06999969482422,63.75,63.95000076293945,55.36552810668945
2015-06-26,76900,65.4800033569336,66.41999816894531,64.16000366210938,65.68000030517578,56.8632926940918
2015-06-25,20700,65.8499984741211,66.33000183105469,65.11000061035156,65.52999877929688,56.38712310791016
2015-06-24,18200,65.66000366210938,65.9000015258789,65.06999969482422,65.63999938964844,56.48177337646485
2015-06-23,11600,65.8499984741211,65.88999938964844,65.16000366210938,65.77999877929688,56.60224914550781
2015-06-22,23900,64.80000305175781,65.94999694824219,64.12999725341797,65.86000061035156,56.67107772827149
2015-06-19,55100,64.68000030517578,64.9800033569336,64.27999877929688,64.69000244140625,55.66432571411133
2015-06-18,29800,64.29000091552734,64.91999816894531,64.29000091552734,64.86000061035156,55.81060409545898
2015-06-17,13700,64.75,64.75,64.05999755859375,64.13999938964844,55.191062927246094
2015-06-16,20000,64.05999755859375,65.0,63.79999923706055,64.77999877929688,55.74177169799805
2015-06-15,19100,63.25,64.93000030517578,62.720001220703125,64.5199966430664,55.518043518066406
2015-06-12,7200,63.75,64.0,63.5,63.84000015258789,54.932918548583984
2015-06-11,7500,63.33000183105469,64.08000183105469,63.33000183105469,64.08000183105469,55.139434814453125
2015-06-10,19000,63.5,64.11000061035156,63.33000183105469,63.56999969482422,54.70059585571289
2015-06-09,5100,63.58000183105469,63.58000183105469,63.0099983215332,63.040000915527344,54.24454498291016
2015-06-08,9900,63.5,63.75,62.41999816894531,63.43000030517578,54.58012390136719
2015-06-05,13800,63.20000076293945,63.459999084472656,61.34999847412109,63.2400016784668,54.416629791259766
2015-06-04,12500,63.119998931884766,64.75,62.2599983215332,63.310001373291016,54.476863861083984
2015-06-03,23100,62.119998931884766,63.84999847412109,62.119998931884766,63.84000015258789,54.932918548583984
2015-06-02,8500,62.33000183105469,62.880001068115234,62.220001220703125,62.2400016784668,53.55615234375
2015-06-01,15700,63.20000076293945,63.209999084472656,62.119998931884766,62.79999923706055,54.03802490234375
2015-05-29,16000,63.470001220703125,63.97999954223633,62.65999984741211,62.91999816894531,54.14128112792969
2015-05-28,11300,62.900001525878906,63.4900016784668,62.380001068115234,63.4900016784668,54.63175964355469
2015-05-27,9200,61.77999877929688,62.97999954223633,61.77999877929688,62.97999954223633,54.19291687011719
2015-05-26,20700,62.79999923706055,63.150001525878906,61.45000076293945,62.02000045776367,53.36684036254883
2015-05-22,8000,62.56999969482422,63.38999938964844,62.47999954223633,62.47999954223633,53.762672424316406
2015-05-21,12300,63.45000076293945,63.45000076293945,62.25,62.56999969482422,53.84010696411133
2015-05-20,5800,62.70000076293945,63.27000045776367,62.369998931884766,62.56999969482422,53.84010696411133
2015-05-19,9000,62.7400016784668,63.34999847412109,62.209999084472656,62.81999969482422,54.05522155761719
2015-05-18,11300,62.54999923706055,63.220001220703125,62.400001525878906,62.52999877929688,53.8056869506836
2015-05-15,17900,61.41999816894531,62.59000015258789,61.119998931884766,62.5099983215332,53.78849029541016
2015-05-14,16200,61.540000915527344,61.810001373291016,61.04999923706055,61.709999084472656,53.10009765625
2015-05-13,17500,61.5,61.70000076293945,61.0,61.0,52.48916244506836
2015-05-12,6800,61.27999877929688,61.540000915527344,61.11000061035156,61.41999816894531,52.850563049316406
2015-05-11,12400,61.619998931884766,62.36000061035156,61.04999923706055,61.380001068115234,52.8161506652832
2015-05-08,9700,62.22999954223633,62.880001068115234,61.150001525878906,61.470001220703125,52.893585205078125
2015-05-07,11000,61.45000076293945,61.70000076293945,61.02000045776367,61.25,52.70427703857422
2015-05-06,16700,61.54999923706055,61.97999954223633,60.29999923706055,61.400001525878906,52.83335494995117
2015-05-05,41300,63.27999877929688,63.5099983215332,61.33000183105469,61.70000076293945,53.091495513916016
2015-05-04,34200,63.27999877929688,63.59999847412109,63.02000045776367,63.52000045776367,54.65756988525391
2015-05-01,13200,63.310001373291016,63.93000030517578,63.09999847412109,63.54999923706055,54.68338394165039
2015-04-30,37400,63.709999084472656,64.08999633789062,63.0,63.29999923706055,54.46826171875
2015-04-29,9400,64.77999877929688,64.77999877929688,63.5,63.68999862670898,54.80384826660156
2015-04-28,23100,64.94999694824219,64.94999694824219,63.630001068115234,64.16000366210938,55.20827865600586
2015-04-27,14700,64.12999725341797,64.44999694824219,63.310001373291016,64.0,55.070587158203125
2015-04-24,12400,64.98999786376953,64.98999786376953,63.790000915527344,64.52999877929688,55.526649475097656
2015-04-23,5300,63.97999954223633,64.95999908447266,63.810001373291016,64.36000061035156,55.38037490844727
2015-04-22,7800,64.13999938964844,64.13999938964844,63.25,64.06999969482422,55.13083267211914
2015-04-21,4900,63.869998931884766,64.29000091552734,63.02000045776367,64.29000091552734,55.32013702392578
2015-04-20,5400,62.97999954223633,64.2699966430664,62.97999954223633,64.05999755859375,55.12222671508789
2015-04-17,11200,63.66999816894531,64.26000213623047,62.70000076293945,62.81999969482422,54.05522155761719
2015-04-16,6700,63.869998931884766,64.9800033569336,63.709999084472656,64.08999633789062,55.14802932739258
2015-04-15,11900,64.45999908447266,64.45999908447266,63.5099983215332,64.05000305175781,55.11362075805664
2015-04-14,11200,63.0,64.29000091552734,62.630001068115234,63.790000915527344,54.88988494873047
2015-04-13,4900,62.810001373291016,63.29999923706055,62.33000183105469,63.130001068115234,54.32198333740234
2015-04-10,3800,63.52000045776367,63.52000045776367,62.560001373291016,62.970001220703125,54.184303283691406
2015-04-09,8200,63.4900016784668,63.52000045776367,62.7400016784668,63.130001068115234,54.32198333740234
2015-04-08,13100,63.130001068115234,63.560001373291016,62.40999984741211,63.41999816894531,54.5715217590332
2015-04-07,7000,64.19999694824219,64.19999694824219,63.040000915527344,63.119998931884766,54.31337356567383
2015-04-06,12700,63.4900016784668,64.4000015258789,63.02000045776367,64.31999969482422,55.34593963623047
2015-04-02,7300,63.88999938964844,64.05000305175781,63.52000045776367,63.66999816894531,54.7866325378418
2015-04-01,9800,63.619998931884766,64.88999938964844,63.5099983215332,64.58000183105469,55.56967926025391
2015-03-31,13900,64.9800033569336,64.9800033569336,63.060001373291016,63.709999084472656,54.8210563659668
2015-03-30,15000,64.27999877929688,64.94000244140625,63.61000061035156,64.44000244140625,55.44921112060547
2015-03-27,9700,63.56999969482422,63.9900016784668,63.560001373291016,63.9900016784668,55.06199264526367
2015-03-26,21600,64.48999786376953,65.56999969482422,63.959999084472656,63.959999084472656,54.74361801147461
2015-03-25,13800,65.5999984741211,66.0,64.33999633789062,64.37999725341797,55.10309219360352
2015-03-24,17000,64.97000122070312,65.73999786376953,63.900001525878906,65.55000305175781,56.10451889038086
2015-03-23,15500,65.58999633789062,65.58999633789062,64.5,64.68000030517578,55.359859466552734
2015-03-20,42400,65.3499984741211,65.43000030517578,64.1500015258789,64.16999816894531,54.9233512878418
2015-03-19,9500,64.69000244140625,65.19999694824219,64.69000244140625,65.19999694824219,55.80492401123047
2015-03-18,10100,64.6500015258789,65.19000244140625,64.37999725341797,65.19000244140625,55.796382904052734
2015-03-17,11300,64.44000244140625,64.69000244140625,62.619998931884766,64.58000183105469,55.27427291870117
2015-03-16,12200,63.83000183105469,64.30000305175781,63.13999938964844,64.30000305175781,55.03462600708008
2015-03-13,9600,63.040000915527344,63.900001525878906,63.0,63.25,54.13591766357422
2015-03-12,12400,62.47999954223633,63.47999954223633,61.77999877929688,63.27999877929688,54.161598205566406
2015-03-11,11600,62.650001525878906,62.72999954223633,61.5,61.790000915527344,52.88630676269531
2015-03-10,11200,62.0,62.5,61.060001373291016,61.7400016784668,52.843509674072266
2015-03-09,15200,62.68999862670898,62.77000045776367,62.0099983215332,62.13999938964844,53.18586730957031
2015-03-06,11800,63.0099983215332,63.400001525878906,62.13999938964844,62.290000915527344,53.31425857543945
2015-03-05,11300,63.75,64.25,63.29999923706055,63.709999084472656,54.529632568359375
2015-03-04,11700,63.66999816894531,64.38999938964844,63.06999969482422,63.560001373291016,54.40125274658203
2015-03-03,12500,64.30999755859375,64.58999633789062,63.880001068115234,63.93000030517578,54.71794509887695
2015-03-02,9700,63.16999816894531,64.16999816894531,62.150001525878906,64.0999984741211,54.86344146728516
2015-02-27,10800,64.31999969482422,64.33999633789062,63.0099983215332,63.0099983215332,53.93050003051758
2015-02-26,7200,63.36000061035156,64.0999984741211,63.0,64.05000305175781,54.82064437866211
2015-02-25,3400,64.05000305175781,64.33999633789062,63.40999984741211,63.43999862670898,54.29853820800781
2015-02-24,4600,64.47000122070312,64.4800033569336,63.5,63.880001068115234,54.675140380859375
2015-02-23,9000,63.20000076293945,64.58999633789062,63.20000076293945,63.709999084472656,54.529632568359375
2015-02-20,14300,63.65999984741211,64.0,63.09999847412109,63.16999816894531,54.06745529174805
2015-02-19,4900,63.650001525878906,63.77000045776367,63.040000915527344,63.04999923706055,53.96474456787109
2015-02-18,7100,63.66999816894531,64.18000030517578,62.34999847412109,64.1500015258789,54.90623092651367
2015-02-17,13400,64.5,65.13999938964844,63.0099983215332,63.52999877929688,54.37557220458984
2015-02-13,8700,63.70000076293945,64.31999969482422,63.459999084472656,64.30999755859375,55.04317474365234
2015-02-12,8400,64.05000305175781,64.4000015258789,62.95000076293945,64.4000015258789,55.120208740234375
2015-02-11,5200,64.13999938964844,64.19000244140625,63.41999816894531,63.77000045776367,54.58098983764648
2015-02-10,8000,64.0999984741211,64.0999984741211,63.4900016784668,63.790000915527344,54.598106384277344
2015-02-09,8200,63.97999954223633,64.16999816894531,63.34999847412109,63.52000045776367,54.36701965332031
2015-02-06,8800,63.630001068115234,63.81999969482422,63.5099983215332,63.79999923706055,54.60667037963867
2015-02-05,11300,63.18000030517578,63.95000076293945,62.7400016784668,63.56999969482422,54.409812927246094
2015-02-04,11500,63.25,63.34000015258789,62.09999847412109,63.18000030517578,54.07600784301758
2015-02-03,9700,63.25,63.869998931884766,62.959999084472656,63.81999969482422,54.6237907409668
2015-02-02,7500,62.970001220703125,62.970001220703125,61.93000030517578,62.90999984741211,53.844913482666016
2015-01-30,10300,63.2599983215332,64.95999908447266,62.220001220703125,62.970001220703125,53.896270751953125
2015-01-29,7100,63.11000061035156,63.95000076293945,62.56999969482422,63.95000076293945,54.73506164550781
2015-01-28,11000,63.56999969482422,64.5,62.20000076293945,62.630001068115234,53.60525894165039
2015-01-27,9500,64.01000213623047,64.5,63.2400016784668,63.56999969482422,54.409812927246094
2015-01-26,8000,63.459999084472656,64.63999938964844,63.459999084472656,64.12000274658203,54.88056564331055
2015-01-23,10600,64.19999694824219,64.47000122070312,63.5,64.08000183105469,54.8463249206543
2015-01-22,12000,63.060001373291016,64.19999694824219,62.25,64.0999984741211,54.86344146728516
2015-01-21,4900,63.2400016784668,63.790000915527344,62.61000061035156,62.970001220703125,53.896270751953125
2015-01-20,9000,64.0999984741211,64.0999984741211,62.75,63.08000183105469,53.990421295166016
2015-01-16,17200,62.2400016784668,64.19999694824219,61.880001068115234,64.12999725341797,54.88911437988281
2015-01-15,13600,62.75,63.5,61.43000030517578,62.619998931884766,53.5967025756836
2015-01-14,4300,62.83000183105469,62.83000183105469,62.0,62.43000030517578,53.4340934753418
2015-01-13,7900,63.88999938964844,63.88999938964844,60.70000076293945,62.56999969482422,53.55390167236328
2015-01-12,11200,63.0099983215332,63.7599983215332,62.43999862670898,63.2400016784668,54.12736511230469
2015-01-09,2800,63.02999877929688,63.02999877929688,62.5099983215332,62.630001068115234,53.60525894165039
2015-01-08,9900,62.869998931884766,63.09000015258789,62.2400016784668,63.0,53.92193984985352
2015-01-07,6700,62.18999862670898,62.22999954223633,61.0,62.22999954223633,53.26289749145508
2015-01-06,16000,61.97999954223633,62.75,61.130001068115234,61.630001068115234,52.74935531616211
2015-01-05,13600,61.709999084472656,62.40999984741211,61.709999084472656,62.13999938964844,53.18586730957031
2015-01-02,15300,62.7599983215332,62.7599983215332,61.2599983215332,62.34000015258789,53.35704803466797
