date,volume,open,high,low,close,adj close
2018-12-28,1974500,17.110000610351562,17.280000686645508,16.889999389648438,16.979999542236328,15.951841354370115
2018-12-27,1470600,16.899999618530273,17.049999237060547,16.530000686645508,17.010000228881836,15.980023384094238
2018-12-26,1876000,16.59000015258789,17.1299991607666,16.43000030517578,17.079999923706055,16.045785903930664
2018-12-24,926400,17.09000015258789,17.200000762939453,16.489999771118164,16.489999771118164,15.49150848388672
2018-12-21,2287400,17.219999313354492,17.6200008392334,17.149999618530273,17.15999984741211,16.120939254760742
2018-12-20,1216300,17.399999618530273,17.5,16.989999771118164,17.18000030517578,16.13973045349121
2018-12-19,1511400,17.56999969482422,17.75,17.229999542236328,17.420000076293945,16.365198135375977
2018-12-18,1740900,17.3799991607666,17.770000457763672,17.3799991607666,17.530000686645508,16.468538284301758
2018-12-17,1449000,17.93000030517578,18.059999465942383,17.309999465942383,17.329999923706055,16.28064727783203
2018-12-14,669900,17.8700008392334,18.010000228881836,17.799999237060547,17.920000076293945,16.834922790527344
2018-12-13,672400,17.850000381469727,18.14999961853028,17.850000381469727,17.959999084472656,16.872499465942383
2018-12-12,706800,18.290000915527344,18.39999961853028,17.850000381469727,17.8700008392334,16.78795051574707
2018-12-11,904400,18.299999237060547,18.450000762939453,18.13999938964844,18.15999984741211,17.060388565063477
2018-12-10,1141000,18.739999771118164,18.739999771118164,18.1299991607666,18.209999084472656,17.10736083984375
2018-12-07,1140700,18.709999084472656,18.86000061035156,18.59000015258789,18.709999084472656,17.577085494995117
2018-12-06,1210300,18.26000022888184,18.739999771118164,18.010000228881836,18.729999542236328,17.595874786376953
2018-12-04,687800,18.84000015258789,18.89999961853028,18.25,18.32999992370605,17.220094680786133
2018-12-03,922500,18.6200008392334,18.84000015258789,18.46999931335449,18.84000015258789,17.699214935302734
2018-11-30,3187300,18.39999961853028,18.600000381469727,18.26000022888184,18.530000686645508,17.40798568725586
2018-11-29,1309300,18.25,18.3799991607666,18.059999465942383,18.190000534057617,17.088573455810547
2018-11-28,793200,18.309999465942383,18.57999992370605,18.26000022888184,18.479999542236328,17.16373062133789
2018-11-27,605500,18.40999984741211,18.489999771118164,18.309999465942383,18.34000015258789,17.033702850341797
2018-11-26,714100,18.729999542236328,18.729999542236328,18.39999961853028,18.46999931335449,17.154441833496094
2018-11-23,943100,18.46999931335449,18.76000022888184,18.34000015258789,18.57999992370605,17.25660514831543
2018-11-21,1130300,18.51000022888184,18.809999465942383,18.420000076293945,18.5,17.18230438232422
2018-11-20,1042000,18.63999938964844,18.75,18.46999931335449,18.530000686645508,17.21017074584961
2018-11-19,912000,18.90999984741211,19.049999237060547,18.600000381469727,18.739999771118164,17.405214309692383
2018-11-16,1037700,18.59000015258789,18.93000030517578,18.57999992370605,18.89999961853028,17.55381202697754
2018-11-15,737400,18.530000686645508,18.64999961853028,18.270000457763672,18.64999961853028,17.321622848510742
2018-11-14,513300,18.770000457763672,18.799999237060547,18.51000022888184,18.61000061035156,17.284469604492188
2018-11-13,906600,18.6200008392334,18.81999969482422,18.489999771118164,18.670000076293945,17.34019660949707
2018-11-12,518700,18.56999969482422,18.770000457763672,18.46999931335449,18.479999542236328,17.16373062133789
2018-11-09,359100,18.739999771118164,18.770000457763672,18.39999961853028,18.540000915527344,17.21945571899414
2018-11-08,494600,18.549999237060547,18.739999771118164,18.489999771118164,18.739999771118164,17.405214309692383
2018-11-07,502900,18.46999931335449,18.63999938964844,18.31999969482422,18.6200008392334,17.293760299682617
2018-11-06,703000,18.18000030517578,18.420000076293945,18.1299991607666,18.420000076293945,17.108003616333008
2018-11-05,769000,17.899999618530273,18.270000457763672,17.899999618530273,18.06999969482422,16.782930374145508
2018-11-02,903800,18.09000015258789,18.15999984741211,17.719999313354492,17.8700008392334,16.597177505493164
2018-11-01,1208300,18.06999969482422,18.07999992370605,17.8799991607666,18.059999465942383,16.773643493652344
2018-10-31,1509500,18.51000022888184,18.799999237060547,17.979999542236328,18.020000457763672,16.736494064331055
2018-10-30,933900,18.209999084472656,18.540000915527344,18.170000076293945,18.450000762939453,17.135866165161133
2018-10-29,895000,18.09000015258789,18.34000015258789,18.020000457763672,18.21999931335449,16.92224884033203
2018-10-26,796900,18.46999931335449,18.5,17.8799991607666,17.979999542236328,16.699342727661133
2018-10-25,743100,18.299999237060547,18.6299991607666,18.209999084472656,18.530000686645508,17.21017074584961
2018-10-24,512300,18.21999931335449,18.530000686645508,18.190000534057617,18.299999237060547,16.996549606323242
2018-10-23,1038100,18.1299991607666,18.32999992370605,17.989999771118164,18.200000762939453,16.903675079345703
2018-10-22,492500,18.350000381469727,18.5,18.200000762939453,18.21999931335449,16.92224884033203
2018-10-19,459200,18.239999771118164,18.420000076293945,18.239999771118164,18.280000686645508,16.97797393798828
2018-10-18,615900,18.31999969482422,18.57999992370605,18.190000534057617,18.25,16.95011329650879
2018-10-17,789100,18.3700008392334,18.479999542236328,18.200000762939453,18.36000061035156,17.052276611328125
2018-10-16,997400,18.010000228881836,18.46999931335449,17.889999389648438,18.420000076293945,17.108003616333008
2018-10-15,854800,17.799999237060547,18.15999984741211,17.799999237060547,17.959999084472656,16.68076515197754
2018-10-12,882500,18.06999969482422,18.1299991607666,17.739999771118164,17.829999923706055,16.560026168823242
2018-10-11,1119800,18.440000534057617,18.559999465942383,17.899999618530273,17.93000030517578,16.65290641784668
2018-10-10,662300,18.690000534057617,18.88999938964844,18.450000762939453,18.459999084472656,17.145151138305664
2018-10-09,637000,18.71999931335449,18.809999465942383,18.56999969482422,18.709999084472656,17.377344131469727
2018-10-08,479200,18.420000076293945,18.799999237060547,18.420000076293945,18.700000762939453,17.368061065673828
2018-10-05,620500,18.3700008392334,18.459999084472656,18.309999465942383,18.38999938964844,17.080137252807617
2018-10-04,420800,18.5,18.549999237060547,18.309999465942383,18.350000381469727,17.042987823486328
2018-10-03,488400,18.700000762939453,18.790000915527344,18.5,18.59000015258789,17.265893936157227
2018-10-02,473900,18.709999084472656,18.81999969482422,18.6200008392334,18.700000762939453,17.368061065673828
2018-10-01,806100,18.959999084472656,19.040000915527344,18.65999984741211,18.690000534057617,17.3587703704834
2018-09-28,660700,18.709999084472656,18.950000762939453,18.709999084472656,18.93000030517578,17.581680297851562
2018-09-27,435300,18.6200008392334,18.81999969482422,18.549999237060547,18.690000534057617,17.3587703704834
2018-09-26,754500,18.920000076293945,18.950000762939453,18.56999969482422,18.59000015258789,17.265893936157227
2018-09-25,509500,18.940000534057617,19.030000686645508,18.86000061035156,18.89999961853028,17.55381202697754
2018-09-24,744300,19.170000076293945,19.229999542236328,18.82999992370605,18.89999961853028,17.55381202697754
2018-09-21,1528000,19.209999084472656,19.38999938964844,19.14999961853028,19.21999931335449,17.85101890563965
2018-09-20,584200,19.1299991607666,19.21999931335449,18.96999931335449,19.200000762939453,17.832447052001953
2018-09-19,480400,19.40999984741211,19.440000534057617,19.059999465942383,19.100000381469727,17.73956871032715
2018-09-18,556100,19.540000915527344,19.59000015258789,19.25,19.39999961853028,18.018199920654297
2018-09-17,376800,19.350000381469727,19.549999237060547,19.280000686645508,19.549999237060547,18.157514572143555
2018-09-14,408400,19.39999961853028,19.40999984741211,19.14999961853028,19.3700008392334,17.990337371826172
2018-09-13,297100,19.520000457763672,19.540000915527344,19.3799991607666,19.440000534057617,18.05535125732422
2018-09-12,590300,19.56999969482422,19.56999969482422,19.3799991607666,19.440000534057617,18.05535125732422
2018-09-11,342600,19.56999969482422,19.68000030517578,19.5,19.56999969482422,18.17609405517578
2018-09-10,485400,19.64999961853028,19.770000457763672,19.549999237060547,19.61000061035156,18.21324348449707
2018-09-07,446800,19.76000022888184,19.770000457763672,19.46999931335449,19.559999465942383,18.166807174682617
2018-09-06,388300,19.780000686645508,19.89999961853028,19.75,19.809999465942383,18.398998260498047
2018-09-05,474700,19.559999465942383,19.809999465942383,19.450000762939453,19.739999771118164,18.333984375
2018-09-04,1011400,19.809999465942383,19.950000762939453,19.51000022888184,19.59000015258789,18.19466781616211
2018-08-31,1239400,19.68000030517578,19.86000061035156,19.670000076293945,19.84000015258789,18.42686080932617
2018-08-30,770600,19.88999938964844,19.940000534057617,19.68000030517578,19.68000030517578,18.27825736999512
2018-08-29,753900,20.100000381469727,20.14999961853028,20.020000457763672,20.030000686645508,18.40828514099121
2018-08-28,932500,19.920000076293945,20.1299991607666,19.86000061035156,20.06999969482422,18.44504737854004
2018-08-27,1018300,20.020000457763672,20.059999465942383,19.770000457763672,19.89999961853028,18.2888126373291
2018-08-24,644200,19.850000381469727,19.989999771118164,19.799999237060547,19.979999542236328,18.362335205078125
2018-08-23,544600,19.950000762939453,19.989999771118164,19.850000381469727,19.88999938964844,18.279619216918945
2018-08-22,574200,19.979999542236328,20.049999237060547,19.8700008392334,19.920000076293945,18.307191848754883
2018-08-21,911700,20.1200008392334,20.15999984741211,19.96999931335449,20.030000686645508,18.40828514099121
2018-08-20,456500,20.32999992370605,20.40999984741211,20.13999938964844,20.15999984741211,18.527761459350582
2018-08-17,500000,20.040000915527344,20.280000686645508,20.040000915527344,20.280000686645508,18.63804626464844
2018-08-16,679600,19.799999237060547,20.06999969482422,19.76000022888184,20.06999969482422,18.44504737854004
2018-08-15,658000,19.71999931335449,19.8700008392334,19.690000534057617,19.76000022888184,18.16014671325684
2018-08-14,578500,19.63999938964844,19.739999771118164,19.57999992370605,19.700000762939453,18.105005264282227
2018-08-13,496900,19.76000022888184,19.790000915527344,19.57999992370605,19.59000015258789,18.003910064697266
2018-08-10,565900,19.940000534057617,20.040000915527344,19.739999771118164,19.75,18.150955200195312
2018-08-09,745700,19.989999771118164,20.020000457763672,19.90999984741211,19.979999542236328,18.362335205078125
2018-08-08,455900,20.09000015258789,20.11000061035156,19.93000030517578,20.0,18.38071632385254
2018-08-07,649700,20.100000381469727,20.1299991607666,19.920000076293945,20.09000015258789,18.46342658996582
2018-08-06,885900,20.09000015258789,20.25,20.040000915527344,20.06999969482422,18.44504737854004
2018-08-03,910800,19.93000030517578,20.14999961853028,19.770000457763672,20.13999938964844,18.50937843322754
2018-08-02,1585100,19.670000076293945,19.979999542236328,19.309999465942383,19.809999465942383,18.206098556518555
2018-08-01,936000,19.700000762939453,20.020000457763672,19.59000015258789,19.979999542236328,18.362335205078125
2018-07-31,799400,19.520000457763672,19.88999938964844,19.40999984741211,19.780000686645508,18.178525924682617
2018-07-30,603300,19.270000457763672,19.420000076293945,19.14999961853028,19.40999984741211,17.838481903076172
2018-07-27,458500,19.56999969482422,19.56999969482422,19.209999084472656,19.270000457763672,17.709821701049805
2018-07-26,473200,19.479999542236328,19.6299991607666,19.479999542236328,19.520000457763672,17.939577102661133
2018-07-25,634400,19.43000030517578,19.540000915527344,19.3799991607666,19.440000534057617,17.86605453491211
2018-07-24,777500,19.540000915527344,19.540000915527344,19.36000061035156,19.450000762939453,17.875246047973633
2018-07-23,627000,19.479999542236328,19.5,19.309999465942383,19.459999084472656,17.884435653686523
2018-07-20,649700,19.76000022888184,19.780000686645508,19.5,19.530000686645508,17.94877052307129
2018-07-19,680500,19.479999542236328,19.82999992370605,19.38999938964844,19.799999237060547,18.1969051361084
2018-07-18,1135800,19.729999542236328,19.739999771118164,19.3700008392334,19.479999542236328,17.902814865112305
2018-07-17,824200,20.059999465942383,20.09000015258789,19.700000762939453,19.729999542236328,18.1325740814209
2018-07-16,1217500,20.059999465942383,20.170000076293945,19.950000762939453,19.959999084472656,18.34395217895508
2018-07-13,909400,20.309999465942383,20.3700008392334,20.100000381469727,20.1200008392334,18.490997314453125
2018-07-12,706300,20.18000030517578,20.280000686645508,20.07999992370605,20.26000022888184,18.61966323852539
2018-07-11,791500,20.200000762939453,20.440000534057617,20.15999984741211,20.18000030517578,18.54613876342773
2018-07-10,1213500,20.39999961853028,20.5,20.209999084472656,20.21999931335449,18.58290100097656
2018-07-09,1420500,20.459999084472656,20.56999969482422,20.229999542236328,20.38999938964844,18.739137649536133
2018-07-06,1604500,20.229999542236328,20.440000534057617,20.18000030517578,20.39999961853028,18.748329162597656
2018-07-05,1933700,20.07999992370605,20.170000076293945,19.86000061035156,20.170000076293945,18.53695106506348
2018-07-03,1014500,19.75,20.09000015258789,19.68000030517578,20.020000457763672,18.39909744262696
2018-07-02,1991000,19.8700008392334,19.89999961853028,19.31999969482422,19.76000022888184,18.16014671325684
2018-06-29,1954200,20.1200008392334,20.1200008392334,19.780000686645508,19.93000030517578,18.316383361816406
2018-06-28,1498000,19.520000457763672,19.75,19.520000457763672,19.739999771118164,18.141765594482425
2018-06-27,1153500,19.65999984741211,19.770000457763672,19.520000457763672,19.530000686645508,17.94877052307129
2018-06-26,1444700,19.729999542236328,19.729999542236328,19.540000915527344,19.559999465942383,17.976341247558594
2018-06-25,1319400,19.920000076293945,19.950000762939453,19.670000076293945,19.729999542236328,18.1325740814209
2018-06-22,10112900,19.690000534057617,20.059999465942383,19.600000381469727,19.920000076293945,18.307191848754883
2018-06-21,1341600,19.51000022888184,19.700000762939453,19.459999084472656,19.61000061035156,18.02229118347168
2018-06-20,1044400,19.38999938964844,19.64999961853028,19.3799991607666,19.549999237060547,17.967145919799805
2018-06-19,929400,19.34000015258789,19.549999237060547,19.299999237060547,19.31999969482422,17.755767822265625
