date,volume,open,high,low,close,adj close
2016-01-25,3295000,63.1500015258789,64.30999755859375,62.709999084472656,63.16999816894531,59.40779876708984
2016-01-22,4288600,62.68000030517578,63.27999877929688,61.97000122070313,63.2599983215332,59.49243927001953
2016-01-21,4132800,61.97999954223633,62.34999847412109,60.88000106811523,61.9900016784668,58.29808044433594
2016-01-20,6059200,61.09000015258789,62.540000915527344,59.93999862670898,61.88000106811523,58.19462585449219
2016-01-19,5739000,62.7400016784668,63.38000106811523,61.5,62.09000015258789,58.39212036132813
2016-01-15,6374800,62.290000915527344,62.68000030517578,60.95000076293945,62.52000045776367,58.79651260375977
2016-01-14,5634600,62.84999847412109,63.34999847412109,61.79999923706055,63.209999084472656,59.44541549682617
2016-01-13,3880200,64.20999908447266,65.19999694824219,62.47000122070313,62.77999877929688,59.04102325439453
2016-01-12,4091300,63.86000061035156,64.61000061035156,63.56000137329102,64.40000152587889,60.5645523071289
2016-01-11,5889400,64.09999847412111,64.30000305175781,62.43000030517578,63.4900016784668,59.70874404907226
2016-01-08,5744900,64.98999786376953,65.56999969482422,63.56999969482422,63.70000076293945,59.90623474121094
2016-01-07,6341800,64.16000366210939,65.16000366210939,63.7599983215332,64.48999786376953,60.64918899536133
2016-01-06,5984400,65.08000183105469,65.76999664306639,64.41999816894531,64.95999908447266,61.09119033813477
2016-01-05,6034200,65.26999664306639,65.91999816894531,64.25,65.86000061035156,61.93758773803711
2016-01-04,4705400,64.38999938964844,65.33999633789061,64.20999908447266,65.30000305175781,61.41094207763672
2015-12-31,2431200,65.68000030517578,65.88999938964844,65.25,65.63999938964844,61.730690002441406
2015-12-30,2042200,66.06999969482422,66.55000305175781,65.93000030517578,66.08000183105469,62.14448928833008
2015-12-29,4147700,66.19000244140625,66.40000152587889,66.04000091552734,66.19999694824219,62.2573471069336
2015-12-28,2046800,66.12999725341797,66.20999908447266,65.69000244140625,65.93000030517578,62.00342178344727
2015-12-24,1767200,66.12000274658203,66.48000335693361,66.02999877929689,66.31999969482422,62.37020111083984
2015-12-23,3594200,65.83999633789061,66.19999694824219,65.65000152587889,66.12999725341797,62.19150924682617
2015-12-22,2938200,65.87999725341797,65.94000244140625,65.43000030517578,65.73000335693361,61.81534194946289
2015-12-21,4364200,65.44000244140625,66.16999816894531,65.43000030517578,65.91000366210939,61.98462295532226
2015-12-18,4883600,65.16999816894531,65.73999786376953,65.16999816894531,65.26000213623047,61.37332534790039
2015-12-17,7291400,65.84999847412111,66.48999786376953,64.5,65.33000183105469,61.43915939331055
2015-12-16,7691600,65.41999816894531,66.12000274658203,64.72000122070311,65.87000274658203,61.946998596191406
2015-12-15,6604300,65.05000305175781,65.68000030517578,64.69999694824219,64.95999908447266,61.09119033813477
2015-12-14,7088300,64.75,65.08000183105469,63.22999954223633,64.08000183105469,60.26360321044922
2015-12-11,6342300,64.22000122070311,64.98000335693361,63.52000045776367,64.48999786376953,60.64918899536133
2015-12-10,5066600,66.16999816894531,66.29000091552734,64.44000244140625,64.55999755859375,60.71501159667969
2015-12-09,5438900,66.30000305175781,66.41000366210939,64.58999633789061,65.45999908447266,61.5614128112793
2015-12-08,6471100,65.37000274658203,66.51000213623047,65.30999755859375,65.66999816894531,61.75891494750977
2015-12-07,8909600,65.61000061035156,66.33000183105469,65.08000183105469,66.01000213623047,62.07865524291992
2015-12-04,11438700,64.0,66.01000213623047,63.47000122070313,65.72000122070311,61.80592727661133
2015-12-03,39481700,63.79999923706055,64.62999725341797,62.9000015258789,63.52999877929688,59.746360778808594
2015-12-02,13311900,64.77999877929689,64.80000305175781,62.4900016784668,63.11999893188477,59.36077499389648
2015-12-01,12922400,63.13000106811523,65.83999633789061,62.61999893188477,65.01999664306639,61.14761352539063
2015-11-30,10321300,61.97000122070313,63.06999969482422,61.43000030517578,62.93000030517578,59.18209457397461
2015-11-27,2044200,63.20000076293945,63.59000015258789,63.09999847412109,63.47000122070313,59.68993377685547
2015-11-25,3821800,62.15999984741211,63.34999847412109,62.1500015258789,63.0,59.24792861938477
2015-11-24,5340700,61.63000106811523,62.65999984741211,60.58000183105469,62.34999847412109,58.63663864135742
2015-11-23,6070300,62.0,62.97000122070313,61.97999954223633,62.36000061035156,58.64603805541992
2015-11-20,2895900,61.31000137329102,62.25,60.97000122070313,61.70000076293945,58.02534866333008
2015-11-19,2647600,61.18000030517578,61.75,60.22000122070313,61.040000915527344,57.40465927124024
2015-11-18,4566600,60.27999877929688,62.0,59.18999862670898,61.27000045776367,57.6209602355957
2015-11-17,4273500,59.18000030517578,60.93999862670898,58.79999923706055,59.95000076293945,56.37957382202149
2015-11-16,2659800,57.7400016784668,59.18000030517578,57.7400016784668,58.81000137329102,55.30747222900391
2015-11-13,3317800,58.0,58.65999984741211,57.40999984741211,58.0099983215332,54.55511093139648
2015-11-12,2659100,59.18999862670898,59.47000122070313,58.13000106811523,58.33000183105469,54.53630447387695
2015-11-11,2485000,60.0,60.06000137329102,59.040000915527344,59.13000106811523,55.28427505493164
2015-11-10,2446500,59.4900016784668,60.209999084472656,59.16999816894531,59.93999862670898,56.04159545898438
2015-11-09,3717900,59.97000122070313,61.09000015258789,59.5,59.77000045776367,55.88264846801758
2015-11-06,2004200,60.81000137329102,61.540000915527344,59.79999923706055,60.18999862670898,56.27533340454102
2015-11-05,3094500,61.65999984741211,61.65999984741211,59.68000030517578,60.91999816894531,56.95785903930664
2015-11-04,3109100,62.33000183105469,62.540000915527344,60.81000137329102,61.5099983215332,57.50947952270508
2015-11-03,4003000,60.86999893188477,62.4000015258789,60.75,62.04999923706055,58.01435852050781
2015-11-02,6265500,59.11999893188477,60.93000030517578,58.93000030517578,60.81999969482422,56.86436080932617
2015-10-30,4201800,60.34000015258789,60.79999923706055,58.95000076293945,59.18999862670898,55.34036636352539
2015-10-29,7546300,62.77000045776367,63.83000183105469,59.81999969482422,60.2400016784668,56.32208251953125
2015-10-28,9461900,59.709999084472656,62.68999862670898,59.4900016784668,62.34999847412109,58.29485321044922
2015-10-27,3968500,59.63000106811523,60.36000061035156,58.9000015258789,59.43999862670898,55.57410430908203
2015-10-26,5164500,59.63999938964844,60.0099983215332,58.459999084472656,59.709999084472656,55.8265495300293
2015-10-23,8364400,57.11999893188477,60.02000045776367,57.08000183105469,59.54999923706055,55.67695236206055
2015-10-22,11452500,57.68999862670898,58.11999893188477,55.11999893188477,55.959999084472656,52.3204460144043
2015-10-21,11420300,58.13999938964844,59.84999847412109,54.59000015258789,57.91999816894531,54.15296936035156
2015-10-20,5921600,60.11000061035156,60.40999984741211,57.31000137329102,57.88999938964844,54.12492370605469
2015-10-19,7997400,60.77999877929688,60.88000106811523,58.93999862670898,60.20000076293945,56.2846794128418
2015-10-16,3876800,60.34999847412109,61.25,60.11000061035156,60.88000106811523,56.92045974731445
2015-10-15,5253200,58.34000015258789,60.34999847412109,58.27000045776367,60.11000061035156,56.20053482055664
2015-10-14,4133700,58.13000106811523,58.52000045776367,56.86999893188477,58.4000015258789,54.60175323486328
2015-10-13,4763900,58.45000076293945,60.0,57.5099983215332,57.790000915527344,54.03142929077149
2015-10-12,1955400,59.11000061035156,59.2599983215332,58.4900016784668,59.20000076293945,55.34972381591797
2015-10-09,3929300,60.04999923706055,60.31000137329102,58.2400016784668,58.959999084472656,55.12532806396485
2015-10-08,3431500,58.72999954223633,59.66999816894531,58.22999954223633,59.2400016784668,55.38712310791016
2015-10-07,4448400,56.84000015258789,59.18000030517578,56.79999923706055,58.54999923706055,54.74199295043945
2015-10-06,4476400,58.790000915527344,58.86000061035156,56.959999084472656,57.97000122070313,54.19972229003906
2015-10-05,5054100,60.38999938964844,61.0,57.86000061035156,58.38999938964844,54.59239959716797
2015-10-02,5240500,57.959999084472656,60.06000137329102,57.34000015258789,60.06000137329102,56.15378952026367
2015-10-01,9249600,57.29999923706055,58.77000045776367,56.459999084472656,58.5,54.69524383544922
2015-09-30,8823600,56.5,56.75,54.9000015258789,56.459999084472656,52.78792953491211
2015-09-29,8805700,57.209999084472656,57.34000015258789,54.16999816894531,55.08000183105469,51.4976806640625
2015-09-28,8229000,59.72000122070313,59.93999862670898,55.81999969482422,56.9000015258789,53.19931030273438
2015-09-25,7747600,61.86999893188477,61.95000076293945,58.16999816894531,59.34000015258789,55.48060989379883
2015-09-24,4739000,61.72000122070313,61.79999923706055,60.38000106811523,60.95000076293945,56.98590087890625
2015-09-23,3523300,62.63999938964844,63.06999969482422,61.5099983215332,61.790000915527344,57.77126693725586
2015-09-22,3358400,62.2599983215332,62.84999847412109,62.11999893188477,62.72999954223633,58.6501350402832
2015-09-21,2898900,63.54999923706055,64.0,61.86000061035156,62.81999969482422,58.73427963256836
2015-09-18,3938500,63.9000015258789,64.80000305175781,63.040000915527344,63.36000061035156,59.23916244506836
2015-09-17,3283900,64.58999633789061,65.12999725341797,64.06999969482422,64.38999938964844,60.20216369628906
2015-09-16,4554300,64.84999847412111,65.37999725341797,64.55999755859375,64.58000183105469,60.37981796264648
2015-09-15,4494200,63.5099983215332,65.23999786376953,63.36000061035156,65.19000244140625,60.95014953613281
2015-09-14,1684800,63.52999877929688,63.72999954223633,63.20000076293945,63.5,59.37005615234375
2015-09-11,5683500,62.02000045776367,64.33000183105469,61.86999893188477,63.65999984741211,59.51964950561523
2015-09-10,5161900,62.18999862670898,62.52999877929688,61.79999923706055,62.040000915527344,58.00500869750977
2015-09-09,3497900,63.63999938964844,64.12000274658203,62.2599983215332,62.40999984741211,58.35094451904297
2015-09-08,4102800,64.05999755859375,64.20999908447266,63.0,63.36000061035156,59.23916244506836
2015-09-04,2295800,63.68000030517578,64.09999847412111,63.02000045776367,63.43999862670898,59.3139533996582
2015-09-03,2644600,64.75,65.58999633789061,63.86000061035156,64.12000274658203,59.94973373413086
2015-09-02,3254000,63.84000015258789,64.94999694824219,63.43999862670898,64.83999633789061,60.62290191650391
2015-09-01,4548500,63.56999969482422,63.77999877929688,62.90999984741211,63.18000030517578,59.07086944580078
2015-08-31,2235700,64.56999969482422,65.29000091552734,64.22000122070311,64.41000366210939,60.22087097167969
2015-08-28,3498200,65.41999816894531,65.80000305175781,64.5,65.02999877929689,60.80054092407226
2015-08-27,5701100,65.44999694824219,65.94999694824219,64.41000366210939,65.19999694824219,60.95949172973633
2015-08-26,6959700,64.88999938964844,65.38999938964844,63.68000030517578,64.81999969482422,60.60420227050781
2015-08-25,9735200,66.15000152587889,66.58000183105469,63.52999877929688,64.20999908447266,60.03387451171875
2015-08-24,8986100,63.93000030517578,64.98999786376953,63.25,64.48999786376953,60.2956657409668
2015-08-21,4586300,67.55999755859375,68.19999694824219,66.83999633789061,66.91999816894531,62.56763076782226
2015-08-20,3074700,68.98000335693361,69.22000122070311,68.22000122070311,68.23000335693361,63.79242706298828
2015-08-19,3991500,69.08999633789061,70.08999633789061,68.48000335693361,69.56999969482422,65.04528045654297
2015-08-18,3897400,68.98000335693361,69.40000152587889,68.80000305175781,69.02999877929689,64.54039001464844
2015-08-17,5654200,68.58000183105469,69.55999755859375,68.48999786376953,69.43000030517578,64.59648895263672
2015-08-14,3336100,69.70999908447266,69.75,68.43000030517578,69.01999664306639,64.21503448486328
2015-08-13,2762400,69.84999847412111,70.01999664306639,69.08000183105469,69.34999847412111,64.52204895019531
2015-08-12,3390500,69.81999969482422,69.91000366210939,68.69999694824219,69.62000274658203,64.77326965332031
2015-08-11,1734900,69.77999877929689,69.98999786376953,69.41000366210939,69.59999847412111,64.75464630126953
2015-08-10,3143700,70.56999969482422,71.08000183105469,69.66000366210939,69.80000305175781,64.94073486328125
2015-08-07,2209900,70.0,70.55000305175781,69.26999664306639,70.31999969482422,65.42452239990234
2015-08-06,3413200,70.80999755859375,71.19000244140625,69.66999816894531,70.43000030517578,65.52687072753906
2015-08-05,3291900,71.08999633789062,71.68000030517578,70.69999694824219,71.19000244140625,66.23396301269531
2015-08-04,4393300,69.87000274658203,71.0,69.87000274658203,70.69000244140625,65.76876831054689
2015-08-03,5264000,69.05999755859375,70.12000274658203,68.76000213623047,70.05999755859375,65.18262481689453
2015-07-31,6777700,69.58000183105469,69.59999847412111,68.25,69.01999664306639,64.21503448486328
2015-07-30,12481800,70.11000061035156,70.30999755859375,68.91999816894531,69.06999969482422,64.26155853271484
2015-07-29,8621700,70.72000122070312,71.77999877929688,70.58000183105469,70.87999725341797,65.945556640625
2015-07-28,15180200,71.79000091552734,72.30999755859375,70.69000244140625,71.41000366210938,66.43865203857422
2015-07-27,39973800,61.84999847412109,72.1500015258789,61.84999847412109,72.0,66.98756408691406
2015-07-24,1349700,62.1500015258789,62.6500015258789,61.709999084472656,61.84999847412109,57.54418563842773
2015-07-23,1559500,62.0,63.06999969482422,61.97000122070313,62.5099983215332,58.15823364257813
2015-07-22,2562200,62.97000122070313,63.36000061035156,62.2599983215332,62.5099983215332,58.15823364257813
2015-07-21,2079700,63.4900016784668,63.70000076293945,62.790000915527344,63.34999847412109,58.93975830078125
2015-07-20,2206800,63.79999923706055,63.93999862670898,63.36999893188477,63.61000061035156,59.18165969848633
2015-07-17,2584100,64.0,64.18000030517578,63.08000183105469,63.56000137329102,59.1351432800293
2015-07-16,2997600,63.5099983215332,64.30000305175781,63.40999984741211,64.01000213623047,59.55381393432617
2015-07-15,3101800,63.4900016784668,63.75,63.02999877929688,63.41999816894531,59.00488662719727
2015-07-14,2272500,63.31999969482422,64.05999755859375,63.25,63.70000076293945,59.2653923034668
2015-07-13,5618200,61.86000061035156,64.04000091552734,61.81000137329102,63.290000915527344,58.88394165039063
2015-07-10,4292000,61.959999084472656,62.5,61.27000045776367,61.38000106811523,57.10690689086914
2015-07-09,5499300,61.47999954223633,62.91999816894531,61.47999954223633,62.13000106811523,57.8046989440918
2015-07-08,2496600,61.459999084472656,61.5,60.5099983215332,60.70000076293945,56.47425079345703
2015-07-07,3424400,61.68000030517578,61.88999938964844,60.81999969482422,61.54999923706055,57.26507186889648
2015-07-06,3529800,61.06999969482422,62.29999923706055,61.06999969482422,61.65999984741211,57.36741256713867
2015-07-02,4721800,60.95000076293945,61.61999893188477,60.84999847412109,61.56000137329102,57.274375915527344
2015-07-01,4593500,59.4000015258789,61.04999923706055,59.4000015258789,60.95000076293945,56.70684051513672
2015-06-30,4620500,59.45000076293945,59.86000061035156,58.72000122070313,59.09999847412109,54.985633850097656
2015-06-29,5200400,58.56000137329102,60.209999084472656,58.47000122070313,59.36999893188477,55.2368392944336
